,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
425,26861320,ELXSI CORP,ELXS,2001-05-15,105.068,18.351,31.224,1.877,0.758,34.138,-0.418,24.101,-0.26,20.586,23.343,0.339,-0.412,1.294,2001-08-15,106.309,18.967,32.373,1.818,1.854,34.794,0.508,26.969,0.315,22.255,25.115,0.47,0.681,1.324,2001-11-19,104.326,1.684,32.123,0.794,2.367,34.524,1.058,28.031,-1.652,22.832,25.664,0.478,1.18,19.119,2002-04-24,88.454,1.415,33.095,1.194,1.108,34.588,-0.131,26.297,-4.893,21.764,25.189,0.557,0.059,19.058,2002-05-15,85.155,1.389,29.769,1.109,1.405,33.931,-0.16,25.282,-3.182,21.315,23.877,0.433,0.287,15.564,2002-08-14,81.337,1.373,28.704,1.004,1.798,33.777,0.291,25.132,0.265,20.614,23.334,0.415,0.707,14.112,2002-11-14,80.223,1.35,26.795,0.674,2.222,33.14,0.807,24.66,0.816,20.062,22.438,0.358,1.139,12.808,2003-04-15,78.699,0.621,26.741,0.777,1.179,32.294,-0.185,23.754,-1.467,20.108,22.575,0.344,0.236,13.256,2003-05-15,78.254,0.601,27.116,0.622,0.255,32.652,-1.226,23.316,-0.75,20.545,23.061,0.434,-0.803,13.216,2003-08-14,77.866,0.59,26.142,1.013,1.363,31.238,0.791,26.182,0.5,22.066,24.819,0.558,0.323,12.261,2003-11-14,76.128,0.57,24.144,0.787,1.817,31.044,0.514,25.345,0.299,21.117,23.528,0.303,0.786,9.219,2004-03-30,74.305,5.557,22.394,0.733,0.792,30.537,-0.526,23.818,-0.322,20.487,23.026,0.278,-0.186,4.06
426,22889010,CRUZAN INTERNATIONAL INC,RUM.3,2001-02-05,123.065,48.272,66.947,8.389,3.922,39.847,1.66,22.263,1.244,13.421,18.341,1.391,2.771,8.0,2001-05-03,131.735,52.68,74.079,9.325,3.935,40.104,1.939,25.474,1.487,16.515,21.539,1.168,2.753,8.0,2001-07-31,133.722,51.675,74.096,11.911,4.835,40.952,2.601,26.093,1.918,15.967,21.258,1.262,3.636,8.0,2001-12-07,133.588,55.684,72.367,14.158,3.429,41.468,1.564,25.941,1.554,17.075,22.512,0.935,2.252,4.0,2002-02-05,130.388,52.139,67.626,15.679,3.753,42.372,2.03,23.854,1.49,15.031,20.101,0.793,2.486,4.0,2002-04-30,132.803,51.383,68.304,16.303,3.728,42.143,2.209,22.958,1.726,14.486,19.23,0.628,2.398,4.0,2002-07-29,137.169,54.461,70.702,14.241,4.171,42.353,2.384,25.933,1.755,15.983,21.762,0.649,2.865,4.0,2002-12-17,137.883,53.017,70.814,17.344,2.902,42.185,-0.054,24.094,0.476,14.946,21.192,1.003,1.552,4.0,2003-02-18,133.998,50.661,68.405,17.199,1.358,42.335,-1.82,20.964,-1.492,14.097,19.606,0.725,0.076,4.0,2003-05-15,137.899,52.905,70.877,16.307,3.6,41.592,1.656,21.825,1.428,12.647,18.225,0.873,2.224,4.0,2003-08-14,141.087,49.9,72.158,17.607,3.149,40.807,1.173,23.088,1.892,13.634,19.939,0.986,1.761,4.0,2003-12-18,139.299,47.316,68.687,16.738,3.385,40.057,1.438,24.567,1.575,15.37,21.182,0.793,2.005,4.0
427,14948120,CATUITY INC,CTTY,2001-05-22,7.882,0.0,1.141,7.305,-0.578,0.228,-0.501,0.145,-0.501,0.723,0.723,0.0,-0.606,0.0,2001-08-14,6.667,0.0,1.616,5.933,-2.181,0.223,-2.13,0.177,-2.13,2.358,2.358,0.0,-2.205,0.0,2001-11-14,5.503,0.0,1.514,4.48,-0.861,0.212,-0.832,0.491,-0.832,1.352,1.352,0.0,-0.885,0.0,2002-03-28,5.87,0.0,2.013,4.56,-0.389,0.215,-0.412,0.803,-0.412,1.192,1.192,0.0,-0.423,0.0,2002-05-08,5.184,0.0,1.73,3.883,-0.327,0.225,-0.355,0.976,-0.355,0.508,1.303,0.0,-0.37,0.0,2002-08-14,4.258,0.0,1.59,2.683,-0.951,0.247,-0.988,0.918,-0.988,0.592,1.869,0.0,-1.003,0.0,2002-11-14,4.025,0.0,2.303,2.554,-0.749,0.227,-0.75,0.55,-0.75,0.504,1.299,0.0,-0.765,0.0,2003-03-31,4.592,0.0,2.594,3.719,-0.677,0.2,-0.676,0.528,-0.676,0.358,1.205,0.0,-0.691,0.0,2003-05-14,3.817,0.0,1.245,3.009,0.345,0.237,0.305,1.475,0.305,0.278,1.13,0.0,0.287,0.0,2003-08-11,3.655,0.0,1.077,2.119,0.057,0.222,-0.015,1.666,-0.015,0.52,1.609,0.0,-0.025,0.0,2003-11-13,7.542,0.0,1.344,6.028,-0.329,0.224,-0.361,1.117,-0.361,0.624,1.446,0.0,-0.376,0.0,2004-03-12,6.773,0.0,0.83,5.888,-0.487,0.224,-0.524,0.724,-0.524,0.337,1.211,0.0,-0.564,0.0
428,87537810,TANDY BRANDS ACCESSORIES INC,TBACQ,2000-10-16,140.037,50.0,68.584,0.384,5.483,12.904,3.328,53.469,2.035,35.288,47.986,1.021,4.332,7.525,2001-01-18,134.425,46.925,60.416,0.352,6.92,13.211,4.636,56.223,2.848,36.567,49.303,1.0,5.619,0.0,2001-04-25,136.269,50.0,62.166,0.345,2.763,14.546,0.633,41.54,0.388,27.575,38.777,0.779,1.384,0.849,2001-08-15,136.984,47.4,62.849,0.079,0.843,14.488,-1.333,44.561,-0.831,30.602,43.718,0.784,-0.55,0.0,2001-10-17,148.231,54.956,72.643,0.935,5.723,13.893,3.567,54.106,2.182,35.073,48.383,0.778,4.336,0.0,2002-01-17,138.636,42.122,59.739,1.154,7.413,13.625,5.224,60.607,3.191,39.391,53.194,0.857,6.078,0.0,2002-04-18,128.426,34.287,48.465,1.067,2.971,13.598,0.984,46.629,0.598,30.354,43.658,0.72,1.676,0.0,2002-08-14,133.437,30.0,52.773,6.506,2.44,15.068,0.528,44.427,0.322,28.888,41.987,0.578,1.076,0.0,2002-10-17,139.495,38.352,56.99,1.44,5.715,14.986,3.922,60.028,1.814,39.243,54.313,0.714,4.635,0.0,2003-01-21,141.671,33.376,55.156,2.428,7.772,14.773,5.935,66.222,3.627,42.993,58.45,0.804,6.694,0.0,2003-04-17,145.452,38.19,57.011,2.032,3.419,14.271,1.693,47.011,1.032,30.499,43.592,0.669,2.348,0.0,2003-08-13,146.53,30.0,56.476,3.814,2.732,14.624,1.089,51.226,0.663,33.664,48.494,0.646,1.694,0.0
429,71375U10,PERFICIENT INC,PRFT,2001-04-25,49.18,0.031,4.385,0.802,0.307,0.811,-5.148,6.401,-5.148,3.546,6.094,0.052,-4.693,2.639,2001-07-25,43.09,0.02,3.469,0.832,-0.304,0.701,-5.536,5.359,-5.544,3.162,5.663,0.044,-5.356,1.27,2001-10-23,9.222,0.011,1.702,0.526,-0.364,0.601,-32.43,4.81,-32.38,2.974,5.174,0.017,-5.408,0.06,2002-02-20,9.118,0.009,2.282,1.412,-0.102,0.534,-0.814,3.847,-0.814,2.197,3.949,0.009,-0.813,0.742,2002-04-29,8.58,0.003,1.508,0.701,-0.069,0.476,-0.5,3.89,-0.5,2.451,3.959,0.023,-0.445,0.277,2002-07-30,21.131,1.27,5.516,1.39,0.199,1.558,-0.709,6.22,-0.709,3.656,6.021,0.054,-0.305,1.53,2002-10-30,20.071,1.183,4.921,1.555,0.095,1.379,-0.507,6.35,-0.507,3.8,6.255,0.054,-0.457,1.483,2003-02-25,19.593,1.08,5.072,1.525,0.118,1.211,-0.679,5.99,-0.679,3.632,5.872,0.073,-0.423,1.26,2003-04-29,20.199,1.033,5.726,1.486,0.663,1.067,0.045,7.606,-0.085,4.939,6.943,0.075,0.124,1.377,2003-07-30,19.416,0.685,4.786,1.751,0.82,0.888,0.372,6.968,0.177,4.206,6.148,0.068,0.473,1.314,2003-10-28,20.593,0.508,5.302,1.994,0.922,0.761,0.655,7.656,0.424,4.807,6.734,0.056,0.693,1.383,2004-01-27,20.26,0.436,4.244,1.989,0.977,0.699,0.733,7.962,0.534,4.865,6.985,0.087,0.811,0.367
430,05277610,AUTOIMMUNE INC,AIMM,2001-05-03,9.832,0.0,0.197,9.757,-0.287,0.0,-0.122,0.007,-0.122,0.294,0.294,0.0,-0.287,0.0,2001-08-07,9.75,0.0,0.185,9.602,-0.189,0.0,-0.07,0.008,-0.07,0.197,0.197,0.0,-0.189,0.0,2001-11-08,11.134,0.0,0.236,10.986,1.044,0.0,1.141,1.318,1.141,0.274,0.274,0.0,1.044,0.0,2002-02-22,10.934,0.0,0.137,10.792,-0.181,0.0,-0.101,0.015,-0.101,0.196,0.196,0.0,-0.181,0.0,2002-05-09,10.695,0.0,0.114,10.553,-0.267,0.0,-0.216,0.015,-0.216,0.282,0.282,0.0,-0.267,0.0,2002-08-06,10.588,0.0,0.183,10.427,-0.226,0.0,-0.176,0.015,-0.176,0.241,0.241,0.0,-0.226,0.0,2002-11-06,10.358,0.0,0.199,10.196,-0.294,0.0,-0.246,0.018,-0.246,0.312,0.312,0.0,-0.294,0.0,2003-03-05,10.099,0.0,0.187,10.018,-0.192,0.0,-0.251,0.022,-0.251,0.214,0.214,0.0,-0.192,0.0,2003-05-14,11.272,0.0,0.176,11.182,0.999,0.0,1.033,1.367,1.033,0.368,0.368,0.0,0.999,0.0,2003-08-07,11.067,0.0,0.112,11.045,-0.174,0.0,-0.142,0.023,-0.142,0.197,0.197,0.0,-0.174,0.0,2003-11-11,10.919,0.0,0.118,8.804,-0.159,0.0,-0.155,0.025,-0.155,0.184,0.184,0.0,-0.159,0.0,2004-02-26,10.779,0.0,0.084,10.744,-0.14,0.0,-0.108,0.03,-0.108,0.17,0.17,0.0,-0.14,0.0
431,91979210,VALLEY NATIONAL GASES INC,VLG,2000-10-25,131.943,68.818,101.289,0.77,5.077,54.222,1.44,31.357,0.813,14.749,26.28,1.288,2.631,8.525,2001-01-25,137.068,72.251,105.281,0.57,6.133,56.397,2.127,36.12,1.185,17.694,29.987,1.519,3.489,7.95,2001-04-24,135.807,67.797,103.142,0.262,6.827,56.823,2.281,41.06,1.277,20.442,34.233,2.167,4.317,6.776,2001-07-31,144.976,76.415,111.372,0.543,5.065,61.739,1.104,32.805,0.618,15.056,27.74,1.645,2.492,6.975,2001-10-29,147.621,79.469,114.318,0.945,4.322,63.186,1.862,33.696,1.089,16.127,29.374,1.409,3.17,6.858,2002-01-30,153.109,83.816,118.801,2.24,3.77,67.734,0.941,34.93,0.551,16.751,31.16,1.722,2.587,6.57,2002-04-30,152.945,79.342,115.904,0.855,6.666,67.93,3.994,41.142,2.336,20.233,34.476,1.339,5.231,6.665,2002-08-07,151.018,74.658,114.384,1.217,3.739,67.845,0.418,34.755,0.245,17.427,31.016,1.477,2.432,6.319,2002-10-30,150.671,75.572,114.766,1.039,3.452,69.791,0.178,33.453,0.104,16.097,30.001,2.097,2.192,7.362,2003-01-29,151.083,76.621,113.962,0.429,4.898,70.298,2.372,38.675,1.388,18.924,33.777,1.247,3.587,6.128,2003-04-30,151.984,71.607,112.511,1.459,7.292,69.683,3.715,45.819,2.173,22.963,38.527,1.617,5.85,6.02,2003-08-11,151.283,67.641,115.14,1.783,2.077,69.658,-5.878,33.285,-3.429,16.961,31.208,1.662,0.391,5.917
432,38121K20,GOLDEN STATE VINTNERS INC,VINT,2000-11-08,139.599,35.125,78.85,0.061,3.28,84.864,0.537,18.868,0.344,13.576,15.588,0.854,1.374,12.388,2001-02-13,139.855,34.331,74.313,2.548,10.055,88.082,6.257,44.95,4.043,32.599,34.895,1.031,7.305,14.362,2001-05-10,125.886,33.52,60.201,0.039,2.081,90.481,-0.217,20.859,-0.132,15.723,18.778,0.745,0.528,5.406,2001-08-15,131.181,39.792,66.454,0.489,1.271,94.72,0.088,13.258,0.124,8.525,11.987,0.325,0.413,4.396,2001-11-14,156.553,38.581,91.795,0.068,1.963,96.891,-0.526,17.399,-0.344,12.773,15.436,0.839,0.291,18.891,2002-02-13,151.713,36.169,83.908,0.771,8.31,97.941,4.66,35.96,3.047,24.888,27.65,0.945,5.627,22.144,2002-05-13,145.877,35.069,78.237,0.08,1.999,97.152,-0.255,16.203,-0.165,11.832,14.204,0.944,0.689,20.716,2002-09-24,132.814,30.039,72.38,0.059,-3.075,69.935,-11.349,14.068,-7.207,13.955,17.143,1.341,-4.345,21.986,2002-11-14,140.796,31.055,79.553,0.065,2.621,68.656,1.23,16.416,0.81,11.341,13.795,1.012,0.842,24.852,2003-02-14,131.393,26.347,66.858,0.873,7.346,68.0,5.118,31.343,3.292,21.308,23.997,0.816,4.744,21.803,2003-05-15,111.829,24.859,53.637,0.191,-0.225,57.743,-10.247,16.521,-6.343,13.877,16.746,0.662,-1.685,11.642,2003-09-29,109.748,23.47,53.309,0.069,-0.788,58.201,-2.714,14.839,-1.753,13.001,15.627,0.659,-2.097,12.178
433,74257810,PRINTRONIX INC,PTNX,2001-07-11,104.856,16.1,38.086,10.484,3.265,46.684,0.65,39.607,0.519,25.41,36.342,0.4,1.117,0.7,2001-10-10,104.798,15.925,37.617,13.259,2.922,45.783,0.512,36.519,0.41,22.784,33.597,0.3,0.734,0.7,2002-01-10,104.33,15.75,36.533,17.473,2.777,44.151,0.58,33.97,0.56,20.463,31.193,0.3,0.738,0.7,2002-05-01,104.959,15.575,36.417,22.618,2.905,42.897,0.847,36.587,0.816,22.047,33.682,0.1,0.871,0.7,2002-07-11,106.193,15.4,36.471,23.39,2.891,41.628,1.243,37.303,0.994,22.388,34.412,0.1,0.976,0.7,2002-10-10,104.328,15.225,35.062,26.285,1.797,41.059,0.036,32.006,0.029,19.01,30.209,0.2,-0.078,0.7,2003-01-09,105.795,15.05,36.209,25.272,2.823,40.198,1.024,34.132,0.819,20.245,31.309,0.1,0.947,0.7,2003-05-01,106.087,14.875,35.011,29.617,3.029,38.781,1.205,34.788,1.195,20.243,31.759,0.2,1.202,0.7,2003-07-10,102.937,14.7,32.741,29.398,1.83,38.16,0.049,30.538,0.047,17.754,28.708,0.247,0.089,0.7,2003-10-09,103.412,14.525,32.219,31.364,1.181,36.991,-0.603,29.059,-0.934,16.707,27.878,0.116,-0.529,0.7,2004-01-08,107.755,14.35,34.048,35.154,3.459,35.941,1.683,33.909,1.474,18.515,30.45,0.113,1.793,0.7,2004-04-29,111.809,14.175,35.616,36.671,1.208,35.071,-0.445,31.564,0.045,18.013,30.356,0.078,-0.356,0.7
434,95707010,WESTAFF INC,WSTF,2001-02-28,165.344,36.75,90.978,4.998,3.505,20.215,0.974,137.058,0.584,109.638,133.553,0.783,1.663,3.0,2001-05-29,153.329,30.0,80.885,4.811,3.112,20.411,0.858,127.509,-1.279,101.446,124.397,0.614,1.257,0.0,2001-08-15,153.076,25.714,80.607,6.466,2.324,20.245,0.306,124.106,0.184,98.779,121.782,0.47,0.546,4.886,2001-12-19,123.175,0.0,83.683,6.443,2.746,20.259,-22.581,183.919,-33.384,147.386,181.173,0.662,0.576,30.0,2002-03-06,109.949,0.0,75.298,9.257,-0.888,19.135,-4.655,106.993,-4.653,86.99,107.881,0.467,-2.404,30.0,2002-05-29,113.858,0.0,77.286,6.308,0.438,18.158,-1.705,109.676,1.396,89.049,109.238,0.669,-1.14,32.0,2002-08-21,110.157,6.75,73.585,3.465,1.867,17.189,-0.06,119.103,-0.534,97.064,117.236,0.525,0.386,17.221,2002-12-19,121.955,12.0,83.005,5.484,2.958,15.778,0.919,179.481,2.36,146.829,176.523,0.682,0.932,15.167,2003-03-06,110.603,12.841,71.492,4.401,1.071,14.731,-0.623,117.834,-1.018,97.463,116.763,0.465,-0.21,4.995,2003-05-28,100.818,2.825,64.973,4.23,-0.978,14.365,-2.596,116.441,-2.664,96.632,117.419,0.357,-2.288,10.605,2003-08-20,102.327,12.725,66.855,4.647,0.928,13.887,-0.723,117.149,-0.846,96.478,116.221,0.374,-0.388,4.72,2004-01-07,113.147,2.59,77.691,4.759,2.592,12.569,-0.471,178.875,-0.6,149.228,176.283,0.566,0.999,25.842
435,37192710,GENESIS ENERGY  -LP,GEL,2001-05-11,356.568,0.0,271.322,10.842,1.898,86.738,3.404,930.293,3.871,925.668,928.395,0.206,0.001,18.0,2001-08-10,455.082,0.0,369.094,18.1,2.792,85.349,2.501,920.879,2.5,915.088,918.087,0.167,0.922,21.0,2001-11-09,357.994,0.0,274.039,9.871,3.292,84.209,-0.267,821.647,-0.266,815.386,818.355,0.153,1.429,24.0,2002-03-27,230.113,13.9,197.589,5.777,0.143,45.71,-49.721,667.379,-49.717,664.24,667.236,0.167,-1.773,0.0,2002-05-09,133.85,6.5,100.012,0.531,3.35,44.427,1.314,239.239,1.314,233.801,235.889,0.405,1.927,0.0,2002-08-09,127.527,1.5,91.583,5.934,4.018,43.334,2.106,240.769,2.106,234.547,236.751,0.278,2.543,0.0,2002-11-08,128.379,0.0,92.332,4.939,2.708,42.93,0.103,216.35,0.103,211.582,213.642,0.209,1.296,0.0,2003-03-07,137.537,5.5,101.72,1.071,4.75,44.46,1.569,215.448,1.569,208.761,210.698,0.212,3.247,0.0,2003-05-07,143.593,3.5,106.858,1.923,2.024,45.306,0.382,175.682,0.879,171.381,173.658,0.55,0.88,0.0,2003-08-12,132.131,6.0,93.946,2.863,1.902,45.686,0.749,146.67,1.89,142.409,144.768,0.165,0.904,0.0,2003-11-11,130.445,6.0,93.913,3.933,-0.535,44.947,-1.565,157.094,-1.213,155.691,157.629,0.162,-1.478,0.0,2004-02-25,147.115,7.0,94.244,2.869,1.581,33.971,0.015,178.451,11.766,174.676,176.87,0.143,0.025,0.0
436,80916310,SCOPE INDUSTRIES,SCPJ,2000-11-13,81.688,5.8,15.609,19.308,-0.742,26.417,-1.523,14.218,-1.039,13.008,14.96,0.085,-1.918,0.0,2001-02-09,77.645,5.8,16.879,18.406,-0.845,27.51,-1.64,14.912,-1.125,13.78,15.757,0.089,-2.028,0.0,2001-05-10,71.476,6.0,13.521,15.826,-0.482,27.875,-1.162,15.152,-0.796,13.394,15.634,0.068,-1.661,0.0,2001-09-21,70.993,6.0,13.924,10.49,0.062,29.265,-1.824,15.404,-1.214,12.892,15.342,0.068,-1.154,0.0,2001-11-14,74.497,6.0,14.061,9.15,1.342,32.227,1.468,16.684,0.922,13.363,15.342,0.055,0.241,0.0,2002-02-13,84.28,6.0,18.743,8.868,0.791,34.966,-0.281,16.358,-0.183,13.311,15.567,0.051,-0.352,0.0,2002-05-13,87.24,6.0,20.075,24.36,0.016,35.126,17.53,14.738,11.121,12.783,14.722,0.042,-1.433,0.0,2002-09-26,80.735,5.4,15.642,21.546,0.308,36.085,-1.494,15.418,-0.775,12.925,15.11,0.042,-1.153,0.6,2002-11-14,83.515,5.4,17.953,15.142,2.907,38.79,1.307,21.038,0.812,15.824,18.131,0.071,1.315,1.0,2003-02-13,82.743,5.4,16.671,13.633,2.663,38.73,2.209,21.095,1.399,15.839,18.432,0.062,0.868,0.0,2003-05-15,81.455,5.0,14.859,15.965,2.951,39.899,0.842,19.856,0.616,14.617,16.905,0.052,0.879,0.0,2003-09-25,79.213,5.0,13.459,13.628,3.708,40.212,0.911,19.389,0.354,13.567,15.681,0.013,1.54,0.0
437,48273010,K-TRON INTERNATIONAL INC,KTII,2001-04-23,53.129,12.269,31.925,0.983,2.457,14.628,1.344,21.558,0.975,11.856,19.101,0.311,1.655,3.282,2001-07-16,50.773,11.309,29.446,1.207,1.879,14.569,0.777,19.318,0.61,10.808,17.439,0.275,1.052,3.918,2001-10-16,50.071,11.289,28.084,2.038,0.587,14.77,-1.073,16.081,-0.768,8.932,15.494,0.256,-0.197,3.444,2002-02-11,47.644,12.499,26.083,2.214,0.683,13.848,0.231,14.862,0.231,8.505,14.179,0.186,0.175,2.186,2002-04-15,47.468,10.835,25.241,3.106,1.861,13.361,1.005,16.778,0.751,8.959,14.917,0.173,1.178,2.2,2002-07-16,52.425,11.371,27.203,5.444,1.914,14.349,1.178,16.877,0.814,9.076,14.963,0.129,1.307,2.651,2002-10-15,49.61,7.394,23.695,3.24,2.095,14.367,1.172,16.905,0.836,9.15,14.81,0.104,1.276,2.66,2003-02-11,50.459,6.499,22.04,2.694,1.525,16.17,1.041,17.671,0.883,9.689,16.146,0.094,1.135,2.005,2003-04-17,78.058,28.809,48.551,4.325,2.367,24.739,1.125,23.398,0.835,13.095,21.031,0.38,1.505,3.61,2003-07-17,77.578,27.745,46.927,5.95,2.233,25.609,1.238,22.661,0.865,13.068,20.428,0.4,1.638,3.471,2003-10-16,77.384,26.624,45.511,6.609,2.504,25.867,1.365,22.158,0.91,12.278,19.654,0.429,1.794,3.047,2004-02-23,83.081,24.574,47.967,4.506,2.602,26.916,1.515,26.459,1.113,14.589,23.857,0.381,1.896,3.541
438,55616210,MAD CATZ INTERACTIVE INC,MCZAF,2001-08-09,44.825,0.0,20.058,2.255,0.521,1.623,-0.224,14.034,-0.313,10.638,13.513,0.409,0.097,9.296,2001-11-06,54.703,0.0,26.472,3.907,1.374,1.725,0.591,15.672,0.324,11.616,14.298,0.277,0.895,7.431,2002-02-07,64.2,0.0,34.507,0.857,3.612,1.819,2.828,37.811,1.364,30.141,34.199,0.28,3.108,8.628,2002-06-04,50.195,0.0,20.578,1.903,0.692,1.92,-0.154,15.82,0.112,12.532,15.128,0.266,0.112,4.335,2002-08-02,61.827,0.0,32.934,4.581,-1.362,1.793,-1.599,12.652,-1.595,10.97,14.014,0.261,-1.669,14.844,2002-11-04,64.925,0.0,36.556,1.644,0.652,1.852,-0.254,17.313,0.083,13.493,16.661,0.454,0.336,18.844,2003-02-06,77.663,0.0,46.379,0.784,5.146,1.871,4.126,40.051,2.626,30.489,34.905,0.526,4.875,23.725,2003-06-12,65.591,0.0,33.167,1.234,0.541,1.729,-0.274,21.642,0.097,15.748,21.101,0.517,0.262,17.077,2003-08-19,66.012,0.0,32.968,1.172,-1.295,1.785,-2.138,17.812,-1.283,14.598,19.107,0.385,-1.606,17.557,2003-11-06,66.383,0.0,33.175,0.69,1.016,1.809,0.395,21.281,0.237,15.932,20.265,0.358,0.703,17.032,2004-02-05,86.71,0.0,50.637,2.005,3.36,1.721,2.711,41.982,1.627,32.306,38.622,0.292,3.047,22.32,2004-06-10,65.923,0.0,29.866,1.728,1.567,1.566,0.707,21.068,0.465,16.242,19.501,0.295,0.672,15.182
439,8676EP10,SUNOPTA INC,STKL,2001-05-15,62.842,16.036,39.767,0.0,1.148,28.177,-0.087,19.295,0.022,15.813,18.147,0.494,0.287,9.913,2001-08-13,104.504,21.191,58.231,4.991,3.407,43.599,1.437,38.208,0.836,31.274,34.801,0.826,2.094,13.363,2001-11-13,115.127,22.089,60.583,12.113,2.055,45.642,0.519,36.481,0.248,30.82,34.426,0.634,0.438,14.608,2002-03-27,127.521,22.322,58.03,17.23,0.588,49.191,-1.539,37.927,-1.088,30.408,37.339,0.833,-1.026,6.116,2002-05-14,82.023,14.116,38.322,9.234,1.261,31.133,0.007,23.307,0.023,19.095,22.046,0.42,0.327,5.963,2002-08-13,82.627,13.6,36.421,7.647,3.141,31.583,2.471,31.498,1.704,25.132,28.357,0.306,2.212,5.025,2002-11-08,82.994,13.117,34.427,6.808,3.104,31.108,1.456,32.8,1.527,26.456,29.696,0.302,2.05,3.743,2003-03-20,115.287,25.099,65.76,9.05,1.81,37.033,0.233,33.293,0.512,26.618,31.483,0.385,0.597,19.071,2003-05-07,109.485,24.125,56.986,1.782,2.811,37.741,1.61,41.411,1.127,33.205,38.6,0.491,1.723,13.007,2003-08-07,118.109,24.46,60.31,2.649,4.479,39.808,3.235,52.641,2.448,42.358,48.162,0.493,3.301,14.364,2003-11-05,157.91,19.095,42.901,38.892,4.424,40.055,2.596,50.384,2.195,40.171,45.96,0.68,3.191,3.641,2004-03-11,173.756,21.196,53.809,21.99,3.66,44.761,2.526,54.663,3.196,42.561,51.003,0.278,2.033,3.84
440,50213V10,LRAD CORP,LRAD,2001-02-14,5.883,0.0,0.412,3.47,-1.317,0.248,-1.394,0.193,-1.394,1.51,1.51,0.0,-1.458,0.0,2001-05-14,5.058,0.0,0.512,2.333,-0.969,0.356,-1.079,0.34,-1.079,1.309,1.309,0.0,-1.121,0.0,2001-08-10,3.979,0.0,0.5,1.465,-1.118,0.339,-1.257,0.15,-1.257,1.268,1.268,0.0,-1.276,0.0,2001-12-27,3.837,0.0,0.844,1.354,-1.152,0.516,-1.316,0.172,-1.316,1.324,1.324,0.0,-1.323,0.0,2002-02-14,3.746,0.0,1.199,1.512,-1.065,0.462,-1.709,0.257,-1.709,1.322,1.322,0.465,-1.246,0.405,2002-05-15,2.699,0.0,2.02,0.509,-1.339,0.419,-1.976,0.199,-1.976,1.538,1.538,0.465,-1.521,0.81,2002-08-14,3.457,0.0,2.421,1.359,-1.506,0.362,-2.152,0.236,-2.152,1.742,1.742,0.465,-1.688,1.215,2002-12-23,3.79,3.153,4.675,1.808,-1.636,0.363,-2.383,0.319,-2.383,1.955,1.955,0.478,-1.828,0.009,2003-02-12,2.558,0.031,5.155,0.453,-1.024,0.209,-1.732,0.423,-1.732,0.11,1.447,0.498,-1.236,3.534,2003-05-15,3.692,1.028,4.441,1.866,-1.581,0.165,-1.854,0.238,-1.854,0.182,1.819,0.105,-1.749,2.034,2003-08-14,2.655,0.026,2.143,1.109,-1.248,0.132,-2.383,0.314,-2.383,0.069,1.562,0.068,-1.366,0.327,2003-12-29,11.744,0.023,2.016,9.85,-1.949,0.2,-2.258,0.34,-2.258,0.633,2.289,0.016,-2.001,0.01
