,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
270,23323G10,DGSE COMPANIES INC,DGSE,2013-05-14,26.122,5.396,12.738,3.564,0.51,4.898,0.249,23.53,0.302,19.955,23.02,0.052,0.405,0.144,2013-08-13,25.169,5.367,12.908,2.659,-0.265,5.111,-0.622,23.775,-1.124,20.889,24.04,0.052,-0.342,0.191,2013-11-13,24.817,1.79,13.988,2.438,-0.402,5.176,-0.649,19.0,-1.432,15.688,19.402,0.067,-0.489,3.726,2014-03-27,24.904,4.141,14.48,3.215,1.782,5.075,0.358,20.791,-0.405,16.357,19.009,0.09,1.698,0.134,2014-05-14,23.689,4.026,13.727,2.785,-0.135,5.052,-0.281,18.065,-0.523,14.854,18.2,0.081,-0.226,0.135,2014-08-13,18.857,3.991,13.308,2.144,-0.348,4.505,-0.496,17.518,-4.452,14.508,17.866,0.088,-0.439,0.138,2014-11-13,18.188,1.651,12.459,1.951,0.203,4.443,-0.004,17.04,0.179,13.906,16.837,0.089,0.097,2.444,2015-03-26,18.909,3.92,12.822,2.184,0.381,4.366,0.212,18.12,0.272,14.823,17.739,0.083,0.286,0.143,2015-05-13,17.25,3.881,11.938,1.179,-0.552,4.237,-0.774,12.875,-0.798,10.541,13.427,0.084,-0.693,0.145,2015-08-13,16.439,3.843,11.204,1.445,0.035,4.227,-0.134,14.943,-0.091,12.375,14.908,0.089,-0.046,0.147,2015-11-12,16.811,2.32,12.045,1.342,-0.302,4.309,-0.464,16.524,-0.469,14.136,16.826,0.084,-0.383,1.635,2016-03-13,16.154,2.317,12.283,1.752,-0.605,4.281,-0.927,16.576,-0.894,14.141,17.181,0.091,-0.837,1.602
271,75833810,REEDS INC,REED,2013-05-14,14.167,2.624,10.244,0.726,-0.094,3.4,-0.403,8.126,-0.403,5.446,8.22,0.164,-0.239,4.015,2013-08-14,15.593,2.804,12.1,0.816,-0.216,3.472,-0.494,9.519,-0.494,6.909,9.735,0.125,-0.369,4.407,2013-11-14,16.42,2.743,12.744,1.046,0.303,3.571,0.034,10.076,0.034,6.811,9.773,0.18,0.214,4.652,2014-03-25,14.749,2.735,11.362,1.104,-0.312,3.686,-0.657,9.56,-0.657,6.771,9.872,0.182,-0.475,4.879,2014-05-14,14.981,2.658,11.695,1.104,0.119,3.608,-0.22,8.95,-0.22,5.896,8.831,0.188,-0.032,4.943,2014-08-12,15.239,2.585,11.186,1.213,1.016,3.537,0.638,11.187,0.638,7.28,10.171,0.177,0.815,4.326,2014-11-13,17.639,2.917,13.442,1.705,0.342,4.069,0.051,12.319,0.048,8.338,11.977,0.195,0.246,4.59,2015-03-26,17.1,4.156,13.448,0.959,-0.827,4.572,-1.221,10.966,-1.22,8.293,11.793,0.233,-0.988,3.268,2015-05-11,19.965,4.667,16.341,1.221,0.128,5.035,-0.271,10.672,-0.271,7.214,10.544,0.2,-0.071,4.372,2015-08-13,20.655,4.772,17.374,0.215,-0.166,5.057,-0.686,12.178,-0.686,8.324,12.344,0.307,-0.379,4.909,2015-11-12,20.162,4.832,19.144,1.203,-1.944,5.282,-2.466,10.711,-2.466,8.951,12.655,0.319,-2.147,6.451,2016-03-23,19.851,6.343,19.066,1.816,0.08,5.369,-0.538,12.387,-0.538,9.026,12.307,0.405,-0.133,5.097
272,89291810,TRANSACT TECHNOLOGIES INC,TACT,2013-05-09,42.016,0.0,8.398,8.449,1.856,3.205,1.438,15.057,1.16,8.17,13.201,0.001,1.402,0.0,2013-08-06,44.395,0.0,9.899,8.828,2.039,3.105,1.803,15.788,1.215,8.904,13.749,0.0,1.607,0.0,2013-11-07,41.911,0.0,10.502,2.755,2.343,2.946,1.885,16.768,1.451,9.134,14.425,0.008,1.915,0.0,2014-03-06,40.408,0.0,7.887,2.936,1.22,2.732,1.405,12.528,1.109,7.1,11.308,0.014,0.793,0.0,2014-05-08,40.33,0.0,7.795,3.205,0.991,2.792,0.609,13.619,0.394,7.533,12.628,0.014,0.631,0.0,2014-08-06,41.043,0.0,8.831,5.088,0.692,2.71,0.321,13.804,0.175,7.649,13.112,0.012,0.325,0.0,2014-11-06,38.522,0.0,7.625,3.071,0.374,2.608,0.054,13.389,0.05,7.746,13.015,0.012,0.017,0.0,2015-03-05,35.491,0.0,10.097,3.131,-0.819,2.438,-4.838,12.296,-3.04,7.024,13.115,0.011,-1.18,0.0,2015-05-06,36.728,0.0,12.579,4.049,0.578,2.392,0.225,16.164,0.144,9.311,15.586,0.006,0.217,0.0,2015-08-04,34.454,0.0,9.397,2.293,2.553,2.368,2.169,17.224,1.388,9.69,14.671,0.01,2.18,0.0,2015-11-05,34.24,0.0,8.631,2.45,1.908,2.346,1.569,14.172,1.028,7.538,12.264,0.007,1.565,0.0,2016-03-03,32.569,0.0,6.841,4.473,0.83,2.507,0.479,12.116,0.532,6.733,11.286,0.005,0.481,0.0
273,12660110,CVD EQUIPMENT CORP,CVV,2013-05-15,41.748,7.152,10.965,11.771,-0.739,17.786,-0.902,3.45,-0.44,2.533,4.189,0.053,-0.869,0.938,2013-08-14,39.84,4.925,8.12,11.161,0.328,15.396,1.004,4.848,0.874,2.89,4.52,0.047,0.156,0.72,2013-11-14,39.451,4.746,8.085,10.715,-0.418,15.568,-0.614,4.706,-0.439,2.787,5.124,0.033,-0.589,0.72,2014-03-31,39.142,4.566,8.018,11.248,-1.218,15.62,-1.445,4.88,-0.555,2.318,6.098,0.031,-1.391,0.72,2014-05-15,39.177,4.385,8.132,11.969,0.147,15.555,-0.049,4.385,-0.268,2.208,4.238,0.029,-0.05,0.72,2014-08-14,39.696,4.206,8.333,9.401,0.356,15.522,0.141,6.107,0.202,3.87,5.751,0.028,0.158,0.72,2014-11-14,41.941,4.025,9.552,11.396,1.408,15.413,1.197,8.868,0.858,5.364,7.46,0.027,1.213,0.72,2015-03-31,45.556,3.845,16.287,11.967,0.048,15.414,-4.998,8.63,-3.266,4.224,8.582,0.025,-0.16,0.72,2015-05-15,42.627,3.665,12.495,7.5,1.43,15.311,1.189,9.692,0.668,5.71,8.262,0.025,1.207,0.72,2015-08-13,43.087,3.486,11.444,10.164,1.738,15.135,1.498,10.435,1.335,6.055,8.697,0.024,1.516,0.72,2015-11-16,43.374,3.341,10.735,13.469,2.057,14.975,0.855,10.645,0.811,6.329,8.588,0.022,1.866,0.685,2016-03-30,41.132,3.265,7.907,13.273,1.189,14.827,0.983,8.193,0.391,4.899,7.004,0.021,0.998,0.58
274,15643U10,CENTRUS ENERGY CORP,LEU,2013-05-06,1524.8,530.0,1994.4,87.0,-49.5,43.9,-26.7,320.4,-2.0,297.7,369.9,13.3,-58.9,103.7,2013-08-05,1512.2,530.0,1931.4,198.0,-98.0,18.4,-77.2,284.8,-40.9,324.7,382.8,9.3,-105.0,107.0,2013-11-04,1703.8,530.0,2165.9,128.4,-79.3,13.0,-62.8,303.8,-44.3,327.4,383.1,9.5,-85.7,110.4,2014-03-31,1705.5,0.0,2163.7,314.2,-34.2,7.9,-103.4,398.5,-71.7,385.8,432.7,8.0,-39.0,643.9,2014-05-15,865.9,0.0,1374.4,85.1,-61.8,5.2,-51.8,148.6,-50.8,165.4,210.4,4.6,-64.6,0.0,2014-08-13,807.7,0.0,1343.9,123.3,-22.8,3.9,-28.1,121.2,-28.0,115.9,144.0,4.7,-24.1,0.0,2014-11-14,1063.6,240.4,1004.3,105.4,-20.9,3.7,419.0,120.7,418.9,125.9,141.6,4.7,-21.0,0.0,2015-03-16,1183.7,240.4,1162.1,218.8,-33.2,3.5,-44.7,123.6,-42.3,141.9,156.8,4.9,-37.7,0.0,2015-05-06,1085.0,244.0,1078.8,225.0,-7.0,3.4,-15.7,167.8,-15.4,160.7,174.8,4.9,-11.2,0.0,2015-08-07,1030.1,244.0,1038.9,218.5,-9.9,3.4,-15.1,63.3,-15.1,59.0,73.2,4.9,-11.9,0.0,2015-11-10,860.5,247.6,924.4,180.3,-14.8,3.5,-55.1,29.2,-55.1,31.8,44.0,4.8,-16.1,0.0,2016-03-21,820.7,247.6,986.4,234.0,46.3,3.5,-101.8,157.9,-101.8,75.8,111.6,5.0,40.0,0.0
275,30706810,FAMOUS DAVES OF AMERICA INC,DAVE,2013-04-24,75.355,18.762,41.348,2.715,1.89,59.471,0.085,36.6,0.062,29.183,34.71,0.285,0.349,0.959,2013-07-24,76.047,14.82,39.484,3.413,4.779,58.842,2.976,43.577,2.096,33.11,38.798,0.253,3.243,0.964,2013-10-23,75.19,14.672,38.708,2.503,2.719,59.407,0.965,39.534,0.737,30.454,36.815,0.233,1.217,0.973,2014-02-12,75.337,18.925,42.546,2.394,4.553,59.733,2.751,35.721,1.872,28.014,31.168,0.226,2.972,0.98,2014-04-23,74.072,19.574,42.543,2.721,3.021,57.726,0.778,35.662,0.516,27.947,32.641,0.263,1.475,0.987,2014-08-05,72.146,14.016,37.769,2.844,5.955,56.887,4.242,41.937,2.851,31.83,35.982,0.237,4.468,1.002,2014-11-05,69.801,11.755,34.942,2.269,4.602,56.34,2.92,37.676,2.023,29.081,33.074,0.209,3.13,1.016,2015-02-19,66.677,11.493,34.875,2.781,-2.175,49.495,-3.944,34.08,-2.493,28.492,36.255,0.185,-3.751,1.031,2015-05-06,67.402,17.228,38.887,2.525,1.458,48.475,0.104,28.264,0.197,21.861,26.806,0.201,0.279,1.046,2015-08-05,66.401,17.198,39.158,2.304,2.175,46.809,0.764,32.715,0.654,24.722,30.54,0.221,1.031,0.375,2015-11-04,61.175,2.859,33.231,2.755,0.588,42.356,1.092,27.88,0.708,22.501,27.292,0.216,-0.476,10.524,2016-02-24,57.825,12.957,35.764,6.387,0.037,32.491,-0.833,25.367,-5.943,20.342,25.33,0.389,-1.028,2.193
276,81724Q10,SENOMYX INC,SNMX,2013-04-25,49.518,0.0,25.297,33.39,-2.284,7.433,-3.008,7.482,-3.008,9.766,9.766,0.0,-3.019,0.0,2013-08-01,46.21,0.0,23.379,23.427,-1.608,6.821,-2.329,7.667,-2.329,9.275,9.275,0.0,-2.338,0.0,2013-11-12,43.943,0.0,23.322,25.309,-2.769,6.294,-3.475,6.729,-3.475,9.498,9.498,0.0,-3.483,0.0,2014-03-12,41.614,0.0,21.936,30.163,-2.425,5.653,-3.086,7.409,-3.086,9.834,9.834,0.0,-3.093,0.0,2014-05-01,41.208,0.0,17.337,31.568,-1.424,5.214,-2.008,8.204,-2.008,9.628,9.628,0.0,-2.016,0.0,2014-07-31,42.022,0.0,15.815,25.812,-2.097,4.728,-2.641,7.343,-2.641,9.44,9.44,0.0,-2.649,0.0,2014-11-06,40.048,0.0,15.13,22.569,-3.867,4.253,-4.406,5.858,-4.406,9.725,9.725,0.0,-4.417,0.0,2015-02-26,38.161,0.0,14.603,26.591,-2.56,3.835,-3.095,6.257,-3.095,8.817,8.817,0.0,-3.105,0.0,2015-04-30,33.59,0.0,12.213,23.853,-4.132,3.749,-4.569,5.006,-4.569,9.138,9.138,0.0,-4.577,0.0,2015-07-30,33.237,0.0,12.87,24.82,-2.493,3.642,-2.728,6.213,-2.728,8.706,8.706,0.0,-2.737,0.0,2015-10-29,34.815,0.0,13.837,24.064,-2.21,3.507,-2.405,7.393,-2.405,9.603,9.603,0.0,-2.414,0.0,2016-03-03,32.575,0.0,13.051,22.954,-2.757,3.334,-2.946,6.27,-2.946,9.027,9.027,0.0,-2.962,0.0
277,45769N10,INNOVATIVE SOLTNS & SUPP INC,ISSC,2013-01-23,38.082,0.0,4.756,17.028,0.503,7.151,0.414,6.537,0.318,3.378,6.034,0.0,0.384,0.0,2013-04-24,40.372,0.0,5.68,16.324,1.337,7.15,1.23,8.215,1.107,4.138,6.878,0.0,1.211,0.0,2013-07-31,41.611,0.0,6.369,16.607,1.047,7.435,0.299,8.778,0.307,5.211,7.731,0.0,0.926,0.0,2013-12-04,42.631,0.0,6.637,16.386,0.244,7.32,0.064,8.037,0.155,5.669,7.793,0.0,0.064,0.0,2014-02-10,43.472,0.0,6.382,15.827,1.538,7.528,1.425,11.106,1.009,7.196,9.568,0.0,1.409,0.0,2014-04-23,46.368,0.0,8.069,15.285,1.235,7.573,1.104,12.495,0.784,8.565,11.26,0.0,1.09,0.0,2014-07-29,46.567,0.0,7.532,14.393,0.8,7.53,0.673,10.577,0.497,7.274,9.777,0.0,0.66,0.0,2014-12-03,44.163,0.0,7.151,15.214,-3.14,7.468,-3.285,9.917,-2.09,6.898,13.057,0.0,-3.302,0.0,2015-01-21,42.883,0.0,5.319,14.209,0.306,7.367,0.183,6.724,0.594,3.823,6.418,0.0,0.166,0.0,2015-05-06,41.727,0.0,4.437,15.568,-0.489,7.364,-0.622,5.286,-0.364,3.554,5.775,0.0,-0.637,0.0,2015-08-05,37.6,0.0,3.79,15.76,-0.122,7.225,-0.248,4.92,-3.532,2.845,5.042,0.0,-0.265,0.0,2015-12-16,36.614,0.0,5.272,16.282,-1.446,7.096,-2.876,3.137,-2.564,2.344,4.583,0.0,-1.585,0.0
278,15649210,CENTURY CASINOS INC,CNTY,2013-05-15,143.208,9.446,24.601,32.106,3.335,97.785,1.979,17.991,1.662,9.232,14.656,0.082,2.144,1.173,2013-08-14,165.392,10.147,39.985,28.17,4.108,112.756,4.059,28.346,3.657,16.036,24.238,0.262,2.313,6.279,2013-11-14,169.342,9.783,40.796,30.715,3.255,113.726,1.237,28.827,1.073,16.546,25.572,0.206,1.57,6.234,2014-03-31,190.624,29.864,61.174,27.818,1.619,132.639,0.094,29.424,-0.211,17.488,27.805,0.433,-0.309,4.195,2014-05-15,187.934,28.199,60.331,27.304,2.793,131.53,0.441,29.11,0.51,17.662,26.317,0.685,0.983,5.642,2014-08-14,190.485,29.811,62.088,26.964,2.282,134.68,-0.283,31.557,0.156,18.532,29.275,0.698,0.322,5.841,2014-11-14,188.497,32.126,63.655,27.749,3.165,132.797,0.219,28.123,0.796,16.306,24.958,0.707,1.115,6.49,2015-03-16,187.467,32.977,65.041,24.998,2.352,134.627,0.041,31.258,-0.23,18.124,28.906,0.747,0.337,5.272,2015-05-08,183.615,35.193,64.498,25.908,3.911,131.843,1.931,30.405,1.845,16.966,26.494,0.678,2.1,6.51,2015-08-07,194.744,37.859,66.941,28.925,6.366,137.412,7.214,34.509,6.597,17.177,28.143,1.034,4.475,6.798,2015-11-06,190.441,34.286,62.718,29.799,6.159,132.77,3.512,33.524,2.728,16.131,27.365,0.815,4.081,5.522,2016-03-11,187.083,32.397,59.808,29.366,4.691,131.582,2.685,32.628,0.737,16.918,27.937,0.788,2.472,4.123
279,30049R20,EVOLVING SYSTEMS INC,EVOL,2013-05-07,37.156,0.014,7.097,11.51,1.916,0.193,1.735,6.669,1.173,1.844,4.753,0.006,1.781,0.004,2013-08-13,37.864,0.014,7.698,13.372,1.386,0.255,1.438,5.785,0.909,1.702,4.399,0.005,1.252,0.004,2013-11-12,39.072,0.012,7.539,13.719,1.508,0.285,1.356,6.069,0.92,1.595,4.561,0.004,1.465,0.004,2014-03-11,43.184,0.011,10.449,13.785,1.155,0.342,0.551,6.57,0.804,2.023,5.415,0.005,1.101,0.008,2014-05-06,42.127,0.01,9.365,12.43,1.307,0.392,0.929,6.582,0.651,1.898,5.275,0.005,1.238,0.007,2014-08-05,44.322,0.009,9.969,12.4,2.719,0.462,2.514,7.939,1.676,2.001,5.22,0.004,2.643,0.005,2014-11-04,42.875,0.008,8.761,11.001,2.417,0.513,2.506,7.56,1.679,1.955,5.143,0.004,2.319,0.005,2015-03-17,44.232,0.007,10.18,9.781,2.574,0.659,2.456,7.599,1.602,1.794,5.025,0.004,2.476,0.005,2015-05-05,41.746,0.005,9.211,11.038,1.542,0.626,1.299,6.66,0.86,1.613,5.118,0.003,1.422,0.005,2015-08-04,42.066,0.004,8.6,10.254,1.048,0.64,1.093,6.071,0.78,1.522,5.023,0.003,0.941,0.005,2015-11-10,53.575,10.003,21.764,9.41,1.075,0.595,0.712,5.773,0.57,1.439,4.698,0.003,0.954,0.005,2016-03-15,50.429,0.001,18.267,8.4,1.768,0.56,1.107,7.072,1.086,1.875,5.304,0.112,1.536,10.005
280,36729W20,GASTAR EXPLORATION INC,GST,2013-05-02,314.78,115.0,223.68,7.089,4.618,286.092,-2.456,11.264,-2.456,3.644,6.646,0.978,-0.849,0.0,2013-08-05,450.076,194.609,318.662,10.76,22.937,419.767,53.97,30.926,53.97,4.443,7.989,3.18,15.227,0.0,2013-11-04,424.36,194.83,296.443,21.362,11.13,367.613,-1.808,18.84,-1.808,4.607,7.71,4.716,2.521,0.0,2014-03-13,589.715,312.994,414.171,32.379,17.541,517.512,-16.406,26.725,-0.364,5.419,9.184,6.424,6.41,0.0,2014-05-07,598.717,313.55,391.799,26.913,21.236,540.519,1.611,32.327,1.611,6.563,11.091,7.867,8.732,0.0,2014-08-07,626.52,334.12,415.498,24.763,22.957,567.772,5.627,35.897,5.627,9.06,12.94,7.966,12.552,0.0,2014-11-06,710.692,314.704,387.439,46.598,31.668,620.171,13.425,41.746,13.425,6.091,10.078,8.076,20.428,0.0,2015-03-12,775.794,360.303,425.508,11.008,49.6,692.3,30.29,61.448,30.29,8.021,11.848,8.009,37.063,0.0,2015-05-07,789.922,380.916,442.539,12.143,22.768,720.113,0.614,34.372,0.614,7.356,11.604,8.75,8.172,0.0,2015-08-06,693.726,411.545,463.11,9.378,-91.251,640.392,-114.395,21.928,-114.395,108.758,113.179,8.155,-107.462,0.0,2015-11-05,488.227,397.189,448.281,10.351,-164.266,436.489,-188.201,28.386,-188.201,188.45,192.652,8.619,-179.791,0.0,2016-03-10,430.868,517.849,551.053,50.074,-131.315,328.934,-157.525,22.608,-157.525,151.106,153.923,9.041,-148.372,0.0
281,90328S50,USA TECHNOLOGIES INC,USAT,2012-11-08,32.665,0.211,10.846,6.203,0.933,13.038,0.046,8.39,0.039,4.57,7.457,0.023,-0.086,1.822,2013-01-29,33.069,0.159,11.088,5.046,1.659,14.647,0.161,8.885,0.154,4.526,7.226,0.025,0.568,1.397,2013-05-10,33.229,0.16,11.984,3.949,1.538,15.528,-1.009,8.98,-1.016,4.439,7.442,0.061,0.349,2.315,2013-09-27,36.576,0.123,13.197,5.981,1.491,17.24,1.684,9.685,1.677,5.044,8.194,0.048,0.211,3.247,2013-11-12,36.678,0.085,12.801,5.813,1.37,18.098,0.301,10.123,0.294,5.458,8.753,0.061,0.129,4.332,2014-02-06,38.76,0.064,12.175,6.655,1.787,19.312,0.416,10.571,0.409,5.59,8.784,0.06,0.51,4.253,2014-05-13,66.631,0.317,13.147,6.577,1.779,20.756,0.138,10.444,26.866,5.186,8.665,0.061,0.365,4.25,2014-09-23,70.764,0.25,17.027,9.072,0.982,21.138,-0.58,11.207,-0.038,6.157,10.225,0.075,-0.567,5.173,2014-11-14,71.475,0.223,17.66,10.916,0.798,17.78,-0.421,12.253,-0.061,7.822,11.455,0.075,-0.666,5.207,2015-02-17,67.688,0.262,14.011,6.734,1.503,16.451,0.141,12.821,-0.261,7.788,11.318,0.048,0.05,4.203,2015-05-11,69.958,1.709,16.631,8.475,2.139,13.575,-0.429,15.358,-0.567,8.94,13.219,0.087,0.733,4.417,2015-09-10,73.835,1.854,20.524,11.374,1.461,12.869,-0.091,17.645,-0.2,11.175,16.184,0.092,0.053,4.478
282,83172R20,SMART TECHNOLOGIES INC,SMT,2013-08-07,539.21,341.542,586.167,191.259,26.552,88.931,9.209,155.887,9.16,88.008,129.335,3.554,18.202,4.235,2013-11-07,396.073,176.982,433.29,51.782,24.65,86.707,12.839,151.083,10.886,86.617,126.433,7.057,16.499,10.605,2014-02-06,374.229,172.436,403.582,45.98,33.11,78.102,4.067,157.971,4.01,86.449,124.861,5.49,16.716,10.585,2014-05-15,347.533,167.873,376.504,58.146,17.421,73.615,-5.051,124.233,-3.512,69.419,106.812,5.345,1.978,10.559,2014-08-07,330.522,167.933,348.581,43.052,23.858,73.274,16.805,137.499,12.134,72.844,113.641,5.064,18.958,10.623,2014-11-13,305.146,162.774,307.715,58.159,28.355,66.705,14.692,129.194,12.286,65.655,100.839,5.115,24.356,10.587,2015-02-05,295.016,158.143,286.147,74.41,25.401,61.092,12.381,126.578,9.32,68.165,101.177,4.989,21.337,10.56,2015-05-15,255.751,150.16,250.296,54.465,12.523,54.745,-6.897,99.648,-9.612,48.951,87.125,4.79,8.707,11.259,2015-08-06,273.951,148.388,270.104,36.412,1.306,54.268,-4.955,98.737,-2.207,61.502,97.431,4.682,-2.148,12.086,2015-11-05,265.429,146.169,268.534,31.117,6.635,47.377,-9.124,103.577,-9.044,65.166,96.942,4.662,3.38,12.796,2016-02-11,193.858,146.515,244.985,19.575,1.763,42.784,-32.702,77.748,-49.452,51.568,75.985,4.553,-1.69,13.559,2016-05-26,175.722,146.904,237.008,19.96,1.86,44.094,1.915,68.418,-0.2,44.571,66.558,4.373,-0.224,13.652
283,78441310,SL INDUSTRIES INC,SLI,2013-05-01,109.11,0.0,55.714,3.391,4.586,9.634,3.907,49.095,2.766,32.199,44.509,0.054,3.986,0.0,2013-08-01,110.948,0.0,55.81,0.974,4.246,10.483,3.297,49.786,2.015,32.764,45.54,0.035,3.631,2.49,2013-10-29,117.193,0.0,59.217,4.72,5.283,10.83,4.65,52.999,3.152,35.772,47.716,0.042,4.705,3.5,2014-03-19,113.334,0.187,54.159,9.525,6.257,10.79,1.023,52.808,0.307,35.102,46.551,0.039,5.644,1.048,2014-05-02,115.125,0.175,53.577,11.918,5.415,10.818,4.171,48.746,2.527,33.214,43.331,0.029,4.911,0.048,2014-08-01,120.26,0.164,53.729,15.79,6.846,10.772,7.998,51.669,5.528,34.156,44.823,0.028,6.321,0.048,2014-11-03,124.445,0.152,55.142,11.573,5.122,11.401,4.211,50.725,2.895,34.086,45.603,0.029,4.543,0.048,2015-03-17,131.776,0.0,54.455,31.95,5.274,8.07,4.843,53.277,7.945,37.072,48.003,0.035,4.662,0.0,2015-05-06,125.542,0.0,49.018,22.697,4.626,8.028,4.148,46.684,2.546,31.26,42.058,0.033,4.037,0.0,2015-08-04,118.559,0.0,44.617,9.979,6.076,11.16,5.624,50.719,3.567,33.926,44.643,0.038,5.447,0.0,2015-11-03,134.674,0.0,59.772,6.659,5.868,17.463,2.904,49.675,1.137,33.015,43.807,0.111,5.021,13.5,2016-03-15,133.92,0.0,56.917,11.977,6.835,18.166,5.361,52.784,3.448,34.606,45.949,0.132,5.181,13.5
284,75746810,REDHILL BIOPHARMA LTD,RDHL,2013-05-02,18.694,0.0,1.331,16.759,-2.011,0.109,-1.977,0.004,-1.977,2.015,2.015,0.0,-2.017,0.0,2013-07-22,17.017,0.0,1.761,14.702,-2.521,0.111,-2.512,0.004,-2.512,2.525,2.525,0.0,-2.526,0.0,2013-11-12,16.215,0.0,1.924,13.706,-2.742,0.107,-2.699,0.003,-2.699,2.745,2.745,0.0,-2.749,0.0,2014-02-25,14.34,0.0,2.415,12.113,-3.474,0.103,-3.44,0.001,-3.44,3.475,3.475,0.0,-3.48,0.0,2014-04-30,40.584,0.0,3.534,37.674,3.199,0.121,3.377,7.005,3.377,3.806,3.806,0.0,3.192,0.0,2014-07-23,39.247,0.0,5.568,24.172,-4.108,0.12,-4.524,0.004,-4.524,4.112,4.112,0.0,-4.114,0.0,2014-11-10,34.289,0.0,4.35,29.048,-5.005,0.118,-4.236,0.004,-4.236,5.009,5.009,0.0,-5.011,0.0,2015-02-26,28.856,0.0,3.845,22.945,-4.806,0.146,-5.328,0.001,-5.328,4.807,4.807,0.0,-4.814,0.0,2015-04-30,41.229,0.0,7.34,32.532,-4.746,0.139,-4.642,0.001,-4.642,4.747,4.747,0.0,-4.755,0.0,2015-07-29,34.381,0.0,6.758,26.48,-5.882,0.136,-6.596,0.001,-6.596,5.883,5.883,0.0,-5.89,0.0,2015-11-09,71.742,0.0,5.548,64.142,-4.583,0.133,-3.292,0.001,-3.292,4.584,4.584,0.0,-4.592,0.0,2016-02-25,66.828,0.0,6.751,58.138,-6.655,0.124,-6.56,0.0,-6.56,6.655,6.655,0.0,-6.665,0.0
