,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
77,36202210,GNI GROUP INC,GNUC,1990-10-23,21.351,8.653,13.835,0.833,0.854,14.51,0.151,4.712,0.088,2.974,3.858,0.294,0.417,1.653,1991-01-24,21.241,6.527,13.724,0.805,0.708,14.357,-0.12,4.715,-0.067,3.198,4.007,0.283,0.271,3.704,1991-04-16,20.748,6.156,12.998,1.021,1.096,14.19,0.401,5.151,0.209,3.222,4.055,0.266,0.616,3.54,1991-08-13,20.534,5.77,12.841,0.112,0.825,14.022,0.099,4.792,0.035,2.94,3.967,0.25,0.344,3.47,1991-10-23,20.873,5.409,13.105,0.125,0.672,13.735,-0.058,3.677,-0.038,2.062,3.005,0.251,0.184,4.084,1992-01-21,21.223,5.138,13.325,0.073,0.951,13.571,0.217,4.864,0.13,2.961,3.913,0.243,0.465,3.789,1992-04-21,21.449,4.874,11.275,0.601,1.303,13.367,0.548,6.045,0.332,3.679,4.742,0.222,0.777,2.864,1992-08-12,21.345,4.644,10.581,0.516,1.671,13.729,0.934,6.881,0.526,4.113,5.21,0.192,1.116,2.671,1992-10-27,21.164,4.388,9.834,0.614,1.603,14.297,0.9,6.068,0.566,3.438,4.465,0.17,1.084,1.707,1993-01-19,22.49,4.171,10.699,0.353,1.429,15.023,0.759,6.238,0.461,3.7,4.809,0.163,0.917,2.643,1993-04-20,31.915,5.137,11.359,7.011,1.437,17.634,0.887,5.873,0.549,3.411,4.436,0.121,0.915,1.017,1993-08-17,31.259,3.15,8.737,3.069,1.664,20.987,1.229,6.302,0.77,3.769,4.638,0.006,1.13,0.725
78,03274410,ANAREN INC,ANEN,1990-11-02,33.083,5.866,9.2,1.987,0.476,7.306,0.095,6.686,0.061,4.554,6.21,0.176,0.233,0.688,1991-02-11,31.175,3.07,6.996,2.358,0.694,7.772,0.288,7.443,0.184,4.762,6.749,0.184,0.426,0.597,1991-05-02,31.713,3.271,7.383,2.461,0.592,7.739,0.237,7.36,0.151,4.561,6.768,0.097,0.315,0.767,1991-08-27,34.083,5.36,9.362,1.417,1.053,9.243,0.62,9.492,0.39,5.813,8.439,0.119,0.724,0.55,1991-11-15,34.672,6.037,9.902,0.688,0.537,9.368,0.079,7.633,0.05,4.774,7.096,0.14,0.192,0.546,1992-02-06,34.053,5.96,9.157,1.329,0.263,9.687,-0.188,7.5,-0.122,4.413,7.237,0.139,-0.087,0.939,1992-05-08,32.097,4.869,8.07,1.142,-0.467,9.486,-1.332,8.007,-0.879,5.755,8.474,0.135,-0.848,0.884,1992-09-02,32.437,4.748,8.363,0.971,0.976,10.184,0.152,9.88,0.046,6.415,8.904,0.179,0.59,1.033,1992-11-05,32.395,4.642,8.173,0.944,0.791,9.862,0.241,7.599,0.148,4.986,6.808,0.137,0.351,1.069,1993-02-05,31.742,4.22,7.514,5.153,1.03,9.499,0.087,7.496,0.053,4.714,6.466,0.11,0.584,1.075,1993-05-10,31.098,4.107,6.92,5.742,0.572,9.087,0.019,6.242,0.012,4.203,5.67,0.099,0.122,1.096,1993-08-31,28.47,2.482,4.372,4.172,0.469,9.207,0.111,5.659,0.065,3.751,5.19,0.088,0.153,0.703
79,30290510,FDP CORP,FDPC,1991-03-26,18.704,0.0,1.747,13.862,-0.407,1.933,-0.374,3.756,-0.232,3.24,4.163,0.0,-0.621,0.0,1991-06-21,19.57,0.0,2.413,14.22,0.25,1.818,0.26,4.442,0.161,3.342,4.192,0.0,0.03,0.0,1991-09-23,19.185,0.0,1.829,14.962,0.075,1.652,0.072,4.048,0.045,3.183,3.973,0.0,-0.147,0.0,1992-01-20,20.292,0.0,3.185,15.681,-0.389,1.467,-0.401,4.068,-0.249,3.53,4.457,0.0,-0.613,0.0,1992-03-20,19.547,0.0,2.148,11.865,0.307,1.374,0.39,4.347,0.256,3.203,4.04,0.0,0.157,0.0,1992-06-22,20.122,0.0,2.4,12.344,0.411,1.318,0.499,4.974,0.329,3.703,4.563,0.0,0.257,0.0,1992-09-24,20.154,0.0,2.255,11.898,0.017,1.308,0.212,4.108,0.139,3.263,4.091,0.0,-0.146,0.0,1993-02-05,20.617,0.0,3.298,12.002,0.508,1.278,-0.025,4.533,-0.016,3.258,4.025,0.0,0.338,0.0,1993-03-31,20.063,0.0,2.826,11.486,-0.088,1.244,-0.148,4.12,-0.092,3.346,4.208,0.0,-0.215,0.0,1993-06-22,20.704,0.0,3.438,11.399,-0.036,1.39,0.047,4.528,0.029,3.59,4.564,0.0,-0.17,0.0,1993-09-21,20.057,0.0,2.723,14.965,0.184,1.363,0.11,4.442,0.069,3.388,4.258,0.0,0.042,0.0,1994-01-27,20.298,0.0,2.818,15.199,0.273,1.386,0.234,4.383,0.145,3.506,4.11,0.0,0.114,0.0
80,20602T10,CONCERTO SOFTWARE INC,CRTO.1,1991-04-24,25.567,1.222,8.184,3.051,-1.025,4.122,-1.935,6.801,-1.935,3.578,7.826,0.048,-1.682,0.389,1991-08-08,24.401,1.148,7.778,2.489,0.242,3.995,-0.786,7.807,-0.786,3.328,7.565,0.041,-0.783,0.353,1991-10-24,25.037,0.513,8.382,2.671,0.892,3.854,0.01,8.501,0.01,3.612,7.609,0.034,0.013,0.875,1992-03-05,20.854,0.455,9.033,2.087,0.955,3.93,-4.836,9.369,-4.836,3.985,8.414,0.032,0.17,0.837,1992-05-01,20.819,0.279,9.752,2.432,-0.221,3.963,-0.754,8.658,-0.754,4.64,8.879,0.032,-0.744,0.837,1992-08-13,18.795,0.241,8.926,2.646,-0.5,3.541,-1.198,7.013,-1.198,3.972,7.513,0.027,-0.935,0.813,1992-11-13,16.801,0.084,8.524,2.007,-0.545,3.203,-1.592,6.417,-1.592,2.769,6.962,0.024,-1.586,0.781,1993-02-24,16.049,0.05,7.709,2.201,0.78,3.335,0.063,8.548,0.063,4.122,7.768,0.02,0.074,0.59,1993-04-15,16.765,0.038,8.206,2.676,0.714,3.294,0.24,8.245,0.216,3.743,7.531,0.011,0.238,0.121,1993-07-16,16.958,0.029,8.355,3.015,0.589,3.173,0.055,7.779,0.043,3.42,7.19,0.002,0.049,0.095,1993-10-22,16.65,0.014,7.963,3.001,0.895,3.229,0.037,8.16,0.025,3.195,7.265,0.002,0.03,0.066,1994-03-02,17.681,0.096,8.8,2.718,0.618,3.069,0.093,9.572,0.101,4.105,8.954,0.005,0.087,0.097
81,37228210,GENICOM CORP,GECMQ,1991-04-16,154.589,75.83,113.765,1.388,4.388,29.484,-0.401,57.743,0.032,40.517,53.355,2.635,2.234,1.949,1991-07-17,153.502,68.975,110.2,0.701,6.1,27.898,1.178,55.82,2.846,36.345,49.72,2.321,3.499,1.388,1991-10-15,146.38,68.451,103.712,0.435,2.32,26.828,-2.458,48.826,-1.101,35.498,46.506,2.172,-0.286,1.146,1992-01-28,137.299,62.881,109.495,0.95,5.261,27.02,-14.783,54.632,-14.825,36.104,49.371,2.104,2.321,1.146,1992-04-14,133.985,60.283,106.725,0.783,3.749,26.283,0.224,54.983,0.074,37.388,51.234,1.948,2.172,0.956,1992-07-14,140.501,57.378,111.37,1.791,4.314,26.181,0.204,55.23,1.377,36.835,50.916,1.861,2.065,0.798,1992-10-14,144.867,63.523,116.018,2.266,3.684,26.017,0.323,53.157,0.123,36.702,49.473,1.942,2.265,0.695,1993-02-04,146.806,68.618,118.282,3.001,3.149,26.43,0.023,59.322,0.023,42.226,56.173,1.991,2.014,0.693,1993-04-23,145.185,66.773,116.496,1.108,3.045,26.547,0.141,56.677,0.083,39.736,53.632,1.428,1.569,1.109,1993-07-26,147.957,67.756,119.441,1.578,2.845,26.132,0.088,55.043,0.039,37.645,52.198,2.103,0.991,1.358,1993-10-21,145.501,69.181,118.712,2.089,2.073,25.582,-1.568,53.973,-1.669,39.503,51.9,2.019,0.451,1.754,1994-02-01,141.159,45.757,116.584,1.797,1.213,24.869,-1.834,56.172,-1.682,42.224,54.959,2.009,-0.538,23.263
82,89865210,TUCKER DRILLING CO INC,TUCK,1991-08-01,17.316,0.0,1.685,4.064,1.355,9.027,0.738,5.543,0.652,3.734,4.188,0.0,0.68,0.0,1991-10-31,17.192,0.0,1.607,4.373,0.515,9.595,-0.113,3.695,-0.047,2.77,3.18,0.0,-0.204,0.0,1992-02-06,17.097,0.0,2.12,4.847,0.023,9.3,-0.627,4.295,-0.607,3.785,4.272,0.0,-0.675,0.0,1992-06-05,15.563,0.0,1.393,3.827,-0.495,8.838,-0.823,2.099,-0.807,2.021,2.594,0.0,-1.135,0.0,1992-08-07,15.435,0.0,1.769,3.503,0.041,8.729,-0.504,2.47,-0.504,2.023,2.429,0.0,-0.529,0.0,1992-11-05,15.528,0.0,1.958,2.251,0.491,8.744,-0.096,4.636,-0.096,3.751,4.145,0.0,-0.13,0.0,1993-02-04,16.005,0.0,1.88,2.407,1.187,8.567,0.555,6.642,0.555,5.087,5.455,0.0,0.535,0.0,1993-06-08,14.362,0.0,1.167,2.935,-0.261,8.379,-0.93,2.435,-0.93,2.149,2.696,0.0,-0.972,0.0,1993-08-04,14.383,0.0,1.384,2.067,0.36,8.331,-0.196,3.267,-0.196,2.522,2.907,0.0,-0.238,0.0,1993-11-02,14.453,0.0,1.541,2.705,0.483,8.161,-0.086,4.221,-0.086,3.328,3.738,0.0,-0.134,0.0,1994-02-04,14.583,0.0,1.716,3.326,0.893,7.444,-0.046,4.909,-0.046,3.612,4.016,0.0,-0.052,0.0,1994-06-03,15.095,0.0,2.166,2.992,0.543,7.421,0.062,5.5,0.062,4.503,4.957,0.0,0.03,0.0
83,91819310,V BAND CORPORATION,3VBAN,1991-03-07,37.762,0.0,5.79,17.201,-0.61,2.675,-0.646,4.588,-0.315,2.748,5.198,0.0,-0.974,0.0,1991-05-30,37.999,0.0,5.942,19.608,0.07,2.575,-0.032,5.227,0.085,2.998,5.157,0.0,-0.344,0.0,1991-08-26,38.949,0.0,6.694,16.788,0.29,2.576,0.146,6.727,0.198,3.438,6.437,0.0,-0.151,0.0,1991-12-19,39.708,0.0,6.168,18.108,0.298,2.477,2.188,7.613,1.285,4.384,7.315,0.0,-0.097,0.0,1992-02-26,38.45,0.0,5.082,17.179,-0.13,2.39,-0.281,6.11,-0.281,3.297,6.24,0.0,-0.563,0.0,1992-05-29,30.045,0.0,5.149,7.498,-0.106,2.16,0.17,6.451,0.17,3.647,6.557,0.0,-0.438,0.0,1992-09-10,29.533,0.0,4.6,9.037,0.334,2.096,0.036,8.09,0.036,4.64,7.756,0.0,-0.181,0.0,1992-12-21,29.944,0.0,4.671,12.693,0.533,2.013,0.426,8.237,0.323,4.587,7.704,0.0,0.144,0.0,1993-03-01,28.639,0.0,3.772,13.538,-0.176,1.816,-0.382,5.285,-0.442,2.755,5.461,0.0,-0.57,0.0,1993-06-10,29.006,0.0,4.593,14.042,0.075,1.75,-0.104,6.092,-0.164,2.965,6.017,0.0,-0.311,0.0,1993-09-03,28.716,0.0,5.119,12.841,-0.453,1.545,-0.798,5.492,-0.798,2.631,5.945,0.0,-0.836,0.0,1993-12-29,30.639,0.0,6.676,14.114,0.941,1.738,0.2,8.872,0.27,4.439,7.931,0.0,0.606,0.0
84,77081010,ROBINSON NUGENT INC,RNIC,1990-10-25,41.22,3.839,11.82,4.215,0.689,16.558,0.043,12.782,0.026,9.338,12.093,0.074,0.003,0.488,1991-01-29,40.965,3.874,11.534,5.862,0.776,16.524,0.11,13.708,0.019,9.987,12.932,0.081,0.027,0.495,1991-04-29,39.143,3.38,10.987,5.745,0.836,15.38,0.18,13.798,0.198,9.997,12.962,0.077,0.071,0.449,1991-08-05,38.743,3.234,11.253,6.271,0.975,15.216,0.484,12.773,0.324,9.31,11.798,0.072,0.278,0.444,1991-10-25,40.271,3.382,11.883,7.346,0.76,15.356,0.178,12.172,0.138,8.704,11.412,0.066,0.104,0.467,1992-01-28,40.597,3.544,11.48,7.557,0.752,15.901,0.16,11.939,0.14,8.512,11.187,0.076,0.08,0.488,1992-05-01,39.87,3.28,11.557,7.39,1.15,15.475,0.503,12.973,0.363,9.157,11.823,0.079,0.446,0.445,1992-08-11,40.52,3.409,11.174,7.601,1.171,15.506,0.397,13.675,0.307,9.568,12.504,0.072,0.394,0.183,1992-10-26,43.429,3.689,12.442,9.44,1.569,16.015,0.622,14.586,0.383,10.261,13.017,0.091,0.919,0.182,1993-02-01,38.875,3.175,10.622,6.907,1.462,14.824,0.573,13.928,0.356,9.525,12.466,0.072,0.687,0.164,1993-04-29,39.937,3.043,11.85,7.0,1.898,15.008,1.13,15.142,0.716,10.254,13.244,0.071,1.13,0.163,1993-08-13,40.727,2.166,12.496,4.926,1.748,15.871,0.237,15.015,0.207,9.915,13.267,0.08,0.91,0.974
85,12638910,CSP INC,CSPI,1990-12-21,22.137,0.0,2.646,13.433,0.158,2.921,0.266,3.052,0.175,1.025,2.894,0.003,0.059,0.0,1991-04-03,22.27,0.0,2.502,13.466,0.238,2.829,0.402,3.318,0.277,1.193,3.08,0.005,0.139,0.0,1991-06-19,22.732,0.0,2.716,13.374,0.265,3.12,0.352,3.44,0.248,1.095,3.175,0.005,0.129,0.0,1991-11-05,22.937,0.0,2.563,14.248,0.4,3.078,0.376,3.279,0.357,0.991,2.879,0.006,0.214,0.0,1991-12-23,23.799,0.0,3.137,13.829,0.355,2.876,0.409,3.756,0.288,1.304,3.401,0.005,0.229,0.0,1992-03-17,24.31,0.0,3.194,14.823,0.605,3.005,0.644,4.014,0.409,1.298,3.409,0.007,0.451,0.0,1992-06-17,24.624,0.0,3.059,15.444,0.611,3.043,0.581,4.084,0.436,1.223,3.473,0.007,0.451,0.0,1992-10-22,24.973,0.0,2.777,18.034,0.483,3.066,0.589,4.181,0.545,1.377,3.698,0.007,0.373,0.0,1992-12-08,25.784,0.0,3.169,17.132,0.719,2.902,0.693,4.202,0.416,1.334,3.483,0.007,0.593,0.0,1993-03-15,26.793,0.0,3.581,18.07,0.927,2.958,0.889,5.002,0.558,1.524,4.075,0.009,0.754,0.0,1993-06-17,26.979,0.0,3.245,18.846,0.693,2.958,0.722,4.62,0.501,1.394,3.927,0.011,0.529,0.0,1993-09-30,27.853,0.0,3.539,18.973,0.783,3.248,0.593,4.191,0.482,1.172,3.408,0.009,0.595,0.0
86,05603210,BTU INTERNATIONAL INC,BTUI,1991-04-30,51.266,0.227,29.236,4.238,-0.697,15.527,-1.134,5.759,-3.76,3.565,6.456,0.202,-0.907,15.099,1991-07-23,49.335,0.194,28.217,2.921,-0.524,14.73,-0.734,5.165,-0.709,2.82,5.689,0.216,-0.629,15.076,1991-10-22,44.236,0.16,23.444,0.797,0.193,14.023,-0.318,4.452,-0.48,2.15,4.259,0.187,-0.175,12.147,1992-03-30,25.181,6.718,14.578,0.709,0.134,4.171,-0.413,6.736,-9.426,3.907,6.602,0.2,-0.246,0.263,1992-05-07,29.536,6.767,19.51,11.016,-0.542,4.546,-0.889,4.993,-0.889,2.723,5.535,0.269,-0.7,0.219,1992-07-23,29.04,6.641,18.609,7.431,0.482,4.31,0.323,8.008,0.323,4.767,7.526,0.192,0.339,0.293,1992-10-26,30.303,6.584,19.772,6.094,0.593,4.434,0.328,8.293,0.328,5.121,7.7,0.192,0.422,0.273,1993-03-02,27.246,6.612,16.522,3.781,0.716,4.407,-1.27,9.017,0.737,5.727,8.301,0.21,0.435,0.29,1993-04-20,26.046,6.529,15.676,4.509,0.071,4.206,-0.293,9.197,-0.293,6.019,9.126,0.204,-0.164,0.299,1993-07-21,25.959,6.459,15.126,4.121,0.861,4.132,0.561,9.452,0.487,5.317,8.591,0.192,0.667,0.294,1993-10-18,25.578,6.388,14.443,3.973,0.841,3.941,0.517,9.053,0.376,4.701,8.212,0.183,0.623,0.288,1994-02-24,25.845,6.315,14.747,4.754,0.652,3.741,0.332,9.278,0.44,4.958,8.626,0.032,0.535,0.283
87,05275420,AUTO-TROL TECHNOLOGY CORP,3ATRC,1991-02-19,37.665,3.12,15.097,4.902,-1.07,12.751,-2.582,15.493,-2.582,5.624,16.563,0.141,-2.543,1.619,1991-04-30,35.216,3.12,14.389,1.567,0.101,12.88,-1.253,17.326,-1.253,6.169,17.225,0.038,-1.321,1.619,1991-08-07,35.755,3.62,16.351,2.088,0.213,13.043,-1.156,18.317,-1.156,6.95,18.104,0.117,-1.128,1.619,1991-11-18,30.36,2.88,13.608,3.293,-1.891,12.444,-2.972,13.28,-2.892,4.605,15.171,0.054,-2.898,1.542,1992-01-27,30.638,2.88,15.431,1.772,-0.627,12.026,-1.768,15.151,-1.837,5.521,15.778,0.102,-1.726,2.442,1992-04-29,30.499,2.88,18.325,2.308,-1.156,11.285,-2.574,15.405,-2.581,6.007,16.561,0.128,-2.492,4.192,1992-07-29,29.471,2.88,19.287,3.713,-1.127,10.482,-2.384,14.956,-2.405,6.06,16.083,0.198,-2.242,7.18,1992-11-02,24.433,2.64,16.663,2.33,-1.753,9.841,-2.396,13.388,-2.306,4.806,15.141,0.338,-2.18,7.197,1993-01-27,23.105,11.578,19.359,3.129,-1.789,9.195,-3.316,10.308,-3.316,3.574,12.097,0.23,-3.128,1.059,1993-04-29,19.201,4.578,12.574,2.652,-3.769,8.754,-4.041,8.171,-4.041,3.808,11.94,0.293,-3.788,1.059,1993-08-04,19.153,6.478,14.289,1.607,-0.903,8.257,-1.674,10.449,-1.674,4.243,11.352,0.16,-1.545,1.059,1993-11-15,18.826,7.488,15.581,2.478,-0.712,7.821,-1.513,9.407,-1.513,3.534,10.119,0.308,-1.342,0.869
88,23386030,DAIRY MART CONVENIENCE STRS,3DMCSQ,1991-06-12,166.782,74.293,132.259,8.449,4.82,84.149,-0.598,137.134,-0.337,124.828,132.314,2.164,1.398,5.626,1991-09-06,168.221,70.644,131.232,8.117,9.596,84.386,4.241,154.754,2.375,136.986,145.158,2.067,6.189,5.62,1991-12-05,167.968,70.505,129.333,8.89,8.032,84.443,2.89,147.608,1.616,131.869,139.576,1.996,4.647,5.715,1992-04-08,165.555,73.523,126.455,4.854,5.783,86.437,0.488,132.484,0.438,117.798,126.701,1.895,2.426,5.596,1992-06-09,166.175,70.302,127.034,5.413,5.033,87.27,-0.108,134.758,-4.016,121.35,129.725,1.792,1.568,6.596,1992-09-14,169.94,70.71,128.531,4.346,8.262,91.877,3.058,151.069,1.835,134.421,142.807,1.929,4.689,6.596,1992-12-14,172.828,68.935,130.595,6.462,6.357,91.319,1.231,149.796,0.739,135.264,143.439,1.82,2.866,8.596,1993-04-27,174.547,72.145,141.815,6.483,0.931,93.076,-8.978,143.144,-5.408,132.73,142.213,1.789,-2.204,8.89,1993-06-16,176.537,72.899,144.068,7.304,4.269,95.216,-0.542,142.015,-0.32,102.04,137.746,1.918,1.044,8.976,1993-09-07,175.724,71.032,140.698,6.568,9.03,95.237,4.048,158.777,2.424,112.195,149.747,1.955,5.805,9.108,1993-12-08,172.821,67.648,136.401,6.315,7.134,94.341,2.233,149.587,1.339,104.035,142.453,1.878,4.007,9.175,1994-04-29,169.442,73.234,135.572,6.632,2.958,93.774,-2.637,140.372,-2.577,99.084,137.414,1.893,-0.365,4.109
89,83543840,SONESTA INTL HOTELS  -CL A,SNSTA,1991-05-16,98.663,44.201,75.344,0.598,0.591,59.977,-2.164,13.199,-1.818,8.843,12.608,1.497,-1.091,17.911,1991-08-15,76.894,2.329,54.297,14.806,3.63,36.956,21.736,15.475,7.845,8.46,11.845,1.243,2.213,26.135,1991-11-15,69.635,2.069,48.049,10.327,0.18,36.288,-1.813,9.152,-1.194,5.839,8.972,0.658,-1.078,24.214,1992-03-13,70.755,2.143,50.288,11.598,1.236,35.459,-0.824,12.16,-1.115,7.379,10.924,0.625,-0.014,24.237,1992-05-15,73.514,21.742,48.462,16.52,3.521,34.641,9.845,13.239,4.879,6.831,9.718,0.501,2.302,3.903,1992-08-17,67.764,21.164,42.016,18.735,2.213,33.733,1.134,12.341,0.7,7.02,10.128,0.354,0.985,1.219,1992-11-13,60.885,20.855,40.841,12.461,1.294,33.245,0.059,10.836,0.047,6.457,9.542,0.32,0.07,1.24,1993-03-09,57.903,20.554,37.92,11.193,1.034,32.184,0.162,12.751,0.017,7.403,11.717,0.334,-0.127,1.252,1993-05-14,58.222,20.381,36.595,7.765,0.796,32.053,2.574,11.059,1.648,6.91,10.263,0.297,-0.401,1.123,1993-08-11,58.003,19.794,35.766,6.876,2.724,31.457,1.481,13.378,0.926,7.525,10.654,0.295,1.527,1.406,1993-11-04,58.964,19.35,36.773,6.355,1.134,30.878,-0.061,11.225,-0.038,6.702,10.091,0.303,-0.052,1.546,1994-03-10,59.787,19.126,37.8,6.919,1.797,30.432,0.506,12.93,0.163,7.684,11.133,0.297,0.577,1.465
90,45815310,INTELLICORP INC,3INAIQ,1990-10-23,29.704,0.0,3.561,15.181,-2.799,2.382,-2.86,3.199,-2.86,1.134,5.998,0.0,-3.236,0.0,1991-01-29,24.812,0.0,3.355,15.173,-3.311,2.073,-1.599,3.329,-1.599,1.56,6.64,0.0,-3.72,0.0,1991-04-22,20.441,0.0,6.114,14.172,-2.835,1.734,-7.268,3.095,-7.268,1.257,5.93,0.0,-3.192,0.0,1991-08-22,20.568,0.0,5.973,13.022,0.218,1.457,0.099,4.295,0.099,0.975,4.077,0.0,-0.117,0.0,1991-11-01,17.608,0.0,5.409,11.573,-2.348,1.266,-2.459,1.951,-2.459,0.96,4.299,0.0,-2.652,0.0,1992-02-05,15.647,0.0,6.877,10.109,-2.051,1.113,-3.474,2.4,-3.474,1.007,4.451,0.0,-2.305,0.0,1992-05-11,13.661,0.0,6.207,8.695,-1.281,0.91,-1.347,2.614,-1.347,1.081,3.895,0.0,-1.499,0.0,1992-08-19,11.199,0.0,5.45,7.417,-1.623,0.772,-1.707,2.229,-1.707,1.387,3.852,0.0,-1.79,0.0,1992-11-03,8.667,0.0,5.252,5.293,-2.27,0.701,-2.334,1.862,-2.334,1.09,4.132,0.0,-2.405,0.0,1993-02-01,6.538,0.0,4.735,3.391,-1.333,0.408,-1.612,2.289,-1.612,0.768,3.622,0.0,-1.654,0.0,1993-05-03,5.673,0.0,4.575,2.564,-0.577,0.31,-0.705,2.826,-0.705,0.813,3.403,0.0,-0.743,0.0,1993-08-13,8.117,0.0,4.717,5.012,0.029,0.208,-0.121,3.302,-0.121,0.755,3.273,0.0,-0.149,0.0
91,35834010,FREYMILLER TRUCKING INC,FRMLQ,1991-04-29,74.59,30.74,56.62,0.045,3.477,52.668,0.546,22.526,0.33,19.049,19.049,1.143,1.714,15.873,1991-07-19,75.979,30.466,57.886,1.301,3.336,52.015,0.208,22.852,0.123,19.516,19.516,1.196,1.577,17.425,1991-11-07,71.497,27.119,53.382,0.532,2.941,48.801,0.038,23.756,0.022,20.815,20.815,1.143,1.182,16.407,1992-03-25,73.967,30.86,57.554,0.556,0.564,52.718,-3.18,22.855,-1.96,22.291,22.291,1.068,-1.126,17.278,1992-04-23,76.583,30.078,60.399,0.974,1.971,52.693,-0.986,23.071,-0.645,21.1,21.1,1.145,0.186,20.441,1992-07-14,72.221,27.388,55.64,0.151,3.533,51.695,0.489,24.638,0.32,21.105,21.105,1.072,1.606,18.08,1992-11-16,74.532,21.36,57.922,0.0,3.318,52.7,0.381,24.218,0.249,20.9,20.9,0.992,1.39,26.426,1993-04-07,69.746,27.036,56.256,0.0,0.337,49.364,-2.272,22.785,-1.487,22.448,22.448,1.004,-1.221,18.399,1993-05-18,67.093,24.487,53.835,0.0,2.272,47.388,-0.603,23.941,-0.908,21.669,21.669,1.032,0.44,19.145,1993-08-09,68.071,26.584,54.655,0.0,3.13,48.779,0.015,25.866,0.012,22.736,22.736,1.112,1.162,18.397,1993-11-16,67.143,25.667,54.302,0.0,1.938,46.843,-1.205,26.046,-0.727,24.108,24.108,1.148,-0.026,17.922,1994-03-28,63.053,23.444,55.066,0.0,-1.457,44.446,-5.687,24.704,-3.88,26.161,26.161,1.076,-3.339,17.773
92,76119520,RESOURCE AMERICA INC,REXI,1991-02-25,28.349,1.305,4.586,9.191,-0.037,15.036,0.091,1.653,0.066,1.362,1.69,0.021,-0.507,0.015,1991-05-21,27.204,1.259,3.549,8.163,0.373,15.443,0.023,2.313,0.017,1.572,1.94,0.019,-0.113,0.015,1991-08-14,26.369,1.212,2.952,6.912,0.239,16.139,-0.143,1.916,-0.112,1.239,1.677,0.018,-0.249,0.015,1991-12-23,25.745,1.163,2.682,6.712,0.024,15.987,-0.211,2.026,-0.216,1.776,2.002,0.016,-0.32,0.017,1992-02-25,26.68,1.116,3.719,6.117,0.377,15.821,-0.077,1.704,-0.087,0.898,1.327,0.017,-0.121,0.017,1992-05-18,25.73,1.069,2.905,5.664,0.266,15.523,-0.169,1.458,-0.159,0.773,1.192,0.015,-0.175,0.838,1992-08-25,25.625,1.022,2.858,5.336,0.234,15.279,-0.185,1.524,-0.161,0.806,1.29,0.016,-0.201,0.621,1992-12-23,24.94,0.972,2.377,5.383,0.167,15.222,-0.075,1.576,0.001,0.945,1.409,0.016,-0.16,0.019,1993-02-16,25.174,0.924,2.437,5.792,0.49,14.895,0.146,1.699,0.128,0.851,1.209,0.011,0.03,0.019,1993-05-19,24.809,0.921,2.027,3.803,0.196,14.561,0.086,1.395,0.051,0.787,1.199,0.017,-0.24,0.019,1993-08-19,25.058,0.916,2.239,1.575,0.487,14.28,0.064,1.56,0.043,0.76,1.073,0.006,0.05,0.019,1993-12-23,25.231,0.813,2.013,0.762,0.492,14.141,0.338,1.761,0.368,0.837,1.269,0.007,0.347,0.085
