,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
58,38348210,52049.0,0.600000023841858,2.375,2.5,5502.0,2.5,49892.0,-0.025000000372529,2.375,2.4375,5502.0,2.4375,33195.0,-0.0256410259753466,2.375,2.4375,12237.0,2.375,53560.0,0.184210523962974,2.75,2.875,12237.0,2.8125,25614.0,-0.0222222227603197,2.625,2.75,12237.0,2.75,19174.0,-0.0909090936183929,2.5,2.5625,12353.0,2.5,41526.0,-0.100000001490116,2.0625,2.25,12353.0,2.25,29889.0,0.125,2.4375,2.53125,12353.0,2.53125,34487.0,-0.0617283955216408,2.375,2.5,12382.0,2.375,26063.0,0.0,2.3125,2.375,12382.0,2.375,29915.0,0.0,2.375,2.5,12382.0,2.375,19004.0,0.0,2.1875,2.375,12382.0,2.375,53160.0,0.157894730567932,2.65625,2.75,12382.0,2.75,28177.0,-0.0454545468091965,2.625,2.75,12382.0,2.625,23027.0,-0.119047619402409,2.3125,2.4375,12871.0,2.3125,26879.0,0.0270270276814699,2.125,2.375,12871.0,2.375,22554.0,-0.157894730567932,2.0,2.125,12871.0,2.0,42908.0,-0.0625,1.75,1.875,13607.0,1.875,23486.0,-0.0333333350718021,1.8125,1.875,13607.0,1.8125,28122.0,0.172413796186447,2.125,2.1875,13607.0,2.125,92740.0,0.382352948188782,2.9375,3.0,16236.0,2.9375,181658.0,0.159574463963509,3.375,3.40625,16236.0,3.40625,48501.0,-0.027522936463356,3.28125,3.375,16236.0,3.3125,44050.0,-0.132075473666191,2.78125,2.90625,16262.0,2.875,23916.0,-0.173913046717644,2.3125,2.375,16262.0,2.375,19492.0,-0.0657894760370255,2.09375,2.21875,16262.0,2.21875,26330.0,0.0281690135598183,2.28125,2.3125,16262.0,2.28125,18645.0,-0.123287670314312,2.0,2.03125,16262.0,2.0,17370.0,-0.203125,1.53125,1.625,16262.0,1.59375,19405.0,-0.0392156876623631,1.5,1.53125,16262.0,1.53125,51359.0,-0.346938788890839,0.96875,1.0,16262.0,1.0,13648.0,-0.40625,0.59375,0.75,16262.0,0.59375,7899.0,0.0526315793395042,0.625,0.6875,16262.0,0.625,10330.0,-0.0500000007450581,0.59375,0.65625,16262.0,0.59375,25366.0,-0.368421047925949,0.34375,0.375,16262.0,0.375,40182.0,-0.16666667163372,0.3125,0.375,16262.0,0.3125
59,69390520,7991.0,-0.0333333350718021,0.90625,0.9375,15204.0,0.90625,7978.0,0.103448279201984,0.90625,1.0,15204.0,1.0,3808.0,-0.125,0.84375,0.96875,15213.0,0.875,4399.0,0.0357142873108387,0.90625,0.9375,15213.0,0.90625,21571.0,0.241379305720329,1.125,1.1875,15213.0,1.125,20877.0,0.16666667163372,1.3125,1.375,15213.0,1.3125,10001.0,-0.261904776096344,0.90625,1.0,15213.0,0.96875,5127.0,-0.0322580635547638,0.96875,1.0,15213.0,0.9375,4710.0,0.133333340287209,1.0625,1.125,15213.0,1.0625,7698.0,-0.147058829665184,0.90625,1.0,15213.0,0.90625,5221.0,0.0,0.90625,0.9375,15213.0,0.90625,10168.0,0.0689655169844627,0.96875,1.03125,15713.0,0.96875,27549.0,0.451612889766693,1.3125,1.40625,15713.0,1.40625,10127.0,-0.111111111938953,1.25,1.28125,15713.0,1.25,7443.0,-0.150000005960465,1.03125,1.0625,15771.0,1.0625,6110.0,-0.0882352963089943,0.90625,0.96875,15771.0,0.96875,18025.0,0.225806444883347,1.125,1.1875,15771.0,1.1875,7105.0,0.0263157896697521,1.15625,1.21875,15850.0,1.21875,28064.0,0.15384615957737,1.40625,1.4375,15850.0,1.40625,14049.0,-0.111111111938953,1.25,1.28125,15850.0,1.25,12060.0,0.0,1.25,1.28125,15850.0,1.25,15747.0,0.0,1.25,1.28125,15850.0,1.25,6011.0,-0.100000001490116,1.125,1.15625,15850.0,1.125,7940.0,-0.111111111938953,1.0,1.0625,15850.0,1.0,10001.0,0.1875,1.125,1.1875,15850.0,1.1875,13258.0,0.157894730567932,1.375,1.40625,15850.0,1.375,12708.0,0.0681818202137947,1.46875,1.5,15850.0,1.46875,23211.0,0.170212760567665,1.6875,1.71875,15850.0,1.71875,6934.0,-0.163636356592178,1.4375,1.46875,15850.0,1.4375,5237.0,-0.0217391308397055,1.28125,1.40625,15865.0,1.40625,5540.0,0.0,1.40625,1.4375,15865.0,1.40625,6754.0,-0.155555561184883,1.1875,1.21875,15865.0,1.1875,7500.0,0.289473682641983,1.53125,1.5625,15865.0,1.53125,5931.0,-0.102040819823742,1.3125,1.375,15865.0,1.375,7998.0,0.0454545468091965,1.4375,1.5,15865.0,1.4375,6282.0,-0.0869565233588219,1.3125,1.40625,15939.0,1.3125
60,86859F10,2471.0,0.142857149243355,4.875,5.0,2757.0,5.0,11381.0,0.100000001490116,5.5,5.6875,2757.0,5.5,4457.0,0.0227272734045982,5.5,5.75,2757.0,5.625,1290.0,0.0,5.625,5.875,2757.0,5.625,3016.0,-0.0444444455206394,5.125,5.375,2757.0,5.375,8452.0,0.116279073059559,5.8125,6.0,4300.0,6.0,6345.0,-0.10416666418314,5.3125,5.5,4300.0,5.375,3735.0,0.0,5.25,5.375,4300.0,5.375,4278.0,0.0465116277337074,5.625,5.875,4547.0,5.625,4067.0,-0.0888888910412788,5.0,5.125,4547.0,5.125,1901.0,-0.0365853644907475,4.75,5.125,4547.0,-4.9375,2539.0,-0.088607594370842,4.375,4.625,4555.0,4.5,2432.0,0.111111111938953,5.0,5.25,4555.0,5.0,2750.0,-0.150000005960465,4.125,4.25,4555.0,4.25,3687.0,-0.102941177785397,3.625,3.8125,4563.0,3.8125,3489.0,-0.0327868834137917,3.4375,3.6875,4563.0,3.6875,2816.0,0.0677966102957726,3.75,3.9375,4563.0,3.9375,2353.0,-0.0793650820851326,3.625,3.875,4563.0,3.625,2269.0,0.0344827584922314,3.6875,3.9375,4563.0,3.75,1324.0,-0.100000001490116,3.25,3.5,4563.0,-3.375,3022.0,0.185185179114342,3.875,4.125,4563.0,4.0,8759.0,-0.25,2.9375,3.125,4563.0,3.0,2802.0,0.125,3.125,3.375,4563.0,3.375,5972.0,-0.0370370373129845,3.1875,3.25,4563.0,3.25,3648.0,0.0432692319154739,3.34375,3.4375,4563.0,-3.390625,2908.0,0.3087557554245,4.1875,4.4375,4563.0,4.4375,2326.0,-0.154929578304291,3.75,3.8125,4563.0,3.75,4429.0,-0.0416666679084301,3.59375,3.71875,4563.0,3.59375,3767.0,0.18260869383812,4.0625,4.25,4563.0,4.25,2170.0,-0.117647059261799,3.75,3.875,4562.0,3.75,1306.0,0.0,3.625,3.9375,4562.0,3.75,3742.0,-0.224999994039535,2.90625,3.125,4562.0,2.90625,2172.0,0.290322571992874,3.75,3.875,4556.0,3.75,7266.0,0.0666666701436043,4.03125,4.125,4556.0,4.0,6902.0,0.1875,4.75,4.875,4556.0,4.75,2828.0,0.0526315793395042,4.9375,5.0,4522.0,5.0
61,06716010,398.0,0.03125,7.75,9.25,1694.0,8.25,266.0,0.0909090936183929,8.5,9.5,1694.0,-9.0,98.0,0.0694444477558136,9.0,10.25,1693.0,-9.625,277.0,-0.0909090936183929,8.75,9.75,1693.0,8.75,375.0,0.371428579092026,10.0,12.0,1693.0,12.0,113.0,-0.0416666679084301,10.5,12.5,1711.0,-11.5,157.0,-0.0217391308397055,10.25,12.25,1711.0,-11.25,74.0,-0.155555561184883,8.5,10.5,1711.0,-9.5,70.0,0.0131578948348761,8.75,10.5,1711.0,-9.625,78.0,0.0519480518996715,9.25,11.0,1711.0,-10.125,50.0,-0.0370370373129845,5.75,7.25,2567.0,-6.5,288.0,0.15384615957737,6.5,7.75,2571.0,7.5,186.0,-0.0458333343267441,6.75,8.0,2571.0,7.15625,484.0,0.021834060549736,7.25,8.0,2571.0,7.3125,118.0,0.0256410259753466,7.25,7.75,2578.0,-7.5,260.0,-0.0833333358168602,6.5,7.25,2578.0,6.875,283.0,0.109090909361839,7.25,7.625,2578.0,7.625,526.0,0.114754095673561,7.0,8.5,2586.0,8.5,153.0,-0.176470592617989,7.0,8.25,2586.0,7.0,256.0,0.142857149243355,7.125,8.25,2586.0,8.0,245.0,-0.046875,7.25,8.0,2592.0,-7.625,139.0,0.0163934417068958,7.625,8.0,2592.0,7.75,394.0,0.0967741906642914,8.25,8.75,2592.0,-8.5,166.0,-0.073529414832592,7.875,8.3125,2615.0,7.875,330.0,0.190476194024086,8.625,9.375,2615.0,9.375,703.0,0.0933333337306976,10.25,10.75,2615.0,10.25,1241.0,0.439024388790131,14.0,14.625,2615.0,14.75,2454.0,0.0423728823661804,9.625,10.5,3923.0,10.25,616.0,0.0243902429938316,9.75,10.5,3923.0,10.5,308.0,-0.142857149243355,9.0,9.75,3950.0,9.0,260.0,0.0416666679084301,9.0,9.5,3950.0,9.375,406.0,-0.186666667461395,7.25,8.0,3950.0,7.625,333.0,-0.147540986537933,6.25,6.5,3978.0,6.5,561.0,0.0769230797886848,6.75,7.375,3978.0,7.0,241.0,0.142857149243355,7.5,8.25,3978.0,8.0,487.0,0.234375,8.9375,9.75,3991.0,9.875
62,81765M10,116.0,-0.0256410259753466,4.625,4.875,2971.0,-4.75,25.0,-0.0789473652839661,3.875,4.875,2971.0,-4.375,817.0,0.0320000015199184,3.875,4.5,2971.0,4.5,481.0,-0.152777776122093,3.75,3.875,2971.0,-3.8125,173.0,0.0327868834137917,3.75,4.125,2971.0,-3.9375,356.0,-0.0755555555224419,3.625,4.25,2971.0,3.625,195.0,0.0,3.375,3.875,3010.0,-3.625,45.0,0.0689655169844627,3.5,4.25,3010.0,-3.875,229.0,0.132903218269348,4.375,4.625,3010.0,4.375,150.0,0.0142857143655419,4.25,4.625,2971.0,-4.4375,278.0,0.0845070406794548,4.625,5.0,2971.0,-4.8125,100.0,0.0950649380683899,5.0,5.5,2971.0,-5.25,218.0,0.0,5.0,5.5,2971.0,-5.25,521.0,-0.0119047621265054,5.0,5.375,2971.0,-5.1875,144.0,0.015903614461422,5.0,5.5,2971.0,-5.25,36.0,0.0,5.0,5.5,2938.0,-5.25,152.0,0.190476194024086,5.5,6.25,2938.0,6.25,1433.0,0.151199996471405,6.75,7.5,2938.0,-7.125,538.0,-0.0175438597798348,6.75,7.125,2938.0,7.0,390.0,-0.142857149243355,6.0,6.5,2938.0,6.0,200.0,-0.0766666680574417,5.375,6.0,2938.0,5.5,497.0,0.25,5.875,7.0,2936.0,6.875,678.0,0.127272725105286,7.5,8.0,2936.0,-7.75,317.0,0.0132258059456945,7.375,8.25,2936.0,-7.8125,575.0,-0.0399999991059303,7.5,8.0,2936.0,7.5,324.0,0.0666666701436043,7.875,8.0,2936.0,8.0,308.0,-0.0106250001117587,7.25,7.875,2936.0,7.875,88.0,-0.142857149243355,6.25,7.25,2936.0,-6.75,97.0,0.0740740746259689,7.125,7.375,2936.0,-7.25,153.0,-0.0362068973481655,6.875,7.0,2936.0,-6.9375,224.0,0.0540540553629398,7.0,7.625,2936.0,-7.3125,157.0,-0.0683760717511177,6.0,7.625,2936.0,-6.8125,41.0,-0.0798165127635002,5.6875,6.75,2936.0,-6.21875,14.0,0.0351758785545826,6.125,6.75,2936.0,-6.4375,22.0,0.0485436879098415,6.5,7.0,2936.0,-6.75,122.0,-0.214814811944961,5.0,5.5,2936.0,-5.25
63,12486810,4441.0,-0.060606062412262,1.9375,2.0625,7416.0,1.9375,6088.0,-0.161290317773819,1.625,1.75,7740.0,1.625,6699.0,0.15384615957737,1.875,1.9375,7741.0,1.875,6084.0,0.133333340287209,2.125,2.1875,7741.0,2.125,6700.0,-0.117647059261799,1.6875,1.875,7741.0,1.875,8984.0,0.133333340287209,2.0,2.125,7741.0,2.125,7702.0,-0.294117659330368,1.5,1.6875,7741.0,1.5,4815.0,0.125,1.5625,1.6875,7741.0,1.6875,13093.0,-0.111111111938953,1.5,1.5625,7741.0,1.5,12244.0,0.0416666679084301,1.5,1.53125,7741.0,1.5625,6784.0,0.0,1.5625,1.625,7741.0,1.5625,14787.0,0.159999996423721,1.8125,1.9375,7741.0,1.8125,4984.0,-0.0689655169844627,1.6875,1.75,7741.0,1.6875,7263.0,0.148148149251938,1.9375,2.0,7741.0,1.9375,6020.0,-0.0322580635547638,1.875,1.9375,7741.0,1.875,6091.0,0.0333333350718021,1.9375,1.96875,7741.0,1.9375,8342.0,-0.0645161271095276,1.8125,1.875,7741.0,1.8125,4972.0,0.0,1.8125,1.9375,7741.0,1.8125,20417.0,0.586206912994385,2.75,2.9375,7741.0,2.875,15074.0,0.0217391308397055,2.8125,2.9375,7741.0,2.9375,16678.0,0.0638297870755196,3.125,3.25,7741.0,3.125,16056.0,0.0599999986588955,3.3125,3.375,7741.0,3.3125,8521.0,-0.188679248094559,2.6875,2.9375,7741.0,2.6875,7064.0,0.116279073059559,2.8125,3.0,8366.0,3.0,9631.0,0.16666667163372,3.46875,3.625,8366.0,3.5,7417.0,0.0178571436554193,3.5,3.625,8366.0,3.5625,9034.0,-0.0350877195596695,3.4375,3.5,8366.0,3.4375,11045.0,-0.036363635212183,3.3125,3.34375,8366.0,3.3125,5738.0,0.150943398475647,3.8125,3.9375,8366.0,3.8125,7474.0,0.0655737668275833,4.0,4.0625,8336.0,4.0625,12327.0,0.15384615957737,4.625,4.75,8336.0,4.6875,10293.0,-0.146666660904884,4.0,4.0625,8336.0,4.0,14178.0,-0.046875,3.625,3.75,8926.0,3.8125,5831.0,-0.114754095673561,3.3125,3.5,8926.0,3.375,12186.0,-0.0185185186564922,3.3125,3.4375,8926.0,3.3125,7133.0,-0.0754716992378235,3.0,3.0625,8926.0,3.0625
64,29605610,1580.0,-0.0666666701436043,3.0,3.5,4134.0,3.5,644.0,0.46428570151329,4.875,5.125,4134.0,5.125,1137.0,-0.0487804859876633,4.75,5.0,4124.0,-4.875,511.0,0.0256410259753466,5.0,5.5,4124.0,5.0,412.0,0.025000000372529,4.75,5.5,4124.0,-5.125,104.0,0.0,4.75,5.5,4124.0,-5.125,623.0,0.0121951214969158,5.0,5.375,4112.0,-5.1875,4167.0,0.62650603055954,8.375,8.625,4112.0,8.4375,4260.0,-0.0518518500030041,7.75,8.25,4112.0,-8.0,965.0,0.0625,8.375,8.75,3103.0,8.5,702.0,-0.0588235296308994,8.0,8.375,3103.0,8.0,474.0,0.046875,8.375,8.875,3084.0,8.375,397.0,0.0447761192917824,8.75,9.125,3084.0,8.75,2730.0,0.24285714328289,10.875,11.25,3084.0,10.875,416.0,-0.0387931019067764,10.25,10.625,3095.0,10.453125,577.0,-0.0911808684468269,9.5,9.875,3095.0,9.5,586.0,0.0460526309907436,9.75,10.125,3095.0,-9.9375,652.0,0.0,9.75,10.0,3095.0,9.9375,810.0,-0.0188679248094559,9.75,10.125,3108.0,9.75,444.0,0.00641025649383664,9.625,10.0,3108.0,-9.8125,359.0,0.197452232241631,12.0,12.25,3108.0,11.75,144.0,-0.0106382975354791,11.25,12.0,3131.0,-11.625,3886.0,0.231182798743248,14.1875,14.3125,3131.0,14.3125,1467.0,-0.00436681229621172,14.25,14.75,3051.0,14.25,392.0,-0.00438596494495869,14.1875,14.5,3051.0,14.1875,1705.0,0.268722474575043,18.0,18.125,3051.0,18.0,1006.0,0.118055552244186,20.125,20.75,3093.0,20.125,1985.0,0.0543478243052959,21.0625,21.375,3093.0,-21.21875,602.0,0.119293078780174,23.25,23.75,3093.0,23.75,998.0,-0.00789473671466112,23.25,23.875,3093.0,-23.5625,1471.0,-0.0981432348489761,21.375,22.0,3107.0,21.25,1870.0,-0.0588235296308994,20.0,20.6875,3107.0,20.0,187.0,0.0,19.75,20.5,3107.0,20.0,464.0,0.100000001490116,22.0,22.25,3108.0,22.0,260.0,-0.136363640427589,19.25,20.0,3108.0,19.0,417.0,-0.0263157896697521,18.375,18.5,3120.0,18.5
65,04090320,6250.0,0.193548381328583,2.0625,2.3125,6266.0,2.3125,13191.0,0.0270270276814699,2.3125,2.4375,6266.0,2.375,16517.0,0.263157904148102,3.0,3.0625,6499.0,3.0,10725.0,-0.0833333358168602,2.625,2.8125,6499.0,2.75,23445.0,0.272727280855179,3.25,3.5,6499.0,3.5,12201.0,-0.160714283585548,2.875,3.0625,6521.0,2.9375,4689.0,-0.0212765950709581,2.5,2.875,6521.0,2.875,2683.0,-0.0869565233588219,2.5625,2.75,6521.0,2.625,2476.0,0.0238095242530107,2.625,2.875,6529.0,2.6875,4039.0,-0.0465116277337074,2.5625,2.75,6529.0,2.5625,6697.0,-0.0243902429938316,2.5,2.6875,6529.0,2.5,4354.0,-0.0500000007450581,2.375,2.5,6592.0,2.375,6316.0,0.210526317358017,2.8125,2.9375,6592.0,2.875,3101.0,0.0,2.625,3.0,6592.0,2.875,3208.0,-0.152173906564712,2.375,2.5625,6529.0,2.4375,2854.0,-0.205128207802772,1.9375,2.0,6529.0,1.9375,3349.0,-0.161290317773819,1.5,1.625,6529.0,1.625,3280.0,0.115384615957737,1.8125,1.84375,6640.0,1.8125,3171.0,-0.0344827584922314,1.71875,1.78125,6640.0,1.75,3161.0,-0.107142858207226,1.5625,1.65625,6640.0,1.5625,5591.0,0.0399999991059303,1.59375,1.65625,6529.0,1.625,3845.0,-0.192307695746422,1.25,1.3125,6529.0,1.3125,11051.0,0.0476190485060215,1.25,1.375,6529.0,1.375,8232.0,-0.340909093618393,0.90625,0.96875,6820.0,0.90625,5126.0,0.275862067937851,1.15625,1.25,6820.0,1.15625,3204.0,0.135135129094124,1.3125,1.34375,6820.0,1.3125,3300.0,0.0714285746216774,1.375,1.40625,6820.0,1.40625,2726.0,0.0666666701436043,1.5,1.5625,6820.0,1.5,3786.0,-0.20833332836628,1.1875,1.21875,6820.0,1.1875,1707.0,-0.0789473652839661,1.0625,1.125,6721.0,1.09375,2007.0,-0.0857142880558968,0.96875,1.125,6721.0,1.0,2597.0,-0.25,0.75,0.875,6721.0,0.75,2864.0,-0.20833332836628,0.5625,0.625,6863.0,-0.59375,1965.0,0.315789461135864,0.78125,0.875,6863.0,0.78125,2145.0,0.0399999991059303,0.8125,0.875,6863.0,0.8125,4764.0,-0.0769230797886848,0.71875,0.75,6863.0,0.75
66,76123230,2173.0,0.219999998807907,14.25,15.25,989.0,15.25,2220.0,-0.0163934417068958,14.75,15.5,989.0,15.0,1376.0,-0.0750000029802322,13.0,14.0,7378.0,13.875,758.0,0.0270270276814699,13.5,14.5,7378.0,14.25,4310.0,0.333333343267441,19.0,19.75,7378.0,19.0,1900.0,-0.131578952074051,15.5,16.5,7582.0,16.5,1102.0,-0.136363640427589,14.25,15.5,7582.0,14.25,1262.0,0.0175438597798348,14.5,15.5,7582.0,14.5,3333.0,-0.0301724132150412,14.0,14.5,8610.0,14.0625,2007.0,-0.182222217321396,11.25,11.75,8610.0,11.5,1886.0,-0.173913046717644,9.375,10.0,8610.0,9.5,2570.0,0.0,9.5,10.0,8947.0,9.5,1774.0,0.0197368413209915,9.5,9.875,8947.0,-9.6875,2738.0,-0.225806444883347,7.5,8.0,8947.0,7.5,1727.0,-0.0166666675359011,7.25,7.75,11968.0,7.375,573.0,-0.203389823436737,5.5,5.875,11968.0,5.875,3330.0,0.234042555093765,6.75,7.25,11968.0,7.25,1106.0,0.0172413792461157,6.75,7.375,11968.0,7.375,11916.0,-0.211864411830902,5.75,5.875,11968.0,5.8125,23761.0,0.24731183052063,7.0625,7.25,11968.0,7.25,30124.0,0.293103456497192,9.375,9.4375,11973.0,9.375,21162.0,0.0933333337306976,10.0625,10.25,11973.0,10.25,9037.0,-0.0609756112098694,9.625,9.875,11973.0,9.625,9935.0,-0.129870131611824,8.0,8.375,12022.0,8.375,9595.0,-0.223880603909492,6.375,6.5,12022.0,6.5,10046.0,0.192307695746422,7.75,8.0,12022.0,7.75,19574.0,0.165322586894035,9.0,9.03125,12022.0,9.03125,17970.0,-0.0726643577218056,8.375,8.5,12022.0,8.375,7337.0,-0.26119402050972,6.1875,6.5,12022.0,6.1875,4276.0,0.060606062412262,6.5625,6.75,12049.0,6.5625,7689.0,-0.133333340287209,5.6875,5.75,12049.0,5.6875,6672.0,-0.362637370824814,3.5625,3.75,12049.0,3.625,6576.0,0.120689652860165,4.0,4.0625,12049.0,4.0625,12381.0,0.230769231915474,4.4375,4.625,12049.0,5.0,4104.0,-0.125,4.375,4.75,12049.0,4.375,10337.0,-0.0714285746216774,4.0,4.1875,11932.0,4.0625
67,23790910,991.0,0.0750000029802322,4.875,5.375,2835.0,5.375,571.0,-0.162790700793266,4.25,4.875,2835.0,4.5,980.0,0.0,4.0,4.5,2836.0,4.5,711.0,-0.138888895511627,3.875,4.125,2836.0,3.875,7537.0,1.04838705062866,7.75,8.0,2836.0,7.9375,5466.0,-0.0551181100308895,7.0,7.5,2880.0,7.5,1074.0,-0.216666668653488,5.625,6.125,2880.0,-5.875,752.0,-0.0957446843385696,5.0,5.625,2880.0,-5.3125,654.0,-0.129411771893501,4.625,5.125,2880.0,4.625,1469.0,-0.0540540553629398,4.375,4.875,2880.0,4.375,1910.0,-0.0142857143655419,4.125,4.5,2880.0,-4.3125,1770.0,-0.304347813129425,3.0,3.5,2882.0,3.0,1445.0,0.291666656732559,3.625,4.25,2882.0,3.875,509.0,-0.370967745780945,2.4375,2.625,2882.0,2.4375,1144.0,0.0256410259753466,2.25,2.5,2887.0,2.5,1158.0,-0.0625,2.25,2.4375,2887.0,-2.34375,611.0,0.119999997317791,2.625,2.875,2887.0,2.625,1418.0,0.571428596973419,4.125,4.375,2887.0,4.125,1317.0,-0.0909090936183929,3.75,4.125,2887.0,3.75,514.0,0.0333333350718021,3.625,4.125,2887.0,-3.875,596.0,-0.0322580635547638,3.75,4.125,2887.0,3.75,730.0,-0.058333333581686,3.375,3.6875,2887.0,-3.53125,1268.0,0.168141588568687,3.875,4.1875,2887.0,4.125,1627.0,-0.0909090936183929,3.75,4.0625,2910.0,3.75,507.0,-0.200000002980232,3.0,3.375,2910.0,3.0,586.0,0.0416666679084301,3.0,3.25,2910.0,3.125,1002.0,-0.100000001490116,2.875,3.0,2910.0,2.8125,13247.0,0.955555558204651,5.0,5.5,2910.0,5.5,5166.0,0.0454545468091965,5.625,5.75,2910.0,5.75,2472.0,0.0652173906564713,6.125,6.1875,2910.0,6.125,2574.0,-0.153061226010323,5.1875,5.3125,2950.0,5.1875,2094.0,-0.204819276928902,4.125,4.375,2950.0,4.125,5649.0,-0.242424249649048,3.0625,3.375,2950.0,3.125,4865.0,0.100000001490116,3.375,3.625,2950.0,3.4375,623.0,-0.127272725105286,3.0,3.25,2950.0,3.0,3370.0,0.0,2.875,3.25,3112.0,3.0
68,21161530,584.0,0.123711340129375,13.5,13.75,1130.0,13.625,114.0,0.00917431153357029,13.625,13.875,1130.0,-13.75,407.0,0.0181818176060915,13.875,14.125,1130.0,-14.0,397.0,0.0535714291036129,14.75,15.0,1125.0,14.75,251.0,0.0508474558591843,15.375,15.625,1125.0,-15.5,29.0,-0.0403225794434547,14.75,15.0,1125.0,-14.875,437.0,0.0588235296308994,15.625,15.875,1125.0,15.75,361.0,0.1349206417799,17.75,18.0,1103.0,17.875,122.0,-0.0419580414891243,16.875,17.125,1103.0,17.125,376.0,0.109489053487778,18.75,19.125,1103.0,19.0,208.0,0.11842105537653,21.125,21.5,1103.0,21.25,101.0,0.0,21.25,21.5,1103.0,21.25,55.0,0.0058823530562222,21.25,21.625,1103.0,21.375,237.0,-0.105263158679008,19.0,19.375,1103.0,19.125,59.0,0.0686274543404579,20.25,20.625,1103.0,-20.4375,82.0,0.027522936463356,20.5,21.5,1103.0,-21.0,412.0,0.0446428582072258,21.375,22.5,1104.0,-21.9375,98.0,0.00854700896888971,21.625,22.625,1104.0,-22.125,80.0,-0.0197740104049444,21.125,22.25,1104.0,-21.6875,147.0,-0.0144092217087746,20.875,21.875,1104.0,-21.375,177.0,0.122807018458843,23.625,24.75,1104.0,24.0,419.0,0.12760417163372,26.5,27.625,1104.0,-27.0625,118.0,0.0115473438054323,26.875,27.875,1103.0,-27.375,42.0,-0.018264839425683,26.25,27.375,1103.0,26.875,91.0,-0.00465116277337074,26.125,27.375,1103.0,26.75,194.0,0.0607476644217968,27.875,29.0,1103.0,28.375,91.0,-0.00881057232618332,27.625,28.75,1091.0,28.125,402.0,0.25111111998558,34.625,35.75,1075.0,-35.1875,206.0,0.0479573719203472,36.375,37.5,1075.0,36.875,131.0,-0.0338983051478863,35.125,36.0,1075.0,35.625,167.0,0.0105263162404299,35.375,36.625,1075.0,-36.0,316.0,-0.159722223877907,29.375,30.625,1072.0,30.25,135.0,-0.0206611566245556,29.125,30.25,1072.0,29.625,182.0,0.151898726820946,33.625,34.75,1072.0,34.125,126.0,-0.0842490866780281,30.75,31.875,1072.0,31.25,383.0,0.167999997735023,35.875,37.125,1072.0,36.5
