,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
62,48273010,K-TRON INTERNATIONAL INC,KTII,1987-05-01,41.337,11.874,27.953,4.297,1.617,11.157,0.874,9.397,0.67,4.699,7.78,0.275,1.21,9.685,1987-07-30,40.943,12.299,26.727,2.196,1.719,12.092,1.214,9.938,0.848,4.933,8.219,0.319,1.34,7.887,1987-10-29,43.754,13.515,27.923,2.406,1.954,13.971,2.15,10.73,1.58,5.092,8.776,0.304,1.393,6.036,1988-02-22,51.524,12.549,32.695,1.55,3.482,16.56,1.8,13.405,1.267,5.101,9.923,0.773,2.805,9.431,1988-05-05,46.596,14.493,37.502,1.832,2.378,15.99,1.321,13.581,1.196,6.659,11.203,0.55,1.739,13.335,1988-07-29,47.568,19.12,38.216,1.057,2.735,15.667,1.584,14.02,1.269,6.303,11.285,0.542,2.14,8.327,1988-11-07,47.967,18.907,38.468,0.901,2.283,15.702,1.207,13.085,0.922,6.175,10.802,0.627,1.673,8.196,1989-02-23,50.111,19.137,38.655,0.512,2.583,16.473,1.622,14.31,1.328,6.888,11.727,0.666,2.29,8.406,1989-04-27,47.123,16.579,36.124,0.656,1.77,15.883,0.77,13.407,0.695,6.83,11.637,0.554,1.181,9.347,1989-08-01,48.882,24.208,36.7,1.675,2.595,15.698,1.328,14.871,1.073,7.344,12.276,0.685,2.017,2.325,1989-10-30,48.566,23.014,35.194,0.684,2.141,15.963,1.021,13.431,0.913,6.487,11.29,0.539,1.554,2.214,1990-02-21,50.025,21.619,35.362,2.771,1.697,16.534,0.665,15.649,0.487,7.832,13.952,0.562,1.161,2.556
63,76028010,REPUBLIC AUTOMOTIVE PARTS,RAUT,1987-05-01,65.16,20.055,39.785,2.704,0.123,7.851,-0.591,21.1,-0.64,13.421,20.977,0.633,-0.34,6.532,1987-08-04,62.415,19.114,36.763,3.391,1.319,7.564,0.326,24.377,0.277,15.205,23.058,0.569,0.858,4.313,1987-10-27,59.757,18.326,34.077,2.156,0.703,7.284,0.077,22.779,0.028,14.371,22.076,0.477,0.375,2.505,1988-03-04,52.911,16.868,29.348,1.712,-1.42,5.278,-2.159,21.364,-2.117,14.79,22.784,0.416,-1.683,4.165,1988-04-28,54.781,16.53,31.902,2.923,-0.096,5.291,-0.66,21.305,-0.684,13.397,21.401,0.476,-0.357,5.652,1988-08-08,52.95,16.61,29.859,2.247,0.811,5.305,0.236,23.863,0.212,15.136,23.052,0.495,0.548,5.046,1988-11-04,47.277,14.976,24.08,3.084,0.536,4.87,0.13,21.271,0.106,13.364,20.735,0.51,0.294,1.293,1989-03-01,45.028,13.815,21.671,2.498,0.421,4.721,0.138,18.544,0.16,11.303,18.123,0.439,0.139,0.698,1989-04-28,45.716,13.598,22.776,2.815,0.035,4.542,-0.399,18.507,-0.417,11.629,18.472,0.397,-0.171,0.54,1989-08-03,44.392,12.305,20.839,2.29,0.986,4.48,0.608,20.628,0.59,13.03,19.642,0.392,0.77,0.534,1989-11-06,44.873,11.922,20.941,3.291,0.753,4.327,0.379,20.202,0.361,12.542,19.449,0.343,0.538,0.519,1990-02-23,42.479,9.038,18.445,1.232,0.563,4.349,0.135,18.335,0.093,10.942,17.772,0.293,0.262,0.629
64,93426010,WAREHOUSE CLUB INC,3WCLBE,1987-01-20,64.594,11.689,45.766,1.511,-0.73,30.146,-1.407,66.07,-1.407,57.464,66.8,0.289,-1.129,2.727,1987-05-14,58.339,16.523,46.788,0.474,-1.47,27.897,-7.304,54.443,-7.304,47.409,55.913,0.373,-1.934,4.41,1987-07-22,52.986,15.179,38.837,0.937,0.467,27.134,2.589,56.753,2.589,49.625,56.286,0.369,0.119,0.416,1987-11-25,56.216,15.113,42.324,0.176,0.429,27.127,-0.275,59.503,-0.275,51.64,59.074,0.378,-0.143,2.02,1988-01-29,53.26,14.989,38.768,0.412,1.448,26.844,0.601,69.266,0.601,59.94,67.818,0.396,0.997,0.621,1988-05-02,53.992,14.331,40.608,0.256,-0.3,26.556,-1.113,58.581,-1.113,50.921,58.881,0.348,-0.765,1.879,1988-07-28,50.866,14.104,39.088,1.304,0.946,26.48,-1.605,67.95,-1.605,59.065,67.004,0.367,0.437,0.894,1988-11-22,56.426,13.937,44.631,0.151,0.768,26.139,0.016,62.197,0.016,53.96,61.429,0.4,0.291,2.425,1989-01-30,58.612,13.689,46.048,2.622,1.634,25.896,0.77,77.379,0.77,67.164,75.745,0.416,1.186,0.896,1989-04-25,55.341,13.511,42.898,0.23,0.749,25.586,-0.121,64.333,-0.121,55.883,63.584,0.446,0.325,6.276,1989-07-31,52.648,13.189,40.016,0.711,1.055,25.376,0.156,70.278,0.156,61.209,69.223,0.461,0.617,1.17,1989-11-16,55.242,12.945,42.913,0.152,0.567,25.172,-0.303,64.133,-0.303,55.797,63.566,0.42,0.117,1.916
65,65252620,NEWTEK BUSINESS SERVICES CP,NEWT,1987-05-06,41.28,1.026,18.424,0.854,1.845,3.193,1.595,26.918,0.893,19.29,25.073,0.106,1.701,6.659,1987-08-04,46.497,0.816,23.19,0.797,1.156,3.159,0.774,26.985,0.434,20.336,25.829,0.238,1.012,11.634,1987-11-03,46.791,0.666,22.543,0.757,2.617,3.114,2.177,40.066,1.223,31.786,37.449,0.286,2.463,10.558,1988-03-03,35.759,0.453,12.931,0.461,-0.467,3.04,-0.835,25.749,-0.472,21.24,26.216,0.23,-0.605,1.257,1988-05-06,35.448,0.256,12.96,0.314,0.315,3.179,0.037,26.057,0.022,20.08,25.742,0.13,0.167,5.759,1988-08-05,40.815,0.049,18.633,0.524,0.975,3.518,0.644,24.954,0.387,18.219,23.979,0.177,0.821,9.825,1988-11-04,43.758,2.465,19.866,0.377,3.009,4.067,2.597,33.692,1.558,24.699,30.683,0.292,2.889,7.988,1989-03-02,35.967,2.416,19.349,0.42,1.652,4.211,1.145,31.117,0.687,23.33,29.465,0.332,1.477,7.026,1989-05-08,39.113,2.392,22.202,0.351,0.638,4.124,0.172,25.993,0.105,19.045,25.355,0.329,0.501,13.632,1989-08-09,48.785,2.367,31.717,0.497,0.886,4.064,0.257,25.526,0.157,18.374,24.64,0.489,0.746,20.738,1989-11-13,52.851,2.34,34.247,0.474,3.419,4.145,2.469,40.614,1.536,30.332,37.195,0.788,3.257,21.819,1990-03-01,39.116,2.295,22.16,0.608,-1.939,4.097,-2.69,25.675,-1.669,21.623,27.614,0.567,-2.123,9.543
66,00103110,AEP INDUSTRIES INC,AEPI,1987-03-16,30.799,2.998,11.557,0.027,1.669,14.055,1.094,14.203,0.586,9.816,12.534,0.058,1.137,1.628,1987-06-03,32.069,2.903,12.188,0.027,1.763,14.119,1.196,16.906,0.638,11.744,15.143,0.06,1.229,0.455,1987-09-09,33.358,2.689,12.723,0.028,1.982,14.606,1.403,17.997,0.754,13.088,16.015,0.054,1.427,2.078,1988-01-15,37.046,2.554,15.132,0.036,3.151,15.672,2.23,20.875,1.275,15.068,17.724,0.098,2.576,2.848,1988-03-11,38.856,2.42,16.035,0.024,2.115,16.491,1.453,21.151,0.873,15.832,19.036,0.106,1.549,2.384,1988-06-02,40.79,2.297,16.892,0.038,2.606,17.248,1.902,24.675,1.072,18.501,22.069,0.107,2.002,3.904,1988-09-16,41.086,2.162,16.458,0.45,1.98,17.825,1.251,24.92,0.724,19.557,22.94,0.15,1.366,5.731,1988-12-12,46.221,2.018,20.165,0.039,3.165,19.163,2.051,29.914,1.391,23.067,26.749,0.155,2.305,3.706,1989-03-08,48.15,1.948,21.125,0.04,2.405,19.695,1.518,29.661,0.922,23.419,27.256,0.16,1.689,6.623,1989-06-12,49.281,1.851,20.253,0.043,2.918,20.923,2.092,30.811,1.283,23.646,27.893,0.161,2.256,4.961,1989-09-11,57.433,11.753,27.015,6.203,3.353,22.962,2.244,29.148,1.337,21.685,25.795,0.255,2.461,0.475,1989-12-18,65.573,16.654,33.341,12.633,4.236,24.632,3.014,31.339,1.783,22.179,27.103,0.353,3.19,0.436
67,16374910,CHEMICAL LEAMAN CORP,CLEA.,1987-05-06,111.194,34.347,75.475,2.52,4.216,71.46,0.397,56.753,0.224,52.537,52.537,1.004,1.276,9.832,1987-07-31,120.312,41.827,83.829,3.914,5.246,76.342,1.355,57.124,0.764,51.878,51.878,1.124,2.208,11.941,1987-11-06,122.507,49.302,95.162,3.723,5.314,79.18,0.953,56.928,0.472,51.614,51.614,1.344,2.09,13.985,1988-02-03,119.535,45.805,92.533,2.765,4.283,76.297,-0.675,55.813,-0.319,51.53,51.53,1.636,0.958,14.499,1988-05-19,112.788,39.449,86.695,1.0,5.684,74.444,0.955,59.24,-0.908,53.556,53.556,1.515,2.366,13.032,1988-08-15,113.547,35.7,85.891,1.726,9.267,72.278,2.649,63.089,1.562,53.822,53.822,1.437,6.025,12.287,1988-11-17,112.302,30.64,85.249,0.016,8.888,71.028,-0.557,61.828,-0.325,52.94,52.94,1.354,5.635,11.086,1989-03-20,112.096,32.648,84.937,2.071,7.081,72.417,0.735,57.017,0.291,49.936,49.936,1.285,3.775,12.057,1989-05-10,114.897,32.999,87.563,2.345,5.052,74.899,0.292,56.841,0.175,51.789,51.789,1.33,1.681,11.433,1989-08-21,120.035,35.841,94.253,2.337,6.531,75.727,1.483,60.9,0.89,54.369,54.369,1.465,3.181,14.313,1989-11-15,122.318,38.85,96.711,2.914,5.171,77.849,-0.293,58.517,-0.176,53.346,53.346,1.648,1.452,15.03,1990-04-06,115.159,36.337,90.923,0.538,3.01,75.716,-2.063,54.863,-1.292,51.853,51.853,1.603,-0.804,17.878
68,G6543110,NOBLE CORP PLC,NE,1987-05-11,111.142,27.884,42.989,6.848,-1.241,100.768,-4.829,5.031,-2.897,5.023,6.272,0.167,-4.726,0.256,1987-08-10,105.767,2.7,15.283,4.229,-0.32,96.074,-5.461,6.443,-3.277,5.346,6.763,0.16,-4.328,0.256,1987-10-30,103.835,2.7,15.002,4.537,-0.399,93.219,-3.65,7.773,-2.19,6.866,8.172,0.066,-3.707,0.256,1988-01-27,103.654,6.087,16.325,2.137,0.841,93.422,-2.922,9.545,-1.784,7.155,8.704,0.066,-2.868,0.301,1988-05-02,135.786,6.075,16.143,3.523,-0.482,124.903,-3.555,8.697,-2.346,7.277,9.179,0.149,-3.606,0.303,1988-08-01,137.461,6.049,15.2,1.462,0.579,126.801,-2.958,11.478,-1.953,9.389,10.899,0.153,-2.611,0.303,1988-10-28,135.373,6.119,14.779,1.039,0.289,124.686,-2.844,11.299,-1.881,8.68,11.01,0.151,-2.67,0.303,1989-01-26,175.331,21.169,38.773,1.449,-1.072,148.915,-3.962,12.575,-2.247,10.941,13.647,0.254,-3.92,2.209,1989-05-02,173.815,23.443,39.572,3.082,0.618,147.65,-2.714,20.626,-2.878,15.954,20.008,0.599,-2.46,1.321,1989-07-28,174.831,23.993,46.085,1.858,-0.798,145.836,-4.773,23.746,-4.884,18.948,24.544,0.784,-4.284,4.238,1989-10-27,175.811,24.184,45.89,10.414,2.648,133.782,0.77,28.694,0.714,22.038,26.046,0.843,-1.304,3.797,1990-01-24,176.554,20.047,45.484,7.142,1.855,130.725,-3.018,33.077,0.165,26.092,31.222,0.614,-1.784,2.447
69,93209710,WALL TO WALL SOUND & VIDEO,WTWQE,1987-07-15,52.752,0.0,32.147,0.252,1.308,10.978,0.429,23.988,0.961,15.511,22.68,0.126,0.488,10.475,1987-10-09,49.577,0.0,28.505,0.457,1.747,11.165,0.803,26.718,0.468,17.13,24.971,0.191,0.927,10.475,1988-01-11,69.327,0.0,48.148,1.977,1.085,11.873,0.177,30.309,0.107,19.912,29.224,0.155,0.265,8.85,1988-05-13,58.593,4.6,34.844,1.705,3.632,12.585,2.977,51.347,1.857,36.359,47.715,0.106,3.016,2.8,1988-07-15,62.78,4.3,39.318,1.048,0.508,13.013,-0.452,28.755,-0.287,18.684,28.247,0.217,-0.235,10.2,1988-10-18,65.682,4.0,42.43,0.667,0.843,14.649,-0.33,31.585,-0.21,20.833,30.742,0.363,0.033,12.2,1989-01-17,102.048,3.7,79.19,1.474,0.851,17.088,-0.608,32.758,-0.393,21.007,31.907,0.469,-0.139,17.6,1989-05-15,82.679,7.861,57.923,1.79,4.807,19.81,2.957,58.961,1.897,39.558,54.154,0.545,3.502,20.3,1989-07-17,87.168,7.537,63.232,1.334,0.65,21.878,-1.27,33.252,-0.82,21.457,32.602,0.92,-0.35,26.4,1989-10-16,89.339,7.304,66.344,1.253,0.497,22.753,-1.441,37.03,-0.941,24.069,36.533,0.938,-0.503,24.699,1990-01-15,115.23,6.957,92.729,1.555,1.231,22.887,-0.754,39.538,-0.494,25.453,38.307,0.885,0.131,27.449,1990-05-29,85.013,0.127,63.937,1.741,-0.67,22.112,-3.254,61.714,-1.424,44.944,62.384,0.886,-2.368,28.545
70,24549310,DEL TACO RESTAURANTS INC-OLD,DETA,1987-05-12,65.716,20.697,42.386,1.189,1.621,40.065,0.415,20.185,0.233,16.878,18.564,0.806,0.377,6.398,1987-07-27,59.155,16.343,35.262,1.557,2.513,39.224,0.994,20.388,0.563,16.341,17.875,0.664,1.362,3.418,1987-11-06,58.598,15.71,33.968,2.441,2.36,38.685,1.287,20.234,0.737,16.418,17.874,0.572,1.248,3.398,1988-02-19,57.23,14.43,31.053,2.401,2.095,38.232,0.582,18.954,0.816,15.494,16.859,0.642,0.801,4.159,1988-05-16,64.336,12.386,31.803,17.019,1.328,30.324,9.945,17.851,6.356,15.203,16.523,0.534,0.263,0.798,1988-08-03,64.425,11.833,31.287,18.33,1.499,29.964,0.958,14.71,0.605,11.802,13.211,0.425,0.589,0.699,1988-11-10,63.601,11.36,38.571,18.034,0.888,29.26,0.707,13.908,0.445,11.639,13.02,0.4,0.004,0.738,1989-02-17,52.377,11.197,27.259,10.583,0.205,27.63,0.045,12.316,0.085,10.972,12.111,0.6,-0.641,0.749,1989-04-26,51.307,11.031,26.696,9.493,0.36,27.526,-0.788,11.985,-0.507,10.379,11.625,0.501,-0.509,0.76,1989-07-25,45.648,10.86,20.937,4.093,0.757,27.053,0.161,13.639,0.1,11.362,12.882,0.495,-0.127,0.773,1989-11-10,44.542,10.201,19.823,5.124,0.805,27.428,0.012,12.996,0.008,10.88,12.191,0.256,-0.06,1.16,1990-03-01,43.104,10.062,18.373,3.535,0.639,27.65,-0.519,12.724,0.012,11.29,12.085,0.315,-0.258,1.137
71,92214710,VARI-CARE INC,VCRE,1987-02-18,25.211,16.518,19.52,1.452,0.944,19.075,0.282,8.501,0.157,5.851,7.557,0.355,0.637,0.695,1987-05-15,25.563,16.814,19.577,1.265,1.158,19.591,0.447,8.575,0.263,5.852,7.417,0.362,0.809,0.695,1987-08-17,34.149,24.972,27.957,1.564,1.157,27.694,0.303,9.258,0.206,6.309,8.101,0.489,0.792,0.733,1987-12-14,34.739,16.944,28.858,1.822,0.563,27.634,-0.492,9.544,-0.313,7.024,8.981,0.603,0.111,8.564,1988-02-16,33.81,16.747,28.258,0.76,0.855,27.486,-0.216,9.688,-0.149,6.875,8.833,0.623,0.407,8.564,1988-05-17,33.99,24.16,28.391,0.998,1.083,27.175,0.035,9.985,0.042,6.903,8.902,0.597,0.632,0.95,1988-08-16,33.6,23.937,28.021,0.961,1.026,26.939,-0.026,10.259,-0.019,7.126,9.233,0.603,0.577,0.95,1988-12-14,34.358,24.15,28.758,1.313,1.126,27.113,0.074,10.754,0.012,7.468,9.628,0.627,0.701,1.058,1989-02-17,34.358,23.918,28.527,0.989,1.681,26.815,0.602,11.268,0.36,7.306,9.587,0.649,1.251,1.058,1989-05-15,34.782,23.678,28.541,1.032,1.782,26.622,0.685,11.563,0.41,7.517,9.781,0.667,1.352,1.058,1989-08-15,34.776,23.429,28.174,0.913,1.718,26.621,0.604,11.898,0.361,7.894,10.18,0.682,1.286,1.058,1989-12-12,37.117,24.246,30.336,2.009,1.225,27.96,0.2,12.236,0.11,8.241,11.011,0.601,0.801,1.138
72,29292510,ENERGYNORTH INC,EI,1987-02-17,75.361,17.744,50.827,0.833,4.067,52.68,2.622,17.485,1.81,13.418,13.418,0.727,3.34,15.528,1987-05-15,73.586,17.271,45.852,0.956,5.727,53.431,4.314,26.984,2.6,21.257,21.257,0.702,5.002,8.139,1987-08-14,68.621,16.0,40.959,0.574,0.28,55.348,-1.058,12.55,-0.602,12.27,12.27,0.597,-0.462,7.149,1987-11-19,73.516,25.083,47.061,1.369,-0.598,59.29,-2.107,7.508,-1.148,8.106,8.106,0.751,-1.408,3.129,1988-02-16,80.874,24.938,52.982,0.761,4.417,62.801,2.721,16.809,1.879,12.392,12.392,0.857,3.559,5.398,1988-05-16,81.072,24.946,50.583,1.618,6.63,62.846,4.924,26.094,3.397,19.464,19.464,0.871,5.777,4.639,1988-08-12,75.999,24.993,46.782,1.406,0.518,64.194,-1.069,11.891,-0.724,11.373,11.373,0.755,-0.334,3.462,1988-11-15,79.807,26.637,52.445,1.194,-0.824,66.002,-2.467,7.251,-1.418,8.075,8.075,0.781,-1.73,6.939,1989-02-09,91.599,26.461,62.056,1.072,5.52,69.18,3.761,20.689,2.624,15.169,15.169,1.006,4.568,9.668,1989-05-08,90.267,26.504,57.13,1.596,7.78,70.128,5.864,31.152,4.061,23.372,23.372,1.011,6.83,7.842,1989-08-10,84.318,21.25,51.594,1.262,0.656,71.714,-1.145,13.984,-0.707,13.328,13.328,0.878,-0.294,9.052,1989-11-15,85.565,28.122,54.76,1.147,-1.567,72.062,-3.426,7.13,-2.277,8.697,8.697,0.91,-2.553,6.595
73,86383910,STUARTS DEPARTMENT STORES,SRTDQ,1987-06-04,47.217,12.5,31.402,1.22,-0.069,10.293,-0.221,26.136,0.781,18.543,26.205,0.235,-0.391,0.0,1987-09-10,49.718,16.5,34.204,2.313,-0.29,11.054,-0.503,30.603,-0.277,22.876,30.893,0.309,-0.615,0.0,1987-11-25,52.137,17.5,35.995,2.872,1.244,11.17,1.014,32.131,0.558,22.561,30.887,0.332,0.882,0.0,1988-04-12,43.365,12.5,26.807,1.923,-0.694,12.457,-0.801,40.083,-0.477,31.178,40.777,0.247,-1.058,0.0,1988-06-09,50.483,16.2,33.874,1.184,0.392,12.429,0.084,26.042,0.05,18.071,25.65,0.296,0.002,0.0,1988-08-23,50.382,16.5,33.463,0.493,0.682,12.443,0.389,31.02,0.233,22.253,30.338,0.365,0.33,0.0,1988-11-22,55.64,18.5,38.047,1.572,1.571,12.551,1.109,32.706,0.662,22.726,31.135,0.4,1.079,0.0,1989-03-29,43.098,11.1,25.547,1.636,0.29,12.532,0.008,40.596,-0.062,30.962,40.306,0.306,-0.143,0.0,1989-05-25,51.929,15.2,34.401,1.549,0.41,12.615,-0.048,26.926,-0.03,18.874,26.516,0.396,-0.044,1.0,1989-09-13,52.689,18.0,35.304,0.518,0.266,14.138,-0.23,31.67,-0.142,22.955,31.404,0.469,-0.201,1.0,1989-12-12,58.94,18.75,41.618,1.592,0.565,14.015,-0.064,35.126,-0.04,24.876,34.561,0.519,-0.021,2.1,1990-04-10,48.038,12.45,31.053,1.686,-0.027,14.636,-0.536,46.28,-0.336,35.33,46.307,0.418,-0.651,1.25
74,92281210,VENTREX LABORATORIES INC,VTRX,1987-02-13,21.863,1.903,4.255,3.537,-0.115,4.539,-0.367,3.101,-0.454,1.106,3.216,0.037,-0.404,0.217,1987-05-15,20.298,1.998,3.659,3.16,-0.563,4.537,-0.87,2.739,-0.971,1.348,3.302,0.057,-0.867,0.231,1987-08-14,14.955,1.937,3.463,3.22,-0.513,4.328,-5.06,2.846,-5.143,1.394,3.359,0.056,-0.72,0.232,1987-12-16,14.854,1.876,3.693,3.144,-0.036,4.211,-0.247,2.934,-0.346,1.144,2.97,0.052,-0.26,0.249,1988-01-28,14.627,1.815,3.512,3.328,0.33,3.988,0.053,3.121,0.053,1.116,2.791,0.05,0.04,0.248,1988-05-09,14.905,1.759,3.586,3.307,0.434,3.844,0.203,3.195,0.197,1.192,2.761,0.051,0.156,0.241,1988-08-04,15.13,1.703,3.603,3.844,0.43,3.633,0.211,3.305,0.207,1.272,2.875,0.052,0.179,0.234,1988-12-08,15.437,1.665,3.69,3.92,0.298,3.575,0.139,3.039,0.151,1.19,2.741,0.048,0.072,0.208,1989-01-27,15.301,1.619,3.437,3.355,0.247,3.527,0.122,3.288,0.117,1.276,3.041,0.044,0.054,0.199,1989-05-04,15.268,1.568,3.196,3.352,0.337,3.532,0.213,3.455,0.208,1.335,3.118,0.043,0.142,0.2,1989-08-16,15.29,1.516,3.054,3.568,0.312,3.528,0.169,3.294,0.164,1.21,2.982,0.044,0.115,0.2,1989-12-12,16.579,2.218,4.452,3.08,0.084,4.348,-0.124,3.182,-0.109,1.47,3.098,0.048,-0.166,0.25
75,91832210,VSI HOLDINGS INC,VSIH,1987-06-08,11.828,0.187,3.129,0.745,0.668,2.594,0.584,11.269,0.331,7.659,10.601,0.022,0.452,0.248,1987-09-09,9.852,0.0,2.348,1.614,-0.812,2.429,-0.995,10.224,-0.742,7.9,11.036,0.01,-1.036,0.187,1987-12-04,9.913,0.0,2.765,1.716,-0.594,2.286,-0.689,9.81,-0.249,7.502,10.404,0.009,-0.818,0.187,1988-04-15,9.587,0.0,3.234,0.807,-1.176,2.051,-1.575,8.552,-0.822,7.004,9.728,0.0,-1.383,0.187,1988-05-24,10.266,0.0,3.569,1.914,0.744,1.891,0.591,10.181,0.355,6.984,9.437,0.005,0.548,0.187,1988-08-22,10.713,0.0,3.811,2.788,0.339,1.842,0.288,9.329,0.188,6.607,8.99,0.001,0.191,0.0,1988-12-02,10.083,0.0,3.226,3.408,0.267,1.867,0.143,9.086,0.086,6.327,8.819,0.0,0.126,0.0,1989-03-03,10.645,0.0,3.622,3.168,0.103,2.066,0.085,8.116,0.05,5.433,8.013,0.0,-0.028,0.0,1989-05-26,11.542,0.0,4.333,2.827,0.379,2.439,0.295,9.783,0.185,6.62,9.404,0.0,0.2,0.0,1989-08-29,11.409,0.0,4.102,1.808,0.252,2.527,0.16,9.34,0.099,6.343,9.088,0.0,0.063,0.0,1989-12-11,12.472,0.015,5.078,0.399,0.349,3.05,0.125,12.06,0.023,8.251,11.711,0.059,0.124,1.089,1990-03-09,12.292,0.0,5.76,0.589,-1.136,2.995,-1.456,12.705,-0.86,9.187,13.841,0.09,-1.38,1.43
76,05882210,BALTEK CORP,BTEK,1987-05-08,22.007,2.612,6.724,1.248,1.064,10.122,0.864,6.947,0.6,5.883,5.883,0.136,0.833,1.561,1987-08-05,22.612,2.569,6.517,2.179,1.574,10.137,1.079,7.563,0.813,5.989,5.989,0.165,1.137,1.146,1987-11-12,23.206,2.383,6.641,2.592,1.558,10.147,0.981,7.414,0.584,5.856,5.856,0.164,1.255,1.592,1988-03-09,25.472,1.823,8.345,1.393,2.607,11.585,1.422,9.778,0.806,7.171,7.171,0.2,1.51,3.001,1988-05-13,24.966,1.657,7.045,1.783,1.862,11.718,1.26,8.964,0.794,7.102,7.102,0.142,1.529,2.173,1988-08-05,25.455,1.634,6.522,1.84,1.982,11.906,1.559,9.75,1.012,7.768,7.768,0.183,1.678,1.882,1988-11-03,27.725,1.367,7.757,1.365,2.633,12.416,1.9,9.638,1.161,7.005,7.005,0.238,2.138,1.974,1989-03-13,29.135,1.022,7.617,1.244,2.135,14.049,1.905,10.988,1.739,8.853,8.853,0.154,1.653,1.791,1989-05-15,28.903,0.946,6.377,1.237,2.138,14.016,1.55,9.762,1.008,7.624,7.624,0.139,1.726,1.879,1989-08-04,29.12,0.842,5.872,1.233,2.616,13.467,1.405,10.624,0.911,8.008,8.008,0.152,1.886,1.224,1989-11-13,29.408,0.858,5.913,1.731,1.16,13.488,0.375,7.529,0.247,6.369,6.369,0.14,0.619,2.229,1990-03-12,29.572,0.646,5.692,0.596,1.739,13.604,1.112,8.283,0.575,6.544,6.544,0.131,1.39,1.742
77,01984710,ALLOY COMPUTER PRODUCTS INC,AYCP,1987-04-27,22.31,0.0,5.323,5.238,1.512,2.552,1.271,10.828,0.785,6.059,9.316,0.008,1.252,0.0,1987-07-23,25.277,0.0,7.418,4.482,1.492,3.178,1.303,12.06,0.818,6.721,10.568,0.004,1.23,0.0,1987-10-28,23.737,0.0,5.386,4.112,1.108,3.239,0.755,11.02,0.489,6.072,9.912,0.015,0.736,0.0,1988-02-10,24.057,0.0,6.172,2.162,-1.319,3.501,-1.449,10.696,-0.689,7.637,12.015,0.005,-1.483,0.0,1988-04-25,24.657,0.0,6.645,2.297,0.349,3.546,0.068,11.199,0.053,7.214,10.85,0.007,0.055,0.0,1988-07-29,20.511,0.0,5.657,2.036,-2.596,3.422,-4.523,9.354,-2.974,7.417,11.95,0.001,-2.844,0.0,1988-10-25,21.764,0.0,6.443,4.818,0.471,3.313,0.677,9.689,0.457,5.951,9.218,0.0,0.147,0.0,1989-02-03,22.082,0.0,6.538,3.301,0.121,3.214,-0.287,10.842,0.03,6.831,10.721,0.0,-0.348,0.0,1989-04-19,19.152,0.0,5.183,3.0,-0.993,3.068,-1.531,9.625,-1.336,5.93,10.618,0.0,-1.567,0.0,1989-07-28,17.634,0.0,4.525,3.335,-0.532,2.74,-0.792,7.744,-0.788,4.591,8.276,0.0,-0.858,0.0,1989-10-30,15.521,0.0,3.965,2.717,-1.464,2.44,-1.771,6.465,-1.681,4.492,7.929,0.0,-1.825,0.0,1990-01-31,14.591,1.0,3.971,3.069,-0.757,2.372,-1.08,8.016,-0.978,4.735,8.773,0.039,-1.124,0.0
