,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
242,81707050,SENECA FOODS CORP,SENEA,1999-08-05,424.276,187.381,279.533,3.196,8.888,176.038,0.054,87.735,0.035,73.507,78.847,4.102,3.191,7.725,1999-10-22,514.596,187.369,369.547,11.501,10.318,173.806,0.508,181.451,0.325,165.704,171.133,4.006,4.514,7.725,2000-01-25,443.961,193.907,296.712,24.582,13.278,176.691,3.456,241.731,2.212,222.181,228.453,3.917,7.373,8.204,2000-06-01,438.54,189.968,289.541,11.348,15.359,179.146,2.87,94.039,1.748,72.902,78.68,4.122,9.211,8.214,2000-08-14,469.639,189.834,319.378,1.533,11.413,179.11,2.015,131.159,1.29,113.81,119.746,4.668,5.532,18.692,2000-11-02,611.453,189.407,459.139,2.183,13.483,177.626,3.208,187.773,2.053,168.279,174.29,4.409,7.617,53.16,2001-02-09,455.848,185.238,304.679,2.75,9.166,171.237,-1.581,248.11,-1.116,232.446,238.944,4.667,3.086,49.262,2001-06-22,444.233,171.346,294.474,5.391,10.466,167.45,-2.48,107.258,-1.414,91.87,96.792,4.918,4.56,43.122,2001-08-13,455.839,174.495,307.347,2.063,9.014,165.656,-2.009,132.693,-1.286,118.612,123.679,4.915,2.906,57.298,2001-11-05,548.781,176.864,400.697,5.373,10.229,164.439,-0.65,176.8,-0.416,161.48,166.571,4.61,4.281,45.584,2002-02-01,410.147,173.792,259.807,12.281,13.874,160.623,3.625,236.932,2.29,217.733,223.058,4.018,7.643,19.441,2002-06-07,403.576,156.1,252.453,24.973,11.835,155.189,0.988,104.65,0.552,87.203,92.815,3.898,5.576,22.823
243,23326910,DPAC TECHNOLOGIES CORP,DPAC,1999-06-15,10.495,1.159,4.566,1.571,0.497,3.832,0.203,6.041,0.203,4.338,5.544,0.039,0.235,0.425,1999-09-14,11.402,1.272,4.73,1.908,1.207,3.999,0.701,7.356,0.68,4.386,6.149,0.095,0.789,0.474,1999-12-15,12.888,1.227,4.575,2.518,1.485,5.284,0.837,7.544,0.817,4.192,6.059,0.055,0.871,0.663,2000-04-11,14.124,1.264,4.674,2.95,0.894,5.82,0.846,6.519,0.865,3.92,5.625,0.027,0.842,0.671,2000-06-14,14.756,1.136,3.941,3.805,1.63,5.571,1.272,10.98,1.232,7.511,9.35,0.037,1.267,0.623,2000-09-13,15.579,1.008,3.683,4.96,0.75,5.466,0.42,7.205,0.407,4.46,6.455,0.034,0.387,0.561,2000-12-12,22.315,0.882,5.683,5.766,1.219,5.351,0.854,9.649,0.852,6.412,8.43,0.023,0.787,0.526,2001-04-12,21.763,0.787,5.542,5.346,-0.197,5.381,-0.721,7.989,-0.669,5.866,8.186,0.019,-0.695,0.457,2001-06-20,19.319,0.658,2.971,3.93,0.611,5.214,0.111,7.453,0.111,4.895,6.842,0.031,0.075,0.459,2001-09-25,19.509,0.666,2.71,4.657,1.025,5.138,0.461,8.201,0.461,5.316,7.176,0.04,0.46,0.5,2001-12-12,20.805,0.527,3.502,5.638,1.174,4.892,0.61,6.261,0.61,3.513,5.087,0.032,0.599,0.506,2002-04-03,21.341,0.421,3.165,6.259,1.378,4.581,0.778,8.59,0.776,5.202,7.212,0.037,0.785,0.473
244,26805710,DYNAMICS RESEARCH CORP,DRCO,1999-04-22,87.377,22.85,55.008,0.178,4.115,17.506,2.037,46.549,1.182,38.338,42.434,0.526,2.563,0.0,1999-08-05,95.878,0.0,68.222,2.052,-6.528,16.604,-10.096,48.81,-4.713,52.584,55.338,0.551,-8.121,26.95,1999-10-28,93.728,0.0,66.544,9.41,1.376,15.988,-0.791,48.241,-0.602,42.624,46.865,0.591,-0.2,30.3,2000-02-22,75.188,0.0,51.383,2.267,-1.657,15.067,-4.783,48.021,-3.393,44.929,49.678,0.587,-2.996,19.7,2000-04-25,75.602,0.0,50.477,0.233,2.579,14.793,0.943,47.79,0.727,41.167,45.211,0.569,1.512,18.177,2000-07-24,84.347,9.5,57.545,0.204,4.046,14.043,2.434,54.44,1.471,46.16,50.394,0.547,2.981,16.134,2000-10-24,73.868,9.375,45.659,0.528,3.49,13.745,2.284,48.376,1.35,41.33,44.886,0.417,2.701,5.196,2001-02-07,78.702,9.25,49.413,0.527,2.834,14.441,1.7,49.569,1.011,43.011,46.735,0.309,2.009,6.284,2001-04-23,74.476,9.125,43.866,5.104,3.299,14.272,2.238,48.64,1.32,41.011,45.341,0.242,2.48,0.5,2001-07-24,72.75,9.0,40.434,3.899,3.587,14.099,2.307,50.584,1.423,42.849,46.997,0.25,2.75,0.5,2001-10-24,78.14,8.875,43.352,9.317,4.337,14.521,3.352,50.244,1.978,41.72,45.907,0.144,3.496,0.5,2002-02-05,81.825,8.75,44.687,16.657,4.103,14.597,3.035,51.644,1.824,42.905,47.541,0.108,3.143,0.5
245,41913110,HAUPPAUGE DIGITAL INC,HAUP,1999-02-09,22.145,0.0,11.126,6.658,1.495,0.504,1.55,15.057,0.953,11.012,13.562,0.0,1.459,0.0,1999-05-06,24.62,0.0,12.765,5.736,1.5,0.653,1.39,14.513,0.865,10.439,13.013,0.0,1.461,0.0,1999-08-05,26.323,0.0,13.723,6.349,1.019,0.662,1.014,13.353,0.666,9.549,12.334,0.0,0.97,0.0,1999-12-14,27.728,0.0,14.406,6.123,0.598,0.719,0.639,15.679,0.634,11.276,15.081,0.0,0.563,0.0,2000-02-10,29.798,0.0,14.968,5.225,1.881,0.834,1.906,22.044,1.476,16.89,20.163,0.0,1.822,0.0,2000-05-04,28.987,0.0,13.506,3.544,0.506,0.892,0.343,19.525,0.258,15.663,19.019,0.0,0.45,0.0,2000-08-11,23.607,0.0,9.809,2.585,-2.573,0.936,-2.687,11.722,-1.755,10.945,14.295,0.0,-2.643,0.0,2001-01-02,26.315,0.0,12.661,2.745,-1.577,0.977,-1.745,13.001,-0.978,10.661,14.578,0.015,-1.658,1.0,2001-02-13,34.85,0.0,20.21,4.351,0.828,0.944,0.679,17.896,0.965,13.829,17.068,0.012,0.731,0.36,2001-05-15,27.551,0.0,12.549,2.988,0.339,0.952,0.169,14.495,0.299,11.19,14.156,0.008,0.238,0.36,2001-08-20,25.437,0.0,10.493,3.664,-0.9,0.904,-0.101,9.383,0.196,7.543,10.283,0.007,-1.006,0.66,2001-12-21,18.784,0.0,7.599,4.422,-2.104,0.826,-2.598,9.136,-3.742,8.392,11.24,0.004,-2.902,0.0
246,29873610,EURONET WORLDWIDE INC,EEFT,1999-05-12,115.686,84.677,103.239,47.881,-5.378,34.474,-9.838,8.169,-9.684,10.762,13.547,2.832,-7.745,4.031,1999-08-09,102.319,77.973,95.623,36.601,-4.683,34.78,-8.367,10.709,-6.86,12.483,15.392,2.4,-6.956,3.954,1999-11-04,100.393,82.597,104.112,30.337,-3.054,36.594,-10.092,11.838,-9.943,12.489,14.892,3.017,-5.598,5.167,2000-02-16,96.844,79.197,106.337,26.716,-3.445,36.693,-9.56,10.756,-4.428,11.573,14.201,2.65,-6.499,4.188,2000-04-28,87.648,77.831,104.227,21.646,-4.466,34.704,-11.234,11.938,-11.285,13.77,16.404,2.54,-7.199,4.095,2000-07-31,76.344,81.696,100.934,11.493,-3.589,35.128,-10.48,12.918,-10.5,13.915,16.507,2.503,-6.293,3.703,2000-10-30,63.389,79.021,97.019,13.308,-3.503,30.725,-15.011,14.026,-15.778,14.422,17.529,2.505,-6.127,3.574,2001-02-19,60.89,85.225,105.691,9.254,-2.686,31.657,-11.638,13.858,-11.988,13.346,16.544,3.281,-5.009,3.466,2001-04-30,55.116,80.376,99.347,6.768,-1.201,28.743,-0.318,14.158,-0.994,13.356,15.359,2.811,-3.29,3.833,2001-07-30,55.865,61.388,82.849,7.496,0.32,27.78,6.701,15.083,7.647,12.785,14.763,2.2,-1.724,4.455,2001-10-26,56.512,53.841,75.467,7.204,1.081,29.775,-5.758,14.893,-5.408,12.543,13.812,2.041,-1.083,4.826,2002-02-11,61.391,45.789,69.078,10.695,2.535,29.551,-0.681,16.849,-0.575,11.876,14.314,2.334,0.047,7.278
247,75419810,RAVE RESTAURANT GROUP INC,RAVE,1998-10-26,20.501,7.583,14.027,1.05,0.989,2.924,0.68,16.492,0.47,15.503,15.503,0.113,0.701,0.224,1999-01-27,20.513,8.187,15.174,0.578,1.277,3.174,1.019,17.336,0.705,16.059,16.059,0.143,1.135,0.281,1999-04-22,19.282,7.556,13.283,0.59,1.459,3.185,1.172,15.943,0.799,14.484,14.484,0.14,1.239,0.237,1999-08-26,18.586,6.944,12.527,0.509,1.479,3.341,1.225,16.236,0.778,14.757,14.757,0.128,1.258,0.428,1999-10-19,17.733,7.607,12.731,0.396,1.53,3.161,1.137,17.375,0.747,14.938,15.845,0.139,1.257,0.456,2000-01-26,18.472,9.549,14.648,0.377,1.545,3.345,1.128,16.272,0.746,13.797,14.727,0.179,1.248,0.513,2000-04-19,17.817,9.369,14.923,0.351,1.448,3.038,1.02,15.894,0.671,13.51,14.446,0.187,1.134,0.524,2000-08-15,17.691,10.655,17.202,0.484,1.603,2.815,1.104,16.54,0.72,13.803,14.937,0.245,1.277,1.784,2000-10-19,16.588,10.302,16.119,0.428,1.517,2.551,1.032,16.698,0.646,14.161,15.181,0.255,1.169,1.795,2001-01-22,18.207,11.081,17.822,0.403,1.179,4.278,0.802,15.928,0.529,13.586,14.749,0.248,0.851,1.806,2001-04-18,17.446,10.025,16.777,0.374,1.339,4.365,0.915,15.643,0.604,13.362,14.304,0.197,1.013,1.779,2001-08-15,19.872,11.161,19.007,0.54,1.689,7.17,1.172,15.182,0.701,12.538,13.493,0.136,1.348,1.736
248,12525210,CFC INTERNATIONAL INC,CFCI,1999-04-22,55.839,16.713,33.178,2.462,2.189,26.482,1.358,13.004,0.782,7.655,10.815,0.15,1.581,3.982,1999-07-29,55.331,19.21,31.861,2.097,2.409,26.984,1.237,17.967,0.753,11.401,15.558,0.312,1.65,4.938,1999-10-27,55.778,15.354,31.684,3.164,2.133,26.469,0.925,17.504,0.579,10.742,15.371,0.313,1.389,6.236,2000-02-15,55.362,13.636,31.617,1.909,1.176,26.558,-0.352,17.672,0.131,11.682,16.496,0.255,0.054,7.394,2000-04-25,59.123,13.468,34.812,1.206,2.556,26.178,1.246,18.258,0.811,10.528,15.702,0.294,1.709,10.591,2000-07-27,61.065,12.231,36.332,1.315,1.956,26.467,1.072,17.801,0.731,10.925,15.845,0.243,1.129,11.058,2000-10-30,58.217,14.928,33.747,0.539,1.804,26.239,-0.653,17.281,-0.443,11.112,15.477,0.302,0.408,8.527,2001-02-15,56.401,21.034,33.306,0.299,0.293,26.402,-1.163,14.9,-0.777,10.499,14.607,0.497,-0.862,3.384,2001-04-26,54.618,18.756,32.367,0.616,1.72,25.141,0.255,16.31,0.158,10.549,14.59,0.402,0.666,3.795,2001-07-26,54.886,18.159,32.69,1.097,1.112,24.437,-0.238,14.614,-0.147,9.562,13.502,0.408,0.162,4.541,2001-10-25,55.476,17.768,33.148,1.537,0.31,25.088,-0.998,14.621,-0.652,10.47,14.311,0.418,-0.587,6.108,2002-02-14,55.197,19.371,32.555,2.493,2.265,24.793,0.852,16.45,0.566,10.452,14.185,0.256,1.09,2.763
249,22412210,CRAFT BREW ALLIANCE INC,BREW,1999-05-04,89.358,7.762,16.278,3.33,0.513,79.622,-0.395,6.972,-0.257,4.287,6.459,0.13,-0.3,0.45,1999-08-03,89.369,7.65,16.517,4.431,0.387,79.033,-0.507,8.443,-0.329,4.971,8.056,0.128,-0.428,0.45,1999-11-02,88.579,7.537,16.057,5.063,0.642,78.145,-0.507,8.73,-0.33,5.031,8.088,0.134,-0.177,0.45,2000-02-01,87.707,7.425,15.793,5.463,0.02,77.74,-0.882,8.049,-0.607,5.053,8.029,0.142,-0.804,0.45,2000-05-02,86.435,7.313,15.023,4.368,0.145,77.002,-0.755,7.392,-0.502,4.605,7.247,0.14,-0.678,0.45,2000-08-01,87.219,7.2,15.784,5.707,1.034,76.257,0.148,9.423,0.089,5.682,8.389,0.148,0.211,0.45,2000-10-31,88.225,7.088,16.312,8.116,0.666,74.683,0.832,9.391,0.526,5.565,8.725,0.154,-0.157,0.45,2001-02-06,85.621,6.975,15.019,7.487,-0.52,73.671,-1.281,8.206,-0.841,5.488,8.726,0.152,-1.291,0.45,2001-05-01,83.876,6.862,14.107,5.567,0.06,73.027,-0.791,8.143,-0.526,5.407,8.083,0.13,-0.752,0.45,2001-08-07,83.511,6.75,14.178,5.595,0.321,72.372,-0.512,9.816,-0.34,6.218,9.495,0.107,-0.473,0.45,2001-10-30,82.86,6.638,14.09,6.558,0.183,71.727,-0.636,9.632,-0.414,6.163,9.449,0.091,-0.606,0.45,2002-02-05,82.155,6.525,13.537,6.365,0.767,70.968,-0.058,9.114,-0.038,5.769,8.347,0.066,-0.021,0.45
250,22100510,CORVAS INTERNATIONAL INC,CVAS.,1999-04-21,18.17,0.0,1.609,15.866,-1.971,1.368,-1.875,1.769,-1.875,3.74,3.74,0.0,-2.113,0.0,1999-07-20,15.76,0.0,1.956,13.776,-2.826,1.249,-2.811,1.567,-2.811,4.393,4.393,0.0,-2.968,0.0,1999-10-20,21.794,6.542,9.378,19.305,-5.428,1.153,-5.421,1.48,-5.421,6.908,6.908,0.043,-5.568,0.0,2000-02-24,23.889,10.215,12.614,21.511,-2.926,1.11,-2.91,1.476,-2.91,4.402,4.402,0.178,-3.048,0.0,2000-04-24,35.386,10.401,13.004,31.055,-3.672,1.166,-3.599,1.043,-3.599,4.715,4.715,0.191,-3.794,0.0,2000-07-24,34.793,10.584,13.159,32.358,-1.066,1.15,-0.878,3.39,-0.878,4.456,4.456,0.188,-1.188,0.0,2000-10-23,33.204,10.77,14.118,30.86,-3.34,1.046,-3.132,0.856,-3.132,4.196,4.196,0.19,-3.461,0.0,2001-02-28,139.022,10.958,14.089,123.242,-4.304,1.023,-3.08,0.839,-3.08,5.143,5.143,0.193,-4.425,0.0,2001-04-24,134.52,11.148,14.012,109.03,-6.196,1.595,-4.511,0.069,-4.511,6.265,6.265,0.195,-6.333,0.0,2001-07-24,128.585,11.342,16.998,95.021,-10.86,1.759,-9.558,0.094,-9.558,10.954,10.954,0.198,-11.019,0.0,2001-10-23,122.098,11.537,14.711,86.33,-5.287,2.062,-4.263,0.131,-4.263,5.418,5.418,0.2,-5.469,0.0,2002-02-26,117.003,11.736,14.546,76.691,-5.821,2.118,-5.109,0.018,-5.109,5.839,5.839,0.204,-6.01,0.0
251,46114710,INTEST CORP,INTT,1999-04-21,23.719,0.0,2.396,8.78,0.393,0.839,0.064,8.223,-0.061,4.138,7.83,0.066,0.06,0.0,1999-07-21,24.946,0.0,3.141,8.728,1.3,0.93,1.051,10.816,0.694,5.169,9.516,0.052,0.967,0.0,1999-10-19,28.533,0.0,5.219,9.689,2.957,1.227,2.669,15.237,1.768,7.26,12.28,0.068,2.595,0.0,2000-03-01,31.62,0.0,6.234,12.018,4.106,1.785,3.774,19.309,3.732,8.879,15.203,0.043,3.705,0.0,2000-04-19,43.541,0.0,11.534,8.682,5.141,2.941,2.277,20.254,0.478,9.872,15.113,0.03,4.734,0.0,2000-07-19,47.201,0.0,12.287,10.02,4.791,3.407,4.354,21.316,2.794,10.325,16.525,0.0,4.307,0.0,2000-10-18,50.096,0.0,12.587,7.245,4.948,5.019,4.186,24.491,2.634,12.701,19.543,0.0,4.418,0.0,2001-02-27,46.529,0.0,8.131,5.68,1.19,5.087,0.762,21.59,0.473,13.123,20.4,0.001,0.537,0.0,2001-04-18,45.631,0.364,6.571,5.788,1.787,5.991,1.441,20.105,0.858,11.638,18.318,0.001,1.283,0.078,2001-07-25,43.716,0.336,4.627,4.769,0.438,6.263,0.042,16.675,-0.036,10.544,16.237,0.009,-0.161,0.078,2001-10-24,34.216,0.317,4.593,6.974,-7.087,6.147,-12.184,7.428,-9.824,8.573,14.515,0.013,-7.689,0.078,2002-02-27,31.768,0.296,4.564,7.281,-3.033,5.743,-3.437,7.419,-2.327,5.979,10.452,0.008,-3.51,0.081
252,25065K10,DESTINATION XL GROUP INC,DXLG,1999-05-17,95.817,0.0,32.621,0.0,0.624,17.142,-1.421,39.835,-0.863,29.618,39.211,0.319,-1.102,12.829,1999-08-16,110.249,0.0,47.493,4.168,0.87,17.518,-0.85,42.907,-0.535,31.519,42.037,0.159,-0.691,24.168,1999-11-24,107.323,0.0,41.302,2.316,6.574,17.688,4.596,56.703,2.692,38.26,50.129,0.39,4.986,17.147,2000-04-03,95.077,0.0,42.808,2.365,6.905,16.737,-12.603,52.747,-13.787,37.555,45.842,0.339,5.278,22.202,2000-05-15,87.653,0.0,35.792,0.0,0.907,17.008,-0.777,39.379,-0.474,28.727,38.472,0.415,-0.362,15.0,2000-08-14,102.123,0.0,49.784,0.0,3.616,17.106,1.861,45.693,1.084,32.272,42.077,0.43,2.291,24.976,2000-11-13,98.169,0.0,44.117,0.0,6.723,18.04,4.887,56.587,2.892,39.201,49.864,0.472,5.359,18.737,2001-04-04,95.07,0.0,45.245,0.0,1.532,18.577,-0.483,52.871,-0.286,39.345,51.339,0.493,0.117,24.345,2001-05-24,107.23,0.0,58.742,0.0,-0.301,20.387,-2.243,39.395,-1.368,29.99,39.696,0.546,-1.697,31.231,2001-08-21,109.41,0.0,60.076,0.0,2.946,20.297,0.997,47.698,0.713,34.683,44.752,0.531,1.528,31.0,2001-11-19,115.194,0.0,65.311,0.0,2.44,20.888,0.867,54.301,0.538,41.657,51.861,0.44,1.307,32.174,2002-05-01,90.901,0.0,48.487,0.0,2.393,20.912,0.554,53.725,-7.764,41.568,51.332,0.388,0.942,27.752
253,23820810,DATUM INC,DATM,1999-04-21,86.127,13.066,29.374,9.11,1.258,16.051,-0.316,24.552,-0.191,14.136,23.294,0.517,0.081,3.021,1999-07-22,86.846,13.101,29.676,10.561,1.828,15.566,0.367,24.765,0.222,12.96,22.937,0.485,0.653,3.014,1999-10-28,87.511,11.636,28.698,5.605,0.978,15.101,-0.868,25.017,-0.62,13.438,24.039,0.473,-0.492,3.008,2000-02-17,87.782,11.671,29.462,8.271,0.805,14.759,-1.061,25.834,-0.561,14.211,25.029,0.444,-0.725,3.002,2000-04-26,90.52,9.706,31.698,5.149,2.498,14.712,0.566,28.944,0.328,15.157,26.446,0.441,0.933,3.501,2000-07-27,92.415,10.001,32.088,2.808,4.714,15.164,1.831,33.567,1.062,15.641,28.853,0.903,2.669,3.501,2000-10-23,91.459,2.501,27.901,1.927,5.057,14.454,3.381,36.197,2.048,18.266,31.14,0.193,3.546,3.001,2001-02-15,95.276,1.75,27.737,1.017,4.673,14.732,3.119,33.531,1.9,17.402,28.858,0.136,3.208,5.02,2001-04-26,93.87,1.0,24.099,1.59,4.402,14.944,2.872,32.252,1.753,16.014,27.85,0.119,2.955,3.082,2001-07-26,93.23,2.975,24.305,2.511,2.69,14.917,-1.524,28.592,-1.174,14.139,25.902,0.101,1.285,4.535,2001-10-23,94.383,2.725,24.291,5.093,2.21,14.371,0.727,25.67,0.313,12.625,23.46,0.123,0.816,2.5,2002-02-14,90.187,2.635,19.335,4.209,-0.582,14.045,-1.663,23.23,0.296,13.362,23.812,0.058,-1.669,1.81
254,25065D10,DESTINATION MATERNITY CORP,DEST,1999-01-25,164.345,96.37,154.237,3.324,9.775,36.267,3.197,76.742,1.647,38.14,66.967,4.023,7.22,20.125,1999-04-22,165.975,96.32,157.881,3.788,4.978,36.259,-1.1,66.469,-0.581,33.848,61.491,3.54,2.44,25.554,1999-07-22,171.215,96.271,161.091,2.621,11.738,37.139,5.29,79.887,2.738,37.985,68.149,3.695,8.985,24.902,1999-11-16,177.608,96.162,168.54,1.14,5.968,39.611,-0.576,76.637,-0.417,40.429,70.669,3.874,3.298,36.899,2000-01-20,181.213,96.016,170.21,3.326,11.294,43.312,4.427,91.866,2.427,46.307,80.572,3.994,8.421,32.074,2000-04-21,181.226,95.959,170.943,3.446,6.028,44.042,-0.918,83.682,-0.49,42.31,77.654,3.955,3.037,35.241,2000-07-17,176.185,96.28,163.234,2.306,12.456,45.024,5.473,98.495,2.967,49.062,86.039,3.964,9.437,26.856,2000-11-13,179.586,96.088,166.836,3.076,7.347,44.26,0.315,92.24,0.144,45.621,84.893,3.964,4.279,34.773,2001-01-19,172.247,96.062,158.491,3.161,9.028,45.139,2.557,102.67,1.368,52.818,93.642,3.883,6.44,20.943,2001-04-19,172.065,96.036,160.57,2.429,3.678,45.199,-3.547,89.029,-1.889,45.912,85.351,3.831,0.284,28.512,2001-07-18,168.276,96.01,153.358,1.98,13.646,45.034,7.078,103.97,3.796,49.743,90.324,3.584,10.662,15.283,2001-11-15,185.177,96.179,170.436,10.358,6.754,46.025,0.83,92.637,0.187,45.847,85.883,3.569,3.805,35.089
255,44041Y10,HORIZON HEALTH CORP,HORC,1998-12-16,88.921,26.469,46.4,2.205,4.355,3.544,2.918,35.849,1.766,31.494,31.494,0.409,3.265,0.083,1999-03-17,86.209,21.894,43.826,1.797,4.1,3.328,2.724,36.644,1.639,32.544,32.544,0.364,3.004,1.236,1999-06-16,86.365,17.55,41.544,1.307,4.252,3.081,2.841,36.401,1.711,32.149,32.149,0.342,3.128,4.071,1999-10-19,86.536,16.662,40.73,5.439,4.392,3.292,2.98,37.106,1.785,32.714,32.714,0.316,3.242,3.374,1999-12-14,83.849,14.08,39.567,2.566,4.487,2.953,2.975,35.286,1.785,30.799,30.799,0.328,3.294,3.543,2000-03-15,82.925,13.18,37.016,3.489,4.349,2.897,2.922,33.565,1.738,29.216,29.216,0.316,3.16,3.531,2000-06-14,82.903,12.28,35.172,5.567,4.469,2.724,3.052,32.391,1.825,27.922,27.922,0.302,3.261,3.523,2000-10-17,83.631,11.3,33.939,8.517,4.58,2.11,2.875,32.441,1.719,27.861,27.861,0.316,3.069,3.6,2000-12-13,82.622,14.0,33.709,7.921,3.254,2.515,2.767,30.821,1.666,27.567,27.567,0.285,2.898,0.0,2001-03-13,76.159,8.999,28.507,1.528,3.27,2.553,2.848,31.871,1.723,28.601,28.601,0.159,2.931,0.0,2001-06-13,74.801,7.0,25.718,1.672,3.2,2.401,2.762,32.36,1.671,29.16,29.16,0.112,2.854,0.0,2001-10-15,77.18,6.9,26.182,1.981,3.36,2.233,2.942,32.608,1.731,29.248,29.248,0.083,3.008,0.0
256,61174X10,MONSTER BEVERAGE CORP,MNST,1999-05-10,21.875,0.694,6.979,2.077,1.686,0.641,1.51,15.229,0.909,7.757,13.543,0.063,1.547,1.112,1999-08-02,25.625,0.63,9.264,2.891,2.492,0.625,2.394,19.142,1.44,10.153,16.65,0.04,2.41,1.024,1999-11-11,27.637,0.766,9.908,2.826,2.377,0.591,2.239,20.492,1.337,10.994,18.115,0.035,2.233,1.168,2000-02-29,28.709,0.903,10.083,2.009,1.512,0.504,1.306,17.44,0.792,9.614,15.928,0.032,1.311,0.863,2000-05-15,27.722,0.703,8.768,0.134,1.296,0.597,1.147,15.978,0.688,8.728,14.682,0.028,1.168,1.235,2000-08-08,30.468,0.914,10.002,0.122,2.964,1.119,2.753,22.667,1.652,11.91,19.703,0.064,2.816,1.512,2000-11-02,39.212,8.804,17.355,0.125,2.499,1.267,2.246,22.701,1.365,11.626,20.202,0.077,2.32,0.265,2001-02-27,38.745,9.732,16.69,0.131,0.827,1.863,0.385,18.387,0.21,10.068,17.56,0.213,0.596,0.235,2001-05-08,37.921,8.542,15.512,0.194,0.965,1.868,0.542,16.909,0.325,10.511,15.944,0.203,0.744,0.237,2001-08-07,40.093,7.061,16.577,0.404,2.21,1.935,1.846,22.513,1.108,14.016,20.303,0.135,1.975,0.389,2001-11-05,41.417,8.315,16.642,0.56,2.436,1.993,2.098,22.834,1.259,14.506,20.398,0.093,2.19,0.39,2002-03-13,38.561,5.851,13.227,0.248,0.884,1.945,0.546,18.402,0.327,12.327,17.518,0.097,0.642,0.338
257,74756P10,QUALITY DINING INC,QDIN,1999-03-17,195.504,119.48,144.491,1.281,6.887,133.15,0.218,68.058,0.087,56.409,61.171,3.307,3.413,0.385,1999-06-21,192.351,5.627,141.191,0.352,5.588,131.237,0.366,53.709,0.147,44.495,48.121,2.397,2.953,111.152,1999-09-10,186.247,113.031,137.426,0.067,5.282,127.127,-2.135,53.466,-2.355,44.619,48.184,2.279,2.626,1.361,1999-12-20,189.037,112.815,140.035,1.019,5.706,128.349,0.409,55.518,0.164,45.853,49.812,2.726,3.118,1.471,2000-03-07,190.055,113.495,142.106,1.524,7.314,128.317,0.534,68.768,0.226,56.277,61.454,3.427,3.813,1.523,2000-06-15,188.739,110.54,140.243,1.254,6.048,127.454,0.934,53.589,0.466,43.525,47.541,2.617,3.387,1.562,2000-09-14,188.085,109.664,140.442,0.824,5.143,126.672,-0.61,53.586,-0.732,44.092,48.443,2.581,2.452,1.643,2000-12-26,178.861,106.815,140.877,2.912,6.85,126.223,-9.386,52.073,-9.671,42.944,45.223,2.549,4.098,1.66,2001-03-15,176.154,106.721,139.941,2.951,7.345,123.467,0.492,68.27,0.125,56.352,60.925,3.435,3.787,1.724,2001-06-14,173.418,105.104,136.722,1.034,5.683,123.206,0.928,52.215,0.438,42.855,46.532,2.429,3.021,1.755,2001-09-17,175.613,105.951,138.676,2.046,5.443,124.911,0.462,52.135,0.215,43.493,46.692,2.286,2.74,1.784,2001-12-28,167.238,113.194,146.594,2.07,4.093,119.433,-16.058,54.165,-16.308,46.41,50.072,2.269,1.205,1.808
