,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
115,23769010,6622.0,-0.0357142873108387,3.25,3.375,6594.0,3.375,3033.0,-0.0370370373129845,3.25,3.5,6594.0,3.25,2950.0,-0.0769230797886848,3.0,3.125,6594.0,3.0,3676.0,0.0833333358168602,3.25,3.375,6594.0,3.25,5357.0,0.0,3.25,3.375,6594.0,3.25,6219.0,0.0384615398943424,3.375,3.625,6595.0,3.375,8338.0,0.185185179114342,3.75,4.0,6595.0,4.0,5957.0,-0.125,3.375,3.5,6595.0,3.5,4430.0,-0.25,2.5,2.625,6680.0,2.625,2667.0,-0.0476190485060215,2.5,2.625,6680.0,2.5,2509.0,-0.125,2.125,2.25,6680.0,2.1875,8203.0,0.0285714287310839,2.125,2.25,6677.0,2.25,3219.0,0.388888895511627,3.0,3.125,6677.0,3.125,21691.0,0.479999989271164,4.375,4.625,6677.0,4.625,26008.0,0.10810811072588,5.0,5.125,6652.0,5.125,23418.0,0.14634145796299,5.875,6.125,6652.0,5.875,11831.0,-0.0212765950709581,5.75,6.0,6652.0,5.75,5552.0,-0.282608687877655,4.0,4.25,6672.0,4.125,6516.0,0.060606062412262,4.125,4.375,6672.0,4.375,11948.0,-0.0285714287310839,4.125,4.25,6672.0,4.25,9614.0,0.0588235296308994,4.25,4.5,6744.0,4.5,18123.0,0.125,5.0,5.125,6744.0,5.0625,13041.0,0.0864197537302971,5.25,5.5,6744.0,5.5,10077.0,-0.0454545468091965,5.0,5.25,6749.0,5.25,25315.0,0.357142865657806,7.125,7.25,6749.0,7.125,25753.0,-0.140350878238678,6.125,6.375,6749.0,6.125,11816.0,-0.0204081628471613,5.875,6.0,6907.0,6.0,10327.0,-0.291666656732559,4.25,4.5,6907.0,4.25,6802.0,0.0588235296308994,4.25,4.5,6907.0,4.5,10268.0,-0.222222223877907,3.125,3.5,6958.0,3.5,6639.0,0.0,3.5,3.625,6958.0,3.5,5625.0,-0.0714285746216774,3.25,3.375,6958.0,3.25,5774.0,0.346153855323792,4.25,4.375,7020.0,4.375,2676.0,-0.142857149243355,3.75,4.0,7020.0,3.75,4281.0,0.183333337306976,4.375,4.5,7020.0,4.4375,8216.0,0.070422537624836,4.75,4.875,7030.0,4.75
116,83606610,3896.0,-0.125,6.0,6.25,3658.0,6.125,2991.0,-0.0204081628471613,6.0,6.125,3658.0,6.0,5829.0,0.0416666679084301,6.125,6.375,3658.0,6.25,2406.0,-0.100000001490116,5.375,5.625,3658.0,5.625,2914.0,-0.0444444455206394,5.375,5.5,3658.0,5.375,2409.0,0.209302321076393,6.5,6.75,3658.0,6.5,1641.0,-0.0961538478732109,5.875,6.125,3658.0,5.875,3326.0,-0.148936167359352,4.75,5.0,3658.0,5.0,726.0,-0.150000005960465,4.25,4.5,3658.0,4.25,722.0,-0.0588235296308994,4.0,4.25,3658.0,4.0,1366.0,0.125,4.5,4.875,3658.0,4.5,1642.0,0.277777791023254,5.75,6.0,3658.0,5.75,4420.0,0.369565218687057,7.875,8.125,3658.0,7.875,11167.0,0.349206358194351,10.625,11.0,3658.0,10.625,6773.0,0.0941176488995552,11.5,11.625,3691.0,11.625,15592.0,0.0430107526481152,11.75,12.125,3691.0,12.125,8887.0,-0.113402061164379,10.0,10.75,3691.0,10.75,8441.0,-0.302325576543808,7.375,8.125,3709.0,7.5,6108.0,0.300000011920929,9.25,9.75,3709.0,9.75,3991.0,-0.0256410259753466,9.25,9.625,3709.0,9.5,4434.0,0.0789473652839661,9.5,10.25,3712.0,10.25,3543.0,-0.219512194395065,7.5,8.0,3712.0,8.0,2872.0,-0.21875,6.0,6.5,3712.0,6.25,6124.0,0.239999994635582,7.5,7.75,3719.0,7.75,4250.0,0.0322580635547638,7.5,8.0,3719.0,8.0,2407.0,-0.125,6.75,7.0,3719.0,7.0,3760.0,-0.142857149243355,5.5,6.0,3719.0,6.0,2534.0,0.020833333954215,5.5,6.25,3719.0,6.125,8714.0,-0.306122452020645,3.75,4.25,3719.0,4.25,3631.0,-0.117647059261799,3.75,4.0,3719.0,3.75,1854.0,-0.0333333350718021,3.625,3.875,3719.0,3.625,3058.0,-0.137931033968926,3.0,3.5,3719.0,3.125,2602.0,0.200000002980232,3.0,3.75,3719.0,3.75,1922.0,0.16666667163372,4.0,4.5,3719.0,4.375,1845.0,-0.0285714287310839,3.625,4.25,3719.0,4.25,14464.0,0.382352948188782,5.75,6.25,3719.0,5.875
117,53517110,460.0,-0.0500000007450581,4.625,4.75,4725.0,4.75,170.0,0.0936842113733292,5.0,5.25,4725.0,-5.125,487.0,0.121951222419739,5.625,5.875,4738.0,5.75,435.0,-0.0217391308397055,5.375,5.625,4738.0,5.625,411.0,0.0791111141443253,5.875,6.125,4738.0,-6.0,934.0,-0.0625,5.5,5.75,4738.0,5.625,587.0,-0.111111111938953,4.875,5.125,4738.0,-5.0,643.0,0.0764999985694885,5.125,5.5,4738.0,-5.3125,348.0,-0.0352941192686558,5.0,5.25,4699.0,-5.125,1178.0,0.0487804859876633,5.25,5.5,4699.0,-5.375,262.0,-0.0102325584739447,5.25,5.625,4699.0,5.25,647.0,0.0476190485060215,5.375,5.625,4669.0,5.5,256.0,0.0681818202137947,5.625,6.0,4669.0,5.875,753.0,0.203404262661934,6.875,7.25,4669.0,7.0,777.0,0.0714285746216774,7.375,7.625,4669.0,-7.5,1473.0,-0.133333340287209,6.25,6.75,4669.0,-6.5,1387.0,-0.143076926469803,5.0,5.5,4669.0,5.5,485.0,0.0454545468091965,5.75,6.25,4683.0,5.75,627.0,0.130434781312943,6.25,6.75,4683.0,-6.5,824.0,-0.143076926469803,5.25,5.75,4683.0,5.5,532.0,0.0,5.25,5.75,4683.0,5.5,489.0,-0.136363640427589,4.75,5.25,4683.0,4.75,388.0,0.0673684179782867,4.75,5.25,4683.0,-5.0,1005.0,-0.200000002980232,3.75,4.25,4683.0,4.0,1281.0,0.1875,4.75,5.0,4683.0,4.75,1569.0,0.0673684179782867,4.75,5.25,4683.0,-5.0,620.0,0.0,4.75,5.25,4693.0,5.0,324.0,-0.0500000007450581,4.75,5.25,4693.0,4.75,375.0,0.119999997317791,4.5,5.25,4693.0,5.25,372.0,-0.142857149243355,4.5,5.0,4693.0,4.5,378.0,-0.0277777779847383,4.0,4.75,4693.0,-4.375,323.0,-0.0171428564935923,4.0,4.5,4693.0,-4.25,243.0,-0.0588235296308994,4.0,4.5,4693.0,4.0,230.0,0.0625,4.0,4.5,4693.0,-4.25,1119.0,-0.164705887436867,3.125,3.5,4693.0,3.5,843.0,0.0,3.5,3.75,4693.0,3.5
118,00103010,921.0,-0.0714285746216774,6.0,6.5,3459.0,6.5,633.0,-0.192307695746422,5.25,5.75,3458.0,5.25,700.0,-0.0476190485060215,5.0,5.5,3458.0,5.0,807.0,0.0500000007450581,4.75,5.25,3458.0,5.25,3057.0,-0.119047619402409,4.5,4.75,3457.0,-4.625,2138.0,0.243243247270584,5.25,5.75,3457.0,5.75,929.0,-0.217391297221184,4.5,5.0,3457.0,4.5,5069.0,0.0,4.5,5.0,3457.0,4.5,3737.0,0.194444447755814,5.25,6.0,3457.0,5.375,4189.0,-0.104651160538197,4.625,5.0,3457.0,-4.8125,666.0,-0.064935065805912,4.25,4.75,3449.0,-4.5,1542.0,0.0,4.125,4.5,3449.0,4.5,2297.0,0.111111111938953,5.0,5.25,3449.0,5.0,1356.0,0.025000000372529,5.0,5.25,3446.0,5.125,2134.0,0.0731707289814949,5.25,5.5,3446.0,5.5,1772.0,-0.181818187236786,4.5,4.875,3446.0,4.5,2246.0,0.527777791023254,6.375,7.0,3447.0,6.875,993.0,-0.145454540848732,5.625,6.125,3447.0,-5.875,1213.0,0.106382980942726,6.375,6.75,3447.0,6.5,310.0,-0.15384615957737,5.25,5.75,3447.0,5.5,484.0,0.0227272734045982,5.25,5.625,3447.0,5.625,874.0,-0.0888888910412788,5.125,5.375,3447.0,5.125,2130.0,-0.0975609719753265,4.625,5.5,3447.0,4.625,3376.0,0.189189195632935,5.25,5.5,3447.0,5.5,3242.0,0.272727280855179,7.0,7.5,3447.0,7.0,1827.0,0.142857149243355,8.0,8.25,3447.0,8.0,734.0,-0.03125,7.0,7.75,3447.0,7.75,1146.0,-0.0322580635547638,7.5,8.0,3447.0,7.5,1234.0,0.0333333350718021,7.75,8.375,3450.0,7.75,507.0,-0.0967741906642914,6.5,7.0,3450.0,7.0,1434.0,0.0,7.0,7.5,3450.0,7.0,692.0,-0.107142858207226,6.0,6.5,3447.0,-6.25,703.0,-0.0799999982118607,5.75,6.5,3447.0,5.75,444.0,0.260869562625885,6.75,7.75,3447.0,7.25,855.0,-0.137931033968926,5.75,6.5,3440.0,6.25,591.0,0.119999997317791,6.25,7.0,3440.0,7.0
119,85554710,1544.0,0.0,8.5,9.5,2536.0,-9.0,194.0,-0.113888889551163,7.5,8.25,2536.0,-7.875,1662.0,-0.0793650820851326,6.75,7.75,2423.0,7.25,2747.0,0.0344827584922314,7.0,7.75,2423.0,7.5,1082.0,0.0333333350718021,7.5,8.0,2423.0,-7.75,190.0,-0.0967741906642914,6.5,7.5,2409.0,-7.0,1116.0,-0.142857149243355,5.75,6.75,2409.0,6.0,629.0,0.291666656732559,7.75,8.75,2409.0,7.75,366.0,-0.0322580635547638,6.75,8.25,2384.0,-7.5,53.0,-0.0666666701436043,6.25,7.25,2384.0,7.0,184.0,-0.0357142873108387,6.25,7.25,2384.0,-6.75,354.0,-0.0370370373129845,6.25,7.0,2384.0,6.5,764.0,0.615384638309479,8.75,10.5,2384.0,10.5,282.0,-0.133333340287209,8.0,10.0,2384.0,9.0,211.0,-0.0833333358168602,8.25,10.0,2377.0,8.25,235.0,-0.0909090936183929,7.5,9.0,2377.0,7.5,112.0,0.0500000007450581,7.5,8.25,2377.0,-7.875,296.0,-0.126984134316444,6.25,7.5,2368.0,-6.875,799.0,-0.036363635212183,6.25,6.75,2368.0,6.625,445.0,0.0188679248094559,5.75,6.75,2368.0,6.75,434.0,-0.111111111938953,5.75,6.5,2335.0,6.0,107.0,0.020833333954215,5.75,6.5,2335.0,-6.125,1503.0,-0.0816326513886452,5.625,6.25,2335.0,5.625,1514.0,0.0666666701436043,5.5,6.0,2295.0,6.0,2228.0,0.125,6.25,6.75,2295.0,6.75,1028.0,0.0733333304524422,6.75,7.5,2295.0,7.125,1210.0,0.0175438597798348,7.0,7.5,2295.0,-7.25,275.0,-0.0172413792461157,6.75,7.5,2295.0,-7.125,290.0,-0.0175438597798348,6.5,7.0,2295.0,7.0,330.0,-0.0714285746216774,6.0,6.75,2295.0,6.5,191.0,-0.125,5.375,6.0,2295.0,-5.6875,364.0,0.120879121124744,5.75,7.0,2295.0,-6.375,443.0,-0.0539215691387653,5.5625,6.5,2295.0,-6.03125,518.0,-0.0880829021334648,5.5,6.25,2295.0,5.5,270.0,0.181818187236786,6.25,6.75,2295.0,6.5,272.0,-0.0384615398943424,6.125,6.75,2295.0,6.25
120,48243420,1888.0,0.238095238804817,12.5,13.0,1759.0,13.0,458.0,0.0,12.75,13.25,1759.0,-13.0,637.0,-0.0192307699471712,12.75,13.0,1752.0,12.75,428.0,-0.0980392172932625,11.5,12.25,1752.0,11.5,955.0,0.0217391308397055,11.75,12.25,1752.0,11.75,475.0,-0.0212765950709581,11.5,12.25,1752.0,11.5,304.0,-0.0217391308397055,11.25,12.0,1752.0,11.25,418.0,0.0555555559694767,11.25,12.5,1752.0,-11.875,315.0,0.0315789468586445,11.5,13.0,1766.0,-12.25,112.0,-0.0102040814235806,11.5,12.75,1766.0,-12.125,143.0,-0.0515463910996914,11.5,12.5,1766.0,11.5,145.0,0.0434782616794109,11.5,12.5,1769.0,-12.0,280.0,0.0625,11.75,12.75,1769.0,12.75,146.0,-0.0980392172932625,11.5,12.5,1769.0,11.5,246.0,0.0869565233588219,11.75,13.25,1772.0,-12.5,207.0,-0.0399999991059303,11.75,12.75,1772.0,12.0,403.0,-0.020833333954215,11.75,12.5,1772.0,11.75,184.0,0.0,11.75,13.0,1777.0,11.75,102.0,-0.106382980942726,10.5,12.0,1777.0,10.5,310.0,-0.0714285746216774,9.25,10.25,1777.0,-9.75,442.0,0.0,9.75,10.75,1777.0,9.75,227.0,0.102564103901386,10.25,11.0,1777.0,10.75,550.0,0.0697674453258514,11.25,11.75,1777.0,-11.5,392.0,0.130434781312943,12.5,13.25,1777.0,13.0,636.0,0.214423075318336,10.5,11.25,2666.0,10.5,500.0,0.142857149243355,12.0,13.0,2666.0,12.0,598.0,0.0625,12.25,13.25,2687.0,-12.75,771.0,-0.174509808421135,10.0,11.0,2687.0,-10.5,466.0,0.0476190485060215,10.5,11.25,2687.0,11.0,309.0,0.295454531908035,13.75,14.75,2893.0,14.25,1274.0,0.212280705571175,16.75,18.0,2893.0,17.25,1762.0,0.0869565233588219,18.75,20.0,2893.0,18.75,567.0,0.0533333346247673,19.75,20.5,2697.0,19.75,3136.0,0.216455698013306,23.25,24.5,2697.0,24.0,2234.0,0.0364583320915699,24.5,25.0,2697.0,24.875,3587.0,0.708542704582214,40.0,42.5,2697.0,42.5
121,02742510,1436.0,-0.115384615957737,5.75,6.0,4007.0,5.75,1586.0,0.130434781312943,6.125,6.5,4007.0,6.5,1838.0,-0.0384615398943424,6.0,6.25,4013.0,6.25,2799.0,0.280000001192093,7.75,8.0,4013.0,8.0,4390.0,0.078125,8.5,8.625,4013.0,8.625,9340.0,0.304347813129425,11.25,11.75,4120.0,11.25,9725.0,0.0888888910412788,12.25,12.5,4120.0,12.25,4936.0,-0.183673471212387,9.625,10.0,4120.0,10.0,2623.0,-0.025000000372529,9.5,9.75,4125.0,9.75,4279.0,0.0,9.5,10.0,4125.0,9.75,2934.0,0.0769230797886848,10.0,10.5,4125.0,10.5,9410.0,0.476190477609634,15.0,15.5,4153.0,15.5,15420.0,-0.0483870953321457,14.75,15.0,4153.0,14.75,17145.0,0.0,14.5,14.75,4153.0,14.75,17739.0,0.254237294197083,18.25,18.75,5193.0,18.5,23299.0,-0.256756752729416,13.5,13.75,5193.0,13.75,11830.0,0.204545453190804,13.0,13.5,6491.0,13.25,14980.0,-0.113207548856735,11.5,11.75,7190.0,11.75,6996.0,0.0638297870755196,12.25,12.5,7190.0,12.5,20864.0,0.140000000596046,14.25,14.5,7190.0,14.25,10337.0,-0.0175438597798348,13.5,14.0,7222.0,14.0,21186.0,0.160714283585548,16.0,16.25,7222.0,16.25,14393.0,-0.100000001490116,14.25,14.75,7222.0,14.625,8340.0,0.264957278966904,18.25,18.75,7261.0,18.5,14460.0,-0.013513513840735,18.25,18.75,7261.0,18.25,13897.0,0.109589040279388,20.25,20.75,7261.0,20.25,18397.0,-0.308641970157623,13.5,14.0,7287.0,14.0,12418.0,-0.107142858207226,12.0,12.5,7287.0,12.5,7432.0,0.0799999982118607,13.5,14.0,7287.0,13.5,2344.0,0.0185185186564922,13.75,14.25,7349.0,13.75,4228.0,-0.0545454546809196,12.75,13.25,7349.0,13.0,5574.0,0.0769230797886848,14.0,14.25,7349.0,14.0,21551.0,-0.357142865657806,9.25,9.5,7367.0,9.0,39004.0,-0.138888895511627,7.625,7.75,7367.0,7.75,12567.0,0.0483870953321457,7.875,8.125,7367.0,8.125,17578.0,0.0,7.625,8.125,7435.0,8.125
122,48249810,408.0,-0.142857149243355,8.75,9.25,2572.0,9.0,422.0,0.0,8.75,9.25,2572.0,-9.0,1036.0,-0.0416666679084301,8.75,9.25,2572.0,8.625,583.0,0.101449273526668,9.25,9.75,2572.0,-9.5,1994.0,0.0,9.25,9.75,2572.0,-9.5,1763.0,0.0263157896697521,9.5,10.0,2572.0,-9.75,1080.0,0.230769231915474,12.0,12.75,2572.0,12.0,690.0,-0.1875,9.75,10.0,2572.0,9.75,308.0,-0.0512820519506931,9.25,9.5,2572.0,9.25,1621.0,0.013513513840735,9.0,9.5,2572.0,9.375,125.0,-0.0133333336561918,9.0,9.5,2572.0,-9.25,734.0,-0.0270270276814699,9.0,9.75,2574.0,9.0,503.0,0.25,10.5,11.25,2574.0,11.25,590.0,0.111111111938953,12.25,12.75,2574.0,-12.5,577.0,0.170000001788139,14.25,15.0,2574.0,-14.625,527.0,-0.085470087826252,13.0,13.75,2574.0,-13.375,268.0,-0.0654205605387688,12.25,12.75,2574.0,-12.5,350.0,0.00999999977648258,12.25,13.0,2574.0,-12.625,193.0,-0.0396039597690105,11.75,12.5,2574.0,-12.125,98.0,0.0206185560673475,12.0,12.75,2574.0,-12.375,165.0,0.0202020201832056,12.5,12.75,2574.0,-12.625,266.0,0.0297029707580805,12.5,13.0,2574.0,13.0,509.0,-0.0192307699471712,12.25,13.25,2574.0,-12.75,193.0,0.0196078438311815,12.5,13.5,2578.0,-13.0,1464.0,0.442307680845261,18.75,19.75,2578.0,18.75,3889.0,0.0133333336561918,18.75,19.75,2578.0,19.0,1936.0,0.0,19.0,20.0,2581.0,19.0,1346.0,0.0921052619814873,20.75,22.0,2581.0,20.75,1810.0,0.0923667773604393,16.5,17.5,3441.0,17.0,822.0,-0.0294117648154497,16.0,17.0,3446.0,16.5,1527.0,0.030303031206131,17.0,18.5,3446.0,17.0,526.0,0.0147058824077249,16.25,17.25,3446.0,17.25,709.0,0.0434782616794109,17.0,18.5,3452.0,18.0,338.0,-0.0277777779847383,17.0,18.0,3452.0,-17.5,505.0,0.0785714313387871,18.25,19.75,3452.0,18.875,2706.0,0.0728476792573929,19.0,20.25,3468.0,20.25
123,75834110,2125.0,-0.169230774044991,6.5,6.75,3463.0,6.75,212.0,-0.0277777779847383,6.375,6.75,3462.0,-6.5625,209.0,-0.123809523880482,5.75,6.0,3462.0,5.75,1291.0,-0.173913046717644,4.625,5.0,3462.0,4.75,477.0,0.157894730567932,5.125,5.5,3462.0,5.5,473.0,0.0227272734045982,5.625,6.0,3462.0,5.625,550.0,0.0,5.375,5.625,3462.0,5.625,221.0,-0.0444444455206394,5.125,5.5,3461.0,5.375,267.0,-0.116279073059559,4.75,5.125,3461.0,4.75,318.0,-0.105263158679008,4.25,4.5,3461.0,4.25,179.0,-0.117647059261799,3.75,4.25,3462.0,3.75,409.0,0.0,3.75,4.125,3462.0,3.75,599.0,-0.0666666701436043,3.25,3.75,3462.0,-3.5,92.0,0.107142858207226,3.75,4.0,3462.0,-3.875,111.0,0.0645161271095276,3.75,4.5,3462.0,-4.125,83.0,-0.030303031206131,3.75,4.25,3462.0,-4.0,358.0,0.125,3.75,4.5,3463.0,4.5,155.0,0.0,4.25,4.75,3463.0,-4.5,103.0,0.0555555559694767,4.5,5.0,3463.0,4.75,66.0,-0.105263158679008,4.0,4.5,3463.0,-4.25,22.0,-0.0588235296308994,3.75,4.25,3463.0,-4.0,126.0,-0.1875,3.25,4.0,3463.0,3.25,436.0,0.0384615398943424,3.0,3.75,3463.0,-3.375,135.0,-0.0740740746259689,3.125,3.75,3463.0,3.125,139.0,0.119999997317791,3.125,3.5,3463.0,3.5,112.0,-0.0714285746216774,3.25,3.75,3463.0,3.25,230.0,0.269230782985687,3.5,4.125,3463.0,4.125,135.0,0.0,3.75,4.5,3463.0,4.125,77.0,-0.030303031206131,3.75,4.25,3463.0,-4.0,35.0,-0.109375,3.125,4.0,3463.0,-3.5625,34.0,0.0175438597798348,3.25,4.0,3463.0,-3.625,162.0,-0.103448279201984,3.25,3.5,3463.0,3.25,131.0,0.230769231915474,3.75,4.25,3463.0,-4.0,178.0,0.09375,4.0,4.75,3463.0,-4.375,131.0,0.142857149243355,4.75,5.25,3463.0,-5.0,294.0,0.0500000007450581,4.75,5.75,3463.0,-5.25
124,72913210,1241.0,-0.148148149251938,5.25,5.75,4129.0,5.75,1279.0,0.0,5.75,6.25,4129.0,5.75,878.0,0.108695648610592,6.25,6.5,4129.0,6.375,544.0,-0.0980392172932625,5.75,6.125,4129.0,5.75,934.0,0.0,5.5,5.875,4129.0,5.75,1754.0,0.304347813129425,6.875,7.5,4129.0,7.5,902.0,-0.116666667163372,6.0,6.625,4129.0,6.625,424.0,-0.132075473666191,5.75,6.0,4129.0,5.75,644.0,-0.0217391308397055,5.375,5.875,4135.0,-5.625,876.0,-0.111111111938953,4.75,5.125,4135.0,5.0,898.0,0.0,4.875,5.625,4135.0,5.0,1216.0,-0.100000001490116,4.5,4.875,4135.0,4.5,496.0,0.0555555559694767,4.75,5.5,4135.0,4.75,1106.0,0.210526317358017,5.75,6.5,4135.0,5.75,623.0,0.130434781312943,6.0,6.5,4135.0,6.5,1667.0,0.269230782985687,7.75,8.25,4135.0,8.25,948.0,-0.121212124824524,7.25,7.75,4135.0,7.25,743.0,0.0,7.25,7.75,4137.0,7.25,2755.0,0.206896558403969,8.75,9.25,4137.0,8.75,1402.0,-0.0571428574621677,7.75,8.25,4137.0,8.25,4512.0,0.30303031206131,10.75,11.25,4142.0,10.75,7659.0,0.279069781303406,13.25,13.75,4142.0,13.75,11499.0,0.0545454546809196,14.25,15.0,4142.0,14.5,11980.0,0.310344815254211,19.0,19.5,4239.0,19.0,11997.0,0.0789473652839661,19.5,20.5,4239.0,20.5,6973.0,0.207317069172859,24.5,25.0,4239.0,24.75,7250.0,0.0681818202137947,17.25,17.75,6370.0,17.625,5954.0,-0.0496453903615475,16.25,17.0,6370.0,16.75,3684.0,0.0895522385835648,17.75,18.25,6370.0,18.25,8365.0,0.0684931501746178,19.25,19.5,6375.0,19.5,5314.0,0.0128205129876733,19.5,20.25,6375.0,19.75,3903.0,-0.0253164563328028,18.5,19.25,6375.0,19.25,6331.0,0.0909090936183929,20.5,21.0,6008.0,21.0,5575.0,-0.16666667163372,16.75,17.5,6008.0,17.5,12258.0,-0.100000001490116,15.75,16.5,6008.0,15.75,19083.0,-0.0476190485060215,14.5,15.0,6448.0,15.0
125,53358010,815.0,0.0434782616794109,5.25,6.0,3963.0,6.0,859.0,-0.125,5.25,6.0,3963.0,5.25,666.0,0.0,5.25,6.0,3294.0,5.25,819.0,-0.0476190485060215,4.75,5.25,3294.0,5.0,1506.0,0.0,4.5,5.5,3294.0,5.0,1190.0,0.150000005960465,5.0,5.75,3963.0,5.75,435.0,0.0,5.0,5.75,3963.0,5.75,807.0,-0.0869565233588219,5.0,5.5,3963.0,-5.25,502.0,-0.095238097012043,4.5,5.25,3963.0,4.75,408.0,-0.105263158679008,3.5,4.25,3963.0,4.25,196.0,0.0,3.25,4.25,3963.0,4.25,873.0,-0.294117659330368,3.0,3.75,3294.0,3.0,293.0,-0.0416666679084301,2.5,3.25,3294.0,-2.875,497.0,0.47826087474823,3.5,4.25,3294.0,4.25,485.0,-0.235294118523598,3.25,4.0,3294.0,3.25,1099.0,0.0,3.25,3.75,3294.0,3.25,780.0,0.230769231915474,3.5,4.0,3294.0,4.0,223.0,0.0,3.5,4.0,3294.0,4.0,946.0,-0.0625,3.75,4.0,3294.0,3.75,699.0,0.0666666701436043,3.625,4.0,3294.0,4.0,955.0,-0.0625,3.5,4.0,3963.0,-3.75,1635.0,0.400000005960464,4.75,5.25,3963.0,5.25,949.0,-0.0238095242530107,5.0,5.75,3963.0,5.125,462.0,0.0731707289814949,5.5,6.25,3294.0,5.5,1432.0,0.0909090936183929,6.0,6.5,3294.0,6.0,1141.0,0.0416666679084301,6.0,6.5,3294.0,-6.25,1561.0,0.0,6.25,6.75,3293.0,6.25,381.0,-0.0399999991059303,6.0,6.75,3293.0,6.0,188.0,0.0416666679084301,6.25,7.0,3293.0,6.25,946.0,0.0599999986588955,6.25,7.0,3294.0,-6.625,251.0,0.0,6.25,7.0,3294.0,-6.625,1033.0,0.0943396240472794,7.0,7.375,3294.0,7.25,554.0,0.0344827584922314,7.25,7.75,3296.0,-7.5,1177.0,-0.0333333350718021,7.0,7.5,3296.0,7.25,327.0,-0.0172413792461157,6.75,7.5,3296.0,-7.125,528.0,0.070175439119339,7.5,7.625,3296.0,7.625
