,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
194,59513710,2572.0,-0.0526315793395042,4.5,4.625,7561.0,4.5,2982.0,0.0833333358168602,4.5,4.875,7561.0,4.875,5912.0,-0.0897435918450356,4.25,4.4375,7574.0,4.4375,4402.0,0.154929578304291,4.875,5.125,7574.0,5.125,1401.0,-0.0243902429938316,4.875,5.125,7574.0,5.0,3838.0,0.200000002980232,5.875,6.0,7574.0,6.0,4877.0,-0.10416666418314,5.375,5.625,7576.0,5.375,4832.0,-0.0697674453258514,4.875,5.125,7576.0,5.0,5412.0,-0.100000001490116,4.25,4.5,7595.0,4.5,2445.0,0.152777776122093,5.0,5.25,7595.0,5.1875,1810.0,-0.0843373462557793,4.625,4.875,7595.0,-4.75,1634.0,0.0789473652839661,4.875,5.125,7615.0,5.125,1443.0,-0.0487804859876633,4.875,5.0,7615.0,4.875,1310.0,-0.0512820519506931,4.625,4.875,7615.0,4.625,3357.0,0.216216221451759,5.375,5.625,7630.0,5.625,3158.0,-0.0111111113801598,5.5,5.625,7630.0,5.5625,1977.0,0.0112359551712871,5.5,5.75,7630.0,5.625,31949.0,0.555555582046509,8.5,8.75,7670.0,8.75,163945.0,0.385714292526245,12.0,12.25,7670.0,12.125,64721.0,0.0515463910996914,12.5,12.875,7670.0,12.75,49667.0,-0.0772058814764023,11.75,11.875,7789.0,11.765625,50460.0,-0.11819389462471,10.375,10.625,7789.0,10.375,30065.0,0.0662650614976883,11.0,11.125,7789.0,11.0625,27486.0,-0.220338985323906,8.625,8.75,7796.0,8.625,22867.0,0.130434781312943,9.75,9.875,7796.0,9.75,26488.0,-0.115384615957737,8.625,8.875,7796.0,8.625,21670.0,-0.0869565233588219,7.875,8.25,7824.0,7.875,27313.0,0.30158731341362,10.25,10.375,7824.0,10.25,26373.0,-0.0731707289814949,9.375,9.625,7824.0,9.5,22354.0,-0.039473682641983,9.0,9.25,7841.0,9.125,15730.0,0.0547945201396942,9.5,9.625,7841.0,9.625,15074.0,0.0389610379934311,10.0,10.125,7841.0,10.0,9523.0,-0.0375000014901161,9.625,9.75,7908.0,9.625,28927.0,0.181818187236786,11.125,11.375,7908.0,11.375,16162.0,0.0109890112653375,11.5,11.75,7908.0,11.5,43086.0,0.239130437374115,14.25,14.625,8212.0,14.25
195,58533210,2046.0,0.0416666679084301,5.75,6.25,5450.0,6.25,2265.0,-0.0799999982118607,5.25,5.75,5450.0,5.75,1724.0,-0.0869565233588219,5.25,5.75,5450.0,5.25,1656.0,-0.0476190485060215,5.0,5.5,5450.0,5.0,1530.0,0.0500000007450581,4.75,5.25,5450.0,5.25,3537.0,0.172619044780731,5.875,6.25,5450.0,6.15625,5977.0,0.340101510286331,7.5,8.25,5450.0,8.25,5394.0,0.060606062412262,8.5,9.0,5450.0,8.75,6920.0,0.200000002980232,10.5,11.0,5450.0,10.5,6024.0,0.0,10.25,10.5,5450.0,10.5,4438.0,0.0,10.0,10.5,5450.0,10.5,4005.0,-0.0476190485060215,10.0,10.5,5450.0,10.0,3318.0,-0.0500000007450581,9.5,10.0,5450.0,9.5,2693.0,-0.0526315793395042,8.5,9.0,5450.0,9.0,2392.0,-0.138888895511627,7.25,7.75,5450.0,7.75,3280.0,0.0645161271095276,8.25,8.75,5450.0,8.25,4765.0,0.0454545468091965,8.5,9.25,5450.0,8.625,2704.0,0.0434782616794109,8.5,9.0,5450.0,9.0,4020.0,-0.0277777779847383,8.75,9.25,5450.0,8.75,4287.0,0.171428576111793,9.75,10.25,5450.0,10.25,3477.0,-0.14634145796299,8.75,9.25,5450.0,8.75,2931.0,0.0,8.75,9.5,5450.0,8.75,2817.0,-0.0285714287310839,8.5,9.0,5450.0,8.5,2867.0,0.117647059261799,8.75,9.5,5455.0,9.5,3390.0,-0.184210523962974,7.75,8.5,5455.0,7.75,2394.0,0.0,7.75,8.25,5455.0,7.75,2027.0,0.0,7.75,8.25,5455.0,7.75,3070.0,0.145161285996437,8.75,9.25,5455.0,8.875,1697.0,0.0422535203397274,9.0,9.5,5455.0,9.25,2216.0,-0.013513513840735,9.125,9.375,5455.0,9.125,2123.0,-0.205479457974434,7.0,7.5,5455.0,7.25,1307.0,0.0172413792461157,7.375,7.75,5455.0,7.375,783.0,-0.152542367577553,6.25,6.875,5455.0,6.25,1613.0,0.200000002980232,7.375,7.625,5455.0,7.5,2620.0,0.0,7.5,7.75,5455.0,7.5,2426.0,0.100000001490116,7.875,8.25,5455.0,8.25
196,61583610,857.0,0.0564516112208366,15.75,17.0,2083.0,-16.375,112.0,-0.0152671756222844,15.25,17.0,2083.0,-16.125,74.0,-0.0232558138668537,15.0,16.5,2083.0,-15.75,50.0,-0.103174604475498,13.0,15.25,2083.0,-14.125,1057.0,0.0442477874457836,14.0,15.5,2083.0,-14.75,120.0,0.0508474558591843,14.0,15.5,2083.0,15.5,103.0,-0.0483870953321457,14.0,15.5,2083.0,-14.75,237.0,0.0169491525739431,15.25,16.0,2083.0,15.0,1165.0,0.0166666675359011,15.25,17.0,2083.0,15.25,112.0,0.0983606576919556,15.25,16.75,2083.0,16.75,17.0,-0.0373134315013885,15.25,17.0,2083.0,-16.125,102.0,-0.0542635656893253,15.25,16.5,2083.0,15.25,238.0,-0.00819672085344791,14.25,16.0,2083.0,-15.125,309.0,-0.00826446246355772,15.0,15.75,2083.0,15.0,447.0,0.0833333358168602,15.25,17.25,2083.0,-16.25,124.0,0.0307692307978868,16.0,17.5,2083.0,-16.75,218.0,-0.0447761192917824,15.5,17.0,2083.0,16.0,310.0,0.15625,16.5,18.5,2083.0,18.5,70.0,-0.0675675645470619,16.5,18.0,2083.0,-17.25,206.0,0.0362318828701973,17.25,18.75,2083.0,17.875,102.0,-0.00699300691485405,17.75,18.75,2083.0,17.75,24.0,0.0,17.75,18.75,2083.0,17.75,454.0,0.0140845067799091,17.75,18.0,2083.0,18.0,484.0,-0.00694444449618459,17.75,18.5,2583.0,17.875,52.0,0.0279720276594162,17.75,19.0,2583.0,-18.375,505.0,0.095238097012043,19.25,21.0,2583.0,-20.125,972.0,-0.161490678787231,16.25,17.5,2584.0,-16.875,898.0,0.0296296291053295,17.0,17.75,2584.0,17.375,658.0,0.0863309353590012,18.5,19.25,2584.0,18.875,1297.0,-0.00662251655012369,18.25,19.25,2584.0,-18.75,711.0,0.0,18.25,19.25,2584.0,-18.75,210.0,-0.0399999991059303,17.5,18.5,2584.0,-18.0,1302.0,0.0381944440305233,18.25,19.125,2584.0,-18.6875,324.0,0.0167224071919918,18.375,19.75,2584.0,19.0,60.0,0.0,18.5,19.5,2584.0,19.0,154.0,-0.0526315793395042,17.75,18.75,2586.0,18.0
197,00207R10,1913.0,-0.0638297870755196,5.25,5.5,6242.0,5.5,2347.0,0.0454545468091965,5.375,5.75,6242.0,5.75,4304.0,0.0,5.75,6.0,6283.0,5.75,739.0,-0.0652173906564713,5.375,5.75,6283.0,5.375,1658.0,-0.104651160538197,4.625,5.0,6283.0,-4.8125,1749.0,-0.0129870129749179,4.75,5.0,6296.0,4.75,337.0,0.0526315793395042,4.75,5.0,6296.0,5.0,3747.0,0.150000005960465,5.5,5.75,6296.0,5.75,4073.0,0.260869562625885,7.0,7.25,7036.0,7.25,1810.0,-0.0689655169844627,6.5,6.875,7036.0,6.75,1204.0,-0.148148149251938,5.625,5.75,7036.0,5.75,3573.0,0.0326086953282356,5.625,6.0,7039.0,5.9375,5949.0,0.0736842080950737,6.0,6.375,7039.0,6.375,9155.0,0.0980392172932625,7.0,7.125,7039.0,7.0,8611.0,0.0178571436554193,7.0,7.25,7151.0,7.125,8533.0,0.0614035092294216,7.5,7.75,7151.0,7.5625,7958.0,0.0247933883219957,7.75,8.0,7151.0,7.75,12892.0,0.354838699102402,10.125,10.5,7159.0,10.5,19275.0,0.190476194024086,12.25,12.5,7159.0,12.5,12655.0,-0.0199999995529652,12.25,12.5,7159.0,12.25,13419.0,0.193877547979355,14.375,14.625,7165.0,14.625,19363.0,-0.256410270929336,10.875,11.125,7165.0,10.875,10818.0,-0.0344827584922314,10.125,10.5,7165.0,10.5,9213.0,-0.0476190485060215,10.0,10.375,8722.0,10.0,9644.0,0.1875,11.75,11.875,8722.0,11.875,6605.0,-0.115789473056793,10.5,10.75,8722.0,10.5,8093.0,-0.0238095242530107,10.25,10.375,8723.0,10.25,17508.0,0.414634138345718,14.5,14.75,8723.0,14.5,22085.0,0.0172413792461157,14.625,14.75,8723.0,14.75,10979.0,-0.0847457647323608,13.375,13.625,8739.0,13.5,7655.0,-0.157407402992249,11.375,11.75,8739.0,11.375,5083.0,0.13186813890934,12.875,13.25,8739.0,12.875,5139.0,0.0485436879098415,13.5,13.75,8748.0,13.5,5468.0,-0.0879629626870155,12.25,12.375,8748.0,12.3125,7009.0,0.106598988175392,13.625,14.0,8748.0,13.625,13713.0,0.266055047512054,17.25,17.5,8776.0,17.25
198,80589410,14446.0,0.174999997019768,5.875,6.0,5925.0,5.875,4221.0,-0.0425531901419163,5.5,5.875,5925.0,5.625,17146.0,0.277777791023254,7.0,7.5,5562.0,7.1875,11713.0,0.217391297221184,8.375,8.75,5562.0,8.75,9126.0,-0.114285714924335,7.625,7.875,5562.0,7.75,5051.0,-0.306451618671417,5.375,5.75,5620.0,5.375,4747.0,0.232558146119118,6.375,6.625,5620.0,6.625,3140.0,0.113207548856735,7.0,7.5,5620.0,7.375,3066.0,-0.135593220591545,6.375,6.625,6479.0,6.375,11564.0,-0.0784313753247261,5.625,5.875,6479.0,5.875,5817.0,0.106382980942726,6.375,6.625,6488.0,6.5,6144.0,-0.134615391492844,5.375,5.75,6493.0,5.625,3133.0,-0.0444444455206394,5.375,5.75,6493.0,5.375,3467.0,0.0930232554674149,5.875,6.25,6493.0,5.875,4150.0,-0.191489368677139,4.75,5.0,6501.0,4.75,5291.0,0.0789473652839661,5.125,5.375,6501.0,5.125,3006.0,-0.170731708407402,4.125,4.375,6501.0,4.25,3279.0,0.147058829665184,4.75,5.0,6515.0,4.875,4063.0,0.0256410259753466,4.875,5.125,6515.0,5.0,1932.0,-0.0500000007450581,4.75,5.125,6515.0,4.75,5224.0,-0.25,3.5,3.625,6622.0,3.5625,5847.0,-0.122807018458843,3.0,3.25,6622.0,3.125,5747.0,-0.0799999982118607,2.625,2.875,6622.0,2.875,12054.0,0.0,2.875,3.125,6522.0,2.875,4414.0,0.304347813129425,3.625,4.0,6522.0,3.75,5143.0,0.133333340287209,4.25,4.625,6522.0,4.25,2754.0,-0.205882355570793,3.25,3.5,6529.0,-3.375,2317.0,0.0740740746259689,3.375,3.625,6529.0,3.625,3988.0,0.0689655169844627,3.875,4.125,6529.0,3.875,3482.0,0.0967741906642914,4.125,4.375,6529.0,4.25,2818.0,-0.0588235296308994,3.75,4.0,6529.0,4.0,1434.0,0.0,3.875,4.125,6529.0,4.0,3448.0,-0.03125,3.875,4.25,6534.0,3.875,6170.0,-0.112903222441673,3.375,3.625,6534.0,3.4375,5572.0,0.0545454546809196,3.625,3.875,6534.0,3.625,7745.0,-0.0344827584922314,3.375,3.5,6532.0,3.5
199,26815740,23988.0,1.0,4.5,4.5625,7739.0,4.5,9422.0,-0.20833332836628,3.5625,3.75,7739.0,3.5625,5656.0,-0.228070169687271,2.5,2.75,7917.0,2.75,1857.0,-0.159090906381607,2.1875,2.4375,7917.0,2.3125,1612.0,-0.0540540553629398,2.1875,2.375,7917.0,2.1875,2781.0,0.142857149243355,2.375,2.625,7917.0,2.5,3118.0,-0.025000000372529,2.4375,2.5625,7917.0,2.4375,1958.0,-0.179487183690071,2.0,2.125,7917.0,2.0,1514.0,-0.09375,1.625,1.8125,7917.0,1.8125,3257.0,-0.172413796186447,1.5,1.6875,7917.0,1.5,5013.0,0.0416666679084301,1.5625,1.625,7917.0,1.5625,4499.0,-0.319999992847443,1.0,1.0625,7944.0,1.0625,1869.0,0.0,1.0,1.125,7944.0,-1.0625,2457.0,0.0,1.0,1.1875,7944.0,1.0625,3261.0,0.117647059261799,1.1875,1.3125,7944.0,1.1875,3412.0,0.105263158679008,1.3125,1.375,7944.0,1.3125,11002.0,-0.142857149243355,1.0,1.125,7944.0,1.125,3576.0,-0.16666667163372,0.9375,1.0625,7944.0,0.9375,6331.0,0.200000002980232,1.125,1.25,7944.0,1.125,6732.0,0.111111111938953,1.1875,1.28125,7944.0,1.25,5553.0,0.0500000007450581,1.3125,1.375,7964.0,1.3125,6842.0,-0.0238095242530107,1.25,1.28125,7964.0,1.28125,9199.0,-0.0243902429938316,1.25,1.28125,7964.0,1.25,6896.0,0.0,1.25,1.28125,7964.0,1.25,13419.0,-0.224999994039535,0.96875,1.0625,7964.0,0.96875,5404.0,0.0645161271095276,1.03125,1.09375,7964.0,1.03125,6696.0,0.333333343267441,1.3125,1.4375,7985.0,1.375,10319.0,-0.25,1.03125,1.125,7985.0,1.03125,10055.0,-0.181818187236786,0.84375,0.875,7985.0,0.84375,4468.0,0.111111111938953,0.84375,0.9375,8425.0,0.9375,4674.0,-0.233333334326744,0.65625,0.71875,8425.0,0.71875,3319.0,0.0,0.71875,0.75,8425.0,0.71875,9984.0,0.52173912525177,1.03125,1.09375,8425.0,1.09375,4489.0,-0.0857142880558968,0.96875,1.03125,8425.0,1.0,5021.0,0.0,0.9375,1.0,8425.0,1.0,5031.0,-0.03125,0.9375,0.96875,8425.0,0.96875
200,04156020,2706.0,0.0199999995529652,6.375,6.5,5476.0,6.375,1095.0,-0.0784313753247261,5.875,6.25,5476.0,5.875,2674.0,-0.148936167359352,4.875,5.125,5476.0,-5.0,1746.0,-0.100000001490116,4.125,4.5,5476.0,4.5,1432.0,-0.0833333358168602,3.875,4.25,5476.0,4.125,2019.0,-0.0909090936183929,3.5,3.75,5504.0,3.75,2043.0,0.133333340287209,4.0,4.375,5504.0,4.25,2776.0,-0.0882352963089943,3.625,3.875,5504.0,3.875,1449.0,0.225806444883347,4.625,4.75,5505.0,4.75,3692.0,0.0263157896697521,4.875,5.125,5505.0,4.875,3503.0,-0.205128207802772,3.875,4.25,5505.0,3.875,5154.0,-0.0806451588869095,3.5625,3.75,5570.0,3.5625,4395.0,0.228070169687271,4.25,4.5,5570.0,4.375,1864.0,-0.0571428574621677,3.875,4.25,5570.0,4.125,2599.0,0.0909090936183929,4.5,4.75,5757.0,4.5,4213.0,0.138888895511627,5.125,5.25,5757.0,5.125,5968.0,0.0121951214969158,5.125,5.375,5757.0,5.1875,8674.0,0.0602409653365612,5.375,5.625,5937.0,5.5,7799.0,0.272727280855179,6.75,7.0,5937.0,7.0,4108.0,0.0357142873108387,7.0,7.25,5937.0,7.25,3816.0,-0.0517241396009922,6.625,6.875,5935.0,6.875,2493.0,0.0545454546809196,7.0,7.125,5935.0,7.25,2442.0,-0.155172407627106,6.125,6.375,5935.0,6.125,3569.0,0.0204081628471613,6.25,6.375,5977.0,6.25,4985.0,0.259999990463257,7.75,7.875,5977.0,7.875,2783.0,-0.0634920671582222,7.375,7.625,5977.0,7.375,2881.0,-0.0169491525739431,7.0,7.25,5975.0,7.25,4212.0,0.155172407627106,8.25,8.5,5975.0,8.375,9828.0,0.0746268630027771,9.0,9.375,5975.0,9.0,3374.0,-0.0555555559694767,8.375,8.75,6024.0,8.5,3106.0,-0.176470592617989,6.75,7.125,6024.0,7.0,3383.0,0.142857149243355,7.625,8.0,6024.0,8.0,1508.0,-0.0625,7.5,7.875,6024.0,7.5,3080.0,-0.100000001490116,6.5,6.875,6024.0,6.75,1711.0,-0.0185185186564922,6.625,7.0,6024.0,6.625,2010.0,-0.0613207556307316,5.875,6.25,6037.0,6.21875
201,30067T10,10126.0,-0.0666666701436043,5.125,5.25,6651.0,5.25,13878.0,0.261904776096344,6.625,6.75,6651.0,6.625,23950.0,-0.0566037744283676,6.25,6.375,6816.0,6.25,11280.0,0.0199999995529652,6.25,6.375,6816.0,6.375,18672.0,-0.137254908680916,5.125,5.5,6816.0,5.5,8116.0,-0.0909090936183929,4.875,5.0,8094.0,5.0,11008.0,0.0500000007450581,5.0,5.25,8094.0,5.25,14892.0,0.142857149243355,5.875,6.0,8094.0,6.0,15386.0,0.10416666418314,6.375,6.5,8128.0,6.625,10362.0,-0.188679248094559,5.375,5.5,8128.0,5.375,8264.0,-0.0697674453258514,4.625,5.0,8162.0,5.0,11917.0,-0.0500000007450581,4.5,4.75,8190.0,4.75,11511.0,-0.157894730567932,3.625,4.0,8190.0,4.0,10085.0,-0.015625,3.8125,3.9375,8190.0,3.9375,9872.0,0.0317460335791111,4.0625,4.25,8256.0,4.0625,6848.0,0.0615384615957737,4.1875,4.3125,8256.0,4.3125,10443.0,-0.0724637657403946,3.875,4.0,8256.0,4.0,13646.0,0.09375,4.125,4.375,8284.0,4.375,15998.0,0.257142871618271,5.25,5.5,8284.0,5.5,14531.0,0.0397727265954018,5.5,5.75,8284.0,5.71875,13449.0,0.00546448072418571,5.5,5.75,8321.0,5.75,10347.0,-0.130434781312943,4.75,5.0,8321.0,5.0,14250.0,0.300000011920929,6.5,6.625,8321.0,6.5,30738.0,0.0192307699471712,6.625,6.75,8347.0,6.625,33229.0,0.113207548856735,7.25,7.375,8347.0,7.375,29397.0,0.0677966102957726,7.875,8.125,8347.0,7.875,18427.0,0.111111111938953,8.5,8.75,8948.0,8.75,54338.0,0.107142858207226,9.625,9.75,8948.0,9.6875,73766.0,0.174193546175957,11.125,11.375,8948.0,11.375,29004.0,-0.186813190579414,9.25,9.5,8894.0,9.25,21130.0,-0.121621623635292,8.0,8.125,8894.0,8.125,22428.0,0.130769237875938,9.125,9.25,8894.0,9.1875,15231.0,-0.061224490404129,8.625,8.75,9161.0,8.625,23376.0,-0.115942031145096,7.5,7.625,9161.0,7.625,15390.0,0.0819672122597694,8.25,8.375,9161.0,8.25,13113.0,-0.0151515156030655,8.0,8.125,9189.0,8.125
202,00247410,4589.0,0.25,5.75,6.25,5623.0,6.25,3903.0,0.0199999995529652,6.0,6.375,5645.0,6.375,2713.0,-0.134117648005486,5.25,5.5,5645.0,5.5,2127.0,-0.0454545468091965,5.25,5.5,5645.0,5.25,2253.0,-0.0238095242530107,5.25,5.5,5672.0,5.125,1474.0,0.0243902429938316,5.0,5.25,5672.0,5.25,1240.0,-0.0714285746216774,4.75,5.125,5672.0,4.875,1044.0,-0.0512820519506931,4.625,4.75,5712.0,4.625,1120.0,-0.013513513840735,4.375,4.75,5712.0,4.5625,844.0,-0.0136986300349235,4.375,4.75,5712.0,4.5,600.0,-0.0833333358168602,4.125,4.5,5712.0,4.125,929.0,-0.060606062412262,3.875,4.125,5712.0,3.875,1385.0,0.290322571992874,4.625,5.0,5712.0,5.0,1021.0,-0.150000005960465,4.25,4.5,5741.0,4.25,1186.0,-0.0541176460683346,3.75,4.125,5741.0,4.0,997.0,-0.03125,3.75,4.0,5741.0,3.875,780.0,-0.0967741906642914,3.5,3.75,5744.0,3.5,2248.0,-0.0714285746216774,3.25,3.375,5744.0,3.25,1166.0,0.0769230797886848,3.375,3.5,5744.0,3.5,845.0,0.0357142873108387,3.5,3.75,5748.0,-3.625,1327.0,0.0344827584922314,3.75,3.875,5748.0,3.75,1527.0,-0.100000001490116,3.375,3.5,5748.0,3.375,827.0,0.0370370373129845,3.5,3.75,5516.0,3.5,3175.0,0.428571432828903,4.625,5.0,5516.0,5.0,1868.0,-0.0750000029802322,4.375,4.625,5516.0,4.625,1233.0,0.013513513840735,4.5,4.875,5541.0,-4.6875,3548.0,0.046399999409914,4.75,5.0,5541.0,4.875,4792.0,0.217948719859123,5.875,6.0,5541.0,5.9375,4446.0,0.0105263162404299,6.0,6.25,5618.0,6.0,14939.0,0.20833332836628,7.25,7.625,5618.0,7.25,7170.0,-0.137931033968926,6.125,6.25,5618.0,6.25,3731.0,0.200000002980232,7.5,7.75,5766.0,7.5,10750.0,0.116666667163372,8.375,8.5,5766.0,8.375,6731.0,-0.164179101586342,6.9375,7.0,5766.0,7.0,4264.0,0.0178571436554193,7.0,7.25,5857.0,7.125,6719.0,0.175438597798348,8.0,8.375,5857.0,8.375
203,31564610,3078.0,0.111111111938953,8.75,9.25,4019.0,8.75,2433.0,0.0,8.25,8.75,4019.0,8.75,2298.0,-0.0857142880558968,8.0,8.75,4019.0,8.0,2919.0,-0.109375,6.75,7.75,4019.0,7.125,3124.0,0.210526317358017,8.25,9.0,4019.0,-8.625,3125.0,0.014492753893137,8.25,9.0,4019.0,8.75,2996.0,0.0857142880558968,9.5,10.25,4019.0,9.5,3544.0,0.184210523962974,10.75,11.25,4019.0,11.25,1916.0,-0.0444444455206394,10.25,11.0,4022.0,10.75,4043.0,0.116279073059559,12.0,12.5,4022.0,12.0,2645.0,-0.0625,10.75,11.25,4022.0,11.25,2058.0,0.0,10.5,11.25,4033.0,11.25,1177.0,-0.0222222227603197,11.0,11.75,4033.0,11.0,1849.0,0.0340909101068973,11.0,11.75,4033.0,11.375,2826.0,0.0274725276976824,11.5,12.0,4033.0,11.6875,1956.0,0.0267379675060511,12.0,12.5,4033.0,12.0,1154.0,0.0729166641831398,12.5,13.25,4033.0,-12.875,1269.0,0.029126213863492,12.5,13.25,4033.0,13.25,1736.0,-0.207547172904015,10.0,10.5,4033.0,10.5,1009.0,0.107142858207226,11.25,12.0,4033.0,-11.625,1295.0,0.0967741906642914,12.0,12.75,4033.0,12.75,553.0,-0.0637254938483238,11.625,12.25,4033.0,-11.9375,1943.0,0.0575916245579719,12.25,13.0,4033.0,-12.625,2364.0,-0.0297029707580805,11.75,12.5,4033.0,12.25,3703.0,0.0306122452020645,12.5,13.25,4033.0,12.625,1307.0,-0.0396039597690105,11.75,12.125,4033.0,12.125,2444.0,0.0927835032343864,12.75,13.0,4033.0,13.25,1789.0,0.0188679248094559,13.0,13.75,4033.0,13.5,2054.0,0.0925925895571709,14.0,14.75,4033.0,14.75,755.0,-0.00847457628697157,14.0,14.75,4034.0,14.625,1165.0,-0.042735043913126,13.5,14.25,4034.0,14.0,1448.0,0.196428567171097,16.75,17.5,4034.0,16.75,4783.0,0.0895522385835648,17.5,18.25,4039.0,18.25,2047.0,-0.109589040279388,16.375,17.0,4039.0,16.25,2381.0,0.0769230797886848,17.5,18.5,4039.0,17.5,2969.0,0.142857149243355,20.0,20.5,4039.0,20.0
204,46185810,7867.0,-0.0425531901419163,11.0,11.5,3163.0,11.25,8196.0,0.16666667163372,13.0,13.5,3163.0,13.125,10126.0,-0.18095238506794,10.75,11.0,3179.0,10.75,4265.0,-0.0465116277337074,9.75,10.25,3179.0,10.25,2003.0,0.0,10.25,10.75,3179.0,10.25,2289.0,-0.0121951214969158,10.125,10.75,3180.0,10.125,2842.0,0.135802462697029,11.5,12.0,3180.0,11.5,2740.0,-0.239130437374115,8.75,9.25,3180.0,8.75,2543.0,-0.0571428574621677,8.0,8.25,3184.0,8.25,5542.0,0.030303031206131,8.5,9.0,3184.0,8.5,5735.0,-0.0294117648154497,8.25,8.75,3184.0,8.25,3119.0,0.0909090936183929,8.625,9.0,3184.0,9.0,4744.0,0.152777776122093,10.375,10.75,3184.0,10.375,3012.0,0.0120481923222542,10.5,11.0,3184.0,10.5,2069.0,0.0476190485060215,10.25,11.0,3189.0,11.0,3933.0,0.0,10.75,11.5,3189.0,11.0,5241.0,0.0340909101068973,11.0,11.5,3189.0,11.375,3047.0,0.0109890112653375,11.5,12.25,3200.0,11.5,7555.0,0.173913046717644,13.0,13.625,3200.0,13.5,8301.0,0.0925925895571709,14.25,14.75,3200.0,14.75,5887.0,0.101694911718369,15.75,16.25,3210.0,16.25,4641.0,-0.107692308723927,14.0,14.5,3210.0,14.5,2894.0,0.0689655169844627,15.5,16.0,3210.0,15.5,2074.0,-0.0322580635547638,14.25,15.0,3216.0,15.0,4999.0,-0.16666667163372,12.25,12.75,3216.0,12.5,6857.0,0.200000002980232,14.5,15.0,3216.0,15.0,5766.0,-0.100000001490116,13.0,13.75,3226.0,13.5,5901.0,0.0,13.0,13.5,3226.0,13.5,2602.0,-0.0740740746259689,12.0,12.75,3226.0,12.5,4537.0,-0.159999996423721,10.0,10.5,3226.0,10.5,3800.0,-0.0714285746216774,9.375,9.875,3226.0,9.75,3377.0,0.0256410259753466,9.75,10.25,3226.0,10.0,2539.0,0.0500000007450581,9.75,10.5,3234.0,10.5,6587.0,0.214285716414452,12.75,13.375,3234.0,12.75,3586.0,0.0980392172932625,13.375,14.0,3234.0,14.0,2524.0,-0.0714285746216774,12.5,13.0,3236.0,13.0
