,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
115,23323G10,1245.0,0.147540986537933,4.25,4.5,4160.0,4.375,1569.0,-0.428571432828903,2.25,2.625,4160.0,2.5,2624.0,0.600000023841858,4.0,4.125,4195.0,4.0,981.0,-0.28125,2.875,3.0,4195.0,2.875,2143.0,0.391304343938828,4.0,4.125,4179.0,4.0,885.0,-0.03125,3.875,4.5,4179.0,3.875,1030.0,0.0,3.875,4.125,4179.0,3.875,579.0,0.0,3.625,3.875,4179.0,3.875,698.0,-0.0322580635547638,3.625,3.75,4179.0,3.75,212.0,-0.100000001490116,3.375,3.625,4179.0,3.375,291.0,-0.0370370373129845,3.25,3.375,4179.0,3.25,4148.0,0.846153855323792,5.875,6.0,4425.0,6.0,1345.0,-0.25,4.25,4.625,4425.0,4.5,2378.0,0.333333343267441,5.5,6.0,4425.0,6.0,2003.0,-0.125,5.25,5.625,4509.0,5.25,4718.0,0.357142865657806,7.125,7.5,4509.0,7.125,3545.0,0.245614036917686,8.75,9.0,4509.0,-8.875,885.0,-0.154929578304291,7.375,7.5,4509.0,7.5,759.0,-0.025000000372529,7.125,7.5,4728.0,-7.3125,868.0,0.0940170958638191,7.875,8.25,4728.0,8.0,634.0,0.013671875,7.96875,8.25,4728.0,-8.109375,607.0,0.0789980739355087,8.5,8.75,4908.0,8.75,1901.0,-0.0285714287310839,8.25,8.4375,4908.0,8.5,760.0,0.0,8.375,8.625,4908.0,-8.5,3163.0,0.117647059261799,9.5,9.75,4908.0,9.5,1510.0,-0.0526315793395042,8.875,9.25,4908.0,9.0,2286.0,-0.333333343267441,5.75,6.0,4928.0,6.0,3458.0,0.108333349227905,6.75,6.94999980926514,4928.0,6.65000009536743,2207.0,0.203007504343987,7.90000009536743,8.0,4929.0,8.0,2119.0,-0.125,5.51999998092651,7.75,4928.0,7.0,915.0,-0.0285714007914066,6.44999980926514,6.80000019073486,4928.0,6.80000019073486,1551.0,-0.661764740943909,2.29999995231628,2.53999996185303,4928.0,2.29999995231628,593.0,-0.0326087176799774,2.20000004768372,2.34999990463257,4928.0,2.22499990463257,299.0,0.026966268196702,2.26999998092651,2.29999995231628,4928.0,-2.28499984741211,203.0,-0.0984682366251945,2.01999998092651,2.09999990463257,4928.0,-2.05999994277954,1211.0,0.650485515594482,3.34999990463257,3.75,4913.0,3.40000009536743
116,59064R10,1271.0,0.0285714287310839,4.375,4.5,4061.0,4.5,734.0,0.0555555559694767,4.75,5.0,4061.0,4.75,1050.0,0.0526315793395042,5.0,5.125,4061.0,5.0,1984.0,0.0500000007450581,5.125,5.25,4061.0,5.25,1071.0,-0.119047619402409,4.625,4.6875,4061.0,4.625,1448.0,0.0810810774564743,4.75,5.0,4061.0,5.0,382.0,-0.0125000001862645,4.75,4.9375,4061.0,4.9375,1843.0,0.0,4.8125,5.0,4061.0,4.9375,1224.0,-0.113924048841,4.375,4.625,3741.0,4.375,1214.0,-0.0857142880558968,4.0,4.25,3741.0,4.0,1999.0,-0.078125,3.6875,3.75,3741.0,3.6875,966.0,0.0338983051478863,3.8125,4.0,3741.0,3.8125,1211.0,0.0327868834137917,3.9375,4.0,3741.0,3.9375,1809.0,0.206349208950996,4.625,4.65625,3741.0,4.75,787.0,-0.0921052619814873,4.3125,4.625,3787.0,4.3125,803.0,0.0434782616794109,4.5,5.0,3787.0,4.5,1004.0,-0.0277777779847383,4.375,4.53125,3787.0,4.375,3282.0,0.257142871618271,5.5,5.75,3741.0,5.5,1831.0,0.0227272734045982,5.625,5.875,3741.0,5.625,1014.0,-0.0555555559694767,5.3125,5.5,3741.0,5.3125,808.0,0.0352941192686558,5.5,5.875,3688.0,5.5,1652.0,0.0681818202137947,5.75,6.0,3688.0,5.875,866.0,0.0212765950709581,5.875,6.0,3688.0,6.0,941.0,0.0,6.0,6.25,3653.0,6.0,907.0,0.0520833320915699,6.25,6.375,3653.0,6.3125,1172.0,-0.188118815422058,5.0,5.375,3653.0,5.125,1444.0,-0.0243902429938316,5.0,5.03125,3542.0,5.0,357.0,0.0,5.0,5.05000019073486,3542.0,5.0,473.0,0.0300000198185444,5.05000019073486,5.15000009536743,3542.0,5.15000009536743,674.0,-0.067961148917675,4.55000019073486,4.80999994277954,3473.0,4.80000019073486,818.0,-0.07708340883255,4.25,4.42999982833862,3473.0,4.42999982833862,658.0,0.0361174568533897,4.5,4.59000015258789,3473.0,4.59000015258789,1153.0,0.0457516424357891,4.65000009536743,4.98999977111816,3376.0,4.80000019073486,876.0,0.145833283662796,5.5,5.65000009536743,3376.0,5.5,510.0,0.0654545724391937,5.8600001335144,6.09999990463257,3376.0,5.8600001335144,532.0,0.0255972854793072,6.01000022888184,6.19000005722046,3347.0,6.01000022888184
117,20582620,2730.0,-0.24285714328289,6.625,6.875,2777.0,6.625,1485.0,0.150943398475647,7.375,7.625,2777.0,7.625,4163.0,-0.0491803288459778,7.25,7.625,2777.0,7.25,2074.0,0.120689652860165,8.125,8.5,2777.0,8.125,1656.0,0.0769230797886848,8.75,8.8125,2777.0,8.75,6638.0,0.214285716414452,10.5,10.6875,2777.0,10.625,44479.0,0.676470577716827,17.5625,17.8125,2777.0,17.8125,11152.0,-0.221052631735802,9.375,9.4375,4166.0,9.25,10211.0,0.162162154912949,10.625,10.75,4166.0,10.75,14299.0,0.337209314107895,14.375,14.4375,4166.0,14.375,79018.0,0.29565218091011,18.375,18.625,4166.0,18.625,24666.0,-0.208053693175316,14.3125,14.75,4166.0,14.75,13215.0,0.135593220591545,16.5,16.75,4166.0,16.75,51852.0,0.343283593654633,22.5,22.625,4166.0,22.5,41345.0,-0.180555552244186,18.5,18.625,7202.0,18.4375,20320.0,-0.345762699842453,12.0,12.0625,7202.0,12.0625,18503.0,0.0466321259737015,12.5,12.8125,7202.0,12.625,16665.0,0.306930691003799,16.5,16.5625,7263.0,16.5,13478.0,-0.128787875175476,14.1875,14.375,7267.0,14.375,18930.0,0.234782606363297,17.75,18.0,7267.0,17.75,8690.0,-0.16901408135891,14.75,14.8125,7267.0,14.75,6999.0,0.0508474558591843,15.375,15.4375,7275.0,15.5,5898.0,-0.346774190664291,10.0,10.125,7275.0,10.125,18977.0,0.537037014961243,15.375,15.5625,7291.0,15.5625,11303.0,0.148594379425049,17.875,18.0,7391.0,17.875,5520.0,-0.213286712765694,14.0625,14.75,7391.0,14.0625,5697.0,-0.0755555555224419,12.875,13.0,7395.0,13.0,3522.0,-0.00461541675031185,12.4099998474121,12.9399995803833,7409.0,12.9399995803833,2268.0,0.0625966340303421,13.6499996185303,13.6599998474121,7409.0,13.75,9147.0,0.0181818176060915,13.9899997711182,14.0,7417.0,14.0,2738.0,0.0392857268452644,14.5500001907349,14.6499996185303,7429.0,14.5500001907349,5490.0,0.0927834659814835,15.8999996185303,15.9200000762939,7429.0,15.8999996185303,4497.0,-0.0735849142074585,14.7299995422363,14.7399997711182,7429.0,14.7299995422363,4036.0,-0.0835030227899551,13.1099996566772,13.5,7437.0,13.5,5099.0,-0.108888909220695,12.0100002288818,12.1999998092651,7437.0,12.0299997329712,6477.0,0.0307564325630665,12.3199996948242,12.3999996185303,7438.0,12.3999996185303
118,63234710,3453.0,-0.0875912383198738,3.8125,3.90625,4722.0,3.90625,4698.0,-0.0399999991059303,3.75,3.8125,4722.0,3.75,6127.0,-0.0666666701436043,3.5,3.5625,4722.0,3.5,3787.0,0.142857149243355,4.0,4.0625,4722.0,4.0,1763.0,-0.0625,3.75,3.8125,4722.0,3.75,2500.0,-0.0333333350718021,3.59375,3.625,4722.0,3.625,2064.0,-0.0344827584922314,3.5,3.625,4722.0,3.5,2821.0,0.0178571436554193,3.46875,3.5,4722.0,3.5625,2270.0,-0.105263158679008,3.1875,3.3125,4722.0,3.1875,5217.0,0.0588235296308994,3.375,3.40625,4722.0,3.375,4443.0,0.0,3.3125,3.40625,4722.0,3.375,7671.0,-0.0740740746259689,3.125,3.1875,7041.0,3.125,5401.0,0.159999996423721,3.5625,3.6875,7041.0,3.625,9335.0,0.103448279201984,4.0625,4.125,7041.0,4.0,6039.0,-0.078125,3.6875,3.9375,7040.0,3.6875,2231.0,-0.0762711837887764,3.1875,3.40625,7040.0,3.40625,2197.0,-0.15596330165863,2.875,3.0,7040.0,2.875,4375.0,0.152173906564712,3.25,3.375,7040.0,3.3125,3822.0,0.0754716992378235,3.5,3.625,7065.0,3.5625,3944.0,0.00877192988991737,3.59375,3.6875,7065.0,3.59375,2214.0,0.0173913035541773,3.65625,3.75,7065.0,3.65625,3232.0,-0.111111111938953,3.25,3.3125,7065.0,3.25,2512.0,-0.15384615957737,2.75,2.875,7065.0,2.75,5678.0,0.272727280855179,3.5,3.5625,7065.0,3.5,1540.0,0.0,3.5,3.5625,7065.0,3.5,1601.0,-0.0357142873108387,3.375,3.5625,7065.0,3.375,999.0,-0.0185185186564922,3.3125,3.5,7065.0,3.3125,1281.0,-0.0430188439786434,3.09999990463257,3.17000007629395,7065.0,3.17000007629395,1403.0,0.0410094223916531,3.25,3.34999990463257,7065.0,-3.29999995231628,843.0,0.0515151768922806,3.40000009536743,4.05000019073486,7065.0,3.47000002861023,784.0,-0.0634005814790726,3.25,3.35999989509583,7065.0,3.25,337.0,0.0,3.25,3.40000009536743,7065.0,3.25,2351.0,-0.0315384492278099,3.09999990463257,3.15000009536743,7065.0,3.14750003814697,1193.0,0.0293883942067623,3.24000000953674,3.25,7065.0,3.24000000953674,687.0,0.0802469104528427,3.46000003814697,3.5,7065.0,3.5,1251.0,0.00274283555336297,3.47000002861023,3.5,7030.0,3.50959992408752
119,78493310,1922.0,0.349999994039536,3.3125,3.375,5474.0,3.375,2110.0,0.185185179114342,3.875,4.125,5474.0,-4.0,3678.0,-0.25,3.0,3.125,5474.0,3.0,5790.0,-0.291666656732559,2.0625,2.09375,5474.0,2.125,3152.0,0.176470592617989,2.5,2.625,5474.0,2.5,2965.0,0.699999988079071,4.0625,4.25,5474.0,4.25,1764.0,0.0,4.0,4.25,5474.0,4.25,3382.0,0.25,5.3125,5.375,5474.0,5.3125,1858.0,-0.294117659330368,3.875,3.875,5474.0,3.75,6465.0,0.100000001490116,4.0,4.125,18155.0,4.125,4028.0,0.0,3.875,4.125,18155.0,4.125,4395.0,-0.181818187236786,3.25,3.4375,18175.0,3.375,2133.0,-0.0740740746259689,3.0,3.125,18175.0,3.125,4292.0,0.200000002980232,3.75,3.875,18175.0,3.75,12175.0,-0.16666667163372,3.125,3.1875,18175.0,3.125,1708.0,-0.200000002980232,2.5,2.75,18175.0,2.5,914.0,0.025000000372529,2.5,2.625,18176.0,-2.5625,1146.0,-0.487804889678955,1.25,1.375,18176.0,-1.3125,1364.0,-0.0476190485060215,1.25,1.4375,18176.0,1.25,3985.0,0.375,1.3125,1.71875,18176.0,1.71875,7197.0,0.127272725105286,1.8125,1.9375,18176.0,1.9375,927.0,-0.5,0.875,1.0,18176.0,0.96875,4347.0,-0.354838699102402,0.625,0.6875,18176.0,0.625,21325.0,0.300000011920929,0.5,0.8125,18272.0,0.8125,164.0,-0.192307695746422,0.625,0.6875,18272.0,-0.65625,853.0,0.333333343267441,0.75,0.875,18272.0,0.875,3011.0,0.142857149243355,0.9375,1.125,18272.0,1.0,479.0,-0.25,0.699999988079071,0.75,18272.0,0.75,3087.0,0.600000083446503,1.17999994754791,1.20000004768372,18272.0,1.20000004768372,914.0,-0.145833387970924,1.0,1.04999995231628,18280.0,-1.02499997615814,650.0,0.219512224197388,1.20000004768372,1.27999997138977,18280.0,1.25,1676.0,0.480000019073486,1.85000002384186,2.0,18272.0,1.85000002384186,670.0,0.151351392269134,1.98000001907349,2.13000011444092,18272.0,2.13000011444092,638.0,-0.389671415090561,1.23000001907349,1.29999995231628,18272.0,1.29999995231628,802.0,0.64615398645401,2.09999990463257,2.14000010490417,18272.0,2.14000010490417,904.0,-0.163551464676857,1.70000004768372,1.79999995231628,18584.0,1.78999996185303
120,09058M10,2178.0,0.0634920671582222,4.125,4.1875,4503.0,4.1875,2297.0,-0.149253726005554,3.5,3.625,4503.0,3.5625,653.0,0.0175438597798348,3.625,3.875,4503.0,3.625,878.0,-0.0172413792461157,3.5625,3.6875,4503.0,3.5625,780.0,0.122807018458843,3.875,4.125,4503.0,-4.0,628.0,-0.015625,3.875,3.9375,4503.0,3.9375,743.0,-0.111111111938953,3.5,3.5625,4503.0,3.5,484.0,0.0,3.125,3.5,4503.0,3.5,759.0,-0.125,2.875,3.0625,4529.0,3.0625,925.0,-0.224489793181419,2.375,2.875,4529.0,2.375,2795.0,0.210526317358017,2.875,3.375,4529.0,2.875,2289.0,-0.108695648610592,2.5625,2.75,4529.0,2.5625,5182.0,0.0243902429938316,2.5625,2.625,4529.0,2.625,8452.0,0.571428596973419,4.125,4.25,4529.0,4.125,2917.0,-0.181818187236786,3.625,3.875,4563.0,3.375,855.0,-0.0925925895571709,2.5,3.0625,4563.0,3.0625,1190.0,-0.102040819823742,2.5,2.75,4563.0,2.75,1775.0,0.0909090936183929,3.0,3.375,4563.0,3.0,805.0,-0.20833332836628,2.40625,2.75,4563.0,2.375,984.0,0.236842110753059,2.9375,3.0,4563.0,2.9375,874.0,-0.0851063802838326,2.6875,2.75,4563.0,2.6875,1027.0,-0.0930232554674149,2.34375,2.4375,4563.0,2.4375,990.0,-0.0512820519506931,2.3125,2.4375,4563.0,2.3125,1744.0,0.0,2.3125,2.59375,4563.0,2.3125,1970.0,0.351351350545883,3.0,3.125,4563.0,3.125,681.0,0.119999997317791,3.4375,3.5,4563.0,3.5,848.0,-0.0848214253783226,3.03125,3.375,4563.0,-3.203125,1339.0,0.308097571134567,4.17000007629395,4.19999980926514,4563.0,4.19000005722046,15288.0,0.252983272075653,5.13000011444092,5.30000019073486,4563.0,5.25,16289.0,0.704761862754822,9.0,9.44999980926514,4564.0,8.94999980926514,28965.0,0.195530727505684,10.6099996566772,11.3100004196167,4564.0,10.6999998092651,11386.0,-0.299065411090851,7.5,7.65000009536743,4564.0,7.5,11530.0,-0.221333310008049,5.65000009536743,5.84000015258789,4569.0,5.84000015258789,8138.0,0.520547926425934,8.5,8.92000007629395,4569.0,8.88000011444092,4287.0,-0.0146396523341537,8.6899995803833,8.94999980926514,4569.0,8.75,4986.0,-0.198857113718987,7.0,7.01000022888184,4576.0,7.01000022888184
121,58318510,1614.0,0.129870131611824,5.1875,5.4375,3501.0,5.4375,3807.0,-0.155172407627106,4.5625,4.6875,3501.0,4.59375,5763.0,-0.129251703619957,4.0,4.25,3501.0,4.0,2164.0,0.171875,4.5,4.6875,3501.0,4.6875,3623.0,-0.0133333336561918,4.5,4.75,3501.0,4.625,1306.0,-0.0540540553629398,4.3125,4.5,3501.0,4.375,1502.0,-0.0571428574621677,4.125,4.5,3501.0,4.125,2632.0,-0.0454545468091965,3.9375,4.0625,3501.0,3.9375,1863.0,0.111111111938953,4.3125,4.625,3501.0,4.375,1239.0,-0.0857142880558968,3.875,4.0,3501.0,4.0,1713.0,-0.0625,3.75,3.9375,3501.0,3.75,2517.0,-0.0333333350718021,3.5625,3.6875,3501.0,3.625,2176.0,0.0344827584922314,3.625,3.75,3501.0,3.75,4961.0,-0.0166666675359011,3.6875,3.75,3501.0,3.6875,3011.0,0.0508474558591843,3.875,4.0,3560.0,3.875,976.0,-0.0161290317773819,3.875,4.0,3560.0,3.8125,816.0,-0.0163934417068958,3.75,3.875,3560.0,3.75,1520.0,-0.100000001490116,3.375,3.5,3560.0,3.375,586.0,-0.0925925895571709,2.875,3.0625,3560.0,3.0625,4435.0,-0.183673471212387,2.5,3.0,3560.0,2.5,7221.0,0.200000002980232,3.0,3.21875,3560.0,3.0,530.0,-0.109375,2.53125,2.8125,3560.0,-2.671875,2402.0,0.00584795325994492,2.6875,2.75,3560.0,2.6875,13082.0,0.116279073059559,2.875,3.0,3560.0,3.0,1270.0,0.09375,3.25,3.3125,3560.0,-3.28125,198.0,-0.142857149243355,2.625,2.8125,3560.0,2.8125,1507.0,-0.155555561184883,2.3125,2.4375,3560.0,-2.375,2153.0,-0.200000002980232,1.89999997615814,1.96000003814697,3560.0,1.89999997615814,578.0,0.436842143535614,2.73000001907349,2.82999992370605,3560.0,2.73000001907349,255.0,-0.164835184812546,2.1800000667572,2.29999995231628,3560.0,2.27999997138977,200.0,-0.118421047925949,2.0,2.16000008583069,3560.0,2.00999999046326,159.0,0.126865729689598,2.13000011444092,2.40000009536743,3560.0,-2.26500010490417,134.0,-0.110375270247459,2.0,2.04999995231628,3560.0,2.01500010490417,377.0,0.0421835221350193,1.98000001907349,2.09999990463257,3560.0,2.09999990463257,841.0,-0.0476190038025379,1.99000000953674,2.02999997138977,3560.0,2.0,686.0,-0.0175000429153442,1.92999994754791,2.0,3560.0,-1.96499991416931
122,18449610,1438.0,0.20833332836628,1.6875,1.875,10521.0,1.8125,3407.0,0.0344827584922314,1.84375,1.90625,10521.0,1.875,3555.0,-0.100000001490116,1.6875,1.75,10521.0,1.6875,2455.0,-0.0370370373129845,1.625,1.75,10521.0,1.625,2281.0,0.0769230797886848,1.6875,1.75,10521.0,1.75,1676.0,0.0357142873108387,1.625,1.8125,10521.0,1.8125,1568.0,-0.155172407627106,1.5,1.53125,10521.0,1.53125,2385.0,-0.0408163256943226,1.375,1.5625,10521.0,-1.46875,657.0,-0.0212765950709581,1.4375,1.5,10521.0,1.4375,5091.0,0.130434781312943,1.375,1.625,10521.0,1.625,4610.0,-0.15384615957737,1.375,1.46875,10521.0,1.375,3733.0,-0.0909090936183929,1.25,1.375,10521.0,1.25,17342.0,0.850000023841858,2.25,2.3125,10521.0,2.3125,12251.0,0.0,2.3125,2.4375,10521.0,2.3125,14776.0,0.135135129094124,2.53125,2.625,10982.0,2.625,5900.0,-0.238095238804817,2.0,2.0625,10982.0,2.0,3572.0,-0.09375,1.8125,1.875,11055.0,1.8125,6596.0,0.137931033968926,2.0,2.0625,11055.0,2.0625,15109.0,0.363636374473572,2.8125,2.9375,11055.0,2.8125,5686.0,0.0333333350718021,2.84375,2.90625,11143.0,2.90625,2761.0,0.0215053763240576,2.9375,2.96875,11146.0,2.96875,7040.0,-0.200000002980232,2.3125,2.375,11146.0,2.375,3941.0,-0.197368428111076,1.8125,1.90625,11216.0,1.90625,3578.0,-0.0655737668275833,1.78125,1.8125,11216.0,1.78125,3493.0,-0.0175438597798348,1.75,1.96875,11216.0,1.75,3973.0,0.214285716414452,2.125,2.25,11317.0,2.125,3388.0,0.147058829665184,2.4375,2.46875,11317.0,2.4375,5062.0,-0.0687179565429688,2.30999994277954,2.33999991416931,11317.0,2.26999998092651,5153.0,0.180616781115532,2.64000010490417,2.6800000667572,11400.0,2.6800000667572,3561.0,0.026119377464056,2.5,3.74000000953674,11414.0,2.75,4433.0,-0.218181788921356,2.15000009536743,2.16000008583069,11414.0,2.15000009536743,8664.0,0.0232557915151119,2.10999989509583,2.22000002861023,11443.0,2.20000004768372,2466.0,0.0454545021057129,2.29999995231628,2.34999990463257,11443.0,2.29999995231628,67809.0,0.400000035762787,3.16000008583069,3.22000002861023,11443.0,3.22000002861023,19929.0,0.0248446967452765,3.29999995231628,3.35999989509583,11477.0,3.29999995231628,6880.0,0.021212100982666,3.30999994277954,3.36999988555908,11485.0,3.36999988555908
123,69011310,2927.0,-0.0294117648154497,3.875,4.25,4667.0,4.125,2145.0,-0.121212124824524,3.625,3.75,4667.0,3.625,2548.0,-0.310344815254211,2.5,2.75,4667.0,2.5,4550.0,0.349999994039536,3.25,3.5,4667.0,-3.375,1488.0,0.111111111938953,3.625,4.0,4623.0,3.75,1326.0,-0.0666666701436043,3.25,3.625,4623.0,3.5,3631.0,0.178571432828903,4.0,4.125,4623.0,4.125,672.0,-0.0151515156030655,4.0,4.0625,4556.0,4.0625,3262.0,0.0307692307978868,4.1875,4.25,4556.0,4.1875,7015.0,0.164179101586342,4.875,4.90625,4556.0,4.875,2558.0,-0.0769230797886848,4.5,4.625,4556.0,4.5,1694.0,-0.0555555559694767,4.25,4.4375,4556.0,4.25,2557.0,0.147058829665184,4.75,4.875,4222.0,4.875,1489.0,-0.0512820519506931,4.625,4.875,4222.0,4.625,3755.0,0.0675675645470619,4.9375,5.0,4222.0,4.9375,3097.0,0.0379746817052364,5.0625,5.125,3980.0,5.125,5094.0,0.0731707289814949,5.5,5.625,3881.0,5.5,2181.0,0.0340909101068973,5.625,5.6875,3881.0,5.6875,1719.0,0.13186813890934,6.3125,6.375,3881.0,6.4375,1173.0,-0.0776699036359787,5.875,5.9375,3881.0,5.9375,1733.0,-0.0210526324808598,5.8125,6.0,3881.0,5.8125,2231.0,0.0537634417414665,6.0625,6.125,3881.0,6.125,1624.0,-0.0204081628471613,5.875,6.0,3881.0,6.0,3426.0,-0.020833333954215,5.8125,5.875,3841.0,5.875,3837.0,-0.0319148935377598,5.5,5.8125,3841.0,5.6875,749.0,-0.032967034727335,5.5,5.625,3841.0,5.5,1711.0,-0.0909090936183929,5.0,5.28125,3766.0,5.0,1589.0,-0.100000001490116,4.5,4.69999980926514,3616.0,4.5,523.0,0.122222267091274,5.09999990463257,5.15000009536743,3616.0,5.05000019073486,861.0,0.116831615567207,4.90000009536743,6.09999990463257,3616.0,5.6399998664856,374.0,-0.193262353539467,4.55000019073486,4.80000019073486,3441.0,4.55000019073486,1245.0,0.098901055753231,5.0,5.01999998092651,3441.0,5.0,1008.0,-0.0100000379607081,4.90000009536743,5.0,3441.0,4.94999980926514,2821.0,-0.1796565502882,4.05999994277954,4.07999992370605,3361.0,4.06069993972778,511.0,0.15743587911129,4.59999990463257,4.80000019073486,3348.0,4.69999980926514,854.0,-0.00638292217627168,4.67000007629395,4.84999990463257,3348.0,4.67000007629395
124,26790610,3663.0,0.0,1.0,1.0625,19325.0,1.0,3996.0,0.015625,1.0,1.03125,19325.0,1.015625,10715.0,0.0461538471281528,1.0625,1.125,19325.0,1.0625,5650.0,0.176470592617989,1.1875,1.3125,19325.0,1.25,4294.0,0.0500000007450581,1.25,1.3125,19325.0,1.3125,4258.0,-0.0476190485060215,1.21875,1.3125,19325.0,1.25,3674.0,0.0,1.1875,1.25,19325.0,1.25,7026.0,-0.0500000007450581,1.15625,1.25,19325.0,1.1875,4528.0,-0.0526315793395042,1.125,1.1875,19325.0,1.125,2402.0,-0.0555555559694767,1.0625,1.09375,19325.0,1.0625,5659.0,-0.0294117648154497,1.0,1.03125,19325.0,1.03125,9617.0,-0.030303031206131,1.0,1.03125,19325.0,1.0,5624.0,0.09375,1.0625,1.09375,19325.0,1.09375,12884.0,0.0857142880558968,1.15625,1.21875,19325.0,1.1875,14496.0,-0.0526315793395042,1.0625,1.125,19848.0,1.125,8700.0,0.0,1.0625,1.125,19848.0,1.125,17859.0,0.277777791023254,1.40625,1.4375,19848.0,1.4375,14115.0,-0.108695648610592,1.28125,1.34375,19848.0,1.28125,7168.0,-0.121951222419739,1.0625,1.125,19790.0,1.125,10350.0,0.222222223877907,1.34375,1.375,19790.0,1.375,19698.0,0.0909090936183929,1.4375,1.5,19790.0,1.5,21361.0,0.0625,1.59375,1.625,19790.0,1.59375,10989.0,-0.0588235296308994,1.46875,1.5,19790.0,1.5,10839.0,0.302083343267441,1.9375,2.0,19790.0,1.953125,14206.0,-0.184000000357628,1.5625,1.59375,19790.0,1.59375,8809.0,-0.117647059261799,1.40625,1.4375,19790.0,1.40625,8837.0,-0.177777782082558,1.15625,1.1875,20146.0,1.15625,9938.0,0.210810795426369,1.37999999523163,1.4099999666214,20146.0,1.39999997615814,9955.0,0.0785714387893677,1.48000001907349,1.50999999046326,20146.0,1.50999999046326,9059.0,-0.152317896485329,1.25999999046326,1.27999997138977,20146.0,1.27999997138977,5518.0,0.125000074505806,1.41999995708466,1.45000004768372,20146.0,1.44000005722046,4164.0,-0.104166731238365,1.28999996185303,1.29999995231628,20375.0,1.28999996185303,6376.0,-0.178294599056244,1.02999997138977,1.07000005245209,20375.0,1.05999994277954,3904.0,0.037735927850008,1.05999994277954,1.10000002384186,20375.0,1.10000002384186,4566.0,0.0363636016845703,1.12000000476837,1.13999998569489,20375.0,1.13999998569489,5307.0,-0.0350876860320568,1.0900000333786,1.10000002384186,20347.0,1.10000002384186
