,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
173,94947610,WELLCO ENTERPRISES,WLC.1,2001-11-14,12.699,0.2,5.419,0.959,-0.01,3.86,-0.2,3.57,-0.205,2.99,3.58,0.004,-0.227,0.347,2002-02-13,13.409,0.2,5.252,0.9,0.644,3.855,0.671,6.39,0.645,5.033,5.746,0.02,0.428,0.0,2002-05-15,12.945,0.204,4.495,1.04,0.58,3.707,0.383,5.174,0.368,3.96,4.594,0.004,0.364,0.0,2002-10-16,12.929,0.205,4.882,0.27,0.711,3.954,0.188,4.847,-0.125,3.522,4.136,0.004,0.504,0.0,2002-11-12,12.64,0.207,4.317,0.72,0.699,3.871,0.47,5.258,0.166,4.003,4.559,0.004,0.472,0.0,2003-02-11,12.484,0.209,4.192,0.423,0.342,3.74,0.075,5.248,0.064,4.326,4.906,0.012,0.089,0.0,2003-05-13,13.327,0.211,5.179,0.76,0.208,3.777,-0.031,5.572,-0.026,4.788,5.364,0.006,-0.046,0.0,2003-10-14,15.31,0.213,7.814,0.133,0.917,4.142,0.646,8.755,0.619,7.16,7.838,0.008,0.656,0.59,2003-11-10,17.453,0.215,9.66,0.079,0.745,4.61,0.488,8.617,0.416,7.238,7.872,0.026,0.493,3.285,2004-02-18,23.289,0.217,15.063,0.051,0.985,4.818,0.717,11.389,0.551,9.87,10.404,0.036,0.734,4.465,2004-05-17,25.126,0.219,16.018,0.077,1.065,4.859,0.734,11.513,0.623,9.637,10.448,0.074,0.787,7.52,2004-09-30,22.642,0.222,12.19,0.058,1.551,5.108,1.191,14.174,0.858,11.593,12.623,0.064,1.232,3.78
174,42839Y10,HI-SHEAR TECHNOLOGY CORP,HSR.1,2002-10-15,15.289,0.0,5.549,0.0,0.469,2.908,0.274,3.144,0.274,2.01,2.675,0.071,0.345,3.733,2003-01-15,15.808,0.0,5.643,0.094,0.653,2.784,0.425,4.145,0.425,2.786,3.492,0.066,0.491,3.895,2003-04-09,15.052,1.021,4.461,0.0,0.662,2.601,0.426,5.011,0.426,3.473,4.349,0.04,0.466,0.968,2003-09-16,14.142,0.933,3.109,0.057,0.715,2.451,0.442,4.036,0.442,2.681,3.321,0.022,0.464,0.419,2003-10-16,14.83,0.846,3.696,0.0,0.206,2.555,0.101,3.591,0.101,2.451,3.385,0.016,0.117,0.793,2004-01-14,15.129,0.911,3.388,0.177,0.719,2.479,0.607,3.957,0.607,2.362,3.238,0.022,0.629,0.427,2004-04-13,15.376,0.805,3.105,0.415,0.609,2.619,0.504,4.013,0.504,2.67,3.404,0.015,0.519,0.427,2004-08-30,14.877,0.0,1.903,0.506,0.8,2.64,0.703,4.858,0.703,3.392,4.058,0.002,0.705,0.0,2004-10-15,15.595,0.0,2.003,0.391,0.847,2.631,0.752,3.943,0.618,2.322,3.096,0.0,0.752,0.0,2005-01-14,16.058,0.0,2.196,1.015,0.539,2.639,0.441,4.265,0.25,2.98,3.726,0.0,0.441,0.0,2005-04-14,16.479,0.0,2.409,0.379,0.414,2.689,0.313,3.392,0.173,2.221,2.978,0.0,0.313,0.0,2005-09-13,15.948,0.0,2.7,0.72,0.479,2.637,-1.189,4.476,-0.826,2.942,3.997,0.0,0.379,0.0
175,57772310,MAXCO INC,MAXC,2002-08-14,91.529,2.679,69.145,0.791,0.76,35.704,-0.505,8.926,-0.418,5.375,8.166,0.45,0.003,36.97,2002-11-25,83.012,1.517,66.051,1.738,0.358,23.661,-4.285,8.908,-5.224,5.762,8.55,0.412,-0.395,19.089,2003-02-14,45.672,1.298,29.436,0.146,0.423,23.186,-0.892,8.701,-0.572,5.405,8.278,0.683,-0.33,20.754,2003-06-30,38.422,1.113,28.888,0.391,0.725,22.597,-6.281,10.292,-6.611,6.763,9.567,0.399,0.039,19.775,2003-08-14,36.345,0.939,26.735,0.47,0.612,22.034,0.122,9.573,0.122,6.152,8.961,0.403,-0.139,17.025,2003-11-19,34.823,8.8,26.062,0.608,0.493,21.416,-0.787,9.189,-0.787,6.07,8.696,0.47,-0.209,8.42,2004-02-17,35.556,9.77,27.727,0.333,0.435,20.747,-0.857,10.562,-0.857,7.186,10.127,0.468,-0.314,9.01,2004-07-12,35.481,11.48,27.76,0.078,1.528,20.419,-0.009,11.474,-0.009,7.366,9.946,0.341,0.831,6.949,2004-08-16,33.373,7.551,25.485,0.859,1.219,19.808,0.204,11.367,0.204,7.37,10.148,0.407,0.475,8.88,2004-11-15,32.944,6.681,25.095,0.323,1.079,19.472,0.05,11.156,0.05,7.345,10.077,0.358,0.336,9.151,2005-02-14,31.99,6.145,24.0,0.129,1.323,18.876,0.212,11.414,0.212,7.437,10.091,0.371,0.581,8.713,2005-07-14,33.166,7.07,24.201,1.781,1.308,18.468,-0.332,11.427,-0.332,6.887,10.119,0.381,0.611,7.05
176,70164510,PARLUX FRAGRANCES INC,PARL,2002-08-14,78.316,0.735,28.614,1.671,2.666,2.066,1.8,19.826,1.116,10.916,17.16,0.209,2.317,14.722,2002-11-14,85.266,0.509,32.481,1.648,1.737,2.101,5.017,18.007,3.11,10.173,16.27,0.258,1.393,15.271,2003-02-13,71.925,0.307,19.093,1.563,0.693,1.908,0.172,19.781,0.107,10.514,19.088,0.233,0.349,7.513,2003-06-27,64.452,0.102,14.902,1.498,2.106,1.668,1.704,14.64,1.141,7.471,12.534,0.119,1.786,4.858,2003-08-13,71.52,0.0,19.048,3.092,1.568,1.471,1.157,16.942,0.717,9.587,15.374,0.103,1.223,7.874,2003-11-14,78.994,0.0,23.929,5.48,2.627,1.477,2.261,18.252,1.402,10.246,15.625,0.126,2.311,8.536,2004-02-13,72.839,0.0,16.746,0.684,3.106,1.279,2.721,25.763,1.687,14.277,22.657,0.134,2.799,3.135,2004-06-17,72.467,0.0,11.227,9.657,4.268,1.08,3.97,19.624,2.462,9.463,15.356,0.058,3.979,0.171,2004-08-05,76.97,0.0,14.713,10.961,3.745,1.018,3.532,22.961,2.19,12.552,19.216,0.002,3.496,0.0,2004-11-08,78.423,0.0,14.159,8.791,4.049,0.909,3.832,22.724,2.376,12.138,18.675,0.001,3.803,0.0,2005-02-08,77.648,0.0,10.308,15.28,4.858,0.893,4.626,28.747,2.868,13.808,23.889,0.0,4.59,0.0,2005-06-09,88.276,0.0,14.895,17.133,6.035,0.927,5.571,25.929,3.39,10.84,19.894,0.0,5.531,0.0
177,03169A10,AMNET MORTGAGE INC,AMNT.,2002-05-02,550.295,369.101,493.776,8.647,2.098,0.0,-1.902,9.334,-1.907,7.236,7.236,3.828,2.098,120.544,2002-08-14,582.308,312.925,523.867,12.348,4.792,0.0,2.339,12.364,2.337,7.572,7.572,4.072,4.792,205.554,2002-11-01,595.389,273.016,540.563,14.506,16.166,0.0,-3.547,26.209,-3.547,10.043,10.043,4.792,16.166,255.89,2003-02-14,687.48,237.456,627.977,17.115,19.388,0.0,4.678,31.634,4.677,12.246,12.246,5.528,19.388,378.553,2003-05-05,767.153,206.098,695.393,24.536,13.543,0.0,7.303,29.67,12.156,16.127,16.127,4.213,13.543,477.445,2003-07-29,840.264,176.977,758.998,29.34,24.245,0.0,10.695,43.611,9.505,19.366,19.366,4.597,24.245,560.352,2003-11-06,620.502,153.283,531.553,46.457,1.25,0.0,10.989,23.184,7.768,21.934,21.934,5.646,1.25,352.778,2004-02-12,502.196,63.143,413.582,46.5,4.205,0.0,-3.067,24.784,-0.406,20.579,20.579,3.866,4.205,335.771,2004-05-17,697.06,20.078,614.106,29.747,4.486,0.0,-9.568,22.452,-5.672,17.966,17.966,3.241,4.486,585.389,2004-08-16,560.747,18.043,482.037,53.234,-9.216,0.0,0.458,12.327,0.208,21.543,21.543,4.753,-9.216,453.808,2004-11-12,484.451,15.869,407.241,48.233,13.774,0.0,-1.669,32.705,-0.987,18.931,18.931,4.42,13.774,380.791,2005-03-09,340.479,6.102,263.198,52.7,9.399,0.0,0.17,32.478,0.154,23.079,23.079,6.407,9.399,239.634
178,62544X20,MULTIBAND CORP,MBND,2002-05-15,11.767,2.343,8.376,0.976,-0.526,3.906,-1.11,6.262,-1.11,4.531,6.788,0.346,-0.784,3.168,2002-08-14,11.762,2.606,8.388,0.6,-0.397,3.802,-1.052,5.945,-1.052,4.102,6.342,0.427,-0.65,2.817,2002-11-14,10.01,2.961,7.26,0.262,-0.336,2.822,-1.117,6.382,-1.117,4.461,6.718,0.349,-0.556,1.385,2003-03-31,10.347,3.273,7.705,0.54,-0.592,3.249,-1.159,5.952,-1.159,3.961,6.544,0.483,-0.843,1.671,2003-05-15,10.412,3.015,7.294,0.414,-0.461,3.137,-0.966,5.872,-0.966,4.097,6.333,0.226,-0.675,1.82,2003-08-14,12.295,2.508,7.889,0.972,-0.493,3.626,-0.933,5.688,-0.935,3.678,6.181,0.219,-0.729,1.921,2003-11-14,12.949,2.472,7.159,1.847,-0.36,3.485,-0.829,6.284,-0.832,4.235,6.644,0.203,-0.619,1.903,2004-03-30,13.903,2.262,8.068,3.196,-1.232,3.59,-1.67,4.796,-1.632,2.992,6.028,0.25,-1.472,2.259,2004-05-18,13.117,2.495,8.252,1.853,-0.476,3.369,-1.043,0.763,-1.517,0.411,1.239,0.23,-0.828,2.66,2004-08-18,30.514,2.648,17.097,1.765,0.061,3.897,-1.272,2.911,-1.451,1.712,2.85,0.189,-1.09,8.61,2004-11-19,30.014,3.378,17.854,0.716,0.108,4.27,-1.198,3.918,-1.852,1.938,3.81,0.254,-0.94,7.787,2005-04-15,26.634,3.981,18.085,1.377,-0.528,4.373,-1.814,3.476,-4.964,1.882,4.004,0.383,-1.41,7.453
179,31565340,FIBERNET TELECOM GROUP INC,FTGX,2002-05-15,133.216,90.639,113.362,2.119,0.311,107.63,-4.488,7.014,-4.488,2.403,6.703,2.157,-2.331,4.041,2002-08-14,129.029,0.348,112.632,1.157,1.236,104.723,-4.154,6.427,-4.154,1.071,5.191,2.119,-1.35,93.706,2002-11-14,126.368,93.801,114.34,1.305,0.166,102.451,-4.736,5.875,-4.736,1.963,5.709,2.335,-2.401,0.253,2003-03-13,113.795,30.558,45.197,3.788,1.128,95.122,-18.265,6.018,-24.026,1.4,4.89,0.932,-1.423,0.271,2003-05-07,112.537,19.246,31.43,6.174,0.58,93.069,-11.176,6.377,-11.176,2.051,5.797,0.626,-1.6,0.0,2003-08-13,111.517,18.36,32.401,6.423,0.752,91.702,-1.99,6.451,-1.99,2.006,5.699,0.568,-1.447,1.342,2003-11-12,110.113,17.047,33.015,6.055,0.463,90.093,-2.112,6.68,-2.112,2.152,6.217,0.553,-1.76,2.79,2004-03-29,99.618,18.33,34.884,5.825,0.49,86.958,-12.497,7.096,-12.497,2.597,6.606,0.595,-1.748,1.795,2004-05-11,107.899,13.697,30.042,6.25,0.645,87.666,0.652,7.89,0.652,2.996,7.245,0.525,-1.634,1.017,2004-08-12,91.473,10.505,27.769,7.226,0.442,76.258,-14.26,7.94,-14.26,3.328,7.498,0.498,-1.887,2.739,2004-11-04,90.233,8.955,28.677,7.024,0.472,74.941,-2.294,8.149,-2.294,3.675,7.677,0.463,-1.72,4.46,2005-03-30,87.725,7.405,28.489,4.79,0.04,74.123,-2.492,8.2,-2.492,3.777,8.16,0.477,-2.173,6.182
180,05150310,AULT INC,AULT.,2002-09-23,39.037,2.68,12.534,3.191,-0.18,13.91,-0.605,10.848,-0.502,7.752,11.028,0.109,-0.418,3.433,2003-01-06,36.55,2.604,11.535,3.122,-1.23,13.753,-1.628,10.523,-1.459,8.131,11.753,0.126,-1.479,3.323,2003-03-24,35.446,2.537,12.197,1.204,-1.515,13.55,-1.823,9.94,-1.793,7.796,11.455,0.094,-1.797,3.797,2003-08-11,33.065,2.484,13.672,1.1,-2.404,13.283,-3.848,10.168,-3.81,8.352,12.572,0.106,-2.664,3.664,2003-10-15,33.863,2.428,15.384,1.19,-0.348,13.026,-0.924,10.816,-0.924,7.927,11.164,0.159,-0.697,4.632,2004-01-12,32.993,2.391,15.202,0.941,0.029,12.865,-0.684,11.134,-0.684,8.021,11.105,0.139,-0.277,4.611,2004-03-22,30.413,2.352,15.543,0.989,-0.231,10.813,-2.928,10.73,-2.928,7.609,10.961,0.168,-0.515,5.402,2004-07-28,29.835,2.313,15.824,1.058,-0.413,10.673,-0.818,12.429,-0.865,9.463,12.842,0.141,-0.665,5.11,2004-09-27,31.347,2.276,17.349,1.425,0.029,5.999,-0.204,10.336,-0.169,7.503,10.307,0.088,-0.129,2.597,2005-01-04,29.162,2.219,15.691,1.247,-0.182,5.926,-0.476,8.223,-0.482,5.578,8.405,0.101,-0.346,2.294,2005-03-29,30.606,2.191,17.588,1.538,-0.098,5.963,-0.361,8.941,-0.541,6.024,9.039,0.134,-0.257,2.719,2005-08-05,16.807,0.0,7.373,2.191,-1.438,2.375,-1.684,9.716,-4.135,7.797,11.154,0.084,-1.475,0.29
181,23267450,CYPRESS BIOSCIENCE INC,CYPB,2002-05-15,20.193,0.061,2.791,19.908,4.083,0.186,4.066,6.4,4.066,2.317,2.317,0.021,4.061,0.152,2002-08-14,15.94,0.059,0.805,15.684,-1.61,0.169,-1.567,0.0,-1.567,1.61,1.61,0.007,-1.632,0.012,2002-11-13,14.126,0.055,0.755,13.828,-1.84,0.151,-1.8,0.0,-1.8,1.84,1.84,0.003,-1.856,0.013,2003-03-20,12.478,0.052,0.693,12.209,-1.759,0.125,-1.748,0.0,-1.748,1.759,1.759,0.003,-1.787,0.013,2003-05-15,10.771,0.048,0.795,10.477,-1.755,0.108,-1.751,0.0,-1.751,0.0,1.755,0.002,-1.772,0.013,2003-08-14,19.112,0.044,0.599,18.859,-7.551,0.097,-7.542,0.0,-7.542,0.0,7.551,0.002,-7.567,0.014,2003-11-12,19.528,0.041,0.946,19.248,-5.255,0.085,-5.234,0.0,-5.234,0.0,5.255,0.002,-5.267,0.014,2004-03-29,23.807,0.037,1.678,23.525,-7.242,0.101,-7.215,0.0,-7.215,0.0,7.242,0.003,-7.254,0.014,2004-05-17,46.964,0.033,27.475,43.969,-2.139,0.093,-7.283,3.393,-7.283,5.532,5.532,0.002,-2.153,0.015,2004-08-09,118.543,0.029,24.761,113.69,-1.559,0.083,-1.76,3.465,-1.76,5.024,5.024,0.001,-1.572,0.015,2004-11-09,118.643,0.025,24.757,114.6,-0.051,0.075,0.377,4.259,0.377,4.31,4.31,0.002,-0.055,0.016,2005-03-16,118.39,0.021,24.216,112.024,-2.919,0.075,-2.549,3.298,-2.549,6.217,6.217,0.001,-2.934,0.016
182,02460010,AMERICAN BIO MEDICA CORP,ABMC,2002-05-09,4.926,0.696,2.526,0.138,0.092,1.412,0.054,2.253,0.054,0.932,2.161,0.012,0.039,0.043,2002-08-07,5.257,0.689,2.496,0.537,0.268,1.423,0.252,2.619,0.252,1.113,2.351,0.012,0.246,0.058,2002-10-24,5.738,0.679,2.409,0.439,0.477,1.452,0.438,3.032,0.438,1.095,2.555,0.016,0.44,0.051,2003-02-06,5.648,0.673,2.328,0.231,0.066,1.457,-0.025,2.408,-0.025,1.182,2.342,0.018,0.024,0.184,2003-04-30,5.764,0.668,2.451,0.309,0.042,1.39,-0.007,2.656,-0.007,1.126,2.614,0.017,-0.002,0.217,2003-07-21,5.844,0.666,2.108,0.201,0.314,1.371,0.424,3.172,0.424,1.372,2.858,0.032,0.268,0.143,2003-10-28,7.179,0.664,2.788,0.409,0.564,1.408,0.526,3.967,0.526,1.654,3.403,0.026,0.524,0.12,2004-02-23,6.778,0.651,2.016,0.942,0.127,1.441,0.088,2.689,0.088,1.157,2.562,0.003,0.089,0.025,2004-05-14,7.538,0.727,2.099,1.192,0.378,1.621,0.027,3.072,0.024,1.3,2.694,0.013,0.329,0.156,2004-08-09,7.51,0.666,1.88,1.308,0.295,1.608,0.041,3.192,0.034,1.482,2.897,0.014,0.229,0.151,2004-11-08,8.091,0.635,2.184,1.172,0.584,1.73,0.302,3.255,0.277,1.323,2.671,0.013,0.511,0.116,2005-03-23,8.375,0.629,2.537,0.995,0.022,1.859,-0.055,2.722,-0.069,1.273,2.7,0.013,-0.059,0.071
183,58445P10,MEDIALINK WORLDWIDE INC,MDLK,2002-04-30,40.792,0.08,12.084,4.474,-0.057,5.901,-0.997,11.075,-0.697,3.88,11.132,0.034,-0.863,6.381,2002-07-30,42.042,0.088,13.629,4.481,0.772,5.586,-0.162,12.785,-0.244,4.569,12.013,0.04,-0.047,6.454,2002-10-29,41.474,0.0,14.272,5.224,0.598,5.746,-1.322,11.377,-0.992,3.663,10.779,0.072,0.15,6.531,2003-02-25,41.082,0.0,13.878,6.39,1.162,5.89,0.466,12.128,0.064,3.624,10.966,0.052,0.593,6.582,2003-04-29,40.404,0.0,13.653,3.645,-0.05,5.986,-0.778,10.961,-0.678,3.549,11.011,0.089,-0.589,6.068,2003-07-29,39.37,0.0,13.127,3.056,0.089,6.343,-0.698,11.693,-0.598,3.836,11.604,0.065,-0.546,6.015,2003-10-28,37.893,0.0,12.882,4.387,0.159,5.97,-1.22,10.321,-1.07,3.236,10.162,0.072,-0.474,5.5,2004-02-24,36.712,0.173,11.914,3.708,0.603,5.8,-0.146,11.079,-0.346,3.466,10.476,0.061,-0.038,5.596,2004-05-04,35.701,0.142,11.808,2.484,0.174,5.644,-0.833,8.488,-1.018,2.946,8.314,0.08,-0.316,5.093,2004-07-27,34.684,0.115,10.81,1.463,0.605,5.204,0.037,9.802,0.01,3.874,9.197,0.072,0.15,4.095,2004-10-26,33.995,0.092,10.598,2.225,-0.028,4.829,-0.596,9.221,-0.457,3.902,9.249,0.081,-0.467,3.85,2005-03-01,38.773,3.93,13.693,11.675,-0.628,4.069,-1.662,9.352,0.494,3.961,9.98,0.16,-1.066,0.113
184,74713510,PYRAMID BREWERIES INC,PMID,2002-05-02,28.604,0.045,4.465,3.542,-0.239,20.662,-0.767,6.492,-0.767,4.556,6.731,0.001,-0.819,0.02,2002-08-02,29.75,0.047,5.226,4.116,0.992,20.822,0.593,9.705,0.593,6.493,8.713,0.003,0.464,0.02,2002-10-30,29.975,0.049,5.336,4.571,0.867,20.711,0.463,9.408,0.463,6.407,8.541,0.002,0.325,0.02,2003-01-29,29.295,0.031,4.759,3.345,0.356,20.682,-0.135,8.207,-0.037,5.702,7.851,0.001,-0.196,0.02,2003-04-30,28.15,0.032,4.67,2.466,-0.213,20.916,-0.724,6.623,-0.725,4.913,6.836,0.001,-0.768,0.02,2003-07-30,29.549,0.033,5.869,1.985,0.897,21.999,0.447,9.402,0.445,6.345,8.505,0.001,0.341,0.02,2003-10-29,29.797,0.034,6.456,2.395,0.581,22.003,0.043,10.272,0.044,7.426,9.691,0.002,-0.075,0.02,2004-02-04,27.784,0.016,5.581,2.05,-0.329,21.406,-0.961,8.328,-0.962,6.513,8.657,0.001,-1.005,0.02,2004-04-27,27.237,0.017,6.279,1.62,-0.027,20.949,-0.995,7.881,-0.996,5.932,7.908,0.001,-0.69,0.02,2004-08-03,27.191,0.018,6.696,1.147,0.777,20.499,0.147,10.402,0.145,7.277,9.625,0.004,0.115,0.02,2004-11-03,36.129,0.02,14.742,0.3,0.291,28.964,-0.419,11.213,-0.419,8.395,10.922,0.115,-0.357,7.451,2005-02-11,34.316,7.117,14.543,0.0,-0.687,28.859,-1.458,10.588,-1.459,8.521,11.275,0.15,-1.382,0.503
185,65655310,NORTECH SYSTEMS INC,NSYS,2002-04-23,29.118,9.027,17.897,0.367,1.424,5.675,1.022,15.363,0.619,12.537,13.939,0.093,1.126,0.57,2002-08-01,29.922,8.652,18.104,0.662,1.344,6.035,0.882,15.244,0.534,12.107,13.9,0.139,1.044,0.87,2002-10-24,30.753,8.606,18.354,0.215,1.33,6.017,0.922,14.67,0.559,11.53,13.34,0.097,1.037,0.868,2003-03-11,29.602,8.581,16.512,0.449,1.5,5.949,0.947,15.379,0.691,12.582,13.879,0.103,1.011,1.942,2003-04-24,29.192,8.509,15.707,0.383,0.639,5.798,0.199,13.77,0.122,11.751,13.131,0.089,0.269,1.636,2003-07-29,29.23,8.418,15.51,0.723,0.711,5.831,0.251,14.487,0.226,12.142,13.776,0.096,0.291,2.18,2003-10-22,31.82,9.087,17.359,0.878,0.861,6.004,0.371,14.06,0.441,11.718,13.199,0.091,0.439,2.274,2004-03-17,31.581,9.644,17.26,0.101,0.215,6.09,-0.311,15.642,-0.156,14.212,15.427,0.11,-0.214,1.611,2004-05-17,33.869,9.705,19.183,0.585,0.49,6.125,0.069,15.046,0.043,13.171,14.556,0.134,0.216,2.089,2004-07-22,35.442,3.494,20.658,0.818,0.408,6.158,0.17,18.028,0.105,15.785,17.62,0.089,0.178,9.71,2004-11-11,36.026,3.628,20.716,0.514,0.865,6.305,0.375,19.19,0.236,16.298,18.325,0.128,0.541,8.433,2005-03-15,36.882,3.399,21.365,0.556,1.064,6.425,0.241,20.41,0.203,17.381,19.346,0.139,0.392,9.471
186,82437L10,SHERWOOD BRANDS INC,SHDBQ,2001-12-14,34.888,0.975,21.93,0.777,3.03,4.994,2.752,21.047,1.729,14.193,18.017,0.148,2.939,10.614,2002-03-18,28.669,0.975,15.053,0.981,1.13,4.979,0.91,15.931,0.612,10.947,14.801,0.141,1.022,6.476,2002-06-17,22.712,0.976,9.791,0.631,-0.334,5.917,-0.916,11.313,-0.695,8.956,11.647,0.114,-0.442,3.758,2002-10-29,31.391,2.161,18.004,0.709,-1.492,7.351,-2.173,4.491,-1.321,2.938,5.983,0.066,-1.865,8.31,2002-12-16,45.326,2.239,31.23,0.727,1.487,7.48,1.127,18.462,0.709,12.732,16.975,0.141,1.264,17.632,2003-03-14,33.996,1.966,19.936,0.229,0.358,7.491,-0.125,19.391,-0.078,14.121,19.033,0.196,0.135,10.631,2003-06-16,27.75,1.84,16.423,0.056,-1.453,7.325,-3.665,9.482,-2.75,7.647,10.935,0.127,-1.726,7.704,2003-10-29,26.502,1.574,18.427,0.227,-1.198,7.129,-3.574,1.828,-3.252,2.219,3.026,0.159,-1.441,8.806,2003-12-12,42.391,1.448,32.806,0.122,1.991,6.85,1.51,17.421,1.51,12.136,15.43,0.237,1.743,18.802,2004-03-11,28.373,1.322,17.474,0.068,1.952,6.672,1.281,17.413,1.281,11.91,15.461,0.294,1.705,8.165,2004-06-15,24.443,1.143,15.231,0.092,-1.361,6.436,-1.909,9.344,-1.703,7.414,10.705,0.246,-1.634,10.329,2004-10-29,20.406,1.024,16.382,0.011,-2.861,6.104,-5.284,1.703,-5.189,2.125,4.564,0.256,-3.234,9.49
187,20038K10,COMFORCE CORP,CFS,2002-05-14,185.021,150.005,186.28,5.064,3.311,13.009,-1.57,95.918,-53.788,78.767,92.607,3.997,2.422,0.0,2002-08-13,180.806,150.609,182.772,5.031,4.192,12.958,-0.785,96.662,-0.938,78.63,92.47,4.043,3.1,0.0,2002-11-14,180.068,145.907,183.012,4.473,3.946,12.274,-1.134,97.906,-0.794,80.361,93.96,4.131,2.942,0.0,2003-03-20,162.864,142.779,184.105,6.378,4.135,11.612,-19.907,91.015,-18.527,74.063,86.88,3.836,3.12,0.0,2003-05-08,153.022,122.826,165.74,6.357,2.327,10.781,7.356,85.087,4.185,70.504,82.76,3.691,1.282,0.0,2003-08-07,152.518,126.881,166.671,4.298,2.951,10.021,-1.005,88.86,-1.497,74.072,85.909,3.72,1.892,0.0,2003-11-12,131.338,124.135,170.155,4.915,2.537,9.196,-26.337,93.197,-26.09,78.044,90.66,3.267,1.456,0.0,2004-03-25,134.313,127.96,172.937,7.598,4.21,8.499,0.748,102.838,0.166,86.22,98.628,3.253,3.175,0.0,2004-05-06,130.933,119.373,168.779,3.223,3.773,7.701,1.517,107.441,0.787,91.0,103.668,3.156,2.744,0.0,2004-08-05,132.253,125.549,169.948,2.489,4.151,7.054,0.125,117.558,0.065,99.864,113.407,3.014,3.154,0.0,2004-11-04,144.337,122.342,181.84,5.78,4.359,6.561,0.486,123.392,0.132,105.854,119.033,2.983,3.357,0.0,2005-03-15,148.748,117.227,178.583,15.233,5.999,6.293,1.706,132.496,0.772,112.132,126.497,3.185,4.808,0.0
188,22543920,CREDO PETROLEUM CORP,CRED.1,2002-03-14,17.031,0.456,3.746,6.54,0.569,8.59,0.3,1.172,0.21,0.36,0.603,0.012,0.303,0.044,2002-06-14,17.111,0.456,3.73,6.655,0.707,8.881,0.467,1.247,0.327,0.298,0.54,0.013,0.415,0.044,2002-09-12,18.515,0.456,4.297,7.083,0.879,9.341,0.53,1.465,0.371,0.329,0.586,0.013,0.526,0.044,2003-01-07,18.811,0.408,4.504,6.91,0.68,9.677,0.459,1.302,0.374,0.304,0.622,0.011,0.389,0.048,2003-03-13,20.33,0.408,5.489,7.038,1.11,10.954,0.852,1.715,0.685,0.327,0.605,0.013,0.789,0.048,2003-06-12,21.193,0.408,5.737,6.92,0.877,11.995,0.697,1.57,0.502,0.365,0.693,0.01,0.593,0.048,2003-09-15,23.387,0.408,6.875,7.309,1.315,13.372,1.107,2.115,0.797,0.467,0.8,0.011,0.99,0.048,2004-01-07,23.572,0.355,5.937,6.663,1.863,14.061,1.591,2.63,1.146,0.449,0.767,0.012,1.46,0.053,2004-03-11,25.362,0.355,6.731,7.979,1.951,14.575,1.618,2.742,1.165,0.46,0.791,0.012,1.522,0.0,2004-06-14,26.602,0.355,7.464,7.384,1.448,15.177,1.092,2.256,0.786,0.472,0.808,0.011,1.086,0.0,2004-09-14,27.945,0.355,7.745,7.417,1.502,16.938,1.12,2.378,0.806,0.532,0.876,0.007,1.066,0.0,2005-01-11,30.976,0.297,10.056,6.889,1.612,19.509,1.24,2.595,0.893,0.611,0.983,0.009,1.092,0.058
