,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
272,17104610,14164.0,0.123287670314312,10.125,10.375,3769.0,10.25,5596.0,0.0731707289814949,11.0,11.25,3769.0,11.0,15567.0,0.272727280855179,13.875,14.25,3769.0,14.0,9459.0,-0.125,12.0,12.375,3769.0,12.25,12031.0,-0.193877547979355,9.5,9.875,3769.0,9.875,9700.0,-0.0253164563328028,9.625,10.0,3769.0,9.625,11471.0,-0.181818187236786,7.75,8.125,3769.0,7.875,12862.0,0.111111111938953,8.625,8.75,3769.0,8.75,4312.0,0.100000001490116,9.625,10.0,3769.0,9.625,4252.0,0.168831169605255,11.0,11.375,3769.0,11.25,10091.0,-0.311111122369766,7.5,7.75,3775.0,7.75,12419.0,-0.0967741906642914,7.0,7.375,3775.0,7.0,7484.0,0.0178571436554193,7.125,7.375,3775.0,7.125,9085.0,-0.070175439119339,6.625,6.875,3775.0,6.625,4260.0,0.132075473666191,7.5,7.625,3775.0,7.5,7236.0,-0.0500000007450581,6.875,7.125,3775.0,7.125,7932.0,-0.385964900255203,4.125,4.375,3778.0,4.375,3779.0,0.0857142880558968,4.625,4.875,3778.0,4.75,2438.0,-0.0526315793395042,4.375,4.625,3778.0,4.5,1571.0,-0.0833333358168602,4.125,4.375,3791.0,4.125,4949.0,-0.151515156030655,3.5,3.875,3791.0,3.5,4830.0,-0.0535714291036129,3.25,3.5,3791.0,3.3125,2302.0,0.0188679248094559,3.0,3.375,3791.0,3.375,3875.0,-0.0370370373129845,3.25,3.5,3791.0,3.25,1700.0,-0.115384615957737,2.75,3.0,3791.0,-2.875,8326.0,-0.0434782616794109,2.625,3.0,3791.0,2.75,2990.0,-0.0454545468091965,2.625,3.0,3791.0,2.625,3093.0,0.214285716414452,3.1875,3.375,3791.0,3.1875,4456.0,-0.0588235296308994,2.875,3.125,3791.0,-3.0,1591.0,-0.25,2.0,2.25,3791.0,2.25,3566.0,-0.0555555559694767,2.0,2.125,3791.0,2.125,2181.0,-0.264705896377563,1.5625,1.75,3791.0,1.5625,1992.0,0.0799999982118607,1.625,1.75,3791.0,-1.6875,2583.0,0.0370370373129845,1.5,1.75,3791.0,1.75,1454.0,0.28571429848671,2.25,2.375,3791.0,2.25,6663.0,-0.194444447755814,1.75,1.9375,3791.0,1.8125
273,22889010,6663.0,0.0,8.75,9.125,4428.0,8.75,3478.0,0.0571428574621677,8.875,9.25,4428.0,9.25,8529.0,0.310810804367065,12.0,12.25,4428.0,12.125,3157.0,-0.0824742242693901,10.75,11.125,4428.0,11.125,2344.0,0.0674157291650772,11.5,12.0,4428.0,11.875,1934.0,-0.063157893717289,11.125,11.625,4428.0,11.125,4577.0,0.0224719103425741,11.25,11.5,4428.0,11.375,1260.0,0.032967034727335,11.375,11.75,4428.0,11.75,2886.0,0.0,11.25,11.75,4518.0,11.75,1026.0,0.0638297870755196,12.0,12.5,4518.0,12.5,3146.0,0.140000000596046,13.75,14.25,4518.0,14.25,3463.0,-0.0175438597798348,13.25,14.0,4518.0,14.0,4620.0,0.0714285746216774,14.75,15.5,4518.0,15.0,2067.0,0.0166666675359011,14.75,15.25,4518.0,15.25,3307.0,-0.114754095673561,12.75,13.5,4612.0,13.5,1561.0,0.0833333358168602,14.25,15.0,4612.0,14.625,2327.0,0.042735043913126,14.5,15.25,4612.0,15.25,3827.0,-0.0573770478367805,14.0,14.5,4882.0,14.375,681.0,0.0782608687877655,14.75,15.5,4882.0,15.5,1407.0,0.0483870953321457,15.75,16.5,4882.0,16.25,857.0,-0.0307692307978868,15.75,16.25,4882.0,15.75,1079.0,-0.0317460335791111,14.75,15.5,4882.0,15.25,759.0,0.0,15.0,15.625,4882.0,15.25,1266.0,0.0163934417068958,15.0,15.75,4917.0,15.5,1422.0,-0.0645161271095276,14.5,15.0,4917.0,14.5,2333.0,-0.146551728248596,12.0,12.5,4917.0,12.375,3065.0,0.111111111938953,13.5,13.75,4917.0,13.75,5694.0,-0.136363640427589,11.75,12.25,4917.0,11.875,2839.0,-0.168421059846878,9.625,10.25,4917.0,9.875,1970.0,-0.0632911399006844,8.5,9.25,4917.0,9.25,4561.0,0.0270270276814699,9.25,9.75,4917.0,9.5,4555.0,-0.0789473652839661,8.5,9.0,4917.0,8.75,2208.0,-0.171428576111793,7.25,7.75,4917.0,7.25,3823.0,-0.0344827584922314,7.0,7.5,4917.0,7.0,1686.0,0.0714285746216774,7.25,8.25,4917.0,7.5,1863.0,0.0333333350718021,7.75,8.25,4917.0,7.75
274,68381N10,3451.0,0.269230782985687,8.0,8.25,4758.0,8.25,777.0,-0.030303031206131,7.5,8.0,4758.0,8.0,847.0,-0.15625,6.0,6.75,4794.0,6.75,347.0,-0.0555555559694767,6.0,6.75,4794.0,-6.375,882.0,-0.0196078438311815,6.0,6.75,4794.0,6.25,2439.0,-0.0199999995529652,6.0,6.75,4839.0,6.125,774.0,-0.061224490404129,5.75,6.375,4839.0,5.75,824.0,0.108695648610592,6.0,6.75,4839.0,-6.375,1490.0,-0.0980392172932625,5.75,6.5,4839.0,5.75,2540.0,0.0434782616794109,5.75,6.25,4839.0,6.0,4021.0,0.125,6.0,6.75,4839.0,6.75,2477.0,-0.185185179114342,5.0,5.75,4846.0,5.5,3744.0,0.227272734045982,6.75,7.25,4846.0,6.75,954.0,-0.148148149251938,5.0,5.75,4846.0,5.75,1327.0,-0.0869565233588219,4.75,5.25,4848.0,5.25,1377.0,0.142857149243355,5.75,6.0,4848.0,6.0,711.0,-0.0833333358168602,5.25,6.0,4848.0,5.5,1266.0,-0.0909090936183929,4.75,5.25,7128.0,-5.0,967.0,-0.025000000372529,4.875,5.25,7128.0,4.875,1437.0,0.0512820519506931,5.0,5.5,7128.0,5.125,748.0,0.0243902429938316,4.75,5.25,7379.0,5.25,2686.0,0.0476190485060215,5.25,5.5,7379.0,5.5,2000.0,-0.0454545468091965,5.25,5.375,7378.0,5.25,3235.0,0.119047619402409,5.875,6.125,7383.0,5.875,3546.0,0.0212765950709581,5.875,6.125,7383.0,6.0,3719.0,0.125,6.5,7.0,7383.0,6.75,3895.0,0.0370370373129845,6.75,7.25,7392.0,7.0,5017.0,0.178571432828903,8.0,8.25,7392.0,8.25,12329.0,0.333333343267441,10.75,11.25,7392.0,11.0,24750.0,0.227272734045982,13.5,14.0,8296.0,13.5,12423.0,0.129629626870155,15.25,15.5,8296.0,15.25,20019.0,0.0245901644229889,15.625,16.0,8296.0,15.625,8330.0,0.00800000037997961,15.5,16.0,10737.0,15.75,6023.0,-0.0317460335791111,14.75,15.25,10737.0,15.25,15933.0,-0.180327862501144,12.5,12.75,10737.0,12.5,20482.0,0.0299999993294477,12.375,12.875,10746.0,12.875
275,57307510,225.0,0.0337078645825386,11.25,12.25,3430.0,11.5,34.0,0.0217391308397055,11.25,12.25,3430.0,-11.75,290.0,0.127659574151039,13.25,14.25,3430.0,13.25,453.0,-0.0188679248094559,12.75,13.5,3430.0,13.0,430.0,0.0961538478732109,13.25,14.25,3430.0,14.25,103.0,-0.0877192988991737,13.0,13.75,3430.0,13.0,431.0,0.0576923079788685,13.25,14.0,3430.0,13.75,526.0,0.036363635212183,13.25,14.25,3430.0,14.25,340.0,0.0175438597798348,13.75,14.75,3430.0,14.5,222.0,0.103448279201984,15.75,16.75,3430.0,16.0,865.0,0.171875,17.25,18.75,3430.0,18.75,218.0,0.0,17.25,18.75,3430.0,18.75,124.0,-0.0133333336561918,17.0,18.5,3430.0,18.5,431.0,0.0,17.0,18.5,3430.0,18.5,337.0,0.0,17.0,18.5,3430.0,18.5,72.0,-0.0405405387282372,17.0,18.5,3430.0,-17.75,125.0,0.070422537624836,17.5,19.0,3430.0,19.0,65.0,-0.039473682641983,17.5,19.0,2930.0,-18.25,1384.0,-0.0410958901047707,17.5,19.0,2930.0,17.5,345.0,0.114285714924335,18.0,19.5,2930.0,19.5,49.0,-0.0384615398943424,18.0,19.5,2930.0,-18.75,55.0,-0.0399999991059303,18.0,19.5,2930.0,18.0,42.0,0.0277777779847383,18.5,20.0,2930.0,18.5,80.0,0.0810810774564743,18.5,20.0,2930.0,20.0,115.0,-0.0750000029802322,18.5,20.0,2930.0,18.5,2052.0,0.10810811072588,19.0,20.5,2930.0,20.5,262.0,0.0,19.5,20.5,2930.0,20.5,223.0,-0.0121951214969158,19.5,21.0,2930.0,-20.25,65.0,0.0,19.5,21.0,2930.0,-20.25,518.0,0.0,19.5,21.0,2942.0,-20.25,164.0,-0.0493827164173126,18.5,20.0,2942.0,-19.25,99.0,-0.0389610379934311,18.5,20.0,2942.0,18.5,935.0,-0.0945945978164673,16.0,17.5,2942.0,-16.75,747.0,0.0447761192917824,16.0,17.5,2942.0,17.5,732.0,-0.100000001490116,15.0,16.5,2942.0,-15.75,123.0,0.0476190485060215,15.0,16.5,2942.0,16.5
276,03349010,4685.0,-0.212765961885452,8.5,9.25,4267.0,9.25,7589.0,-0.243243247270584,7.0,7.75,4267.0,7.0,2004.0,0.0357142873108387,6.5,7.25,4267.0,7.25,2166.0,0.0,6.75,7.25,4267.0,7.25,2551.0,0.137931033968926,7.5,8.25,4267.0,8.25,3683.0,-0.060606062412262,7.25,7.75,4284.0,7.75,6513.0,0.161290317773819,8.5,9.0,4284.0,9.0,3406.0,-0.138888895511627,7.25,7.75,4284.0,7.75,3832.0,0.0,7.25,7.75,4502.0,7.75,3254.0,0.0322580635547638,7.875,8.5,4502.0,8.0,3625.0,0.0,7.5,8.0,4502.0,8.0,3714.0,0.125,8.25,9.0,4502.0,9.0,3934.0,0.0277777779847383,9.0,9.5,4502.0,9.25,3259.0,-0.216216221451759,7.25,8.0,4502.0,7.25,2865.0,0.137931033968926,7.5,8.25,4502.0,8.25,2933.0,-0.181818187236786,6.25,6.75,4502.0,6.75,1154.0,0.0370370373129845,6.25,7.0,4502.0,7.0,6720.0,-0.446428567171097,3.625,3.875,4502.0,3.875,6865.0,0.0322580635547638,3.875,4.0,4502.0,4.0,4103.0,-0.125,3.5,3.75,4502.0,3.5,3877.0,0.0357142873108387,3.5,3.75,4502.0,3.625,5050.0,-0.0344827584922314,3.25,3.5,4502.0,3.5,3994.0,-0.178571432828903,2.75,2.875,4502.0,2.875,6386.0,-0.130434781312943,2.5,2.625,4502.0,2.5,3446.0,0.100000001490116,2.5,2.75,4502.0,2.75,11806.0,0.727272748947144,4.5,4.875,4502.0,4.75,5642.0,-0.157894730567932,3.75,4.0,4505.0,4.0,3579.0,0.03125,3.875,4.125,4505.0,4.125,5438.0,0.151515156030655,4.5,4.75,4505.0,4.75,11329.0,0.328947365283966,6.25,6.5,4505.0,6.3125,19966.0,0.158415839076042,7.25,7.5,4505.0,7.3125,26577.0,-0.179487183690071,5.75,6.0,4505.0,6.0,5917.0,-0.0416666679084301,5.625,5.9375,5194.0,5.75,8398.0,-0.5,2.875,3.125,5194.0,2.875,7186.0,0.0869565233588219,3.0,3.25,5194.0,3.125,7771.0,0.0199999995529652,3.125,3.375,5201.0,3.1875
277,58533210,4373.0,0.20833332836628,6.5,7.25,5450.0,7.25,1180.0,0.0344827584922314,6.75,7.5,5450.0,7.5,1360.0,-0.133333340287209,6.5,7.0,5450.0,6.5,1433.0,-0.115384615957737,5.75,6.25,5450.0,5.75,1198.0,0.0434782616794109,5.75,6.25,5450.0,6.0,1711.0,-0.125,5.25,5.75,5450.0,5.25,1440.0,-0.119047619402409,4.5,5.25,5450.0,4.625,1842.0,0.0270270276814699,4.75,5.25,5450.0,4.75,4309.0,0.368421047925949,5.75,6.5,5450.0,6.5,3549.0,0.0,5.75,6.5,5450.0,6.5,2116.0,-0.115384615957737,5.25,5.75,5450.0,5.75,3866.0,0.0434782616794109,6.0,6.75,5450.0,6.0,2046.0,0.0416666679084301,5.75,6.25,5450.0,6.25,2265.0,-0.0799999982118607,5.25,5.75,5450.0,5.75,1724.0,-0.0869565233588219,5.25,5.75,5450.0,5.25,1656.0,-0.0476190485060215,5.0,5.5,5450.0,5.0,1530.0,0.0500000007450581,4.75,5.25,5450.0,5.25,3537.0,0.172619044780731,5.875,6.25,5450.0,6.15625,5977.0,0.340101510286331,7.5,8.25,5450.0,8.25,5394.0,0.060606062412262,8.5,9.0,5450.0,8.75,6920.0,0.200000002980232,10.5,11.0,5450.0,10.5,6024.0,0.0,10.25,10.5,5450.0,10.5,4438.0,0.0,10.0,10.5,5450.0,10.5,4005.0,-0.0476190485060215,10.0,10.5,5450.0,10.0,3318.0,-0.0500000007450581,9.5,10.0,5450.0,9.5,2693.0,-0.0526315793395042,8.5,9.0,5450.0,9.0,2392.0,-0.138888895511627,7.25,7.75,5450.0,7.75,3280.0,0.0645161271095276,8.25,8.75,5450.0,8.25,4765.0,0.0454545468091965,8.5,9.25,5450.0,8.625,2704.0,0.0434782616794109,8.5,9.0,5450.0,9.0,4020.0,-0.0277777779847383,8.75,9.25,5450.0,8.75,4287.0,0.171428576111793,9.75,10.25,5450.0,10.25,3477.0,-0.14634145796299,8.75,9.25,5450.0,8.75,2931.0,0.0,8.75,9.5,5450.0,8.75,2817.0,-0.0285714287310839,8.5,9.0,5450.0,8.5,2867.0,0.117647059261799,8.75,9.5,5455.0,9.5
278,09776J10,12592.0,0.103448279201984,7.75,8.0,4976.0,8.0,14418.0,0.125,8.75,9.25,4976.0,9.0,4734.0,0.0555555559694767,9.0,9.5,4976.0,9.5,4225.0,-0.289473682641983,6.75,7.0,4976.0,6.75,8273.0,0.0740740746259689,6.75,7.25,4976.0,7.25,22916.0,-0.172413796186447,5.5,6.0,4976.0,6.0,6287.0,0.0,5.75,6.0,4976.0,6.0,5339.0,0.125,6.5,7.0,4976.0,6.75,2431.0,0.0370370373129845,6.75,7.0,4976.0,7.0,10399.0,0.232142850756645,8.5,8.75,4979.0,8.625,6760.0,-0.101449273526668,7.75,8.25,4979.0,7.75,4016.0,0.0645161271095276,7.75,8.25,4979.0,8.25,4704.0,-0.0454545468091965,7.875,8.0,4976.0,7.875,2976.0,0.0317460335791111,8.125,8.5,4976.0,8.125,8705.0,0.0923076942563057,8.875,9.25,4976.0,8.875,10943.0,-0.0281690135598183,8.625,9.0,4981.0,8.625,5555.0,-0.028985507786274,8.25,8.625,4981.0,8.375,3089.0,0.0597014911472797,8.625,8.875,4981.0,8.875,4714.0,-0.0281690135598183,8.5,8.75,4981.0,8.625,4301.0,0.173913046717644,10.0,10.125,4981.0,10.125,10375.0,0.0740740746259689,10.75,10.875,4981.0,10.875,15600.0,0.149425283074379,12.375,12.5,4981.0,12.5,13973.0,-0.00999999977648258,12.125,12.375,4981.0,12.375,11412.0,-0.131313130259514,10.75,11.0,4981.0,10.75,5822.0,0.0232558138668537,10.75,11.0,5070.0,11.0,3613.0,0.0227272734045982,10.875,11.25,5070.0,11.25,4803.0,-0.0555555559694767,10.375,10.625,5070.0,10.625,6778.0,-0.0235294122248888,10.375,10.625,5138.0,10.375,7137.0,0.0,10.25,10.375,5138.0,10.375,4283.0,0.00602409616112709,10.375,10.625,5138.0,10.4375,17020.0,-0.317365258932114,7.0,7.125,5138.0,7.125,14096.0,0.192982450127602,8.375,8.625,5138.0,8.5,4698.0,-0.102941177785397,7.625,7.875,5138.0,7.625,4876.0,-0.147540986537933,6.5,6.875,5396.0,6.5,3933.0,-0.134615391492844,5.375,5.625,5396.0,5.625,6290.0,-0.111111111938953,4.75,5.0,5396.0,5.0
279,61690020,14803.0,0.333333343267441,2.25,2.3125,17784.0,2.25,8451.0,-0.111111111938953,1.875,2.0,17784.0,2.0,7562.0,0.03125,2.0,2.0625,17784.0,2.0625,2680.0,-0.0909090936183929,1.8125,1.875,17784.0,1.875,11032.0,-0.233333334326744,1.375,1.4375,17784.0,1.4375,4394.0,-0.0434782616794109,1.3125,1.375,17784.0,1.375,4964.0,0.363636374473572,1.8125,1.875,17784.0,1.875,4797.0,0.0,1.8125,1.9375,17784.0,1.875,1669.0,-0.0333333350718021,1.75,1.875,17799.0,1.8125,9767.0,0.379310339689255,2.4375,2.5,17799.0,2.5,13966.0,0.025000000372529,2.5625,2.625,17799.0,2.5625,5998.0,0.14634145796299,2.875,2.9375,17799.0,2.9375,2306.0,-0.0638297870755196,2.6875,2.75,17799.0,2.75,2777.0,-0.0909090936183929,2.4375,2.5,17799.0,2.5,4140.0,0.0750000029802322,2.625,2.75,17799.0,2.6875,2416.0,-0.0465116277337074,2.5,2.625,17799.0,2.5625,1666.0,-0.0731707289814949,2.25,2.375,17799.0,2.375,2136.0,-0.105263158679008,2.0625,2.125,17801.0,2.125,836.0,-0.0441176481544971,2.0,2.0625,17801.0,-2.03125,1960.0,-0.138461545109749,1.6875,1.875,17803.0,1.75,1266.0,-0.0714285746216774,1.6875,1.75,17803.0,1.625,1207.0,0.0,1.5625,1.625,17803.0,1.625,1913.0,-0.115384615957737,1.375,1.5,17803.0,1.4375,2521.0,-0.0869565233588219,1.3125,1.4375,17803.0,1.3125,1644.0,-0.0476190485060215,1.25,1.375,17810.0,1.25,3019.0,0.100000001490116,1.3125,1.4375,17810.0,1.375,2991.0,-0.0909090936183929,1.1875,1.3125,17810.0,1.25,2969.0,-0.100000001490116,1.0,1.125,17810.0,1.125,2434.0,0.0,1.0625,1.125,17810.0,1.125,1597.0,0.0,1.125,1.1875,17816.0,1.125,2934.0,-0.0555555559694767,1.0625,1.1875,17816.0,1.0625,1265.0,-0.0588235296308994,0.9375,1.0625,17816.0,1.0,2680.0,0.0,0.875,1.0,17816.0,1.0,1078.0,-0.125,0.8125,0.9375,17816.0,0.875,4401.0,-0.214285716414452,0.625,0.75,17816.0,0.6875,8750.0,-0.0909090936183929,0.625,0.75,17816.0,0.625
280,60219110,21577.0,0.555555582046509,6.75,7.0,5822.0,7.0,6818.0,-0.160714283585548,5.75,5.875,5822.0,5.875,4715.0,-0.0425531901419163,5.25,5.625,5883.0,5.625,2325.0,-0.0444444455206394,5.25,5.375,5883.0,5.375,3897.0,0.0697674453258514,5.75,6.0,5883.0,5.75,1306.0,-0.195652171969414,4.5,4.75,6669.0,4.625,1235.0,0.10810811072588,5.0,5.25,6669.0,5.125,2608.0,0.0487804859876633,5.375,5.5,6669.0,5.375,3442.0,0.0930232554674149,5.625,5.875,5863.0,5.875,2666.0,0.0851063802838326,6.0,6.25,5863.0,6.375,1686.0,-0.333333343267441,4.125,4.25,5863.0,4.25,2697.0,-0.0294117648154497,4.125,4.375,5834.0,4.125,1967.0,0.121212124824524,4.5,4.625,5834.0,4.625,509.0,-0.013513513840735,4.375,4.75,5834.0,-4.5625,1871.0,-0.123287670314312,3.875,4.125,5834.0,4.0,4782.0,-0.21875,3.0,3.25,5834.0,3.125,1522.0,-0.119999997317791,2.5,2.75,5834.0,2.75,5085.0,-0.0454545468091965,2.5,2.625,5834.0,2.625,2340.0,0.0,2.625,2.875,5834.0,2.625,7392.0,0.666666686534882,4.125,4.375,5834.0,4.375,2952.0,-0.171428576111793,3.375,3.625,5834.0,3.625,783.0,0.0,3.625,3.875,5834.0,3.625,2825.0,0.206896558403969,4.375,4.75,5834.0,4.375,1699.0,0.0285714287310839,4.125,4.5,5834.0,4.5,1208.0,0.0555555559694767,4.375,4.75,5834.0,4.75,1422.0,-0.184210523962974,3.875,4.125,5834.0,3.875,640.0,0.0322580635547638,3.75,4.0,5834.0,4.0,886.0,-0.21875,3.125,3.5,5834.0,3.125,1405.0,0.119999997317791,3.125,3.5,5834.0,3.5,1861.0,0.107142858207226,3.75,3.875,5867.0,3.875,825.0,-0.193548381328583,3.25,3.5,5867.0,3.125,824.0,0.0399999991059303,3.125,3.375,5867.0,-3.25,670.0,0.15384615957737,3.75,3.875,5867.0,3.75,583.0,0.0,3.5,3.75,5867.0,3.75,1481.0,-0.200000002980232,3.0,3.375,5867.0,3.0,2339.0,-0.0625,2.625,2.8125,5867.0,2.8125
281,04648710,2254.0,0.0,4.75,5.0,8270.0,5.0,3867.0,-0.287499994039536,3.5,3.6875,8270.0,3.5625,2145.0,0.0877192988991737,3.75,4.125,7984.0,3.875,1136.0,-0.0322580635547638,3.625,3.75,7984.0,3.75,3100.0,0.0166666675359011,3.5,3.875,7984.0,3.8125,3438.0,-0.147540986537933,3.25,3.5,8031.0,3.25,1758.0,-0.0769230797886848,2.875,3.125,8031.0,3.0,5904.0,0.25,3.625,3.875,8031.0,3.75,3061.0,0.133333340287209,4.0,4.25,8142.0,4.25,2322.0,-0.0588235296308994,3.875,4.0,8142.0,4.0,3362.0,-0.0625,3.625,3.875,8142.0,3.75,3057.0,-0.0333333350718021,3.5,3.75,8142.0,3.625,2563.0,0.0172413792461157,3.5,3.75,8142.0,3.6875,1256.0,-0.152542367577553,3.0,3.25,8142.0,3.125,1980.0,0.0,2.875,3.25,8142.0,3.125,1143.0,-0.140000000596046,2.625,3.0,8142.0,2.6875,1628.0,-0.0232558138668537,2.625,2.875,8142.0,2.625,1101.0,0.095238097012043,2.75,3.0,8142.0,2.875,1152.0,-0.0869565233588219,2.625,2.75,9742.0,2.625,1870.0,0.16666667163372,2.9375,3.125,9742.0,3.0625,891.0,-0.102040819823742,2.625,2.875,9742.0,2.75,1719.0,0.0,2.625,2.875,9742.0,2.75,1413.0,-0.0454545468091965,2.625,2.875,9742.0,2.625,2221.0,0.0238095242530107,2.625,2.8125,9742.0,2.6875,1573.0,0.116279073059559,2.8125,3.1875,9742.0,3.0,2335.0,-0.0416666679084301,2.75,3.0,9742.0,2.875,1558.0,-0.0434782616794109,2.625,2.875,9742.0,2.75,1532.0,0.136363640427589,2.875,3.125,9742.0,3.125,2248.0,0.0,3.0,3.25,9742.0,3.125,1741.0,0.0799999982118607,3.125,3.375,9742.0,3.375,3808.0,0.111111111938953,3.5,4.0,9746.0,3.75,1438.0,-0.0333333350718021,3.375,3.625,9746.0,3.625,1061.0,-0.103448279201984,3.0,3.25,9929.0,3.25,3718.0,0.0961538478732109,3.5,3.75,9929.0,3.5625,2477.0,0.175438597798348,4.0,4.375,9929.0,4.1875,2895.0,-0.11940298229456,3.625,3.875,9929.0,3.6875
282,86853210,1218.0,0.0370370373129845,3.25,3.5,11847.0,3.5,630.0,-0.107142858207226,2.875,3.125,11847.0,3.125,1246.0,-0.0799999982118607,2.625,3.0,11817.0,2.875,472.0,0.0434782616794109,2.75,3.0,11817.0,3.0,1680.0,0.0416666679084301,3.125,3.25,11817.0,3.125,1775.0,-0.0399999991059303,2.625,3.0,11817.0,3.0,872.0,-0.0833333358168602,2.375,2.75,11804.0,2.75,2048.0,0.227272734045982,3.125,3.375,11804.0,3.375,500.0,0.0,2.875,3.375,11804.0,3.375,1569.0,-0.111111111938953,3.0,3.25,11791.0,3.0,1098.0,0.0416666679084301,2.75,3.125,11791.0,3.125,2370.0,-0.0399999991059303,2.875,3.125,11788.0,3.0,3866.0,0.16666667163372,3.25,3.5,11788.0,3.5,1186.0,-0.0357142873108387,3.125,3.375,11788.0,3.375,1436.0,0.0370370373129845,3.25,3.5,11718.0,3.5,2130.0,0.178571432828903,3.75,4.125,11718.0,4.125,2537.0,-0.0909090936183929,3.375,3.75,11718.0,3.75,2329.0,-0.0666666701436043,3.125,3.5,11718.0,3.5,3221.0,0.178571432828903,3.875,4.25,11726.0,4.125,2257.0,0.0,3.875,4.125,11726.0,4.125,4887.0,0.204545453190804,4.875,5.0,11738.0,4.96875,7453.0,0.232704401016235,6.0,6.25,11738.0,6.125,8213.0,0.0204081628471613,6.125,6.375,11738.0,6.25,10888.0,0.259999990463257,7.5,7.875,11856.0,7.875,11388.0,-0.095238097012043,7.0,7.375,11856.0,7.125,4659.0,0.105263158679008,7.5,7.875,11856.0,7.875,21629.0,0.119047619402409,8.625,9.0,11893.0,8.8125,6192.0,0.0496453903615475,9.25,9.5,11893.0,9.25,12638.0,-0.175675675272942,7.5,7.625,11893.0,7.625,9561.0,0.0983606576919556,8.375,8.75,11895.0,8.375,11191.0,0.0298507455736399,8.625,8.75,11895.0,8.625,31055.0,0.275362312793732,10.875,11.125,11895.0,11.0,18589.0,-0.0568181835114956,9.875,10.375,11909.0,10.375,13272.0,-0.14457830786705,8.875,9.0,11909.0,8.875,14479.0,0.183098584413528,10.25,10.5,11909.0,10.5,9067.0,-0.0119047621265054,10.375,10.625,11884.0,10.375
