,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
97,20602T10,1887.0,-0.0555555559694767,4.25,4.375,5036.0,4.25,1931.0,-0.0294117648154497,4.125,4.25,5036.0,4.125,1682.0,0.363636374473572,5.375,5.625,5044.0,5.625,1241.0,0.133333340287209,6.125,6.375,5044.0,6.375,1075.0,-0.0980392172932625,5.75,6.0,5044.0,5.75,918.0,-0.130434781312943,4.625,5.0,5093.0,5.0,270.0,-0.125,4.125,4.375,5093.0,4.375,2451.0,-0.0571428574621677,4.125,4.5,5093.0,4.125,860.0,0.060606062412262,4.25,4.375,5109.0,4.375,865.0,-0.0857142880558968,4.0,4.125,5109.0,4.0,841.0,-0.015625,3.875,4.0,5109.0,-3.9375,1188.0,-0.0158730167895555,3.625,3.875,5128.0,3.875,995.0,0.0645161271095276,4.125,4.375,5128.0,4.125,1409.0,0.0,3.875,4.125,5128.0,4.125,2865.0,-0.0757575780153275,3.75,3.875,5141.0,-3.8125,6078.0,0.0163934417068958,3.875,4.125,5141.0,3.875,504.0,0.161290317773819,4.25,4.5,5141.0,4.5,2274.0,-0.138888895511627,3.5,3.875,5188.0,3.875,1120.0,-0.0645161271095276,3.5,3.75,5188.0,-3.625,2585.0,0.103448279201984,3.875,4.125,5188.0,4.0,614.0,0.015625,4.0,4.125,5190.0,-4.0625,1569.0,-0.0153846153989434,3.875,4.0,5190.0,4.0,4279.0,0.0,4.0,4.25,5190.0,4.0,3240.0,0.21875,4.875,5.0,5192.0,4.875,2067.0,-0.0512820519506931,4.5,4.75,5192.0,4.625,1290.0,-0.0270270276814699,4.5,4.625,5192.0,4.5,542.0,-0.0277777779847383,4.375,4.625,5194.0,4.375,277.0,0.0571428574621677,4.625,4.75,5194.0,4.625,1364.0,-0.013513513840735,4.5,4.75,5194.0,4.5625,1231.0,0.0136986300349235,4.5,4.625,5199.0,4.625,727.0,-0.135135129094124,4.0,4.25,5199.0,4.0,497.0,-0.1875,3.25,3.5,5199.0,3.25,542.0,-0.15384615957737,2.375,2.75,5215.0,2.75,641.0,-0.0909090936183929,2.375,2.625,5215.0,-2.5,161.0,0.0,2.375,2.625,5215.0,-2.5,4007.0,-0.0750000029802322,2.25,2.5,5217.0,2.3125
98,24712X10,411.0,0.0,5.75,6.25,3728.0,5.75,812.0,0.0869565233588219,5.75,6.25,3728.0,6.25,1517.0,-0.0799999982118607,5.25,5.75,3728.0,5.75,1162.0,-0.130434781312943,5.0,5.75,3728.0,5.0,743.0,-0.0750000029802322,4.25,5.0,3728.0,-4.625,401.0,-0.135135129094124,4.0,4.625,3729.0,4.0,948.0,-0.0625,3.75,4.0,3729.0,3.75,767.0,0.133333340287209,3.75,4.25,3729.0,4.25,645.0,-0.176470592617989,3.5,4.0,3729.0,3.5,1377.0,-0.28571429848671,2.5,3.0,3729.0,2.5,4401.0,-0.100000001490116,2.25,2.5,3729.0,2.25,4493.0,-0.16666667163372,1.875,2.0,3729.0,1.875,681.0,0.0,1.75,1.875,3729.0,1.875,2344.0,-0.0666666701436043,1.75,1.96875,3729.0,1.75,1940.0,0.214285716414452,2.125,2.25,3730.0,2.125,1214.0,0.0,2.0625,2.1875,3730.0,2.125,3294.0,0.411764711141586,2.75,3.0,3730.0,3.0,2042.0,-0.0833333358168602,2.5,2.75,3732.0,2.75,398.0,0.0,2.5625,2.75,3732.0,2.75,827.0,-0.0909090936183929,2.375,2.625,3732.0,2.5,896.0,-0.125,2.0,2.1875,3735.0,2.1875,1221.0,-0.114285714924335,1.9375,2.125,3735.0,1.9375,1022.0,-0.0967741906642914,1.75,1.875,3735.0,1.75,3830.0,0.357142865657806,2.3125,2.5,3735.0,2.375,1579.0,-0.0526315793395042,2.03125,2.25,3735.0,2.25,532.0,-0.0277777779847383,2.1875,2.25,3735.0,2.1875,1951.0,0.0857142880558968,2.25,2.375,3735.0,2.375,1380.0,0.473684221506119,3.5,3.75,3735.0,3.5,1006.0,-0.0714285746216774,3.25,3.5,3735.0,3.25,1465.0,0.115384615957737,3.5,3.625,3737.0,3.625,3391.0,0.103448279201984,4.0,4.125,3737.0,4.0,3140.0,-0.15625,3.0,3.375,3737.0,3.375,909.0,-0.222222223877907,2.625,2.875,3837.0,2.625,1073.0,-0.142857149243355,2.25,2.625,3837.0,2.25,960.0,0.222222223877907,2.5,2.75,3837.0,2.75,1257.0,0.0,2.5,2.71875,3837.0,2.75
99,53358010,515.0,0.0476190485060215,5.25,5.5,3963.0,5.5,4765.0,0.545454561710358,7.75,8.5,3963.0,8.5,2869.0,-0.147058829665184,6.75,7.25,3280.0,7.25,1153.0,-0.0344827584922314,6.5,7.25,3280.0,7.0,767.0,-0.178571432828903,5.75,6.25,3280.0,5.75,1248.0,-0.0217391308397055,5.5,6.0,3963.0,5.625,732.0,-0.111111111938953,5.0,5.375,3963.0,5.0,860.0,0.100000001490116,5.25,5.5,3963.0,5.5,2905.0,0.0909090936183929,6.0,6.5,3280.0,6.0,494.0,0.0416666679084301,6.25,6.5,3280.0,6.25,2036.0,0.0399999991059303,6.25,6.5,3280.0,6.5,1947.0,0.0192307699471712,6.5,6.75,3280.0,6.625,1340.0,0.0188679248094559,6.5,6.75,3280.0,6.75,1144.0,-0.0740740746259689,6.25,6.75,3280.0,6.25,791.0,0.119999997317791,6.75,7.0,3280.0,7.0,2246.0,0.142857149243355,7.75,8.0,3280.0,8.0,808.0,-0.125,7.0,7.75,3280.0,7.0,904.0,0.107142858207226,7.0,7.75,3963.0,7.75,331.0,-0.0967741906642914,7.0,7.75,3963.0,7.0,744.0,0.0714285746216774,7.25,7.75,3963.0,-7.5,623.0,-0.0333333350718021,7.25,7.75,3963.0,7.25,824.0,-0.0689655169844627,6.25,6.75,3963.0,6.75,1046.0,-0.0370370373129845,6.0,6.75,3963.0,6.5,714.0,-0.115384615957737,5.75,6.5,3963.0,5.75,815.0,0.0434782616794109,5.25,6.0,3963.0,6.0,859.0,-0.125,5.25,6.0,3963.0,5.25,666.0,0.0,5.25,6.0,3294.0,5.25,819.0,-0.0476190485060215,4.75,5.25,3294.0,5.0,1506.0,0.0,4.5,5.5,3294.0,5.0,1190.0,0.150000005960465,5.0,5.75,3963.0,5.75,435.0,0.0,5.0,5.75,3963.0,5.75,807.0,-0.0869565233588219,5.0,5.5,3963.0,-5.25,502.0,-0.095238097012043,4.5,5.25,3963.0,4.75,408.0,-0.105263158679008,3.5,4.25,3963.0,4.25,196.0,0.0,3.25,4.25,3963.0,4.25,873.0,-0.294117659330368,3.0,3.75,3294.0,3.0
100,57307510,609.0,0.0,6.0,6.75,3416.0,6.5,610.0,0.0384615398943424,6.0,6.75,3416.0,6.75,6991.0,-0.222222223877907,5.0,5.5,3416.0,-5.25,1101.0,-0.095238097012043,4.75,5.0,3416.0,4.75,1569.0,0.0526315793395042,4.75,5.25,3416.0,-5.0,635.0,0.125,5.25,6.0,3416.0,-5.625,274.0,0.111111111938953,6.0,6.5,3416.0,-6.25,336.0,-0.119999997317791,5.5,6.0,3416.0,5.5,343.0,0.0909090936183929,5.5,6.0,3416.0,6.0,248.0,0.0,6.0,6.5,3416.0,6.0,346.0,0.0,6.0,6.25,3416.0,6.0,953.0,0.0416666679084301,6.25,6.5,3416.0,6.25,303.0,0.0,6.0,6.5,3416.0,-6.25,2708.0,0.0,5.75,6.25,3416.0,6.25,1353.0,-0.0399999991059303,6.0,6.25,3416.0,6.0,1051.0,-0.0833333358168602,5.5,6.25,3416.0,5.5,475.0,-0.0454545468091965,5.0,5.25,3416.0,5.25,1218.0,0.0,5.0,5.5,3416.0,5.25,179.0,-0.142857149243355,4.25,5.0,3416.0,4.5,154.0,0.0555555559694767,4.5,5.0,3416.0,-4.75,379.0,0.0526315793395042,4.5,5.0,3416.0,5.0,589.0,-0.100000001490116,4.5,4.875,3416.0,4.5,409.0,-0.0833333358168602,4.0,4.375,3416.0,4.125,393.0,0.030303031206131,4.0,4.375,3416.0,4.25,210.0,-0.117647059261799,3.75,4.125,3416.0,3.75,208.0,-0.0833333358168602,3.25,3.625,3416.0,-3.4375,1179.0,0.200000002980232,3.75,4.125,3416.0,4.125,328.0,0.0,3.875,4.125,3416.0,4.125,647.0,0.151515156030655,4.5,4.75,3416.0,4.75,1159.0,0.0,4.625,4.875,3416.0,4.75,1368.0,0.184210523962974,5.625,6.25,3416.0,5.625,399.0,-0.133333340287209,4.5,5.25,3416.0,-4.875,460.0,-0.128205135464668,4.0,4.75,3416.0,4.25,360.0,-0.117647059261799,3.75,4.25,3416.0,3.75,230.0,0.133333340287209,4.0,4.5,3416.0,4.25,238.0,0.0588235296308994,4.5,5.0,3416.0,4.5
101,66987010,1406.0,-0.061224490404129,5.75,5.875,3894.0,5.75,4071.0,0.260869562625885,7.25,7.375,3894.0,7.25,4974.0,0.0,7.0,7.25,3894.0,7.25,4459.0,0.137931033968926,8.0,8.25,3658.0,8.25,4928.0,0.0454545468091965,8.5,8.625,3658.0,8.625,3456.0,0.0,8.625,8.75,3658.0,8.625,3173.0,-0.0724637657403946,7.75,8.0,3664.0,8.0,3385.0,0.03125,8.25,8.375,3664.0,8.25,3724.0,-0.0454545468091965,7.625,7.875,3664.0,7.875,4408.0,0.0,7.75,7.875,3679.0,7.875,3278.0,-0.222222223877907,6.0,6.125,3679.0,6.125,3258.0,-0.0408163256943226,5.875,6.125,3679.0,5.875,4679.0,0.212765961885452,7.125,7.25,3767.0,7.125,7641.0,0.070175439119339,7.5,7.75,3767.0,7.625,5722.0,0.0491803288459778,7.75,8.0,3767.0,8.0,4756.0,-0.125,6.875,7.125,3780.0,7.0,3401.0,-0.0714285746216774,6.25,6.5,3780.0,6.5,5224.0,-0.0576923079788685,5.875,6.125,3780.0,6.125,3481.0,-0.183673471212387,4.875,5.0,3780.0,5.0,7246.0,-0.150000005960465,4.125,4.25,3780.0,4.25,1583.0,0.0,3.875,4.25,3780.0,4.25,2869.0,-0.323529422283173,2.75,2.875,3790.0,2.875,4797.0,-0.217391297221184,2.25,2.5,3790.0,2.25,7875.0,-0.388888895511627,1.25,1.375,3790.0,1.375,5952.0,1.09090912342072,2.875,3.0,3806.0,2.875,7233.0,0.347826093435287,3.75,3.875,3806.0,3.875,9051.0,-0.0645161271095276,3.5,3.75,3806.0,3.625,2256.0,-0.241379305720329,2.5,2.75,4003.0,2.75,876.0,-0.136363640427589,2.375,2.625,4003.0,2.375,2874.0,0.0526315793395042,2.375,2.625,4003.0,2.5,1815.0,-0.300000011920929,1.5,1.75,4003.0,1.75,2521.0,-0.0714285746216774,1.625,1.75,4003.0,1.625,2306.0,-0.230769231915474,1.125,1.375,4003.0,-1.25,1703.0,-0.200000002980232,1.0,1.125,4003.0,1.0,672.0,0.0,1.0,1.25,4003.0,1.0,2828.0,0.625,1.5,1.625,4003.0,1.625
102,53058220,39.0,0.00597014930099249,8.375,9.0,2684.0,8.375,22.0,0.0746268630027771,8.375,9.0,2684.0,9.0,268.0,0.0833333358168602,9.0,9.75,2684.0,9.75,1273.0,-0.0194871798157692,9.5,10.25,2684.0,9.5,237.0,0.0263157896697521,9.75,10.5,2684.0,9.75,55.0,0.0256410259753466,9.25,10.0,2684.0,10.0,3065.0,-0.0189999993890524,9.5,10.0,2684.0,9.75,86.0,-0.0769230797886848,9.0,9.75,2684.0,9.0,187.0,0.0277777779847383,8.75,9.25,2685.0,9.25,140.0,-0.047567568719387,8.25,8.75,2685.0,8.75,33.0,-0.121428571641445,7.375,8.0,2685.0,-7.6875,345.0,-0.00813008099794388,6.625,7.625,2686.0,7.625,169.0,0.0406557358801365,7.375,8.375,2686.0,-7.875,635.0,0.0317460335791111,7.375,8.125,2686.0,8.125,524.0,-0.0153846153989434,7.5,8.25,2686.0,8.0,89.0,0.00749999983236194,7.5,8.5,2686.0,-8.0,970.0,0.0625,8.0,8.5,2686.0,8.5,560.0,-0.0441176481544971,8.0,8.375,2686.0,8.125,249.0,-0.0849230736494064,7.0,7.75,2686.0,-7.375,21.0,0.0338983051478863,7.25,8.0,2686.0,-7.625,111.0,-0.0491803288459778,7.0,7.5,2688.0,-7.25,62.0,-0.00896551739424467,6.75,7.5,2688.0,-7.125,792.0,-0.105263158679008,6.0,6.75,2688.0,-6.375,343.0,-0.0588235296308994,6.0,6.75,2688.0,6.0,69.0,0.0,5.25,6.0,2688.0,6.0,35.0,-0.115000002086163,5.25,6.0,2688.0,5.25,101.0,0.142857149243355,5.5,6.0,2688.0,6.0,1274.0,-0.135833337903023,5.0,5.75,2688.0,5.125,27.0,0.14634145796299,5.5,6.25,2688.0,-5.875,138.0,0.148936167359352,6.25,7.0,2688.0,6.75,316.0,-0.0651851817965508,5.75,6.25,2688.0,6.25,167.0,-0.280000001192093,4.5,5.5,2688.0,4.5,18.0,0.111111111938953,4.5,5.5,2688.0,-5.0,69.0,-0.0130000002682209,4.5,5.25,2688.0,-4.875,72.0,-0.0256410259753466,4.5,5.0,2688.0,-4.75,89.0,-0.0263157896697521,4.625,5.0,2696.0,4.625
103,87082710,2693.0,-0.25806450843811,5.25,6.0,3968.0,5.75,327.0,0.0,5.25,6.25,3968.0,-5.75,729.0,0.0869565233588219,5.75,6.5,4032.0,6.25,3113.0,0.439999997615814,8.5,9.5,4032.0,-9.0,792.0,-0.0833333358168602,8.25,9.0,4032.0,8.25,450.0,0.121212124824524,9.25,10.25,3923.0,9.25,129.0,-0.10810811072588,8.0,8.5,3923.0,-8.25,89.0,-0.030303031206131,7.75,8.25,3923.0,-8.0,77.0,-0.03125,7.0,7.75,3923.0,7.75,588.0,0.0161290317773819,7.5,8.25,3923.0,-7.875,56.0,-0.0476190485060215,7.25,7.75,3923.0,-7.5,517.0,-0.0500000007450581,6.75,7.25,3923.0,7.125,341.0,0.0877192988991737,7.5,8.0,3923.0,-7.75,127.0,-0.193548381328583,5.5,6.25,3923.0,6.25,12950.0,0.419999986886978,8.75,9.0,3954.0,8.875,4134.0,-0.0422535203397274,8.25,8.75,3954.0,8.5,3171.0,0.235294118523598,10.0,10.5,3954.0,10.5,1429.0,-0.095238097012043,9.25,9.75,3881.0,9.5,5381.0,0.105263158679008,10.5,10.75,3881.0,10.5,5592.0,0.261904776096344,13.0,13.5,3881.0,13.25,2729.0,-0.169811323285103,11.0,11.25,3822.0,11.0,2050.0,0.0681818202137947,11.75,12.25,3822.0,11.75,695.0,-0.0106382975354791,11.5,12.0,3822.0,11.625,807.0,-0.0322580635547638,11.0,11.25,3813.0,11.25,1194.0,0.0666666701436043,12.0,12.25,3813.0,12.0,3127.0,-0.22916667163372,9.0,9.25,3813.0,9.25,1212.0,0.0270270276814699,9.5,9.75,3897.0,9.5,546.0,0.0131578948348761,9.25,10.0,3897.0,-9.625,1489.0,-0.0519480518996715,9.0,9.5,3897.0,9.125,991.0,0.205479457974434,10.75,11.5,3916.0,11.0,7417.0,-0.159090906381607,9.25,9.5,3916.0,9.25,26255.0,-0.324324309825897,6.0,6.5,3916.0,6.25,13244.0,-0.180000007152557,5.125,5.5,3956.0,5.125,4486.0,0.26829269528389,6.25,6.75,3956.0,6.5,1503.0,-0.0384615398943424,6.25,6.75,3956.0,6.25,2351.0,-0.0399999991059303,6.0,6.25,4051.0,6.0
104,74924510,1286.0,0.0833333358168602,3.125,3.375,7029.0,3.25,1829.0,0.0769230797886848,3.5,3.625,7029.0,3.5,3031.0,0.357142865657806,4.5,4.75,7029.0,4.75,2634.0,-0.0526315793395042,4.375,4.5,7061.0,4.5,2968.0,-0.0277777779847383,4.375,4.5,7061.0,4.375,1736.0,-0.0285714287310839,4.0,4.25,7061.0,4.25,1550.0,0.0,4.25,4.375,7067.0,4.25,1826.0,-0.0588235296308994,3.875,4.0,7067.0,4.0,2053.0,-0.0625,3.75,3.875,7067.0,3.75,1633.0,0.0,3.75,3.875,7069.0,3.75,2634.0,-0.133333340287209,3.25,3.5,7069.0,3.25,3249.0,-0.150769233703613,2.625,2.75,7069.0,2.75,2376.0,0.272727280855179,3.5,3.75,7008.0,3.5,2654.0,-0.0357142873108387,3.375,3.625,7008.0,3.375,2300.0,-0.148148149251938,2.75,3.0,7008.0,2.875,1364.0,0.0,2.625,2.875,7039.0,2.875,2050.0,0.0,2.75,3.0,7039.0,-2.875,4444.0,-0.0434782616794109,2.75,2.875,7039.0,2.75,1558.0,0.0454545468091965,2.75,2.875,7030.0,2.875,1854.0,-0.0434782616794109,2.5,2.75,7030.0,2.75,1604.0,-0.0909090936183929,2.5,2.625,7030.0,2.5,4472.0,-0.200000002980232,2.125,2.375,7032.0,2.0,4350.0,0.125,2.125,2.25,7032.0,2.25,4230.0,-0.111111111938953,2.0,2.125,7032.0,2.0,2592.0,-0.0625,1.75,1.875,7031.0,1.875,2417.0,0.200000002980232,2.125,2.5,7031.0,2.25,2973.0,0.0555555559694767,2.25,2.375,7031.0,2.375,5085.0,0.0263157896697521,2.4375,2.5625,7040.0,2.4375,4579.0,-0.0769230797886848,2.25,2.375,7040.0,2.25,1991.0,0.0277777779847383,2.25,2.375,7040.0,2.3125,1047.0,-0.0810810774564743,2.0,2.125,7036.0,2.125,1997.0,-0.176470592617989,1.5,1.875,7036.0,1.75,2137.0,-0.428571432828903,0.875,1.0,7036.0,1.0,2212.0,0.25,1.0,1.25,7034.0,1.25,1820.0,-0.300000011920929,0.875,1.25,7034.0,0.875,6299.0,-0.428571432828903,0.5,0.5625,7034.0,0.5
105,83087910,2512.0,0.617142856121063,5.5,5.625,4144.0,5.625,1788.0,-0.111111111938953,5.0,5.25,4144.0,5.0,822.0,0.0500000007450581,5.0,5.25,5180.0,5.25,2263.0,-0.107142858207226,4.625,4.75,5180.0,-4.6875,481.0,0.173333331942558,5.5,5.75,5180.0,5.5,576.0,0.0227272734045982,5.375,5.625,5180.0,5.625,1213.0,0.0222222227603197,5.75,6.125,5180.0,5.75,907.0,-0.0869565233588219,5.125,5.5,5180.0,5.25,406.0,0.0476190485060215,5.25,5.5,5180.0,5.5,1777.0,0.0,5.25,5.5,5180.0,5.5,2743.0,-0.113636367022991,4.875,5.25,5180.0,4.875,2981.0,0.0625641047954559,5.125,5.5,5180.0,5.125,3184.0,0.14634145796299,5.5,5.875,5180.0,5.875,1268.0,0.0425531901419163,5.75,6.125,5180.0,6.125,4197.0,0.16326530277729,7.0,7.25,5180.0,7.125,1902.0,0.0350877195596695,7.375,7.625,5180.0,7.375,1392.0,0.0338983051478863,7.625,7.875,5180.0,7.625,2549.0,0.0819672122597694,8.25,8.5,5200.0,8.25,1923.0,0.0563636384904385,8.5,8.875,5200.0,8.625,2675.0,0.0724637657403946,8.875,9.25,5200.0,9.25,614.0,-0.0945945978164673,8.125,8.5,5213.0,8.375,860.0,-0.0149253727868199,8.25,8.5,5213.0,8.25,564.0,-0.106060609221458,7.125,7.375,5213.0,7.375,1332.0,-0.0942372903227806,6.625,6.875,5213.0,6.625,1209.0,-0.0943396240472794,6.0,6.375,5213.0,6.0,1046.0,-0.0833333358168602,5.5,5.75,5213.0,5.5,1460.0,0.340909093618393,7.125,7.375,5213.0,7.375,901.0,-0.0169491525739431,7.25,7.625,5213.0,7.25,1689.0,-0.103448279201984,6.5,7.0,5213.0,6.5,5369.0,0.270000010728836,7.875,8.25,5213.0,8.125,2240.0,0.0461538471281528,8.625,9.0,5213.0,8.5,2864.0,-0.176470592617989,7.0,7.25,5213.0,7.0,1590.0,-0.0714285746216774,6.25,6.75,5213.0,6.5,918.0,-0.0961538478732109,5.625,6.125,5213.0,-5.875,724.0,-0.0425531901419163,5.125,5.625,5213.0,5.625,1019.0,0.0764444470405579,6.0,6.375,5213.0,6.0
106,16245610,201.0,0.163636356592178,16.0,19.0,1460.0,16.0,92.0,0.196250006556511,16.5,19.5,1461.0,19.0,277.0,-0.0526315793395042,17.0,20.0,1461.0,18.0,77.0,-0.0138888889923692,16.75,19.0,1461.0,17.75,58.0,0.00788732431828976,16.5,19.0,1461.0,-17.75,81.0,0.0845070406794548,17.0,19.5,1461.0,19.25,16.0,-0.0129870129749179,17.0,19.5,1461.0,19.0,336.0,0.0073684211820364,19.0,20.0,1463.0,19.0,1214.0,0.039473682641983,19.0,19.75,1463.0,19.75,623.0,-0.0506329126656056,18.0,18.75,1463.0,18.75,412.0,-0.00586666679009795,18.0,19.0,1466.0,-18.5,1379.0,0.135135129094124,21.0,22.5,1466.0,21.0,243.0,0.190476194024086,23.0,25.0,1466.0,25.0,275.0,-0.134399995207787,21.5,23.5,1194.0,21.5,166.0,0.0697674453258514,21.5,24.5,1194.0,-23.0,425.0,0.0217391308397055,23.5,25.0,1194.0,23.5,403.0,0.00595744699239731,22.5,24.0,1196.0,23.5,283.0,-0.0106382975354791,23.25,25.0,1196.0,23.25,69.0,0.0645161271095276,23.5,26.0,1196.0,-24.75,226.0,-0.04484848305583,23.5,25.0,1226.0,23.5,67.0,0.0319148935377598,23.75,24.75,1226.0,-24.25,151.0,-0.0103092780336738,23.5,24.5,1226.0,24.0,69.0,-0.00458333315327764,23.5,24.0,1227.0,-23.75,67.0,-0.0421052649617195,22.75,23.75,1227.0,22.75,210.0,-0.0219780225306749,22.25,23.25,1227.0,22.25,79.0,0.0624719113111496,22.5,24.5,1227.0,-23.5,24.0,-0.0106382975354791,22.5,24.5,1227.0,23.25,122.0,0.0161290317773819,23.0,24.25,1227.0,-23.625,226.0,0.217566132545471,27.75,30.0,1228.0,28.625,254.0,0.0829694345593452,30.0,33.0,1228.0,31.0,116.0,-0.0846774205565453,27.5,29.0,1228.0,28.375,424.0,-0.0611453726887703,26.5,28.0,1230.0,26.5,94.0,-0.122641511261463,22.0,24.5,1230.0,-23.25,234.0,-0.0107526881620288,22.0,24.0,1230.0,-23.0,102.0,-0.0047826087102294,21.5,24.0,1230.0,-22.75,220.0,0.225274726748466,26.75,29.0,1230.0,-27.875
107,13758710,302.0,0.0857142880558968,8.75,9.5,2476.0,9.5,670.0,-0.0789473652839661,8.25,8.75,2476.0,8.75,702.0,-0.0857142880558968,8.0,8.75,2476.0,8.0,703.0,0.0625,8.25,8.75,2476.0,8.5,3067.0,-0.294117659330368,6.0,6.5,2476.0,6.0,976.0,-0.125,5.25,5.75,2476.0,5.25,1045.0,-0.190476194024086,4.25,5.0,2476.0,4.25,1427.0,-0.0588235296308994,3.75,4.0,2476.0,4.0,468.0,0.125,4.375,4.5,2107.0,4.5,964.0,-0.0277777779847383,4.0,4.375,2107.0,4.375,1717.0,0.0142857143655419,4.4375,4.5,2107.0,4.4375,2192.0,0.380281686782837,5.875,6.125,2476.0,6.125,2628.0,0.530612230300903,9.25,9.375,2476.0,9.375,2061.0,-0.226666674017906,6.875,7.25,2476.0,7.25,2289.0,0.0862068980932236,7.875,8.125,2476.0,7.875,1376.0,0.0,7.875,8.0,2476.0,7.875,1538.0,0.0634920671582222,8.25,8.5,2476.0,8.375,2399.0,0.0746268630027771,8.875,9.0,2297.0,9.0,4014.0,0.263888895511627,11.375,11.625,2297.0,11.375,5007.0,0.114285714924335,12.375,12.625,2297.0,12.625,4031.0,-0.059405941516161,11.75,11.875,2209.0,11.875,3104.0,-0.357894748449326,7.375,7.625,2209.0,7.625,3866.0,0.213114753365517,9.25,9.75,2209.0,9.25,1186.0,0.0810810774564743,9.5,10.0,2209.0,10.0,1180.0,-0.174999997019768,8.25,8.75,2209.0,8.25,999.0,-0.030303031206131,7.75,8.25,2209.0,-8.0,1037.0,0.078125,8.5,8.625,2209.0,8.625,1377.0,0.0434782616794109,9.0,9.75,2209.0,9.0,2094.0,-0.0555555559694767,8.25,8.5,2209.0,8.5,1196.0,0.0,8.25,8.5,2211.0,8.5,1488.0,0.0294117648154497,8.75,9.0,2211.0,8.75,1940.0,0.0857142880558968,9.5,10.0,2211.0,9.5,1406.0,0.0,9.0,9.5,2217.0,9.5,3566.0,-0.171052634716034,7.25,7.875,2217.0,7.875,4426.0,-0.28571429848671,5.625,6.0,2217.0,5.625,1568.0,0.0222222227603197,5.5,5.75,2217.0,5.75
