,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
210,03037110,AMERICAN VANGUARD CORP,AVD,1994-05-12,34.161,4.601,20.279,0.471,1.039,15.891,-0.097,7.726,-0.058,3.745,6.687,0.268,0.169,8.13,1994-08-08,35.481,4.294,21.557,0.273,2.099,15.802,0.161,11.786,0.042,5.385,9.687,0.15,1.22,8.23,1994-11-09,35.611,3.987,21.844,0.175,0.89,15.201,-0.258,10.006,-0.157,5.208,9.116,0.277,0.017,8.771,1995-03-28,40.929,3.695,25.786,0.318,3.046,15.024,1.659,15.58,1.376,7.53,12.534,0.283,2.17,9.205,1995-05-16,39.82,2.817,24.846,0.512,1.02,14.583,-0.129,10.134,-0.078,5.396,9.114,0.244,0.113,10.784,1995-08-11,34.726,2.439,19.467,0.237,1.663,14.264,0.478,13.543,0.285,7.477,11.88,0.287,0.763,8.763,1995-11-03,31.783,7.153,16.417,0.319,1.408,13.885,0.287,11.138,0.172,6.067,9.73,0.219,0.504,1.145,1996-03-08,39.341,9.44,21.336,0.331,5.47,13.68,4.407,20.587,2.745,8.387,15.117,0.185,4.766,1.266,1996-05-07,36.702,9.436,18.5,0.471,1.403,13.218,0.558,10.421,0.335,5.661,9.018,0.261,0.816,1.265,1996-07-30,35.635,9.701,17.418,0.294,0.809,13.032,0.031,9.892,0.015,6.062,9.083,0.196,0.225,1.268,1996-11-01,36.116,10.211,17.907,0.417,0.864,12.982,0.045,9.094,0.027,4.811,8.23,0.23,0.273,1.265,1997-03-12,48.028,11.373,28.643,0.632,2.796,12.927,1.977,19.221,1.239,9.397,16.425,0.233,2.209,1.161
211,84752110,SPEC'S MUSIC INC,SPEK,1993-12-03,37.363,0.09,17.939,1.802,1.272,8.247,0.436,16.798,0.274,9.668,15.526,0.004,0.428,0.1,1994-02-28,38.317,0.082,17.049,2.838,3.701,8.755,2.865,25.268,1.826,15.265,21.567,0.003,2.839,0.0,1994-05-24,37.514,0.075,15.768,0.991,1.566,9.162,0.722,18.328,0.457,10.732,16.762,0.01,0.699,1.4,1994-09-27,37.364,0.067,15.364,1.339,1.351,9.488,0.474,17.994,0.26,10.697,16.643,0.029,0.488,1.6,1994-12-05,43.856,3.359,21.781,0.713,0.644,11.123,-0.087,17.273,-0.054,10.617,16.629,0.041,-0.059,0.0,1995-03-03,46.501,2.551,22.952,0.286,3.145,13.037,2.369,26.532,1.477,16.454,23.387,0.054,2.416,0.0,1995-05-26,44.776,8.344,21.19,0.44,0.972,14.545,0.053,18.371,0.031,10.663,17.399,0.144,0.197,0.0,1995-09-22,46.058,11.434,22.89,0.552,0.653,17.31,-0.677,17.427,-0.422,10.117,16.774,0.202,-0.486,0.0,1995-12-01,50.474,0.026,28.323,0.108,-0.518,19.064,-1.62,17.973,-1.005,11.075,18.491,0.213,-1.415,11.8,1996-02-29,48.355,0.018,25.825,4.502,1.766,18.484,0.682,24.979,0.424,15.618,23.213,0.242,0.889,12.5,1996-05-31,45.295,11.51,23.572,2.905,-0.163,17.895,-1.308,17.929,-0.812,11.02,18.092,0.214,-1.059,0.0,1996-10-25,42.125,9.654,23.478,0.406,-3.827,17.204,-4.898,16.651,-3.1,10.245,20.478,0.406,-4.64,0.0
212,55433520,MACE SECURITY INTL INC,MACE,1994-05-16,15.601,1.008,2.554,4.675,0.069,2.46,0.066,2.432,0.04,0.93,2.363,0.011,0.026,0.485,1994-08-09,15.227,0.953,2.56,3.401,-0.151,2.761,-0.196,2.723,-0.133,1.224,2.874,0.007,-0.225,0.231,1994-11-01,15.829,0.948,3.029,1.573,0.261,2.441,0.227,3.965,0.133,1.852,3.704,0.021,0.207,0.21,1995-03-10,14.808,0.524,2.421,0.985,-0.302,2.743,-0.565,3.488,-0.591,2.161,3.79,0.021,-0.407,0.277,1995-05-12,14.732,0.479,2.325,1.249,0.13,2.898,0.033,3.89,0.02,2.142,3.76,0.017,0.026,0.393,1995-08-10,14.697,0.347,2.3,0.083,0.078,3.023,-0.017,3.133,-0.011,1.674,3.055,0.016,-0.029,0.558,1995-11-10,15.114,0.149,2.703,0.289,0.049,3.066,0.029,3.506,0.015,2.083,3.457,0.03,-0.057,1.168,1996-03-25,14.194,0.567,2.391,0.505,-0.534,3.08,-0.66,2.221,-0.608,1.432,2.755,0.033,-0.647,0.67,1996-05-09,14.018,0.508,2.127,0.123,0.215,2.985,0.1,3.003,0.089,1.512,2.788,0.024,0.104,0.597,1996-07-25,13.724,0.232,1.784,0.374,0.135,2.992,0.023,2.709,0.021,1.559,2.574,0.022,0.023,0.72,1996-11-14,13.67,0.345,1.982,0.244,-0.18,2.978,-0.278,1.702,-0.253,0.798,1.882,0.021,-0.29,0.467,1997-04-02,14.123,0.144,2.518,0.346,0.022,2.919,-0.091,3.41,-0.109,2.283,3.388,0.031,-0.09,0.95
213,65182410,NEWPORT CORP,NEWP,1994-04-27,85.778,16.451,43.201,5.069,1.777,20.954,0.548,22.289,0.532,11.587,20.512,0.452,0.869,7.741,1994-07-26,82.667,13.316,40.199,3.426,2.123,21.311,1.689,23.596,0.862,12.024,21.473,0.444,1.226,7.453,1994-10-26,80.585,15.23,36.867,2.777,2.22,21.193,1.052,23.031,0.698,11.502,20.811,0.455,1.281,5.341,1995-02-22,81.454,11.117,36.66,3.62,3.281,22.724,1.547,25.285,1.09,12.076,22.004,0.431,1.403,10.067,1995-04-28,84.825,12.389,36.044,2.274,2.214,24.013,1.21,24.316,0.828,12.228,22.102,0.398,0.922,7.678,1995-07-27,85.488,9.461,35.899,2.391,2.205,23.878,1.262,25.525,0.853,12.97,23.32,0.406,1.247,9.673,1995-10-25,82.398,6.292,31.488,2.296,2.693,22.895,1.094,24.253,0.744,11.978,21.56,0.386,1.592,10.181,1996-02-14,83.948,9.899,31.261,1.524,4.062,22.327,1.312,27.867,1.45,13.305,23.805,0.403,2.473,5.286,1996-04-24,94.586,21.401,41.474,1.967,2.885,22.951,1.386,27.979,0.942,14.448,25.094,0.411,1.642,0.434,1996-07-24,96.242,22.471,42.554,2.304,3.1,24.015,1.435,30.117,0.976,15.872,27.017,0.502,1.873,0.464,1996-10-23,99.0,22.632,43.521,3.708,3.009,24.281,1.642,29.235,1.116,15.551,26.226,0.504,2.033,1.803,1997-02-13,103.377,23.464,45.948,3.375,4.93,24.045,1.945,32.579,1.669,15.17,27.649,0.514,2.314,1.236
214,87872730,TECHNOLOGY RESEARCH CORP,TRCI,1994-07-18,13.853,0.412,2.886,3.065,1.104,2.151,1.007,5.728,0.646,3.774,4.624,0.016,0.996,0.075,1994-10-20,14.539,0.394,2.892,4.155,0.885,2.186,0.802,6.012,0.631,4.16,5.127,0.012,0.777,0.075,1995-01-19,14.809,0.375,2.984,4.017,0.369,2.347,0.278,5.508,0.178,4.089,5.139,0.012,0.25,0.075,1995-04-27,14.814,0.356,2.475,4.45,0.402,2.324,0.326,4.525,0.413,3.194,4.123,0.011,0.265,0.075,1995-07-21,15.116,0.337,2.419,5.059,1.067,2.391,1.01,4.416,0.63,2.48,3.349,0.011,0.951,0.075,1995-10-24,15.223,0.318,2.375,4.812,0.763,2.445,0.702,4.386,0.455,2.663,3.623,0.012,0.646,0.075,1996-01-19,15.503,0.3,2.502,4.634,0.79,2.392,0.733,4.353,0.465,2.639,3.563,0.01,0.673,0.075,1996-04-30,15.381,0.281,2.149,4.426,0.857,2.422,0.76,4.224,0.489,2.411,3.367,0.009,0.714,0.075,1996-07-25,14.807,0.263,1.824,4.433,0.176,2.341,0.105,3.377,0.071,2.187,3.201,0.009,0.058,0.075,1996-10-23,15.015,0.244,2.048,4.248,0.385,2.351,0.305,3.689,0.302,2.232,3.304,0.009,0.256,0.075,1997-01-22,14.872,0.225,2.079,4.062,0.29,2.448,0.214,3.88,0.144,2.608,3.59,0.008,0.168,0.075,1997-04-30,15.638,0.206,3.109,4.339,0.262,2.958,0.073,4.44,0.05,2.735,4.178,0.007,0.137,0.653
215,89674U10,TRISTAR CORP,TSAR,1993-12-23,25.686,1.506,21.156,0.406,0.137,2.258,-0.19,15.049,-0.19,12.13,14.912,0.246,0.046,8.219,1994-03-29,22.539,2.431,18.978,0.328,-0.56,2.33,-0.971,11.255,-0.971,9.251,11.815,0.314,-0.658,6.205,1994-07-06,22.128,5.062,19.941,0.258,-0.972,2.226,-1.413,9.557,-1.413,7.909,10.529,0.299,-1.115,4.544,1994-11-17,21.021,5.054,18.442,0.269,-0.793,2.372,-1.812,10.627,-1.717,9.167,11.42,0.336,-0.904,4.549,1995-01-09,22.648,4.049,19.012,0.398,2.081,2.292,2.624,15.075,1.357,10.07,12.994,0.408,1.768,6.453,1995-04-11,18.145,8.04,15.484,0.503,0.313,2.209,-0.69,8.41,-0.465,5.292,8.097,0.389,-0.235,4.383,1995-07-18,18.464,8.031,16.953,0.249,-0.247,0.714,-0.664,8.935,-0.45,5.983,9.182,0.393,-0.796,3.999,1995-11-07,36.828,14.237,26.742,0.806,0.998,9.851,-1.541,12.308,-1.374,10.382,11.31,0.451,0.797,7.531,1996-01-12,41.12,14.073,30.8,0.939,1.821,9.426,0.324,17.403,0.204,12.825,15.582,0.536,1.179,11.019,1996-04-24,41.941,14.119,34.099,0.627,-1.52,9.564,-2.598,10.111,-2.478,8.189,11.631,0.589,-1.943,12.416,1996-07-17,38.548,13.865,33.84,0.304,-1.841,8.708,-3.133,10.997,-3.133,8.682,12.838,0.62,-2.251,12.66,1996-12-13,33.767,12.728,35.66,0.233,-1.979,8.532,-2.914,13.209,-6.646,11.105,15.188,0.614,-2.351,12.491
216,62872H10,NAI TECHNOLOGIES INC,NATL.1,1994-04-29,59.858,10.392,36.567,2.28,-2.836,11.551,-11.419,15.516,-7.34,13.151,18.352,0.314,-3.646,7.618,1994-07-22,59.054,9.409,35.95,2.936,0.507,11.586,-0.453,14.909,-0.374,10.172,14.402,0.361,0.028,9.616,1994-10-21,55.958,8.529,33.619,0.873,-0.259,8.967,-1.248,12.093,-0.831,8.851,12.352,0.397,-0.835,10.116,1995-03-14,53.72,13.99,33.424,1.658,-1.728,7.657,-2.863,12.002,-3.046,9.645,13.73,0.405,-2.298,2.306,1995-05-15,50.864,0.344,31.546,3.346,-0.119,7.514,-1.008,12.687,-1.094,9.62,12.806,0.394,-0.668,15.707,1995-08-16,46.103,0.287,32.136,1.572,-4.33,5.574,-5.781,14.084,-5.805,15.083,18.414,0.357,-5.158,15.421,1995-10-27,45.681,0.249,34.038,1.436,-0.674,5.252,-2.185,15.887,-2.296,13.284,16.561,0.446,-1.487,15.437,1996-03-04,48.012,15.573,37.926,2.605,5.827,5.351,-2.268,17.35,-2.424,7.534,11.523,0.465,5.038,2.177,1996-05-01,50.436,20.568,39.688,5.425,0.848,5.233,-0.315,16.503,-0.45,12.64,15.655,0.62,0.25,2.175,1996-07-30,48.891,15.951,35.376,1.095,2.231,4.945,0.821,17.354,0.815,13.112,15.123,0.779,1.539,3.157,1996-10-31,44.13,15.268,29.726,3.217,2.378,4.764,1.095,17.271,0.964,12.842,14.893,0.668,1.75,1.397,1997-02-11,41.371,12.224,25.391,2.727,1.513,3.523,1.208,17.079,1.084,11.57,15.566,0.598,0.883,0.158
217,63234710,NATHAN'S FAMOUS INC,NATH,1994-07-28,33.504,0.0,5.343,10.209,0.614,7.81,0.34,6.471,0.189,4.589,5.857,0.002,0.23,0.01,1994-11-04,33.883,0.02,5.527,9.66,0.614,8.016,0.324,7.086,0.18,5.192,6.472,0.005,0.215,0.01,1995-02-06,33.654,0.06,5.171,8.513,0.459,8.338,0.139,6.518,0.113,4.804,6.059,0.005,0.047,0.02,1995-05-25,32.43,0.063,4.956,8.182,-1.211,8.119,-1.812,5.507,-0.999,4.662,6.718,0.004,-1.604,0.01,1995-08-10,32.443,0.051,4.724,7.851,0.581,8.609,0.44,6.538,0.233,4.751,5.957,0.005,0.16,0.052,1995-11-06,33.101,0.044,5.135,8.176,0.701,8.586,0.423,7.169,0.236,5.361,6.468,0.006,0.257,0.041,1996-02-05,32.719,0.041,4.736,7.209,0.22,8.94,0.01,6.338,0.005,5.066,6.118,0.006,-0.175,0.028,1996-06-28,27.765,0.035,6.623,6.929,-1.499,5.615,-7.346,5.643,-6.853,5.05,7.142,0.011,-1.963,0.023,1996-08-14,27.513,0.029,5.965,6.722,0.79,5.782,0.659,6.84,0.395,5.074,6.05,0.002,0.529,0.021,1996-10-18,28.579,0.027,6.538,7.893,0.885,5.707,0.833,7.142,0.48,5.31,6.257,0.012,0.625,0.017,1997-01-21,28.574,0.023,6.336,8.382,0.443,5.511,0.323,6.465,0.186,4.992,6.022,0.001,0.19,0.018,1997-06-05,27.794,0.021,5.818,8.287,-0.121,5.48,-0.405,5.686,-0.273,4.663,5.807,0.001,-0.36,0.017
218,60920010,MONDAVI ROBERT CORP  -CL A,MOND,1993-10-27,240.917,58.253,144.569,0.0,2.273,95.026,-0.411,27.572,-0.427,13.723,25.299,1.879,0.487,35.159,1994-02-02,258.097,63.046,157.818,0.65,10.05,97.345,6.467,48.557,3.931,23.932,38.507,2.043,8.15,45.686,1994-04-26,251.259,62.237,147.82,0.0,9.41,98.682,5.17,41.808,3.095,18.656,32.398,2.066,7.255,52.279,1994-08-03,244.236,55.902,137.884,0.393,8.949,102.449,4.498,49.09,2.913,23.836,40.141,2.047,6.835,51.507,1994-10-26,264.672,47.516,156.809,0.0,5.366,111.282,2.442,34.992,1.45,16.344,29.626,1.969,3.283,60.607,1995-01-25,278.762,104.416,165.16,0.0,13.422,115.902,9.588,57.553,5.693,27.149,44.131,2.252,11.418,7.784,1995-04-25,280.036,108.177,160.742,0.0,13.971,117.51,9.23,52.737,5.692,22.589,38.766,2.555,11.631,16.209,1995-07-18,282.314,113.017,157.752,0.9,14.15,120.934,8.335,54.187,4.985,22.318,40.037,2.586,11.723,6.071,1995-10-27,311.8,62.388,147.11,10.6,10.098,128.457,7.547,45.561,4.557,21.167,35.463,2.146,7.797,29.614,1996-01-25,339.852,79.146,166.722,0.0,16.957,133.392,13.34,70.786,8.059,34.329,53.829,2.138,14.642,25.987,1996-04-24,353.04,102.754,173.487,0.0,14.484,149.318,9.736,58.389,5.881,27.144,43.905,2.475,11.543,31.328,1996-07-31,361.195,123.713,172.94,0.0,16.462,156.754,9.844,66.094,5.941,29.482,49.632,2.587,13.756,4.518
219,09776J10,BON-TON STORES INC,BONTQ,1994-05-19,190.289,39.613,91.598,1.331,2.918,55.312,0.133,71.259,0.085,42.679,68.341,1.03,1.135,7.005,1994-08-18,204.841,34.403,106.147,7.207,2.879,55.961,-0.101,81.207,-0.064,48.56,78.328,1.267,1.087,7.01,1994-11-17,319.587,105.701,221.166,1.06,3.025,88.334,-0.459,118.59,-0.294,70.739,115.565,1.275,0.716,0.721,1995-03-03,270.228,60.521,157.781,1.732,26.311,87.962,21.62,226.433,13.903,137.936,200.122,2.285,23.73,0.731,1995-05-19,323.375,116.381,212.444,1.471,1.233,101.635,-3.347,126.498,-2.143,76.358,125.265,1.988,-1.553,0.742,1995-08-17,307.799,116.24,198.807,4.163,1.52,104.087,-3.166,128.835,-2.027,79.258,127.315,2.302,-1.334,0.754,1995-11-16,384.323,146.947,278.549,5.927,4.683,113.178,-5.171,139.354,-3.309,86.172,134.671,2.404,2.375,0.754,1996-03-08,331.173,127.893,226.999,6.941,12.873,120.874,-3.285,214.936,-1.724,142.659,202.063,3.126,8.926,0.62,1996-05-23,366.995,168.744,264.899,10.653,2.709,117.887,-3.436,129.842,-2.199,80.518,127.133,3.154,-0.339,0.629,1996-08-22,361.643,163.497,261.374,10.237,3.792,118.369,-3.034,131.24,-1.946,81.276,127.448,3.849,0.767,1.051,1996-11-22,404.174,192.202,304.012,8.797,6.86,118.516,-0.375,148.871,-0.242,93.514,142.011,4.051,3.604,1.07,1997-03-07,341.252,128.098,229.767,6.516,22.673,117.716,18.605,218.959,11.198,140.255,196.286,3.901,19.244,10.114
220,12486810,CCAIR INC,CCAR,1993-11-19,21.577,5.989,15.47,0.743,-0.395,12.072,-1.724,15.526,-1.724,12.476,15.921,0.191,-1.508,2.08,1994-02-11,22.501,5.977,14.579,0.548,0.828,12.666,-0.596,16.167,-0.596,12.179,15.339,0.163,-0.412,0.917,1994-05-16,25.166,5.966,19.583,0.18,-0.401,12.441,-1.851,14.385,-1.851,11.466,14.786,0.194,-1.644,3.52,1994-08-09,24.629,5.901,19.257,0.651,0.884,12.338,-0.585,16.014,-0.585,11.765,15.13,0.271,-0.313,3.756,1994-11-16,22.687,4.992,17.885,0.063,0.828,12.206,-0.57,15.909,-0.57,11.522,15.081,0.205,-0.354,2.461,1995-02-13,20.559,5.044,15.561,0.002,1.894,12.081,0.437,15.096,0.437,9.892,13.202,0.203,0.637,1.3,1995-05-03,22.397,5.012,16.952,0.448,1.281,12.261,-0.274,14.96,-0.274,10.683,13.679,0.243,-0.026,3.372,1995-07-26,22.153,4.875,17.12,0.057,1.939,12.406,0.045,17.074,0.045,11.191,15.135,0.27,0.297,1.925,1995-11-10,21.19,5.044,15.761,0.706,2.046,11.936,0.379,16.23,0.379,10.984,14.184,0.17,0.539,1.284,1996-02-14,20.937,4.349,14.778,0.142,1.719,12.297,0.038,16.045,0.038,11.157,14.326,0.19,0.228,1.047,1996-05-13,21.69,4.216,15.462,0.141,1.803,12.134,0.07,15.791,0.07,10.984,13.988,0.201,0.31,1.296,1996-09-30,27.13,4.01,21.293,5.06,1.526,12.332,-0.373,18.168,-0.391,12.638,16.642,0.201,-0.19,4.538
221,05709710,BAIRNCO CORP,BZ.2,1994-04-26,107.323,35.768,67.661,0.752,5.02,37.849,2.834,35.676,1.7,20.385,30.656,0.501,3.335,4.649,1994-07-26,109.109,33.864,67.794,1.467,5.381,37.448,3.166,36.977,1.9,21.632,31.596,0.536,3.702,6.155,1994-10-24,108.936,29.795,66.18,1.549,5.119,36.471,2.909,35.918,1.745,21.403,30.799,0.559,3.468,6.469,1995-01-31,102.772,26.864,58.775,1.478,4.636,36.289,2.601,36.951,1.91,22.423,32.315,0.548,3.149,4.911,1995-04-24,106.089,25.666,60.187,1.193,5.325,35.526,3.05,38.523,1.891,23.066,33.198,0.547,3.597,5.686,1995-07-24,105.3,21.032,57.885,0.527,5.56,35.601,3.34,38.309,2.071,22.769,32.749,0.527,3.867,7.127,1995-10-23,104.794,22.886,56.584,0.916,5.101,35.03,3.104,37.386,1.893,22.993,32.285,0.479,3.583,5.146,1996-01-26,98.196,21.236,50.172,0.608,4.961,34.449,3.113,36.289,1.926,22.048,31.328,0.473,3.586,3.342,1996-04-22,102.37,24.084,55.014,1.042,5.518,35.572,3.402,38.094,2.109,22.955,32.576,0.415,3.817,4.747,1996-07-19,102.361,23.415,53.568,0.789,5.612,36.984,3.547,37.323,2.199,22.435,31.711,0.433,3.98,4.691,1996-10-21,104.293,24.302,55.31,0.626,5.214,37.737,3.125,36.152,1.938,21.973,30.938,0.417,3.542,5.606,1997-01-27,102.6,24.717,53.136,0.855,4.917,38.276,3.157,38.665,2.089,24.03,33.748,0.46,3.617,3.462
222,01902510,ALLIED CAPITAL ADVISERS INC,ALLA,1994-05-17,8.188,0.0,3.483,4.606,0.38,0.616,0.323,2.717,0.167,2.337,2.337,0.0,0.323,0.0,1994-08-15,8.988,0.0,3.979,4.058,0.566,0.613,0.531,2.754,0.303,2.188,2.188,0.0,0.531,0.0,1994-11-14,9.434,0.0,3.964,0.949,0.703,4.203,0.646,3.238,0.461,2.535,2.535,0.0,0.646,0.0,1995-02-22,10.841,0.0,4.981,1.955,0.532,4.204,0.466,3.443,0.363,2.911,2.911,0.0,0.466,0.0,1995-05-15,10.657,0.0,4.274,1.566,0.957,4.19,0.89,3.58,0.523,2.623,2.623,0.0,0.89,0.0,1995-08-14,12.41,0.0,5.188,2.578,1.116,4.238,1.042,3.874,0.611,2.758,2.758,0.0,1.042,0.0,1995-11-14,12.975,0.0,4.995,3.037,1.217,4.304,1.146,3.888,0.658,2.671,2.671,0.0,1.146,0.0,1996-03-06,14.776,0.0,5.789,4.386,1.248,4.273,1.141,4.101,0.643,2.853,2.853,0.0,1.141,0.0,1996-05-13,14.479,0.0,4.76,4.169,1.334,4.397,1.244,4.173,0.732,2.839,2.839,0.0,1.244,0.0,1996-08-13,15.22,0.0,4.713,4.571,1.45,4.369,1.354,4.194,0.788,2.744,2.744,0.0,1.354,0.0,1996-11-11,16.619,0.0,5.306,5.736,1.467,4.32,1.372,4.382,0.806,2.915,2.915,0.0,1.372,0.0,1997-03-25,17.523,0.0,6.472,5.06,0.889,4.279,0.777,4.321,0.476,3.432,3.432,0.0,0.777,0.0
223,01775310,ALLEN ORGAN CO  -CL B,AORGB,1994-04-15,57.142,0.0,3.618,35.788,1.308,7.269,1.502,7.231,0.902,4.932,5.923,0.0,1.166,0.0,1994-07-20,56.906,0.0,3.06,35.202,1.189,7.263,1.392,7.014,0.842,4.429,5.825,0.0,1.046,0.0,1994-10-24,57.816,0.0,2.967,35.971,1.709,7.248,1.95,7.424,1.16,4.59,5.715,0.0,1.566,0.0,1995-01-31,58.465,0.0,2.694,36.889,1.606,7.164,2.107,7.174,1.546,4.397,5.568,0.0,1.472,0.0,1995-04-19,59.489,0.0,3.015,37.379,1.022,7.089,1.299,6.498,0.824,4.303,5.476,0.0,0.892,0.0,1995-07-24,60.594,0.0,3.056,38.527,1.378,7.068,1.854,7.485,1.179,4.861,6.107,0.0,1.245,0.0,1995-10-31,65.137,1.388,6.526,33.115,1.018,7.481,1.304,7.695,0.878,5.068,6.677,0.017,0.855,0.347,1996-02-12,65.299,1.388,5.33,30.962,1.131,7.778,1.554,8.347,1.134,5.241,7.216,0.026,0.92,0.347,1996-05-01,64.259,0.0,4.041,31.437,1.128,7.723,1.529,8.449,1.009,5.182,7.321,0.008,0.915,0.0,1996-08-02,63.627,0.0,3.277,30.581,1.229,7.71,1.45,8.929,0.978,5.461,7.7,0.001,1.03,0.0,1996-10-29,63.758,0.0,3.063,29.329,0.945,7.661,1.137,8.985,0.764,5.933,8.04,0.001,0.74,0.0,1997-02-06,63.967,0.0,2.5,29.798,1.319,7.848,1.729,10.352,1.115,6.399,9.033,0.0,1.121,0.0
224,98180910,WORTHINGTON FOODS INC,WFDS,1994-04-26,68.8,24.787,35.064,0.698,2.335,40.624,0.988,21.34,0.593,13.092,19.005,0.461,1.449,1.377,1994-07-20,69.318,23.041,34.914,1.018,2.749,40.34,1.361,23.022,0.816,13.423,20.273,0.461,1.822,1.819,1994-10-27,68.937,22.866,33.806,0.919,2.722,40.825,1.356,21.392,0.814,12.397,18.67,0.467,1.823,1.586,1995-02-21,61.578,13.646,24.48,0.983,3.289,35.428,3.503,22.467,2.109,13.01,19.178,0.422,2.347,1.402,1995-04-25,61.679,12.667,23.655,0.744,2.84,35.645,1.8,20.921,1.062,12.216,18.081,0.307,2.107,1.585,1995-07-28,63.464,10.984,24.189,0.79,3.339,35.905,2.304,22.902,1.359,12.667,19.563,0.304,2.608,1.635,1995-10-24,63.754,12.149,23.161,0.144,3.22,36.776,2.248,22.256,1.327,12.512,19.036,0.273,2.521,1.91,1996-02-13,69.933,12.79,27.965,0.963,3.488,39.815,2.44,24.996,1.483,14.542,21.508,0.255,2.695,1.581,1996-04-17,72.25,16.724,29.115,0.057,3.213,42.55,2.182,24.353,1.287,14.275,21.14,0.237,2.419,1.581,1996-07-16,75.44,16.33,30.486,0.69,4.282,45.164,2.951,27.548,1.991,15.785,23.266,0.349,3.3,1.581,1996-10-22,78.02,17.584,31.345,0.447,4.351,47.149,3.03,27.259,1.913,15.308,22.908,0.341,3.371,1.581,1997-02-04,80.738,17.96,32.008,0.811,4.805,49.562,3.52,29.915,2.202,16.782,25.11,0.237,3.757,1.63
225,35803U10,FRESH BRANDS INC,FRSH.1,1994-05-12,84.445,15.672,42.399,11.062,3.373,26.098,1.757,135.18,1.11,111.614,131.807,0.219,1.909,1.05,1994-08-09,88.723,18.815,47.664,10.911,3.356,29.477,2.266,104.167,1.415,85.913,100.811,0.162,2.311,1.05,1994-11-01,89.845,18.553,49.844,11.503,3.201,29.427,2.02,101.894,1.255,84.227,98.693,0.287,2.148,1.062,1995-02-16,89.099,18.102,47.642,14.31,3.818,28.516,2.61,105.121,1.621,86.459,101.303,0.226,2.726,1.037,1995-05-11,91.497,17.794,49.578,17.247,3.442,27.146,2.012,132.278,1.237,109.581,128.836,0.287,2.034,1.018,1995-08-04,91.693,17.526,48.478,18.947,3.539,26.798,2.531,101.996,1.556,84.244,98.457,0.215,2.521,1.047,1995-10-30,92.437,17.286,50.119,15.585,3.261,26.49,2.254,99.373,1.385,82.085,96.112,0.213,2.237,1.049,1996-02-15,87.034,16.987,43.746,14.424,3.707,25.916,2.703,105.999,1.662,88.753,102.292,0.211,2.69,1.114,1996-05-09,86.844,16.66,43.732,14.924,3.466,25.258,2.05,134.079,1.261,111.196,130.613,0.268,2.114,1.087,1996-08-02,88.759,16.374,44.753,17.296,3.632,25.045,2.563,105.544,1.576,87.498,101.912,0.2,2.591,1.118,1996-10-28,91.057,16.139,46.057,15.85,3.407,25.426,2.393,105.383,1.472,87.722,101.976,0.2,2.392,1.097,1997-02-12,97.972,15.743,50.937,27.531,4.483,24.617,3.506,108.915,2.156,90.625,104.432,0.199,3.44,1.047
