,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
91,02888210,AMERICAN PHYSICIANS SVC GP,AMPH.1,2003-05-15,23.391,0.0,5.757,7.841,0.903,0.388,0.963,6.591,0.552,5.262,5.688,0.001,0.853,0.0,2003-08-14,22.62,0.0,5.394,6.673,0.809,0.456,1.113,6.969,0.684,5.702,6.16,0.001,0.745,0.0,2003-11-12,24.583,0.0,6.377,9.165,1.275,0.537,1.293,9.049,0.729,7.305,7.774,0.005,1.234,0.0,2004-03-30,25.638,0.0,6.532,9.489,1.174,0.378,1.24,7.84,0.834,5.95,6.666,0.0,1.123,0.0,2004-05-10,24.358,0.0,4.058,9.661,0.99,0.364,1.091,7.29,0.694,5.787,6.3,0.0,0.914,0.0,2004-08-05,25.431,0.0,4.529,7.929,0.775,0.554,1.07,7.295,0.689,5.965,6.52,0.002,0.7,0.0,2004-11-04,25.858,0.0,4.945,7.306,1.111,0.603,-1.219,7.593,-0.834,6.053,6.482,0.002,1.037,0.0,2005-03-30,30.443,0.0,6.229,12.316,2.716,0.619,2.528,9.843,1.603,6.987,7.127,0.003,2.637,0.0,2005-05-06,28.267,0.0,3.659,8.836,0.609,0.67,1.341,6.662,0.853,5.386,6.053,0.004,0.542,0.0,2005-08-08,28.864,0.0,3.083,11.51,0.718,0.686,2.111,7.033,1.367,5.593,6.315,0.0,0.619,0.0,2005-11-08,29.693,0.0,4.238,13.932,0.988,0.696,2.142,9.182,1.395,7.622,8.194,0.006,0.89,0.0,2006-03-13,33.505,0.0,5.783,16.843,2.76,0.687,2.919,11.096,1.845,7.56,8.336,0.0,2.66,0.0
92,89087830,TOR MINERALS INTL INC,TORM,2003-05-01,21.653,1.129,7.709,0.169,0.437,12.92,0.122,4.396,0.106,3.029,3.959,0.057,0.18,4.966,2003-08-06,24.397,0.726,9.526,0.188,0.771,13.206,0.331,5.506,0.329,3.714,4.735,0.065,0.482,6.007,2003-11-03,25.55,0.684,9.979,0.023,1.008,13.239,0.621,7.057,0.612,4.986,6.049,0.083,0.676,6.094,2004-03-01,25.542,1.641,9.619,0.381,0.789,13.47,0.25,7.168,0.217,5.325,6.379,0.089,0.423,4.496,2004-05-03,27.147,0.522,5.987,0.532,0.609,14.738,0.295,6.004,0.241,4.192,5.395,0.018,0.316,1.891,2004-08-04,29.83,1.121,8.322,0.541,0.595,14.885,0.222,6.386,0.19,4.464,5.791,0.061,0.311,3.395,2004-11-02,32.571,1.609,10.459,0.759,0.905,16.077,0.534,9.444,0.473,7.388,8.539,0.079,0.61,4.937,2005-03-01,33.634,3.731,10.921,0.341,0.636,18.988,0.236,8.642,0.2,6.667,8.006,0.07,0.308,2.272,2005-05-04,33.962,4.047,11.235,0.7,0.988,20.311,0.562,7.147,0.455,5.031,6.159,0.093,0.655,1.717,2005-08-02,33.893,4.595,11.176,0.732,0.873,19.763,0.421,8.939,0.331,6.667,8.066,0.091,0.541,1.006,2005-11-01,35.032,5.461,12.45,0.304,0.283,19.715,-0.246,6.498,-0.316,5.072,6.215,0.104,-0.079,1.855,2006-03-01,34.035,5.46,11.083,1.28,0.737,19.535,0.217,10.085,0.013,8.136,9.348,0.124,0.352,1.469
93,46202810,IOMED INC,IOX,2002-10-31,12.01,2.409,4.173,4.812,0.473,2.872,0.206,2.993,0.206,0.836,2.52,0.062,0.24,0.564,2003-01-30,12.005,2.269,3.989,4.822,0.438,2.72,0.179,2.997,0.179,0.858,2.559,0.053,0.205,0.575,2003-04-30,12.062,2.109,3.928,5.352,0.299,2.506,0.118,2.964,0.118,0.848,2.665,0.053,0.066,0.586,2003-09-03,12.491,1.971,4.075,5.921,0.533,2.34,0.282,3.153,0.282,0.879,2.62,0.045,0.277,0.598,2003-11-03,11.906,1.798,3.373,5.766,0.357,2.162,0.117,2.922,0.117,0.859,2.565,0.05,0.112,0.609,2004-01-30,11.991,1.651,3.245,6.355,0.455,1.915,0.213,3.01,0.213,0.854,2.555,0.041,0.193,0.621,2004-04-27,12.353,1.492,3.274,6.808,0.511,1.703,0.28,3.094,0.28,0.95,2.583,0.042,0.29,0.618,2004-08-30,12.511,1.368,3.068,7.338,0.57,1.505,0.344,3.163,0.344,0.99,2.593,0.036,0.344,0.603,2004-10-26,12.686,0.0,2.917,8.062,0.546,1.295,0.326,3.017,0.326,0.921,2.471,0.036,0.323,0.588,2005-01-24,12.309,1.09,2.503,7.813,0.128,1.209,0.037,2.589,0.037,0.865,2.461,0.033,0.017,0.564,2005-04-26,12.607,0.947,2.769,8.078,0.116,1.126,0.032,2.879,0.032,1.046,2.763,0.029,0.01,0.554,2005-08-25,12.538,0.836,2.67,8.293,0.089,1.025,0.03,2.941,0.03,1.019,2.852,0.023,-0.021,0.532
94,19248010,COHESANT TECHNOLOGIES INC,COHT,2003-03-19,10.82,0.0,1.854,1.768,0.395,0.563,0.355,3.671,0.221,1.866,3.276,0.0,0.34,0.0,2003-06-17,11.233,0.0,1.93,2.459,0.545,0.555,0.522,4.285,0.339,2.092,3.74,0.0,0.492,0.0,2003-09-15,11.799,0.0,2.051,2.769,0.722,0.587,0.688,4.57,0.439,2.197,3.848,0.0,0.666,0.0,2003-12-17,12.282,0.0,2.768,3.838,0.685,0.581,0.64,4.75,0.402,2.243,4.065,0.0,0.626,0.0,2004-03-17,11.637,0.0,1.826,3.376,0.506,0.544,0.46,4.235,0.289,2.093,3.729,0.0,0.447,0.0,2004-06-16,12.933,0.0,2.54,3.952,0.889,0.531,0.841,5.291,0.529,2.528,4.402,0.0,0.829,0.0,2004-09-15,13.217,0.0,2.533,4.55,0.894,0.529,0.863,5.116,0.541,2.31,4.222,0.0,0.836,0.0,2004-12-16,13.672,0.0,2.784,5.037,0.788,0.521,0.737,4.67,0.443,2.206,3.882,0.0,0.718,0.0,2005-03-17,13.487,0.0,2.176,4.541,0.41,0.537,0.383,4.261,0.238,2.182,3.851,0.0,0.356,0.0,2005-06-16,14.303,0.0,2.908,5.455,0.676,0.531,0.657,5.703,0.407,3.047,5.027,0.0,0.623,0.0,2005-10-14,20.822,0.0,4.64,1.805,0.761,0.724,0.731,5.621,0.451,2.839,4.86,0.0,0.696,0.0,2005-12-22,21.044,0.0,4.389,2.238,0.886,0.992,0.756,6.613,0.532,3.419,5.727,0.0,0.742,0.0
95,67463110,OCEAN BIO-CHEM INC,OBCI,2003-05-14,17.513,6.413,13.251,0.14,-0.459,7.979,-0.682,2.871,-0.682,2.391,3.33,0.07,-0.614,4.301,2003-08-13,18.643,6.281,13.875,0.053,0.645,7.858,0.408,5.111,0.408,3.47,4.466,0.078,0.485,5.182,2003-11-12,19.715,6.173,14.441,0.24,0.869,7.578,0.627,6.432,0.507,4.495,5.563,0.07,0.689,5.307,2004-03-30,18.303,5.678,12.899,0.043,0.414,7.633,0.17,5.584,0.112,4.101,5.17,0.073,0.234,5.449,2004-05-14,18.756,5.925,13.323,0.063,-0.067,7.515,-0.312,3.438,-0.206,2.513,3.505,0.067,-0.245,5.1,2004-08-11,19.57,5.808,14.004,0.218,0.374,7.455,0.122,5.445,0.063,3.873,5.071,0.074,0.195,5.81,2004-11-12,19.925,5.699,14.418,0.054,0.169,7.365,-0.1,5.888,-0.084,4.484,5.719,0.081,-0.019,5.461,2005-03-31,19.398,5.58,13.51,0.988,0.868,7.339,0.593,6.886,0.362,5.071,6.018,0.085,0.678,4.983,2005-05-16,18.37,5.461,13.046,0.104,-0.577,7.488,-0.865,3.096,-0.571,2.556,3.673,0.104,-0.762,4.73,2005-08-15,19.162,5.743,14.06,0.026,-0.015,7.511,-0.297,4.587,-0.316,3.081,4.602,0.107,-0.199,5.487,2005-11-14,20.003,5.897,15.208,0.434,-0.106,7.421,-0.419,5.953,-0.419,4.755,6.059,0.133,-0.292,6.361,2006-03-30,16.903,5.951,12.24,0.205,-0.415,7.311,-0.767,4.016,-0.507,3.487,4.431,0.155,-0.623,4.581
96,55267Q10,MC SHIPPING,MCX.1,2003-05-06,100.668,55.245,74.354,8.543,4.967,85.916,0.469,10.316,0.469,4.918,5.349,1.451,2.229,11.38,2003-08-13,100.712,52.772,73.857,9.922,4.389,83.263,0.515,9.882,0.515,5.252,5.493,1.269,1.735,11.38,2003-11-14,90.981,47.755,62.628,16.687,2.187,63.32,1.364,7.911,1.364,5.47,5.724,1.096,0.637,4.18,2004-03-17,87.316,47.081,58.087,17.062,2.887,62.192,0.743,7.689,0.743,4.308,4.802,1.05,1.533,4.18,2004-05-18,82.22,42.165,52.13,13.659,2.632,60.964,0.8,7.895,0.8,4.931,5.263,1.005,1.346,4.18,2004-08-04,81.204,40.492,50.319,13.814,2.729,59.815,0.537,7.882,0.537,4.418,5.153,0.914,1.445,4.18,2004-11-12,76.474,15.935,44.914,11.106,2.62,58.664,0.359,8.128,0.359,4.651,5.508,0.965,1.334,25.28,2005-03-18,80.317,37.5,49.48,11.63,2.323,57.051,-0.584,7.99,-0.584,5.014,5.667,0.58,1.038,7.5,2005-05-12,82.236,23.75,48.956,18.34,2.603,45.711,2.047,6.238,2.047,3.099,3.635,0.354,1.425,5.0,2005-08-02,151.705,83.384,117.164,13.994,5.025,126.325,2.862,9.629,2.862,4.053,4.604,1.218,2.661,12.116,2005-11-10,153.793,82.134,115.936,18.314,5.37,124.095,2.921,9.797,2.921,3.957,4.427,1.256,2.897,12.116,2006-03-17,148.742,77.325,108.275,14.05,4.821,121.995,2.939,9.733,2.939,4.214,4.912,1.191,2.722,12.116
97,20038K10,COMFORCE CORP,CFS,2003-05-08,153.022,122.826,165.74,6.357,2.327,10.781,7.356,85.087,4.185,70.504,82.76,3.691,1.282,0.0,2003-08-07,152.518,126.881,166.671,4.298,2.951,10.021,-1.005,88.86,-1.497,74.072,85.909,3.72,1.892,0.0,2003-11-12,131.338,124.135,170.155,4.915,2.537,9.196,-26.337,93.197,-26.09,78.044,90.66,3.267,1.456,0.0,2004-03-25,134.313,127.96,172.937,7.598,4.21,8.499,0.748,102.838,0.166,86.22,98.628,3.253,3.175,0.0,2004-05-06,130.933,119.373,168.779,3.223,3.773,7.701,1.517,107.441,0.787,91.0,103.668,3.156,2.744,0.0,2004-08-05,132.253,125.549,169.948,2.489,4.151,7.054,0.125,117.558,0.065,99.864,113.407,3.014,3.154,0.0,2004-11-04,144.337,122.342,181.84,5.78,4.359,6.561,0.486,123.392,0.132,105.854,119.033,2.983,3.357,0.0,2005-03-15,148.748,117.227,178.583,15.233,5.999,6.293,1.706,132.496,0.772,112.132,126.497,3.185,4.808,0.0,2005-05-05,140.255,108.176,169.947,5.744,3.187,6.078,-0.459,123.694,-0.25,106.803,120.507,2.825,2.341,0.0,2005-08-04,156.049,118.868,185.232,6.506,4.689,5.728,0.788,134.909,0.509,115.116,130.22,2.738,3.811,0.0,2005-11-04,161.444,110.958,185.421,4.949,4.919,5.478,1.568,139.066,5.113,118.438,134.147,2.526,3.971,0.0,2006-03-09,173.978,105.792,197.009,8.417,6.546,5.26,2.85,142.172,0.9,120.224,135.626,2.655,5.518,0.0
98,44732410,HURCO COMPANIES INC,HURC,2003-02-19,58.38,4.735,31.065,4.408,-0.085,8.704,-0.477,15.953,-0.582,11.61,16.038,0.159,-0.434,5.132,2003-05-22,58.359,4.707,31.016,4.098,0.931,8.601,0.347,17.453,0.139,11.959,16.522,0.15,0.565,3.809,2003-08-20,58.48,7.153,30.494,3.748,1.1,8.46,0.532,18.354,0.331,12.922,17.254,0.167,0.742,3.181,2003-12-10,57.958,8.577,29.217,5.911,1.505,8.382,1.018,23.772,0.574,16.79,22.267,0.182,1.149,0.645,2004-02-18,60.276,5.155,30.25,6.696,1.68,8.396,1.035,22.718,0.669,15.856,21.038,0.144,1.349,1.308,2004-05-19,63.661,5.017,30.314,6.193,2.529,8.281,2.125,24.255,1.737,16.532,21.726,0.117,2.219,0.313,2004-08-18,67.192,4.638,31.286,6.564,2.363,8.428,1.987,23.748,1.582,16.144,21.385,0.113,2.072,0.315,2004-12-08,73.446,4.283,34.991,8.526,3.226,8.236,2.421,28.851,2.281,19.519,25.625,0.094,2.935,0.317,2005-02-16,79.976,4.106,35.874,11.303,3.87,8.539,3.399,30.246,3.03,20.189,26.376,0.083,3.553,0.319,2005-05-25,84.677,4.074,36.431,11.669,4.709,8.568,4.08,30.99,3.299,19.918,26.281,0.086,4.404,0.321,2005-08-17,86.68,4.042,34.808,12.907,3.549,8.695,3.196,29.555,2.879,19.369,26.006,0.079,3.226,0.323,2005-12-06,94.114,4.01,35.17,17.559,5.704,9.051,5.407,34.718,7.235,22.144,29.014,0.107,5.318,0.126
99,46121H10,INTRICON CORP,IIN,2003-05-15,63.955,2.534,47.791,2.606,0.673,12.242,-0.036,8.993,-0.236,5.782,8.32,0.14,0.068,13.15,2003-08-05,63.083,0.383,48.791,1.293,0.604,12.185,-0.212,9.675,-1.331,6.378,9.071,0.176,-0.05,15.651,2003-11-11,37.035,0.0,21.529,0.439,0.197,9.903,-0.645,9.232,-0.81,6.19,9.035,0.128,-0.511,7.085,2004-03-25,35.064,0.0,22.628,0.294,-1.183,9.636,-2.557,8.302,-2.597,6.927,9.485,0.089,-1.924,8.237,2004-05-17,33.546,0.0,21.882,0.567,-0.01,9.111,-0.596,9.338,-0.793,6.331,9.348,0.096,-0.596,8.775,2004-08-12,31.463,0.0,17.873,0.37,-0.056,8.968,2.338,8.354,1.968,5.728,8.41,0.152,-0.625,5.398,2004-11-15,32.038,0.0,18.444,1.006,-0.316,8.78,-0.968,8.525,-0.005,6.282,8.841,0.103,-0.884,6.354,2005-04-01,31.72,0.0,18.99,0.696,-0.314,8.001,-1.539,8.966,-1.022,6.491,9.28,0.114,-0.88,5.864,2005-06-27,29.555,0.142,16.812,0.922,0.48,7.241,-0.158,9.786,0.21,6.843,9.306,0.112,-0.081,6.11,2005-07-27,26.694,0.218,13.691,0.595,1.379,7.059,0.866,11.602,0.317,7.695,10.223,0.108,0.884,3.43,2005-10-25,27.899,4.213,14.735,0.517,0.785,6.859,0.271,11.895,0.126,8.512,11.11,0.065,0.308,1.518,2006-02-22,29.635,5.965,15.545,1.169,0.847,6.872,0.192,11.172,0.876,7.734,10.325,0.124,0.311,1.503
100,15083760,CEL-SCI CORP,CVM,2003-02-14,2.991,1.078,2.126,1.668,-1.157,0.368,-1.683,0.053,-1.683,1.21,1.21,0.496,-1.204,0.025,2003-05-20,2.9,0.282,2.126,1.483,-0.824,0.334,-1.032,0.083,-1.032,0.907,0.907,0.171,-0.873,0.783,2003-08-14,3.009,0.106,1.784,1.707,-0.956,0.304,-1.763,0.062,-1.763,1.018,1.018,0.771,-1.003,0.837,2003-12-17,2.915,0.033,1.69,1.753,-0.948,0.278,-1.893,0.12,-1.893,1.068,1.068,0.902,-1.004,0.84,2004-02-12,3.514,0.0,0.358,2.449,-0.943,0.247,-1.106,0.073,-1.106,1.016,1.016,0.126,-0.991,0.0,2004-05-12,3.053,0.0,0.483,1.925,-1.166,0.22,-1.205,0.099,-1.205,1.265,1.265,0.0,-1.214,0.0,2004-08-13,6.568,0.0,0.305,5.365,-0.857,0.212,-0.894,0.082,-0.894,0.939,0.939,0.0,-0.907,0.0,2005-01-13,5.514,0.0,0.216,4.263,-0.961,0.234,-0.995,0.071,-0.995,1.032,1.032,0.001,-1.013,0.0,2005-02-14,4.475,0.0,0.327,3.29,-1.158,0.26,-1.229,0.076,-1.229,1.234,1.234,0.0,-1.215,0.0,2005-05-20,3.35,0.0,0.237,2.173,-1.036,0.226,-1.15,0.109,-1.15,1.145,1.145,0.0,-1.089,0.0,2005-08-15,2.601,0.0,0.262,1.489,-0.945,0.205,-0.654,0.038,-0.654,0.983,0.983,0.0,-0.984,0.0,2006-01-18,3.092,0.0,0.987,1.957,-0.751,0.182,-0.007,0.047,-0.007,0.798,0.798,0.0,-0.792,0.0
101,07367720,BEACON POWER CORP,BCONQ,2003-05-06,18.351,0.0,2.505,16.087,-2.177,0.443,-2.229,0.0,-2.229,0.0,2.177,0.004,-2.277,0.124,2003-08-14,16.279,0.0,2.455,13.212,-2.214,0.408,-2.219,0.0,-2.219,0.0,2.214,0.002,-2.257,0.072,2003-11-14,15.139,0.0,2.257,11.597,-2.011,0.391,-1.709,0.0,-1.709,0.0,2.011,0.001,-2.056,0.013,2004-03-30,12.067,0.0,2.375,10.073,-2.084,0.357,-2.461,0.0,-2.461,0.0,2.084,0.0,-2.181,0.0,2004-05-17,10.404,0.0,2.485,8.284,-2.144,0.343,-2.149,0.057,-2.149,0.076,2.201,0.0,-2.19,0.0,2004-08-16,10.433,0.0,2.452,8.253,-2.314,0.326,-2.266,0.127,-2.266,0.308,2.441,0.0,-2.358,0.0,2004-11-12,7.401,0.0,2.387,6.031,-2.712,0.304,-1.855,0.081,-1.855,0.98,2.793,0.0,-2.752,0.0,2005-03-31,7.086,0.0,1.976,5.097,-1.692,0.259,0.94,0.06,0.94,0.094,1.752,0.0,-1.749,0.0,2005-05-16,5.294,0.0,2.145,3.335,-2.241,0.277,-2.245,0.636,-2.245,0.671,2.877,0.0,-2.259,0.0,2005-08-12,5.905,0.0,2.241,3.466,-1.783,0.252,-1.765,0.318,-1.765,0.333,2.101,0.0,-1.806,0.0,2005-11-14,5.838,0.0,2.069,3.385,-1.559,0.232,-2.143,0.305,-2.143,0.348,1.864,0.0,-1.58,0.0,2006-03-30,16.126,0.0,2.471,13.891,-1.52,0.212,-3.159,0.228,-3.159,0.045,1.748,0.0,-1.541,0.0
102,67804210,OILGEAR CO,OLGR,2003-05-13,66.524,21.892,62.362,4.068,0.36,20.728,-0.832,20.214,-0.969,15.115,19.854,0.328,-0.436,1.983,2003-08-14,68.433,21.919,63.735,4.55,1.073,20.523,-0.066,20.609,-0.176,14.705,19.536,0.335,0.274,3.252,2003-11-14,69.24,20.322,64.915,5.036,0.667,20.033,-0.414,18.786,-0.584,13.555,18.119,0.324,-0.08,4.723,2004-03-30,70.439,19.586,65.477,6.236,0.171,19.895,-1.013,21.377,-0.064,15.778,21.206,0.342,-0.555,4.25,2004-05-11,71.332,19.035,66.474,4.954,0.966,19.423,0.144,21.291,0.01,15.343,20.325,0.33,0.208,4.197,2004-08-13,70.617,1.684,66.105,6.129,1.273,18.701,0.186,23.272,0.003,17.004,21.999,0.327,0.497,21.518,2004-11-15,69.596,1.652,64.609,4.475,1.513,18.202,0.426,25.032,0.201,18.657,23.519,0.346,0.732,21.232,2005-03-31,72.815,1.302,65.692,4.109,1.359,18.163,0.391,24.832,0.209,18.175,23.473,0.354,0.552,21.334,2005-05-10,74.905,8.682,68.118,3.394,2.045,17.412,0.708,26.026,0.562,18.301,23.981,0.61,1.251,18.614,2005-08-09,73.784,8.364,66.646,4.862,2.353,16.64,0.946,25.497,0.663,17.614,23.144,0.603,1.484,16.571,2005-11-14,71.452,8.062,64.125,4.644,2.086,16.053,0.679,25.516,0.47,17.759,23.43,0.646,1.376,16.055,2006-04-17,71.143,7.724,62.985,4.37,2.02,15.881,0.526,26.221,0.402,19.079,24.201,0.69,1.225,16.612
103,46147M10,INVESTORS CAPITAL HLDGS LTD,ICH,2003-08-14,10.463,0.0,2.263,7.276,-0.153,0.535,-0.102,9.639,-0.083,8.061,9.792,0.006,-0.187,0.04,2003-11-14,11.372,0.0,2.85,7.644,0.436,0.518,0.481,11.369,0.269,9.012,10.933,0.004,0.403,0.131,2004-02-17,12.682,0.0,3.658,8.047,0.464,0.512,0.503,13.435,0.307,10.763,12.971,0.008,0.428,0.0,2004-06-15,13.389,0.0,3.984,8.288,0.497,0.503,0.518,14.187,0.297,11.322,13.69,0.022,0.462,0.169,2004-08-16,12.763,0.0,3.15,8.448,0.328,0.525,0.365,14.223,0.204,11.533,13.895,0.016,0.289,0.23,2004-11-12,12.082,0.0,2.607,8.44,-0.298,0.544,-0.255,12.348,-0.149,10.275,12.646,0.008,-0.339,0.011,2005-02-14,14.074,0.0,4.197,9.144,0.507,0.574,0.607,13.428,0.355,10.483,12.921,0.008,0.462,0.148,2005-06-30,14.11,0.0,3.927,8.793,0.121,0.571,0.171,14.693,0.209,11.562,14.572,0.008,0.074,0.337,2005-08-12,13.728,0.0,3.539,8.391,0.126,0.703,0.204,15.063,0.107,11.933,14.937,0.003,0.077,0.148,2005-11-14,13.634,0.0,3.487,7.864,-0.205,0.689,-0.097,15.991,-0.043,13.253,16.196,0.016,-0.26,0.007,2006-02-14,16.032,0.0,5.654,8.954,0.219,0.716,0.407,16.846,0.201,13.152,16.627,0.009,0.166,0.036,2006-06-29,15.326,0.0,4.74,7.894,0.322,0.772,0.357,19.433,0.185,16.059,19.111,0.02,0.266,0.146
104,71375U10,PERFICIENT INC,PRFT,2003-04-29,20.199,1.033,5.726,1.486,0.663,1.067,0.045,7.606,-0.085,4.939,6.943,0.075,0.124,1.377,2003-07-30,19.416,0.685,4.786,1.751,0.82,0.888,0.372,6.968,0.177,4.206,6.148,0.068,0.473,1.314,2003-10-28,20.593,0.508,5.302,1.994,0.922,0.761,0.655,7.656,0.424,4.807,6.734,0.056,0.693,1.383,2004-01-27,20.26,0.436,4.244,1.989,0.977,0.699,0.733,7.962,0.534,4.865,6.985,0.087,0.811,0.367,2004-04-27,23.384,0.445,4.443,4.076,1.183,0.62,1.02,8.372,0.621,5.336,7.189,0.014,1.032,0.311,2004-07-27,41.63,2.142,8.175,2.607,1.632,0.722,1.331,11.329,0.81,7.356,9.697,0.015,1.345,0.811,2004-11-03,47.039,2.146,12.241,2.787,2.285,0.783,1.881,17.523,1.146,11.846,15.238,0.053,1.913,0.815,2005-02-02,62.582,2.902,17.96,3.905,2.652,0.806,2.209,21.624,1.336,15.49,18.972,0.055,2.254,1.379,2005-05-05,60.865,2.581,13.444,3.959,2.986,0.8,2.42,19.724,1.488,13.004,16.738,0.113,2.532,3.517,2005-08-03,71.42,8.019,17.373,2.03,3.193,0.895,2.65,21.661,1.627,14.377,18.468,0.121,2.756,1.526,2005-11-02,85.886,11.682,24.862,3.257,4.197,0.973,3.359,26.123,2.066,16.825,21.926,0.204,3.555,1.554,2006-02-28,84.935,5.338,19.024,5.096,4.125,0.96,3.245,29.489,1.996,20.373,25.364,0.221,3.432,1.581
105,98913110,ZAREBA SYSTEMS INC,ZRBA,2002-11-06,20.051,4.758,9.348,2.589,1.035,2.971,0.69,6.955,0.435,3.957,5.92,0.112,0.791,1.14,2003-01-31,17.34,3.824,6.905,1.519,-0.033,2.961,-0.384,3.275,-0.217,1.773,3.308,0.071,-0.302,1.038,2003-05-14,18.296,3.62,7.909,0.863,0.234,2.908,-0.032,4.974,-0.053,3.11,4.74,0.064,-0.012,1.048,2003-08-25,19.5,3.411,8.668,0.806,1.085,2.685,0.581,7.78,0.445,4.709,6.695,0.063,0.832,1.061,2003-11-03,19.043,2.952,7.688,2.11,1.045,2.532,0.743,6.788,0.523,4.023,5.743,0.057,0.793,1.072,2004-02-02,16.495,0.836,4.605,0.931,-0.019,3.966,0.806,4.288,0.52,2.644,4.307,0.043,-0.264,1.174,2004-05-05,17.894,0.598,5.802,0.338,0.333,3.865,0.335,5.313,0.169,3.223,4.98,0.029,0.109,1.636,2004-09-13,19.379,0.515,6.469,0.0,1.482,3.855,1.216,7.797,0.752,4.119,6.315,0.028,1.254,1.766,2004-11-15,30.967,8.558,17.619,0.899,0.896,4.81,0.587,6.666,0.374,3.767,5.77,0.05,0.646,2.033,2005-02-14,28.922,7.552,15.432,0.127,0.241,4.661,-0.338,5.63,-0.213,3.139,5.389,0.125,-0.128,2.339,2005-05-02,29.415,7.796,16.056,0.126,0.646,4.503,0.022,8.215,0.015,4.949,7.569,0.161,0.274,2.681,2005-09-13,30.853,8.155,17.086,1.054,1.99,4.253,0.936,11.316,0.674,6.603,9.326,0.182,1.589,2.73
106,65409010,NIDEC CORP,NJDCY,2003-08-26,2550.163,111.671,1472.154,383.691,93.468,939.001,51.03,626.646,29.048,452.849,533.178,1.735,54.359,599.642,2003-11-26,2950.695,113.889,1775.837,433.828,122.32,1035.506,49.746,793.853,28.512,571.554,671.533,1.73,75.74,750.186,2004-02-02,3124.774,392.747,1913.993,420.246,130.138,1083.498,51.712,845.318,15.109,609.368,715.18,1.8,81.943,543.527,2004-04-23,4163.045,405.865,2684.92,717.076,141.078,1330.496,66.45,892.208,37.218,643.268,751.13,1.723,86.269,850.404,2004-07-29,4263.895,414.009,2249.428,704.277,144.01,1258.074,123.924,1026.108,77.748,749.611,882.098,2.285,100.768,389.911,2004-10-29,4376.497,408.537,2244.917,633.588,164.787,1300.279,122.992,1102.708,66.772,792.01,937.921,2.335,116.215,302.269,2005-02-01,4693.845,438.196,2338.517,590.767,218.589,1406.418,138.115,1422.304,90.628,1031.928,1203.715,2.626,158.718,282.217,2005-04-25,4508.548,352.295,2063.749,652.863,178.174,1389.384,148.128,973.147,76.38,674.732,794.973,0.865,124.02,344.269,2005-07-28,4476.585,319.124,2031.558,643.188,136.408,1388.261,107.79,1104.49,79.29,803.128,968.082,1.497,86.575,377.54,2005-10-28,4636.332,313.152,2073.573,721.361,192.746,1443.685,158.429,1156.733,100.788,823.971,963.987,2.66,134.785,417.68,2006-02-01,4678.266,298.846,2055.811,765.592,170.523,1436.52,156.643,1071.853,95.838,769.873,901.33,2.859,118.655,452.282,2006-04-25,4817.996,273.551,2037.397,808.615,181.79,1500.196,124.784,1237.095,72.675,892.259,1055.305,4.578,114.79,410.896
