,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
450,89336Q10,TRANS WORLD ENTMT CORP,TWMC,2007-05-24,721.645,15.232,334.895,13.688,-4.498,131.186,-15.821,286.307,-9.069,181.247,290.805,1.442,-14.418,58.328,2007-08-23,711.679,14.366,334.605,13.258,-6.996,125.781,-18.6,267.305,-10.074,168.672,274.301,1.836,-16.861,65.14,2007-11-21,813.873,13.485,450.691,15.539,-14.33,119.913,-25.762,260.57,-14.263,168.571,274.9,1.913,-23.864,85.197,2008-03-06,638.993,12.588,340.844,74.655,10.651,82.248,-1.277,451.476,-66.029,298.454,440.825,1.328,-0.227,3.501,2008-05-22,533.138,11.676,246.651,13.092,-7.99,75.315,-11.703,232.551,-11.826,149.16,240.541,0.893,-13.91,26.272,2008-08-21,510.581,10.748,242.405,10.4,-12.791,71.779,-19.649,215.227,-19.23,138.966,228.018,0.986,-18.663,39.088,2008-11-20,583.764,9.805,343.672,9.103,-21.428,68.465,-28.528,195.193,-28.441,129.397,216.621,1.11,-27.418,65.786,2009-03-05,487.036,8.844,252.021,30.055,-2.248,50.437,-9.103,344.654,-9.458,237.55,346.902,0.929,-8.174,3.748,2009-05-21,416.083,7.981,193.98,8.221,-9.563,47.552,-14.31,191.433,-13.736,125.297,200.996,0.703,-13.607,32.681,2009-08-20,401.861,7.506,197.19,7.138,-12.972,44.458,-17.681,165.746,-17.756,106.605,178.718,0.683,-16.998,31.574,2009-11-19,446.959,7.193,264.295,9.136,-17.242,41.576,-22.223,161.387,-22.316,106.396,178.629,0.699,-21.524,58.159,2010-03-04,394.566,6.874,201.213,71.514,3.773,33.908,-1.22,295.422,11.359,212.506,291.649,0.657,-0.563,1.974
451,76155720,REWARDS NETWORKS INC,DINE,2007-04-24,200.345,70.0,117.522,74.382,-1.565,9.318,-2.739,53.39,-1.989,38.159,54.955,0.883,-2.692,0.0,2007-08-08,197.517,70.0,107.683,64.692,0.573,10.659,10.955,57.267,7.127,40.642,56.694,0.71,-0.628,0.0,2007-11-08,185.343,55.0,94.108,45.467,1.849,11.139,1.324,57.589,1.145,40.547,55.74,0.783,0.732,0.0,2008-03-12,176.544,0.0,83.702,35.517,0.731,11.818,0.679,58.573,0.682,36.275,57.842,0.576,-0.795,55.0,2008-04-30,171.597,0.0,76.956,32.725,3.642,11.628,2.054,59.414,1.158,40.194,55.772,0.596,2.254,52.9,2008-07-23,175.598,0.0,78.479,45.46,4.967,11.413,3.135,66.041,1.909,45.853,61.074,0.56,3.565,52.9,2008-10-22,139.12,0.0,40.324,18.457,3.33,11.363,2.005,62.75,1.492,44.121,59.42,0.446,2.084,14.788,2009-02-19,123.816,0.0,24.497,9.008,1.832,10.54,0.381,57.979,0.25,40.536,56.147,0.113,0.431,0.0,2009-04-22,115.356,0.0,15.69,16.213,2.336,9.506,0.867,25.777,-0.113,9.498,23.441,0.04,0.833,0.0,2009-07-29,113.674,0.0,16.4,21.014,3.602,9.197,2.272,27.554,1.28,10.178,23.952,0.02,2.287,0.0,2009-10-28,116.333,0.0,16.501,26.923,4.214,8.734,2.966,27.784,1.907,10.252,23.57,0.022,2.981,0.0,2010-03-11,102.84,0.0,17.889,12.665,4.792,8.231,3.622,27.437,2.253,8.228,22.645,0.031,3.537,0.0
452,29330610,ENGLOBAL CORP,ENG,2007-05-08,111.201,32.473,66.88,0.95,6.603,8.474,4.974,81.659,3.154,75.056,75.056,0.56,5.534,2.052,2007-08-07,120.213,33.317,71.63,2.325,7.803,6.929,6.744,89.576,3.914,81.773,81.773,0.7,6.929,1.807,2007-11-07,126.79,37.795,73.259,1.103,9.203,7.001,7.047,96.826,3.975,87.623,87.623,0.636,7.736,1.564,2008-03-13,119.59,29.318,63.793,0.908,7.394,6.472,1.908,95.166,1.421,87.772,87.772,0.618,6.254,2.439,2008-05-05,122.715,30.884,62.553,2.019,8.231,6.22,6.663,98.166,4.003,82.709,89.935,0.483,7.12,2.011,2008-08-07,146.175,26.809,77.826,2.344,12.734,6.115,11.246,136.011,6.702,114.576,123.277,0.413,11.6,1.714,2008-11-06,140.191,32.403,67.879,1.37,7.333,6.106,5.874,123.167,3.495,108.385,115.834,0.36,6.185,2.072,2009-03-16,152.705,23.857,75.939,1.0,7.943,5.744,6.24,135.988,4.058,119.213,128.045,0.38,6.694,2.919,2009-05-11,135.595,21.141,56.708,4.187,4.613,6.664,3.43,93.489,2.013,81.769,88.876,0.211,3.377,2.242,2009-08-07,124.181,14.196,45.064,0.849,1.671,6.914,0.063,79.879,0.05,71.457,78.208,0.12,0.296,1.279,2009-11-09,123.477,1.001,44.255,0.449,1.296,6.566,0.071,87.271,-0.069,79.001,85.975,0.148,0.194,11.039,2010-03-04,110.635,6.149,31.924,0.143,0.247,5.983,-0.937,82.823,-0.761,75.387,82.576,0.094,-0.835,1.064
453,44948910,I D SYSTEMS INC,IDSY,2007-05-03,82.979,0.0,2.528,70.594,-2.155,1.337,-1.462,4.621,-1.462,2.246,6.776,0.004,-2.288,0.186,2007-08-02,79.662,0.0,2.342,68.705,-3.315,1.305,-2.644,2.223,-2.644,1.064,5.538,0.003,-3.447,0.131,2007-11-01,75.971,0.0,2.165,63.144,-1.449,1.361,-0.79,6.518,-0.79,3.135,7.967,0.002,-1.585,0.075,2008-03-04,74.796,0.0,3.126,26.488,-3.195,1.398,-2.445,3.721,-2.445,1.94,6.916,0.001,-3.338,0.019,2008-05-07,68.571,0.0,1.487,28.05,-2.72,1.298,-2.034,4.328,-2.034,2.076,7.048,0.0,-2.86,0.0,2008-07-31,69.009,0.0,2.865,21.407,-1.978,1.196,-1.528,5.46,-1.528,2.452,7.438,0.0,-2.121,0.0,2008-11-05,69.088,0.0,3.296,15.652,0.242,1.122,0.619,9.337,0.619,4.513,9.095,0.0,0.185,0.0,2009-03-05,69.948,0.0,2.863,21.338,-1.067,1.05,-1.232,7.921,-1.232,3.885,8.988,0.0,-1.267,0.0,2009-05-07,79.186,0.0,14.724,25.955,-3.173,1.11,-3.072,2.934,-3.072,1.207,6.107,0.0,-3.311,12.74,2009-08-04,77.23,0.0,14.552,30.793,-2.845,1.051,-2.324,2.684,-2.324,1.074,5.529,0.043,-2.984,12.666,2009-11-03,74.318,0.0,14.14,54.357,-3.259,1.0,-3.037,1.842,-3.037,0.815,5.101,0.044,-3.386,12.643,2010-03-10,70.575,0.0,14.694,53.39,-3.291,0.917,-4.759,2.856,-4.759,1.925,6.147,0.043,-3.42,11.638
454,03823710,APPLIED SIGNAL TECHNOLOGY,APSG,2007-02-26,135.64,6.309,26.356,25.391,4.526,15.976,3.3,43.544,1.863,27.474,39.018,0.173,3.14,1.429,2007-05-29,136.416,5.952,25.755,28.151,3.887,15.503,2.581,41.054,1.58,27.172,37.167,0.184,2.476,1.429,2007-08-28,139.349,5.595,26.384,35.063,3.04,14.746,1.812,39.542,0.977,25.645,36.502,0.158,1.623,1.429,2007-12-18,142.733,5.357,27.897,35.127,5.5,16.469,4.294,46.235,2.392,30.193,40.735,0.158,4.065,1.429,2008-02-26,146.427,4.881,28.414,37.574,3.879,16.271,2.613,42.725,1.488,27.872,38.846,0.139,2.38,1.429,2008-05-28,148.223,4.524,28.692,35.054,4.401,16.463,2.982,45.284,2.015,29.926,40.883,0.146,2.835,1.429,2008-08-26,154.121,4.167,31.385,41.094,4.788,15.733,3.376,49.948,1.965,33.002,45.16,0.127,3.218,1.429,2008-12-16,158.019,3.929,33.286,49.874,5.857,15.113,4.577,48.374,2.549,32.897,42.517,0.123,4.354,1.429,2009-02-24,159.329,3.571,30.478,47.521,7.149,14.794,5.76,45.384,3.515,30.031,38.235,0.118,5.649,1.429,2009-06-02,162.413,3.095,29.83,54.78,8.018,15.052,6.524,53.5,4.074,35.933,45.482,0.119,6.462,1.429,2009-09-01,164.777,2.857,28.984,61.559,6.482,14.515,4.885,49.5,3.33,33.745,43.018,0.106,4.88,1.429,2009-12-17,171.0,2.5,31.975,47.708,7.768,14.995,5.924,54.231,3.61,36.652,46.463,0.11,6.065,1.429
455,89406530,TRANSWITCH CORP,TXCCQ,2007-04-24,85.082,0.0,59.857,52.542,-3.039,4.558,-5.138,9.286,-5.216,1.959,12.325,0.995,-4.245,29.258,2007-07-24,81.585,21.246,59.173,50.384,-3.063,4.297,-4.299,8.875,-4.405,2.325,11.938,1.045,-4.268,8.46,2007-10-24,72.095,25.013,53.347,39.91,-3.076,3.524,-4.369,7.234,-4.48,1.471,10.31,0.959,-4.158,0.0,2008-01-24,67.587,25.013,53.919,34.098,-3.667,5.116,-5.623,7.17,-5.611,2.112,10.837,0.607,-4.701,0.0,2008-05-06,62.909,25.013,54.167,30.779,-3.688,4.515,-5.339,7.52,-5.494,1.969,11.208,0.494,-4.654,0.0,2008-07-29,59.538,25.013,55.043,26.565,-2.956,3.919,-4.207,8.891,-4.32,2.606,11.847,0.489,-3.899,0.0,2008-11-10,54.43,25.013,53.2,22.067,-1.856,3.107,-2.855,10.498,-2.956,3.587,12.354,0.487,-2.786,0.0,2009-02-05,78.427,10.013,56.148,15.284,-3.648,2.029,-4.155,15.025,-4.276,5.858,18.673,0.471,-4.829,0.0,2009-05-07,72.717,10.013,46.856,11.085,-1.64,1.895,4.179,14.247,4.016,5.261,15.887,0.199,-2.316,0.0,2009-07-30,70.739,10.013,44.958,8.619,0.389,1.662,-1.212,14.535,-1.32,5.246,14.146,0.202,-0.348,0.0,2009-10-28,69.093,5.007,44.208,7.332,0.132,1.438,-1.286,15.181,-1.497,6.403,15.049,0.206,-0.515,5.006,2010-02-11,52.956,3.758,40.281,5.075,-2.311,1.268,-12.847,12.144,-12.73,5.044,14.455,0.18,-2.92,5.004
456,69323K10,PCM INC,PCMI,2007-05-01,191.832,1.625,128.584,4.576,5.026,7.675,3.113,256.78,1.868,223.982,251.754,0.927,4.04,27.326,2007-07-31,206.359,3.6,138.961,4.812,6.786,7.193,4.999,262.958,2.999,228.042,256.172,0.803,5.802,8.929,2007-10-30,292.769,4.873,214.919,9.799,6.758,9.255,4.966,287.688,2.978,252.517,280.93,0.8,5.766,59.69,2008-02-07,296.235,4.529,211.811,6.623,10.105,8.958,7.209,408.007,4.598,358.697,397.902,1.501,8.71,54.78,2008-04-24,270.738,4.387,183.086,4.69,7.662,8.717,4.937,336.627,2.996,289.78,328.965,1.213,6.15,59.048,2008-07-29,286.424,4.164,194.177,3.819,8.054,8.541,4.926,331.182,3.033,283.549,323.128,0.924,6.64,67.245,2008-10-29,287.127,4.657,192.786,4.275,6.528,9.236,4.39,325.867,2.59,280.227,319.339,0.806,5.196,54.251,2009-02-23,282.385,4.352,188.834,6.748,7.249,11.839,1.074,334.298,0.984,289.431,327.049,0.724,5.901,30.106,2009-05-06,240.954,4.129,147.786,4.876,3.35,12.474,1.696,259.3,1.011,220.515,255.95,0.364,2.06,17.379,2009-08-05,242.937,6.246,147.961,3.978,3.289,13.452,1.633,261.412,0.815,224.243,258.123,0.324,1.957,15.08,2009-11-03,270.746,5.796,173.476,7.411,4.434,14.596,2.643,280.349,1.448,239.769,275.915,0.395,3.038,37.769,2010-02-24,301.176,3.333,203.421,9.215,2.266,17.091,0.203,337.0,0.083,294.921,334.734,0.484,0.687,54.165
457,Y8166910,STEALTHGAS INC,GASS,2007-05-21,335.968,138.824,168.384,12.2,12.45,321.248,6.622,20.744,6.622,6.568,8.294,2.392,8.788,15.634,2007-08-14,370.523,143.029,199.45,10.634,11.565,356.561,5.689,19.88,5.689,6.504,8.315,2.478,7.763,33.505,2007-11-13,472.403,137.527,171.024,72.078,11.947,396.96,4.001,23.242,4.001,8.292,11.295,2.539,7.479,15.505,2008-02-20,477.593,127.539,174.562,40.842,13.762,407.545,6.226,26.129,6.226,9.755,12.367,2.422,9.147,18.219,2008-05-27,571.118,214.513,265.896,24.282,15.747,542.035,7.431,27.014,7.431,8.591,11.267,2.624,10.452,21.681,2008-08-19,570.807,210.176,256.309,21.35,16.158,542.108,9.438,28.48,9.438,9.279,12.322,2.597,10.3,21.682,2008-11-13,584.349,220.611,268.377,19.361,15.61,558.484,5.369,28.895,5.369,10.451,13.285,2.361,9.634,21.362,2009-02-19,634.347,259.313,316.5,45.52,16.174,574.781,7.749,28.163,7.749,11.151,11.989,2.381,10.02,24.381,2009-05-14,624.804,253.613,310.664,26.639,16.03,590.815,0.189,29.205,0.189,11.021,13.175,2.396,9.725,23.576,2009-08-20,643.284,265.201,322.407,20.724,12.843,615.169,6.491,27.077,6.491,12.062,14.234,1.772,6.424,25.074,2009-11-17,711.729,321.449,383.837,35.936,13.258,660.091,7.159,28.383,7.159,12.833,15.125,2.333,6.153,31.613,2010-03-22,692.497,309.655,391.695,48.475,12.329,618.418,-27.151,28.381,-27.151,13.874,16.052,2.608,5.391,36.167
458,30064E10,EXACTECH INC,EXAC,2007-04-30,114.708,19.108,35.416,1.361,4.95,33.609,3.024,29.596,1.88,10.861,24.646,0.42,3.468,1.63,2007-07-31,115.987,9.951,34.855,0.8,5.553,34.546,2.105,31.559,1.413,11.76,26.006,0.347,4.02,9.053,2007-11-08,119.434,9.589,35.553,0.805,5.661,36.174,3.836,29.985,2.485,10.056,24.324,0.33,4.185,6.729,2008-02-28,116.459,9.025,28.821,2.038,6.478,36.307,4.377,33.069,2.705,11.081,26.591,0.224,4.813,1.646,2008-04-29,138.185,8.686,45.739,2.008,6.5,38.774,4.516,39.791,2.804,14.766,33.291,0.295,4.774,13.658,2008-07-30,159.636,15.495,43.641,4.265,8.118,41.822,5.22,43.695,3.042,16.356,35.577,0.304,6.232,1.556,2008-10-28,164.421,20.527,46.334,3.863,6.94,44.985,3.708,37.934,2.137,13.708,30.994,0.21,5.14,1.485,2009-02-18,167.52,22.412,45.905,3.285,7.168,46.339,4.17,40.31,3.11,13.79,33.142,0.301,5.011,1.415,2009-04-29,171.39,21.568,47.883,2.375,7.932,48.423,3.908,43.304,2.465,14.23,35.372,0.15,5.476,1.37,2009-07-28,172.601,21.814,45.29,3.652,8.255,49.733,4.208,43.302,2.628,16.008,35.047,0.237,5.595,1.376,2009-10-27,172.26,16.244,41.52,3.328,7.723,52.531,4.389,42.363,2.74,14.933,34.64,0.168,5.256,1.183,2010-02-22,171.02,13.015,39.267,2.889,8.043,52.372,1.667,48.341,0.494,18.556,40.298,0.141,5.421,1.19
459,23337740,DXP ENTERPRISES INC,DXPE,2007-04-24,119.636,35.449,76.973,3.222,7.134,10.2,6.134,83.631,3.727,58.266,76.497,0.59,6.706,2.71,2007-07-30,142.125,8.131,51.25,15.622,7.155,10.508,5.659,85.323,3.417,59.752,78.168,0.517,6.095,2.318,2007-10-25,273.236,93.862,177.794,3.929,8.812,16.574,7.529,106.785,4.477,75.92,97.973,0.502,7.802,3.077,2008-03-05,286.166,101.989,184.643,3.978,13.753,17.119,9.575,168.808,5.726,119.955,155.055,1.735,11.289,4.2,2008-05-12,296.638,105.213,188.87,3.812,12.777,17.773,9.198,168.499,5.439,120.344,155.722,1.383,10.568,4.18,2008-07-30,311.601,105.803,196.865,5.96,13.772,18.418,10.336,187.802,6.373,133.639,174.03,1.176,11.485,3.894,2008-10-29,392.813,160.364,269.482,4.709,15.46,20.205,11.401,186.937,7.026,132.017,171.477,1.456,12.79,13.793,2009-03-10,397.856,154.591,267.656,5.698,17.174,20.331,11.349,193.645,7.049,132.903,176.471,2.115,13.348,13.965,2009-05-07,371.614,134.253,237.9,6.283,9.596,20.155,5.253,157.604,3.172,108.626,148.008,1.453,6.692,14.047,2009-07-30,354.607,131.15,218.322,2.47,8.017,19.422,3.834,144.374,2.166,100.094,136.357,1.335,5.121,13.817,2009-11-03,341.268,115.331,201.624,2.163,8.607,17.75,4.41,143.422,2.684,99.67,134.815,1.232,5.633,13.545,2010-03-22,270.927,102.916,180.714,2.344,2.675,16.955,-67.979,137.826,-50.434,98.146,135.151,1.225,-0.027,12.595
460,M5251410,HADERA PAPER LTD,HAIPF,2007-05-14,277.351,53.137,174.888,13.926,6.039,96.882,-0.03,32.794,-0.847,22.986,26.755,1.487,4.049,58.488,2007-08-09,280.678,50.538,177.176,13.524,5.103,100.31,2.541,32.633,1.568,23.51,27.53,0.969,3.152,62.871,2007-11-08,304.42,54.279,192.375,13.396,8.65,108.958,3.917,41.37,2.497,28.148,32.72,1.975,6.301,68.847,2008-03-12,342.166,48.316,166.27,43.514,8.802,115.58,6.736,44.602,4.938,30.67,35.8,0.642,6.048,48.194,2008-05-12,370.778,60.578,180.139,34.223,8.4,130.957,7.173,40.428,6.034,26.919,32.028,2.468,5.256,37.71,2008-08-11,398.459,61.518,193.34,21.567,7.58,156.589,6.111,41.491,5.64,28.528,33.911,1.886,4.108,46.713,2008-11-11,586.117,207.553,370.841,75.97,3.901,207.057,4.885,47.651,5.56,34.919,43.75,1.71,-0.902,33.695,2009-03-12,540.826,178.865,340.373,69.513,3.994,203.076,0.781,48.62,1.21,37.321,44.626,1.109,-0.405,40.778,2009-05-11,472.049,157.538,286.072,21.653,5.855,204.387,6.887,54.574,4.53,41.063,48.719,1.8,1.216,27.093,2009-08-10,535.673,168.622,331.95,28.822,3.03,257.684,2.979,55.756,4.294,43.886,52.726,1.71,-2.248,46.872,2009-11-09,587.541,183.736,365.381,36.172,5.759,284.523,7.202,63.552,9.818,48.782,57.793,1.596,0.183,61.882,2010-03-08,611.047,184.031,384.593,40.589,3.779,297.134,5.271,61.426,5.424,48.606,57.647,0.959,-0.377,74.263
461,25827810,DORMAN PRODUCTS INC,DORM,2007-05-03,218.528,19.576,61.161,7.32,8.854,27.339,6.464,74.293,4.062,46.654,65.439,0.527,6.991,8.652,2007-08-03,224.527,9.055,60.874,5.866,11.73,26.905,9.333,85.796,5.768,54.841,74.066,0.512,9.845,15.253,2007-10-25,236.756,0.463,66.43,6.148,11.655,26.353,9.139,83.174,5.679,51.666,71.519,0.512,9.651,25.253,2008-02-22,230.655,8.942,56.797,6.918,9.891,25.68,7.18,84.462,3.684,54.351,74.571,0.305,7.899,8.654,2008-05-02,241.581,18.171,64.101,6.899,6.648,25.365,4.451,80.125,2.682,53.493,73.477,0.268,4.719,8.655,2008-08-01,244.437,14.399,61.998,7.492,10.581,25.295,8.411,90.311,5.233,58.261,79.73,0.285,8.696,8.656,2008-10-31,248.761,20.878,63.241,7.1,10.388,25.555,8.274,91.202,5.048,59.804,80.814,0.221,8.495,0.085,2009-02-27,243.422,15.356,55.578,5.824,8.459,25.053,6.348,80.687,4.85,52.91,72.228,0.146,6.494,0.086,2009-05-01,235.241,7.834,42.965,4.731,9.353,25.095,7.382,86.431,4.556,56.144,77.078,0.081,7.463,0.087,2009-07-31,250.368,0.311,51.741,4.481,12.134,24.944,10.206,96.242,6.269,62.357,84.108,0.071,10.277,10.588,2009-10-30,257.484,0.289,49.192,5.697,15.006,25.377,12.927,98.007,7.933,60.683,83.001,0.052,12.979,6.039,2010-02-23,257.402,0.266,42.067,10.626,15.011,25.218,12.811,96.698,7.737,58.573,81.687,0.139,12.95,0.09
462,85231230,STAAR SURGICAL CO,STAA,2007-05-01,50.086,4.891,20.882,9.248,-1.814,5.746,-3.252,14.917,-3.521,7.036,16.731,0.104,-2.4,2.421,2007-08-06,56.438,1.418,14.395,16.082,-3.062,6.01,-4.092,14.932,-4.357,7.084,17.994,0.213,-3.673,0.784,2007-10-30,54.177,1.305,15.053,14.346,-2.989,5.598,-4.025,13.629,-3.83,6.232,16.618,0.128,-3.616,0.859,2008-03-06,54.179,5.477,17.954,11.045,-2.772,5.772,-3.787,15.885,-4.291,7.263,18.657,0.041,-3.43,0.822,2008-05-06,62.539,5.418,26.091,10.639,-2.295,6.916,-8.682,17.96,-8.94,7.629,20.255,0.201,-3.347,0.905,2008-07-30,58.9,5.59,25.105,8.922,-1.283,6.385,-2.149,20.665,-2.545,8.425,21.948,0.222,-1.989,2.789,2008-10-28,55.661,5.53,24.111,6.697,-0.505,5.921,-2.011,18.112,-2.25,6.733,18.617,0.222,-1.426,2.776,2009-03-16,52.582,5.311,29.787,5.171,-1.367,5.974,-8.83,18.157,-9.46,6.836,19.524,0.256,-2.328,3.189,2009-05-05,49.856,1.211,28.69,3.722,-1.168,5.629,-2.103,12.158,-1.662,3.808,13.326,0.23,-1.863,7.548,2009-08-03,59.326,5.458,29.267,13.095,-0.319,5.378,-1.091,13.158,-1.088,4.489,13.477,0.396,-1.017,3.75,2009-11-03,59.223,5.473,29.98,13.012,-0.413,5.18,-1.641,12.455,-1.967,4.225,12.868,0.549,-1.131,3.16,2010-03-02,58.681,1.098,30.827,13.726,0.986,5.005,-0.913,13.289,-1.483,3.84,12.303,0.142,-0.278,7.458
463,66986W20,NOVAMED INC,NOVA,2007-05-02,172.78,69.614,86.565,2.662,8.129,15.746,6.082,30.568,1.492,16.749,22.439,1.36,7.297,1.063,2007-08-01,202.789,101.237,115.502,2.663,8.804,16.475,6.483,31.952,1.472,17.361,23.148,1.481,7.92,1.291,2007-10-31,205.723,101.546,115.993,6.961,8.998,15.918,7.049,32.757,1.914,17.776,23.759,1.049,8.032,1.255,2008-02-13,195.704,101.176,115.507,6.382,9.214,13.566,6.199,33.344,-10.472,18.085,24.13,1.058,8.261,1.035,2008-05-01,201.2,101.752,119.122,8.78,9.309,14.3,6.323,33.813,1.617,18.216,24.504,1.975,8.288,1.254,2008-07-31,208.115,102.697,121.578,14.905,10.213,14.88,7.196,35.18,1.768,18.931,24.967,2.014,9.187,1.456,2008-10-30,210.119,99.159,120.051,4.847,10.265,15.48,7.138,36.05,2.044,19.136,25.785,2.054,9.185,1.54,2009-02-12,251.421,140.915,163.636,4.875,10.407,20.526,7.143,36.177,1.789,18.967,25.77,2.095,9.223,3.282,2009-04-30,253.889,66.969,154.461,5.48,10.989,20.653,7.414,37.705,1.729,20.019,26.716,2.185,9.61,60.692,2009-07-30,250.18,67.455,148.152,2.996,11.813,20.314,8.301,38.879,2.122,20.162,27.066,2.083,10.372,52.097,2009-10-29,248.928,107.914,144.831,2.876,11.215,19.614,7.586,38.186,1.862,20.189,26.971,2.15,9.778,8.013,2010-02-11,247.967,104.282,141.955,3.884,11.666,18.714,7.943,39.261,1.798,20.569,27.595,2.356,10.269,8.217
464,46122W20,INUVO INC,INUV,2007-05-10,118.805,11.727,25.249,4.835,0.981,3.983,-1.211,5.632,-0.526,0.194,4.651,0.223,-1.038,0.039,2007-08-09,116.614,9.97,22.198,2.603,0.92,3.891,-1.374,5.827,-0.349,0.403,4.907,0.207,-1.167,0.04,2007-11-01,120.598,11.774,24.834,3.201,1.817,4.03,-0.685,7.721,0.03,1.32,5.904,0.216,-0.475,0.04,2008-03-31,121.126,11.099,25.481,4.246,1.323,4.68,-1.257,8.616,-0.263,2.211,7.293,0.235,-1.027,1.339,2008-05-08,118.342,11.436,26.339,1.866,0.987,4.579,-1.597,16.347,-2.318,6.968,15.36,0.217,-1.383,1.595,2008-08-11,77.635,9.253,21.556,1.521,1.536,5.607,-28.578,16.079,-34.713,6.603,14.543,0.186,-0.779,1.618,2008-11-07,73.49,9.602,21.442,3.65,1.304,5.82,-0.572,17.513,-3.583,11.403,16.209,0.188,-0.321,1.95,2009-03-31,29.22,8.528,19.653,1.352,-0.479,4.29,-37.284,14.799,-42.236,8.124,15.278,0.159,-2.379,1.957,2009-05-14,25.228,0.229,16.245,0.852,0.427,4.268,-1.319,11.898,-0.782,6.26,11.471,0.169,-1.058,7.36,2009-08-14,25.185,0.215,16.877,2.014,0.301,4.312,-1.34,8.962,-0.773,4.149,8.661,0.196,-1.146,7.698,2009-11-23,25.044,0.229,18.037,1.272,0.024,4.169,-1.508,9.317,-2.028,4.399,9.293,0.182,-1.325,7.784,2010-03-30,25.825,5.978,17.601,5.481,0.72,4.037,-0.914,9.63,-1.808,4.262,8.91,0.292,-0.703,2.501
465,25063910,DESWELL INDUSTRIES INC,DSWL,2007-08-17,148.001,0.0,24.126,23.624,3.801,60.793,3.539,38.452,3.111,30.183,34.651,0.0,2.294,0.0,2007-11-20,140.429,0.0,21.664,16.708,3.531,60.904,1.828,38.414,1.755,30.241,34.883,0.0,2.056,0.0,2008-02-27,143.301,0.0,21.989,20.559,4.35,62.833,3.151,35.416,2.955,25.857,31.066,0.0,2.714,0.0,2008-07-03,140.407,0.0,19.15,22.834,2.09,65.885,0.673,31.524,1.038,24.152,29.434,0.0,-0.232,0.0,2008-10-13,146.607,0.0,22.914,23.84,2.471,68.46,1.337,35.039,1.293,27.33,32.568,0.0,0.663,0.0,2008-12-08,146.248,0.0,25.683,17.601,0.021,69.447,-1.672,32.238,-1.675,26.943,32.217,0.0,-1.751,0.0,2009-03-03,143.557,0.0,23.268,15.372,3.286,69.316,1.007,37.101,0.987,28.8,33.815,0.0,1.398,0.0,2009-07-14,137.482,0.0,17.175,23.234,2.363,66.564,0.241,27.36,0.59,21.233,24.997,0.0,0.567,0.0,2009-09-10,134.961,0.0,14.782,29.584,1.537,64.739,-0.217,22.738,-0.253,17.285,21.201,0.0,-0.313,0.0,2009-12-03,140.845,0.0,17.321,41.268,0.862,63.121,3.089,20.852,3.124,16.124,19.99,0.0,-0.959,0.0,2010-03-02,140.023,0.0,16.461,42.508,1.785,62.056,0.466,21.357,-0.437,15.675,19.572,0.0,0.152,0.0,2010-06-23,134.011,0.0,12.996,40.793,-0.022,60.705,-1.149,16.667,-0.935,12.863,16.689,0.0,-1.729,0.0
