,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
480,39315410,GREEN MOUNTAIN POWER CORP,GMP.1,2004-05-04,337.667,97.93,234.754,7.045,10.823,229.637,6.055,63.523,3.734,52.7,52.7,1.689,7.334,0.0,2004-08-03,332.108,97.898,228.079,4.817,7.044,230.684,2.566,54.868,1.781,47.824,47.824,1.719,3.561,0.0,2004-11-02,330.32,97.967,222.96,5.029,9.222,230.125,4.54,55.667,3.391,46.445,46.445,1.673,5.743,0.0,2005-03-15,341.619,97.493,232.038,1.72,8.082,232.712,3.66,56.516,2.678,48.434,48.434,1.71,4.602,3.0,2005-05-03,342.426,97.45,230.859,3.879,9.778,233.617,4.651,58.249,2.98,48.471,48.471,1.701,6.002,0.0,2005-08-02,344.27,97.407,230.865,3.855,8.652,234.646,3.658,54.887,2.38,46.235,46.235,1.683,4.899,0.0,2005-11-01,351.422,97.364,235.979,1.809,8.502,235.201,3.417,64.324,2.542,55.822,55.822,1.69,4.732,0.0,2006-02-17,374.268,82.944,256.894,6.5,9.899,236.911,4.996,68.4,3.278,58.501,58.501,1.704,6.124,14.0,2006-05-03,366.171,82.924,246.503,2.741,10.625,237.169,5.612,60.976,3.612,50.351,50.351,1.797,6.988,14.0,2006-08-02,369.348,82.897,248.972,0.115,8.202,238.564,3.331,59.38,2.026,51.178,51.178,1.719,4.622,20.9,2006-11-03,378.933,93.881,256.148,1.057,9.089,240.199,4.292,61.433,2.884,52.344,52.344,1.928,5.512,22.002,2007-02-21,385.962,112.562,259.326,2.031,9.074,246.992,3.195,58.687,1.601,49.613,49.613,2.017,5.498,0.0
481,92346J10,VERICEL CORP,VCEL,2003-11-10,14.958,0.0,0.643,13.11,-2.857,0.305,-2.838,0.3,-2.838,3.157,3.157,0.0,-2.886,0.0,2004-02-04,12.502,0.0,0.557,10.784,-2.41,0.291,-2.403,0.376,-2.403,2.786,2.786,0.0,-2.44,0.0,2004-04-29,12.171,0.0,0.545,10.426,-2.496,0.308,-2.5,0.416,-2.5,2.912,2.912,0.0,-2.528,0.0,2004-09-08,18.166,0.0,0.558,16.926,-2.769,0.334,-2.747,0.21,-2.747,2.979,2.979,0.0,-2.803,0.0,2004-11-04,17.071,0.0,0.779,14.995,-2.674,0.386,-2.649,0.187,-2.649,2.861,2.861,0.0,-2.709,0.0,2005-02-04,24.539,0.0,0.69,22.588,-2.513,0.466,-2.453,0.374,-2.453,2.887,2.887,0.0,-2.55,0.0,2005-05-06,37.005,0.0,0.801,35.435,-3.515,0.614,-3.349,0.252,-3.349,3.767,3.767,0.0,-3.553,0.0,2005-09-08,33.897,0.0,0.869,32.505,-3.548,0.753,-3.36,0.096,-3.36,3.644,3.644,0.0,-3.605,0.0,2005-11-09,31.326,0.0,1.309,29.162,-3.726,1.1,-3.488,0.18,-3.488,3.906,3.906,0.0,-3.794,0.0,2006-02-08,27.976,0.0,1.365,26.225,-4.259,1.124,-4.142,0.117,-4.142,4.376,4.376,0.0,-4.339,0.0,2006-05-10,24.081,0.0,1.697,22.338,-4.714,1.101,-4.549,0.238,-4.549,4.952,4.952,0.0,-4.799,0.0,2006-09-13,44.881,0.0,2.539,43.088,-4.708,1.216,-4.296,0.328,-4.296,5.036,5.036,0.0,-4.801,0.0
482,72366410,PIONEER ENERGY SERVICES CORP,PES,2004-08-04,149.095,43.931,78.042,5.92,6.094,118.544,0.355,40.719,0.217,33.855,34.625,0.718,1.046,4.084,2004-11-04,159.69,0.06,29.96,11.073,7.267,121.929,1.513,42.783,0.923,34.59,35.516,0.398,1.96,0.11,2005-02-07,198.074,29.38,63.528,6.713,12.473,160.263,6.607,46.387,4.178,32.357,33.914,0.159,6.704,7.037,2005-05-26,276.009,13.445,54.394,70.673,16.031,170.566,8.686,55.358,5.494,37.681,39.327,0.447,9.064,5.415,2005-08-04,290.796,12.262,58.748,64.621,19.232,182.947,12.263,59.877,7.725,39.093,40.645,0.155,11.902,4.863,2005-11-03,289.409,0.009,44.33,45.381,25.112,204.11,17.589,66.972,11.081,40.21,41.86,0.049,17.172,0.05,2006-02-02,315.302,0.001,54.647,32.579,29.86,234.467,21.668,74.459,13.792,42.936,44.599,0.0,21.261,0.046,2006-05-25,400.678,0.0,60.002,91.174,37.093,260.783,28.294,82.84,17.969,43.972,45.747,0.032,27.575,0.0,2006-08-03,432.295,0.0,71.218,86.114,41.025,288.012,30.513,93.493,19.486,49.543,52.468,0.063,29.455,0.0,2006-11-02,454.296,0.0,68.847,81.7,48.254,315.116,36.699,106.917,23.487,55.816,58.663,0.001,35.673,0.0,2007-02-01,480.173,0.0,69.998,74.754,50.22,329.649,37.09,112.421,23.988,58.657,62.201,0.009,36.251,0.0,2007-05-17,501.496,0.0,73.387,84.945,40.333,342.901,26.486,103.347,17.218,60.407,63.014,0.0,25.596,0.0
483,83363510,SOC QUIMICA Y MINERA DE CHI,SQM,2004-05-10,1390.968,260.0,462.804,85.106,38.854,680.135,19.193,171.586,13.997,119.476,132.732,4.72,23.986,67.891,2004-08-18,1360.556,200.0,443.651,72.497,44.656,669.514,23.838,208.273,15.865,149.547,163.617,5.236,29.827,107.212,2004-11-30,1363.418,200.0,406.01,114.861,55.524,671.622,36.493,223.715,25.74,155.946,168.191,4.485,39.623,54.976,2005-03-16,1361.372,200.0,378.314,66.753,46.823,719.62,27.155,184.942,18.63,121.985,138.119,4.341,29.558,12.532,2005-04-26,1463.5,300.1,459.8,158.4,54.5,700.0,32.6,209.3,24.8,140.2,154.8,4.9,38.0,1.0,2005-08-09,1455.8,300.0,470.4,67.9,67.5,721.8,39.5,232.8,29.7,148.9,165.3,5.5,51.0,4.9,2005-10-25,1521.9,100.0,496.8,74.5,66.6,765.7,42.1,247.1,32.2,164.1,180.5,5.7,49.3,200.9,2006-02-28,1640.568,100.0,584.643,147.956,62.7,820.339,32.7,216.8,26.8,138.3,154.1,5.7,42.9,289.902,2006-04-26,1779.5,202.2,691.4,128.8,69.5,867.1,43.0,219.1,34.3,134.0,149.6,7.9,48.5,270.1,2006-08-09,1920.1,398.5,865.1,242.1,87.4,892.5,52.6,285.6,41.0,180.7,198.2,11.3,64.4,262.0,2006-10-24,1835.2,400.2,741.0,88.1,79.6,902.1,49.5,271.1,36.3,173.8,191.5,10.8,57.5,102.0,2007-02-27,1871.202,480.724,746.04,183.943,73.7,916.928,38.8,267.1,29.7,174.5,193.4,8.5,49.4,64.718
484,11776910,BUCA INC,BUCA,2004-05-07,212.955,8.59,51.851,1.861,3.464,175.627,-1.365,64.689,-1.365,56.522,61.225,0.605,-0.261,16.979,2004-07-15,210.362,0.89,53.162,1.682,1.698,175.547,-3.677,63.631,-3.677,57.497,61.933,0.453,-2.093,24.195,2004-10-15,197.892,0.857,55.172,2.274,0.1,163.531,-14.457,60.899,-14.457,55.856,60.799,0.472,-3.792,26.737,2005-07-25,183.245,19.579,80.168,4.314,-1.287,157.921,-3.669,34.239,-18.644,27.02,35.526,0.663,-3.511,3.354,2005-07-25,179.156,19.221,76.876,5.614,4.913,153.839,-1.079,61.385,-0.926,52.555,56.472,0.456,1.663,5.784,2005-08-04,174.418,18.885,75.693,4.137,0.339,150.482,-4.08,59.653,-3.804,52.66,59.314,1.009,-3.099,6.406,2005-11-09,154.043,17.711,75.922,1.554,-2.53,133.27,-16.638,54.977,-20.948,50.762,57.507,0.786,-5.692,7.237,2006-03-24,150.866,17.415,81.826,1.421,-0.443,121.816,-5.241,62.944,-6.423,55.356,63.387,1.178,-3.798,1.309,2006-05-04,147.609,17.061,76.817,1.23,3.379,119.294,1.143,64.842,1.27,55.403,61.463,0.748,0.128,3.891,2006-08-01,146.437,16.721,76.053,1.113,2.613,117.085,-1.467,61.019,-0.718,52.877,58.406,0.727,-0.331,6.769,2006-10-31,143.443,16.343,77.797,1.175,-1.455,114.728,-4.95,56.421,-5.103,52.282,57.876,0.751,-4.492,7.559,2007-03-13,137.403,16.278,70.383,1.567,4.379,112.189,0.713,71.531,0.943,61.4,67.152,0.707,1.387,0.193
485,76152560,REVLON INC  -CL A,REV,2004-04-29,884.9,1103.6,1841.3,53.8,45.8,128.3,-57.4,308.4,-58.2,90.7,262.6,47.2,19.4,29.8,2004-08-03,894.3,1170.4,1887.8,51.7,24.8,125.2,-37.6,316.1,-38.9,91.9,291.3,31.5,-1.7,33.7,2004-11-10,937.1,1318.7,2020.8,83.8,25.4,120.8,-88.7,294.4,-91.6,91.1,269.0,30.5,-1.4,32.5,2005-03-08,1000.5,1308.2,2020.4,120.8,104.4,118.7,50.5,378.3,46.2,105.5,273.9,29.8,78.0,47.1,2005-05-06,1155.1,1337.0,2220.5,302.0,23.1,115.3,-43.2,300.9,-46.8,90.7,277.8,31.3,-0.4,225.6,2005-08-04,925.4,1337.0,2027.8,66.7,24.6,115.9,-32.5,318.3,-35.8,93.8,293.7,33.5,-0.5,37.5,2005-11-03,979.8,1413.3,2148.4,77.7,-5.6,116.0,-63.1,275.3,-65.4,90.3,280.9,35.0,-32.3,40.4,2006-03-01,1043.7,1413.4,2139.6,32.5,127.2,119.7,63.6,437.8,64.3,130.4,310.6,37.1,99.6,9.0,2006-05-04,1085.4,1303.9,2127.5,137.2,22.3,119.2,-52.8,325.5,-58.2,86.8,303.2,37.0,-8.2,121.5,2006-08-03,960.7,1403.3,2087.3,21.2,-17.1,120.5,-83.8,321.1,-87.1,113.7,338.2,37.7,-41.4,17.4,2006-11-07,924.6,1446.8,2149.6,23.9,-10.9,119.1,-97.2,305.9,-100.5,119.5,316.8,40.3,-40.3,18.3,2007-03-13,931.9,1501.8,2161.7,35.4,114.6,115.3,2.6,378.9,-5.5,102.7,264.3,41.3,76.0,9.6
486,74429030,PROXYMED INC,PILLQ,2004-05-10,191.231,34.406,53.214,10.381,1.81,5.364,-0.377,20.504,-0.427,8.294,18.694,0.334,-0.039,5.85,2004-08-05,187.964,14.336,50.599,12.288,2.433,4.695,-0.672,24.65,-0.772,9.812,22.217,0.543,-0.197,22.385,2004-11-05,185.034,13.773,48.546,12.214,2.133,4.838,-0.953,22.511,-1.028,7.786,20.378,0.503,-0.473,21.367,2005-03-15,184.403,13.343,49.321,12.374,1.635,4.801,-1.758,22.581,-1.573,8.32,20.946,0.54,-1.043,20.572,2005-05-09,180.544,13.137,47.158,11.559,1.406,4.765,-1.791,21.714,-1.791,7.683,20.308,0.601,-1.19,20.085,2005-08-09,174.828,24.807,43.69,4.997,0.845,4.596,-2.886,20.781,-2.886,7.372,19.936,0.42,-1.725,1.357,2005-11-08,75.632,25.266,43.266,6.756,0.011,4.303,-98.779,17.769,-98.779,5.825,17.758,0.419,-2.51,0.637,2006-03-15,75.641,16.472,42.737,5.621,0.471,4.322,-1.838,17.255,-1.838,5.944,16.784,0.678,-1.147,8.584,2006-05-09,71.72,16.647,40.132,1.849,0.775,4.332,-1.573,18.075,-1.573,5.837,17.3,0.686,-0.887,8.765,2006-08-08,68.311,16.442,38.222,0.621,0.815,4.07,-1.839,15.557,-1.839,4.516,14.742,0.797,-1.042,7.448,2006-11-08,70.464,18.009,41.699,1.844,1.195,6.553,-1.596,15.983,-1.596,4.547,14.788,0.756,-0.84,10.833,2007-03-13,72.24,18.425,44.816,0.682,1.557,5.555,-1.602,15.847,-1.602,4.433,14.29,1.001,-0.268,13.553
487,77451510,ROCKY BRANDS INC,RCKY,2004-04-29,80.215,13.998,20.548,1.165,1.042,17.325,0.107,21.882,0.072,15.512,20.84,0.258,0.291,0.511,2004-07-27,94.713,21.494,33.292,0.492,3.188,19.055,2.129,27.434,1.448,18.85,24.246,0.275,2.38,0.518,2004-10-21,115.038,32.389,48.451,0.781,8.579,20.092,7.196,50.053,4.888,33.151,41.474,0.423,7.673,0.526,2005-02-16,96.706,10.045,25.335,5.061,3.623,20.18,2.638,32.88,2.186,22.686,29.257,0.379,2.68,6.492,2005-05-05,221.037,91.746,136.746,1.844,4.798,22.564,1.658,61.498,1.094,36.038,56.7,1.879,3.546,6.376,2005-07-27,243.719,104.337,156.037,1.016,7.509,23.139,4.25,65.52,2.805,38.526,58.011,2.115,6.238,6.384,2005-10-26,264.198,121.112,169.936,2.05,13.504,23.69,9.861,94.088,6.509,58.764,80.584,2.523,12.254,6.389,2006-03-01,236.134,98.972,137.041,1.608,7.183,24.342,3.503,74.917,2.606,46.536,67.734,2.74,6.027,6.401,2006-04-27,234.794,87.828,134.412,2.083,4.794,23.287,1.419,57.525,0.893,31.315,52.731,2.369,3.5,6.281,2006-07-27,248.142,102.417,147.797,0.475,3.919,23.731,-0.343,57.298,-0.215,31.928,53.379,2.661,2.623,7.277,2006-11-06,266.016,120.04,161.332,2.328,10.814,24.246,6.699,78.114,4.219,44.694,67.3,2.883,9.509,7.282,2007-03-07,246.356,103.203,142.228,3.731,5.131,24.35,-0.169,70.554,-0.078,40.966,65.423,3.273,3.756,7.289
488,53945110,LOJACK CORP,LOJN,2004-05-11,67.013,0.041,35.186,6.296,3.619,13.999,2.586,32.146,1.578,15.305,28.527,0.014,2.557,0.707,2004-08-03,72.571,0.0,36.594,8.009,4.896,13.47,3.894,35.939,2.381,16.587,31.043,0.009,3.866,0.51,2004-11-03,82.586,0.0,41.695,13.125,5.85,13.3,5.474,38.019,3.333,17.469,32.169,0.007,4.7,0.332,2005-03-03,149.522,20.9,85.572,21.437,6.735,15.6,5.098,39.587,3.108,18.358,32.852,0.178,5.054,4.241,2005-05-04,156.604,19.422,86.135,27.222,5.928,16.014,4.212,42.952,2.635,20.617,37.024,0.233,4.339,6.025,2005-08-09,168.439,16.281,88.638,35.611,9.037,16.383,8.016,49.163,4.986,22.065,40.126,0.229,7.361,4.505,2005-11-03,182.135,15.767,89.706,45.629,10.366,17.154,8.897,52.253,5.801,23.475,41.887,0.23,8.764,4.988,2006-02-21,191.563,14.52,87.307,47.608,8.102,18.105,6.371,46.358,5.017,22.183,38.256,0.264,6.387,5.274,2006-05-05,189.869,13.183,88.946,39.595,5.968,19.098,4.417,50.702,2.936,24.503,44.734,0.252,4.091,6.552,2006-08-07,188.105,12.369,91.917,35.142,9.891,20.886,8.11,56.66,5.514,25.639,46.769,0.287,8.123,6.83,2006-11-02,196.807,11.055,93.967,43.299,8.955,21.104,7.255,54.866,5.201,25.072,45.911,0.286,7.179,8.883,2007-02-21,202.02,9.242,92.02,46.478,8.366,21.571,4.648,51.06,2.856,24.18,42.694,0.29,6.496,9.559
489,H5043023,LOGITECH INTERNATIONAL SA,LOGI,2004-07-22,869.248,140.037,426.377,273.976,28.888,42.068,22.182,266.594,18.855,168.416,237.706,0.957,21.576,9.898,2004-10-20,863.931,140.771,442.571,193.477,37.372,43.661,30.575,329.568,25.989,212.474,292.196,0.872,29.547,9.595,2005-01-20,993.99,155.485,513.069,245.967,81.957,47.674,75.516,483.816,64.189,307.132,401.859,0.865,73.601,10.283,2005-04-18,1018.872,147.788,492.723,341.277,55.818,52.656,47.333,402.648,40.233,258.656,346.83,0.936,46.95,9.875,2005-07-20,973.471,0.049,445.958,298.785,32.252,60.742,26.046,334.702,22.397,220.305,302.45,0.925,25.227,147.268,2005-10-19,1105.142,0.025,510.365,254.697,46.97,62.895,42.136,422.101,36.237,281.009,375.131,0.776,38.24,109.991,2006-01-18,1189.307,0.016,432.531,276.872,88.393,68.886,82.963,573.856,71.348,380.629,485.463,0.189,80.673,14.061,2006-04-19,1057.064,0.004,371.888,245.014,61.176,74.81,58.709,466.056,51.123,310.782,404.88,0.031,54.771,14.071,2006-07-19,1069.589,0.0,374.86,246.495,31.292,81.622,34.068,393.282,30.147,264.869,361.99,0.056,23.791,14.433,2006-10-18,1226.275,0.0,484.788,244.831,60.942,84.962,55.214,502.041,49.204,320.311,441.099,0.056,52.177,12.322,2007-01-18,1371.809,0.0,544.445,368.039,110.625,85.435,104.234,658.512,94.304,409.826,547.887,0.131,100.596,12.185,2007-04-18,1327.463,0.0,482.939,410.822,64.242,87.054,62.041,512.734,56.193,326.799,448.492,0.107,55.298,11.856
490,70705110,PENFORD CORP,PENX,2003-12-18,260.214,80.942,165.309,10.445,7.057,131.271,1.233,66.17,0.845,51.919,59.113,1.107,2.618,4.044,2004-03-22,260.559,78.112,160.839,6.478,7.459,131.86,1.829,68.482,1.035,54.086,61.023,1.185,2.971,4.301,2004-06-21,265.188,74.174,167.41,7.294,8.72,127.889,3.333,72.484,2.319,56.014,63.764,1.06,4.273,4.438,2004-10-18,265.796,75.551,170.077,5.915,3.363,130.392,-1.324,72.25,-0.497,61.59,68.887,1.14,-0.952,4.775,2004-12-16,268.875,79.527,171.589,4.347,0.299,132.435,-5.17,72.065,-3.826,64.546,71.766,1.26,-3.991,5.078,2005-03-22,267.872,78.212,171.218,4.459,4.085,131.206,-1.246,69.219,-0.992,57.717,65.134,1.36,-0.257,5.406,2005-06-21,262.251,62.421,165.47,2.33,6.171,127.896,1.563,76.101,2.585,61.701,69.93,1.457,1.811,5.637,2005-10-19,249.917,62.107,149.891,5.367,6.883,125.267,2.5,79.378,4.807,63.152,72.495,1.497,3.449,4.799,2005-12-20,250.877,67.333,151.07,4.02,5.069,126.393,0.254,77.903,0.196,63.659,72.834,1.333,1.225,5.789,2006-03-21,256.519,74.82,157.109,9.832,4.129,126.771,-0.746,77.078,-0.512,64.707,72.949,1.533,0.302,4.528,2006-07-10,254.455,60.197,151.492,1.196,7.448,126.005,2.497,79.13,1.991,63.078,71.682,1.522,3.456,16.06,2006-11-07,250.668,53.171,143.216,0.939,8.205,124.829,3.257,84.308,2.553,66.449,76.103,1.514,4.285,14.797
491,12758710,CADMUS COMMUNICATIONS CORP,CDMS,2003-10-30,308.513,133.541,274.247,1.327,12.136,108.523,3.481,106.909,2.1,82.808,94.773,3.443,7.201,16.0,2004-01-29,299.786,133.194,262.787,0.981,13.769,106.074,4.95,115.319,3.07,89.531,101.55,3.608,8.788,9.6,2004-04-29,323.076,162.782,282.428,1.557,14.212,102.94,5.24,113.619,3.536,87.302,99.407,3.649,9.192,0.0,2004-08-05,320.69,167.561,269.429,1.899,14.097,103.103,-2.895,109.578,-2.054,84.091,95.481,3.492,9.124,0.0,2004-10-28,314.216,162.961,259.962,0.273,12.127,100.359,5.095,102.977,3.183,79.336,90.85,3.174,7.227,0.0,2005-01-27,311.516,162.521,255.152,0.0,13.512,98.945,5.359,109.081,3.467,84.754,95.569,3.203,8.601,0.0,2005-04-28,324.258,155.642,261.567,1.207,14.257,97.027,5.576,113.234,7.134,88.256,98.977,3.239,9.204,0.0,2005-08-04,320.675,158.363,265.815,0.237,14.293,91.6,1.08,111.144,1.207,86.645,96.851,3.253,9.288,0.0,2005-10-27,332.225,159.812,275.116,0.82,12.404,95.419,3.357,107.217,2.186,84.945,94.813,3.493,7.668,0.0,2006-02-02,351.645,179.853,293.783,0.226,11.549,109.968,1.763,114.188,1.094,92.593,102.639,3.406,6.695,0.622,2006-05-02,372.731,194.083,312.193,0.0,7.688,121.554,-6.013,116.468,4.727,97.273,108.78,3.93,2.653,1.3,2006-08-03,364.804,196.65,303.548,0.108,6.808,128.393,-3.715,113.35,-2.274,95.649,106.542,4.052,1.644,2.555
492,05571010,BSML INC,BSMLQ,2004-05-11,38.211,4.639,20.261,7.971,0.65,15.652,-1.185,11.77,-1.242,4.106,11.12,0.162,-1.023,2.703,2004-08-09,37.902,4.066,20.454,8.82,1.106,14.744,-0.729,12.731,-0.729,4.068,11.625,0.158,-0.571,3.53,2004-11-08,36.008,5.564,20.271,8.274,-0.57,13.352,-2.476,11.876,-2.508,4.491,12.446,0.214,-2.262,1.717,2005-03-23,45.075,15.65,32.493,18.88,-2.28,12.426,-3.335,9.592,-3.341,4.696,11.872,0.245,-3.988,2.137,2005-05-05,38.949,11.625,27.577,13.948,-1.995,12.252,-0.68,5.304,-3.188,3.082,7.299,0.637,-2.565,1.854,2005-08-15,34.911,12.265,30.238,9.956,-2.568,12.865,-4.438,5.102,-6.804,3.62,7.67,0.663,-3.159,1.816,2005-11-08,29.147,10.286,28.313,5.503,-2.277,11.793,-2.678,5.15,-4.485,3.42,7.427,0.653,-2.937,2.85,2006-04-17,27.842,0.0,30.293,5.504,-6.696,0.629,-7.817,6.198,-3.295,3.652,12.894,0.653,-6.772,13.555,2006-05-23,30.267,0.0,20.939,9.303,-2.639,0.521,-9.279,6.035,11.682,3.338,8.674,0.53,-2.746,0.0,2006-08-21,25.567,0.0,16.959,5.432,-1.425,5.007,-0.763,7.76,-0.774,3.663,9.185,0.0,-2.139,0.0,2006-11-15,24.577,0.0,21.675,9.192,-3.818,4.64,-4.048,6.711,-5.465,3.714,10.529,0.0,-4.233,0.0,2007-04-06,18.065,0.0,15.583,8.359,-1.017,4.258,-0.834,5.708,-1.074,3.488,6.725,0.0,-1.399,0.0
493,84681910,SPARTAN MOTORS INC,SPAR,2004-04-28,98.609,0.145,35.672,17.827,2.348,15.616,1.808,62.105,1.326,52.304,59.757,0.103,1.805,0.004,2004-07-29,111.671,0.138,47.335,25.467,4.109,16.21,3.589,78.206,2.267,66.217,74.097,0.103,3.534,0.01,2004-10-28,114.661,0.137,46.24,13.524,3.37,17.976,2.861,91.668,1.894,79.94,88.298,0.1,2.802,0.01,2005-02-17,106.913,0.14,39.402,11.97,1.468,18.239,0.936,80.291,0.395,70.12,78.823,0.06,0.844,0.006,2005-04-28,112.299,0.139,43.564,9.878,3.78,18.389,3.276,88.901,2.046,76.547,85.121,0.046,3.16,0.006,2005-07-28,121.338,0.137,50.832,17.833,4.376,18.257,3.909,89.341,2.557,76.355,84.965,0.031,3.762,0.006,2005-10-27,127.423,1.331,54.033,17.403,5.006,18.354,4.536,89.315,2.703,75.112,84.309,0.03,4.323,0.052,2006-02-16,123.208,1.317,50.606,11.69,2.136,18.478,1.648,75.45,0.986,63.571,73.314,0.034,1.406,0.053,2006-04-27,137.805,1.303,60.232,10.99,7.51,18.623,7.115,103.666,4.481,86.255,96.156,0.056,6.867,0.053,2006-07-27,147.8,1.29,61.233,6.848,8.732,19.716,8.216,109.227,4.993,89.856,100.495,0.03,8.035,0.054,2006-10-26,164.853,5.776,67.707,5.563,6.955,23.963,6.363,108.876,4.074,90.978,101.921,0.065,6.223,0.054,2007-02-15,190.648,25.219,87.468,13.835,9.06,29.659,6.278,123.609,3.28,102.05,114.549,0.196,8.269,0.521
494,75540810,READING INTL INC  -CL A,RDI,2004-05-10,221.87,69.087,109.657,18.802,1.367,153.114,-0.697,20.016,-1.353,15.251,18.649,0.818,-1.407,2.13,2004-08-09,210.598,53.691,107.676,15.706,0.921,146.898,-0.766,20.015,-0.584,15.597,19.094,0.86,-1.727,15.185,2004-11-09,217.214,64.807,113.77,10.971,2.346,163.446,-1.167,24.165,-2.161,17.923,21.819,0.881,-0.706,9.476,2005-03-17,230.227,82.642,124.747,13.136,-0.508,168.402,-4.206,23.206,-4.365,18.306,23.714,1.362,-3.857,0.61,2005-05-10,231.854,80.398,127.948,7.485,2.575,164.191,-1.321,25.524,-2.403,19.202,22.949,0.939,-0.588,0.416,2005-08-09,236.844,85.714,124.367,12.131,1.024,178.137,-1.941,24.853,10.5,19.697,23.829,0.744,-1.979,1.088,2005-11-09,251.049,104.552,142.922,10.313,0.585,196.901,-4.242,24.809,-4.572,18.624,24.224,1.782,-2.658,1.638,2006-03-15,253.057,107.544,150.574,8.949,1.334,197.347,-1.95,25.884,-2.536,20.288,24.55,1.217,-1.641,1.776,2006-05-10,242.188,104.651,147.239,5.214,2.983,192.149,-2.73,25.201,-3.147,18.851,22.218,2.196,-0.257,1.529,2006-08-09,254.039,110.955,157.797,6.743,3.942,196.021,0.303,27.276,-0.233,20.26,23.334,1.891,0.605,2.302,2006-11-07,267.438,112.944,163.537,8.984,3.023,202.499,6.786,24.32,6.092,18.249,21.297,2.284,-0.363,6.617,2007-03-30,289.231,122.975,178.969,20.484,4.779,211.141,2.439,29.328,1.144,20.147,24.549,1.945,1.53,7.237
495,09058V10,BIOCRYST PHARMACEUTICALS INC,BCRX,2004-04-21,45.953,0.0,2.525,28.521,-5.399,3.387,-5.462,0.0,-5.462,5.399,5.399,0.0,-5.643,0.0,2004-07-21,41.765,0.0,2.358,24.164,-4.988,3.163,-5.057,0.043,-5.057,5.031,5.031,0.0,-5.231,0.0,2004-10-20,37.885,0.0,3.568,22.953,-5.211,2.948,-5.296,0.116,-5.296,5.327,5.327,0.0,-5.45,0.0,2005-02-02,32.469,0.0,3.135,23.173,-5.174,2.817,-5.289,0.178,-5.289,5.352,5.352,0.0,-5.417,0.0,2005-04-21,49.489,0.0,2.983,41.037,-5.606,2.634,-5.645,0.041,-5.645,5.647,5.647,0.0,-5.83,0.0,2005-08-03,43.425,0.0,2.561,33.052,-5.715,2.456,-5.648,0.058,-5.648,5.773,5.773,0.0,-5.932,0.0,2005-10-26,38.153,0.0,3.747,30.835,-7.711,2.342,-7.645,0.032,-7.645,7.743,7.743,0.0,-7.927,0.0,2006-02-08,99.248,0.0,40.808,50.26,-7.227,2.408,-7.161,0.021,-7.161,7.248,7.248,0.0,-7.435,0.0,2006-04-27,102.224,0.0,49.004,68.437,-8.562,2.76,-7.882,0.771,-7.882,9.333,9.333,0.0,-8.767,0.0,2006-08-09,91.879,0.0,47.486,54.767,-10.797,2.671,-10.083,1.559,-10.083,12.356,12.356,0.0,-11.016,0.0,2006-11-08,80.198,0.0,50.176,43.815,-16.29,2.679,-15.603,1.79,-15.603,18.08,18.08,0.0,-16.459,0.0,2007-02-07,68.485,0.0,47.33,37.458,-10.51,3.029,-10.05,2.092,-10.05,12.602,12.602,0.0,-10.738,0.0
