,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
100,18682C10,CLIFFS DRILLING CO,CDG.1,1989-05-10,146.812,12.889,48.813,3.24,2.479,90.255,0.061,16.027,0.061,12.14,13.548,0.674,0.443,2.553,1989-08-11,135.163,6.05,35.943,12.95,-0.499,80.084,1.861,18.475,1.861,17.331,18.974,0.54,-2.709,2.095,1989-11-03,126.74,4.882,30.916,10.923,-0.371,78.888,-2.89,15.554,-2.89,14.233,15.925,0.349,-3.261,2.273,1990-03-01,128.358,4.676,34.858,4.645,1.028,80.545,-1.706,16.263,-1.706,13.306,15.235,0.304,-1.672,2.219,1990-04-25,129.347,3.872,35.434,10.667,3.671,80.307,1.031,26.184,1.031,20.783,22.513,0.277,0.986,1.954,1990-08-02,126.014,3.872,34.573,4.719,0.142,78.341,-1.855,16.004,-1.855,13.376,15.862,0.26,-2.034,1.681,1990-10-24,120.69,2.682,30.706,6.724,1.765,78.737,-0.883,24.097,-0.883,20.616,22.332,0.23,-0.94,1.995,1991-02-25,124.372,2.682,37.125,4.896,-0.254,80.188,-2.147,12.469,-2.147,11.008,12.723,0.263,-2.408,6.995,1991-05-01,130.981,0.0,43.981,3.605,2.834,82.073,0.345,26.972,0.345,22.715,24.138,0.409,0.746,10.775,1991-08-14,129.37,7.0,43.528,2.425,1.903,84.95,-0.531,16.898,-0.531,13.98,14.995,0.356,-0.588,3.775,1991-10-28,124.35,7.0,38.389,1.29,3.341,84.164,0.711,30.938,0.711,25.665,27.597,0.302,0.659,2.682,1992-03-05,143.283,27.0,62.304,4.726,-2.159,99.023,-4.407,9.695,-4.407,10.863,11.854,0.28,-4.76,2.682
101,83606610,SOUND ADVICE INC,SUND.1,1988-11-07,21.27,0.651,10.51,0.054,1.213,5.366,0.895,16.409,0.555,10.416,15.196,0.062,0.957,4.01,1989-01-26,25.107,3.185,13.129,0.129,2.386,6.693,1.953,23.976,1.211,15.487,21.59,0.157,2.107,1.415,1989-04-26,28.381,3.661,15.881,0.058,1.242,6.882,0.806,18.157,0.514,11.463,16.915,0.153,0.964,5.123,1989-08-23,28.63,0.635,10.021,0.715,1.403,7.173,0.957,18.072,0.612,11.796,16.669,0.234,1.165,2.262,1989-11-06,29.245,0.611,10.488,0.02,0.567,7.601,0.223,20.037,0.141,13.374,19.47,0.028,0.243,3.758,1990-02-06,33.166,0.607,13.09,0.091,2.544,8.013,2.038,26.772,1.265,17.065,24.228,0.158,2.193,2.942,1990-05-01,32.721,0.591,12.119,0.162,1.32,8.218,0.849,21.518,0.526,13.893,20.198,0.121,0.969,5.245,1990-07-26,38.179,0.579,16.98,0.581,1.678,8.837,1.076,23.184,0.65,14.626,21.506,0.12,1.174,5.209,1990-11-01,41.754,0.571,20.019,0.18,1.465,9.678,0.956,29.295,0.612,19.882,27.83,0.149,1.061,10.219,1991-01-31,45.975,0.566,22.722,0.119,3.062,11.358,2.197,37.133,1.406,25.317,34.071,0.298,2.451,8.132,1991-05-15,46.481,0.561,22.487,0.996,0.953,12.731,0.457,25.348,0.292,17.122,24.395,0.232,0.688,13.184,1991-09-06,48.588,0.555,28.116,0.49,-0.794,12.189,-1.167,27.796,-0.746,19.295,28.59,0.07,-1.121,13.527
102,00247410,AZZ INC,AZZ,1989-06-26,18.833,1.366,4.428,1.617,0.829,11.391,0.565,4.535,0.565,3.228,3.706,0.076,0.595,1.374,1989-09-20,18.009,1.171,3.389,0.753,0.552,11.441,0.324,4.595,0.324,3.623,4.043,0.068,0.319,0.777,1989-12-20,18.124,0.976,3.276,1.36,0.584,11.383,0.355,4.284,0.355,3.27,3.7,0.048,0.363,0.778,1990-03-21,18.68,0.781,3.541,2.262,0.316,11.206,0.485,4.387,0.418,3.682,4.071,0.04,0.094,0.78,1990-06-19,22.584,3.352,6.994,2.274,1.003,12.017,0.73,5.359,0.579,3.583,4.356,0.105,0.754,1.495,1990-09-19,23.096,2.975,7.128,2.055,0.858,12.43,0.566,5.777,0.455,4.037,4.919,0.119,0.593,1.496,1990-12-20,28.734,4.899,12.3,1.298,1.152,13.458,0.764,7.661,0.603,5.558,6.509,0.16,0.865,2.098,1991-04-03,27.068,4.491,10.404,0.672,0.825,11.086,0.287,8.345,0.363,6.014,7.52,0.163,0.413,1.988,1991-06-19,26.43,4.132,9.556,0.158,0.958,11.189,0.521,7.495,0.344,5.436,6.537,0.137,0.625,1.812,1991-09-24,26.548,3.777,9.536,0.079,0.891,11.378,0.45,7.965,0.272,5.882,7.074,0.127,0.549,1.741,1991-12-18,26.471,3.422,9.2,0.085,1.055,11.547,0.616,7.493,0.402,5.251,6.438,0.109,0.71,1.469,1992-04-01,25.986,3.057,8.723,0.186,0.595,11.113,0.254,7.285,0.133,5.524,6.69,0.096,0.242,1.423
103,36471910,GANDER MOUNTAIN INC,GNDR,1988-10-27,45.77,2.96,32.86,0.348,1.774,8.863,0.962,29.182,0.58,18.328,27.408,0.509,1.451,18.597,1989-01-27,38.403,2.495,23.802,0.701,3.493,8.825,2.819,40.287,1.691,25.207,36.794,0.35,3.169,9.57,1989-04-25,42.151,2.388,28.091,0.614,-0.16,8.783,-0.903,23.119,-0.541,14.966,23.279,0.398,-0.483,16.208,1989-09-04,42.873,2.571,29.714,0.21,-0.602,8.994,-1.439,21.21,-0.901,13.77,21.812,0.571,-0.927,17.787,1989-10-20,43.76,2.507,29.595,0.616,2.652,8.966,1.675,32.65,1.005,20.611,29.998,0.528,2.283,12.715,1990-01-17,34.19,2.162,17.928,0.038,4.107,8.902,3.514,40.12,2.098,25.419,36.013,0.301,3.775,3.796,1990-04-18,36.401,2.0,20.538,0.034,-0.266,8.78,-0.655,22.632,-0.399,14.805,22.898,0.184,-0.608,7.656,1990-08-09,35.665,2.0,20.197,0.034,-0.327,8.091,-0.523,20.266,-0.395,13.434,20.593,0.206,-0.61,7.459,1990-10-19,42.83,2.0,26.255,0.44,2.461,8.56,1.845,34.545,1.107,22.173,32.084,0.283,2.13,11.886,1991-01-16,36.695,1.6,17.897,0.042,4.386,8.979,3.89,44.121,2.223,27.84,39.735,0.146,4.05,1.227,1991-04-19,37.166,1.6,19.169,0.036,-0.934,8.92,-1.396,22.813,-0.801,15.066,23.747,0.116,-1.268,6.655,1991-08-09,46.704,1.6,29.56,0.037,-0.927,9.227,-1.45,21.448,-0.853,14.593,22.375,0.173,-1.259,12.806
104,72913210,PLEXUS CORP,PLXS,1989-01-24,34.079,5.593,23.841,0.268,1.666,10.968,0.811,21.334,0.411,18.703,19.668,0.342,1.16,8.695,1989-04-20,33.761,5.707,22.871,0.1,2.03,10.888,1.168,20.657,0.652,17.434,18.627,0.386,1.523,8.023,1989-07-17,35.427,5.567,23.77,0.283,2.408,10.564,1.499,20.368,0.768,16.758,17.96,0.405,1.891,9.222,1989-11-21,36.464,14.479,25.121,0.75,2.056,10.423,1.264,15.704,-0.317,12.341,13.648,0.466,1.452,1.075,1990-01-25,35.43,12.682,23.497,1.304,1.585,10.401,0.902,20.092,0.568,17.526,18.507,0.417,1.188,1.039,1990-04-18,36.371,13.118,24.078,0.012,1.374,10.966,0.584,18.869,0.36,16.604,17.495,0.377,0.967,1.024,1990-07-24,37.502,14.248,25.008,0.47,1.116,10.922,0.326,18.686,0.201,16.429,17.57,0.383,0.65,1.263,1990-11-29,43.419,16.369,30.456,1.295,1.724,11.251,0.729,21.049,0.442,18.475,19.325,0.428,1.121,1.258,1991-01-28,46.233,16.626,32.645,0.52,1.922,11.549,1.033,26.541,0.625,23.447,24.619,0.467,1.477,1.212,1991-04-18,49.011,19.281,34.688,0.264,2.231,11.395,1.159,26.55,0.735,22.998,24.319,0.469,1.701,1.258,1991-07-18,52.689,19.354,37.341,0.729,2.253,11.413,1.6,32.623,1.025,28.867,30.37,0.436,2.004,1.339,1991-11-18,54.529,19.729,37.926,0.348,3.254,12.571,1.962,34.72,1.254,29.656,31.466,0.522,2.344,1.428
105,78377410,S & K FAMOUS BRANDS INC,SKFBQ,1989-05-25,34.667,12.967,19.383,0.202,1.176,8.637,0.626,12.421,0.387,6.692,11.245,0.282,0.94,0.24,1989-08-22,34.833,12.503,19.101,0.132,1.292,8.457,0.725,13.285,0.449,7.311,11.993,0.302,1.025,0.186,1989-11-22,39.566,11.62,19.48,0.115,0.959,9.712,0.513,13.07,0.427,6.957,12.111,0.217,0.697,0.18,1990-03-22,36.035,6.574,14.476,0.141,2.821,10.782,2.377,22.196,1.473,12.291,19.375,0.178,2.538,0.18,1990-05-17,40.488,9.854,18.413,0.083,1.277,11.049,0.789,15.035,0.488,8.302,13.758,0.172,0.969,0.18,1990-08-21,41.603,10.651,19.057,0.167,1.253,10.935,0.762,15.205,0.471,8.382,13.952,0.215,0.955,0.18,1990-11-20,49.084,14.841,26.514,0.133,0.562,11.29,0.038,13.703,0.024,7.361,13.141,0.238,0.252,0.18,1991-03-26,39.851,9.029,16.483,0.264,1.968,10.999,1.29,22.965,0.798,13.726,20.997,0.299,1.707,0.18,1991-05-23,42.228,8.329,18.316,0.081,1.318,10.751,0.879,16.567,0.544,9.214,15.249,0.162,1.016,0.18,1991-08-21,40.926,7.952,16.471,0.105,1.325,10.86,0.878,17.005,0.543,9.69,15.68,0.127,1.025,0.18,1991-11-19,44.364,7.559,19.521,0.311,1.154,11.821,0.667,17.044,0.388,9.287,15.89,0.122,0.824,0.18,1992-03-18,39.557,3.41,13.391,0.414,2.656,11.488,2.163,24.453,1.323,13.661,21.797,0.078,2.302,0.18
106,15860910,CHAMPION PARTS INC,CREB,1989-05-10,94.872,28.476,65.472,2.62,0.927,18.614,-0.952,27.846,-0.042,23.87,26.919,1.312,0.36,21.519,1989-08-03,95.343,28.223,66.687,4.384,0.165,18.464,-1.87,31.271,-1.025,27.859,31.106,1.449,-0.421,22.605,1989-10-23,91.826,28.164,63.541,6.638,1.342,18.293,-0.701,31.312,-0.393,26.747,29.97,1.466,0.765,21.435,1990-03-06,87.31,21.094,59.285,1.916,0.508,18.294,-1.315,33.485,-1.008,30.009,32.977,1.347,0.032,21.987,1990-04-26,85.609,21.646,57.62,0.337,2.626,17.907,0.805,32.227,0.467,26.518,29.601,1.238,2.043,19.868,1990-08-04,81.665,37.265,53.088,0.156,2.208,17.657,0.366,29.419,0.212,24.292,27.211,1.257,1.623,1.68,1990-10-22,81.753,33.482,53.009,0.697,2.34,17.247,0.33,31.181,0.192,26.041,28.841,1.074,1.404,1.657,1991-02-21,75.701,28.032,46.185,1.078,1.661,16.887,0.473,29.461,0.254,25.322,27.8,1.048,1.521,3.736,1991-04-19,76.087,27.861,46.767,0.359,1.928,16.551,0.33,30.352,0.191,25.702,28.424,0.925,1.255,3.24,1991-08-07,74.197,28.535,44.981,0.823,1.711,15.332,-0.925,27.024,-0.536,22.669,25.313,0.925,1.034,1.699,1991-11-05,73.457,28.481,44.06,1.497,1.92,15.443,0.363,30.864,0.21,26.314,28.944,0.902,1.265,1.564,1992-03-25,72.05,30.627,42.956,1.51,1.305,15.915,0.075,23.501,-0.518,20.051,22.196,0.645,0.72,1.422
107,91732J10,US ECOLOGY INC,ECOL,1989-05-18,55.89,6.954,53.393,2.533,1.012,6.748,0.779,10.333,0.293,7.492,9.321,0.23,0.647,0.843,1989-08-15,58.84,9.835,59.067,1.061,-0.21,6.892,-0.524,9.649,-2.784,7.886,9.859,0.341,-0.589,0.758,1989-11-03,78.679,24.138,74.799,14.427,-0.442,6.792,-0.548,11.419,-1.789,9.818,11.861,0.34,-0.825,0.761,1990-02-16,76.995,23.656,72.001,14.94,2.384,5.202,0.538,13.904,1.114,8.843,11.52,0.592,0.288,0.706,1990-05-01,74.146,23.499,69.43,12.513,-0.162,5.278,-0.278,8.075,-0.278,6.33,8.237,0.53,-0.428,0.699,1990-07-17,77.794,23.288,71.384,9.77,2.86,6.139,2.739,14.12,1.694,9.034,11.26,0.535,2.595,0.73,1990-10-23,75.514,23.123,68.606,7.323,1.399,6.313,1.106,12.056,0.498,8.918,10.657,0.566,1.087,0.715,1991-02-06,79.343,22.977,70.578,10.774,3.011,6.257,2.596,14.46,1.853,9.449,11.449,0.585,2.702,0.679,1991-04-25,77.717,22.82,68.082,10.44,1.754,6.225,0.826,11.053,0.744,7.883,9.299,0.524,1.478,0.648,1991-07-22,77.795,22.589,66.379,7.245,2.435,6.241,1.875,13.404,1.687,9.218,10.969,0.509,2.155,0.699,1991-11-07,78.79,10.902,53.323,7.496,1.611,6.776,1.086,12.627,0.897,8.902,11.016,0.421,1.263,0.794,1992-02-05,84.691,0.543,44.221,5.05,5.161,6.538,4.445,18.727,4.079,11.35,13.566,0.176,4.415,0.779
108,84681910,SPARTAN MOTORS INC,SPAR,1989-05-15,19.243,4.004,13.334,0.629,0.909,4.28,0.596,9.824,0.393,7.969,8.915,0.256,0.824,4.944,1989-08-11,19.626,3.872,13.683,0.301,0.679,4.302,0.401,8.854,0.264,7.308,8.175,0.254,0.597,4.995,1989-11-10,17.841,3.704,11.641,0.273,0.718,4.292,0.381,8.075,0.253,6.507,7.357,0.244,0.59,5.205,1990-03-30,17.234,3.535,10.764,0.513,0.538,4.35,0.397,8.994,0.27,7.568,8.456,0.175,0.482,4.941,1990-05-10,19.242,3.367,12.452,0.114,0.694,4.312,0.478,10.796,0.315,9.079,10.102,0.192,0.606,4.24,1990-08-02,20.485,3.198,13.085,0.186,1.484,4.371,1.273,14.643,0.841,12.089,13.159,0.188,1.392,4.338,1990-10-31,21.992,3.03,13.873,0.073,1.287,4.369,1.065,13.756,0.702,11.328,12.469,0.185,1.189,4.336,1991-03-22,23.7,2.461,14.963,0.175,1.37,4.455,0.943,11.506,0.641,8.43,10.136,0.186,1.244,5.883,1991-05-07,29.254,2.293,19.59,0.204,1.65,4.478,1.401,16.462,0.925,13.604,14.812,0.214,1.559,7.66,1991-08-06,34.898,2.124,23.512,0.086,2.766,4.464,2.534,23.092,1.672,18.816,20.326,0.198,2.667,7.758,1991-11-01,34.004,1.52,13.401,0.433,3.56,5.018,3.422,27.6,2.26,22.553,24.04,0.118,3.457,1.611,1992-03-12,34.684,3.709,12.371,0.945,2.558,5.761,2.521,27.155,1.685,22.548,24.597,0.0,2.439,1.375
109,66987010,NOVAMETRIX MEDICAL SYSTEMS,NMTX.1,1989-08-28,38.776,15.617,21.686,0.443,0.073,9.69,-0.726,6.018,-0.726,2.305,5.945,0.453,-0.242,2.03,1989-12-18,32.657,0.0,23.6,0.503,-6.264,8.549,-7.966,2.328,-7.966,4.858,8.592,0.483,-6.585,18.007,1990-03-26,31.184,0.0,23.608,0.336,-0.748,8.2,-1.604,4.8,-1.604,2.31,5.548,0.48,-1.077,18.007,1990-10-01,25.885,0.53,23.677,0.165,0.018,7.396,-4.984,4.683,-5.004,1.316,4.665,0.461,-0.193,15.867,1990-10-01,24.798,0.438,23.674,0.11,-0.529,7.191,-1.254,4.028,-1.254,1.887,4.557,0.454,-0.778,16.496,1990-11-28,23.903,0.401,23.331,0.046,0.142,7.077,-0.552,4.283,-0.552,1.873,4.141,0.46,-0.113,16.895,1991-03-15,18.78,0.316,18.656,0.058,0.167,2.114,-0.461,4.405,-0.461,1.948,4.238,0.374,-0.043,12.544,1991-07-10,18.105,0.229,17.996,0.348,0.326,2.149,-0.156,4.976,-0.156,2.264,4.65,0.324,0.193,12.284,1991-09-03,17.526,6.807,17.194,0.379,0.576,2.068,0.071,5.41,0.071,2.503,4.834,0.314,0.392,5.698,1991-11-27,17.679,5.44,14.646,1.34,0.55,1.967,0.059,5.441,0.059,2.402,4.891,0.279,0.353,5.237,1992-03-06,17.082,5.043,13.993,1.062,0.355,1.897,0.018,5.103,0.018,2.324,4.748,0.234,0.154,5.451,1992-07-14,16.526,4.588,13.483,1.209,0.501,1.758,0.052,5.064,0.052,2.001,4.563,0.218,0.265,5.584
110,58505110,MEDSTAT GROUP INC,MDST.1,1989-01-26,8.126,0.89,2.933,3.922,0.518,2.35,0.375,2.168,0.249,1.65,1.65,0.027,0.325,0.357,1989-05-10,8.489,0.891,3.007,4.139,0.552,2.35,0.417,2.234,0.288,1.682,1.682,0.02,0.349,0.369,1989-07-27,8.78,0.72,2.976,4.68,0.587,2.304,0.473,2.376,0.322,1.789,1.789,0.023,0.383,0.34,1989-10-25,9.923,0.625,3.767,5.535,0.621,2.733,0.515,2.491,0.351,1.87,1.87,0.021,0.418,0.34,1990-01-24,10.098,0.547,3.614,4.188,0.666,3.117,0.49,2.8,0.324,2.134,2.134,0.019,0.403,0.333,1990-04-23,10.962,0.467,4.116,4.606,0.752,3.072,0.534,3.109,0.352,2.357,2.357,0.018,0.463,0.326,1990-07-26,11.162,0.446,3.959,3.309,0.725,3.412,0.552,3.346,0.357,2.621,2.621,0.018,0.484,0.335,1990-10-29,13.083,0.947,5.489,3.99,0.975,3.995,0.596,3.631,0.391,2.656,2.656,0.026,0.553,0.451,1991-01-24,13.24,0.937,5.235,3.349,0.94,4.084,0.62,3.809,0.41,2.869,2.869,0.029,0.573,0.446,1991-04-24,14.814,0.95,6.348,3.686,1.046,4.693,0.679,4.278,0.447,3.232,3.232,0.032,0.647,0.438,1991-07-24,15.585,0.923,6.586,3.826,1.164,4.688,0.758,4.648,0.5,3.484,3.484,0.032,0.733,0.428,1991-12-03,18.822,1.006,9.276,6.526,1.396,4.936,0.835,5.149,0.547,3.753,3.753,0.031,0.805,0.431
111,02311510,AMATI COMMUNICATIONS CORP,AMTX.,1988-11-22,30.385,0.073,6.773,4.879,-1.505,3.254,-2.238,6.906,-2.238,3.369,8.411,0.056,-2.319,0.043,1989-02-17,28.118,0.062,6.499,3.917,-1.245,2.96,-1.994,6.813,-1.994,3.732,8.058,0.003,-2.059,0.043,1989-05-30,26.573,0.079,7.395,2.656,-1.668,2.708,-2.442,6.058,-2.442,3.684,7.726,0.006,-2.488,0.555,1989-09-15,21.735,0.066,8.26,6.878,-1.49,1.581,-5.701,3.62,-5.701,2.501,5.11,0.026,-5.814,0.055,1989-11-07,21.472,0.053,7.819,6.313,0.331,1.394,0.177,4.043,0.177,1.711,3.712,0.004,0.025,0.055,1990-02-15,19.758,0.04,6.03,5.504,0.272,1.217,0.075,3.928,0.075,2.006,3.656,0.003,-0.029,0.055,1990-05-23,18.685,0.022,4.948,5.721,-0.336,1.055,0.01,3.272,0.01,1.551,3.608,0.0,-0.633,0.048,1990-09-10,17.612,0.244,4.835,4.625,-0.762,1.236,-0.96,3.101,-0.96,1.56,3.863,0.018,-1.07,0.087,1990-11-23,13.451,0.226,4.197,7.371,-0.707,1.081,-3.523,3.335,-3.523,1.51,4.042,0.011,-1.025,0.081,1991-02-15,12.765,0.238,4.242,6.771,-0.458,1.226,-0.731,3.682,-0.731,1.686,4.14,0.012,-0.764,0.082,1991-05-17,11.087,0.218,3.895,5.232,-1.105,1.126,-1.331,3.41,-1.331,1.748,4.515,0.011,-1.348,0.082,1991-09-03,18.997,0.226,6.88,11.54,-2.032,1.142,4.925,5.203,4.925,2.394,7.235,0.011,-2.26,0.079
112,49313810,KEY PRODUCTION CO INC,KP.1,1989-04-26,89.212,35.832,49.75,6.035,5.047,78.278,0.887,8.032,0.559,2.073,2.985,0.918,1.749,2.941,1989-07-26,81.045,29.728,40.839,0.769,5.566,74.976,1.165,8.733,0.744,2.11,3.167,0.839,1.897,2.323,1989-10-24,79.636,30.474,40.615,3.084,4.081,71.694,0.114,7.18,0.56,2.036,3.099,0.752,0.843,1.383,1990-01-06,75.34,22.597,35.147,1.043,5.417,68.316,1.297,8.581,1.2,2.065,3.164,0.754,2.025,5.921,1990-04-24,76.163,23.357,36.219,6.592,5.542,64.745,1.31,8.494,1.205,1.942,2.952,0.604,1.886,2.386,1990-07-24,68.443,18.688,28.155,2.088,3.781,62.259,0.352,6.65,0.344,1.845,2.869,0.557,0.894,2.863,1990-10-24,65.45,16.536,26.241,0.558,4.341,59.095,0.884,7.136,0.666,1.8,2.795,0.456,1.322,1.998,1991-02-07,62.558,14.193,22.091,0.63,5.784,56.371,1.878,8.931,1.258,2.144,3.147,0.454,2.311,1.168,1991-04-23,61.848,11.948,22.389,4.363,4.657,53.381,1.827,7.364,1.435,1.682,2.707,0.324,2.144,0.647,1991-07-23,55.229,9.629,17.28,2.67,2.8,49.094,0.442,5.566,0.346,1.696,2.766,0.223,0.644,0.371,1991-10-22,50.992,7.389,15.581,1.346,2.447,46.058,0.169,5.136,0.133,1.693,2.689,0.188,0.347,0.347,1992-02-04,46.995,4.661,11.602,0.185,3.059,42.748,0.666,5.378,0.523,1.601,2.319,0.146,0.826,1.198
113,02742510,AMER MEDICAL ELECTRONICS INC,AMEI.,1989-04-21,5.322,1.556,3.045,0.232,0.292,0.711,0.199,2.433,0.192,0.493,2.141,0.047,0.236,0.206,1989-07-27,5.359,1.44,2.881,0.334,0.315,0.711,0.208,2.463,0.201,0.555,2.148,0.05,0.255,0.131,1989-10-23,5.248,1.432,2.631,0.114,0.259,0.722,0.142,2.221,0.138,0.473,1.962,0.055,0.194,0.132,1990-02-15,5.921,1.433,3.187,0.019,0.21,0.736,0.063,2.423,0.077,0.482,2.213,0.053,0.133,0.235,1990-04-24,7.032,1.423,4.086,0.407,0.35,0.732,0.203,3.299,0.199,0.641,2.949,0.072,0.271,1.136,1990-07-18,8.996,1.3,4.532,0.015,1.284,0.767,1.13,5.751,1.108,1.164,4.467,0.064,1.19,0.212,1990-10-18,10.349,1.397,4.662,0.781,1.398,0.894,1.236,5.417,1.212,0.914,4.019,0.047,1.276,0.159,1991-02-07,11.557,1.261,4.806,1.153,1.17,1.159,1.028,5.038,0.963,0.971,3.868,0.049,1.058,0.281,1991-04-18,11.717,1.609,4.531,0.091,0.771,1.492,0.601,5.556,0.429,1.072,4.785,0.055,0.644,0.388,1991-07-23,32.453,0.586,3.259,17.854,1.224,1.532,1.093,6.603,1.162,1.315,5.379,0.049,1.091,0.182,1991-10-24,33.713,0.569,2.677,18.208,1.43,1.582,1.395,7.177,1.103,1.301,5.747,0.022,1.18,0.184,1992-02-06,36.787,0.649,4.387,19.078,1.471,1.66,1.581,7.811,1.083,1.305,6.34,0.02,1.3,0.195
114,00103010,AEL INDUSTRIES  -CL A,AELNA,1989-06-12,122.455,32.233,71.503,6.631,2.492,36.09,0.174,30.865,0.104,21.851,28.373,1.137,1.186,15.65,1989-09-22,123.774,35.745,77.788,9.298,-5.237,36.023,-7.786,29.969,-4.966,29.245,35.206,1.185,-6.559,15.7,1989-12-18,116.136,36.361,71.905,7.441,-0.308,38.34,-2.727,27.258,-1.755,21.881,27.566,1.081,-1.612,11.987,1990-04-11,129.514,35.456,87.653,17.498,3.636,38.94,0.947,33.067,-2.37,23.856,29.431,1.1,2.233,13.137,1990-06-08,117.582,35.015,74.815,3.149,3.277,38.785,0.954,33.768,0.906,23.948,30.491,1.02,1.83,7.575,1990-09-12,121.551,34.536,77.948,3.202,3.538,41.449,0.881,39.022,0.836,28.992,35.484,0.982,1.972,13.562,1990-12-20,118.716,40.225,74.623,3.138,2.748,43.362,0.516,34.09,0.49,25.334,31.342,0.917,1.273,6.312,1991-04-03,118.12,37.603,73.727,3.132,2.965,43.485,0.357,37.378,0.342,29.433,34.413,0.89,1.546,6.446,1991-06-13,114.022,36.995,69.179,3.038,3.1,43.206,0.5,43.442,0.45,32.963,40.342,0.898,1.486,1.775,1991-09-18,108.856,33.279,63.827,5.311,2.81,42.614,0.207,32.777,0.186,23.155,29.967,0.861,1.203,0.0,1991-12-13,107.571,33.862,61.999,4.202,2.834,43.271,0.621,33.603,0.543,24.543,30.769,0.81,1.376,0.0,1992-04-06,112.548,32.119,55.847,23.375,2.871,42.665,14.769,30.29,11.123,21.932,27.419,0.703,1.258,0.728
115,49205610,KEPTEL INC,KPTL,1989-01-24,27.002,6.156,10.888,5.45,1.307,6.813,0.813,7.472,0.503,4.915,6.165,0.128,0.894,1.06,1989-04-18,27.999,4.51,11.161,0.943,1.747,7.981,1.156,9.277,0.721,5.925,7.53,0.202,1.298,0.708,1989-07-24,28.871,4.462,11.39,0.471,1.576,8.213,0.972,10.529,0.602,7.175,8.953,0.173,1.14,1.989,1989-11-10,28.933,4.309,10.605,0.44,1.554,8.29,0.925,11.694,0.59,8.262,10.14,0.169,1.099,0.721,1990-01-18,39.026,11.811,20.051,0.285,1.951,8.459,0.983,13.013,0.603,8.826,11.062,0.355,1.412,0.615,1990-04-20,41.517,11.693,21.96,0.555,1.753,8.588,0.907,13.144,0.557,9.009,11.391,0.345,1.193,2.855,1990-07-26,38.018,11.526,18.682,0.262,0.642,8.159,-0.3,11.425,-0.225,8.413,10.783,0.374,0.061,2.349,1990-11-12,38.069,11.176,18.474,0.841,1.299,8.031,0.47,13.521,0.265,9.697,12.222,0.332,0.721,0.798,1991-01-22,37.223,10.659,17.299,0.983,1.404,8.024,0.549,11.824,0.319,8.066,10.42,0.31,0.827,1.207,1991-04-22,40.233,10.454,20.084,0.337,1.252,7.847,0.39,12.052,0.225,8.443,10.8,0.31,0.659,1.464,1991-07-23,38.784,9.919,18.329,0.325,1.504,7.658,0.581,12.747,0.306,8.66,11.243,0.327,0.912,2.78,1992-01-14,34.229,9.619,17.733,2.315,0.401,7.378,-6.293,11.88,-3.953,8.874,11.479,0.302,-0.178,1.79
