,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
121,77028810,308.0,0.0,3.75,4.25,4437.0,4.0,953.0,0.0,3.75,4.25,4437.0,4.0,2303.0,0.0,4.0,4.75,4597.0,4.0,962.0,0.46875,5.75,6.5,4597.0,5.875,418.0,-0.106382980942726,5.25,6.0,4597.0,5.25,506.0,0.0,5.25,6.0,4437.0,5.25,463.0,-0.095238097012043,4.75,5.125,4437.0,4.75,779.0,0.0789473652839661,4.5,5.125,4437.0,5.125,309.0,-0.0731707289814949,4.25,4.75,4437.0,4.75,1188.0,-0.105263158679008,4.25,4.5,4437.0,4.25,845.0,-0.0294117648154497,4.0,4.25,4437.0,-4.125,1969.0,-0.0909090936183929,3.75,4.25,4437.0,3.75,7236.0,0.333333343267441,4.5,5.0,4437.0,5.0,2621.0,0.0874999985098839,5.25,5.75,4437.0,5.4375,1054.0,-0.126436784863472,4.75,5.5,4599.0,4.75,706.0,-0.157894730567932,4.0,4.75,4599.0,4.0,408.0,-0.25,3.375,3.75,4599.0,3.0,1242.0,-0.16666667163372,2.5,3.25,4439.0,2.5,816.0,0.200000002980232,2.5,3.25,4439.0,3.0,302.0,-0.0416666679084301,2.5,3.25,4439.0,-2.875,572.0,-0.173913046717644,2.25,3.25,4439.0,2.375,173.0,0.0526315793395042,2.25,3.25,4439.0,2.5,208.0,-0.0500000007450581,2.25,3.25,4439.0,2.375,1439.0,0.0,2.34375,3.25,4439.0,2.375,168.0,0.263157904148102,2.75,3.125,4439.0,3.0,341.0,-0.0833333358168602,2.375,3.125,4439.0,-2.75,347.0,-0.0909090936183929,2.375,3.1875,4439.0,2.5,397.0,0.0750000029802322,2.375,3.0,4439.0,-2.6875,621.0,0.0930232554674149,2.625,3.25,4439.0,-2.9375,276.0,-0.106382980942726,2.625,3.0,4439.0,2.625,348.0,0.142857149243355,2.75,3.25,4439.0,-3.0,623.0,-0.14583332836628,2.25,2.875,4439.0,-2.5625,586.0,-0.0243902429938316,2.5,3.0,4599.0,2.5,1581.0,0.150000005960465,2.875,3.25,4599.0,2.875,522.0,-0.130434781312943,2.5,3.0,4599.0,2.5,1265.0,-0.150000005960465,2.125,2.5,4439.0,2.125
122,35351510,2917.0,-0.119999997317791,2.375,2.75,6564.0,2.75,1485.0,0.227272734045982,3.125,3.375,6564.0,3.375,1522.0,0.0740740746259689,3.5,3.625,6563.0,3.625,3026.0,0.172413796186447,3.875,4.25,6563.0,4.25,2944.0,0.441176474094391,5.75,6.25,6563.0,6.125,2704.0,-0.122448980808258,5.375,5.625,6563.0,5.375,1356.0,-0.0697674453258514,5.0,5.25,6563.0,5.0,2787.0,0.224999994039535,5.875,6.125,6563.0,6.125,2080.0,-0.0816326513886452,5.625,6.125,6573.0,5.625,4336.0,0.266666680574417,6.875,7.125,6573.0,7.125,2795.0,-0.157894730567932,5.875,6.125,6573.0,6.0,2726.0,-0.020833333954215,5.5,6.0,6580.0,5.875,19009.0,0.489361703395844,8.5,8.75,6580.0,8.75,16764.0,0.28571429848671,11.0,11.25,6580.0,11.25,14651.0,0.0,11.25,11.75,6698.0,11.25,11162.0,0.188888892531395,13.0,13.5,6698.0,13.375,8150.0,-0.224299058318138,10.0,10.375,6698.0,10.375,7762.0,-0.0120481923222542,9.75,10.5,6749.0,10.25,5175.0,0.121951222419739,11.0,11.5,6749.0,11.5,5052.0,0.0217391308397055,11.5,11.75,6749.0,11.75,13930.0,0.0851063802838326,12.375,12.75,6762.0,12.75,8848.0,0.0392156876623631,13.25,13.75,6762.0,13.25,12818.0,0.132075473666191,15.0,15.5,6762.0,15.0,9472.0,0.0166666675359011,15.25,15.625,6900.0,15.25,21230.0,0.229508191347122,18.0,18.75,6900.0,18.75,8532.0,-0.0133333336561918,17.75,18.5,6900.0,18.5,8973.0,0.0,18.25,19.0,6970.0,18.5,16804.0,-0.128378376364708,16.0,16.5,6970.0,16.125,5076.0,-0.0232558138668537,15.75,16.25,6970.0,15.75,7726.0,0.00793650839477777,15.25,16.0,7048.0,15.875,3759.0,-0.188976377248764,12.75,13.25,7048.0,12.875,18233.0,-0.029126213863492,11.75,12.5,7048.0,12.5,19622.0,-0.0799999982118607,11.25,12.0,7071.0,11.5,20924.0,0.217391297221184,13.5,14.0,7071.0,14.0,5775.0,-0.142857149243355,12.0,12.5,7071.0,12.0,8394.0,0.10416666418314,12.5,13.25,7407.0,13.25
123,19188610,9577.0,-0.111111111938953,2.0,2.125,9047.0,2.0,11256.0,0.03125,2.0,2.0625,9047.0,2.0625,17393.0,0.030303031206131,2.0,2.0625,8562.0,2.125,10388.0,0.117647059261799,2.375,2.4375,8562.0,2.375,5554.0,-0.157894730567932,1.875,2.0625,8562.0,2.0,3354.0,0.0,1.875,2.0,8562.0,2.0,9001.0,0.3125,2.5,2.625,8562.0,2.625,8336.0,0.0476190485060215,2.625,2.8125,8562.0,2.75,32651.0,0.159090906381607,3.1875,3.3125,8567.0,3.1875,19670.0,-0.0588235296308994,3.0,3.25,8567.0,3.0,21929.0,-0.020833333954215,2.9375,3.125,8567.0,2.9375,8702.0,-0.106382980942726,2.625,2.75,9134.0,2.625,13615.0,0.142857149243355,3.0,3.125,9134.0,3.0,5303.0,-0.0833333358168602,2.625,2.75,9134.0,2.75,3058.0,-0.0454545468091965,2.625,2.875,8613.0,2.625,2295.0,0.0476190485060215,2.625,2.75,8613.0,2.75,5674.0,0.0,2.75,2.875,8613.0,2.75,11187.0,0.0,2.75,2.875,8617.0,2.75,4006.0,0.0,2.625,2.875,8617.0,-2.75,5260.0,0.0681818202137947,2.9375,3.0,8617.0,2.9375,24729.0,0.404255330562592,4.0,4.125,8646.0,4.125,18797.0,0.0,4.0,4.125,8646.0,4.125,38498.0,-0.0151515156030655,3.9375,4.0625,8646.0,4.0625,13941.0,0.0,4.0,4.0625,8678.0,4.0625,17955.0,0.0769230797886848,4.125,4.375,8678.0,4.375,14353.0,-0.0571428574621677,4.0,4.125,8678.0,4.125,22091.0,0.242424249649048,5.0,5.125,8772.0,5.125,44248.0,0.14634145796299,5.75,5.875,8772.0,5.875,27657.0,0.148936167359352,6.5,6.75,8772.0,6.75,17510.0,0.0370370373129845,6.75,7.0,8795.0,7.0,13783.0,-0.125,6.0,6.125,8795.0,6.125,9555.0,0.061224490404129,6.375,6.5,8795.0,6.5,38244.0,0.0576923079788685,6.625,6.875,15234.0,6.875,25171.0,-0.0909090936183929,6.0,6.25,15234.0,6.25,14164.0,-0.0799999982118607,5.625,5.75,15234.0,5.75,25441.0,-0.0652173906564713,5.25,5.375,15807.0,5.375
124,89087830,2007.0,0.194444447755814,5.25,5.75,3396.0,5.375,645.0,0.209302321076393,6.0,6.5,3396.0,6.5,752.0,0.115384615957737,7.0,7.375,3397.0,7.25,4303.0,0.310344815254211,9.25,9.75,3397.0,9.5,1762.0,0.0526315793395042,9.5,10.0,3397.0,10.0,867.0,0.137500002980232,11.25,11.75,3401.0,11.375,2091.0,-0.164835169911385,9.0,9.5,3401.0,9.5,1247.0,0.131578952074051,10.75,11.5,3401.0,10.75,1216.0,-0.0465116277337074,10.25,10.75,3402.0,10.25,3453.0,0.0243902429938316,10.5,11.0,3402.0,10.5,2666.0,0.095238097012043,11.0,11.5,3402.0,11.5,1060.0,0.108695648610592,12.5,13.0,3627.0,12.75,7742.0,0.0588235296308994,13.0,13.5,3627.0,13.5,5545.0,0.129629626870155,14.5,15.25,3627.0,15.25,3235.0,-0.163934424519539,12.25,12.75,3657.0,12.75,3250.0,-0.0980392172932625,11.0,11.5,3657.0,11.5,915.0,-0.0652173906564713,10.25,10.75,3657.0,10.75,3259.0,-0.279069781303406,7.75,8.25,3657.0,7.75,1051.0,0.0,7.0,7.75,3657.0,7.75,785.0,0.0,7.75,8.25,3657.0,7.75,420.0,0.0645161271095276,7.75,8.25,3657.0,8.25,1850.0,-0.272727280855179,5.5,6.0,3657.0,6.0,2910.0,0.0833333358168602,6.5,7.25,3657.0,6.5,3912.0,-0.0769230797886848,5.75,6.25,3657.0,6.0,1231.0,0.0416666679084301,6.0,6.75,3657.0,6.25,993.0,-0.0799999982118607,5.75,6.5,3657.0,5.75,391.0,-0.0217391308397055,5.25,6.0,3657.0,5.625,1148.0,-0.0888888910412788,4.75,5.125,3657.0,5.125,603.0,-0.170731708407402,4.25,4.75,3657.0,4.25,521.0,0.176470592617989,4.75,5.25,3657.0,-5.0,749.0,0.174999997019768,5.5,6.0,3657.0,5.875,421.0,-0.0638297870755196,5.0,5.5,3657.0,5.5,501.0,-0.0909090936183929,4.75,5.5,3657.0,5.0,896.0,0.200000002980232,5.5,6.0,3657.0,6.0,1492.0,-0.16666667163372,5.0,5.5,3657.0,5.0,2326.0,-0.0500000007450581,4.0,4.75,3657.0,4.75
125,78377410,545.0,0.0333333350718021,7.25,8.0,2363.0,7.75,1151.0,0.177419349551201,8.5,9.5,2363.0,9.125,1832.0,0.205479457974434,11.0,11.75,2363.0,11.0,1162.0,0.0681818202137947,11.5,12.25,2363.0,11.75,838.0,0.0425531901419163,12.25,13.5,2363.0,12.25,573.0,0.0,12.25,13.0,2363.0,12.25,983.0,0.0204081628471613,12.5,13.5,2363.0,12.5,588.0,0.0,12.25,13.5,2363.0,12.5,291.0,0.0299999993294477,12.25,13.5,2363.0,-12.875,1705.0,0.145631074905396,14.25,15.0,2363.0,14.75,1237.0,0.118644066154957,15.25,16.5,2363.0,16.5,2720.0,0.0,15.75,16.5,2363.0,16.5,1857.0,0.0909090936183929,16.75,18.0,2363.0,18.0,501.0,0.0138888889923692,17.25,18.25,2363.0,18.25,400.0,0.0410958901047707,18.0,19.0,2363.0,19.0,1995.0,-0.105263158679008,16.25,17.0,2363.0,17.0,595.0,-0.0220588240772486,16.25,17.25,2363.0,16.625,2109.0,0.0225563906133175,16.0,17.0,2363.0,17.0,259.0,-0.0588235296308994,15.5,16.5,2381.0,-16.0,325.0,0.0,15.75,16.25,2381.0,-16.0,168.0,0.0,15.25,16.25,2381.0,16.0,773.0,0.03125,15.75,16.5,2381.0,16.5,1095.0,0.181818187236786,18.75,19.5,2381.0,19.5,1204.0,0.0641025677323341,19.75,20.75,2381.0,20.75,2048.0,0.156626507639885,23.0,24.0,2381.0,24.0,2591.0,0.14583332836628,13.25,14.25,4762.0,13.75,6759.0,0.272727280855179,16.75,17.5,4762.0,17.5,5056.0,-0.0428571440279484,16.5,17.25,4805.0,16.75,2279.0,-0.0149253727868199,16.0,16.5,4805.0,16.5,3992.0,0.227272734045982,20.25,21.0,4805.0,20.25,2931.0,-0.0246913582086563,19.25,20.0,4807.0,19.75,3207.0,0.088607594370842,21.0,21.5,4807.0,21.5,2305.0,0.0290697682648897,21.5,22.25,4807.0,22.125,2132.0,-0.0734463259577751,20.5,21.0,4807.0,20.5,4186.0,0.0243902429938316,20.75,21.5,4807.0,21.0,2435.0,-0.0476190485060215,19.75,20.25,4807.0,20.0
126,00750D10,268.0,-0.0602409653365612,9.5,10.0,1892.0,-9.75,613.0,0.0256410259753466,10.0,10.5,1892.0,10.0,1392.0,0.025000000372529,9.75,10.5,1827.0,10.25,1006.0,-0.0243902429938316,10.0,10.75,1827.0,10.0,270.0,-0.112499997019768,8.25,9.5,1827.0,-8.875,346.0,0.0140845067799091,9.0,10.0,1827.0,9.0,663.0,0.0416666679084301,9.375,10.0,1827.0,9.375,1059.0,0.0799999982118607,9.75,10.5,1827.0,-10.125,558.0,0.0617283955216408,10.5,11.0,1827.0,-10.75,1048.0,-0.0232558138668537,10.5,10.75,1827.0,10.5,935.0,-0.095238097012043,9.25,10.0,1827.0,9.5,648.0,-0.0131578948348761,9.25,9.5,1827.0,9.375,1416.0,-0.0133333336561918,9.0,9.25,1827.0,9.25,1209.0,0.0540540553629398,9.25,9.75,1827.0,9.75,2348.0,-0.0256410259753466,9.5,10.0,1809.0,9.5,1116.0,-0.0131578948348761,9.25,9.5,1809.0,9.375,930.0,0.0133333336561918,9.25,9.75,1809.0,-9.5,655.0,0.0,9.5,10.0,1771.0,9.5,1070.0,0.0131578948348761,9.5,10.0,1771.0,9.625,2657.0,0.0909090936183929,10.5,11.0,1771.0,10.5,1502.0,-0.0476190485060215,9.875,10.125,1743.0,10.0,3243.0,0.0500000007450581,10.375,10.75,1743.0,10.5,2959.0,0.0714285746216774,11.0,11.25,1743.0,11.25,3626.0,0.400000005960464,15.75,16.25,1671.0,15.75,1937.0,0.0317460335791111,16.0,16.5,1671.0,16.25,945.0,-0.130769237875938,14.0,14.25,1671.0,14.125,2497.0,0.194690272212029,16.5,17.25,1671.0,-16.875,956.0,-0.111111111938953,14.5,15.5,1671.0,-15.0,660.0,-0.0500000007450581,14.5,15.0,1671.0,14.25,521.0,0.131578952074051,15.75,16.5,1671.0,-16.125,929.0,0.124031007289887,18.0,18.75,1671.0,18.125,684.0,0.0758620724081993,19.0,19.5,1671.0,19.5,1120.0,-0.0512820519506931,18.5,19.5,1671.0,18.5,1303.0,0.182432428002358,21.5,22.25,1671.0,-21.875,2088.0,0.177142858505249,24.75,25.75,1671.0,25.75,2005.0,0.446601927280426,36.75,37.5,1671.0,37.25
127,49205610,4675.0,0.0666666701436043,3.5,4.0,4639.0,4.0,612.0,0.0,3.75,4.25,4639.0,-4.0,1507.0,0.0,3.75,4.25,4639.0,4.0,1460.0,-0.15625,3.375,4.0,4639.0,3.375,307.0,0.148148149251938,3.5,4.0,4639.0,3.875,1302.0,0.0,3.75,4.0,4639.0,3.875,3239.0,0.0322580635547638,3.75,4.0,4639.0,4.0,1885.0,-0.125,3.0,4.0,4639.0,-3.5,894.0,-0.28571429848671,2.5,3.25,4639.0,2.5,1138.0,0.375,3.125,3.875,4639.0,3.4375,1701.0,-0.163636356592178,2.875,3.125,4639.0,2.875,3438.0,0.130434781312943,3.0,3.25,4671.0,3.25,2875.0,0.230769231915474,3.5,4.0,4671.0,4.0,2982.0,0.15625,4.5,4.875,4671.0,4.625,2250.0,0.135135129094124,4.75,5.25,4671.0,5.25,5951.0,0.0,4.5,5.25,4671.0,5.25,2220.0,-0.333333343267441,3.25,3.75,4671.0,3.5,1417.0,0.142857149243355,4.0,4.5,4671.0,4.0,1101.0,0.0,3.5,4.0,4671.0,4.0,761.0,-0.0625,3.5,4.0,4671.0,-3.75,252.0,0.0666666701436043,3.75,4.0,4671.0,4.0,867.0,-0.0625,3.75,4.5,4671.0,3.75,1936.0,0.466666668653488,4.75,5.5,4671.0,5.5,723.0,-0.159090906381607,4.375,4.75,4591.0,4.625,1181.0,0.10810811072588,4.75,5.25,4591.0,5.125,3700.0,-0.0731707289814949,4.25,5.25,4591.0,4.75,899.0,0.157894730567932,5.125,5.5,4495.0,5.5,1509.0,0.136363640427589,5.75,6.25,4495.0,6.25,2945.0,0.200000002980232,7.0,7.5,4495.0,7.5,1911.0,-0.0666666701436043,7.0,7.5,4483.0,7.0,1758.0,0.107142858207226,7.25,7.75,4483.0,7.75,10658.0,0.354838699102402,10.25,10.5,4483.0,10.5,14641.0,0.190476194024086,11.75,12.5,4478.0,12.5,11998.0,0.0799999982118607,13.0,13.5,4478.0,13.5,14208.0,-0.0555555559694767,12.75,13.25,4478.0,12.75,4811.0,-0.0196078438311815,12.0,12.5,4640.0,12.5
128,41313610,421.0,0.0689655169844627,3.75,4.0,4790.0,3.875,1544.0,0.0,3.875,4.125,4790.0,3.875,2267.0,0.0322580635547638,4.125,4.375,4990.0,4.0,6491.0,-0.09375,3.625,3.75,4990.0,3.625,2440.0,0.137931033968926,3.875,4.125,4990.0,4.125,1766.0,-0.030303031206131,4.0,4.125,4990.0,4.0,4330.0,0.65625,6.625,6.75,4990.0,6.625,3247.0,-0.0754716992378235,6.0,6.375,4990.0,6.125,2250.0,0.0918367356061935,6.5,6.875,4998.0,6.6875,2926.0,-0.00934579409658909,6.625,6.875,4998.0,6.625,2327.0,-0.22641509771347,4.875,5.25,4998.0,5.125,683.0,0.0,4.625,5.125,4998.0,5.125,506.0,-0.0731707289814949,4.625,4.875,4998.0,-4.75,4787.0,-0.131578952074051,4.0,4.25,4998.0,-4.125,1393.0,0.242424249649048,5.125,5.375,5117.0,5.125,5670.0,0.365853667259216,6.625,7.0,5117.0,7.0,3382.0,0.0357142873108387,7.0,7.25,5117.0,7.25,3501.0,0.0344827584922314,7.25,7.5,5126.0,7.5,2877.0,0.16666667163372,8.5,8.75,5126.0,8.75,1151.0,-0.114285714924335,7.75,8.0,5126.0,7.75,1154.0,0.0322580635547638,8.0,8.25,5131.0,8.0,2342.0,0.0625,8.5,8.875,5131.0,8.5,8158.0,0.382352948188782,11.75,12.0,5131.0,11.75,5952.0,0.0212765950709581,11.5,12.0,5383.0,12.0,5946.0,0.15625,13.875,14.25,5383.0,13.875,6590.0,0.0540540553629398,14.375,14.625,5383.0,14.625,2131.0,-0.128205135464668,12.375,12.75,6103.0,12.75,9727.0,0.0784313753247261,13.625,13.875,6103.0,13.75,5617.0,-0.0272727273404598,13.125,13.375,6103.0,13.375,11291.0,0.383177578449249,18.5,18.75,6975.0,18.5,10087.0,-0.0472972989082336,17.625,18.0,6975.0,17.625,11589.0,0.234042555093765,21.25,21.75,6975.0,21.75,7455.0,-0.143678158521652,18.625,18.75,5551.0,18.625,7856.0,-0.00671140942722559,18.5,18.625,5551.0,18.5,6373.0,0.162162154912949,21.5,21.75,5551.0,21.5,4931.0,0.0697674453258514,22.75,23.0,6328.0,23.0
129,39862920,1514.0,0.214285716414452,4.125,4.375,4372.0,4.25,2242.0,0.117647059261799,4.375,4.75,4372.0,4.75,3870.0,0.263157904148102,5.75,6.0,4372.0,6.0,10157.0,0.0833333358168602,6.25,6.5,4372.0,6.5,3416.0,0.115384615957737,6.875,7.25,4377.0,7.25,10346.0,0.0862068980932236,7.875,8.125,4377.0,7.875,5053.0,0.0317460335791111,7.75,8.125,4377.0,8.125,3520.0,-0.107692308723927,6.875,7.25,4380.0,7.25,4258.0,-0.0172413792461157,6.875,7.125,4380.0,7.125,4976.0,0.070175439119339,7.375,7.625,4380.0,7.625,6043.0,0.131147533655167,8.625,8.875,4381.0,8.625,19967.0,0.333333343267441,11.25,11.5,4381.0,11.5,22813.0,-0.0108695654198527,11.125,11.375,4381.0,11.375,10311.0,0.0439560450613499,11.75,12.0,4413.0,11.875,27531.0,-0.231578946113586,9.0,9.125,4413.0,9.125,7614.0,0.123287670314312,10.0,10.25,4413.0,10.25,7677.0,-0.219512194395065,7.875,8.125,4481.0,8.0,9512.0,0.0625,8.375,8.5,4481.0,8.5,12943.0,0.205882355570793,9.875,10.25,4481.0,10.25,12606.0,0.134146347641945,11.375,11.625,4499.0,11.625,12527.0,0.118279568850994,12.875,13.125,4499.0,13.0,22381.0,0.307692319154739,16.75,17.0,4499.0,17.0,22444.0,0.0698529407382011,11.875,12.125,7036.0,12.125,41377.0,-0.16494844853878,9.875,10.125,7036.0,10.125,28330.0,0.234567895531654,12.375,12.625,7036.0,12.5,24936.0,-0.0199999995529652,11.875,12.25,7147.0,12.25,52960.0,-0.0714285746216774,11.25,11.5,7147.0,11.375,28107.0,-0.274725288152695,8.125,8.25,7147.0,8.25,26918.0,0.060606062412262,8.75,9.0,7210.0,8.75,14732.0,-0.100000001490116,7.875,8.125,7210.0,7.875,9782.0,-0.0476190485060215,7.25,7.625,7210.0,7.5,12987.0,-0.200000002980232,6.0,6.125,7243.0,6.0,14779.0,-0.10416666418314,5.25,5.5,7243.0,5.375,12010.0,0.0697674453258514,5.625,5.75,7243.0,5.75,13659.0,-0.108695648610592,5.0,5.125,7243.0,5.125,26205.0,-0.0975609719753265,4.53125,4.75,7243.0,4.625
130,03050610,1194.0,-0.0833333358168602,2.75,3.25,6843.0,2.75,11324.0,0.636363625526428,3.75,4.5,6843.0,4.5,383.0,-0.0555555559694767,4.0,4.5,6843.0,-4.25,627.0,0.0,3.5,4.25,6843.0,4.25,538.0,-0.0588235296308994,3.25,4.0,6843.0,4.0,234.0,-0.125,3.25,3.75,6843.0,-3.5,367.0,0.0892857164144516,3.625,4.0,6843.0,-3.8125,394.0,-0.0163934417068958,3.75,4.25,6843.0,3.75,214.0,-0.16666667163372,3.125,3.75,6843.0,3.125,908.0,0.119999997317791,3.5,3.75,6843.0,3.5,292.0,0.0714285746216774,3.5,4.0,6843.0,-3.75,3083.0,-0.0833333358168602,3.0,3.75,6843.0,3.4375,697.0,0.236363634467125,3.75,4.25,6843.0,4.25,1423.0,-0.0294117648154497,3.75,4.5,6843.0,-4.125,2744.0,-0.030303031206131,3.5,4.5,6843.0,-4.0,1356.0,0.0625,4.0,4.5,6843.0,4.25,548.0,-0.0882352963089943,3.5,4.25,6843.0,-3.875,765.0,0.0,3.25,4.0,6843.0,3.875,972.0,-0.161290317773819,3.25,4.0,6843.0,3.25,981.0,-0.192307695746422,2.25,3.0,6843.0,-2.625,399.0,0.095238097012043,2.5,3.25,6843.0,-2.875,395.0,0.130434781312943,2.875,3.25,6843.0,3.25,879.0,-0.0192307699471712,2.875,3.5,6843.0,-3.1875,1223.0,0.176470592617989,3.25,4.0,6843.0,3.75,2105.0,0.133333340287209,4.25,4.75,6843.0,4.25,1450.0,0.0588235296308994,4.5,5.0,6843.0,4.5,1705.0,-0.0555555559694767,4.25,4.75,6843.0,4.25,611.0,0.0588235296308994,4.25,4.75,6843.0,-4.5,2906.0,0.0,4.25,4.75,6843.0,-4.5,3079.0,0.0138888889923692,4.25,4.75,6843.0,4.5625,2870.0,-0.0273972600698471,4.25,4.625,6843.0,-4.4375,964.0,-0.0985915511846542,3.5,4.25,6843.0,4.0,47.0,-0.00312497839331627,3.25,4.0,7527.0,-3.625,762.0,0.103448279201984,3.625,4.0,7527.0,4.0,2321.0,-0.1875,3.125,3.375,7527.0,3.25,1959.0,0.15384615957737,3.75,3.875,7527.0,3.75
131,37374810,1199.0,0.230769231915474,1.75,2.0,9642.0,2.0,1364.0,0.0625,2.0,2.125,9642.0,2.125,7591.0,0.470588237047195,3.0,3.25,9642.0,3.125,13386.0,0.319999992847443,3.875,4.125,9642.0,4.125,3043.0,-0.242424249649048,2.5,2.75,12061.0,2.5,1620.0,-0.0500000007450581,2.25,2.5,12061.0,2.375,2142.0,0.0526315793395042,2.375,2.625,12061.0,2.5,6241.0,0.224999994039535,3.0,3.125,12063.0,3.0625,3095.0,-0.142857149243355,2.5,2.75,12063.0,2.625,7291.0,0.190476194024086,2.875,3.125,12063.0,3.125,4831.0,0.0,3.0,3.125,12063.0,3.125,3646.0,-0.0599999986588955,2.875,3.0,12063.0,2.9375,22893.0,0.361702114343643,3.875,4.125,12063.0,4.0,9568.0,0.1875,4.5,4.75,12063.0,4.75,10728.0,0.157894730567932,5.375,5.625,12063.0,5.5,7925.0,-0.272727280855179,4.0,4.25,12063.0,4.0,4448.0,-0.140625,2.75,3.0,15173.0,2.75,5333.0,0.0,2.5,2.75,15173.0,2.75,4186.0,0.136363640427589,3.125,3.375,15173.0,3.125,2698.0,-0.200000002980232,2.375,2.5,15214.0,2.5,6501.0,-0.200000002980232,1.625,2.0,15214.0,2.0,2925.0,-0.0625,1.875,2.0625,15214.0,1.875,2604.0,0.0666666701436043,2.0,2.25,15214.0,2.0,4308.0,-0.03125,1.8125,1.9375,15214.0,1.9375,3456.0,-0.225806444883347,1.25,1.5,15214.0,1.5,2431.0,0.0833333358168602,1.375,1.625,15275.0,1.625,2836.0,0.115384615957737,1.625,1.875,15275.0,1.8125,1427.0,-0.172413796186447,1.5,1.75,15275.0,1.5,2528.0,0.25,1.875,2.0,15274.0,1.875,2459.0,-0.133333340287209,1.5,1.625,15274.0,1.625,1834.0,-0.115384615957737,1.375,1.5,15274.0,1.4375,1354.0,0.173913046717644,1.5625,1.6875,15296.0,1.6875,3038.0,-0.185185179114342,1.25,1.5,15296.0,1.375,6031.0,0.727272748947144,2.1875,2.375,15296.0,2.375,2789.0,-0.0789473652839661,2.125,2.3125,15296.0,2.1875,3256.0,-0.0571428574621677,2.0625,2.1875,15296.0,2.0625
