,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
84,58318510,MEADOW VALLEY CORP,MVCO,2001-05-14,59.012,12.569,46.791,2.063,-0.908,17.624,-1.628,35.354,-1.017,34.523,36.262,0.081,-1.548,2.789,2001-08-14,64.791,12.736,52.032,4.649,1.074,17.506,0.861,45.476,0.538,42.669,44.402,0.144,0.417,3.416,2001-11-13,69.257,13.338,56.173,3.446,1.375,18.178,0.52,52.62,0.325,49.744,51.245,0.129,0.704,4.113,2002-04-01,62.149,12.449,51.435,4.631,-2.135,18.481,-2.946,40.613,-2.37,39.658,42.748,0.132,-2.978,2.804,2002-05-15,62.894,12.241,52.159,2.423,0.799,19.342,0.032,35.005,0.02,32.678,34.206,0.101,0.113,3.476,2002-08-08,62.417,11.126,51.29,2.595,1.469,15.391,0.629,41.976,0.393,39.111,40.507,0.107,0.725,3.851,2002-11-13,60.868,10.542,49.7,4.694,0.785,15.152,0.065,37.523,0.041,35.303,36.738,0.122,0.042,5.347,2003-02-28,55.538,11.132,44.086,4.971,0.696,14.555,0.211,36.543,0.284,33.607,35.847,0.112,0.053,4.345,2003-05-15,54.355,10.152,42.883,5.203,0.817,13.996,0.031,32.194,0.02,29.797,31.377,0.108,0.126,4.273,2003-08-13,54.968,9.165,42.975,5.349,1.641,13.329,0.835,41.97,0.521,38.799,40.329,0.154,0.957,4.13,2003-11-14,55.319,8.79,43.423,4.393,0.213,13.342,-0.156,42.847,-0.097,40.763,42.634,0.121,-0.47,4.007,2004-02-27,54.819,8.085,43.247,6.583,-0.095,13.128,-0.548,37.096,-0.323,35.677,37.191,0.106,-0.765,4.391
85,42327L20,HELIOS AND MATHESON ANALYTIC,HMNY,2001-05-15,21.826,0.246,8.945,0.0,-2.775,4.533,-4.889,12.148,-4.889,9.853,14.923,0.148,-3.203,2.597,2001-08-10,11.04,0.257,7.346,0.611,-1.611,2.369,-9.187,9.393,-9.187,7.481,11.004,0.12,-1.876,2.476,2001-11-07,10.58,0.0,6.65,0.342,0.371,2.149,0.05,7.35,0.237,4.976,6.979,0.085,0.135,3.439,2002-02-21,8.957,0.0,4.838,0.947,0.411,1.997,0.155,7.336,0.188,5.047,6.925,0.046,0.183,1.885,2002-04-30,8.753,0.0,4.135,0.689,0.33,1.8,0.071,6.461,0.499,4.635,6.131,0.046,0.113,1.948,2002-08-01,7.932,0.0,3.275,1.415,0.368,1.591,0.062,5.643,0.039,3.906,5.275,0.033,0.155,1.639,2002-11-06,9.857,0.395,4.716,1.601,-0.082,1.404,-0.498,5.83,-0.498,4.133,5.912,0.032,-0.316,2.411,2003-02-27,8.046,0.0,2.721,1.775,0.487,1.224,0.138,6.075,0.164,4.186,5.588,0.035,0.278,0.569,2003-05-14,8.515,0.0,3.34,2.054,0.076,1.063,-0.13,5.11,-0.144,3.772,5.034,0.011,-0.119,1.525,2003-08-13,7.49,0.0,2.543,1.258,0.013,0.899,-0.223,5.277,-0.22,3.952,5.264,0.012,-0.211,0.815,2003-11-06,7.399,0.0,2.291,0.6,0.348,0.783,0.166,5.554,0.167,3.993,5.206,0.015,0.181,0.461,2004-02-26,7.374,0.0,2.181,1.41,0.274,0.68,0.087,5.705,0.074,4.113,5.431,0.02,0.107,0.462
86,26989410,EAGLE SUPPLY GROUP INC,EEGL,2000-11-09,84.934,34.838,65.585,6.371,2.953,5.343,1.763,54.491,1.163,40.977,51.538,0.8,2.411,3.0,2001-02-14,78.728,39.867,59.611,6.309,0.981,5.054,-0.371,44.193,-0.231,32.841,43.212,0.934,0.434,3.0,2001-05-10,82.39,33.746,63.688,5.27,0.6,4.921,-0.665,41.916,-0.415,31.407,41.316,0.818,0.042,3.0,2001-09-28,93.275,38.336,74.24,5.68,1.914,4.514,0.702,55.641,0.332,41.651,53.727,0.741,1.345,3.24,2001-11-09,102.387,39.422,82.0,4.855,3.14,4.457,2.156,65.513,1.352,49.607,62.373,0.735,2.808,3.24,2002-02-07,85.325,35.567,64.115,4.697,2.278,4.082,1.41,59.333,0.823,44.414,57.055,0.544,1.879,4.1,2002-05-10,94.065,36.081,73.274,3.806,0.311,3.756,-0.507,45.034,-0.419,33.438,44.723,0.484,-0.064,4.1,2002-09-27,99.699,40.425,77.988,5.355,0.402,3.624,-0.364,60.616,-0.365,46.483,60.214,0.531,0.026,2.9,2002-11-14,96.739,39.347,75.26,3.55,0.677,3.386,-0.117,60.39,-0.562,46.077,59.713,0.505,0.338,2.9,2003-02-14,85.331,0.361,64.393,1.77,0.133,3.187,-0.383,51.668,-0.368,38.894,51.535,0.437,-0.062,35.3,2003-05-15,90.61,34.283,71.257,0.675,-3.221,2.885,-3.717,44.411,-2.391,34.289,47.632,0.34,-3.468,2.25,2003-09-30,105.696,42.688,84.48,1.505,2.486,2.965,1.939,69.667,1.294,51.96,67.181,0.385,2.244,1.86
87,78493310,SPAR GROUP INC,SGRP,2001-05-01,55.298,10.529,42.381,0.0,1.416,3.345,0.633,14.941,0.677,8.748,13.525,0.153,0.786,1.195,2001-07-26,49.722,10.779,36.486,0.0,2.022,3.588,1.169,16.091,0.319,9.86,14.069,0.173,1.342,0.928,2001-10-31,53.218,15.562,39.405,0.0,2.532,3.12,1.714,19.026,0.577,11.669,16.494,0.126,1.84,0.38,2002-02-21,41.155,13.287,30.221,0.0,4.658,2.644,3.762,20.833,-3.287,10.606,16.175,0.109,3.978,0.057,2002-04-26,38.098,9.269,26.678,0.0,1.328,2.321,0.781,16.046,0.482,9.751,14.718,0.048,0.911,2.455,2002-08-02,35.817,11.1,23.319,0.0,2.276,1.926,1.726,17.542,1.069,10.591,15.266,0.038,1.816,2.455,2002-11-04,32.804,6.06,18.833,0.0,2.445,1.658,1.8,17.775,1.212,10.76,15.33,0.145,1.977,2.201,2003-02-28,29.757,0.148,13.165,0.0,4.428,1.972,3.989,18.249,2.535,9.229,13.821,0.132,3.929,3.951,2003-04-23,31.808,3.617,13.993,0.0,2.545,2.015,2.061,18.739,1.278,11.251,16.194,0.068,2.167,0.951,2003-08-11,33.101,6.648,15.142,0.0,1.437,2.267,0.976,17.351,0.608,11.146,15.914,0.072,1.038,0.0,2003-11-10,28.399,0.0,10.992,0.0,-0.099,2.166,-0.553,16.614,-0.345,11.38,16.713,0.069,-0.484,0.0,2004-03-26,27.87,0.0,11.847,0.0,-2.329,2.099,-2.965,12.155,-2.08,8.561,14.484,0.06,-2.696,4.084
88,23791720,DATAWATCH CORP,DWCH,2001-02-01,12.868,0.0,6.392,1.918,-0.184,1.196,-0.44,5.059,-0.474,0.49,5.243,0.022,-0.433,0.96,2001-04-30,12.522,0.0,6.212,2.709,-0.928,1.15,-1.189,4.593,-1.215,0.554,5.521,0.03,-1.172,0.96,2001-07-26,10.825,0.0,6.013,1.954,-1.19,1.139,-1.459,4.283,-1.502,0.596,5.473,0.049,-1.416,0.635,2001-11-20,9.424,0.0,6.439,1.569,-1.23,1.025,-2.322,4.468,-1.925,0.739,5.698,0.035,-1.533,0.635,2002-01-29,8.488,0.0,5.26,1.619,0.395,0.922,0.109,4.601,0.126,1.159,4.206,0.047,0.152,0.229,2002-04-25,9.086,0.0,5.643,1.809,0.569,0.819,0.237,4.812,0.237,1.238,4.243,0.027,0.349,0.232,2002-07-29,9.254,0.0,5.42,2.497,0.536,0.796,0.294,5.143,0.294,1.147,4.607,0.024,0.309,0.0,2002-11-19,9.454,0.0,5.394,3.605,0.459,0.733,0.206,4.885,0.206,1.0,4.426,0.023,0.219,0.0,2003-01-22,8.932,0.0,4.781,3.203,0.384,0.637,0.017,4.502,0.017,1.001,4.118,0.002,0.204,0.0,2003-04-23,9.219,0.0,5.13,3.041,0.129,0.555,-0.05,4.108,-0.05,1.011,3.979,0.004,-0.054,0.0,2003-07-23,10.413,0.0,5.534,4.321,0.955,0.494,0.699,5.1,0.698,1.078,4.145,0.001,0.695,0.0,2003-11-19,10.504,0.0,5.366,5.071,0.387,0.461,0.187,4.002,0.182,0.995,3.615,0.0,0.163,0.0
89,02728410,AMERICAN LOCKER GROUP INC,ALGI,2001-05-11,15.496,0.083,3.157,2.233,1.136,1.81,1.083,8.117,0.657,5.533,6.981,0.016,0.965,0.2,2001-08-08,16.265,0.033,3.116,3.45,1.508,1.711,1.447,9.826,0.884,6.847,8.318,0.013,1.32,0.2,2001-11-08,29.84,10.247,16.074,4.993,1.446,6.032,1.075,11.375,0.652,8.046,9.929,0.254,1.216,1.63,2002-03-21,29.735,9.948,15.181,4.579,1.744,5.833,1.335,10.309,0.867,6.679,8.565,0.159,1.377,1.63,2002-05-03,29.41,9.6,14.082,4.134,1.295,5.694,1.274,9.254,0.777,6.149,7.959,0.18,1.048,1.63,2002-08-01,28.974,9.275,13.409,4.622,1.758,5.496,1.381,11.009,0.847,7.284,9.251,0.173,1.466,1.63,2002-11-08,28.579,8.63,13.468,4.296,1.525,5.365,1.262,9.976,0.767,6.606,8.451,0.163,1.294,1.63,2003-03-18,25.035,8.304,13.16,2.002,1.318,5.26,1.055,10.432,0.632,7.017,9.114,0.154,1.114,1.655,2003-05-12,24.81,7.977,12.447,1.78,0.994,5.093,0.699,8.832,0.429,5.879,7.838,0.148,0.783,1.63,2003-08-12,25.028,7.675,12.034,2.151,1.183,5.063,0.893,9.831,0.548,6.687,8.648,0.142,0.96,1.63,2003-11-10,25.197,7.004,11.632,2.398,1.028,5.06,0.748,9.514,0.46,6.447,8.486,0.112,0.815,1.63,2004-03-26,25.873,6.664,11.711,3.598,1.495,5.002,1.205,11.079,0.71,7.456,9.584,0.128,1.249,1.641
90,35075530,FOUNTAIN POWERBOAT INDS INC,FPWBQ,2000-11-03,32.057,7.584,20.657,1.233,0.072,19.021,-0.771,13.686,-0.491,11.193,13.614,0.254,-0.526,2.63,2001-02-12,29.678,6.053,18.122,2.049,-0.499,18.351,0.258,8.839,0.157,7.212,9.338,0.276,-1.094,2.436,2001-05-11,29.27,5.415,17.724,0.244,0.688,19.142,0.054,9.966,-0.011,7.434,9.278,0.126,0.163,2.576,2001-09-28,28.948,6.63,17.957,0.797,-0.412,18.92,-0.959,13.591,-0.555,11.747,14.003,0.045,-0.987,0.737,2001-11-14,27.62,6.852,17.136,0.328,-0.103,18.792,-0.815,8.239,-0.507,7.194,8.342,0.153,-0.672,0.823,2002-02-14,28.239,10.126,19.172,0.445,-1.501,18.699,-2.316,6.691,-1.417,6.826,8.192,0.252,-2.058,1.027,2002-05-15,29.94,9.887,21.063,0.994,0.606,18.685,-0.28,10.74,-0.189,8.137,10.134,0.317,0.039,1.128,2002-09-30,26.535,9.827,22.566,0.33,-1.947,17.115,-3.798,11.281,-4.919,11.541,13.228,0.088,-2.548,0.935,2002-10-17,25.495,9.601,21.336,0.731,1.134,16.757,0.328,12.075,0.169,9.641,10.941,0.306,0.605,0.923,2003-02-12,25.298,9.443,20.652,1.176,1.357,16.74,0.644,12.941,0.482,10.071,11.584,0.215,0.858,0.917,2003-05-08,25.661,9.388,21.188,0.052,0.731,16.452,-0.091,12.783,-0.177,10.325,12.052,0.245,0.184,0.96,2003-09-22,25.93,9.01,20.961,1.225,0.979,16.166,0.168,14.758,0.406,11.889,13.779,0.271,0.442,1.08
91,71416710,PERMA-PIPE INTERNATIONAL HOL,PPIH,2001-06-14,103.645,34.765,64.834,0.422,1.9,31.672,0.237,30.692,0.14,22.694,28.792,0.676,0.913,2.642,2001-09-14,101.993,33.188,62.411,0.497,3.095,30.225,1.349,34.19,0.796,24.954,31.095,0.689,2.038,2.75,2001-12-17,97.592,23.708,57.775,0.132,2.049,30.509,0.391,32.393,0.161,24.466,30.344,0.66,1.051,10.699,2002-05-02,92.529,21.1,54.542,0.119,-0.762,30.065,-2.405,28.259,-1.471,22.978,29.021,0.575,-1.83,11.1,2002-06-14,93.318,21.47,55.45,0.197,1.142,29.531,-0.306,26.768,-10.921,20.087,25.626,0.519,0.213,9.727,2002-09-16,97.736,30.145,59.06,0.692,2.086,29.131,0.446,34.327,0.47,25.098,32.241,0.517,1.096,1.988,2002-12-16,96.065,31.421,57.083,0.992,2.055,28.531,0.622,33.23,0.251,24.414,31.175,0.46,1.069,1.965,2003-05-14,78.976,29.261,52.364,0.622,0.508,27.888,-1.898,28.572,-1.328,22.414,28.064,0.611,-0.531,2.415,2003-06-23,81.554,15.069,55.655,0.457,-0.004,28.533,-1.431,28.01,-0.865,21.871,28.014,0.492,-0.949,17.711,2003-09-15,80.472,15.646,53.951,0.346,2.409,28.707,0.979,33.148,0.603,24.389,30.739,0.528,1.331,16.734,2003-12-15,82.696,15.564,56.175,0.378,1.302,28.996,-0.249,32.635,-0.126,24.673,31.333,0.499,0.243,17.637,2004-05-17,78.927,16.661,52.054,0.392,-0.284,28.828,-1.531,27.096,-0.709,21.214,27.38,0.484,-1.346,11.864
92,53759010,LITTLEFIELD CORP,LTFD,2001-05-10,12.142,0.155,2.64,3.074,0.79,3.697,0.659,2.252,0.831,1.172,1.462,0.024,0.374,0.294,2001-07-13,13.44,0.974,3.721,2.593,0.635,5.652,0.351,2.386,0.334,1.428,1.751,0.019,0.23,0.477,2001-10-11,16.375,2.39,6.4,1.821,0.643,6.821,0.405,2.584,0.385,1.666,1.941,0.061,0.175,1.412,2002-01-17,17.214,2.25,7.082,2.517,0.468,7.056,0.028,3.37,-0.017,2.432,2.902,0.06,0.019,1.892,2002-04-17,17.045,2.199,6.64,2.057,0.442,7.328,0.146,2.99,0.139,2.178,2.548,0.077,0.169,1.867,2002-07-25,16.894,2.277,6.79,2.075,-0.132,7.241,-0.383,2.601,-0.237,1.998,2.733,0.074,-0.239,1.56,2002-10-16,19.142,4.263,9.643,1.718,-0.264,8.798,-0.49,2.068,-0.463,1.901,2.332,0.091,-0.472,2.078,2003-03-31,16.928,4.145,9.391,1.026,0.171,8.88,-1.922,2.672,-2.14,2.043,2.501,0.101,-0.068,1.766,2003-05-13,16.059,3.827,8.436,0.621,0.333,8.565,-0.06,2.37,-0.031,1.702,2.037,0.09,0.099,1.498,2003-07-23,16.079,3.915,8.279,0.814,0.427,8.414,0.127,2.783,0.112,1.984,2.356,0.111,0.192,1.246,2003-10-16,15.892,3.237,8.174,0.923,0.235,8.232,-0.085,2.239,-0.1,1.659,2.004,0.086,-0.002,1.687,2004-04-15,15.887,3.081,7.878,0.799,0.493,8.154,0.256,2.579,0.241,1.8,2.086,0.071,0.259,1.649
93,51179510,LAKELAND INDUSTRIES INC,LAKE,2001-06-04,38.234,1.48,21.008,1.036,1.366,1.864,0.956,19.435,0.689,15.89,18.069,0.269,1.218,14.44,2001-09-13,36.401,1.223,18.61,1.251,0.955,1.745,0.587,17.932,0.53,14.575,16.977,0.228,0.81,11.925,2001-12-13,39.532,0.968,21.266,1.528,1.036,1.918,0.764,19.205,0.384,16.042,18.169,0.202,0.878,16.277,2002-04-30,42.417,0.179,23.69,1.761,0.922,2.218,0.509,19.859,0.367,16.097,18.937,0.183,0.683,17.028,2002-06-13,42.511,0.442,22.888,2.039,1.608,2.228,1.28,20.643,0.896,16.307,19.035,0.176,1.446,17.95,2002-09-11,39.905,0.455,19.704,2.561,1.108,2.695,0.798,18.964,0.559,15.149,17.856,0.169,0.936,14.261,2002-12-13,41.398,0.467,20.701,1.99,1.119,2.772,0.864,18.535,0.495,14.971,17.416,0.146,1.006,15.352,2003-04-28,42.823,0.0,21.464,1.474,1.119,3.357,0.834,19.684,0.654,15.845,18.565,0.152,0.971,16.658,2003-06-11,43.235,0.0,21.002,1.384,1.681,3.734,1.35,23.825,0.864,19.521,22.144,0.138,1.473,15.235,2003-09-12,42.701,0.0,19.467,2.086,1.678,3.552,1.37,23.29,0.99,18.402,21.612,0.143,1.483,13.936,2003-12-12,44.9,0.0,20.796,2.467,1.667,3.635,1.363,21.332,0.871,16.63,19.665,0.119,1.467,15.809,2004-04-30,47.304,0.0,22.277,2.445,1.815,3.921,1.214,21.27,0.913,16.385,19.455,0.135,1.615,16.785
94,02040910,ALMOST FAMILY INC,AFAM,2001-05-17,21.618,6.228,13.062,2.491,0.755,4.686,0.689,12.738,0.752,10.83,11.983,0.006,0.695,0.29,2001-07-30,20.857,4.983,11.562,0.84,2.103,5.25,1.468,19.274,0.853,15.173,17.171,0.231,1.699,0.29,2001-10-30,32.752,12.019,21.904,0.576,2.101,7.465,1.462,19.663,1.932,15.544,17.562,0.226,1.688,0.337,2002-04-01,35.877,13.778,25.496,1.928,1.642,8.114,0.934,20.817,0.543,17.424,19.175,0.255,1.189,0.338,2002-05-15,36.161,12.593,25.643,1.527,1.694,8.374,0.167,20.551,0.1,16.671,18.857,0.22,1.203,0.338,2002-08-15,33.711,10.877,22.599,1.404,1.62,8.538,0.878,20.843,0.527,17.013,19.223,0.18,1.058,0.373,2002-11-13,37.22,15.423,27.517,1.503,1.353,8.677,0.57,21.909,0.341,18.256,20.556,0.212,0.782,0.373,2003-04-01,36.8,15.925,26.696,0.974,1.273,9.15,0.518,22.467,0.377,18.649,21.194,0.202,0.72,0.352,2003-05-15,34.396,13.296,24.013,1.048,1.202,9.411,0.397,21.518,0.238,18.031,20.316,0.179,0.576,0.398,2003-08-14,33.175,1.497,22.303,0.719,1.587,8.783,0.817,21.836,0.49,17.936,20.249,0.165,0.982,11.686,2003-11-14,33.355,1.441,22.199,0.591,1.216,8.616,0.472,21.65,0.283,18.158,20.434,0.155,0.627,11.658,2004-03-26,33.041,12.277,20.777,0.897,1.243,7.52,0.231,21.895,1.109,18.43,20.652,0.162,0.517,0.226
95,89436310,TRAVIS BOATS & MOTORS INC,TRVS.,2001-01-31,149.772,11.309,113.537,3.059,-2.601,22.989,-5.137,24.084,-3.256,18.306,26.685,1.847,-3.301,95.887,2001-04-26,156.203,11.01,119.191,5.943,3.734,22.746,1.11,57.52,0.79,43.523,53.786,1.926,3.01,96.846,2001-07-25,138.337,10.743,99.25,6.524,5.636,22.613,3.308,73.455,2.095,55.835,67.819,1.618,4.915,76.742,2001-12-05,113.68,9.375,77.531,1.388,-2.203,22.342,-4.111,43.48,-2.91,34.496,45.683,1.142,-2.964,61.078,2002-01-30,122.604,14.455,89.567,1.644,-3.249,21.896,-4.898,20.666,-9.632,16.601,23.915,1.039,-3.876,67.343,2002-05-01,126.794,14.475,98.324,3.845,1.252,21.65,-0.251,47.388,-0.14,36.919,46.136,1.115,0.637,76.568,2002-07-31,116.068,11.396,80.422,8.961,4.568,21.365,2.504,67.825,1.557,52.614,63.257,1.054,3.942,59.182,2002-12-31,95.432,4.525,68.496,4.253,-4.483,21.388,-5.926,40.644,-8.577,33.317,45.127,0.81,-5.089,58.41,2003-02-14,100.32,4.441,77.09,0.887,-3.964,20.955,-5.413,17.887,-3.583,14.37,21.851,0.812,-4.621,66.28,2003-05-06,101.804,4.442,80.416,2.647,-0.908,20.505,-2.424,38.132,-1.721,30.543,39.04,0.931,-1.516,67.944,2003-08-04,77.805,3.57,55.983,4.014,1.983,19.691,0.559,53.13,0.559,42.136,51.147,0.871,1.385,45.921,2003-12-02,59.122,2.891,41.581,3.414,-2.924,17.235,-4.154,31.566,-4.154,26.01,34.49,0.667,-3.502,33.381
96,45320V10,IMPRESO INC,ZCOM,2001-01-17,39.002,3.48,25.406,0.135,0.703,8.586,0.206,21.25,0.127,18.757,20.547,0.347,0.506,10.678,2001-04-17,39.971,3.47,26.215,0.179,0.801,8.538,0.266,21.29,0.163,18.642,20.489,0.383,0.602,10.985,2001-07-17,58.94,6.241,44.728,0.198,1.33,10.563,0.762,23.12,0.456,19.845,21.79,0.41,1.107,18.042,2001-12-03,62.203,6.083,47.49,0.211,1.624,11.214,0.789,30.548,0.501,26.633,28.924,0.493,1.369,19.713,2002-01-14,57.597,5.917,42.097,0.161,0.808,10.98,1.201,25.421,0.766,22.514,24.613,0.452,0.515,18.743,2002-04-15,59.298,5.753,43.622,0.276,1.02,10.741,0.286,26.375,0.163,23.232,25.355,0.379,0.736,17.683,2002-07-16,62.8,10.1,46.608,0.105,1.557,16.182,0.813,33.051,0.514,29.02,31.494,0.432,1.235,20.339,2002-11-27,66.971,10.372,50.555,0.203,1.163,15.939,0.429,38.218,0.233,34.419,37.055,0.482,0.8,18.984,2003-01-15,69.615,10.427,52.887,0.206,1.27,15.737,0.497,31.872,0.305,28.232,30.602,0.484,0.904,23.77,2003-04-14,64.328,10.211,47.384,0.132,1.116,15.412,0.367,31.64,0.216,28.109,30.524,0.474,0.761,21.992,2003-07-15,61.476,9.746,44.207,0.172,1.267,15.137,0.542,28.873,0.325,25.267,27.606,0.425,0.909,19.164,2003-12-16,56.336,9.343,39.295,0.095,0.279,14.834,-0.388,28.076,-0.228,24.708,27.797,0.405,-0.081,15.698
97,76155G20,REVOLUTION LIGHTING TECHNLGS,RVLT,2001-05-02,12.496,3.04,4.521,2.67,0.261,4.568,0.022,3.416,0.022,2.118,3.155,0.109,0.095,0.077,2001-08-14,12.475,3.018,4.729,2.622,-0.058,4.544,-0.302,3.067,-0.302,1.88,3.125,0.108,-0.235,0.084,2001-11-08,11.654,2.994,4.336,2.446,-0.161,4.409,-0.419,2.304,-0.419,1.328,2.465,0.108,-0.341,0.087,2002-03-28,11.478,2.97,4.509,1.715,-0.034,4.355,-0.3,2.998,-0.3,1.645,3.032,0.106,-0.207,0.09,2002-05-10,11.121,2.946,4.326,1.926,0.059,4.215,-0.173,2.849,-0.173,1.551,2.79,0.107,-0.104,0.093,2002-08-14,11.013,2.918,4.448,2.044,0.013,4.139,-0.223,3.442,-0.223,1.957,3.429,0.106,-0.178,0.098,2002-11-13,11.212,2.887,4.973,2.087,-0.076,4.018,-0.3,3.005,-0.3,1.67,3.081,0.104,-0.254,0.108,2003-03-24,10.961,2.853,5.131,1.713,-0.236,3.85,-0.418,3.016,-0.407,1.893,3.252,0.104,-0.445,0.118,2003-05-13,9.925,2.817,4.531,1.211,-0.223,3.716,-0.443,2.39,-0.443,1.444,2.613,0.103,-0.395,0.129,2003-08-12,9.569,2.781,4.033,1.592,0.253,3.573,0.117,2.596,0.117,1.217,2.343,0.102,0.082,0.138,2003-10-31,9.745,2.743,4.0,2.101,0.443,3.455,0.206,2.932,0.206,1.331,2.489,0.101,0.266,0.143,2004-03-26,9.623,2.71,4.161,2.381,-0.057,3.31,-0.294,2.633,-0.294,1.67,2.69,0.102,-0.25,0.143
98,25822C20,DOREL INDUSTRIES INC,DIIBF,2001-04-25,605.69,266.275,406.511,5.811,30.311,100.746,17.261,245.15,12.132,190.368,214.839,5.308,22.569,8.022,2001-08-09,583.894,256.506,373.704,2.79,26.235,98.907,13.492,218.619,10.055,168.778,192.384,4.772,18.264,8.553,2001-11-13,618.238,259.001,397.68,6.246,26.419,96.601,13.662,233.528,10.329,183.927,207.109,4.665,18.327,12.645,2002-02-26,568.574,225.246,356.662,18.64,15.948,98.366,-13.122,219.472,-7.012,175.05,203.524,3.717,10.595,10.591,2002-04-24,587.754,219.221,359.567,16.728,31.927,96.409,22.733,254.983,15.728,195.22,223.056,3.239,25.948,12.215,2002-08-13,583.515,107.304,260.792,10.763,29.314,97.164,20.888,239.991,14.896,184.37,210.677,2.229,23.269,13.457,2002-11-05,589.313,103.27,250.894,21.231,31.646,94.968,22.823,256.111,16.345,196.636,224.465,2.492,25.527,10.642,2003-03-04,610.123,83.301,256.117,54.45,28.096,95.374,19.25,240.988,14.626,184.197,212.892,2.027,21.389,10.407,2003-04-30,913.798,262.192,533.543,30.977,37.888,119.562,27.516,276.886,19.249,202.497,238.998,3.109,30.625,18.401,2003-08-07,911.512,272.912,498.974,32.064,34.274,123.182,22.771,264.74,16.261,188.437,230.466,4.464,27.235,6.547,2003-10-29,1002.144,309.941,563.654,21.139,35.507,134.855,22.792,298.463,18.212,223.563,262.956,4.397,27.189,9.337,2004-02-25,1110.557,282.421,615.671,20.68,38.285,147.837,26.272,323.677,20.478,243.109,285.392,4.107,30.379,8.522
99,75952R20,RELIV INTERNATIONAL INC,RELV,2001-05-11,19.001,4.946,13.626,1.217,0.197,9.957,-0.146,14.062,-0.146,13.865,13.865,0.157,0.004,1.172,2001-08-13,18.762,4.865,13.295,1.512,0.318,9.849,0.013,13.425,0.013,13.107,13.107,0.13,0.137,1.834,2001-11-13,18.326,4.74,12.541,1.357,0.873,9.783,0.569,13.418,0.407,12.545,12.545,0.126,0.688,1.36,2002-03-18,16.938,4.65,11.111,1.259,0.385,9.675,0.091,12.038,0.034,11.653,11.653,0.114,0.201,1.4,2002-05-06,16.923,4.533,10.624,1.682,1.093,9.507,0.773,14.485,0.459,13.392,13.392,0.121,0.881,0.392,2002-08-07,17.653,4.281,10.938,2.321,1.236,9.512,1.0,15.448,0.625,14.212,14.212,0.098,1.027,0.491,2002-11-05,18.375,4.157,11.039,3.037,1.424,9.473,1.187,16.237,0.741,14.813,14.813,0.063,1.195,0.44,2003-03-18,18.446,4.057,10.648,3.438,1.39,9.445,1.075,16.757,0.668,15.367,15.367,0.058,1.174,0.424,2003-05-06,22.331,4.007,12.096,7.318,1.966,9.366,1.663,18.671,0.978,16.705,16.705,0.068,1.738,0.39,2003-08-06,22.855,3.824,11.708,6.675,1.758,9.309,1.56,17.767,0.931,16.009,16.009,0.07,1.522,0.42,2003-11-05,24.013,3.729,12.229,7.206,2.267,9.406,2.027,19.614,1.212,17.347,17.347,0.05,2.038,0.436,2004-03-17,24.681,3.7,11.609,7.903,2.32,9.414,2.049,20.908,1.276,18.588,18.588,0.047,2.078,0.421
