,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
63,01933010,875.0,-0.125,2.625,2.875,4319.0,2.625,669.0,0.0,2.625,2.75,4319.0,2.625,1635.0,-0.0476190485060215,2.375,2.75,4303.0,2.5,776.0,0.25,2.875,3.125,4303.0,3.125,1202.0,-0.140000000596046,2.5,2.875,4303.0,2.6875,1018.0,-0.0232558138668537,2.625,3.0,4266.0,2.625,1095.0,0.0,2.625,2.875,4266.0,2.625,625.0,0.157142862677574,2.5625,2.9375,4266.0,2.9375,981.0,-0.0638297870755196,2.75,2.875,4266.0,2.75,1065.0,-0.0909090936183929,2.5,2.6875,4266.0,2.5,1278.0,-0.100000001490116,2.25,2.5,4266.0,2.25,2066.0,0.0,2.0625,2.375,4264.0,2.25,1219.0,-0.0416666679084301,2.125,2.1875,4264.0,2.15625,735.0,-0.0724637657403946,2.0,2.1875,4264.0,2.0,1283.0,-0.0625,1.8125,2.125,4256.0,1.875,785.0,-0.0166666675359011,1.6875,2.0,4256.0,-1.84375,5550.0,0.55932205915451,2.625,2.875,4256.0,2.875,6617.0,0.347826093435287,3.75,4.0,4249.0,3.875,3779.0,-0.241935476660729,2.875,3.0,4249.0,2.9375,2707.0,0.234042555093765,3.5,3.8125,4249.0,3.625,3350.0,0.0862068980932236,3.875,4.0,4245.0,3.9375,2162.0,-0.0476190485060215,3.75,4.0,4245.0,3.75,1612.0,0.0333333350718021,3.875,4.0,4245.0,3.875,1034.0,-0.0483870953321457,3.5,3.6875,4245.0,3.6875,3051.0,0.220338985323906,4.375,4.625,4245.0,4.5,1971.0,0.0,4.25,4.5,4245.0,4.5,988.0,-0.20833332836628,3.5625,3.875,4280.0,3.5625,1342.0,-0.228070169687271,2.625,2.8125,4280.0,2.75,609.0,-0.0909090936183929,2.5,2.75,4280.0,2.5,757.0,0.25,3.125,3.375,4284.0,3.125,570.0,-0.109999999403954,2.6875,2.875,4284.0,-2.78125,2027.0,0.438202261924744,4.0,4.375,4284.0,4.0,979.0,-0.09375,3.5,3.75,4284.0,-3.625,980.0,0.0172413792461157,3.5,3.8125,4284.0,3.6875,280.0,-0.186440676450729,2.75,3.0,4284.0,3.0,1233.0,-0.14583332836628,2.4375,2.5625,4283.0,2.5625
64,61982110,3374.0,-0.157894730567932,1.875,2.125,5695.0,2.0,1959.0,-0.09375,1.75,1.875,5695.0,1.8125,4785.0,0.275862067937851,2.3125,2.4375,7783.0,2.3125,2656.0,-0.0540540553629398,2.1875,2.375,7783.0,2.1875,1696.0,0.0285714287310839,2.0625,2.25,7783.0,2.25,2992.0,-0.0277777779847383,2.1875,2.375,7786.0,2.1875,1839.0,-0.142857149243355,1.875,2.0,7786.0,1.875,1476.0,0.0666666701436043,1.9375,2.0625,7786.0,-2.0,5287.0,0.0,2.0,2.1875,7786.0,2.0,1261.0,0.0,2.0,2.25,7786.0,2.0,1060.0,-0.09375,1.5,1.8125,7786.0,1.8125,2321.0,-0.137931033968926,1.5625,1.75,7786.0,1.5625,1885.0,-0.200000002980232,1.25,1.375,7786.0,1.25,3146.0,0.0500000007450581,1.1875,1.3125,7786.0,1.3125,2453.0,-0.0476190485060215,1.1875,1.3125,7786.0,-1.25,1828.0,-0.0500000007450581,1.1875,1.3125,7786.0,1.1875,3538.0,0.578947365283966,1.75,1.9375,7786.0,1.875,1064.0,-0.100000001490116,1.6875,1.875,7786.0,1.6875,1772.0,0.185185179114342,1.8125,2.125,7786.0,2.0,1740.0,0.0,1.75,2.0,7786.0,2.0,1090.0,-0.0625,1.75,2.0,7786.0,1.875,2531.0,0.0666666701436043,1.75,2.0,7786.0,2.0,1241.0,-0.0625,1.75,2.0,7786.0,-1.875,2701.0,0.0,1.875,2.0,7786.0,1.875,1479.0,-0.0666666701436043,1.75,2.0,7786.0,1.75,2901.0,0.0357142873108387,1.75,2.0,7786.0,1.8125,1639.0,-0.137931033968926,1.5625,1.75,7790.0,1.5625,2157.0,0.159999996423721,1.8125,1.9375,7790.0,1.8125,2383.0,-0.0344827584922314,1.75,1.9375,7790.0,1.75,3146.0,0.0357142873108387,1.75,1.875,7794.0,-1.8125,3183.0,0.0344827584922314,1.8125,1.875,7794.0,1.875,2064.0,0.0500000007450581,1.875,2.0625,7794.0,1.96875,4451.0,0.142857149243355,2.25,2.4375,7797.0,2.25,3311.0,0.0555555559694767,2.3125,2.4375,7797.0,2.375,1991.0,0.0,2.375,2.5,7797.0,2.375,1166.0,0.157894730567932,2.5625,2.75,7803.0,2.75
65,90338710,894.0,0.0943396240472794,3.625,3.75,3244.0,3.625,339.0,0.0344827584922314,3.625,3.875,3244.0,3.75,907.0,0.183333337306976,4.375,4.5,3244.0,-4.4375,312.0,0.0281690135598183,4.5,4.625,3244.0,4.5625,297.0,0.0,4.5,4.625,3244.0,-4.5625,697.0,0.123287670314312,5.0,5.25,3244.0,-5.125,693.0,-0.0731707289814949,4.625,4.875,3244.0,4.75,928.0,0.0,4.625,4.875,3244.0,4.75,211.0,-0.0263157896697521,4.5,4.75,3244.0,4.625,219.0,-0.013513513840735,4.5,4.625,3244.0,4.5625,1093.0,0.0684931501746178,4.75,5.0,3244.0,-4.875,786.0,0.128205135464668,5.375,5.625,3466.0,-5.5,1418.0,0.0681818202137947,5.75,6.0,3466.0,-5.875,523.0,0.0212765950709581,5.875,6.125,3466.0,6.0,1067.0,0.15625,6.875,7.0,3466.0,6.9375,4428.0,0.621621608734131,11.0,11.25,3466.0,11.25,4249.0,0.0888888910412788,12.125,12.375,3466.0,12.25,1580.0,-0.051020409911871,11.5,11.75,3466.0,11.625,4389.0,0.204301074147224,13.75,14.0,3466.0,14.0,1150.0,0.0625,14.75,15.0,3466.0,14.875,1725.0,0.0588235296308994,15.625,15.875,3466.0,15.75,4106.0,0.420634925365448,22.375,22.5,3466.0,22.375,6959.0,0.391061455011368,31.0,31.125,3466.0,31.125,6686.0,0.136546179652214,35.0,35.625,3446.0,35.375,5012.0,-0.056537102907896,33.125,33.5,3446.0,33.375,6264.0,-0.288389503955841,23.375,24.0,3446.0,23.75,3777.0,0.126315787434578,26.75,27.0,3446.0,26.75,2193.0,0.00467289704829454,26.625,27.125,3859.0,26.875,5025.0,0.390697687864304,37.0,37.625,3859.0,37.375,5562.0,0.220735788345337,45.5,46.0,3859.0,45.625,9561.0,0.408219188451767,63.875,64.25,3859.0,64.25,7367.0,0.192607000470161,76.125,76.875,4037.0,76.625,34651.0,0.617455124855042,41.125,41.625,12111.0,41.3125,90607.0,0.0801815465092659,44.25,44.875,16122.0,44.625,48569.0,-0.372549027204513,27.875,28.25,16456.0,28.0,58565.0,-0.0758928582072258,25.5,26.0,16456.0,25.875
66,90429710,823.0,0.16666667163372,3.25,3.5,3445.0,3.5,486.0,-0.160714283585548,2.75,3.125,3445.0,-2.9375,1210.0,0.0212765950709581,3.0,3.125,3445.0,3.0,450.0,-0.0833333358168602,2.625,2.875,3545.0,-2.75,400.0,0.0,2.75,3.0,3545.0,2.75,787.0,-0.0909090936183929,2.5,2.75,3545.0,2.5,907.0,-0.150000005960465,2.125,2.375,3545.0,2.125,732.0,0.352941185235977,2.75,3.0,3545.0,-2.875,619.0,0.0,2.875,3.125,3545.0,2.875,1534.0,-0.260869562625885,2.125,2.5,3545.0,2.125,1093.0,0.0,2.125,2.5,3545.0,2.125,2508.0,0.176470592617989,2.5,2.75,3545.0,2.5,1387.0,0.0,2.5,2.75,3545.0,2.5,3885.0,0.25,2.75,3.125,3545.0,3.125,6271.0,0.0799999982118607,3.0,3.375,3545.0,3.375,1034.0,-0.185185179114342,2.375,2.75,3545.0,2.75,6158.0,0.477272719144821,3.875,4.125,3545.0,4.0625,7336.0,0.0307692307978868,4.125,4.375,3545.0,4.1875,2676.0,-0.134328365325928,3.5,3.625,3545.0,3.625,1155.0,-0.103448279201984,2.875,3.25,3545.0,3.25,1998.0,-0.307692319154739,2.25,2.625,3545.0,2.25,1096.0,-0.0555555559694767,2.0,2.375,3545.0,2.125,2076.0,0.411764711141586,2.5,3.0,3545.0,3.0,1565.0,-0.25,2.0625,2.375,3545.0,2.25,855.0,0.0,2.0,2.375,3656.0,2.25,1080.0,0.159722223877907,2.375,2.625,3656.0,2.609375,1243.0,-0.0898203626275063,2.125,2.375,3656.0,2.375,855.0,-0.315789461135864,1.5625,1.75,3656.0,1.625,1151.0,-0.15384615957737,1.0,1.375,3656.0,1.375,789.0,-0.136363640427589,1.1875,1.625,3656.0,1.1875,694.0,-0.0526315793395042,1.0,1.375,3656.0,1.125,5472.0,0.555555582046509,1.625,1.875,3656.0,1.75,1687.0,-0.428571432828903,1.0,1.375,3656.0,1.0,2720.0,0.1875,1.125,1.1875,3656.0,1.1875,1411.0,-0.263157904148102,0.875,1.0625,3656.0,0.875,3358.0,-0.5,0.4375,0.5,3656.0,0.4375
67,74622C10,1897.0,0.0416666679084301,1.5625,1.6875,7726.0,1.5625,1158.0,-0.0399999991059303,1.5,1.625,7726.0,1.5,1783.0,-0.03125,1.4375,1.5,7705.0,1.453125,1699.0,0.0537634417414665,1.53125,1.5625,7705.0,1.53125,1785.0,0.061224490404129,1.65625,1.75,7705.0,1.625,1933.0,0.173076927661896,1.90625,2.0,7705.0,1.90625,4719.0,0.180327862501144,2.25,2.3125,7705.0,2.25,13981.0,0.388888895511627,3.125,3.25,7705.0,3.125,5486.0,-0.0399999991059303,3.0,3.125,7705.0,3.0,2381.0,-0.10416666418314,2.6875,2.8125,7705.0,2.6875,1813.0,-0.0232558138668537,2.5,2.625,7705.0,2.625,1519.0,-0.142857149243355,2.125,2.25,7705.0,2.25,771.0,0.0,2.1875,2.3125,7705.0,2.25,6375.0,0.277777791023254,2.75,2.875,7705.0,2.875,11891.0,0.152173906564712,3.3125,3.4375,7705.0,3.3125,4484.0,-0.188679248094559,2.625,2.75,7705.0,2.6875,2812.0,0.0,2.625,2.75,7705.0,2.6875,1619.0,-0.162790700793266,2.25,2.3125,7705.0,2.25,1834.0,-0.111111111938953,2.0,2.25,7705.0,2.0,1544.0,-0.078125,1.8125,1.875,7705.0,1.84375,912.0,-0.0169491525739431,1.75,1.875,7645.0,-1.8125,3831.0,0.0344827584922314,1.8125,1.9375,7645.0,1.875,5379.0,0.0833333358168602,2.0,2.1875,7645.0,2.03125,2278.0,0.138461545109749,2.25,2.4375,7634.0,2.3125,3839.0,0.0,2.25,2.375,7634.0,-2.3125,2918.0,0.216216221451759,2.6875,2.9375,7634.0,2.8125,3199.0,0.0333333350718021,2.875,3.0,7570.0,2.90625,2571.0,-0.0752688199281693,2.6875,2.75,7570.0,2.6875,4803.0,0.220930233597755,3.25,3.375,7570.0,3.28125,8409.0,0.200000002980232,3.9375,4.09375,7505.0,3.9375,14045.0,0.253968268632889,4.9375,5.0,7505.0,4.9375,6856.0,0.139240503311157,5.375,5.75,7505.0,5.625,13233.0,0.311111122369766,7.125,7.375,7505.0,7.375,14617.0,-0.110169492661953,6.5625,6.6875,7505.0,6.5625,5077.0,-0.00952380988746881,6.375,6.625,7505.0,6.5,4416.0,-0.134615391492844,5.625,5.875,7505.0,5.625
68,51179510,2365.0,0.266666680574417,4.75,4.875,2550.0,4.75,856.0,-0.0526315793395042,4.375,4.625,2550.0,-4.5,3535.0,0.111111111938953,5.0,5.125,2550.0,5.0,3258.0,0.118749998509884,5.375,5.625,2550.0,5.59375,1480.0,-0.0279329605400562,5.375,5.625,2550.0,5.4375,3429.0,-0.264367818832398,4.0,4.25,2550.0,4.0,2054.0,0.125,4.25,4.5,2550.0,4.5,1710.0,-0.0555555559694767,4.0,4.375,2550.0,4.25,1580.0,-0.132352948188782,3.6875,4.0625,2550.0,3.6875,1209.0,-0.0508474558591843,3.5,3.75,2550.0,3.5,1438.0,0.0357142873108387,3.5,3.625,2550.0,3.625,2805.0,-0.172413796186447,3.0,3.1875,2550.0,3.0,1983.0,0.427083343267441,4.125,4.375,2550.0,4.28125,967.0,-0.12408759444952,3.75,3.875,2550.0,3.75,917.0,-0.100000001490116,3.375,3.625,2550.0,3.375,666.0,-0.0462962947785854,3.125,3.3125,2550.0,-3.21875,2903.0,0.0485436879098415,3.375,3.5625,2550.0,3.375,3007.0,0.185185179114342,3.75,4.0,2550.0,4.0,1092.0,0.0,3.875,4.125,2550.0,4.0,705.0,-0.1171875,3.4375,3.625,2550.0,-3.53125,1210.0,-0.115044251084328,3.0,3.375,2550.0,3.125,1246.0,0.159999996423721,3.34375,3.625,2550.0,3.625,893.0,-0.0689655169844627,3.125,3.4375,2550.0,3.375,1186.0,-0.185185179114342,2.75,2.9375,2550.0,2.75,1086.0,0.147727265954018,3.15625,3.3125,2550.0,3.15625,1128.0,0.0297029707580805,3.125,3.3125,2550.0,3.25,1824.0,0.0288461539894342,3.25,3.4375,2550.0,-3.34375,583.0,0.102803736925125,3.375,3.6875,2550.0,3.6875,284.0,-0.0338983051478863,3.5625,3.75,2550.0,3.5625,9974.0,0.29824560880661,4.625,4.875,2550.0,4.625,2054.0,0.0270270276814699,4.75,5.0,2560.0,4.75,6403.0,0.131578952074051,5.375,5.625,2560.0,5.375,7989.0,0.441860467195511,7.25,7.75,2560.0,7.75,4152.0,0.0241935476660728,7.875,8.375,2610.0,7.9375,1530.0,-0.047244094312191,7.375,7.75,2610.0,-7.5625,3113.0,0.123966939747333,8.5,8.9375,2610.0,8.5
69,22690110,4908.0,-0.0645161271095276,1.8125,1.9375,6697.0,1.8125,2088.0,0.103448279201984,2.0,2.0625,6697.0,2.0,2773.0,0.03125,2.0625,2.125,6697.0,2.0625,2120.0,-0.030303031206131,1.9375,2.0,6697.0,2.0,3753.0,0.0625,2.125,2.1875,6697.0,2.125,4329.0,0.102941177785397,2.25,2.375,6697.0,2.34375,9952.0,0.280000001192093,2.875,3.0625,6697.0,3.0,3157.0,-0.375,1.75,2.0,6697.0,1.875,2147.0,0.16666667163372,2.1875,2.3125,6712.0,2.1875,10286.0,0.171428576111793,2.5,2.5625,6712.0,2.5625,13187.0,0.195121943950653,3.0625,3.1875,6712.0,3.0625,13040.0,0.061224490404129,3.25,3.375,7096.0,3.25,9520.0,0.134615391492844,3.625,3.6875,7096.0,3.6875,9528.0,-0.0169491525739431,3.5,3.625,7096.0,3.625,5110.0,-0.0172413792461157,3.5,3.625,7103.0,3.5625,10110.0,0.0350877195596695,3.6875,3.8125,7103.0,3.6875,12653.0,0.0169491525739431,3.71875,3.75,7103.0,3.75,8400.0,-0.100000001490116,3.1875,3.375,7128.0,3.375,5014.0,-0.222222223877907,2.5,2.75,7128.0,2.625,4685.0,0.0476190485060215,2.75,2.8125,7128.0,2.75,3000.0,-0.113636367022991,2.3125,2.5,7128.0,2.4375,5678.0,0.128205135464668,2.71875,2.75,7128.0,2.75,2647.0,-0.0909090936183929,2.4375,2.5,7128.0,2.5,5080.0,0.0,2.5,2.6875,7169.0,2.5,12932.0,0.474999994039536,3.5,3.625,7169.0,3.6875,35403.0,0.661016941070557,6.125,6.25,7169.0,6.125,39986.0,-0.0408163256943226,5.625,5.75,7154.0,5.875,10151.0,-0.106382980942726,5.25,5.5,7154.0,5.25,9249.0,0.095238097012043,5.5,5.75,7154.0,5.75,9515.0,-0.130434781312943,4.75,5.0,7796.0,5.0,24875.0,0.5,7.5,7.75,7796.0,7.5,21492.0,-0.233333334326744,5.6875,5.75,7796.0,5.75,12905.0,-0.0217391308397055,5.5,5.75,8216.0,5.625,14770.0,0.0111111113801598,5.625,5.8125,8216.0,5.6875,9371.0,-0.28571429848671,4.0,4.125,8216.0,4.0625,15000.0,-0.123076923191547,3.5625,3.625,8320.0,3.5625
70,29404030,2289.0,0.181818187236786,1.5625,1.6875,7510.0,1.625,2557.0,0.115384615957737,1.6875,1.875,7510.0,1.8125,1926.0,0.0344827584922314,1.75,1.875,7510.0,1.875,1353.0,0.133333340287209,2.125,2.1875,7510.0,2.125,1238.0,0.0588235296308994,2.0,2.25,7510.0,2.25,1263.0,-0.111111111938953,2.0,2.125,7570.0,2.0,1779.0,-0.1875,1.625,1.875,7570.0,1.625,6737.0,0.692307710647583,2.625,2.875,7570.0,2.75,10518.0,0.340909093618393,3.6875,3.75,7586.0,3.6875,2349.0,-0.135593220591545,3.125,3.3125,7586.0,3.1875,6502.0,-0.0588235296308994,3.0,3.125,7586.0,3.0,2349.0,-0.16666667163372,2.5,2.875,9461.0,2.5,3802.0,0.524999976158142,3.8125,4.0,9461.0,3.8125,3460.0,-0.122950822114944,3.1875,3.5,9461.0,-3.34375,2311.0,-0.177570089697838,2.5,2.8125,9451.0,2.75,2317.0,0.227272734045982,3.3125,3.5,9451.0,3.375,9367.0,0.148148149251938,3.75,3.875,9451.0,3.875,4791.0,-0.145161285996437,3.125,3.5,12869.0,-3.3125,5415.0,-0.132075473666191,2.625,2.875,12869.0,2.875,4729.0,0.130434781312943,3.0,3.25,12869.0,3.25,13205.0,0.15384615957737,3.5625,3.75,12870.0,3.75,17212.0,-0.0666666701436043,3.375,3.625,12870.0,3.5,10017.0,-0.214285716414452,2.5,2.75,12870.0,2.75,14790.0,0.227272734045982,3.125,3.375,12873.0,3.375,6094.0,-0.111111111938953,2.9375,3.0625,12873.0,3.0,4633.0,-0.0416666679084301,2.5,2.875,12873.0,2.875,5341.0,-0.108695648610592,2.5625,2.6875,12874.0,2.5625,9507.0,0.195121943950653,2.9375,3.09375,12874.0,3.0625,3648.0,-0.061224490404129,2.75,3.0,12874.0,2.875,2526.0,0.0217391308397055,2.9375,3.0,12874.0,2.9375,3140.0,-0.0638297870755196,2.5625,2.75,12874.0,2.75,4286.0,-0.0454545468091965,2.625,2.875,12874.0,2.625,16091.0,0.238095238804817,3.15625,3.25,23262.0,3.25,12378.0,-0.192307695746422,2.59375,2.875,23262.0,2.625,6131.0,-0.16666667163372,2.1875,2.34375,23262.0,2.1875,13203.0,-0.314285725355148,1.5,1.53125,23348.0,1.5
71,46978310,2130.0,0.0172413792461157,7.375,7.75,1680.0,7.375,537.0,-0.0211864188313484,6.25,6.875,1848.0,-6.5625,444.0,0.104761905968189,6.75,7.25,1848.0,7.25,2900.0,0.0517241396009922,7.5,7.75,1848.0,7.625,2347.0,0.0983606576919556,7.625,8.375,1848.0,8.375,7051.0,0.0149253727868199,8.0,8.5,1848.0,8.5,12915.0,0.397058814764023,11.625,11.875,1848.0,11.875,18418.0,0.368421047925949,16.25,16.75,1848.0,16.25,5219.0,0.0,15.5,16.25,2464.0,16.25,45180.0,0.0871767997741699,12.875,13.25,3285.0,13.25,17179.0,-0.0754716992378235,11.875,12.25,3285.0,12.25,10942.0,-0.061224490404129,11.5,11.875,3952.0,11.5,13631.0,-0.0543478243052959,10.75,10.875,3952.0,10.875,8189.0,-0.0689655169844627,10.125,10.375,3952.0,10.125,7183.0,-0.0123456791043282,10.0,10.25,3956.0,10.0,8626.0,0.137500002980232,11.375,11.625,3956.0,11.375,9601.0,0.0879120901226997,12.375,12.75,3956.0,12.375,5839.0,-0.181818187236786,10.125,10.5,3956.0,10.125,9102.0,-0.185185179114342,7.625,8.25,3956.0,8.25,10110.0,-0.030303031206131,7.75,8.0,3956.0,8.0,6696.0,0.03125,7.75,8.25,3888.0,8.25,5167.0,-0.0454545468091965,7.875,8.375,3888.0,7.875,3715.0,0.111111111938953,8.5,9.125,3888.0,8.75,3822.0,-0.0285714287310839,8.5,9.0,3888.0,8.5,1978.0,-0.132352948188782,7.25,7.75,3888.0,7.375,1958.0,0.101694911718369,8.0,8.75,3888.0,8.125,2480.0,-0.0461538471281528,7.625,8.125,3888.0,7.75,1745.0,-0.0806451588869095,7.125,7.5,3888.0,7.125,2241.0,-0.070175439119339,6.625,6.875,3888.0,6.625,6252.0,0.0849056616425514,7.1875,7.4375,3888.0,7.1875,1991.0,0.0869565233588219,7.625,7.8125,3888.0,7.8125,2808.0,-0.0480000004172325,7.4375,7.8125,3888.0,7.4375,2506.0,0.0588235296308994,7.5,7.875,3888.0,7.875,7169.0,-0.119047619402409,6.875,7.125,3888.0,6.9375,851.0,-0.0450450442731381,6.625,6.875,3888.0,6.625,7808.0,-0.0566037744283676,6.25,6.5,3954.0,6.25
72,23243730,1206.0,-0.0222222227603197,1.1875,1.375,9018.0,1.375,647.0,-0.0681818202137947,1.125,1.3125,9018.0,1.28125,2032.0,0.0731707289814949,1.1875,1.3125,9021.0,1.375,1917.0,0.0681818202137947,1.40625,1.46875,9021.0,1.46875,10558.0,0.361702114343643,1.9375,2.0,9021.0,2.0,8943.0,0.71875,3.375,3.4375,9405.0,3.4375,27153.0,0.47272726893425,5.0,5.0625,9405.0,5.0625,11130.0,0.0,5.0,5.0625,9405.0,5.0625,4544.0,0.0617283955216408,5.125,5.375,9517.0,5.375,14853.0,0.372093021869659,7.125,7.375,9517.0,7.375,29035.0,0.322033911943436,9.625,9.75,9517.0,9.75,15611.0,0.230769231915474,12.0,12.25,9808.0,12.0,18211.0,-0.291666656732559,8.5,9.125,9808.0,8.5,8802.0,-0.073529414832592,7.5,8.0,9808.0,7.875,20590.0,-0.095238097012043,7.0,7.125,11756.0,7.125,20009.0,0.210526317358017,8.375,8.625,11756.0,8.625,14232.0,-0.0724637657403946,8.0,8.25,11756.0,8.0,10339.0,-0.0625,7.5,7.625,12657.0,7.5,12560.0,-0.0666666701436043,6.625,7.0,12657.0,7.0,7589.0,-0.125,6.0,6.25,12657.0,6.125,4837.0,0.0408163256943226,6.125,6.375,12692.0,6.375,10975.0,0.0196078438311815,6.3125,6.5,12692.0,6.5,5629.0,-0.0192307699471712,6.125,6.375,12692.0,6.375,5165.0,0.00980392191559076,6.3125,6.4375,12693.0,6.4375,16217.0,0.106796115636826,7.0,7.25,12693.0,7.125,9903.0,-0.105263158679008,6.375,6.625,12693.0,6.375,5744.0,-0.127450987696648,5.5625,5.6875,12713.0,5.5625,6681.0,-0.0786516889929771,5.125,5.375,12713.0,5.125,10450.0,0.29268291592598,6.5,6.625,12713.0,6.625,11273.0,-0.254716992378235,4.9375,5.0625,12847.0,4.9375,12549.0,0.139240503311157,5.5,5.625,12847.0,5.625,10641.0,-0.105555556714535,5.03125,5.125,12847.0,5.03125,8314.0,0.142857149243355,5.625,5.75,12847.0,5.75,17339.0,-0.255434781312943,4.28125,4.375,12847.0,4.28125,8643.0,-0.0656934306025505,3.96875,4.0625,12847.0,4.0,15656.0,-0.3046875,2.6875,2.78125,12864.0,2.78125
73,13690710,2869.0,0.519999980926514,2.25,2.5,5233.0,-2.375,3379.0,-0.0263157896697521,2.3125,2.5625,5233.0,2.3125,1147.0,0.243243247270584,2.5,2.875,5233.0,2.875,2319.0,-0.0652173906564713,2.5625,2.8125,5233.0,-2.6875,2854.0,-0.255813956260681,1.75,2.0,5233.0,2.0,1267.0,-0.03125,1.875,2.0,5436.0,-1.9375,7177.0,0.806451618671417,3.5,3.6875,5436.0,3.5,2255.0,-0.25,2.625,2.875,5436.0,2.625,4369.0,0.565476179122925,4.0,4.25,5239.0,4.109375,4647.0,-0.0266159698367119,3.875,4.0625,5239.0,4.0,10587.0,0.09375,4.25,4.5,5239.0,4.375,3284.0,0.114285714924335,4.875,5.25,5263.0,4.875,18326.0,0.525641024112701,7.375,7.4375,5263.0,7.4375,7079.0,-0.0588235296308994,6.875,7.125,5263.0,7.0,6269.0,0.0178571436554193,7.0,7.25,5298.0,7.125,17637.0,0.473684221506119,10.5,10.875,5298.0,10.5,15795.0,-0.273809522390366,7.625,8.0,5298.0,7.625,6603.0,0.0983606576919556,8.375,8.625,5188.0,8.375,5187.0,-0.171641796827316,6.75,7.125,5188.0,-6.9375,4250.0,-0.207207202911377,5.25,5.5,5188.0,5.5,2283.0,0.0909090936183929,5.875,6.25,5389.0,6.0,4434.0,0.10416666418314,6.625,6.875,5389.0,6.625,4554.0,0.0,6.625,6.875,5389.0,6.625,4329.0,-0.0943396240472794,5.75,6.0,5402.0,6.0,8076.0,0.416666656732559,8.375,8.75,5402.0,8.5,3591.0,-0.235294118523598,6.375,6.75,5402.0,6.5,4729.0,-0.0192307699471712,6.125,6.375,5408.0,6.375,2046.0,-0.137254908680916,5.375,5.75,5408.0,5.5,4231.0,0.227272734045982,6.625,7.0,5408.0,6.75,2342.0,-0.120370373129845,5.9375,6.375,5431.0,5.9375,3397.0,-0.178947374224663,4.8125,5.0,5431.0,4.875,3983.0,-0.0769230797886848,4.4375,4.625,5431.0,4.5,4703.0,0.333333343267441,5.8125,6.0,5434.0,6.0,5352.0,-0.10416666418314,5.0,5.375,5434.0,5.375,1838.0,-0.0116279069334269,5.3125,5.625,5434.0,5.3125,4497.0,-0.18823529779911,4.25,4.3125,5436.0,4.3125
