,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
100,12638910,CSP INC,CSPI,2009-02-03,45.253,0.07,21.66,14.158,0.621,0.964,0.6,24.06,0.358,19.16,23.439,0.028,0.465,0.0,2009-05-08,45.885,0.07,22.805,14.332,0.449,0.926,0.277,22.506,0.212,18.386,22.057,0.034,0.302,0.0,2009-08-11,44.381,0.07,21.447,17.389,-0.885,0.88,-1.046,18.671,-0.752,15.697,19.556,0.027,-1.023,0.0,2009-11-14,40.486,0.048,21.791,18.904,-0.326,0.832,-4.787,18.12,-3.601,14.316,18.446,0.023,-0.464,0.016,2010-02-10,41.1,0.048,23.09,14.784,-1.099,0.775,-1.245,18.661,-0.742,16.231,19.76,0.023,-1.225,0.0,2010-05-05,41.742,0.048,23.028,12.286,1.78,0.763,1.633,23.921,0.989,18.3,22.141,0.022,1.649,0.0,2010-08-04,44.555,0.048,25.488,17.806,1.087,0.738,0.648,28.568,0.621,23.243,27.481,0.023,0.964,0.0,2010-12-14,41.379,0.024,22.9,15.531,0.192,0.873,0.113,23.868,0.046,19.235,23.676,0.022,0.06,0.055,2011-02-07,41.509,0.024,22.773,15.969,0.763,0.882,0.622,20.627,0.389,15.979,19.864,0.022,0.643,0.0,2011-05-04,43.407,0.024,24.44,14.372,0.549,0.92,0.43,17.629,0.286,13.262,17.08,0.021,0.431,0.0,2011-08-03,41.43,0.025,22.579,17.482,-0.147,0.873,-0.304,18.789,-0.214,15.044,18.936,0.021,-0.271,0.0,2012-01-12,43.108,0.0,25.212,15.874,0.227,0.833,-0.033,16.6,-0.092,12.508,16.373,0.022,0.106,0.024
101,90335C10,U S HOME SYSTEMS INC,USHS,2009-05-13,31.663,2.474,9.851,11.231,-1.332,2.423,-1.559,26.17,-0.96,11.465,27.502,0.038,-1.557,0.219,2009-08-12,30.172,2.42,10.014,8.467,-0.17,2.262,-1.965,25.503,-1.211,10.907,25.673,0.036,-0.459,0.222,2009-11-11,30.778,2.366,11.103,7.651,-0.326,2.19,-0.591,28.423,-0.51,12.17,28.749,0.036,-0.593,0.221,2010-03-03,30.734,2.292,12.379,7.134,0.55,2.486,-1.954,30.855,-1.319,13.318,30.305,0.035,0.292,0.223,2010-05-06,31.6,1.252,12.874,6.712,0.902,2.362,0.606,33.127,0.365,14.44,32.225,0.034,0.647,1.163,2010-08-10,33.625,1.216,14.396,5.505,1.197,2.382,0.787,35.188,0.464,16.0,33.991,0.031,0.989,1.152,2010-11-04,32.114,0.64,12.24,5.056,1.475,2.383,1.066,39.554,0.619,19.059,38.079,0.018,1.267,0.333,2011-03-17,30.949,0.555,10.309,8.829,1.088,2.363,1.254,38.004,0.709,18.174,36.916,0.016,0.88,0.333,2011-05-12,31.141,0.0,9.676,7.561,1.165,2.295,0.945,38.99,0.56,17.971,37.825,0.013,0.954,0.0,2011-08-11,34.288,0.0,11.182,10.246,2.88,2.194,2.676,43.769,1.58,19.816,40.889,0.003,2.671,0.0,2011-11-10,36.328,0.0,11.663,12.671,2.921,2.111,2.718,43.505,1.605,19.887,40.584,0.004,2.726,0.0,2012-03-27,35.848,0.0,10.359,14.5,1.528,2.487,1.358,38.681,0.927,18.045,37.153,0.005,1.346,0.0
102,92826920,VIRTUALSCOPICS INC,VSCP,2009-05-05,7.026,0.0,2.562,3.137,-0.242,0.368,-0.756,2.134,-0.756,1.015,2.376,0.0,-0.36,0.0,2009-08-12,7.31,0.0,3.072,3.158,-0.082,0.429,-0.413,2.543,-0.413,1.148,2.625,0.0,-0.201,0.0,2009-11-12,8.169,0.0,3.95,3.652,0.303,0.416,-0.216,2.796,-0.216,1.202,2.493,0.0,0.189,0.0,2010-02-25,8.518,0.0,3.647,4.328,0.212,0.456,0.374,2.92,0.374,1.412,2.708,0.0,0.093,0.0,2010-05-13,8.464,0.0,3.331,4.427,0.258,0.429,0.008,3.071,0.008,1.473,2.813,0.0,0.133,0.0,2010-08-12,8.686,0.0,3.038,4.182,0.218,0.482,0.341,3.222,0.341,1.583,3.004,0.0,0.091,0.0,2010-11-11,9.095,0.0,2.642,4.01,0.53,0.429,0.629,3.591,0.629,1.703,3.061,0.0,0.401,0.0,2011-02-24,9.725,0.0,4.746,4.576,0.378,0.404,-1.591,3.509,-1.607,1.81,3.131,0.0,0.247,0.0,2011-05-16,9.683,0.0,2.79,3.768,0.149,0.458,-0.2,3.659,-0.2,2.06,3.51,0.0,0.012,0.0,2011-08-09,10.397,0.0,2.936,4.571,0.271,0.614,0.327,3.853,0.327,2.031,3.582,0.0,0.158,0.0,2011-11-10,10.521,0.0,2.246,5.172,0.134,0.566,0.563,3.269,0.563,1.772,3.135,0.0,0.02,0.0,2012-02-21,10.658,0.0,2.181,5.738,-0.028,0.514,0.013,3.501,0.013,2.145,3.529,0.0,-0.143,0.0
103,30263310,FSI INTL INC,FSII,2008-12-23,79.502,0.0,16.971,11.783,-4.425,17.334,-5.328,12.244,-5.317,6.619,16.669,0.017,-5.423,0.618,2009-03-31,71.219,0.0,18.057,6.564,-8.629,16.475,-9.388,8.64,-9.427,6.567,17.269,0.013,-9.495,0.391,2009-06-30,66.546,0.0,16.174,5.924,-1.847,15.75,-2.738,15.424,-2.808,10.289,17.271,0.008,-2.669,0.159,2009-10-27,63.685,0.0,13.028,7.578,0.609,15.147,-0.254,14.176,-0.072,7.123,13.567,0.003,-0.164,0.0,2009-12-22,65.386,0.0,14.821,5.321,0.707,14.809,-0.039,14.617,-0.055,7.359,13.91,0.0,0.016,0.0,2010-03-30,66.652,0.0,14.3,10.112,1.152,14.222,0.604,18.925,0.61,10.244,17.773,0.0,0.514,0.0,2010-06-24,76.336,0.0,17.972,7.674,6.24,13.727,5.954,28.653,5.864,14.299,22.413,0.0,5.608,0.0,2010-10-19,102.298,0.0,19.495,34.687,6.993,13.204,6.439,28.79,6.602,13.604,21.797,0.0,6.393,0.0,2010-12-21,104.311,0.0,23.465,30.803,-1.915,13.094,-2.508,10.88,-2.502,5.124,12.795,0.0,-2.5,0.0,2011-03-22,108.207,0.0,21.547,32.089,5.432,13.095,4.919,30.753,4.92,17.192,25.321,0.0,4.92,0.0,2011-06-21,113.152,0.0,21.968,27.562,4.522,13.618,4.117,25.598,4.111,13.246,21.076,0.0,4.037,0.0,2011-10-18,115.609,0.0,22.088,20.693,2.347,14.805,1.791,29.649,1.794,18.887,27.302,0.003,1.814,0.0
104,80687020,SCHMITT INDUSTRIES INC/OR,SMIT,2009-10-02,11.893,0.0,0.734,3.662,-0.498,1.409,-0.575,1.223,-0.575,0.587,1.721,0.0,-0.585,0.0,2010-01-12,11.973,0.0,0.912,3.745,-0.125,1.38,-0.212,1.922,-0.224,0.887,2.047,0.0,-0.217,0.0,2010-04-13,11.584,0.0,0.976,3.39,-0.35,1.329,-0.441,1.542,-0.443,0.654,1.892,0.0,-0.444,0.0,2010-07-13,11.352,0.0,1.231,3.546,-0.391,1.293,-0.468,2.119,-0.469,1.273,2.51,0.0,-0.481,0.0,2010-10-08,11.362,0.0,1.317,3.468,-0.029,1.262,-0.122,2.404,-0.113,1.217,2.433,0.0,-0.117,0.0,2011-01-11,11.411,0.0,1.328,3.208,0.125,1.232,0.045,2.915,0.041,1.4,2.79,0.0,0.04,0.0,2011-04-12,11.088,0.0,1.175,2.434,-0.099,1.307,-0.188,2.92,-0.192,1.527,3.019,0.0,-0.184,0.0,2011-07-12,11.589,0.0,1.432,2.761,0.148,1.334,0.061,3.254,0.059,1.403,3.106,0.0,0.065,0.0,2011-10-07,12.008,0.0,1.683,2.674,0.219,1.423,0.144,3.471,0.137,1.679,3.252,0.0,0.135,0.0,2012-01-10,11.704,0.0,1.394,2.32,-0.014,1.465,-0.082,3.477,-0.078,1.925,3.491,0.0,-0.099,0.0,2012-04-10,11.841,0.0,1.399,2.73,0.087,1.417,0.006,3.156,0.012,1.528,3.069,0.0,-0.001,0.0,2012-07-10,12.026,0.0,1.543,2.777,0.111,1.372,0.027,4.333,0.006,2.617,4.222,0.0,0.023,0.0
105,52376810,LEE ENTERPRISES INC,LEE,2009-01-20,1949.543,0.0,1769.894,26.177,53.968,286.199,-52.987,243.555,-48.677,119.637,189.587,20.008,33.569,1362.576,2009-05-07,1598.456,1126.281,1520.139,14.232,31.014,278.582,-173.888,198.844,-51.757,104.959,167.83,29.958,10.514,81.9,2009-07-30,1539.269,1093.107,1485.298,15.252,46.232,271.723,-34.322,203.805,-24.512,96.455,157.573,20.59,26.58,96.9,2009-11-12,1515.612,1079.993,1491.762,7.905,42.431,262.969,-1.374,195.826,1.755,90.274,153.395,22.336,23.383,89.8,2010-01-19,1511.25,1090.472,1458.132,10.594,53.532,257.91,46.028,209.838,27.907,94.829,156.306,21.799,34.85,72.0,2010-04-20,1478.589,1063.179,1431.384,20.02,33.593,244.932,9.22,185.744,2.99,92.358,152.151,17.616,15.113,72.0,2010-07-20,1456.969,1030.998,1399.916,15.177,46.729,239.341,13.83,196.405,10.019,91.992,149.676,16.351,28.578,72.0,2010-11-08,1440.116,1000.927,1383.009,19.422,38.469,235.4,5.722,188.661,5.189,90.955,150.192,15.865,20.603,81.5,2011-01-18,1433.755,969.316,1351.653,17.007,54.305,229.666,33.387,207.668,18.945,93.694,153.363,15.403,36.499,83.325,2011-05-02,1401.896,934.324,1324.242,24.897,29.872,222.136,-1.176,178.725,-1.474,91.378,148.853,15.036,11.378,92.0,2011-08-05,1189.636,0.0,1265.345,23.924,42.244,216.955,-190.078,187.306,-155.519,89.092,145.062,19.274,24.637,1004.687,2011-11-07,1158.248,0.0,1259.142,23.555,40.551,212.04,-9.895,182.405,-8.82,84.327,141.854,15.595,23.124,994.55
106,65336K10,NEXSTAR MEDIA GROUP,NXST,2009-05-15,615.439,648.597,774.114,12.119,7.882,140.603,7.431,55.468,6.052,24.115,47.586,9.86,-3.206,3.485,2009-08-12,629.76,669.298,789.371,14.286,16.22,144.573,0.149,62.152,-1.242,24.751,45.932,8.905,4.882,3.485,2009-11-11,628.055,672.07,805.667,19.323,11.275,146.152,-22.296,60.399,-18.391,27.496,49.124,8.668,-0.074,3.485,2010-03-09,619.826,663.289,796.089,12.752,24.581,144.281,2.302,73.96,0.967,26.134,49.379,11.803,12.971,7.085,2010-05-12,603.022,657.125,782.673,11.189,21.082,143.293,-2.045,68.626,-3.673,24.294,47.544,11.964,9.77,3.485,2010-08-04,584.492,653.503,771.665,7.773,25.211,142.082,-7.827,74.542,-9.421,24.577,49.331,13.884,13.967,1.0,2010-11-03,607.578,644.959,797.433,17.763,24.051,139.553,-1.517,73.126,-2.995,25.089,49.075,14.31,12.867,1.0,2011-03-10,602.536,642.1,777.701,23.658,42.312,137.036,16.315,97.056,14.274,25.843,54.744,14.115,31.208,1.0,2011-05-11,582.602,625.982,763.794,20.816,20.243,135.56,-4.886,69.945,-6.312,24.69,49.702,13.705,9.174,1.0,2011-08-09,557.988,614.629,741.409,12.533,25.583,133.904,-1.191,75.505,-2.584,24.967,49.922,13.308,13.019,1.5,2011-11-08,582.673,621.392,769.64,7.814,21.017,141.8,-4.801,74.839,-6.259,27.476,53.822,13.069,8.186,1.5,2012-03-08,595.034,638.861,778.438,7.546,29.435,146.613,4.712,86.202,3.264,27.913,56.767,12.922,18.075,1.5
107,46147M10,INVESTORS CAPITAL HLDGS LTD,ICH,2009-08-13,17.092,0.0,7.377,5.466,0.389,0.861,0.29,18.615,0.052,18.226,18.226,0.011,0.301,0.637,2009-11-13,16.341,0.0,6.335,5.028,0.522,0.79,0.429,18.937,0.206,18.415,18.415,0.006,0.435,0.201,2010-02-12,17.104,0.0,6.604,5.724,0.803,0.758,0.716,21.05,0.428,20.247,20.247,0.001,0.717,0.0,2010-06-28,18.895,0.0,8.698,6.038,-0.482,0.774,-0.578,20.586,-0.364,21.068,21.068,0.008,-0.57,1.137,2010-08-12,17.565,0.0,7.345,5.955,0.074,0.689,-0.037,20.942,-0.011,20.868,20.868,0.007,-0.03,0.813,2010-11-12,18.082,0.0,8.445,6.467,-0.512,0.624,-0.62,20.431,-0.643,20.943,20.943,0.004,-0.616,0.343,2011-02-11,18.299,0.0,8.255,5.309,0.426,0.675,0.315,21.426,0.345,21.0,21.0,0.003,0.318,0.051,2011-05-20,18.75,0.0,9.252,4.812,-0.406,0.598,-0.68,22.455,-0.601,22.861,22.861,0.01,-0.518,1.528,2011-08-12,17.889,0.0,9.597,4.963,-0.105,0.547,-0.816,21.443,-1.256,21.548,21.548,0.008,-0.209,0.996,2011-11-14,14.255,0.0,6.842,4.069,-0.71,0.492,-1.391,20.169,-0.877,20.879,20.879,0.009,-0.801,0.609,2012-02-14,14.777,0.0,6.938,4.701,-0.001,0.423,-0.011,19.036,0.428,19.037,19.037,0.01,-0.087,0.125,2012-06-28,15.491,0.0,8.235,4.712,-0.335,0.341,-0.445,20.393,-0.627,20.728,20.728,0.011,-0.434,1.614
108,75955K10,REMARK HOLDINGS INC,MARK,2009-05-15,23.834,0.0,1.886,16.052,-3.295,0.681,-3.236,0.126,-3.236,0.388,3.421,0.0,-3.411,0.0,2009-08-14,21.285,0.0,2.034,13.751,-3.271,0.657,-3.376,0.088,-3.376,0.375,3.359,0.0,-3.393,0.0,2009-11-16,18.923,0.0,2.056,11.344,-3.016,0.559,-3.128,0.092,-2.735,0.394,3.108,0.0,-3.139,0.0,2010-04-15,15.9,0.0,1.483,8.725,-1.165,0.49,-2.83,1.954,-2.534,1.713,3.119,0.0,-1.243,0.0,2010-05-14,14.331,0.0,1.307,7.497,-1.279,0.42,-1.427,1.374,-1.427,1.149,2.653,0.0,-1.354,0.0,2010-08-12,13.021,0.0,1.537,6.632,-0.961,0.442,-1.573,1.44,-1.573,1.112,2.401,0.0,-1.048,0.0,2010-11-12,11.674,0.0,1.373,6.18,-0.522,0.374,-1.215,2.038,-1.215,1.699,2.56,0.0,-0.596,0.0,2011-03-29,9.888,0.0,1.112,4.844,-0.972,0.306,-1.812,1.803,-1.69,1.445,2.775,0.0,-1.032,0.0,2011-05-16,8.74,0.0,1.265,3.872,-1.139,0.437,-1.653,1.546,-1.653,1.076,2.685,0.011,-1.207,0.0,2011-08-15,7.34,0.0,1.128,3.132,-0.868,0.405,-1.013,1.281,-1.013,0.828,2.149,0.038,-0.929,0.0,2011-11-21,5.684,0.0,1.094,2.673,-1.003,0.326,-2.231,1.211,-2.135,0.767,2.214,0.037,-1.077,0.0,2012-03-22,3.736,0.0,1.043,1.531,-1.106,0.364,-2.003,0.954,-2.004,0.516,2.06,0.037,-1.123,0.0
109,00760J10,AEHR TEST SYSTEMS,AEHR,2009-09-30,14.427,0.0,3.18,2.745,-2.131,2.563,0.964,1.268,0.961,1.144,3.399,0.0,-2.312,0.0,2010-01-06,13.581,0.0,3.559,5.052,-2.174,2.446,-2.323,1.646,-2.158,1.12,3.82,0.0,-2.351,0.0,2010-03-31,16.967,0.0,5.18,8.673,-1.661,1.654,1.54,2.453,1.535,0.999,4.114,0.0,-1.84,0.0,2010-07-21,14.474,0.0,3.193,7.766,-0.833,1.504,-0.801,3.567,-0.819,1.618,4.4,0.0,-0.986,0.0,2010-09-30,12.822,0.0,2.776,5.405,-1.569,1.36,-1.515,2.169,-1.516,1.078,3.738,0.0,-1.716,0.0,2011-01-06,12.766,0.0,3.023,5.06,-1.192,1.221,-0.757,3.577,-0.767,2.078,4.769,0.0,-1.337,0.0,2011-03-31,12.562,0.0,3.482,3.808,-0.78,1.078,-0.95,4.242,-0.946,2.497,5.022,0.0,-0.92,0.0,2011-07-19,12.083,0.0,2.982,4.02,-0.905,0.954,-0.2,3.749,-0.144,1.999,4.654,0.0,-1.046,0.0,2011-09-29,12.946,0.0,3.522,3.892,-0.744,0.827,0.097,4.13,0.124,2.191,4.874,0.0,-0.881,0.0,2012-01-05,11.908,0.0,3.655,3.126,-1.308,0.707,-1.381,3.86,-1.373,2.601,5.168,0.0,-1.439,0.0,2012-03-29,10.456,0.0,3.406,2.975,-1.23,0.587,-1.343,2.855,-1.361,1.627,4.085,0.0,-1.35,0.716,2012-07-19,11.613,0.0,5.159,2.073,-0.734,0.51,-0.777,4.676,-0.779,2.404,5.41,0.004,-0.837,1.408
110,55276810,MGC DIAGNOSTICS CORP,MGCD,2009-02-25,22.249,0.0,5.339,8.673,-0.326,0.849,-0.615,6.431,-0.622,3.018,6.757,0.0,-0.619,0.0,2009-05-28,22.203,0.0,5.335,9.64,0.07,0.761,-0.219,6.207,-0.225,2.795,6.137,0.0,-0.219,0.0,2009-08-26,22.014,0.0,5.111,10.559,0.107,0.757,-0.164,6.232,-0.173,2.748,6.125,0.0,-0.17,0.0,2009-12-14,22.463,0.0,5.909,11.219,-0.29,0.698,-0.563,6.609,-0.573,3.246,6.899,0.0,-0.569,0.0,2010-02-24,21.363,0.0,5.396,10.504,-0.626,0.684,-0.818,6.615,-0.826,3.158,7.241,0.0,-0.821,0.0,2010-05-24,21.875,0.0,6.4,11.112,-0.357,0.59,-0.551,6.854,-0.559,3.199,7.211,0.0,-0.554,0.0,2010-08-25,21.582,0.0,6.042,9.752,0.326,0.521,0.134,7.12,0.126,2.917,6.794,0.0,0.134,0.0,2010-12-15,21.381,0.0,7.044,9.664,1.061,0.528,0.427,8.452,0.41,3.626,7.391,0.0,0.875,0.0,2011-03-09,21.016,0.0,6.908,10.05,0.265,0.52,-0.314,7.053,-0.324,3.008,6.788,0.0,0.096,0.0,2011-05-26,20.942,0.0,6.907,9.513,0.339,0.548,0.171,5.677,-0.138,2.401,5.338,0.0,0.169,0.0,2011-09-01,19.822,0.0,5.952,9.048,0.509,0.492,0.148,6.379,-0.081,2.641,5.87,0.0,0.334,0.0,2011-12-16,20.772,0.0,6.453,9.184,0.765,0.444,0.595,7.893,0.391,3.392,7.128,0.0,0.594,0.0
111,81773210,SERVOTRONICS INC,SVT,2009-05-14,27.065,3.665,8.871,3.986,0.32,5.833,0.186,7.538,0.125,6.139,7.218,0.024,0.181,0.522,2009-08-12,27.011,3.628,8.403,3.136,1.218,5.778,1.067,9.106,0.71,6.617,7.888,0.019,1.075,0.504,2009-11-12,27.576,3.592,8.135,4.159,1.396,5.733,1.248,8.224,0.833,5.637,6.828,0.017,1.263,0.487,2010-03-30,27.634,3.876,7.82,4.32,0.158,6.307,0.005,8.14,0.235,6.575,7.982,0.024,0.009,0.4,2010-05-14,27.771,3.818,7.671,3.262,1.097,6.223,0.932,7.884,0.622,5.49,6.787,0.017,0.934,0.4,2010-08-12,28.096,3.762,7.6,4.158,1.337,6.095,1.167,8.203,0.779,5.706,6.866,0.017,1.176,0.4,2010-11-11,28.059,3.704,7.358,4.812,0.478,6.144,0.309,7.346,0.205,5.643,6.868,0.016,0.319,0.4,2011-03-30,28.506,3.472,7.194,4.447,0.846,6.159,0.64,8.226,0.522,6.061,7.38,0.024,0.665,0.404,2011-05-13,29.004,3.44,7.274,4.17,0.859,6.094,0.689,8.044,0.418,5.921,7.185,0.015,0.694,0.378,2011-08-12,29.217,3.41,7.107,4.794,1.56,6.011,1.431,7.998,0.716,5.304,6.438,0.01,1.437,0.349,2011-11-08,30.01,3.385,7.357,4.934,1.584,6.099,1.583,8.55,0.904,5.821,6.966,0.012,1.445,0.316,2012-03-29,30.423,3.188,7.179,4.948,1.283,6.103,1.095,8.307,0.588,5.828,7.024,0.019,1.118,0.283
112,74955210,R F INDUSTRIES LTD,RFIL,2009-03-17,16.842,0.0,1.276,6.951,0.203,0.625,0.223,3.583,0.162,1.875,3.38,0.0,0.141,0.0,2009-06-11,16.337,0.0,1.24,6.721,0.352,0.597,0.325,3.524,0.215,1.731,3.172,0.0,0.281,0.0,2009-09-14,16.121,0.0,1.157,6.994,0.299,0.546,0.051,3.294,0.011,1.609,2.995,0.0,0.238,0.0,2010-01-29,16.598,0.0,1.345,7.703,0.503,0.566,0.501,3.812,0.268,1.853,3.309,0.0,0.457,0.0,2010-03-11,16.893,0.0,1.414,7.87,0.268,0.598,0.244,3.313,0.143,1.633,3.045,0.0,0.218,0.0,2010-06-08,17.081,0.0,1.23,8.062,0.633,0.565,0.593,3.778,0.33,1.767,3.145,0.0,0.579,0.0,2010-09-13,17.745,0.0,1.539,8.909,0.883,0.553,0.472,4.23,0.312,1.912,3.347,0.0,0.829,0.0,2010-12-28,19.109,0.0,2.195,9.306,0.852,0.53,0.782,5.001,0.435,2.385,4.149,0.0,0.796,0.0,2011-03-09,19.217,0.0,1.86,8.785,0.578,0.501,0.539,4.14,0.351,1.92,3.562,0.0,0.528,0.0,2011-06-07,19.991,0.0,1.947,8.96,0.674,0.547,0.632,4.392,0.407,2.104,3.718,0.0,0.622,0.0,2011-09-14,26.272,1.366,6.867,5.812,0.63,2.429,0.002,4.948,0.063,2.405,4.318,0.009,0.503,0.0,2012-01-09,24.378,0.0,4.7,5.923,0.319,2.443,-0.021,5.954,-0.045,3.276,5.635,0.02,0.156,1.394
113,83171G10,SMARTPROS LTD,SPRO.1,2009-05-05,19.129,0.0,6.944,6.943,0.275,0.605,0.044,4.354,0.03,2.001,4.079,0.0,0.028,0.0,2009-08-11,19.402,0.0,6.706,6.244,0.495,0.6,0.253,4.731,0.217,2.181,4.236,0.0,0.244,0.0,2009-11-10,19.333,0.0,6.747,6.481,0.019,0.584,-0.262,4.354,-0.181,2.132,4.335,0.0,-0.26,0.0,2010-03-09,19.513,0.0,6.545,6.721,0.644,0.609,0.371,5.836,0.333,2.832,5.192,0.0,0.369,0.0,2010-05-11,18.251,0.0,6.25,6.389,-0.552,0.625,-0.803,3.615,-0.503,1.96,4.167,0.0,-0.806,0.0,2010-08-10,18.771,0.0,6.698,4.868,0.416,0.588,0.163,5.04,0.086,2.284,4.624,0.0,0.159,0.0,2010-11-09,18.24,0.0,6.276,5.942,0.165,0.667,-0.094,3.888,-0.109,1.672,3.723,0.0,-0.118,0.0,2011-03-10,18.912,0.0,6.662,7.008,0.952,0.717,0.624,5.08,0.397,2.132,4.128,0.0,0.619,0.0,2011-05-10,17.809,0.0,6.047,6.579,-0.41,0.67,-0.669,3.055,-0.429,1.353,3.465,0.0,-0.668,0.0,2011-08-09,18.473,0.0,6.43,6.688,0.812,0.686,0.491,5.12,0.316,2.105,4.308,0.0,0.494,0.0,2011-11-08,18.095,0.0,6.295,6.471,0.114,0.717,-0.194,3.616,-0.175,1.474,3.502,0.0,-0.193,0.0,2012-03-08,17.825,0.0,5.786,6.282,0.861,0.645,0.571,5.198,0.442,2.116,4.337,0.0,0.565,0.0
114,38168Y10,GOLFSMITH INTL HOLDINGS INC,GOLF.1,2009-05-06,192.72,45.189,127.617,3.664,-2.54,57.248,-5.816,68.793,-5.126,43.761,71.333,0.477,-4.896,0.0,2009-07-30,198.585,27.967,126.164,5.635,10.767,57.596,7.927,114.797,6.781,72.189,104.03,0.315,8.253,0.0,2009-10-27,175.428,33.681,101.782,3.703,4.362,56.661,1.152,90.586,1.1,57.083,86.224,0.268,1.816,0.0,2010-02-25,171.132,36.0,103.536,0.696,-3.887,56.476,-6.625,63.85,-6.3,39.773,67.737,0.245,-6.393,0.0,2010-05-05,183.507,42.82,120.791,0.786,-2.871,57.653,-5.479,67.649,-4.829,42.565,70.52,0.168,-5.338,0.0,2010-07-29,197.514,27.576,128.037,2.752,9.98,59.314,7.054,118.046,6.196,74.301,108.066,0.281,7.338,0.0,2010-10-27,174.93,42.636,106.163,0.768,1.496,58.127,-1.373,93.272,-1.144,58.698,91.776,0.357,-1.057,0.0,2011-02-23,175.031,40.39,111.823,0.204,-2.489,58.926,-5.677,72.884,-5.716,46.771,75.373,0.456,-5.224,0.0,2011-04-28,200.01,42.862,139.478,0.547,-0.623,60.754,-3.743,81.515,-3.113,51.477,82.138,0.445,-3.341,0.0,2011-07-28,196.995,31.235,127.706,0.582,12.542,61.632,9.366,130.22,8.314,81.833,117.678,0.362,9.7,0.0,2011-10-27,183.685,35.365,112.933,0.87,4.641,60.358,1.399,100.997,1.313,63.412,96.356,0.384,1.811,0.0,2012-03-01,194.912,41.905,130.536,2.647,-3.113,59.451,-6.726,74.535,-6.606,44.223,77.648,0.493,-6.266,0.0
