,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
105,74345910,1324.0,0.0212765950709581,5.75,6.25,3853.0,6.0,1631.0,-0.0416666679084301,5.75,6.0,3853.0,5.75,2170.0,0.0217391308397055,5.75,6.125,3643.0,5.875,2216.0,-0.148936167359352,4.625,5.25,3643.0,5.0,576.0,0.025000000372529,5.125,5.5,3643.0,5.125,322.0,0.0487804859876633,5.375,6.0,3560.0,5.375,297.0,0.116279073059559,5.375,6.0,3560.0,6.0,877.0,0.270833343267441,6.75,7.625,3560.0,7.625,10305.0,0.786885261535645,13.125,13.1875,3560.0,13.625,6662.0,-0.0733944922685623,12.625,13.375,3560.0,12.625,2250.0,-0.0792079195380211,11.25,11.75,3560.0,11.625,1769.0,-0.0967741906642914,10.5,11.5,3562.0,10.5,1706.0,0.238095238804817,12.625,13.25,3562.0,13.0,4797.0,-0.0192307699471712,12.75,12.875,3562.0,12.75,4590.0,0.254901975393295,15.25,16.0,3697.0,16.0,9044.0,0.140625,17.75,18.25,3697.0,18.25,3626.0,-0.226027399301529,13.875,14.375,3697.0,14.125,2558.0,0.0353982299566269,14.25,14.625,3719.0,14.625,5076.0,0.0940170958638191,16.0,16.125,3719.0,16.0,3667.0,-0.28125,11.5,12.0,3719.0,11.5,1783.0,0.0217391308397055,11.5,12.0,3719.0,-11.75,2853.0,-0.0106382975354791,11.625,11.75,3719.0,11.625,3738.0,-0.00537634408101439,11.75,12.125,3719.0,11.5625,2640.0,-0.0756756737828255,10.1875,10.6875,3733.0,10.6875,2316.0,0.204678356647492,12.75,13.125,3733.0,12.875,5271.0,-0.0485436879098415,12.0,12.375,3733.0,12.25,4000.0,-0.122448980808258,10.125,10.5,3733.0,10.75,3463.0,-0.127906978130341,9.375,9.5,3733.0,9.375,4077.0,-0.0666666701436043,8.75,9.125,3733.0,8.75,2038.0,-0.171428576111793,7.25,7.5,3594.0,7.25,5934.0,0.206896558403969,8.625,9.0,3594.0,8.75,3394.0,0.114285714924335,9.6875,9.75,3594.0,9.75,6030.0,-0.0384615398943424,9.25,9.375,3608.0,9.375,5851.0,0.0533333346247673,9.375,9.75,3608.0,9.875,2854.0,-0.215189874172211,7.6875,7.75,3608.0,7.75,3559.0,0.274193555116653,9.625,9.875,3617.0,9.875
106,55376910,17076.0,0.21875,1.09375,1.21875,19126.0,1.21875,5754.0,-0.102564103901386,1.09375,1.125,19126.0,1.09375,25401.0,0.342857152223587,1.40625,1.46875,19764.0,1.46875,10670.0,-0.234042555093765,1.125,1.1875,19764.0,1.125,17020.0,-0.0277777779847383,1.09375,1.1875,19764.0,1.09375,16958.0,0.228571429848671,1.28125,1.3125,19764.0,1.34375,16419.0,0.0930232554674149,1.4375,1.5,19764.0,1.46875,15332.0,-0.0638297870755196,1.375,1.40625,19764.0,1.375,14205.0,0.0454545468091965,1.4375,1.46875,19814.0,1.4375,42732.0,0.54347825050354,2.1875,2.25,19814.0,2.21875,16534.0,-0.183098584413528,1.78125,1.8125,19814.0,1.8125,22493.0,0.103448279201984,2.0,2.03125,20021.0,2.0,17756.0,0.15625,2.25,2.375,20021.0,2.3125,23044.0,0.0945945978164673,2.53125,2.59375,20021.0,2.53125,15476.0,0.160493820905685,2.875,2.9375,20021.0,2.9375,18908.0,0.191489368677139,3.4375,3.5,20021.0,3.5,15042.0,-0.214285716414452,2.6875,2.8125,20021.0,2.75,6556.0,-0.0909090936183929,2.4375,2.5,20021.0,2.5,7983.0,-0.0500000007450581,2.375,2.4375,20021.0,2.375,9604.0,-0.315789461135864,1.625,1.84375,20021.0,1.625,13534.0,0.307692319154739,2.09375,2.125,20856.0,2.125,8209.0,0.0882352963089943,2.28125,2.3125,20856.0,2.3125,19537.0,0.10810811072588,2.5,2.5625,20856.0,2.5625,16804.0,-0.0487804859876633,2.4375,2.5,20871.0,2.4375,13943.0,-0.0641025677323341,2.28125,2.3125,20871.0,2.28125,19062.0,-0.0821917802095413,2.0625,2.09375,20871.0,2.09375,17372.0,0.268656730651856,2.625,2.6875,20871.0,2.65625,26660.0,0.105882354080677,2.90625,2.96875,20871.0,2.9375,60274.0,0.0212765950709581,2.96875,3.0,20871.0,3.0,9789.0,-0.0625,2.8125,2.90625,20871.0,2.8125,12030.0,-0.0777777805924416,2.59375,2.625,20871.0,2.59375,21077.0,0.156626507639885,3.0,3.03125,20871.0,3.0,14860.0,0.0416666679084301,3.125,3.375,20871.0,3.125,6581.0,-0.00999999977648258,3.03125,3.09375,20871.0,3.09375,11628.0,-0.111111111938953,2.65625,2.75,20871.0,2.75,25177.0,0.113636367022991,3.0,3.1875,21297.0,3.0625
107,35803210,1447.0,0.03125,4.125,4.5,5661.0,4.125,2799.0,-0.0909090936183929,3.75,3.9375,5661.0,3.75,2348.0,-0.100000001490116,3.125,3.5,5661.0,3.375,3660.0,0.111111111938953,3.75,3.875,5661.0,3.75,1095.0,-0.0500000007450581,3.5625,3.875,5661.0,3.5625,2349.0,0.0526315793395042,3.625,3.875,5669.0,3.75,2874.0,-0.0333333350718021,3.375,3.625,5669.0,3.625,3236.0,0.0,3.4375,3.625,5669.0,3.625,3214.0,0.310344815254211,4.5,4.75,5669.0,4.75,6225.0,-0.105263158679008,4.125,4.25,5669.0,4.25,2169.0,-0.0147058824077249,4.1875,4.25,5669.0,4.1875,4878.0,-0.223880603909492,3.1875,3.375,5682.0,3.25,5455.0,-0.0384615398943424,3.125,3.25,5682.0,3.125,7504.0,-0.109999999403954,2.75,2.8125,5682.0,2.78125,14089.0,0.213483139872551,3.25,3.375,5682.0,3.375,6483.0,0.0925925895571709,3.5,3.6875,5682.0,3.6875,4341.0,0.0508474558591843,3.8125,3.875,5682.0,3.875,2899.0,-0.193548381328583,3.125,3.5,5695.0,3.125,4373.0,-0.0599999986588955,2.9375,3.0,5695.0,2.9375,2854.0,-0.148936167359352,2.5,2.625,5695.0,2.5,2024.0,-0.400000005960464,1.4375,1.5,5695.0,1.5,2750.0,0.0,1.5,1.625,5695.0,1.5,4173.0,0.0833333358168602,1.5625,1.625,5695.0,1.625,10562.0,-0.0576923079788685,1.53125,1.59375,5719.0,1.53125,2041.0,0.632653057575226,2.3125,2.5,5719.0,2.5,2003.0,-0.100000001490116,2.0625,2.3125,5719.0,2.25,2714.0,0.138888895511627,2.375,2.5625,5719.0,2.5625,957.0,0.0243902429938316,2.5,2.625,5719.0,2.625,1238.0,-0.095238097012043,2.3125,2.375,5719.0,2.375,1754.0,-0.131578952074051,1.875,2.0625,5742.0,2.0625,2786.0,0.212121218442917,2.4375,2.5,5794.0,2.5,742.0,-0.125,2.125,2.1875,5794.0,2.1875,1310.0,-0.0857142880558968,1.6875,2.0,5742.0,2.0,3502.0,0.0,1.75,2.0,5742.0,2.0,1868.0,-0.09375,1.6875,1.8125,5742.0,1.8125,6025.0,0.310344815254211,2.375,2.5625,5742.0,2.375
108,85515630,3406.0,-0.03125,5.75,6.0,4027.0,5.8125,2361.0,-0.0107526881620288,5.75,6.0,4017.0,5.75,1656.0,-0.195652171969414,4.5,4.875,4017.0,4.625,804.0,0.10810811072588,4.875,5.125,4017.0,5.125,3088.0,-0.121951222419739,4.25,4.625,4077.0,4.5,2585.0,0.111111111938953,5.0,5.25,4077.0,5.0,2400.0,0.100000001490116,5.25,5.5,4077.0,5.5,2174.0,-0.136363640427589,4.625,4.875,4112.0,4.75,1698.0,0.105263158679008,5.125,5.25,4112.0,5.25,7661.0,0.0357142873108387,5.5,5.625,4112.0,5.4375,2713.0,0.0344827584922314,5.625,5.875,5155.0,5.625,3222.0,-0.0222222227603197,5.375,5.875,5155.0,5.5,6821.0,-0.176136359572411,4.375,4.625,5155.0,4.53125,2498.0,-0.117241382598877,4.0,4.1875,5165.0,4.0,7728.0,-0.40625,2.375,2.46875,5165.0,2.375,7864.0,0.0263157896697521,2.375,2.4375,5165.0,2.4375,3292.0,0.0,2.4375,2.5625,5225.0,2.4375,3908.0,0.0256410259753466,2.375,2.625,5225.0,-2.5,1907.0,-0.300000011920929,1.625,1.875,5225.0,-1.75,3999.0,-0.142857149243355,1.5,1.6875,5247.0,1.5,2204.0,-0.125,1.25,1.3125,5247.0,1.3125,2873.0,0.238095238804817,1.5,1.625,5247.0,1.625,3505.0,-0.15384615957737,1.375,1.625,5247.0,1.375,6003.0,0.0454545468091965,1.375,1.5,5247.0,1.4375,1385.0,0.173913046717644,1.59375,1.75,5247.0,1.6875,1066.0,-0.0370370373129845,1.625,1.75,5247.0,1.625,1388.0,-0.15384615957737,1.375,1.4375,5247.0,1.375,812.0,-0.0909090936183929,1.25,1.375,5247.0,1.25,1114.0,0.0,1.09375,1.375,5355.0,1.25,1883.0,0.0,1.0625,1.25,5355.0,1.25,1851.0,-0.275000005960464,0.875,1.0,5355.0,0.90625,2583.0,0.206896558403969,0.9375,1.09375,5402.0,1.09375,2198.0,0.0285714287310839,1.125,1.25,5402.0,1.125,2101.0,0.0,1.0,1.125,5402.0,1.125,5995.0,-0.333333343267441,0.71875,0.75,5402.0,0.75,5113.0,-0.444999992847443,1.25,1.375,1799.0,1.25
109,21161530,55.0,0.0058823530562222,21.25,21.625,1103.0,21.375,237.0,-0.105263158679008,19.0,19.375,1103.0,19.125,59.0,0.0686274543404579,20.25,20.625,1103.0,-20.4375,82.0,0.027522936463356,20.5,21.5,1103.0,-21.0,412.0,0.0446428582072258,21.375,22.5,1104.0,-21.9375,98.0,0.00854700896888971,21.625,22.625,1104.0,-22.125,80.0,-0.0197740104049444,21.125,22.25,1104.0,-21.6875,147.0,-0.0144092217087746,20.875,21.875,1104.0,-21.375,177.0,0.122807018458843,23.625,24.75,1104.0,24.0,419.0,0.12760417163372,26.5,27.625,1104.0,-27.0625,118.0,0.0115473438054323,26.875,27.875,1103.0,-27.375,42.0,-0.018264839425683,26.25,27.375,1103.0,26.875,91.0,-0.00465116277337074,26.125,27.375,1103.0,26.75,194.0,0.0607476644217968,27.875,29.0,1103.0,28.375,91.0,-0.00881057232618332,27.625,28.75,1091.0,28.125,402.0,0.25111111998558,34.625,35.75,1075.0,-35.1875,206.0,0.0479573719203472,36.375,37.5,1075.0,36.875,131.0,-0.0338983051478863,35.125,36.0,1075.0,35.625,167.0,0.0105263162404299,35.375,36.625,1075.0,-36.0,316.0,-0.159722223877907,29.375,30.625,1072.0,30.25,135.0,-0.0206611566245556,29.125,30.25,1072.0,29.625,182.0,0.151898726820946,33.625,34.75,1072.0,34.125,126.0,-0.0842490866780281,30.75,31.875,1072.0,31.25,383.0,0.167999997735023,35.875,37.125,1072.0,36.5,576.0,-0.0890410989522934,32.75,33.875,1072.0,33.25,73.0,0.0150375943630934,33.125,34.25,1072.0,33.75,511.0,0.0370370373129845,34.625,36.0,1072.0,35.0,220.0,0.0428571440279484,36.125,37.125,1057.0,36.5,94.0,0.0342465750873089,37.125,38.25,1044.0,37.75,173.0,0.0264900662004948,18.875,19.875,2088.0,-19.375,308.0,0.0258064512163401,19.25,20.375,2088.0,19.875,375.0,0.0314465425908566,20.25,20.75,1995.0,20.5,476.0,0.121951222419739,22.625,23.625,1995.0,23.0,450.0,-0.0108695654198527,22.125,23.25,1995.0,22.75,412.0,-0.0109890112653375,22.25,22.875,1995.0,22.5,433.0,0.0222222227603197,22.625,23.375,1970.0,-23.0
110,87872730,2527.0,-0.0138888889923692,4.25,4.4375,5324.0,4.4375,2319.0,-0.0422535203397274,4.125,4.25,5324.0,4.25,1359.0,-0.0152941178530455,3.875,4.125,5333.0,4.125,2527.0,-0.242424249649048,3.125,3.25,5333.0,3.125,2052.0,0.280000001192093,3.75,4.0,5333.0,4.0,1302.0,0.0462500005960464,3.875,4.125,5333.0,4.125,2507.0,-0.0909090936183929,3.75,3.9375,5333.0,3.75,3497.0,0.133333340287209,4.0,4.25,5333.0,4.25,2150.0,0.0141176469624042,4.125,4.25,5333.0,4.25,4438.0,-0.0588235296308994,3.75,4.0,5333.0,4.0,1697.0,-0.125,3.125,3.5,5333.0,3.5,3764.0,-0.107857145369053,3.0625,3.1875,5333.0,3.0625,1768.0,0.061224490404129,3.25,3.4375,5333.0,3.25,1980.0,-0.0769230797886848,2.9375,3.0,5333.0,3.0,3332.0,-0.22916667163372,2.25,2.34375,5400.0,2.3125,2709.0,-0.013513513840735,2.125,2.3125,5400.0,2.28125,3938.0,-0.0684931501746178,2.09375,2.125,5400.0,2.125,1588.0,-0.0588235296308994,2.0,2.125,5456.0,2.0,2541.0,0.015625,2.0,2.0625,5456.0,2.03125,3090.0,0.107692308723927,2.0625,2.25,5456.0,2.25,1364.0,-0.125,1.96875,2.0625,5456.0,1.96875,1479.0,-0.0476190485060215,1.75,1.875,5456.0,1.875,3345.0,-0.366666674613953,1.1875,1.25,5456.0,1.1875,8070.0,0.0,1.1875,1.21875,5456.0,1.1875,1902.0,0.105263158679008,1.1875,1.3125,5456.0,1.3125,347.0,0.0476190485060215,1.25,1.375,5456.0,1.375,1323.0,-0.181818187236786,1.0625,1.125,5456.0,1.125,1826.0,0.222222223877907,1.3125,1.375,5456.0,1.375,1048.0,-0.159090906381607,1.0,1.15625,5456.0,1.15625,3928.0,0.567567586898804,1.75,1.875,5456.0,1.8125,1787.0,0.0172413792461157,1.8125,1.875,5456.0,1.84375,2312.0,-0.135593220591545,1.59375,1.75,5456.0,1.59375,4068.0,-0.0525490194559097,1.375,1.5,5456.0,1.5,9966.0,-0.20833332836628,1.09375,1.25,5456.0,1.1875,2268.0,-0.131578952074051,1.0,1.15625,5456.0,1.03125,6465.0,0.221818178892136,1.25,1.28125,5456.0,1.25
111,20615620,24305.0,0.25,2.1875,2.3125,10880.0,2.1875,9563.0,0.142857149243355,2.46875,2.53125,10880.0,2.5,12187.0,-0.100000001490116,2.25,2.28125,10880.0,2.25,18568.0,-0.152777776122093,1.90625,1.9375,10880.0,1.90625,16016.0,0.377049177885055,2.625,2.6875,10880.0,2.625,5472.0,-0.0476190485060215,2.4375,2.5,10944.0,2.5,11928.0,0.300000011920929,3.1875,3.3125,10944.0,3.25,12102.0,0.0769230797886848,3.5,3.625,10944.0,3.5,19573.0,0.357142865657806,4.625,4.75,10880.0,4.75,19599.0,-0.0789473652839661,4.25,4.375,10880.0,4.375,6680.0,-0.0428571440279484,4.1875,4.25,10880.0,4.1875,15065.0,-0.268656730651856,3.0625,3.125,10880.0,3.0625,14297.0,0.16326530277729,3.5625,3.625,10880.0,3.5625,19767.0,-0.070175439119339,3.25,3.3125,10880.0,3.3125,18581.0,0.3584905564785,4.4375,4.5625,11002.0,4.5,34512.0,0.347222208976746,6.0625,6.1875,11002.0,6.0625,14132.0,0.0206185560673475,6.1875,6.375,11002.0,6.1875,18401.0,-0.060606062412262,5.8125,5.875,11214.0,5.8125,12872.0,0.0537634417414665,6.125,6.1875,11214.0,6.125,15832.0,-0.479591846466065,3.125,3.1875,11214.0,3.1875,16874.0,0.294117659330368,4.125,4.25,11214.0,4.125,11307.0,0.106060609221458,4.5625,4.875,10980.0,4.5625,6468.0,0.19178082048893,5.4375,5.5,10980.0,5.4375,11001.0,-0.0804597735404968,5.0,5.0625,11238.0,5.0,10801.0,-0.0125000001862645,4.875,4.9375,11238.0,4.9375,6832.0,-0.101265825331211,4.25,4.4375,11238.0,4.4375,9833.0,-0.0915492922067642,4.03125,4.125,11238.0,4.03125,14022.0,0.0852713212370872,4.25,4.375,11238.0,4.375,18383.0,0.200000002980232,5.125,5.25,11238.0,5.25,19368.0,0.0,5.25,5.28125,11238.0,5.25,27323.0,0.392857134342194,7.3125,7.375,11238.0,7.3125,39840.0,0.316239327192307,9.5625,9.625,11238.0,9.625,29598.0,-0.103896103799343,8.5625,8.625,11238.0,8.625,38020.0,0.420289844274521,12.125,12.25,11238.0,12.25,45045.0,0.219387754797936,14.9375,15.0,11238.0,14.9375,42515.0,0.523012578487396,22.625,22.875,11238.0,22.75
112,25385X10,120420.0,-0.176470592617989,0.40625,0.4375,54660.0,0.4375,62003.0,0.0,0.40625,0.4375,54660.0,0.4375,96912.0,-0.28571429848671,0.28125,0.3125,54940.0,0.3125,82868.0,0.0500000007450581,0.3125,0.34375,54940.0,0.328125,37512.0,-0.0476190485060215,0.3125,0.34375,54940.0,0.3125,56755.0,-0.100000001490116,0.28125,0.3125,55658.0,0.28125,51563.0,0.5,0.40625,0.4375,55658.0,0.421875,200112.0,0.111111111938953,0.5,0.53125,55658.0,0.46875,108883.0,0.400000005960464,0.625,0.65625,55017.0,0.65625,73435.0,-0.238095238804817,0.46875,0.5,55017.0,0.5,58015.0,-0.125,0.40625,0.4375,55017.0,0.4375,82510.0,-0.214285716414452,0.3125,0.34375,55140.0,0.34375,45424.0,0.0909090936183929,0.34375,0.375,55140.0,0.375,30409.0,-0.16666667163372,0.28125,0.3125,55140.0,0.3125,17708.0,-0.0799997821450233,2.875,3.0625,5514.0,2.875,16459.0,0.413043469190597,4.0625,4.125,5514.0,4.0625,9958.0,-0.353846162557602,2.5625,2.625,5514.0,2.625,3779.0,-0.0714285746216774,2.4375,2.65625,5523.0,2.4375,4477.0,-0.179487183690071,2.0,2.0625,5523.0,2.0,4553.0,-0.21875,1.5625,1.625,5523.0,1.5625,3240.0,-0.319999992847443,1.0625,1.125,5523.0,1.0625,3182.0,-0.205882355570793,0.8125,0.84375,5523.0,0.84375,16392.0,0.851851880550385,1.46875,1.5625,5523.0,1.5625,6852.0,-0.119999997317791,1.3125,1.375,5532.0,1.375,39490.0,1.5,3.3125,3.4375,5532.0,3.4375,11197.0,-0.0454545468091965,3.28125,3.34375,5532.0,3.28125,7321.0,-0.18095238506794,2.625,2.6875,5532.0,2.6875,15678.0,-0.0930232554674149,2.4375,2.5,5532.0,2.4375,5659.0,0.230769231915474,3.0,3.09375,5532.0,3.0,7511.0,0.09375,3.28125,3.34375,5532.0,3.28125,31598.0,0.828571438789368,6.0,6.0625,5532.0,6.0,5900.0,-0.17708332836628,4.875,4.9375,5532.0,4.9375,8300.0,0.113924048841,5.5,5.5625,5532.0,5.5,13452.0,0.227272734045982,6.625,6.84375,5532.0,6.75,24209.0,0.351851850748062,8.9375,9.375,5532.0,9.125,33074.0,0.328767120838165,12.125,12.25,5532.0,12.125
113,00912830,5238.0,0.200000002980232,2.75,3.0,8110.0,3.0,4881.0,-0.25,2.25,2.375,8110.0,2.25,3541.0,-0.0277777779847383,2.1875,2.375,8136.0,2.1875,3198.0,0.0,2.125,2.3125,8136.0,2.1875,4624.0,0.28571429848671,2.625,2.8125,8136.0,2.8125,3420.0,-0.133333340287209,2.4375,2.625,8138.0,2.4375,3501.0,0.230769231915474,2.8125,3.0,8138.0,3.0,9206.0,0.20833332836628,3.5,3.625,8138.0,3.625,10112.0,0.224137932062149,4.375,4.4375,8155.0,4.4375,10853.0,-0.133802816271782,3.625,3.875,8155.0,3.84375,4142.0,-0.0894308909773827,3.625,3.6875,8155.0,3.5,8664.0,-0.0714285746216774,3.125,3.25,8200.0,3.25,6073.0,-0.0576923079788685,2.9375,3.0625,8200.0,3.0625,5038.0,0.224489793181419,3.5,3.625,8200.0,3.75,6621.0,-0.133333340287209,3.0625,3.25,8188.0,3.25,11865.0,0.230769231915474,3.875,4.0,8188.0,4.0,17223.0,0.015625,4.0,4.125,8188.0,4.0625,15717.0,0.115384615957737,4.53125,4.75,8262.0,4.53125,10430.0,-0.144827589392662,3.8125,3.875,8262.0,3.875,6288.0,-0.193548381328583,3.0625,3.125,8262.0,3.125,6043.0,0.200000002980232,3.625,3.75,8272.0,3.75,5217.0,-0.0500000007450581,3.4375,3.5625,8272.0,3.5625,9381.0,-0.192982450127602,2.875,2.9375,8272.0,2.875,7327.0,-0.0652173906564713,2.6875,2.75,8206.0,2.6875,17792.0,-0.209302321076393,1.9375,2.125,8206.0,2.125,4100.0,-0.0882352963089943,1.875,1.9375,8206.0,1.9375,7939.0,-0.193548381328583,1.5625,1.625,8206.0,1.5625,10978.0,0.259999990463257,1.96875,2.0,8206.0,1.96875,6017.0,0.142857149243355,2.0625,2.25,8206.0,2.25,4286.0,-0.0277777779847383,2.0625,2.1875,8206.0,2.1875,6898.0,0.200000002980232,2.625,2.75,8206.0,2.625,4111.0,-0.095238097012043,2.375,2.5,8206.0,2.375,4115.0,0.131578952074051,2.6875,2.75,8206.0,2.6875,11356.0,0.162790700793266,3.125,3.1875,8206.0,3.125,11029.0,0.140000000596046,3.5625,3.625,8206.0,3.5625,6609.0,-0.122807018458843,3.125,3.3125,8206.0,3.125
114,92831E10,19421.0,0.0588235296308994,2.125,2.3125,10916.0,2.25,25370.0,0.222222223877907,2.75,2.875,10916.0,2.75,7763.0,-0.25,2.0625,2.25,12060.0,2.0625,13039.0,-0.0909090936183929,1.8125,1.875,12060.0,1.875,9790.0,0.133333340287209,2.0625,2.1875,12060.0,2.125,14783.0,-0.117647059261799,1.875,2.0,12332.0,1.875,6528.0,0.16666667163372,2.0625,2.25,12332.0,2.1875,6789.0,-0.114285714924335,1.9375,2.0,12332.0,1.9375,9949.0,0.322580635547638,2.46875,2.5625,12361.0,2.5625,6608.0,-0.14634145796299,2.125,2.1875,12361.0,2.1875,5966.0,-0.0428571440279484,2.0,2.09375,12361.0,2.09375,12852.0,-0.253731340169907,1.5,1.5625,12417.0,1.5625,4191.0,-0.119999997317791,1.3125,1.375,12417.0,1.375,4770.0,-0.113636367022991,1.15625,1.21875,12417.0,1.21875,18300.0,0.282051295042038,1.5625,1.625,12992.0,1.5625,8664.0,0.119999997317791,1.625,1.75,12992.0,1.75,22648.0,-0.0357142873108387,1.65625,1.75,12992.0,1.6875,28697.0,0.518518507480621,2.5,2.5625,12994.0,2.5625,18125.0,-0.317073166370392,1.6875,1.75,12994.0,1.75,7481.0,-0.446428567171097,0.96875,1.09375,12994.0,0.96875,10254.0,0.338709682226181,1.25,1.3125,14713.0,1.296875,8722.0,-0.0602409653365612,1.15625,1.21875,14713.0,1.21875,17455.0,0.435897439718247,1.75,1.875,14713.0,1.75,15081.0,-0.214285716414452,1.3125,1.375,14795.0,1.375,15584.0,0.181818187236786,1.5625,1.625,14795.0,1.625,6731.0,-0.173076927661896,1.34375,1.375,14795.0,1.34375,6859.0,-0.0232558138668537,1.3125,1.34375,14795.0,1.3125,10114.0,0.119047619402409,1.4375,1.5,14795.0,1.46875,9684.0,0.106382980942726,1.625,1.6875,14795.0,1.625,28832.0,0.673076927661896,2.625,2.71875,14795.0,2.71875,48481.0,0.103448279201984,2.96875,3.0,14795.0,3.0,21682.0,-0.125,2.5625,2.625,14795.0,2.625,15219.0,0.0714285746216774,2.75,2.8125,16200.0,2.8125,15124.0,0.244444444775581,3.5,3.625,16200.0,3.5,29287.0,0.0803571417927742,3.78125,3.875,16200.0,3.78125,15164.0,-0.107438012957573,3.375,3.5,16200.0,3.375
115,65537010,19202.0,-0.365853667259216,3.0,3.25,7580.0,3.25,7181.0,-0.0384615398943424,3.0625,3.1875,7580.0,3.125,6433.0,-0.0199999995529652,3.0625,3.3125,7580.0,3.0625,4047.0,-0.0816326513886452,2.6875,2.875,7580.0,2.8125,7314.0,0.244444444775581,3.5,3.75,7580.0,3.5,4137.0,0.0714285746216774,3.625,3.75,7580.0,3.75,3948.0,-0.150000005960465,3.0,3.25,7580.0,3.1875,3607.0,0.176470592617989,3.75,4.125,7580.0,3.75,4488.0,-0.0666666701436043,3.375,3.5,7580.0,3.5,4758.0,-0.0535714291036129,3.25,3.375,7580.0,3.3125,5977.0,-0.132075473666191,2.75,3.0,7580.0,2.875,35541.0,0.304347813129425,3.625,3.75,7580.0,3.75,16689.0,0.0833333358168602,4.0625,4.125,7580.0,4.0625,9161.0,-0.0461538471281528,3.9375,4.0,7580.0,3.875,23642.0,0.419354826211929,5.3125,5.5,7580.0,5.5,15381.0,0.238636359572411,6.8125,6.9375,7580.0,6.8125,9876.0,-0.13761468231678,5.8125,5.875,7583.0,5.875,5741.0,-0.0212765950709581,5.5,5.75,7583.0,5.75,8025.0,-0.0434782616794109,5.5,5.625,7592.0,5.5,11640.0,-0.295454531908035,3.8125,4.0,7592.0,3.875,4895.0,0.137096777558327,4.375,4.40625,7592.0,4.40625,6322.0,0.304964542388916,5.625,5.8125,7592.0,5.75,12006.0,0.282608687877655,7.375,7.625,7592.0,7.375,54954.0,0.288135588169098,9.375,9.5,7592.0,9.5,22544.0,-0.269736856222153,6.9375,7.0,7603.0,6.9375,12441.0,0.153153151273727,8.0,8.125,7603.0,8.0,15171.0,-0.171875,6.5,6.625,7603.0,6.625,20502.0,0.0754716992378235,7.125,7.1875,7603.0,7.125,10364.0,-0.105263158679008,6.375,6.5625,7603.0,6.375,15821.0,-0.16666667163372,5.25,5.3125,7603.0,5.3125,30349.0,-0.164705887436867,4.40625,4.4375,7603.0,4.4375,19741.0,0.0281690135598183,4.5625,4.625,7603.0,4.5625,8881.0,-0.0958904102444649,4.0625,4.125,7603.0,4.125,10939.0,0.272727280855179,5.1875,5.3125,7604.0,5.25,14011.0,0.333333343267441,7.0,7.0625,7604.0,7.0,18800.0,-0.321428567171097,4.875,5.0,7604.0,4.75
