,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
56,87916520,TEL-INSTRUMENT ELECTRONICS,TIK,2012-08-20,13.169,1.737,9.467,0.167,-0.897,0.654,-0.832,1.177,-0.668,0.841,2.074,0.132,-0.95,0.673,2012-11-21,13.442,1.733,9.84,0.196,-0.579,0.646,-0.879,2.395,-0.431,1.739,2.974,0.246,-0.633,1.183,2013-02-22,12.855,1.678,9.082,0.098,-0.561,0.607,-0.849,2.35,-0.545,1.843,2.911,0.254,-0.614,1.26,2013-07-16,11.919,1.461,9.223,0.31,-1.488,0.588,-1.756,1.905,-1.129,2.215,3.393,0.225,-1.556,1.304,2013-08-14,11.36,1.458,8.069,0.194,0.105,0.535,-0.104,3.2,-0.086,1.962,3.095,0.154,0.052,0.676,2013-11-13,10.928,1.157,7.573,0.146,0.208,0.495,-0.061,4.035,-0.072,2.707,3.827,0.15,0.157,0.747,2014-02-14,10.429,1.018,7.18,0.216,0.298,0.446,-0.087,4.089,-0.146,2.643,3.791,0.106,0.248,0.71,2014-06-30,10.634,0.868,6.773,0.232,0.956,0.451,0.956,4.504,0.566,1.949,3.548,0.108,0.907,0.773,2014-08-13,10.242,0.712,6.753,0.202,-0.198,0.393,-0.497,3.129,-0.384,1.964,3.327,0.12,-0.243,0.782,2014-11-14,9.986,1.118,6.725,0.243,-0.243,0.353,-0.375,3.588,-0.248,2.673,3.831,0.115,-0.288,0.224,2015-02-17,9.926,1.066,6.662,0.332,0.271,0.311,0.008,5.03,-0.021,3.439,4.759,0.067,0.226,0.398,2015-06-25,9.884,0.963,6.244,0.186,0.678,0.271,0.505,6.449,0.373,4.502,5.771,0.035,0.636,0.404
57,57667K10,MATEON THERAPEUTICS INC,MATN,2012-05-09,8.988,0.0,1.475,8.166,-1.84,0.027,-1.891,0.114,-1.891,1.954,1.954,0.0,-1.872,0.0,2012-08-08,7.736,0.0,1.618,6.922,-2.255,0.028,-2.266,0.0,-2.266,2.255,2.255,0.0,-2.279,0.0,2012-11-08,6.867,0.0,1.251,6.323,-2.205,0.023,-2.247,0.0,-2.247,2.205,2.205,0.0,-2.235,0.0,2013-03-12,5.447,0.0,0.901,4.966,-1.63,0.013,-1.675,0.042,-1.675,1.672,1.672,0.0,-1.671,0.0,2013-05-06,5.182,0.0,0.833,4.582,-1.854,0.01,-1.88,0.0,-1.88,1.854,1.854,0.0,-1.881,0.0,2013-08-06,8.305,0.0,0.891,7.752,-1.628,0.008,-1.654,0.0,-1.654,1.628,1.628,0.0,-1.655,0.0,2013-11-12,9.221,0.0,1.515,8.797,-2.62,0.005,-2.646,0.095,-2.646,2.715,2.715,0.0,-2.647,0.0,2014-03-18,7.294,0.0,1.251,7.005,-2.068,0.036,-2.097,0.0,-2.097,2.068,2.068,0.0,-2.097,0.0,2014-05-06,25.246,0.0,1.395,24.735,-2.601,0.032,-2.63,0.0,-2.63,2.601,2.601,0.0,-2.628,0.0,2014-08-05,36.847,0.0,1.948,36.271,-3.897,0.028,-3.929,0.0,-3.929,3.897,3.897,0.0,-3.924,0.0,2014-11-13,33.253,0.0,1.674,32.887,-3.425,0.03,-3.45,0.0,-3.45,3.425,3.425,0.0,-3.453,0.0,2015-03-17,30.423,0.0,1.419,30.031,-2.618,0.037,-2.638,0.0,-2.638,2.618,2.618,0.0,-2.645,0.0
58,75833810,REEDS INC,REED,2012-05-14,13.357,2.912,9.135,0.101,0.227,3.47,-0.124,6.539,-0.124,4.371,6.312,0.168,0.044,3.312,2012-08-13,13.868,2.842,9.137,1.391,0.797,3.418,0.444,7.831,0.444,4.945,7.034,0.164,0.608,3.255,2012-11-14,15.21,2.768,10.311,1.429,0.367,3.385,0.022,7.888,0.022,5.247,7.521,0.161,0.183,3.893,2013-03-21,13.836,2.705,9.738,1.163,-0.517,3.422,-0.866,7.749,-0.866,5.562,8.266,0.167,-0.699,3.358,2013-05-14,14.167,2.624,10.244,0.726,-0.094,3.4,-0.403,8.126,-0.403,5.446,8.22,0.164,-0.239,4.015,2013-08-14,15.593,2.804,12.1,0.816,-0.216,3.472,-0.494,9.519,-0.494,6.909,9.735,0.125,-0.369,4.407,2013-11-14,16.42,2.743,12.744,1.046,0.303,3.571,0.034,10.076,0.034,6.811,9.773,0.18,0.214,4.652,2014-03-25,14.749,2.735,11.362,1.104,-0.312,3.686,-0.657,9.56,-0.657,6.771,9.872,0.182,-0.475,4.879,2014-05-14,14.981,2.658,11.695,1.104,0.119,3.608,-0.22,8.95,-0.22,5.896,8.831,0.188,-0.032,4.943,2014-08-12,15.239,2.585,11.186,1.213,1.016,3.537,0.638,11.187,0.638,7.28,10.171,0.177,0.815,4.326,2014-11-13,17.639,2.917,13.442,1.705,0.342,4.069,0.051,12.319,0.048,8.338,11.977,0.195,0.246,4.59,2015-03-26,17.1,4.156,13.448,0.959,-0.827,4.572,-1.221,10.966,-1.22,8.293,11.793,0.233,-0.988,3.268
59,04622E20,ASTEA INTERNATIONAL INC,ATEA,2012-05-15,14.787,0.0,9.942,1.771,-0.172,0.588,-0.615,6.464,-0.633,3.877,6.636,0.0,-0.62,0.0,2012-08-14,15.712,0.0,10.002,1.627,1.403,0.554,0.978,8.101,0.96,3.54,6.698,0.0,0.974,0.0,2012-11-14,14.388,0.0,9.876,1.232,-0.78,0.539,-1.205,5.278,-1.223,3.343,6.058,0.0,-1.207,0.0,2013-03-27,14.705,0.0,9.556,2.175,0.967,0.48,0.52,6.547,0.658,3.06,5.58,0.0,0.517,0.0,2013-05-10,13.2,0.0,9.181,1.409,-0.58,0.44,-1.001,4.663,-1.019,2.96,5.243,0.0,-1.003,0.0,2013-08-15,13.673,1.6,10.597,1.503,-0.294,0.393,-0.927,5.295,-0.954,3.214,5.589,0.007,-0.74,0.0,2013-11-14,14.416,1.8,11.484,0.963,0.626,0.346,-0.066,5.342,-0.081,2.895,4.716,0.028,0.007,0.0,2014-03-31,13.9,2.0,12.071,1.145,-0.187,0.291,-0.919,5.037,-0.942,3.048,5.224,0.038,-0.884,0.0,2014-05-15,12.838,2.0,12.322,0.721,-0.286,0.214,-1.254,4.839,-1.261,2.922,5.125,0.037,-1.217,0.0,2014-08-14,13.293,0.0,11.642,1.274,0.181,0.193,-0.735,5.297,-0.751,2.758,5.116,0.038,-0.697,0.84,2014-11-14,13.631,0.0,12.794,1.13,0.271,0.192,-0.761,5.115,-0.796,2.79,4.844,0.024,-0.737,0.769,2015-03-31,12.665,1.004,12.444,1.362,0.408,0.176,-0.636,5.483,-0.639,2.905,5.075,0.026,-0.611,0.15
60,47030M10,JAMES HARDIE INDUSTRIES PLC,JHX,2012-08-13,2258.8,0.0,2231.8,444.7,72.7,663.0,83.1,339.7,68.5,214.3,267.0,1.3,57.3,0.0,2012-11-14,2076.8,0.0,2015.0,259.7,62.9,662.1,23.1,334.4,15.0,208.4,271.5,1.3,48.2,0.0,2013-03-01,2066.7,0.0,1987.5,318.9,52.0,654.7,35.1,320.4,31.5,206.3,268.4,1.4,34.1,0.0,2013-05-24,2107.6,0.0,2089.4,289.7,47.6,658.9,-107.6,326.8,-69.5,211.8,279.2,1.5,34.4,0.0,2013-08-13,2001.6,0.0,2014.6,290.5,82.4,658.2,157.1,372.2,142.2,230.5,289.8,1.1,67.0,0.0,2013-11-13,1895.9,0.0,1851.0,196.9,87.4,666.4,67.5,392.0,51.9,243.7,304.6,1.2,72.2,0.0,2014-03-03,1918.5,0.0,1812.8,250.4,70.4,678.2,95.6,353.2,92.2,216.1,282.8,1.1,54.8,22.7,2014-05-22,2106.5,0.0,2305.5,231.0,71.9,711.2,-265.6,376.4,-186.8,235.7,304.5,1.1,56.7,47.0,2014-08-14,2000.3,0.0,2401.2,84.3,88.5,746.5,45.6,416.8,28.9,260.0,328.3,1.7,71.9,48.6,2014-11-19,2070.9,380.0,2358.0,142.2,99.6,823.5,144.7,440.4,127.2,272.0,340.8,1.9,82.1,0.0,2015-02-20,2015.2,390.0,2239.6,104.7,89.4,875.1,124.7,388.4,107.5,235.3,299.0,2.5,71.5,0.0,2015-05-21,2044.5,397.5,2247.1,94.0,98.5,880.1,7.6,411.3,27.7,240.6,312.8,5.4,80.3,13.6
61,73933H10,POWER REIT,PW,2012-05-15,10.105,0.0,0.096,0.894,0.13,0.0,0.047,0.229,0.047,0.099,0.099,0.0,0.13,0.0,2012-08-15,10.013,0.0,0.264,0.723,0.043,0.0,-0.098,0.229,-0.098,0.186,0.186,0.0,0.043,0.0,2012-11-14,9.83,0.0,0.214,0.551,0.16,0.0,0.018,0.228,0.018,0.068,0.068,0.0,0.16,0.0,2013-03-29,10.637,0.915,1.282,0.366,0.045,0.0,-0.289,0.229,-0.289,0.184,0.184,0.0,0.045,0.012,2013-05-15,10.487,0.909,1.382,0.191,0.141,0.0,-0.111,0.251,-0.111,0.11,0.11,0.012,0.141,0.006,2013-08-15,10.746,0.908,1.491,0.382,0.153,0.0,-0.1,0.251,-0.1,0.098,0.098,0.012,0.153,0.006,2013-11-15,12.232,2.512,3.102,0.314,0.076,0.0,-0.182,0.251,-0.182,0.175,0.175,0.038,0.076,0.0,2014-04-01,12.046,2.477,2.974,0.078,0.204,0.0,-0.088,0.291,-0.088,0.087,0.087,0.033,0.2,0.03,2014-05-15,15.179,0.814,3.382,3.085,0.223,0.0,0.057,0.298,0.057,0.075,0.075,0.05,0.22,1.68,2014-08-14,22.559,7.7,10.783,0.619,-0.089,0.0,-0.699,0.462,-0.699,0.551,0.551,0.412,-0.139,1.68,2014-11-14,22.58,7.693,10.907,0.758,0.393,0.0,-0.303,0.491,-0.303,0.098,0.098,0.292,0.333,1.68,2015-03-31,22.339,9.169,11.183,0.654,0.381,0.0,-0.611,0.492,-0.611,0.111,0.111,0.489,0.323,0.199
62,86323X10,STREAMLINE HEALTH SOLUTIONS,STRM,2012-06-07,24.64,7.12,15.972,3.134,1.525,1.264,0.501,5.445,0.492,1.82,3.92,0.208,0.699,0.0,2012-09-12,25.076,4.12,13.511,4.072,1.283,1.302,-0.44,5.049,-0.464,1.575,3.766,0.391,0.499,0.0,2012-12-13,52.927,16.627,33.51,10.528,1.227,1.348,-1.153,6.535,2.4,1.921,5.308,0.79,0.105,1.25,2013-04-24,55.267,12.438,34.042,7.5,0.405,1.199,-7.175,6.738,-7.807,2.308,6.333,0.568,-0.832,1.25,2013-06-14,51.428,12.124,32.993,4.001,-0.201,1.106,-2.69,6.473,-2.71,1.997,6.674,0.567,-1.381,1.25,2013-09-09,53.809,11.812,35.167,5.356,2.151,0.955,-0.684,8.774,-0.828,2.054,6.623,0.588,0.968,1.25,2013-12-12,52.713,0.0,39.571,4.264,0.054,0.84,-6.238,6.731,-6.232,1.978,6.677,0.58,-1.103,12.75,2014-06-13,65.579,7.693,30.488,17.925,-3.07,0.919,-2.206,6.517,-1.947,1.898,9.587,0.031,-4.802,1.62,2014-07-24,61.628,7.366,28.787,6.966,-2.167,1.396,-2.67,6.951,-2.671,2.127,9.118,0.17,-3.593,1.627,2014-09-09,62.139,8.102,31.078,5.156,-0.588,3.202,-2.274,7.242,-2.275,1.551,7.83,0.173,-2.059,1.633,2014-12-09,56.749,7.26,27.025,5.945,-1.153,3.279,-2.256,6.836,-2.256,1.482,7.989,0.181,-2.714,2.009,2015-04-16,55.779,10.083,30.139,6.522,-1.373,3.137,-5.698,6.596,-4.809,1.764,7.969,0.225,-2.994,1.282
63,69607740,PALATIN TECHNOLOGIES INC,PTN,2011-11-14,16.842,0.037,1.795,14.884,-3.111,1.05,-3.354,0.027,-3.354,3.138,3.138,0.003,-3.366,0.03,2012-02-14,14.995,0.031,2.33,11.898,-3.455,0.804,-3.693,0.012,-2.625,3.467,3.467,0.002,-3.701,0.025,2012-05-14,10.453,0.026,3.545,8.77,-5.791,0.583,-6.021,0.024,-6.021,5.815,5.815,0.002,-6.027,0.022,2012-09-10,5.38,0.02,3.549,4.177,-5.478,0.319,-5.253,0.011,-5.253,5.489,5.489,0.003,-5.691,0.022,2012-11-14,34.703,0.014,1.707,33.461,-3.373,0.3,-10.453,0.004,-10.453,3.377,3.377,0.002,-3.401,0.023,2013-02-13,33.577,0.008,2.112,32.851,-3.413,0.286,-3.429,0.006,-1.676,3.419,3.419,0.002,-3.44,0.023,2013-05-13,30.389,0.002,2.79,29.536,-3.997,0.307,-4.015,0.0,-4.015,3.997,3.997,0.001,-4.024,0.024,2013-09-27,25.074,0.0,2.096,24.418,-4.691,0.266,-4.718,0.0,-4.718,4.691,4.691,0.003,-4.721,0.02,2013-11-13,22.89,0.0,4.222,22.335,-4.465,0.245,-4.489,0.0,-4.489,4.465,4.465,0.002,-4.492,0.014,2014-02-14,18.756,0.0,3.493,18.182,-3.582,0.216,-3.607,0.0,-3.607,3.582,3.582,0.001,-3.611,0.008,2014-05-12,17.378,0.0,3.388,16.717,-3.336,0.188,-3.359,0.0,-1.513,3.336,3.336,0.0,-3.364,0.002,2014-09-09,12.559,0.0,2.77,12.185,-4.293,0.161,-4.32,0.0,-4.319,4.293,4.293,0.003,-4.321,0.0
64,22940F10,CRYSTAL ROCK HOLDINGS INC,CRVP,2012-03-16,59.066,21.911,36.969,4.516,1.528,8.065,-0.104,17.234,-0.054,7.735,15.706,0.538,0.399,2.714,2012-06-14,58.517,21.358,36.28,4.192,1.83,7.725,0.175,17.561,0.095,7.828,15.731,0.558,0.701,2.214,2012-09-14,58.82,20.804,35.952,4.74,2.464,7.891,0.973,18.463,0.594,7.781,15.999,0.548,1.518,2.214,2013-01-29,38.096,18.751,34.302,3.071,1.8,8.128,-19.865,17.864,-19.113,7.769,16.064,0.537,0.66,3.815,2013-03-18,35.5,16.697,32.082,0.647,0.896,7.743,-0.668,17.043,-0.406,7.569,16.147,0.512,-0.187,3.815,2013-06-14,35.846,19.298,32.585,1.494,1.439,7.348,-0.247,17.347,-0.151,7.662,15.908,0.591,0.347,1.673,2013-09-16,36.345,18.905,32.181,2.883,2.73,7.472,1.485,18.352,0.884,7.746,15.622,0.385,1.859,1.691,2014-01-28,38.273,18.512,33.874,2.09,1.738,7.445,0.347,18.239,0.244,8.265,16.501,0.379,0.761,1.572,2014-03-17,37.607,18.119,34.056,2.695,0.268,7.183,-1.145,18.432,-0.847,9.376,18.164,0.379,-0.771,1.571,2014-06-16,35.882,17.726,32.202,0.832,1.359,6.89,-0.016,18.575,0.127,9.126,17.216,0.371,0.355,1.756,2014-09-15,36.823,17.333,32.568,0.934,2.079,7.081,0.912,19.214,0.566,8.975,17.135,0.378,1.29,1.931,2015-01-27,37.37,16.941,32.808,1.841,1.737,7.089,0.448,18.934,0.309,9.083,17.197,0.37,0.825,2.131
65,20050L10,COMMAND SECURITY CORP,MOC,2012-08-08,31.564,0.0,13.98,0.009,0.683,0.365,0.481,35.642,0.231,30.85,34.959,0.035,0.514,5.528,2012-11-14,33.183,0.0,15.236,0.009,1.605,0.4,0.67,38.165,0.33,32.523,36.56,0.027,1.439,6.581,2013-02-12,35.647,0.0,18.429,0.01,1.215,0.578,0.708,38.93,0.353,33.463,37.715,0.037,1.047,7.341,2013-06-27,38.331,0.0,21.372,0.009,0.705,0.67,-0.322,37.482,-0.418,32.461,36.777,0.04,0.532,10.58,2013-08-14,40.249,0.0,23.172,0.588,0.414,0.597,0.183,37.961,0.033,33.173,37.547,0.054,0.239,12.142,2013-11-05,35.692,0.0,17.875,0.776,1.465,0.6,1.243,40.148,0.633,34.121,38.683,0.047,1.29,8.109,2014-01-31,39.776,0.0,21.254,1.364,1.294,0.538,1.091,40.439,0.581,34.689,39.145,0.038,1.129,9.286,2014-06-16,41.105,0.0,22.349,3.47,0.125,0.478,-0.112,38.163,-0.137,33.192,38.038,0.077,-0.036,11.731,2014-08-13,38.962,0.0,19.456,1.575,1.326,0.433,1.236,37.611,0.691,31.985,36.285,0.05,1.169,9.137,2014-11-12,37.107,0.0,16.905,2.549,0.685,0.417,0.614,34.374,0.359,29.459,33.689,0.039,0.525,8.491,2015-02-17,37.185,0.0,16.742,1.894,0.522,0.439,0.451,34.516,0.208,29.357,33.994,0.033,0.359,7.415,2015-06-26,36.587,0.0,16.013,2.436,-0.002,0.384,-0.063,32.684,0.0,28.464,32.686,0.033,-0.165,7.161
66,74345W10,PROPHASE LABS INC,PRPH,2012-05-10,17.922,0.0,7.296,6.268,-0.632,2.297,-0.688,6.018,-0.688,1.62,6.65,0.0,-0.69,0.0,2012-08-13,15.175,0.0,6.403,4.61,-1.869,2.418,-1.929,1.894,-1.929,1.006,3.763,0.0,-1.932,0.0,2012-11-14,16.534,0.0,6.643,1.815,1.14,2.452,1.074,5.416,1.074,1.949,4.276,0.0,1.073,0.0,2013-03-26,16.661,0.0,5.21,0.572,-0.509,2.365,0.452,9.078,0.452,3.327,9.587,0.0,-0.573,0.0,2013-05-06,16.139,0.0,4.164,4.536,0.355,2.311,0.29,7.542,0.29,2.141,7.187,0.003,0.293,0.0,2013-08-13,15.067,0.0,4.771,4.058,-1.66,2.495,-1.719,1.939,-1.719,0.953,3.599,0.002,-1.718,0.0,2013-11-13,16.667,0.0,5.041,0.751,1.298,2.511,1.236,5.949,1.236,2.074,4.651,0.005,1.24,0.0,2014-03-27,17.42,0.0,4.824,1.638,0.666,2.564,0.598,9.602,0.598,2.95,8.936,0.003,0.601,0.0,2014-05-12,17.267,0.0,4.464,5.519,-0.738,2.517,-0.804,6.171,-0.804,2.127,6.909,0.002,-0.802,0.0,2014-08-12,19.76,0.0,6.152,7.35,-3.068,2.509,-3.138,1.797,-3.138,0.936,4.865,0.002,-3.137,0.0,2014-11-13,17.92,0.0,7.382,4.953,0.431,2.484,-3.216,5.13,-3.216,1.551,4.699,0.003,0.362,0.0,2015-03-25,16.057,0.0,5.341,2.926,-0.599,2.599,-0.676,8.972,-0.676,3.0,9.571,0.003,-0.674,0.0
67,16808810,CHICAGO RIVET & MACHINE CO,CVR,2012-05-04,25.804,0.0,3.331,5.998,0.931,7.788,0.73,9.2,0.494,6.877,8.269,0.0,0.687,0.0,2012-08-10,26.019,0.0,3.25,6.79,0.863,7.917,0.655,8.43,0.44,6.287,7.567,0.0,0.615,0.0,2012-11-06,26.551,0.0,3.464,7.363,0.914,7.732,0.674,8.537,0.464,6.36,7.623,0.0,0.662,0.0,2013-03-28,25.912,0.0,2.911,7.481,0.751,8.078,0.524,8.057,0.348,6.054,7.306,0.0,0.501,0.0,2013-05-10,26.929,0.0,3.62,7.14,0.924,7.895,0.671,9.126,0.454,6.85,8.202,0.0,0.659,0.0,2013-08-09,27.754,0.0,3.951,6.785,1.15,9.474,0.937,9.328,0.638,6.849,8.178,0.0,0.884,0.0,2013-11-08,28.789,0.0,4.311,6.872,1.409,9.988,1.224,9.461,0.82,6.661,8.052,0.0,1.138,0.0,2014-03-21,28.157,0.0,3.286,6.651,1.075,10.409,0.794,9.203,0.567,6.802,8.128,0.0,0.784,0.0,2014-05-09,29.207,0.0,4.328,6.197,1.136,10.655,0.858,9.95,0.568,7.4,8.814,0.0,0.831,0.0,2014-08-08,29.186,0.0,3.912,6.425,1.192,10.59,0.871,9.501,0.569,6.929,8.309,0.0,0.878,0.0,2014-11-07,29.613,0.0,3.972,6.66,1.073,10.825,0.769,8.996,0.541,6.596,7.923,0.0,0.759,0.0,2015-03-20,28.968,0.0,3.227,6.29,0.727,10.878,0.409,8.688,0.274,6.642,7.961,0.0,0.397,0.0
68,20009T50,COMBIMATRIX CORP,CBMX,2012-05-11,7.309,0.164,1.354,4.714,-2.273,0.57,-2.368,1.269,-2.368,0.645,3.542,0.006,-2.363,0.12,2012-08-09,5.317,0.14,1.314,3.159,-1.942,0.504,-2.033,1.306,-2.033,0.658,3.248,0.006,-2.027,0.114,2012-11-07,4.103,0.13,1.362,1.709,-1.244,0.452,-1.338,1.295,-1.338,0.627,2.539,0.007,-1.331,0.112,2013-02-27,5.18,0.226,5.905,2.372,-1.043,0.666,-3.788,1.48,-3.788,0.548,2.523,0.16,-1.271,0.253,2013-05-08,6.405,0.188,4.322,3.405,-1.197,0.589,-0.686,1.611,-0.686,0.611,2.808,0.302,-1.583,0.226,2013-08-07,8.603,0.14,2.934,5.724,-1.445,0.577,-0.513,1.5,-0.513,0.822,2.945,0.019,-1.54,0.212,2013-11-12,7.027,0.099,2.635,4.007,-1.35,0.695,-1.355,1.503,-1.355,0.8,2.853,0.018,-1.459,0.188,2014-03-24,16.832,0.065,2.168,14.036,-1.705,0.581,-1.388,1.753,-1.388,0.85,3.458,0.017,-1.813,0.168,2014-05-07,15.598,0.054,2.503,12.496,-1.914,0.56,-1.996,1.822,-1.996,0.959,3.736,0.016,-1.985,0.138,2014-08-06,13.444,0.314,2.447,10.098,-2.611,0.716,-2.579,1.941,-2.579,1.003,4.552,0.022,-2.689,0.232,2014-11-04,10.663,0.274,2.021,7.38,-2.411,0.635,-2.515,2.062,-2.515,1.071,4.473,0.025,-2.497,0.203,2015-02-25,8.632,0.233,1.512,5.24,-1.501,0.584,-1.617,2.217,-1.617,1.196,3.718,0.021,-1.583,0.172
69,67463110,OCEAN BIO-CHEM INC,OBCI,2012-05-14,20.581,1.839,6.171,0.685,0.793,5.141,0.594,6.005,0.364,3.691,5.212,0.028,0.621,1.951,2012-08-14,20.279,1.737,5.194,1.128,0.793,5.119,0.596,7.881,0.363,4.843,7.088,0.025,0.619,0.802,2012-11-14,23.188,1.635,7.324,0.775,1.352,5.101,1.149,10.262,0.771,6.821,8.91,0.023,1.176,2.104,2013-04-01,21.01,1.532,4.58,1.508,0.846,5.328,0.65,6.891,0.464,4.356,6.045,0.022,0.666,0.407,2013-05-15,21.321,1.428,4.56,0.534,0.711,5.274,0.508,6.312,0.349,3.885,5.601,0.017,0.525,0.41,2013-08-14,21.797,1.326,4.553,1.006,0.464,5.305,0.255,8.178,0.173,5.015,7.714,0.018,0.273,0.411,2013-11-14,23.668,1.222,5.709,0.679,1.199,5.266,0.98,10.441,0.621,7.057,9.242,0.017,0.997,0.713,2014-03-31,22.243,1.118,3.971,3.072,0.72,5.116,0.508,7.772,0.318,5.075,7.052,0.015,0.516,0.415,2014-05-15,22.559,1.012,4.451,2.83,0.553,5.116,0.34,5.921,0.224,3.632,5.368,0.012,0.352,0.416,2014-08-14,22.764,0.906,3.913,2.714,0.788,5.221,0.572,8.813,0.41,5.177,8.025,0.01,0.582,0.419,2014-11-14,24.476,0.799,4.949,1.828,1.552,5.221,1.325,10.432,0.903,6.622,8.88,0.01,1.335,0.423,2015-03-31,23.98,0.692,3.948,3.063,0.973,5.173,0.743,8.761,0.511,5.523,7.788,0.011,0.754,0.426
70,46489V10,ISORAY INC,ISR,2011-11-14,7.019,0.0,1.595,1.595,-0.87,2.999,-1.102,1.213,-1.102,0.915,2.083,0.0,-1.102,0.0,2012-02-14,8.448,0.0,1.772,3.381,-0.559,2.792,-0.629,1.229,-0.629,0.797,1.788,0.003,-0.792,0.0,2012-05-15,7.59,0.0,1.439,2.524,-0.539,2.592,-0.553,1.317,-0.553,0.889,1.856,0.003,-0.763,0.0,2012-09-28,7.505,0.0,1.687,2.673,-0.722,2.417,-1.205,1.313,-1.205,0.859,2.035,0.055,-0.942,0.0,2012-11-14,9.659,0.0,1.504,5.029,-0.9,2.211,-0.993,1.056,-0.993,0.855,1.956,0.0,-1.122,0.0,2013-02-14,8.717,0.0,1.695,4.441,-0.901,2.029,-1.155,0.976,-1.155,0.935,1.877,0.0,-1.1,0.0,2013-05-15,7.89,0.0,1.555,3.683,-0.631,1.853,-0.715,1.251,-0.715,0.872,1.882,0.0,-0.824,0.0,2013-09-30,7.055,0.0,1.689,2.9,-0.828,1.684,-0.993,1.242,-0.993,0.906,2.07,0.0,-1.021,0.0,2013-11-14,9.335,0.0,1.92,5.285,-1.04,1.51,-1.271,1.05,-1.271,0.933,2.09,0.001,-1.234,0.0,2014-02-14,8.188,0.0,1.699,4.415,-0.854,1.349,-0.927,1.085,-0.927,0.929,1.939,0.0,-1.045,0.0,2014-05-15,27.2,0.0,2.546,23.703,-0.8,1.183,-2.083,1.135,-2.083,0.895,1.935,0.0,-0.988,0.0,2014-09-29,26.549,0.0,2.593,17.683,-1.135,1.018,-1.678,0.949,-1.678,0.9,2.084,0.0,-1.321,0.0
