,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
455,70212G10,PARTICLE DRILLING TECH INC,PDRT,2006-02-01,11.699,0.008,1.328,8.77,-2.121,1.164,-2.168,0.0,-2.168,0.0,2.121,0.001,-2.276,0.074,2006-05-09,9.574,0.024,1.377,6.613,-2.659,1.281,-2.677,0.0,-2.677,0.0,2.659,0.001,-2.829,0.028,2006-08-08,7.538,0.019,1.64,5.098,-2.715,1.127,-2.83,0.0,-2.83,0.0,2.715,0.0,-2.894,0.021,2006-11-15,5.483,0.015,1.515,2.678,-2.363,1.326,-2.515,0.0,-2.515,0.0,2.363,0.005,-2.547,0.198,2007-02-01,13.878,0.013,1.367,11.188,-2.775,1.204,-2.838,0.0,-2.838,0.0,2.775,0.003,-2.963,0.12,2007-05-10,11.688,0.011,2.001,8.025,-3.347,2.215,-3.41,0.0,-3.41,0.0,3.347,0.002,-3.522,0.04,2007-08-07,9.475,0.008,1.584,5.977,-2.248,2.008,-2.39,0.0,-2.39,0.0,2.248,0.0,-2.471,0.011,2007-12-11,7.827,0.025,1.337,4.462,-1.654,0.867,-2.116,0.0,-2.116,0.0,1.654,0.002,-1.88,0.102,2008-02-06,5.815,0.021,1.835,2.549,-3.093,0.74,-3.227,0.0,-3.227,0.0,3.093,0.002,-3.26,0.064,2008-05-08,3.82,0.018,1.453,0.743,-2.847,0.583,-2.329,0.0,-2.329,0.0,2.847,0.002,-2.982,0.026,2008-08-11,7.456,0.014,1.883,4.562,-2.522,1.314,-2.518,0.0,-2.518,0.0,2.522,0.001,-2.653,0.013,2008-12-15,5.364,0.015,1.449,2.296,-2.114,1.214,-2.213,0.0,-2.213,0.0,2.114,0.002,-2.229,0.093
456,22463320,CRAWFORD & CO,CRD.A,2006-05-01,573.204,45.792,391.084,50.201,14.807,32.873,9.053,221.672,5.848,171.786,206.865,1.329,10.051,38.43,2006-07-31,592.366,40.212,405.118,64.98,11.895,33.115,6.573,209.767,4.213,160.919,197.872,1.366,7.167,41.781,2006-10-23,601.718,51.143,406.929,68.778,12.338,34.137,9.671,222.333,6.248,175.948,209.995,1.452,7.441,31.542,2007-02-12,892.988,199.044,677.293,66.674,11.356,40.884,-1.226,246.608,-1.298,189.834,235.252,3.999,5.192,30.416,2007-05-02,878.241,198.396,654.504,35.075,13.055,40.757,5.402,262.592,3.307,194.426,249.537,4.788,5.79,32.974,2007-07-30,886.027,187.945,648.027,45.723,16.158,46.354,9.495,256.231,6.052,187.368,240.073,4.722,8.883,36.725,2007-11-01,899.761,186.825,652.023,45.302,14.688,48.3,2.51,265.97,3.453,198.123,251.282,4.989,7.082,34.747,2008-02-04,902.782,183.449,643.521,50.855,15.759,49.266,4.105,266.485,3.304,199.964,250.726,4.703,8.259,31.864,2008-05-05,898.933,182.955,635.401,42.841,25.392,47.431,13.64,274.673,9.068,200.286,249.281,4.99,18.056,37.328,2008-08-04,905.735,182.381,628.015,48.346,25.101,47.109,12.944,289.266,7.932,209.467,264.165,4.967,17.6,35.724,2008-11-03,901.17,181.79,614.404,56.819,21.881,47.38,9.647,291.332,6.922,214.352,269.451,4.885,13.981,30.199,2009-02-09,895.248,181.206,714.889,73.124,20.814,44.614,8.216,280.645,8.337,206.016,259.831,4.774,13.22,15.65
457,86311110,STRATTEC SECURITY CORP,STRT,2005-10-20,131.789,0.0,38.151,47.771,6.313,29.344,1.818,44.793,1.74,33.195,38.48,0.0,4.489,0.0,2006-01-19,132.991,0.0,36.267,55.168,4.856,29.648,3.746,43.278,2.656,32.928,38.422,0.0,3.048,0.0,2006-04-20,139.556,0.0,40.356,62.264,5.412,28.646,6.311,46.575,4.116,35.696,41.163,0.0,3.655,0.0,2006-08-01,148.639,0.0,38.364,65.712,5.553,27.764,5.005,46.551,3.965,35.177,40.998,0.0,3.787,0.0,2006-10-19,141.347,0.0,33.254,64.417,1.975,26.946,1.176,38.05,0.741,31.019,36.075,0.0,0.226,0.0,2007-01-18,142.435,0.0,33.469,66.285,1.956,26.584,1.214,37.913,1.094,31.105,35.957,0.0,0.188,0.0,2007-04-19,149.672,0.0,37.395,62.619,5.079,26.177,4.6,45.647,2.914,35.594,40.568,0.0,3.38,0.0,2007-07-31,148.446,0.0,44.912,65.491,4.283,26.526,3.641,46.097,3.434,36.507,41.814,0.0,2.511,0.0,2007-10-18,147.399,0.0,45.004,60.823,4.339,26.503,3.822,42.739,2.419,32.607,38.4,0.0,2.601,0.0,2008-01-18,144.449,0.0,42.212,60.242,2.826,27.479,2.04,39.908,1.323,31.244,37.082,0.0,1.068,0.0,2008-04-17,147.712,0.0,46.29,59.13,1.823,29.849,0.717,38.428,0.446,30.496,36.605,0.0,0.158,0.0,2008-07-29,141.713,0.0,45.328,51.501,-0.187,30.336,-2.011,38.567,-0.921,32.532,38.754,0.0,-1.856,0.0
458,41232430,HARDINGE INC,HDNG,2006-05-08,300.786,49.197,159.132,3.871,5.975,65.39,2.618,75.436,1.947,50.2,69.461,1.146,3.642,22.592,2006-08-09,318.173,49.854,168.297,6.499,7.705,66.329,4.054,78.518,3.007,52.534,70.813,1.311,5.307,30.165,2006-11-09,322.724,58.05,171.412,7.215,8.398,64.207,4.365,79.243,2.761,52.588,70.845,1.425,5.757,20.658,2007-02-22,330.66,67.578,173.551,6.762,10.564,64.052,7.479,93.424,6.235,61.603,82.86,1.412,8.391,10.283,2007-05-10,343.83,70.955,182.011,15.402,11.465,62.369,7.672,86.966,5.325,56.509,75.501,1.369,8.988,13.298,2007-08-09,349.262,15.657,125.677,9.962,11.148,61.176,7.994,89.71,5.983,57.928,78.562,0.714,8.653,9.804,2007-11-08,360.737,17.745,129.016,11.526,7.352,60.404,4.632,83.683,3.715,55.236,76.331,0.502,5.071,9.685,2008-02-21,361.828,19.363,106.683,16.003,3.744,61.531,1.138,95.963,-0.097,69.792,92.219,0.466,1.551,8.456,2008-05-08,382.689,0.0,112.984,14.19,2.214,65.199,-0.808,85.599,-0.73,57.86,83.385,0.451,-0.397,29.394,2008-08-07,371.164,25.65,104.073,14.301,7.055,63.183,2.088,96.565,0.448,63.515,89.51,0.47,4.315,0.593,2008-11-10,347.923,26.77,105.303,13.238,3.826,58.852,-7.581,86.614,-8.338,60.156,82.788,0.377,1.721,0.9,2009-02-19,309.825,3.572,141.698,18.43,0.767,59.597,-24.956,76.228,-25.685,54.171,75.461,0.416,-1.216,24.549
459,59004910,MERIX CORP,MERX,2006-10-06,392.134,89.255,180.211,34.443,11.934,123.667,3.976,102.979,3.643,77.61,91.045,1.763,5.964,7.579,2007-01-03,384.179,87.7,166.369,34.712,10.586,124.347,3.58,103.657,1.761,80.392,93.071,1.226,4.58,4.761,2007-04-02,374.837,75.503,152.762,24.464,10.111,122.736,2.358,100.288,2.085,77.896,90.177,1.309,4.454,2.789,2007-07-16,286.857,75.503,143.863,26.2,7.239,101.264,-79.678,93.572,-79.921,72.19,86.333,1.055,1.646,2.532,2007-10-08,291.516,75.503,152.003,26.604,4.009,103.615,-3.003,99.43,-3.649,81.47,95.421,1.096,-1.612,2.294,2008-01-09,288.599,75.503,153.147,16.666,3.114,107.454,-4.261,97.378,-5.009,85.034,94.264,1.076,-2.261,2.095,2008-04-09,274.383,70.002,151.249,10.425,2.365,96.406,-13.596,94.275,-13.354,81.643,91.91,0.916,-2.87,0.002,2008-07-30,267.441,70.0,149.094,5.728,4.285,103.012,-2.024,87.554,-3.539,73.944,83.269,1.031,-0.476,0.0,2008-10-08,264.143,70.0,147.186,5.938,4.946,106.506,-1.173,90.627,-2.147,75.416,85.681,0.876,-0.511,0.0,2009-01-07,262.712,76.983,152.279,11.483,2.497,104.725,-5.289,76.9,-6.088,65.717,74.403,0.984,-3.171,0.0,2009-04-09,212.169,78.0,133.725,19.084,-2.794,101.015,-31.883,60.721,-32.666,54.62,63.515,1.06,-8.491,0.0,2009-07-13,200.67,78.0,130.212,17.571,1.125,95.883,-7.698,58.879,-8.363,48.564,57.754,1.003,-4.658,0.0
460,55415310,MAC-GRAY CORP,TUC,2006-05-11,333.014,175.261,242.312,12.344,14.203,118.146,2.935,67.698,1.754,45.296,53.495,3.184,5.671,1.131,2006-07-27,336.582,181.62,244.669,10.677,12.668,119.175,0.684,69.019,0.409,47.648,56.351,3.397,3.719,1.24,2006-10-31,345.681,184.48,253.421,11.862,13.349,121.411,-0.79,70.003,-0.267,48.868,56.654,3.666,3.749,1.164,2007-03-01,339.004,175.823,247.364,11.994,13.82,118.654,-1.826,72.607,-1.04,49.401,58.787,3.406,4.156,1.245,2007-05-03,333.703,175.68,239.467,11.722,14.844,117.202,2.12,71.474,1.254,47.607,56.63,3.136,5.408,1.189,2007-08-09,336.444,173.295,240.277,10.778,13.351,118.205,1.307,69.215,0.768,47.648,55.864,3.122,3.901,1.376,2007-11-06,386.296,218.412,289.276,12.639,14.204,124.992,-0.065,76.525,0.125,54.325,62.321,3.586,4.387,1.413,2008-03-06,383.537,207.169,285.693,13.325,15.878,126.321,0.666,78.688,0.372,53.606,62.81,3.901,5.56,1.352,2008-05-08,384.963,211.89,285.775,16.036,16.099,127.225,0.963,77.642,0.762,52.34,61.543,3.798,5.907,1.285,2008-08-07,507.719,315.131,406.821,15.239,17.827,151.211,0.431,92.9,0.21,65.306,75.073,5.612,5.092,5.655,2008-10-30,503.939,309.668,402.024,15.52,19.865,149.792,0.87,98.041,0.653,68.797,78.176,5.654,6.654,5.525,2009-03-05,490.004,295.821,392.04,18.836,19.111,143.494,-1.446,95.01,-1.084,65.682,75.899,5.807,6.026,5.471
461,51476610,LANDEC CORP,LNDC,2006-09-26,114.281,0.0,27.102,14.363,-0.544,20.504,0.032,51.147,0.014,44.705,51.691,0.07,-1.43,0.045,2007-01-03,125.918,0.0,37.746,11.751,0.874,19.625,0.205,55.195,0.108,46.038,54.321,0.121,-0.006,0.039,2007-03-27,135.691,0.0,28.334,58.298,4.364,20.164,26.884,52.955,24.646,43.089,48.591,0.057,3.588,0.034,2007-07-24,141.368,0.0,29.295,62.556,4.789,20.27,4.936,51.201,4.421,41.02,46.412,0.003,4.071,0.028,2007-09-25,127.065,0.076,29.487,46.25,4.322,19.79,4.379,62.659,3.077,52.969,58.337,0.008,3.606,0.156,2008-01-03,127.978,0.076,26.203,45.13,4.583,20.259,4.432,58.961,3.125,49.351,54.378,0.005,3.83,0.082,2008-04-09,133.238,0.076,25.434,55.265,5.889,20.361,5.607,59.607,3.966,48.057,53.718,0.005,5.085,0.086,2008-08-05,150.589,0.0,34.573,59.039,5.086,21.306,2.955,57.3,3.374,46.718,52.214,0.004,4.155,0.0,2008-09-30,152.789,0.0,31.789,62.003,5.355,21.384,4.914,71.753,2.839,60.834,66.398,0.002,4.559,0.0,2009-01-06,150.926,0.0,28.577,61.227,3.059,22.083,2.693,58.037,1.498,49.661,54.978,0.002,2.24,0.0,2009-04-07,148.222,0.0,23.473,63.916,3.326,22.116,2.765,53.911,1.54,45.541,50.585,0.002,2.547,0.0,2009-07-28,153.498,0.0,26.302,65.957,3.997,22.743,3.524,52.237,1.853,42.483,48.24,0.002,3.252,0.0
462,45252110,IMMERSION CORP,IMMR,2006-05-04,46.71,17.648,65.196,30.945,-2.772,1.393,-2.804,6.032,-2.906,1.187,8.804,0.407,-3.15,0.003,2006-08-03,47.38,17.806,67.446,30.86,-2.085,1.733,-2.394,6.653,-2.379,1.631,8.738,0.403,-2.475,0.0,2006-11-02,46.738,17.964,69.026,29.037,-2.636,1.724,-3.113,6.559,-3.157,1.77,9.195,0.403,-3.073,0.0,2007-03-01,50.015,18.122,73.007,32.012,-1.369,1.647,-1.969,8.609,-1.982,1.833,9.978,0.389,-1.905,0.0,2007-05-03,159.827,18.28,52.276,137.586,-3.421,1.597,130.967,6.414,115.838,1.33,9.835,0.406,-3.888,0.0,2007-08-02,161.203,18.438,47.661,135.52,-2.28,1.859,-1.326,8.595,0.176,2.21,10.875,0.407,-2.739,0.0,2007-11-01,161.954,0.0,25.848,137.241,-0.617,2.122,0.554,9.803,0.493,2.332,10.42,0.211,-1.091,0.0,2008-02-28,168.368,0.0,26.581,138.112,-1.293,2.112,0.311,9.89,0.511,2.325,11.183,0.0,-1.506,0.0,2008-05-01,170.2,0.0,29.118,140.015,-5.833,2.124,-4.728,6.84,-3.148,1.424,12.673,0.0,-6.363,0.0,2008-07-31,163.265,0.0,29.959,129.37,-6.048,2.636,-5.558,7.619,-3.445,1.77,13.667,0.0,-6.531,0.0,2008-10-30,147.532,0.0,52.499,119.059,-6.478,3.202,-26.744,7.055,-33.703,1.517,13.533,0.0,-6.982,0.0,2009-03-02,113.587,0.0,33.809,85.743,-7.745,3.827,-8.14,6.467,-10.694,1.595,14.212,0.0,-8.326,0.0
463,89336Q10,TRANS WORLD ENTMT CORP,TWMC,2006-05-18,792.034,18.557,419.949,17.887,-2.252,128.878,-14.155,288.537,-7.057,187.337,290.789,0.924,-11.66,39.178,2006-08-17,740.666,17.745,375.621,18.213,-8.571,135.715,-20.584,298.261,-7.742,191.288,306.832,1.504,-18.345,44.294,2006-11-16,888.798,16.922,534.565,13.543,-9.362,135.391,-22.844,297.679,-11.38,188.103,307.041,1.654,-19.936,75.062,2007-03-01,829.69,16.085,436.485,118.63,68.423,138.252,56.49,586.68,37.848,381.836,518.257,1.422,57.817,3.393,2007-05-24,721.645,15.232,334.895,13.688,-4.498,131.186,-15.821,286.307,-9.069,181.247,290.805,1.442,-14.418,58.328,2007-08-23,711.679,14.366,334.605,13.258,-6.996,125.781,-18.6,267.305,-10.074,168.672,274.301,1.836,-16.861,65.14,2007-11-21,813.873,13.485,450.691,15.539,-14.33,119.913,-25.762,260.57,-14.263,168.571,274.9,1.913,-23.864,85.197,2008-03-06,638.993,12.588,340.844,74.655,10.651,82.248,-1.277,451.476,-66.029,298.454,440.825,1.328,-0.227,3.501,2008-05-22,533.138,11.676,246.651,13.092,-7.99,75.315,-11.703,232.551,-11.826,149.16,240.541,0.893,-13.91,26.272,2008-08-21,510.581,10.748,242.405,10.4,-12.791,71.779,-19.649,215.227,-19.23,138.966,228.018,0.986,-18.663,39.088,2008-11-20,583.764,9.805,343.672,9.103,-21.428,68.465,-28.528,195.193,-28.441,129.397,216.621,1.11,-27.418,65.786,2009-03-05,487.036,8.844,252.021,30.055,-2.248,50.437,-9.103,344.654,-9.458,237.55,346.902,0.929,-8.174,3.748
464,37192710,GENESIS ENERGY  -LP,GEL,2006-05-03,187.996,2.6,99.585,0.382,4.184,33.13,2.561,263.602,2.591,256.758,259.418,0.2,2.32,0.0,2006-08-03,207.653,11.5,118.33,1.716,5.387,32.473,3.433,233.343,3.444,224.707,227.956,0.293,3.358,0.0,2006-11-03,192.982,6.0,104.636,2.384,3.806,31.803,1.695,229.551,1.695,221.206,225.745,0.309,1.699,0.0,2007-02-23,191.087,8.0,104.903,2.318,3.229,31.316,0.652,191.873,0.651,185.594,188.644,0.279,1.266,0.0,2007-05-03,191.729,10.2,106.914,2.92,3.492,30.713,1.615,183.564,1.585,176.744,180.072,0.276,1.564,0.0,2007-08-03,203.326,22.8,122.978,3.832,0.719,29.893,-1.347,201.016,-1.372,194.697,200.297,0.355,-1.327,0.0,2007-11-08,894.64,285.0,457.295,7.767,15.415,116.863,2.703,354.27,1.699,334.131,338.855,4.869,7.043,0.0,2008-03-14,908.523,80.0,276.149,11.851,15.51,102.0,-17.176,460.803,-15.462,433.025,445.293,5.044,-10.891,0.0,2008-05-07,923.033,82.0,300.385,11.431,18.566,105.027,0.268,486.185,1.645,459.095,467.619,1.839,1.777,0.0,2008-08-06,1199.242,319.0,555.89,9.187,27.829,174.442,8.977,640.54,7.328,603.545,612.711,2.204,11.108,0.0,2008-11-06,1281.464,343.2,615.525,22.371,31.423,279.643,9.114,636.919,10.763,596.257,605.496,4.648,13.323,48.2,2009-02-25,1178.674,375.3,521.212,18.985,31.472,282.105,7.104,378.04,6.353,343.997,346.568,4.98,11.712,0.0
465,16936R10,CHINA AUTOMOTIVE SYSTEMS INC,CAAS,2006-05-10,138.129,0.0,71.503,25.668,3.99,39.088,2.286,20.964,1.094,13.254,16.974,0.334,2.537,13.733,2006-08-10,139.261,0.0,68.773,21.64,4.909,37.887,2.967,24.748,0.752,14.85,19.839,0.178,3.028,16.23,2006-11-13,141.323,0.0,67.914,21.959,4.884,38.349,3.197,22.4,1.532,13.629,17.516,0.295,3.341,16.23,2007-04-02,152.109,0.0,75.615,30.903,4.922,40.848,3.576,26.5,1.434,17.526,21.578,0.026,3.323,15.385,2007-05-14,145.973,0.0,67.942,17.362,6.904,40.536,4.832,28.383,1.643,18.257,21.479,0.202,5.076,8.333,2007-08-13,159.808,0.0,76.922,22.456,7.411,41.656,5.928,36.313,2.455,23.54,28.902,0.005,5.798,11.447,2007-11-09,167.026,0.0,78.104,24.255,8.054,41.264,6.415,31.202,2.575,19.049,23.148,0.152,6.527,13.421,2008-03-25,182.985,0.0,92.584,24.133,5.693,46.585,3.562,37.699,2.187,24.322,32.006,0.208,3.311,28.992,2008-05-14,235.741,30.722,168.55,55.39,8.966,47.087,7.004,41.467,4.43,28.234,32.501,0.363,6.65,30.336,2008-08-12,227.976,32.678,129.789,32.787,7.811,49.349,6.015,46.508,4.745,31.045,38.697,0.476,5.36,24.212,2008-11-12,231.224,32.801,127.768,36.36,5.907,49.987,4.051,36.937,2.758,25.995,31.03,0.422,3.354,26.172,2009-03-26,231.047,0.0,126.494,43.853,3.43,51.979,0.622,38.267,0.502,26.568,34.837,0.403,0.825,60.889
466,01438420,ALDILA INC,ALDA.1,2006-04-26,53.113,0.0,8.749,16.708,7.099,6.023,7.003,20.77,4.342,10.81,13.671,0.0,6.807,0.0,2006-07-26,55.3,0.0,7.355,16.292,3.968,6.522,3.884,17.397,2.685,10.898,13.429,0.0,3.655,0.0,2006-10-25,55.93,0.0,7.088,14.402,1.926,7.867,4.031,16.329,2.861,11.877,14.403,0.0,1.587,0.0,2007-02-28,55.896,0.0,6.57,16.626,1.881,8.794,1.903,17.874,1.348,13.18,15.993,0.0,1.503,0.0,2007-05-03,60.025,0.0,8.806,19.715,4.194,10.755,4.165,20.662,2.695,13.096,16.468,0.0,3.818,0.0,2007-08-01,61.487,0.0,9.65,20.747,2.672,12.295,2.579,17.615,1.661,11.287,14.943,0.0,2.276,0.0,2007-11-09,59.927,0.0,8.195,17.667,1.108,12.596,1.046,13.201,0.687,9.384,12.093,0.0,0.696,0.0,2008-03-05,68.488,0.0,12.722,29.529,1.322,13.308,17.576,17.668,10.91,13.827,16.346,0.0,0.919,0.0,2008-05-07,45.9,3.833,16.153,7.801,0.978,13.435,0.747,16.663,0.458,11.652,15.685,0.039,0.526,4.0,2008-08-06,44.966,3.583,16.466,8.398,-0.309,13.37,-0.806,13.644,-0.523,10.561,13.953,0.091,-0.775,4.0,2008-11-06,44.563,3.333,17.138,7.149,-1.298,13.149,-1.737,11.764,-1.094,10.221,13.062,0.071,-1.772,5.0,2009-03-12,41.932,3.167,15.672,6.157,-1.112,12.789,-1.608,11.535,-1.344,9.74,12.647,0.083,-1.586,5.0
467,35006010,FOSTER (LB) CO,FSTR,2006-04-27,190.897,33.172,106.748,1.404,3.459,42.632,1.839,84.155,3.884,72.965,80.696,0.665,2.073,8.793,2006-07-28,200.294,43.171,109.687,1.401,6.213,47.195,4.335,99.313,2.982,84.415,93.1,0.858,4.76,8.758,2006-10-26,209.325,40.398,114.56,3.764,7.174,49.891,5.075,95.868,3.698,80.449,88.694,0.892,5.645,10.228,2007-01-31,235.833,54.273,137.8,1.309,7.233,49.919,4.54,110.452,2.966,94.223,103.219,0.975,5.456,3.831,2007-04-26,243.954,65.163,142.683,3.388,7.91,46.791,4.825,110.666,3.1,94.355,102.756,1.222,5.789,3.935,2007-07-26,248.206,50.362,139.103,1.387,13.588,48.53,10.611,148.547,6.83,125.169,134.959,1.183,11.448,4.615,2007-10-25,241.594,29.603,117.387,5.746,13.278,47.426,18.85,135.753,14.531,112.585,122.475,0.926,11.104,5.9,2008-01-31,330.772,28.056,116.946,121.097,12.827,44.136,134.225,114.015,86.232,91.866,101.188,0.7,10.639,6.191,2008-04-24,315.544,26.514,93.488,117.199,8.41,44.129,9.872,93.441,6.306,75.665,85.031,0.555,6.255,6.184,2008-07-24,337.138,25.003,120.77,107.648,14.179,42.874,12.159,129.833,7.657,105.695,115.654,0.488,11.926,5.909,2008-10-23,349.958,23.217,131.111,111.755,14.906,41.361,12.684,145.55,8.126,120.552,130.644,0.5,12.615,6.071,2009-01-30,332.12,21.734,114.558,115.074,10.655,39.989,8.564,143.768,5.657,121.561,133.113,0.452,8.453,5.777
468,12509F10,CCUR HOLDINGS INC,CCUR,2005-10-21,59.793,1.333,23.497,17.435,-1.783,7.471,-2.136,16.207,-2.183,7.001,17.99,0.062,-2.895,0.973,2006-01-27,74.267,1.077,25.332,17.05,-0.304,6.899,-1.578,18.856,-1.604,7.647,19.16,0.069,-1.596,0.993,2006-04-21,74.385,0.815,26.185,14.811,0.262,6.57,-1.034,20.633,-1.048,9.071,20.371,0.067,-1.067,1.013,2006-08-11,68.758,0.549,24.984,14.423,-2.592,6.015,-4.083,15.916,-4.51,7.361,18.508,0.037,-4.022,1.034,2006-10-30,63.504,0.278,24.448,10.342,-3.416,5.533,-4.634,14.781,-4.852,6.489,18.197,0.074,-4.754,1.542,2007-01-26,60.292,0.0,24.346,8.335,-1.921,5.32,-3.598,17.134,-3.531,8.313,19.055,0.177,-3.327,1.358,2007-05-04,59.017,0.0,25.824,8.75,-1.4,4.893,-2.766,16.148,-3.076,6.916,17.548,0.054,-2.759,1.148,2007-08-17,74.133,1.077,27.538,20.416,1.599,4.303,-0.715,21.086,-0.712,9.715,19.487,0.06,0.347,0.0,2007-10-30,73.766,0.686,25.257,26.085,-0.632,3.73,1.798,16.255,1.744,6.535,16.887,0.036,-1.797,0.0,2008-01-25,68.912,0.686,20.754,23.058,0.142,3.593,-0.648,17.578,-0.769,7.13,17.436,0.036,-0.847,0.0,2008-04-25,77.326,0.949,28.3,24.629,0.958,3.706,0.321,19.374,0.301,7.873,18.416,0.03,0.056,0.0,2008-08-19,75.539,0.949,28.111,27.359,-0.42,3.867,-1.159,17.609,-1.011,7.244,18.029,0.03,-1.299,0.0
469,91192210,U S LIME & MINERALS,USLM,2006-05-03,131.705,52.286,69.476,0.725,6.973,105.853,3.832,28.297,2.297,19.62,21.324,0.898,4.692,3.646,2006-07-27,141.55,55.803,73.963,0.604,8.93,116.5,5.965,31.934,4.343,21.234,23.004,0.968,6.631,4.167,2006-10-30,149.983,58.343,79.945,0.474,8.593,123.939,5.493,31.708,3.906,21.376,23.115,1.062,6.124,4.583,2007-02-01,154.168,59.641,81.675,0.285,6.298,129.894,2.85,26.751,2.155,18.653,20.453,1.118,3.577,5.0,2007-05-02,159.694,66.123,85.177,0.284,6.715,132.532,2.865,29.44,2.059,20.962,22.725,1.032,3.859,5.0,2007-07-31,161.474,63.011,82.481,0.556,8.582,132.815,4.333,32.209,3.167,21.835,23.627,1.146,5.401,5.0,2007-10-30,159.554,57.515,78.637,0.635,8.515,132.734,4.288,32.945,3.182,22.503,24.43,1.081,5.344,5.0,2008-01-29,158.227,54.037,76.522,1.079,7.024,132.151,2.853,30.642,2.038,21.456,23.618,1.028,3.768,5.0,2008-05-01,160.76,53.311,77.949,0.906,8.098,133.053,3.91,33.235,2.843,23.319,25.137,0.979,4.848,5.0,2008-07-30,168.612,49.603,77.689,0.933,12.438,135.149,8.298,41.183,6.057,26.846,28.745,0.911,9.167,5.0,2008-10-30,168.404,46.707,73.101,0.228,10.401,136.367,5.913,38.926,4.475,26.591,28.525,0.834,6.907,5.0,2009-01-29,166.129,46.354,71.682,0.836,5.855,136.564,1.29,29.012,1.058,21.282,23.157,0.762,2.395,5.0
470,90147610,TWIN DISC INC,TWIN,2005-10-21,183.144,20.277,113.189,9.502,5.574,39.957,3.995,49.577,2.486,33.856,44.003,0.316,4.257,5.984,2006-01-24,184.343,21.631,113.937,11.493,5.937,38.771,4.181,57.051,2.488,39.624,51.114,0.399,4.533,3.685,2006-04-25,190.309,15.739,115.807,9.764,8.141,38.958,6.298,64.125,3.819,42.831,55.984,0.421,6.753,2.856,2006-07-31,236.172,38.369,146.367,16.427,10.998,46.958,8.578,72.534,5.66,46.72,61.536,0.582,9.241,3.843,2006-10-20,236.973,49.946,143.442,15.914,8.105,46.73,6.098,65.774,3.672,44.017,57.669,0.643,6.661,2.644,2007-01-23,252.874,54.653,151.545,14.741,11.785,52.315,9.285,74.239,5.67,47.926,62.454,0.824,9.861,0.232,2007-04-24,265.625,54.627,156.385,14.819,14.108,53.797,11.585,86.405,7.509,56.384,72.297,0.886,12.272,0.551,2007-07-31,267.184,42.152,151.102,19.508,14.696,56.81,7.361,90.782,5.001,57.512,76.086,0.801,12.648,1.768,2007-10-23,266.507,53.31,156.199,19.677,10.912,58.181,8.418,73.613,5.106,48.007,62.701,0.744,9.157,1.846,2008-01-22,284.698,53.613,165.777,22.117,9.772,61.858,6.964,81.894,4.208,54.744,72.122,0.824,7.967,1.933,2008-04-22,300.126,55.239,171.082,16.94,13.524,65.568,10.707,85.838,7.929,57.345,72.314,0.757,11.658,2.114,2008-07-29,304.628,48.227,174.303,14.447,12.192,67.855,9.159,90.349,7.009,58.849,78.157,0.713,9.737,1.73
