,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
437,50216C10,LSI INDUSTRIES INC,LYTS,2013-10-24,172.104,0.0,29.302,9.36,4.247,45.37,2.827,80.486,1.865,59.956,76.239,0.019,2.839,0.0,2014-01-23,171.974,0.0,29.462,10.94,3.072,45.506,1.499,76.123,0.87,57.805,73.051,0.019,1.511,0.0,2014-04-24,167.87,0.0,27.441,10.416,0.668,45.058,-0.963,68.996,-1.009,53.667,68.328,0.019,-0.946,0.0,2014-08-21,169.888,0.0,31.476,9.013,1.362,44.282,-1.096,73.858,-0.796,56.511,72.496,0.011,-0.281,0.0,2014-11-10,168.665,0.0,30.094,8.747,4.342,43.643,2.526,78.466,1.527,58.272,74.124,0.011,2.756,0.0,2015-01-29,173.778,0.0,32.898,18.054,4.733,44.332,2.218,84.715,1.588,62.608,79.982,0.012,3.181,0.0,2015-04-23,174.198,0.0,32.762,27.966,2.877,43.385,0.579,68.603,0.393,50.708,65.726,0.011,1.287,0.0,2015-08-20,182.379,0.0,39.427,26.409,4.217,43.188,2.191,76.073,1.643,55.489,71.856,0.011,2.614,0.0,2015-10-22,188.408,0.0,39.324,28.385,7.339,43.574,5.763,85.925,3.75,61.0,78.586,0.008,5.763,0.0,2016-01-28,187.534,0.0,34.235,28.763,7.201,43.716,5.388,84.687,3.782,59.163,77.486,0.009,5.603,0.0,2016-04-21,190.262,0.0,35.808,33.779,2.639,47.248,0.751,70.74,0.522,52.462,68.101,0.01,0.91,0.0,2016-08-18,195.56,0.0,40.04,33.835,3.923,47.462,2.102,80.844,1.428,59.223,76.921,0.009,2.149,0.0
438,09625U10,BLUEKNIGHT ENERGY PRTNRS LP,BKEP,2014-05-06,354.957,281.0,304.134,0.906,12.772,301.259,3.993,46.442,3.892,29.183,33.67,2.735,6.455,0.0,2014-08-05,360.354,287.0,313.928,1.598,13.405,303.615,3.753,45.797,3.62,28.022,32.392,4.111,6.951,0.0,2014-11-05,361.469,212.0,240.928,1.362,16.867,305.567,11.388,48.359,11.271,27.225,31.492,1.723,10.296,0.0,2015-03-10,364.395,216.0,244.439,4.74,16.384,310.163,8.907,46.028,8.789,25.27,29.644,3.99,9.681,0.0,2015-05-06,361.901,224.0,250.488,2.383,11.639,309.233,1.67,42.356,1.579,25.74,30.717,4.306,4.993,0.0,2015-08-05,388.046,243.0,278.492,2.354,15.263,324.021,7.817,46.574,7.71,26.644,31.311,2.001,8.525,0.0,2015-11-04,383.03,232.0,269.019,1.136,17.554,326.435,14.067,47.217,13.969,24.921,29.663,4.422,10.797,0.0,2016-03-08,364.746,245.0,277.527,3.038,14.185,312.934,-16.835,43.882,-16.862,25.107,29.697,0.657,7.098,0.0,2016-05-04,381.271,273.0,303.575,2.016,12.452,319.641,0.767,41.009,0.726,23.812,28.557,4.904,5.317,0.0,2016-08-02,358.374,279.0,309.571,3.034,15.175,289.733,-18.887,43.426,-18.936,23.688,28.251,3.704,7.487,0.0,2016-11-01,354.006,254.0,283.305,4.285,22.033,286.829,11.528,46.939,11.419,21.156,24.906,2.175,14.409,0.0,2017-03-08,375.663,324.0,350.087,3.304,15.087,307.334,2.012,46.02,1.951,25.745,30.933,1.812,6.714,0.0
439,30712A10,FANHUA INC -ADS,FANH,2014-05-21,582.345,0.0,66.81,408.647,3.912,10.183,7.918,74.996,7.191,53.859,71.084,0.0,2.125,0.0,2014-08-25,598.866,0.0,73.415,422.034,4.841,9.269,10.671,82.18,8.913,59.537,77.339,0.0,3.022,0.0,2014-11-25,602.254,0.0,65.3,445.858,2.185,8.479,6.418,90.037,5.84,68.169,87.852,0.0,0.199,0.0,2015-03-02,604.146,0.0,66.761,451.189,1.305,7.603,5.675,99.306,4.127,71.488,98.001,0.0,-0.366,0.0,2015-05-19,591.624,0.0,66.258,427.453,1.779,6.773,5.198,93.483,5.324,71.372,91.704,0.0,0.138,0.0,2015-08-19,606.688,0.0,76.533,457.917,4.78,6.21,13.82,108.382,12.921,82.326,103.602,0.0,3.595,0.0,2015-11-19,600.559,0.0,75.193,456.96,4.345,5.568,7.874,107.831,6.142,81.297,103.486,0.0,3.457,0.0,2016-03-08,619.721,0.0,89.669,487.681,5.842,5.271,10.365,126.919,8.045,94.148,121.077,0.0,4.932,0.0,2016-05-24,633.92,0.0,99.831,495.422,-2.378,4.877,2.53,140.798,3.002,109.403,143.176,0.0,-3.101,0.0,2016-08-19,615.503,0.0,120.464,459.443,-0.463,4.586,5.306,156.215,4.575,119.624,156.678,0.0,-1.14,0.0,2016-11-21,602.265,0.0,104.481,437.09,2.987,4.554,6.202,177.78,4.787,135.528,174.793,0.0,1.143,0.0,2017-03-06,610.481,0.0,120.189,442.434,6.734,4.525,14.191,202.238,10.255,153.526,195.504,0.0,5.121,0.0
440,36239310,GTT COMMUNICATIONS INC,GTT,2014-05-09,168.531,87.015,168.582,7.241,7.925,18.589,-8.92,47.469,-9.666,29.888,39.544,2.41,2.369,6.5,2014-08-07,187.814,81.57,157.252,22.538,7.908,17.359,0.438,48.054,0.978,29.454,40.146,2.584,2.432,6.5,2014-11-11,211.37,119.5,177.036,41.61,8.269,16.269,-6.032,49.161,-6.637,29.891,40.892,1.761,2.39,5.5,2015-03-10,269.278,117.438,191.712,49.256,9.542,25.184,-6.382,62.659,-7.654,38.853,53.117,1.699,1.532,6.188,2015-05-07,265.225,115.094,187.029,52.087,9.787,22.675,0.66,62.353,1.067,37.697,52.566,1.581,2.289,7.156,2015-08-06,398.194,217.475,321.145,19.421,17.178,42.071,-10.731,95.076,-11.114,51.46,77.898,3.168,4.834,13.167,2015-11-05,393.894,214.034,314.261,19.713,19.124,40.537,1.663,96.996,1.763,53.364,77.872,3.08,6.494,13.156,2016-03-03,596.454,383.204,485.968,14.63,23.076,38.823,-6.419,114.825,27.588,61.937,91.749,6.113,8.84,5.392,2016-05-05,609.086,396.601,495.128,10.177,27.305,40.072,1.3,124.436,0.896,66.197,97.131,7.372,11.706,4.983,2016-08-04,620.385,412.841,504.187,15.373,25.765,39.058,0.096,128.914,0.091,68.272,103.149,7.125,10.104,5.315,2016-11-09,627.842,412.671,502.406,15.407,27.291,40.492,5.038,131.851,5.127,68.184,104.56,7.123,12.412,5.315,2017-03-08,953.261,725.328,825.502,29.748,28.902,43.369,2.754,136.487,-0.854,71.359,107.585,7.808,12.253,5.315
441,21022610,CONSOLIDATED TOMOKA LAND CO,CTO,2014-04-23,209.803,47.228,88.827,1.872,3.676,162.217,2.45,7.172,1.5,1.986,3.496,0.475,2.904,0.0,2014-07-29,240.579,76.228,118.134,4.772,2.527,176.343,1.177,6.313,0.723,2.24,3.786,0.522,1.681,0.0,2014-10-21,252.336,81.191,125.363,3.645,6.905,177.382,5.463,14.205,3.479,5.793,7.3,0.569,6.018,0.0,2015-02-10,275.923,103.94,147.518,6.321,2.974,197.998,1.125,8.367,0.682,2.939,5.393,0.885,1.989,0.0,2015-04-22,305.088,129.333,173.637,30.463,2.644,173.732,0.578,7.308,0.353,3.194,4.664,1.066,1.488,0.0,2015-07-21,305.81,129.626,174.624,33.167,3.245,181.836,0.372,7.609,0.225,2.489,4.364,1.889,2.174,0.0,2015-10-27,333.358,149.392,196.426,14.845,2.798,192.303,3.422,8.297,2.08,2.72,5.499,1.892,1.38,0.0,2016-02-09,406.017,168.46,265.629,18.122,11.279,257.256,9.186,19.784,5.689,5.875,8.505,2.073,9.711,0.0,2016-04-26,408.255,170.799,265.181,22.528,8.46,213.033,3.735,18.354,1.425,5.097,9.894,2.092,6.393,0.0,2016-07-20,387.13,153.887,244.212,35.311,5.176,202.625,2.581,12.874,1.57,5.799,7.698,2.154,3.37,0.0,2016-10-19,377.543,135.553,228.272,15.685,6.346,233.858,13.428,12.211,8.161,4.043,5.865,2.088,4.401,0.0,2017-02-07,408.623,166.245,260.347,17.635,12.773,267.611,8.292,27.636,5.095,13.083,14.863,2.052,10.396,0.0
442,60055120,MILLER INDUSTRIES INC/TN,MLR,2014-05-07,229.015,0.0,65.462,40.544,4.708,30.097,3.64,104.168,2.366,92.294,99.46,0.07,3.772,0.0,2014-08-06,240.945,0.0,75.651,39.052,6.483,30.962,5.365,122.432,3.387,108.985,115.949,0.126,5.546,0.0,2014-11-05,251.212,0.0,84.939,36.279,6.721,31.629,5.527,118.398,3.494,104.446,111.677,0.178,5.736,0.0,2015-03-04,262.355,0.0,93.901,39.597,10.592,32.05,8.966,147.778,5.657,130.051,137.186,0.18,9.435,0.0,2015-05-06,269.052,0.0,101.13,38.305,5.544,32.339,4.293,126.788,3.064,113.804,121.244,0.163,4.512,0.0,2015-08-05,277.381,0.0,105.972,35.971,10.892,32.975,9.383,151.537,5.866,132.997,140.645,0.245,9.893,0.0,2015-11-04,274.315,0.0,101.101,40.965,6.279,34.791,5.075,126.205,3.168,112.402,119.926,0.291,5.272,0.0,2016-03-09,270.855,0.0,96.993,38.449,7.724,39.475,6.112,136.436,3.878,119.833,128.712,0.22,6.445,0.0,2016-05-04,296.462,10.0,121.014,33.346,6.063,44.115,5.103,148.815,3.36,134.742,142.752,0.198,4.96,0.0,2016-08-03,307.346,20.0,126.41,29.552,11.814,50.497,10.332,156.113,6.587,135.981,144.299,0.259,10.719,0.0,2016-11-09,297.404,20.0,113.642,32.84,9.782,55.246,8.5,147.597,5.522,129.32,137.815,0.359,8.621,0.0,2017-03-15,297.438,5.0,112.836,31.115,9.13,59.613,7.142,148.594,4.453,131.969,139.464,0.345,7.661,0.0
443,37653510,GLADSTONE CAPITAL CORP,GLAD,2014-02-03,301.462,86.405,89.374,9.959,6.026,0.0,10.506,8.392,10.506,2.366,2.366,1.616,6.026,0.0,2014-04-30,308.346,99.011,102.77,7.421,6.155,0.0,-2.102,9.331,-2.102,3.176,3.176,1.67,6.155,0.0,2014-07-30,282.687,97.56,101.696,8.573,7.024,0.0,-20.175,10.18,-20.175,3.156,3.156,1.961,7.024,0.0,2014-11-12,301.429,99.013,101.769,6.989,5.976,0.0,23.004,8.282,23.004,2.306,2.306,1.966,5.976,0.0,2015-02-02,343.981,145.078,148.4,7.354,5.7,0.0,0.331,8.726,0.331,3.026,3.026,2.009,5.7,0.0,2015-05-06,382.187,175.793,181.019,7.055,6.048,0.0,9.542,9.223,9.542,3.175,3.175,2.355,6.048,0.0,2015-07-29,369.261,165.6,168.618,8.319,7.151,0.0,3.307,9.935,3.307,2.784,2.784,2.315,7.151,0.0,2015-11-23,382.482,188.3,191.038,4.091,7.851,0.0,-4.696,10.174,-4.696,2.323,2.323,2.371,7.851,0.0,2016-02-08,328.283,118.5,131.813,13.957,6.828,0.0,-8.704,10.06,-8.704,3.232,3.232,2.069,6.828,0.0,2016-05-04,311.0,118.3,125.796,5.962,6.853,0.0,-6.14,9.458,-6.14,2.605,2.605,1.935,6.853,0.0,2016-08-03,325.55,134.3,140.036,5.082,6.859,0.0,5.516,9.844,5.516,2.985,2.985,1.952,6.859,0.0,2016-11-21,337.178,132.3,135.971,6.558,7.039,0.0,20.695,9.75,20.695,2.711,2.711,2.136,7.039,0.0
444,70806A10,PENNANTPARK FLOATING RT CAP,PFLT,2014-02-06,385.028,139.2,172.89,5.315,4.677,0.0,6.057,6.844,6.057,2.167,2.167,1.449,4.677,0.0,2014-05-08,402.691,173.2,187.338,5.08,4.688,0.0,7.237,7.623,7.237,2.935,2.935,0.964,4.688,0.0,2014-08-06,381.608,154.901,165.336,9.941,5.252,0.0,4.942,7.669,4.942,2.417,2.417,0.889,5.252,0.0,2014-11-13,372.874,146.948,158.346,13.114,6.202,0.0,2.278,8.22,2.278,2.018,2.018,0.882,6.202,0.0,2015-02-05,356.246,136.008,145.303,10.385,6.354,0.0,0.438,7.477,0.438,1.123,1.123,0.886,6.354,0.0,2015-05-07,354.374,117.593,141.403,9.836,5.232,0.0,6.125,7.983,6.125,2.751,2.751,0.776,5.232,0.0,2015-08-06,373.439,140.016,159.987,10.476,5.044,0.0,4.726,7.104,4.726,2.06,2.06,0.948,5.044,0.0,2015-11-12,416.12,29.6,43.23,21.429,6.583,0.0,1.215,7.791,1.215,1.208,1.208,2.943,6.583,0.0,2016-02-04,477.856,95.698,110.837,14.036,6.934,0.0,1.747,8.757,1.747,1.823,1.823,1.848,6.934,0.0,2016-05-05,499.995,127.992,138.158,13.446,8.388,0.0,2.436,11.347,2.436,2.959,2.959,1.123,8.388,0.0,2016-08-09,572.684,190.375,205.045,16.79,8.105,0.0,13.419,10.803,13.419,2.698,2.698,1.276,8.105,0.0,2016-11-22,631.42,232.389,255.513,28.911,9.741,0.0,15.887,15.395,15.887,5.654,5.654,1.584,9.741,0.0
445,47916710,JOHNSON OUTDOORS INC  -CL A,JOUT,2014-01-31,312.886,37.96,118.863,45.944,-0.519,44.443,-2.92,79.1,-2.193,46.782,79.619,0.202,-2.908,0.47,2014-05-01,348.529,49.627,147.155,48.653,14.267,45.198,11.214,124.273,7.404,72.706,110.006,0.313,11.546,0.568,2014-08-05,308.731,7.551,100.959,52.139,20.455,45.838,10.105,137.133,4.698,78.627,116.678,0.196,17.768,0.365,2014-12-05,288.626,7.431,90.168,70.793,1.609,46.1,-0.977,84.904,-0.786,47.939,83.295,0.077,-1.337,0.36,2015-02-06,305.921,32.082,116.423,57.553,-2.018,45.13,-6.924,70.822,-4.194,40.675,72.84,0.187,-4.831,0.354,2015-05-08,342.851,55.333,154.808,48.906,12.981,44.741,6.82,133.111,3.646,78.317,120.13,0.316,10.123,0.359,2015-08-11,317.846,7.156,119.123,53.916,21.218,44.43,16.101,140.883,9.997,79.134,119.665,0.213,18.221,0.364,2015-12-07,299.204,7.062,101.236,69.159,4.707,45.287,-0.244,85.673,1.167,48.928,80.966,0.149,1.673,0.368,2016-02-05,321.474,31.23,126.392,49.356,2.236,45.296,-0.519,85.298,-0.534,49.164,83.062,0.19,-0.599,0.366,2016-05-05,354.789,37.172,147.6,50.938,17.953,45.862,14.669,134.192,9.321,76.382,116.239,0.297,15.138,0.373,2016-08-08,326.161,7.069,113.062,75.602,23.177,48.981,13.865,139.3,6.841,76.907,116.123,0.093,20.067,0.378,2016-12-12,310.279,7.008,102.783,87.294,-1.689,48.998,-4.36,74.937,-2.127,42.979,76.626,0.147,-4.762,0.381
446,83416M10,SOLAR SENIOR CAPITAL LTD,SUNS,2014-05-05,284.904,56.6,76.891,7.742,4.29,0.0,3.988,5.736,3.988,1.446,1.446,0.437,4.29,0.0,2014-08-04,270.616,50.7,64.728,2.523,3.855,0.0,1.94,5.134,1.94,1.279,1.279,1.44,3.855,0.0,2014-11-04,383.065,76.4,179.497,102.855,4.084,0.0,1.746,5.322,1.746,1.238,1.238,0.556,4.084,0.0,2015-02-25,384.797,143.2,181.278,42.471,4.725,0.0,4.016,5.912,4.016,1.187,1.187,0.707,4.725,0.0,2015-05-05,387.176,140.9,183.637,39.843,4.708,0.0,4.086,6.143,4.086,1.435,1.435,0.832,4.708,0.0,2015-08-04,388.056,143.4,185.686,38.364,5.006,0.0,2.896,6.655,2.896,1.649,1.649,1.66,5.006,0.0,2015-11-03,377.257,146.8,180.447,34.558,4.98,0.0,-1.495,6.52,-1.495,1.54,1.54,0.895,4.98,0.0,2016-02-24,362.577,116.2,174.273,53.067,4.88,0.0,-4.44,6.128,-4.44,1.248,1.248,0.814,4.88,0.0,2016-05-03,368.396,129.1,175.743,48.062,4.916,0.0,8.414,6.349,8.414,1.433,1.433,0.851,4.916,0.0,2016-08-02,375.819,141.6,182.558,37.647,4.979,0.0,4.674,6.681,4.674,1.702,1.702,0.913,4.979,0.0,2016-11-02,520.099,43.0,251.233,189.298,5.406,0.0,5.169,7.001,5.169,1.595,1.595,0.87,5.406,0.0,2017-02-22,521.989,98.3,252.844,151.828,6.296,0.0,5.995,7.165,5.995,0.869,0.869,0.647,6.296,0.0
447,68210P10,OMEGA PROTEIN CORP,OME,2014-05-07,336.831,20.485,81.132,41.166,19.116,151.771,12.051,63.5,7.971,37.807,44.384,0.447,13.916,2.538,2014-08-06,342.306,19.827,78.138,40.214,18.454,155.846,10.504,71.913,6.633,46.389,53.459,0.335,13.354,2.564,2014-11-17,403.656,40.77,136.971,1.714,11.754,166.949,1.671,70.764,0.659,50.886,59.01,0.465,6.054,14.157,2015-03-11,380.115,20.486,114.233,1.43,19.2,171.127,5.981,102.458,3.198,74.036,83.258,0.704,13.3,14.741,2015-05-11,383.553,21.296,116.134,0.223,10.505,176.46,2.647,71.623,1.669,50.928,61.118,0.558,4.605,18.379,2015-08-05,414.164,42.098,136.299,1.047,21.064,180.662,13.912,93.176,8.804,61.345,72.112,0.565,15.064,16.956,2015-11-04,417.115,23.319,123.247,0.783,28.883,181.43,15.93,112.216,10.574,70.923,83.333,0.569,22.783,3.179,2016-03-09,407.203,22.882,112.033,0.661,18.609,177.282,6.106,82.296,2.928,52.912,63.687,0.406,12.309,1.214,2016-05-04,406.371,21.84,101.431,1.382,21.45,180.106,12.988,84.843,8.38,53.824,63.393,0.245,15.25,2.063,2016-08-03,408.486,4.201,94.816,6.404,27.779,181.792,9.028,112.65,5.663,73.052,84.871,0.134,21.579,1.807,2016-11-02,435.153,3.526,103.795,34.235,29.607,184.344,21.833,108.753,14.553,69.106,79.146,0.108,23.007,1.497,2017-03-01,431.255,0.0,94.568,37.412,16.771,189.97,7.239,84.585,4.311,55.55,67.814,0.027,10.371,1.097
448,12637A10,CSI COMPRESSCO LP,CCLP,2014-05-08,223.631,32.22,55.026,12.633,9.633,100.454,5.253,29.81,4.619,16.083,20.177,0.159,5.951,0.0,2014-08-07,226.807,37.851,60.305,10.84,10.663,101.448,5.414,32.107,4.879,17.292,21.444,0.145,6.912,0.0,2014-11-06,1187.61,509.881,630.719,21.147,25.379,677.672,-3.953,95.893,-2.601,62.45,70.514,4.998,11.903,0.0,2015-02-26,1232.664,539.961,682.383,34.066,36.705,686.427,3.372,124.837,4.361,78.842,88.132,7.662,16.734,0.0,2015-05-07,1234.509,553.085,698.382,25.471,31.741,705.273,2.4,102.889,1.808,60.107,71.148,8.602,11.753,0.0,2015-08-06,1223.399,578.212,704.335,33.279,31.226,705.571,1.466,126.465,1.163,84.685,95.239,8.658,10.597,0.0,2015-11-05,1168.419,588.349,664.846,18.305,32.34,706.09,2.015,128.924,1.619,86.115,96.584,8.897,11.73,0.0,2016-02-25,980.45,580.675,648.292,10.62,28.403,699.28,-152.612,99.363,-151.22,59.753,70.96,8.807,7.792,0.071,2016-05-06,834.1,566.485,620.261,10.29,23.086,688.755,-104.656,81.692,-105.349,48.376,58.606,8.802,4.634,0.0,2016-08-05,822.725,569.172,625.64,16.691,24.243,674.895,-4.076,76.089,-4.68,43.663,51.846,8.87,5.501,0.0,2016-11-04,801.503,583.771,633.111,13.353,21.637,662.178,-15.771,70.714,-15.971,40.526,49.077,9.762,3.815,0.0,2017-02-28,786.14,592.22,642.891,20.797,15.643,647.006,-11.77,82.868,-12.138,58.695,67.225,10.621,-1.464,0.0
449,17246410,CINER RESOURCES LP,CINR,2014-05-07,440.7,155.0,201.1,35.4,28.0,233.9,21.6,116.2,10.3,84.0,88.2,1.2,22.6,0.0,2014-08-06,442.3,155.0,202.1,46.4,28.0,233.7,21.1,113.0,10.3,79.9,85.0,1.3,22.2,0.0,2014-11-04,444.8,155.0,202.3,56.2,28.5,236.4,21.6,109.8,10.4,76.3,81.3,1.4,23.2,0.0,2015-02-10,447.4,145.0,198.9,31.0,34.9,245.0,27.6,126.0,13.5,85.1,91.1,1.3,29.0,0.0,2015-05-06,448.0,145.0,196.4,36.4,33.1,244.2,26.5,120.4,12.8,82.4,87.3,0.9,27.5,0.0,2015-08-05,438.8,130.0,183.6,19.2,31.9,249.2,24.5,122.2,11.7,85.6,90.3,1.1,26.1,0.0,2015-11-05,429.0,121.0,172.9,13.7,33.7,254.0,26.9,117.4,13.1,79.2,83.7,1.1,28.0,0.0,2016-02-10,423.2,110.0,160.0,20.4,35.3,255.2,28.3,126.4,13.9,85.2,91.1,0.9,28.7,0.0,2016-05-05,417.6,103.5,157.8,22.9,28.4,254.2,21.1,114.4,10.1,80.2,86.0,0.9,22.2,0.0,2016-08-04,408.7,96.0,146.5,16.8,29.0,252.7,21.8,116.7,10.4,81.7,87.7,0.9,22.6,0.0,2016-11-03,417.9,90.9,157.4,29.6,30.8,253.3,23.0,121.0,11.1,83.9,90.2,0.9,24.1,8.6,2017-02-16,413.1,89.4,153.9,19.7,28.6,256.1,20.4,123.1,9.8,89.8,94.5,0.9,21.8,8.6
450,69946T20,PARETEUM CORP,TEUM,2014-05-09,45.505,5.957,21.227,4.11,-1.574,19.955,-5.086,5.385,-5.222,1.636,6.959,1.323,-3.582,4.526,2014-08-11,44.729,8.767,23.25,1.021,-3.19,20.712,-6.453,5.072,-6.45,1.849,8.262,1.471,-5.119,3.275,2014-11-10,40.609,4.925,18.384,1.347,-2.631,19.604,-5.292,4.445,-5.247,1.565,7.076,1.622,-4.531,3.215,2015-04-01,44.921,0.627,34.308,2.217,-1.163,19.319,-4.814,5.454,-4.943,1.639,6.617,1.268,-3.546,14.427,2015-05-11,43.109,0.479,35.495,1.411,-1.516,17.797,-2.194,5.013,-2.125,1.869,6.529,0.494,-3.262,13.025,2015-08-10,32.275,2.13,12.833,1.538,0.712,17.528,9.634,6.644,9.522,1.441,5.932,1.322,-1.033,0.706,2015-11-16,30.664,0.321,14.291,1.242,-2.032,17.445,-4.15,3.486,-4.157,1.361,5.518,0.447,-3.814,6.333,2016-03-30,25.392,0.245,17.338,0.615,-3.502,13.052,-8.313,3.272,-8.246,1.255,6.774,0.421,-4.853,5.89,2016-05-16,25.057,0.968,19.664,0.656,-2.546,12.974,-4.304,3.274,-4.314,1.126,5.82,0.795,-3.644,5.816,2016-08-16,22.504,1.155,19.968,0.484,-0.853,11.961,-2.814,3.267,-2.823,0.978,4.12,0.703,-1.967,5.9,2016-11-14,15.265,0.903,21.67,1.728,-1.351,10.626,-13.03,3.17,-13.038,0.892,4.521,3.142,-2.459,6.567,2017-03-28,13.045,4.537,22.41,1.495,-2.645,8.709,-11.258,3.145,-11.27,0.663,5.79,3.897,-3.572,4.011
451,21870U50,CORENERGY INFRASTRUCTURE TR,CORR,2014-05-12,331.596,66.178,81.011,23.096,2.613,3.248,3.01,10.052,2.105,7.439,7.439,0.826,2.542,4.011,2014-08-11,327.827,65.296,79.654,18.987,2.942,3.177,4.136,9.025,3.006,6.083,6.083,0.819,2.871,3.528,2014-11-07,324.325,64.414,78.342,5.476,4.517,3.117,2.602,11.035,1.888,6.518,6.518,0.979,4.446,3.528,2015-03-16,443.816,63.533,106.275,7.578,3.631,122.82,-1.404,12.033,0.015,8.402,8.402,1.051,3.251,35.669,2015-05-11,461.879,62.65,72.613,26.635,6.346,122.004,4.817,14.578,4.087,5.663,8.232,1.147,5.514,4.094,2015-08-10,696.478,173.031,237.149,12.44,6.465,121.174,4.548,12.876,4.185,4.506,6.411,1.127,5.632,45.678,2015-11-09,689.585,212.84,239.574,16.863,5.255,120.436,-1.01,22.381,0.427,6.337,17.126,3.855,4.254,7.128,2016-03-14,678.49,151.243,234.296,14.619,8.408,119.63,3.635,22.725,3.621,6.05,14.317,3.652,7.435,66.132,2016-05-10,669.37,160.47,231.529,12.85,9.058,118.971,2.484,22.633,3.391,5.64,13.575,3.926,8.039,48.268,2016-08-09,659.109,153.772,223.823,8.116,13.033,118.335,9.676,22.275,8.955,6.1,9.242,3.613,12.017,52.559,2016-11-02,657.939,195.617,222.825,10.108,13.168,117.535,10.055,22.393,9.231,6.203,9.225,3.521,12.145,7.129,2017-03-01,650.733,193.505,216.824,7.895,12.943,116.413,8.312,23.09,8.086,6.962,10.147,3.43,11.92,7.129
452,16950M10,CHINACACHE INTL HLDGS  -ADR,CCIH,2014-05-15,242.149,0.0,108.955,97.551,3.387,49.315,1.144,52.099,1.008,32.936,48.712,0.24,0.034,9.652,2014-08-19,273.084,2.037,137.467,112.978,3.735,62.594,0.532,55.822,1.114,35.508,52.087,0.253,0.161,10.695,2014-11-19,281.744,2.52,143.711,91.453,5.692,84.174,0.534,61.137,0.103,38.633,55.445,0.32,1.743,11.054,2015-03-26,279.02,5.176,144.451,75.636,0.005,113.2,-3.812,54.046,-3.328,33.065,54.041,0.512,-4.757,13.05,2015-05-18,368.673,9.761,231.934,124.958,5.561,137.414,-0.751,58.678,-0.839,35.613,53.117,0.666,-0.171,15.714,2015-08-20,363.974,12.2,224.314,108.944,4.6,147.285,-1.662,56.991,-1.186,35.156,52.391,0.536,-1.619,10.116,2015-12-02,383.151,11.704,260.727,125.012,3.159,149.437,-5.781,51.15,-6.198,34.576,47.991,0.509,-3.37,8.433,2016-03-21,404.245,16.794,292.836,97.713,-3.073,77.178,-8.995,44.292,-5.469,31.09,47.365,0.32,-8.924,12.009,2016-05-23,399.941,15.602,307.151,91.431,-16.617,73.55,-23.41,42.394,-21.473,37.425,59.011,0.528,-22.829,13.05,2016-08-18,346.163,11.716,268.62,66.894,-11.931,66.657,-17.097,39.5,-16.365,33.921,51.431,0.484,-17.941,12.832,2016-11-29,308.686,8.841,244.753,37.935,-8.956,64.354,-14.201,39.725,-14.12,32.298,48.681,0.44,-14.918,14.059,2017-03-27,255.916,6.33,276.443,19.433,-9.612,0.0,-76.363,30.222,-79.61,28.678,39.834,0.226,-14.342,15.268
