,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
61,62475210,292.0,0.0432098768651485,20.5,21.75,1168.0,-21.125,176.0,0.0142011838033795,21.0,22.5,1168.0,21.0,205.0,0.136904761195183,23.5,24.5,1168.0,23.875,281.0,0.00523560214787722,23.5,24.5,1168.0,-24.0,437.0,-0.0520833320915699,22.0,23.5,1168.0,-22.75,564.0,-0.0109890112653375,20.75,22.5,1168.0,22.5,142.0,-0.0555555559694767,21.0,22.5,1168.0,21.25,305.0,0.0,21.25,22.75,1168.0,21.25,196.0,0.0352941192686558,21.25,22.0,1168.0,22.0,280.0,-0.386363625526428,14.5,16.5,1168.0,13.5,255.0,0.0,13.5,14.75,1168.0,13.5,111.0,0.0370370373129845,13.75,15.5,1168.0,14.0,512.0,0.303571432828903,17.0,19.0,1168.0,18.25,250.0,0.0821917802095413,19.0,20.5,1168.0,-19.75,109.0,-0.0506329126656056,18.0,19.75,1168.0,18.75,955.0,0.226666674017906,22.25,23.0,1168.0,23.0,689.0,0.119565218687057,25.0,26.5,1168.0,25.5,199.0,0.0784313753247261,25.5,27.5,1168.0,27.5,339.0,-0.036363635212183,26.0,27.0,1168.0,-26.5,231.0,-0.0216981135308742,25.5,27.0,1168.0,25.5,395.0,-0.034313727170229,23.75,25.5,1168.0,-24.625,80.0,-0.0253807101398706,23.0,25.0,1168.0,-24.0,50.0,0.0364583320915699,23.75,25.0,1168.0,-24.375,89.0,0.0256410259753466,23.5,25.0,1168.0,25.0,52.0,-0.0299999993294477,23.5,25.0,1168.0,-24.25,117.0,0.0824742242693901,25.0,26.5,1168.0,-25.75,266.0,0.0194174759089947,25.5,27.0,1168.0,26.25,187.0,0.0476190485060215,26.5,28.5,1168.0,-27.5,281.0,0.0272727273404598,27.0,28.5,1168.0,-27.75,183.0,0.0,27.0,28.5,1168.0,27.75,50.0,0.00900900922715664,26.75,28.0,1168.0,28.0,46.0,-0.00892857182770967,27.0,28.0,1168.0,27.25,147.0,0.00917431153357029,27.5,28.25,1168.0,27.5,15.0,-0.00909090880304575,26.5,28.0,1168.0,-27.25,90.0,-0.0183486230671406,26.0,26.5,1168.0,-26.25,121.0,0.0,25.5,26.25,1168.0,26.25
62,48273010,1604.0,0.0599999986588955,6.625,6.875,3780.0,6.625,2473.0,0.150943398475647,7.25,7.625,3780.0,7.625,3269.0,0.0819672122597694,8.0,8.25,3780.0,8.25,1075.0,-0.106060609221458,7.0,7.375,3783.0,7.375,870.0,-0.0508474558591843,7.0,7.25,3783.0,7.0,1222.0,0.178571432828903,8.25,8.5,3783.0,8.25,2885.0,0.0909090936183929,9.0,9.25,3801.0,9.0,1841.0,0.16666667163372,10.375,10.5,3801.0,10.5,2598.0,0.095238097012043,11.5,11.625,3801.0,11.5,3485.0,-0.326086968183518,7.875,8.0,3828.0,7.75,767.0,0.0,7.875,8.25,3828.0,7.75,710.0,0.290322571992874,9.5,10.0,3840.0,10.0,1210.0,-0.0125000001862645,9.625,9.875,3840.0,9.875,3084.0,0.126582279801369,10.75,11.0,3840.0,11.125,3092.0,0.0561797767877579,11.5,11.75,2791.0,11.75,3571.0,0.148936167359352,13.5,13.625,2791.0,13.5,1473.0,-0.0648148134350777,12.375,12.75,2791.0,12.625,1273.0,0.0297029707580805,12.5,13.0,2791.0,13.0,2072.0,0.0192307699471712,13.25,13.75,2820.0,13.25,884.0,-0.0566037744283676,12.5,13.0,2820.0,12.5,1268.0,-0.100000001490116,11.0,11.5,2839.0,11.25,429.0,-0.0444444455206394,10.5,11.0,2839.0,-10.75,1067.0,0.0,10.25,10.75,2839.0,10.75,2153.0,0.0465116277337074,10.75,11.25,2855.0,11.25,1790.0,0.0,11.0,11.25,2855.0,11.25,1254.0,0.0666666701436043,11.75,12.0,2855.0,12.0,974.0,-0.03125,11.25,11.5,2859.0,11.625,1121.0,-0.0107526881620288,11.0,11.5,2859.0,11.5,1814.0,0.0869565233588219,12.0,12.5,2859.0,12.5,1461.0,-0.0399999991059303,11.75,12.0,2877.0,12.0,842.0,-0.0416666679084301,11.5,12.0,2877.0,11.5,1287.0,0.0217391308397055,11.5,12.0,2877.0,11.75,1553.0,-0.0212765950709581,11.5,12.0,2883.0,11.5,1406.0,-0.0869565233588219,10.375,10.875,2883.0,10.5,1117.0,-0.119047619402409,9.125,9.5,2883.0,9.25,705.0,0.0270270276814699,9.0,9.5,3956.0,9.5
63,76028010,1220.0,0.0142857143655419,8.625,8.875,2824.0,8.875,556.0,-0.0985915511846542,8.0,8.375,2824.0,8.0,1108.0,-0.015625,7.875,8.25,2824.0,7.875,685.0,-0.095238097012043,6.875,7.25,2824.0,7.125,956.0,0.0526315793395042,7.5,8.25,2824.0,7.5,1749.0,-0.0666666701436043,6.5,7.0,2824.0,7.0,476.0,0.0,7.0,7.5,2824.0,7.0,686.0,0.0714285746216774,7.0,7.5,2824.0,7.5,433.0,0.0333333350718021,7.75,8.5,2824.0,7.75,1127.0,-0.322580635547638,5.25,5.75,2824.0,5.25,4729.0,-0.142857149243355,4.5,4.75,2824.0,4.5,1962.0,0.25,5.5,5.625,2824.0,5.625,656.0,-0.133333340287209,4.625,4.875,2824.0,4.875,828.0,0.102564103901386,5.125,5.5,2824.0,5.375,2493.0,0.0697674453258514,5.5,5.75,2824.0,5.75,669.0,0.0434782616794109,5.75,6.25,2824.0,-6.0,536.0,-0.14583332836628,4.75,5.25,2824.0,5.125,1101.0,0.0487804859876633,5.25,5.5,2824.0,5.375,1226.0,0.0697674453258514,5.0,5.75,2824.0,5.75,390.0,0.0,5.5,6.0,2824.0,-5.75,489.0,0.0434782616794109,5.875,6.125,2824.0,6.0,585.0,-0.20833332836628,4.75,5.125,2824.0,4.75,5865.0,-0.0526315793395042,4.5,4.75,2824.0,4.5,5981.0,0.222222223877907,5.5,5.75,2824.0,5.5,856.0,0.136363640427589,6.0,6.75,2824.0,6.25,192.0,-0.159999996423721,5.25,5.75,2824.0,5.25,198.0,0.0476190485060215,5.5,5.75,2824.0,5.5,128.0,0.0227272734045982,5.5,5.75,2824.0,-5.625,1350.0,0.0555555559694767,5.625,6.25,2824.0,-5.9375,214.0,-0.0736842080950737,5.5,6.125,2866.0,5.5,120.0,0.0681818202137947,5.625,5.75,2866.0,5.875,2783.0,0.0,5.625,5.875,2866.0,5.875,7302.0,-0.0212765950709581,5.625,5.875,2866.0,5.75,7926.0,-0.0434782616794109,5.5,5.75,2866.0,5.5,723.0,0.0454545468091965,5.5,5.75,2866.0,5.75,1480.0,0.0434782616794109,5.75,6.125,2866.0,6.0
64,93426010,6120.0,0.0689655169844627,3.75,4.0,7013.0,3.875,1923.0,-0.0645161271095276,3.5,3.875,7013.0,3.625,3444.0,-0.0689655169844627,3.375,3.625,7013.0,3.375,1560.0,-0.222222223877907,2.625,2.875,7013.0,2.625,1405.0,0.0,2.625,2.75,7013.0,2.625,2393.0,0.761904776096344,4.375,4.75,7013.0,4.625,6229.0,-0.10810811072588,4.125,4.375,7013.0,4.125,1552.0,-0.060606062412262,3.875,4.125,7013.0,3.875,1604.0,-0.161290317773819,3.25,3.5,7013.0,3.25,2322.0,-0.307692319154739,2.0,2.25,7013.0,2.25,1627.0,-0.16666667163372,1.875,2.0,7013.0,1.875,5273.0,-0.200000002980232,1.5,1.625,7013.0,1.5,1658.0,0.541666686534882,2.25,2.375,7013.0,2.3125,1069.0,0.0810810774564743,2.375,2.625,7013.0,2.5,1026.0,-0.100000001490116,2.25,2.375,7053.0,2.25,727.0,-0.0277777779847383,2.125,2.25,7053.0,-2.1875,647.0,-0.200000002980232,1.625,1.875,7053.0,1.75,237.0,0.0714285746216774,1.75,1.875,7053.0,1.875,388.0,-0.0666666701436043,1.625,1.75,7053.0,1.75,560.0,-0.0714285746216774,1.5,1.625,7053.0,1.625,1465.0,-0.0384615398943424,1.5,1.625,7053.0,-1.5625,976.0,-0.0399999991059303,1.5,1.75,7053.0,1.5,1189.0,0.416666656732559,2.125,2.25,7053.0,2.125,1490.0,-0.235294118523598,1.625,1.875,7053.0,1.625,1424.0,0.5,2.375,2.5,7053.0,2.4375,1828.0,0.128205135464668,2.5,2.875,7053.0,2.75,3283.0,0.136363640427589,3.125,3.25,7053.0,3.125,4949.0,0.360000014305115,4.125,4.25,7053.0,4.25,1875.0,-0.117647059261799,3.75,4.0,7053.0,3.75,1436.0,-0.0333333350718021,3.625,3.75,7070.0,3.625,2707.0,-0.137931033968926,3.125,3.375,7070.0,3.125,914.0,0.0799999982118607,3.375,3.5,7070.0,3.375,908.0,-0.0740740746259689,3.125,3.375,7070.0,3.125,4616.0,0.280000001192093,3.875,4.125,7070.0,4.0,795.0,-0.3125,2.75,3.125,7070.0,2.75,2350.0,0.0454545468091965,2.5,2.875,7087.0,2.875
65,65252620,3343.0,0.254901975393295,8.0,8.125,3433.0,8.0,4011.0,0.25,10.0,10.125,3433.0,10.0,8858.0,-0.025000000372529,9.75,10.0,3444.0,9.75,4074.0,-0.0256410259753466,9.5,9.75,3444.0,9.5,1988.0,-0.0657894760370255,8.5,8.875,3444.0,8.875,2101.0,0.0563380271196365,9.25,9.75,3449.0,9.375,2495.0,-0.0666666701436043,8.375,8.75,3449.0,8.75,3102.0,0.0571428574621677,9.25,9.5,3449.0,9.25,4244.0,0.0540540553629398,9.5,9.75,3427.0,9.75,9947.0,-0.564102590084076,4.125,4.25,3427.0,4.25,3603.0,0.0294117648154497,4.125,4.375,3427.0,4.375,5670.0,0.0285714287310839,4.5,4.75,3192.0,4.5,2681.0,0.0277777779847383,4.625,4.75,3192.0,4.625,1412.0,0.0540540553629398,4.875,5.125,3192.0,4.875,2250.0,0.0256410259753466,5.0,5.125,3114.0,5.0,1449.0,-0.0375000014901161,4.75,4.875,3114.0,4.8125,4345.0,0.0389610379934311,4.875,5.125,3114.0,-5.0,2304.0,0.025000000372529,5.125,5.25,2974.0,5.125,802.0,0.0,5.125,5.375,2974.0,5.125,2197.0,0.0,5.0,5.25,2974.0,-5.125,1787.0,0.256097555160523,6.375,6.5,3032.0,-6.4375,1203.0,0.0485436879098415,6.75,7.0,3032.0,6.75,1964.0,0.111111111938953,7.5,7.75,3032.0,7.5,1411.0,0.100000001490116,8.25,8.5,1969.0,8.25,974.0,0.030303031206131,8.5,8.75,1969.0,8.5,1892.0,0.161764711141586,9.875,10.125,1969.0,9.875,7154.0,0.0506329126656056,10.0,10.375,2054.0,10.375,3275.0,0.0843373462557793,11.25,11.5,2054.0,11.25,3190.0,-0.188888892531395,8.875,9.25,2054.0,9.125,840.0,-0.0684931501746178,8.25,8.5,2054.0,8.5,1049.0,-0.0882352963089943,7.75,8.0,2054.0,7.75,4277.0,0.112903222441673,8.5,8.75,2054.0,8.625,2516.0,0.014492753893137,8.625,8.75,2054.0,8.75,2400.0,0.0714285746216774,9.125,9.375,2054.0,9.375,938.0,-0.186666667461395,7.625,7.875,2054.0,7.625,783.0,-0.131147533655167,6.625,6.875,2054.0,6.625
66,00103110,1300.0,0.15625,9.25,9.75,3007.0,9.25,919.0,0.013513513840735,9.0,9.5,3007.0,9.375,2103.0,-0.200000002980232,7.5,8.0,3007.0,7.5,2689.0,0.100000001490116,8.125,8.25,3007.0,8.25,1549.0,-0.106060609221458,7.125,7.5,3007.0,7.375,3907.0,0.152542367577553,8.5,9.0,3007.0,8.5,2470.0,0.0441176481544971,8.875,9.25,3007.0,8.875,3838.0,0.126760557293892,9.75,10.125,3007.0,10.0,2242.0,0.0500000007450581,10.5,10.625,3007.0,10.5,2438.0,-0.297619044780731,7.0,7.5,3008.0,7.375,387.0,0.0169491525739431,7.0,7.5,3008.0,7.5,2139.0,0.100000001490116,7.625,8.25,3008.0,8.25,1003.0,0.0681818202137947,8.625,9.0,3013.0,-8.8125,471.0,-0.00709219835698605,8.75,9.25,3013.0,8.75,1473.0,0.0571428574621677,9.0,9.5,3013.0,9.25,1024.0,0.0945945978164673,10.0,10.375,3014.0,10.125,610.0,-0.0617283955216408,9.5,10.0,3014.0,9.5,1501.0,0.105263158679008,10.25,10.5,3014.0,10.5,539.0,0.0119047621265054,10.5,10.75,3019.0,-10.625,649.0,-0.0117647061124444,10.5,10.75,3019.0,10.5,795.0,-0.0357142873108387,9.75,10.125,3019.0,10.125,610.0,0.0370370373129845,10.25,10.5,3021.0,10.5,485.0,-0.0238095242530107,10.25,10.5,3021.0,10.25,1215.0,0.243902444839478,12.75,13.5,3021.0,12.75,649.0,0.00980392191559076,12.75,13.0,3028.0,12.875,1133.0,-0.00970873795449734,12.75,13.0,3028.0,12.75,5514.0,0.0686274543404579,13.5,13.75,3028.0,13.625,554.0,0.0458715595304966,14.0,14.5,3147.0,-14.25,642.0,0.175438597798348,16.5,16.75,3147.0,16.75,1803.0,-0.0447761192917824,15.5,16.0,3147.0,16.0,376.0,0.0,16.0,16.5,3154.0,16.0,3161.0,0.25,20.0,20.25,3154.0,20.0,1106.0,0.0125000001862645,20.0,20.75,3154.0,20.25,2637.0,0.0617283955216408,20.75,21.5,3154.0,21.5,1425.0,-0.0232558138668537,20.75,21.25,3154.0,21.0,1824.0,0.0625,14.5,15.25,4731.0,14.875
67,16374910,47.0,0.00546448072418571,23.0,24.5,1225.0,23.0,199.0,0.217391297221184,27.0,28.0,1225.0,28.0,191.0,-0.0178571436554193,27.0,28.0,1225.0,-27.5,55.0,-0.0181818176060915,27.0,28.5,1225.0,27.0,165.0,-0.00925925932824612,26.0,27.5,1225.0,-26.75,103.0,0.00934579409658909,26.0,28.0,1225.0,-27.0,772.0,0.0555555559694767,27.5,29.0,1225.0,28.5,182.0,0.0197368413209915,28.875,29.25,1225.0,-29.0625,195.0,-0.0193548388779163,27.0,28.5,1225.0,28.5,36.0,-0.149122804403305,23.5,25.0,923.0,-24.25,20.0,0.0,23.5,25.0,923.0,-24.25,10.0,-0.0206185560673475,23.0,24.5,923.0,-23.75,2.0,-0.0526315793395042,21.5,23.5,923.0,-22.5,61.0,-0.0333333350718021,21.5,23.0,923.0,21.75,439.0,0.126436784863472,23.0,24.5,923.0,24.5,495.0,0.061224490404129,24.0,26.0,923.0,26.0,794.0,-0.0576923079788685,23.5,25.5,923.0,-24.5,317.0,0.0816326513886452,25.0,26.5,923.0,26.5,521.0,0.0377358496189117,27.5,29.0,923.0,27.5,125.0,0.154545456171036,31.0,32.5,923.0,-31.75,126.0,0.0078740157186985,31.0,33.0,914.0,-32.0,115.0,0.0546875,33.0,34.5,914.0,-33.75,569.0,0.274074077606201,41.0,44.0,914.0,43.0,215.0,0.110465116798878,45.5,50.0,955.0,-47.75,59.0,-0.0104712042957544,45.5,49.0,955.0,-47.25,137.0,0.00529100513085723,46.0,49.0,955.0,-47.5,178.0,0.0105263162404299,47.0,49.0,955.0,48.0,52.0,-0.0416666679084301,45.0,47.0,955.0,-46.0,125.0,-0.0815217420458794,40.5,44.0,955.0,-42.25,62.0,-0.0591715984046459,39.5,43.0,899.0,39.75,151.0,0.00628930795937777,40.0,43.0,899.0,40.0,3.0,0.0375000014901161,40.0,43.0,899.0,-41.5,42.0,-0.00602409616112709,39.5,43.0,899.0,-41.25,11.0,-0.0424242429435253,37.0,42.0,899.0,-39.5,20.0,-0.00632911408320069,36.5,42.0,899.0,-39.25,8.0,-0.0127388536930084,36.5,41.0,899.0,-38.75
68,G6543110,5162.0,-0.0476190485060215,2.5,2.75,11287.0,2.5,14623.0,0.25,2.875,3.125,11287.0,3.125,24829.0,0.360000014305115,4.25,4.375,11477.0,4.25,15951.0,0.0,4.25,4.375,11477.0,4.25,21460.0,0.264705896377563,5.125,5.375,11477.0,5.375,16296.0,0.267441868782044,6.75,6.875,16703.0,6.8125,28445.0,-0.0458715595304966,6.25,6.5,16703.0,6.5,29897.0,-0.192307695746422,5.125,5.25,16703.0,5.25,14104.0,-0.0476190485060215,4.875,5.0,16776.0,5.0,9373.0,-0.400000005960464,2.875,3.125,16776.0,3.0,13182.0,-0.0416666679084301,2.875,3.0,16776.0,2.875,12159.0,0.391304343938828,3.875,4.0,16776.0,4.0,6693.0,0.015625,4.0,4.125,16776.0,4.0625,5194.0,0.138461545109749,4.5,4.75,16776.0,4.625,16173.0,0.189189195632935,5.5,5.625,20319.0,5.5,11650.0,0.0909090936183929,6.0,6.125,20319.0,6.0,2470.0,-0.14583332836628,5.125,5.25,20319.0,5.125,13667.0,-0.121951222419739,4.25,4.5,20321.0,4.5,9550.0,-0.111111111938953,4.0,4.25,20321.0,4.0,10243.0,0.5,5.875,6.0,20321.0,6.0,7469.0,-0.1875,4.875,5.0,20368.0,4.875,3491.0,-0.0256410259753466,4.625,4.75,20368.0,4.75,10252.0,-0.0789473652839661,4.375,4.5,20368.0,4.375,2938.0,0.114285714924335,4.75,5.0,21624.0,4.875,5933.0,-0.0256410259753466,4.75,5.0,21624.0,4.75,3042.0,0.0,4.625,4.75,21624.0,4.75,4867.0,0.0526315793395042,5.0,5.125,22532.0,5.0,9292.0,0.200000002980232,5.875,6.0,22532.0,6.0,8702.0,0.020833333954215,6.0,6.25,22532.0,6.125,10633.0,0.122448980808258,6.75,7.0,22669.0,6.875,5135.0,0.072727270424366,7.375,7.5,22669.0,7.375,6571.0,-0.0338983051478863,7.125,7.375,22669.0,7.125,8225.0,-0.0877192988991737,6.375,6.625,22856.0,6.5,4868.0,-0.0576923079788685,6.125,6.375,22856.0,6.125,6162.0,0.0408163256943226,6.25,6.375,22856.0,6.375,13417.0,0.450980395078659,9.25,9.375,22987.0,9.25
69,93209710,1556.0,0.0238095242530107,5.25,5.375,5300.0,5.375,1053.0,0.0,5.125,5.375,5300.0,5.375,1414.0,-0.0697674453258514,4.875,5.125,5300.0,5.0,881.0,-0.174999997019768,4.0,4.125,5300.0,4.125,1238.0,0.212121218442917,4.75,5.0,5300.0,5.0,633.0,0.0500000007450581,5.125,5.5,5300.0,5.25,721.0,-0.0714285746216774,4.625,4.875,5300.0,4.875,757.0,-0.0384615398943424,4.5,4.875,5300.0,-4.6875,879.0,0.0933333337306976,5.125,5.375,5300.0,5.125,1991.0,-0.121951222419739,4.125,4.5,5300.0,4.5,718.0,-0.25,3.375,3.625,5300.0,3.375,1377.0,-0.111111111938953,2.75,3.125,5300.0,3.0,389.0,-0.0833333358168602,2.75,3.0,5300.0,2.75,294.0,0.318181812763214,3.375,3.625,5300.0,3.625,81.0,0.0344827584922314,3.5,3.75,5300.0,3.75,314.0,-0.0333333350718021,3.5,3.75,5300.0,-3.625,549.0,-0.0689655169844627,3.375,3.625,5300.0,3.375,468.0,0.0370370373129845,3.375,3.625,5300.0,-3.5,515.0,0.0714285746216774,3.75,4.0,5300.0,3.75,446.0,0.0,3.75,4.0,5300.0,3.75,204.0,0.0333333350718021,3.875,4.125,5300.0,3.875,755.0,0.0483870953321457,4.0,4.125,5300.0,-4.0625,651.0,0.0461538471281528,3.875,4.25,5300.0,4.25,842.0,-0.147058829665184,3.625,3.875,5300.0,3.625,214.0,0.0689655169844627,3.875,4.125,5300.0,3.875,199.0,-0.0967741906642914,3.375,3.625,5300.0,-3.5,260.0,-0.0714285746216774,3.25,3.5,5300.0,3.25,103.0,-0.0384615398943424,3.125,3.375,5300.0,3.125,401.0,0.0,2.875,3.125,5300.0,3.125,311.0,0.0199999995529652,3.125,3.25,5300.0,3.1875,291.0,0.176470592617989,3.25,3.75,5300.0,3.75,340.0,-0.0666666701436043,3.5,3.625,5300.0,3.5,439.0,-0.0714285746216774,3.25,3.75,5300.0,3.25,333.0,-0.0384615398943424,3.125,3.5,5300.0,3.125,448.0,0.0,3.125,3.375,5300.0,3.125,577.0,-0.119999997317791,2.75,3.125,5300.0,2.75
70,24549310,190.0,-0.0357142873108387,3.25,3.5,8553.0,-3.375,129.0,-0.0370370373129845,2.875,3.25,8553.0,3.25,90.0,-0.15384615957737,2.75,3.25,8553.0,2.75,392.0,-0.136363640427589,2.375,2.75,8553.0,2.375,216.0,0.0,2.375,3.0,8553.0,2.375,64.0,0.0,2.25,3.0,8553.0,2.375,1174.0,0.473684221506119,3.0,3.5,8553.0,3.5,123.0,-0.142857149243355,2.75,3.25,8553.0,-3.0,254.0,0.22916667163372,3.375,4.0,8553.0,-3.6875,385.0,-0.186440676450729,2.25,3.0,8553.0,3.0,103.0,-0.25,2.25,2.75,8553.0,2.25,463.0,0.222222223877907,2.25,2.75,8553.0,2.75,255.0,-0.0909090936183929,2.25,2.75,8553.0,-2.5,102.0,0.150000005960465,2.5,3.25,8553.0,-2.875,305.0,0.0,2.875,3.375,8553.0,2.875,182.0,-0.0869565233588219,2.625,3.25,8553.0,2.625,149.0,0.333333343267441,3.125,3.875,8553.0,-3.5,398.0,0.178571432828903,3.625,4.625,8553.0,-4.125,251.0,-0.121212124824524,3.625,4.125,8553.0,3.625,2763.0,0.517241358757019,5.5,5.5625,8553.0,5.5,1254.0,-0.181818187236786,4.25,4.5,8554.0,4.5,643.0,-0.16666667163372,3.25,3.6875,8554.0,3.75,284.0,-0.0333333350718021,2.5,3.1875,8554.0,2.625,738.0,0.190476194024086,2.875,3.125,8554.0,3.125,178.0,-0.0599999986588955,2.75,3.125,8554.0,-2.9375,137.0,-0.159574463963509,2.125,2.8125,8554.0,-2.46875,356.0,0.088607594370842,2.5,2.875,8554.0,-2.6875,187.0,-0.0697674453258514,2.5,2.875,8554.0,2.5,242.0,0.200000002980232,2.375,2.96875,8554.0,3.0,236.0,-0.125,2.25,2.625,8554.0,2.625,174.0,-0.0714285746216774,2.0,2.4375,8554.0,2.4375,406.0,-0.0769230797886848,2.125,2.5,8554.0,2.25,38.0,0.111111111938953,2.0625,2.5,8554.0,2.5,126.0,-0.150000005960465,1.65625,2.125,8554.0,2.125,81.0,-0.0588235296308994,1.53125,2.125,8554.0,2.0,418.0,0.0625,1.40625,2.125,8554.0,2.125
71,92214710,785.0,0.0227272734045982,5.625,6.25,5151.0,5.625,1156.0,-0.0222222227603197,5.125,5.5,5151.0,5.5,791.0,-0.0681818202137947,5.125,5.5,5160.0,5.125,817.0,0.0,5.0,5.375,5160.0,5.125,642.0,0.0121951214969158,5.0,5.375,5160.0,-5.1875,285.0,-0.0361445769667625,5.0,5.25,5160.0,5.0,532.0,-0.0500000007450581,4.75,5.0,5160.0,4.75,789.0,0.0526315793395042,4.875,5.0,5160.0,5.0,420.0,-0.0500000007450581,4.75,5.0,5160.0,4.75,987.0,-0.210526317358017,3.0,3.75,5160.0,3.75,373.0,-0.133333340287209,3.25,3.75,5160.0,3.25,858.0,0.0107692312449217,3.0,3.25,5160.0,3.25,127.0,-0.0769230797886848,2.75,3.25,5160.0,3.0,364.0,-0.020833333954215,2.75,3.125,5160.0,-2.9375,358.0,0.191489368677139,3.125,3.5,5161.0,3.5,284.0,-0.0714285746216774,3.125,3.375,5161.0,-3.25,394.0,0.0,3.125,3.375,5161.0,-3.25,184.0,0.0,3.0,3.25,5161.0,3.25,200.0,-0.115384615957737,2.625,3.0,5161.0,2.875,334.0,-0.0869565233588219,2.625,2.875,5161.0,2.625,172.0,0.0714285746216774,2.625,3.0,5161.0,-2.8125,321.0,-0.0222222227603197,2.75,3.0,5161.0,2.75,481.0,0.0,2.75,3.0,5161.0,2.75,1033.0,0.14909091591835,3.125,3.5,5275.0,3.125,835.0,0.400000005960464,4.375,4.75,5275.0,4.375,446.0,0.114285714924335,4.625,5.125,5275.0,4.875,283.0,-0.0128205129876733,4.625,5.0,5275.0,-4.8125,430.0,-0.0389610379934311,4.375,4.625,5275.0,4.625,901.0,0.0270270276814699,4.5,4.75,5275.0,4.75,926.0,-0.0657894760370255,4.375,4.5,5275.0,4.4375,432.0,-0.126760557293892,3.875,4.0,5275.0,3.875,958.0,0.0322580635547638,4.0,4.25,5275.0,4.0,151.0,-0.03125,3.75,4.125,5275.0,3.875,788.0,0.0,3.875,4.125,5275.0,3.875,539.0,0.0322580635547638,3.875,4.125,5275.0,4.0,422.0,-0.0525000020861626,3.5,3.75,5278.0,3.75
