,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
103,36471910,1929.0,0.0,9.5,10.0,2760.0,9.5,643.0,0.0,9.5,9.875,2760.0,9.5,2542.0,-0.144736841320991,8.0,8.25,2760.0,8.125,9369.0,0.0461538471281528,8.0,8.75,2760.0,8.5,656.0,-0.0294117648154497,8.0,8.5,2760.0,8.25,953.0,0.0,8.25,8.75,2760.0,8.25,675.0,0.0,8.25,8.75,2760.0,8.25,737.0,0.0,8.0,8.25,2760.0,8.25,636.0,-0.030303031206131,8.0,8.25,2760.0,8.0,855.0,0.09375,8.5,8.75,2760.0,8.75,252.0,-0.0571428574621677,8.0,8.5,2760.0,8.25,3125.0,0.0151515156030655,8.25,8.5,2760.0,8.375,1344.0,-0.0746268630027771,8.0,8.5,2760.0,7.75,305.0,0.0483870953321457,7.75,8.25,2760.0,8.125,1333.0,-0.107692308723927,7.25,7.75,2760.0,7.25,806.0,0.0,7.25,8.0,2760.0,7.25,1132.0,0.0344827584922314,7.5,8.0,2760.0,7.5,464.0,0.0166666675359011,7.5,7.75,2760.0,7.625,1677.0,0.114754095673561,8.5,8.75,2760.0,8.5,913.0,-0.117647059261799,7.25,7.75,2760.0,-7.5,336.0,-0.100000001490116,6.75,7.5,2760.0,6.75,716.0,0.0370370373129845,6.5,7.0,2760.0,7.0,246.0,0.0357142873108387,6.75,7.25,2760.0,7.25,626.0,-0.0689655169844627,6.75,7.25,2760.0,6.75,883.0,0.148148149251938,7.25,7.75,2760.0,7.75,661.0,-0.0322580635547638,7.5,8.25,2760.0,7.5,410.0,0.0666666701436043,7.5,8.0,2760.0,8.0,981.0,-0.03125,7.75,8.25,2760.0,7.75,2974.0,0.0322580635547638,7.75,8.25,2760.0,8.0,355.0,-0.125,7.0,7.25,2760.0,7.0,332.0,-0.0178571436554193,6.75,7.0,2760.0,-6.875,1291.0,0.072727270424366,7.25,8.0,2760.0,7.375,447.0,0.0677966102957726,7.5,8.0,2760.0,7.875,1991.0,0.361904799938202,9.25,9.75,3036.0,9.75,1011.0,-0.0128205129876733,9.5,9.75,3036.0,9.625,3454.0,0.129870131611824,10.75,11.0,3036.0,10.875
104,72913210,1207.0,0.416666656732559,6.375,6.625,4118.0,6.375,725.0,-0.0392156876623631,6.0,6.25,4118.0,6.125,935.0,0.102040819823742,6.5,6.75,4118.0,6.75,1136.0,0.0555555559694767,7.125,7.25,4118.0,7.125,872.0,0.0350877195596695,7.125,7.375,4118.0,7.375,1190.0,0.169491529464722,8.375,8.625,4118.0,8.625,1043.0,0.0,8.375,8.625,4118.0,8.625,1014.0,-0.18840579688549,7.0,7.375,4118.0,7.0,3318.0,0.321428567171097,9.0,9.25,4119.0,9.25,3141.0,-0.0270270276814699,9.0,9.25,4119.0,9.0,1621.0,-0.0138888889923692,8.5,8.875,4119.0,8.875,1698.0,-0.239436626434326,6.25,6.75,4129.0,6.75,1241.0,-0.148148149251938,5.25,5.75,4129.0,5.75,1279.0,0.0,5.75,6.25,4129.0,5.75,878.0,0.108695648610592,6.25,6.5,4129.0,6.375,544.0,-0.0980392172932625,5.75,6.125,4129.0,5.75,934.0,0.0,5.5,5.875,4129.0,5.75,1754.0,0.304347813129425,6.875,7.5,4129.0,7.5,902.0,-0.116666667163372,6.0,6.625,4129.0,6.625,424.0,-0.132075473666191,5.75,6.0,4129.0,5.75,644.0,-0.0217391308397055,5.375,5.875,4135.0,-5.625,876.0,-0.111111111938953,4.75,5.125,4135.0,5.0,898.0,0.0,4.875,5.625,4135.0,5.0,1216.0,-0.100000001490116,4.5,4.875,4135.0,4.5,496.0,0.0555555559694767,4.75,5.5,4135.0,4.75,1106.0,0.210526317358017,5.75,6.5,4135.0,5.75,623.0,0.130434781312943,6.0,6.5,4135.0,6.5,1667.0,0.269230782985687,7.75,8.25,4135.0,8.25,948.0,-0.121212124824524,7.25,7.75,4135.0,7.25,743.0,0.0,7.25,7.75,4137.0,7.25,2755.0,0.206896558403969,8.75,9.25,4137.0,8.75,1402.0,-0.0571428574621677,7.75,8.25,4137.0,8.25,4512.0,0.30303031206131,10.75,11.25,4142.0,10.75,7659.0,0.279069781303406,13.25,13.75,4142.0,13.75,11499.0,0.0545454546809196,14.25,15.0,4142.0,14.5,11980.0,0.310344815254211,19.0,19.5,4239.0,19.0
105,78377410,385.0,0.108695648610592,12.25,13.25,2060.0,-12.75,247.0,0.0196078438311815,13.0,14.0,2060.0,13.0,233.0,0.182692304253578,15.0,15.75,2060.0,15.375,577.0,0.00813008099794388,15.0,15.5,2060.0,15.5,546.0,0.0806451588869095,16.25,16.75,2060.0,16.75,483.0,-0.0895522385835648,14.75,15.5,2060.0,15.25,104.0,-0.0163934417068958,14.5,15.0,2060.0,15.0,1937.0,-0.025000000372529,14.5,14.75,2360.0,14.625,561.0,-0.0598290599882603,13.75,14.5,2360.0,13.75,1210.0,-0.072727270424366,12.25,12.75,2360.0,12.75,1493.0,-0.0294117648154497,12.0,12.5,2360.0,12.375,1155.0,0.030303031206131,12.25,12.75,2360.0,12.75,697.0,-0.0392156876623631,12.0,12.75,2360.0,12.25,1530.0,0.0408163256943226,12.0,12.75,2360.0,12.75,1485.0,0.0,12.5,13.0,2360.0,12.75,1545.0,0.0980392172932625,13.5,14.0,2363.0,14.0,1186.0,0.0,14.0,14.5,2363.0,14.0,958.0,0.0178571436554193,14.25,14.75,2363.0,14.25,564.0,0.0175438597798348,14.5,15.0,2363.0,14.5,1257.0,-0.267241388559341,10.0,11.0,2363.0,10.625,503.0,-0.152941182255745,8.0,9.0,2363.0,9.0,1357.0,-0.222222223877907,6.5,7.5,2363.0,-7.0,3213.0,0.0714285746216774,6.75,7.5,2363.0,7.5,1196.0,0.0,7.25,8.0,2363.0,7.5,545.0,0.0333333350718021,7.25,8.0,2363.0,7.75,1151.0,0.177419349551201,8.5,9.5,2363.0,9.125,1832.0,0.205479457974434,11.0,11.75,2363.0,11.0,1162.0,0.0681818202137947,11.5,12.25,2363.0,11.75,838.0,0.0425531901419163,12.25,13.5,2363.0,12.25,573.0,0.0,12.25,13.0,2363.0,12.25,983.0,0.0204081628471613,12.5,13.5,2363.0,12.5,588.0,0.0,12.25,13.5,2363.0,12.5,291.0,0.0299999993294477,12.25,13.5,2363.0,-12.875,1705.0,0.145631074905396,14.25,15.0,2363.0,14.75,1237.0,0.118644066154957,15.25,16.5,2363.0,16.5,2720.0,0.0,15.75,16.5,2363.0,16.5
106,15860910,512.0,-0.0169491525739431,7.0,7.25,3624.0,7.25,2578.0,0.0689655169844627,7.375,7.75,3624.0,7.75,1212.0,-0.129032254219055,6.75,6.875,3640.0,6.75,1262.0,-0.0185185186564922,6.375,6.625,3640.0,6.625,937.0,-0.0377358496189117,6.375,6.625,3640.0,6.375,1306.0,-0.117647059261799,5.625,5.875,3640.0,5.625,1754.0,-0.0444444455206394,5.375,5.625,3640.0,5.375,2835.0,0.209302321076393,6.5,6.75,3640.0,6.5,1758.0,-0.0769230797886848,5.875,6.0,3640.0,6.0,2413.0,-0.22916667163372,4.625,5.0,3640.0,4.625,909.0,0.0,4.625,4.75,3640.0,4.625,2480.0,-0.0270270276814699,4.25,4.5,3640.0,4.5,912.0,-0.138888895511627,3.75,3.875,3640.0,3.875,775.0,0.0,3.625,3.875,3640.0,3.875,1561.0,-0.0322580635547638,3.625,3.875,3655.0,-3.75,547.0,0.133333340287209,4.0,4.5,3655.0,4.25,601.0,-0.0882352963089943,3.875,4.125,3655.0,3.875,1265.0,-0.0161290317773819,3.75,4.0,3655.0,3.8125,2927.0,0.213114753365517,4.5,4.75,3655.0,-4.625,1482.0,-0.216216221451759,3.625,3.875,3655.0,3.625,472.0,-0.0344827584922314,3.5,3.75,3655.0,3.5,722.0,-0.0892857164144516,3.0,3.375,3655.0,-3.1875,1347.0,-0.0196078438311815,3.125,3.5,3655.0,3.125,787.0,-0.159999996423721,2.625,3.0,3655.0,2.625,536.0,0.16666667163372,2.9375,3.0625,3655.0,3.0625,1421.0,0.306122452020645,3.875,4.125,3655.0,4.0,1988.0,0.234375,4.75,5.0,3655.0,4.9375,742.0,-0.240506336092949,3.75,4.0,3655.0,3.75,928.0,0.200000002980232,4.375,4.625,3655.0,-4.5,582.0,-0.138888895511627,3.875,4.125,3655.0,3.875,369.0,0.0,3.875,4.125,3655.0,3.875,1200.0,-0.161290317773819,3.25,3.5,3655.0,3.25,1883.0,0.269230782985687,4.125,4.5,3655.0,4.125,791.0,0.030303031206131,4.0,4.25,3655.0,4.25,4578.0,-0.117647059261799,3.75,4.0,3655.0,3.75,604.0,0.0,3.75,4.0,3655.0,3.75
107,91732J10,680.0,-0.0769230797886848,8.75,9.0,2942.0,9.0,967.0,-0.0277777779847383,8.75,9.25,2942.0,8.75,1175.0,0.142857149243355,10.0,10.25,2952.0,10.0,597.0,-0.0375000014901161,9.625,10.0,2952.0,9.625,4223.0,0.0129870129749179,9.5,9.75,2952.0,9.75,718.0,-0.0256410259753466,9.375,9.5,2959.0,9.5,632.0,-0.0789473652839661,8.75,9.125,2959.0,8.75,802.0,0.0428571440279484,8.75,9.125,2959.0,9.125,564.0,-0.0958904102444649,8.125,8.375,2959.0,-8.25,2285.0,-0.151515156030655,7.0,7.5,2959.0,7.0,1665.0,-0.0714285746216774,6.25,6.75,2959.0,6.5,1472.0,-0.0384615398943424,6.25,6.5,2959.0,6.25,1073.0,-0.159999996423721,5.25,5.75,2959.0,5.25,236.0,-0.095238097012043,4.75,5.0,2959.0,4.75,297.0,-0.0526315793395042,4.0,4.5,2959.0,4.5,384.0,-0.0555555559694767,4.25,4.5,2959.0,4.25,1928.0,-0.0588235296308994,4.0,4.375,2959.0,4.0,4362.0,0.375,5.25,5.5,2959.0,5.5,10116.0,0.409090906381607,7.75,8.25,2959.0,7.75,2978.0,0.129032254219055,8.75,9.25,2959.0,8.75,1399.0,-0.0285714287310839,8.25,8.5,2959.0,8.5,1640.0,-0.0588235296308994,7.5,8.0,2959.0,8.0,1217.0,0.03125,7.75,8.25,2959.0,8.25,966.0,-0.181818187236786,6.25,6.75,2960.0,6.75,1674.0,0.185185179114342,7.5,8.0,2960.0,8.0,3366.0,0.0,8.0,8.5,2960.0,8.0,3746.0,0.15625,8.75,9.25,2997.0,9.25,4576.0,0.162162154912949,10.75,11.5,2997.0,10.75,3388.0,0.116279073059559,11.75,12.25,2997.0,-12.0,4102.0,0.0833333358168602,13.0,13.5,3008.0,13.0,2812.0,0.211538463830948,15.25,15.75,3008.0,15.75,6578.0,0.222222223877907,18.75,19.25,3008.0,19.25,2116.0,-0.0779220759868622,17.25,17.75,3872.0,17.75,897.0,-0.0281690135598183,17.25,17.75,3872.0,17.25,3563.0,0.115942031145096,19.25,19.75,3872.0,19.25,1559.0,-0.0259740259498358,18.75,19.25,4576.0,18.75
108,84681910,3043.0,0.150000005960465,5.5,5.75,4609.0,5.75,3132.0,0.0,5.75,5.875,4609.0,5.75,19532.0,0.195652171969414,6.625,6.875,4612.0,6.875,7735.0,-0.163636356592178,5.75,5.875,4612.0,5.75,12752.0,-0.0652173906564713,5.25,5.375,4612.0,5.375,3182.0,-0.106976747512817,4.625,4.75,4612.0,4.75,3201.0,-0.0789473652839661,4.375,4.5,4612.0,4.375,5319.0,-0.0571428574621677,4.0,4.125,4612.0,4.125,2608.0,-0.030303031206131,3.875,4.0,4614.0,4.0,2693.0,0.03125,4.125,4.375,4614.0,4.125,1732.0,-0.0909090936183929,3.75,3.875,4614.0,3.75,1840.0,0.0333333350718021,3.75,3.875,4614.0,3.875,2548.0,0.161290317773819,4.25,4.5,4614.0,4.5,631.0,-0.0833333358168602,4.125,4.25,4614.0,4.125,2261.0,0.121212124824524,4.625,4.75,5567.0,4.625,1577.0,0.0810810774564743,5.0,5.125,5567.0,5.0,3396.0,-0.100000001490116,4.375,4.5,5567.0,4.5,1915.0,0.138888895511627,5.0,5.125,4617.0,5.125,2755.0,0.0731707289814949,5.375,5.5,4617.0,5.5,3523.0,-0.1954545378685,4.375,4.625,4617.0,4.375,1513.0,-0.0285714287310839,3.875,4.25,4624.0,4.25,3457.0,0.0,4.125,4.5,4624.0,4.25,1383.0,0.0,4.25,4.5,4624.0,4.25,1271.0,-0.0882352963089943,3.875,4.125,4622.0,3.875,2714.0,0.25806450843811,4.875,5.0,4622.0,4.875,5145.0,0.0256410259753466,5.0,5.125,4622.0,5.0,5761.0,0.150000005960465,5.625,5.875,4623.0,5.75,20485.0,0.413043469190597,8.125,8.375,4623.0,8.125,31332.0,0.261538475751877,10.25,10.625,4623.0,10.25,33874.0,0.248780488967896,12.75,12.875,4691.0,12.75,29883.0,0.39215686917305,17.75,18.125,4691.0,17.75,54913.0,0.521126747131348,26.75,27.25,4691.0,27.0,21311.0,-0.00925925932824612,26.75,27.5,4691.0,26.75,32987.0,0.331775695085526,23.0,23.75,7037.0,23.75,33131.0,-0.336842119693756,15.0,15.75,7037.0,15.75,21100.0,0.206349208950996,18.75,19.25,8065.0,19.0
109,66987010,4679.0,0.212765961885452,7.125,7.25,3767.0,7.125,7641.0,0.070175439119339,7.5,7.75,3767.0,7.625,5722.0,0.0491803288459778,7.75,8.0,3767.0,8.0,4756.0,-0.125,6.875,7.125,3780.0,7.0,3401.0,-0.0714285746216774,6.25,6.5,3780.0,6.5,5224.0,-0.0576923079788685,5.875,6.125,3780.0,6.125,3481.0,-0.183673471212387,4.875,5.0,3780.0,5.0,7246.0,-0.150000005960465,4.125,4.25,3780.0,4.25,1583.0,0.0,3.875,4.25,3780.0,4.25,2869.0,-0.323529422283173,2.75,2.875,3790.0,2.875,4797.0,-0.217391297221184,2.25,2.5,3790.0,2.25,7875.0,-0.388888895511627,1.25,1.375,3790.0,1.375,5952.0,1.09090912342072,2.875,3.0,3806.0,2.875,7233.0,0.347826093435287,3.75,3.875,3806.0,3.875,9051.0,-0.0645161271095276,3.5,3.75,3806.0,3.625,2256.0,-0.241379305720329,2.5,2.75,4003.0,2.75,876.0,-0.136363640427589,2.375,2.625,4003.0,2.375,2874.0,0.0526315793395042,2.375,2.625,4003.0,2.5,1815.0,-0.300000011920929,1.5,1.75,4003.0,1.75,2521.0,-0.0714285746216774,1.625,1.75,4003.0,1.625,2306.0,-0.230769231915474,1.125,1.375,4003.0,-1.25,1703.0,-0.200000002980232,1.0,1.125,4003.0,1.0,672.0,0.0,1.0,1.25,4003.0,1.0,2828.0,0.625,1.5,1.625,4003.0,1.625,1021.0,-0.15384615957737,1.375,1.5,4013.0,1.375,8066.0,-0.136363640427589,1.1875,1.375,4013.0,1.1875,2877.0,0.263157904148102,1.5,1.75,4013.0,1.5,2484.0,0.25,1.875,2.125,4013.0,1.875,4904.0,0.0666666701436043,1.875,2.125,4013.0,2.0,3168.0,-0.0625,1.75,1.875,4013.0,1.875,1854.0,0.133333340287209,2.0,2.25,4073.0,2.125,4376.0,0.352941185235977,2.75,3.0,4073.0,2.875,2401.0,-0.130434781312943,2.375,2.625,4073.0,2.5,7410.0,0.5,3.625,3.75,4073.0,3.75,2320.0,-0.200000002980232,2.875,3.125,4082.0,-3.0,3012.0,-0.0833333358168602,2.75,2.875,4082.0,2.75
110,58505110,260.0,0.025000000372529,10.25,10.75,2633.0,10.25,1022.0,0.0975609719753265,10.75,11.25,2633.0,11.25,1198.0,-0.0222222227603197,10.75,11.0,2633.0,11.0,349.0,0.0,10.5,11.0,2633.0,11.0,762.0,0.0227272734045982,10.75,11.25,2633.0,11.25,1129.0,-0.155555561184883,9.0,9.5,2633.0,9.5,761.0,0.0789473652839661,10.125,10.25,2633.0,10.25,1183.0,0.0487804859876633,10.5,11.25,2633.0,10.75,1671.0,0.127906978130341,11.75,12.5,2633.0,12.125,2046.0,0.144329890608788,13.25,14.0,2633.0,13.875,2026.0,0.117117114365101,14.75,15.5,2633.0,15.5,1499.0,-0.161290317773819,13.0,13.75,2635.0,13.0,1093.0,-0.115384615957737,11.5,12.25,2635.0,11.5,514.0,-0.0217391308397055,11.25,11.75,2635.0,11.25,1835.0,0.177777782082558,13.0,13.25,2636.0,13.25,2617.0,-0.103773586452007,11.75,12.25,2636.0,11.875,1591.0,0.115789473056793,13.25,13.75,2636.0,13.25,2497.0,0.132075473666191,14.5,15.25,2637.0,15.0,1785.0,-0.0333333350718021,14.0,14.5,2637.0,14.5,1115.0,-0.103448279201984,12.5,13.5,2637.0,-13.0,837.0,-0.0384615398943424,12.5,13.0,2637.0,12.5,1736.0,-0.0599999986588955,11.75,12.5,2637.0,11.75,807.0,0.234042555093765,13.75,14.5,2637.0,14.5,864.0,0.103448279201984,15.75,16.5,2637.0,16.0,979.0,-0.015625,15.25,15.75,2637.0,15.75,8643.0,0.396825402975082,21.5,22.0,2637.0,22.0,3841.0,0.0227272734045982,22.5,22.75,2646.0,22.5,2401.0,0.155555561184883,26.0,26.5,2646.0,26.0,3056.0,0.192307695746422,30.25,31.0,2646.0,31.0,2570.0,-0.233870968222618,23.75,24.75,2650.0,23.75,1731.0,0.331578940153122,31.25,32.0,2650.0,31.625,3986.0,0.312252968549728,40.5,41.5,2650.0,41.5,2507.0,-0.120481930673122,35.0,36.5,2650.0,36.5,1211.0,0.0136986300349235,36.0,37.75,2650.0,37.0,937.0,-0.0472972989082336,35.25,37.25,2650.0,35.25,970.0,0.226950347423553,42.5,44.0,2662.0,43.25
111,02311510,7660.0,-0.0909090936183929,2.375,2.5,11059.0,2.5,6728.0,0.0,2.25,2.5,11059.0,2.5,13517.0,0.0500000007450581,2.625,2.875,11059.0,2.625,8572.0,-0.0476190485060215,2.5,2.625,12059.0,2.5,15125.0,-0.100000001490116,2.0,2.25,12059.0,2.25,16023.0,-0.0555555559694767,2.0,2.125,12059.0,2.125,7345.0,-0.294117659330368,1.375,1.5,12059.0,1.5,12581.0,-0.0833333358168602,1.375,1.625,12059.0,1.375,6672.0,0.0909090936183929,1.5,1.75,12059.0,1.5,7220.0,-0.16666667163372,1.25,1.375,12750.0,1.25,7887.0,0.100000001490116,1.375,1.5,12750.0,1.375,12746.0,0.0909090936183929,1.25,1.5,12750.0,1.5,6298.0,-0.0833333358168602,1.125,1.375,12750.0,1.375,7650.0,0.0909090936183929,1.5,1.625,12750.0,1.5,18180.0,0.16666667163372,1.625,1.75,12750.0,1.75,6243.0,-0.214285716414452,1.375,1.5,12750.0,1.375,7077.0,-0.0909090936183929,1.25,1.375,12750.0,1.25,3835.0,0.100000001490116,1.25,1.375,12750.0,1.375,9040.0,0.0,1.375,1.5625,12750.0,1.375,6870.0,-0.272727280855179,0.875,1.0,12750.0,1.0,2954.0,-0.25,0.5625,0.75,12750.0,0.75,4622.0,-0.333333343267441,0.375,0.5,12750.0,0.5,6773.0,-0.25,0.1875,0.375,12750.0,0.375,12908.0,-0.16666667163372,0.3125,0.375,12750.0,0.3125,4100.0,0.400000005960464,0.40625,0.46875,12750.0,-0.4375,5488.0,0.428571432828903,0.5625,0.625,12750.0,0.625,5389.0,0.0,0.5625,0.6875,12750.0,0.625,6005.0,0.0500000007450581,0.625,0.6875,12750.0,0.65625,4299.0,-0.142857149243355,0.5625,0.75,12750.0,0.5625,6437.0,0.277777791023254,0.6875,0.75,12750.0,0.71875,3060.0,-0.130434781312943,0.625,0.6875,12750.0,0.625,27355.0,0.800000011920929,1.0,1.125,12750.0,1.125,15515.0,-0.0555555559694767,1.0625,1.125,12750.0,1.0625,12557.0,0.176470592617989,1.25,1.3125,12750.0,1.25,18288.0,0.25,1.4375,1.5625,12750.0,1.5625,26818.0,0.400000005960464,2.1875,2.3125,12750.0,2.1875
112,49313810,5450.0,0.0555555559694767,2.375,2.625,11682.0,2.375,3243.0,0.0526315793395042,2.5,2.625,11682.0,2.5,3626.0,0.0500000007450581,2.5,2.625,11642.0,2.5,3708.0,0.0750000029802322,2.5625,2.6875,11642.0,2.6875,4998.0,-0.0465116277337074,2.5625,2.75,11642.0,2.5625,4141.0,0.0731707289814949,2.625,2.75,11642.0,2.75,2563.0,0.0681818202137947,2.9375,3.125,11642.0,2.9375,3932.0,-0.0638297870755196,2.75,3.0,11642.0,2.75,2287.0,0.05454545840621,2.75,2.875,11642.0,2.75,3264.0,-0.0454545468091965,2.625,2.875,11642.0,2.625,4884.0,0.0476190485060215,2.75,2.875,11642.0,2.75,6070.0,0.0909090936183929,2.75,3.0,11630.0,3.0,5846.0,0.0833333358168602,3.25,3.5,11630.0,3.25,2240.0,0.0,3.25,3.375,11630.0,3.25,4629.0,0.0384615398943424,3.125,3.25,11631.0,3.25,6870.0,-0.0769230797886848,3.0,3.125,11631.0,3.0,2436.0,0.0,2.875,3.0,11631.0,3.0,5295.0,-0.0416666679084301,2.875,3.125,11631.0,2.875,3739.0,0.0652173906564713,3.0625,3.1875,11631.0,3.0625,4425.0,-0.0204081628471613,3.0,3.25,11631.0,3.0,3252.0,0.133333340287209,3.25,3.46875,11631.0,3.25,2341.0,0.0192307699471712,3.3125,3.4375,11631.0,3.3125,2605.0,0.0566037744283676,3.4375,3.5,11631.0,3.5,4748.0,-0.0535714291036129,3.3125,3.4375,11631.0,3.3125,2376.0,0.0377358496189117,3.25,3.4375,11631.0,3.4375,3539.0,0.0545454546809196,3.625,3.8125,11631.0,3.625,2071.0,0.0234482735395431,3.5,3.625,11631.0,3.5,3773.0,0.0,3.5,3.625,11631.0,3.5,4170.0,0.0178571436554193,3.5625,3.6875,11631.0,3.5625,5785.0,0.070175439119339,3.8125,3.875,11631.0,3.8125,4221.0,-0.0163934417068958,3.5625,3.75,11631.0,3.75,1921.0,-0.0333333350718021,3.5,3.625,11631.0,3.625,2923.0,-0.00344827678054571,3.4375,3.625,10928.0,3.4375,2602.0,0.0545454546809196,3.5625,3.625,10928.0,3.625,3295.0,0.0172413792461157,3.6875,3.8125,10928.0,3.6875,3935.0,-0.0677966102957726,3.4375,3.625,10778.0,3.4375
113,02742510,599.0,-0.0175438597798348,6.75,7.0,3982.0,7.0,604.0,-0.0357142873108387,6.625,6.75,3982.0,6.75,1282.0,0.0370370373129845,7.0,7.25,3989.0,7.0,594.0,0.0357142873108387,7.0,7.25,3989.0,7.25,509.0,-0.0344827584922314,6.75,7.0,3989.0,7.0,809.0,-0.0178571436554193,6.875,7.25,3989.0,6.875,1834.0,0.0545454546809196,7.0,7.25,3989.0,7.25,2088.0,0.103448279201984,7.875,8.25,3989.0,8.0,2327.0,0.125,9.0,9.25,3990.0,9.0,1342.0,-0.152777776122093,7.625,8.0,3990.0,7.625,960.0,-0.0163934417068958,7.25,7.75,3990.0,-7.5,972.0,-0.133333340287209,6.5,6.75,4007.0,6.5,1436.0,-0.115384615957737,5.75,6.0,4007.0,5.75,1586.0,0.130434781312943,6.125,6.5,4007.0,6.5,1838.0,-0.0384615398943424,6.0,6.25,4013.0,6.25,2799.0,0.280000001192093,7.75,8.0,4013.0,8.0,4390.0,0.078125,8.5,8.625,4013.0,8.625,9340.0,0.304347813129425,11.25,11.75,4120.0,11.25,9725.0,0.0888888910412788,12.25,12.5,4120.0,12.25,4936.0,-0.183673471212387,9.625,10.0,4120.0,10.0,2623.0,-0.025000000372529,9.5,9.75,4125.0,9.75,4279.0,0.0,9.5,10.0,4125.0,9.75,2934.0,0.0769230797886848,10.0,10.5,4125.0,10.5,9410.0,0.476190477609634,15.0,15.5,4153.0,15.5,15420.0,-0.0483870953321457,14.75,15.0,4153.0,14.75,17145.0,0.0,14.5,14.75,4153.0,14.75,17739.0,0.254237294197083,18.25,18.75,5193.0,18.5,23299.0,-0.256756752729416,13.5,13.75,5193.0,13.75,11830.0,0.204545453190804,13.0,13.5,6491.0,13.25,14980.0,-0.113207548856735,11.5,11.75,7190.0,11.75,6996.0,0.0638297870755196,12.25,12.5,7190.0,12.5,20864.0,0.140000000596046,14.25,14.5,7190.0,14.25,10337.0,-0.0175438597798348,13.5,14.0,7222.0,14.0,21186.0,0.160714283585548,16.0,16.25,7222.0,16.25,14393.0,-0.100000001490116,14.25,14.75,7222.0,14.625,8340.0,0.264957278966904,18.25,18.75,7261.0,18.5
