,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
176,89151W10,TOTAL LOGISTICS INC,TLCX,2000-04-27,126.281,69.292,92.623,3.439,4.865,77.038,1.447,46.531,0.546,37.994,41.666,1.376,2.825,3.3,2000-07-20,125.914,66.493,91.561,3.344,5.242,76.622,1.686,43.954,0.636,34.606,38.712,1.492,3.176,5.01,2000-10-23,126.795,66.193,99.681,1.327,4.717,76.299,1.111,45.052,0.427,36.341,40.335,1.473,2.543,11.28,2001-02-09,129.9,65.713,102.4,2.294,4.224,76.567,1.068,47.913,0.386,39.838,43.689,1.558,2.609,11.33,2001-04-26,127.567,65.724,99.785,2.235,4.315,75.479,0.727,48.93,0.282,40.708,44.615,1.449,2.174,11.063,2001-07-20,124.786,71.12,96.697,2.11,4.455,74.103,1.003,54.928,0.307,46.378,50.473,1.287,2.311,1.444,2001-10-22,129.066,70.817,100.974,2.038,3.491,73.095,0.172,52.861,0.003,45.632,49.37,1.195,1.375,2.291,2002-02-12,128.751,66.272,100.095,2.539,3.387,73.079,0.497,55.726,0.22,48.654,52.339,1.12,1.635,4.33,2002-04-23,139.763,70.242,110.154,2.25,4.578,76.521,1.455,64.64,0.753,55.968,60.062,1.067,2.498,6.733,2002-07-19,129.377,57.412,99.679,3.864,5.227,66.772,1.928,73.324,0.861,63.369,68.097,1.105,3.196,5.954,2002-10-22,126.264,56.297,96.257,4.719,4.575,65.752,1.89,66.471,1.043,56.961,61.896,0.84,2.609,6.452,2003-02-06,126.386,52.278,93.395,4.483,3.017,65.971,0.597,62.803,0.404,55.154,59.786,0.964,1.586,7.755
177,42210P10,HEADWATERS INC,HW,2000-02-10,57.16,19.979,53.897,7.457,2.884,3.785,-4.926,5.708,-1.926,1.96,2.824,2.055,2.301,17.746,2000-05-08,49.818,15.357,41.109,9.172,3.788,3.661,2.137,6.82,0.314,2.001,3.032,1.711,3.622,11.38,2000-08-03,33.903,0.251,24.214,11.326,2.554,2.872,8.259,6.474,2.222,2.703,3.92,0.95,2.391,7.113,2000-11-09,33.441,5.055,22.694,7.956,4.684,0.552,3.172,9.686,3.072,3.287,5.002,0.098,4.575,0.208,2001-01-17,32.227,0.183,17.456,6.561,6.225,0.64,5.506,12.316,5.406,4.621,6.091,0.086,6.12,2.694,2001-04-20,32.121,0.162,14.402,6.075,4.64,0.658,4.598,9.753,4.576,3.486,5.113,0.06,4.616,1.065,2001-07-26,32.374,0.149,13.943,5.425,5.936,0.631,4.974,10.699,4.956,4.032,4.763,0.033,5.869,0.612,2001-10-22,55.375,0.149,24.289,7.047,5.493,2.68,-0.61,12.696,6.579,5.193,7.203,0.045,5.426,4.356,2002-01-22,56.622,0.127,18.953,12.114,7.513,2.755,7.857,18.422,4.727,8.125,10.909,0.039,7.182,0.139,2002-04-24,65.007,0.107,19.78,18.212,8.268,2.787,8.799,25.256,5.459,13.166,16.988,0.017,7.935,0.09,2002-07-25,81.109,0.088,23.356,29.23,11.25,2.798,11.286,31.968,6.736,16.214,20.718,0.012,10.914,0.081,2002-11-20,372.857,154.552,274.261,13.191,16.263,50.549,12.294,43.699,7.364,22.525,27.436,0.485,15.503,15.578
178,23791720,DATAWATCH CORP,DWCH,2000-01-31,13.813,0.0,6.494,3.196,-0.225,1.378,-0.437,6.71,-0.437,1.364,6.935,0.041,-0.432,1.34,2000-04-27,14.403,0.0,7.029,2.442,0.169,1.297,-0.088,7.183,-0.088,1.707,7.014,0.04,-0.058,1.072,2000-07-27,14.09,0.0,6.82,2.483,0.209,1.287,0.003,6.874,0.003,1.387,6.665,0.037,0.018,1.18,2000-11-21,13.573,0.0,6.706,2.044,0.016,1.171,-0.468,6.112,-0.468,0.798,6.096,0.035,-0.467,0.96,2001-02-01,12.868,0.0,6.392,1.918,-0.184,1.196,-0.44,5.059,-0.474,0.49,5.243,0.022,-0.433,0.96,2001-04-30,12.522,0.0,6.212,2.709,-0.928,1.15,-1.189,4.593,-1.215,0.554,5.521,0.03,-1.172,0.96,2001-07-26,10.825,0.0,6.013,1.954,-1.19,1.139,-1.459,4.283,-1.502,0.596,5.473,0.049,-1.416,0.635,2001-11-20,9.424,0.0,6.439,1.569,-1.23,1.025,-2.322,4.468,-1.925,0.739,5.698,0.035,-1.533,0.635,2002-01-29,8.488,0.0,5.26,1.619,0.395,0.922,0.109,4.601,0.126,1.159,4.206,0.047,0.152,0.229,2002-04-25,9.086,0.0,5.643,1.809,0.569,0.819,0.237,4.812,0.237,1.238,4.243,0.027,0.349,0.232,2002-07-29,9.254,0.0,5.42,2.497,0.536,0.796,0.294,5.143,0.294,1.147,4.607,0.024,0.309,0.0,2002-11-19,9.454,0.0,5.394,3.605,0.459,0.733,0.206,4.885,0.206,1.0,4.426,0.023,0.219,0.0
179,74880210,QUIPP INC,QUIP,2000-05-02,27.913,0.85,10.946,16.651,1.173,2.009,1.236,7.496,0.803,4.79,6.323,0.009,1.108,0.1,2000-07-31,31.307,0.85,12.739,17.719,2.152,2.006,2.277,9.168,1.481,5.485,7.016,0.011,2.086,0.1,2000-10-26,29.599,0.85,9.836,17.09,1.601,1.961,1.768,9.109,1.158,5.782,7.508,0.01,1.531,0.1,2001-03-05,31.477,0.75,10.132,16.989,2.24,2.096,2.438,9.579,1.571,5.836,7.339,0.011,2.201,0.1,2001-05-01,32.773,0.75,10.649,16.867,0.833,2.071,0.678,6.101,0.433,3.892,5.268,0.008,0.759,0.1,2001-07-20,21.108,0.75,9.235,5.96,0.582,2.066,0.642,6.493,0.41,4.353,5.911,0.008,0.51,0.1,2001-11-09,18.998,0.751,7.782,7.287,-0.875,2.03,-0.989,3.97,-0.643,3.529,4.845,0.006,-0.952,0.1,2002-03-12,17.839,0.65,6.503,7.751,-0.039,1.959,-0.06,5.105,-0.01,4.345,5.144,0.004,-0.116,0.1,2002-05-03,18.014,0.65,6.86,8.021,-0.242,1.898,-0.198,3.705,-0.129,2.826,3.947,0.003,-0.311,0.1,2002-07-30,16.869,0.65,5.631,7.178,0.046,1.858,0.01,4.471,0.029,3.154,4.425,0.003,-0.023,0.1,2002-10-25,17.014,0.65,5.862,8.239,-0.086,1.813,-0.098,3.702,-0.071,2.83,3.788,0.003,-0.154,0.1,2003-03-03,16.902,0.551,5.69,8.626,0.219,1.767,0.106,4.386,0.065,3.043,4.167,0.003,0.156,0.1
180,75952R20,RELIV INTERNATIONAL INC,RELV,2000-05-15,20.157,5.133,13.356,1.18,0.592,10.588,0.142,15.448,0.086,14.856,14.856,0.168,0.314,2.317,2000-08-14,22.374,5.245,15.542,1.539,0.569,10.493,0.105,15.557,0.062,14.988,14.988,0.158,0.285,1.963,2000-11-14,23.977,5.168,17.041,1.265,0.779,10.308,0.404,17.353,0.235,16.574,16.574,0.15,0.502,2.589,2001-03-17,20.395,5.045,14.749,1.199,-1.026,10.122,-1.8,12.922,-1.281,13.948,13.948,0.163,-1.32,2.427,2001-05-11,19.001,4.946,13.626,1.217,0.197,9.957,-0.146,14.062,-0.146,13.865,13.865,0.157,0.004,1.172,2001-08-13,18.762,4.865,13.295,1.512,0.318,9.849,0.013,13.425,0.013,13.107,13.107,0.13,0.137,1.834,2001-11-13,18.326,4.74,12.541,1.357,0.873,9.783,0.569,13.418,0.407,12.545,12.545,0.126,0.688,1.36,2002-03-18,16.938,4.65,11.111,1.259,0.385,9.675,0.091,12.038,0.034,11.653,11.653,0.114,0.201,1.4,2002-05-06,16.923,4.533,10.624,1.682,1.093,9.507,0.773,14.485,0.459,13.392,13.392,0.121,0.881,0.392,2002-08-07,17.653,4.281,10.938,2.321,1.236,9.512,1.0,15.448,0.625,14.212,14.212,0.098,1.027,0.491,2002-11-05,18.375,4.157,11.039,3.037,1.424,9.473,1.187,16.237,0.741,14.813,14.813,0.063,1.195,0.44,2003-03-18,18.446,4.057,10.648,3.438,1.39,9.445,1.075,16.757,0.668,15.367,15.367,0.058,1.174,0.424
181,16808810,CHICAGO RIVET & MACHINE CO,CVR,2000-05-05,32.817,0.9,8.611,3.381,1.863,14.704,1.412,12.436,0.921,8.427,10.573,0.051,1.397,1.8,2000-07-31,32.193,4.333,10.939,3.054,1.88,14.531,1.336,12.366,0.895,8.251,10.486,0.111,1.412,1.8,2000-10-27,31.962,3.882,10.609,3.455,0.935,14.256,0.416,10.346,0.275,7.616,9.411,0.113,0.469,1.8,2001-03-05,31.157,3.433,9.638,3.695,1.354,14.323,0.822,10.275,0.565,7.296,8.921,0.104,0.864,1.8,2001-04-30,31.329,2.983,9.887,3.495,1.018,14.141,0.513,10.628,0.339,7.911,9.61,0.095,0.551,1.8,2001-08-06,31.045,2.533,9.04,3.874,1.617,14.104,1.124,11.216,0.738,7.922,9.599,0.072,1.143,1.8,2001-10-29,31.155,2.084,8.897,3.866,1.111,14.213,0.643,9.399,0.427,6.591,8.288,0.052,0.633,1.8,2002-03-05,29.678,1.633,7.305,4.87,0.924,13.819,0.411,9.2,0.288,6.909,8.276,0.041,0.421,1.8,2002-05-02,30.723,1.183,8.044,4.52,1.405,13.437,0.947,10.452,0.625,7.392,9.047,0.024,0.921,1.8,2002-08-02,30.642,0.733,7.261,4.461,1.829,13.345,1.371,12.438,0.903,8.849,10.609,0.022,1.356,1.8,2002-11-01,30.848,0.283,7.206,4.866,1.134,13.245,0.659,9.832,0.435,7.076,8.698,0.019,0.659,1.8,2003-02-26,30.088,0.0,5.979,5.362,1.459,12.782,0.984,10.291,0.641,7.194,8.832,0.015,0.975,1.633
182,65489210,NOBILITY HOMES INC,NOBH,2000-03-07,22.356,0.0,1.846,7.511,0.207,1.921,0.647,6.156,0.399,4.607,5.949,0.0,0.142,0.0,2000-06-07,23.72,0.0,2.773,8.467,0.597,2.536,0.831,6.989,0.512,5.056,6.392,0.0,0.533,0.0,2000-09-07,23.567,0.0,2.783,9.077,0.6,2.532,0.968,7.639,0.605,5.665,7.039,0.0,0.538,0.0,2000-12-19,23.843,0.0,2.818,9.828,0.776,2.58,1.077,8.781,0.752,6.433,8.005,0.0,0.75,0.0,2001-03-08,22.782,0.0,2.538,7.861,0.248,2.581,0.519,5.305,0.207,3.78,5.057,0.0,0.201,0.0,2001-06-06,23.805,0.0,3.265,8.996,0.885,2.57,0.939,7.359,0.618,5.191,6.474,0.0,0.822,0.0,2001-09-06,25.029,0.0,3.789,10.185,0.96,2.631,1.08,8.738,0.651,6.353,7.778,0.0,0.906,0.0,2002-01-03,25.741,0.0,4.017,11.005,1.107,2.625,1.375,8.886,1.002,6.328,7.779,0.0,1.071,0.0,2002-03-07,25.867,0.0,3.714,10.62,0.773,2.932,0.895,8.288,0.593,6.134,7.515,0.0,0.727,0.0,2002-06-05,26.739,0.0,3.815,10.764,1.043,2.907,1.185,8.946,0.771,6.542,7.903,0.0,0.997,0.0,2002-09-05,27.057,0.0,3.861,10.694,0.911,2.99,1.112,8.336,0.729,6.032,7.425,0.0,0.85,0.0,2002-12-19,27.496,0.0,3.717,12.482,1.439,2.948,1.618,12.346,1.042,9.17,10.907,0.0,1.356,0.0
183,05547U10,BIW LTD,BIW,2000-05-12,18.271,4.324,10.178,0.051,0.28,15.679,0.099,1.064,0.085,0.784,0.784,0.118,0.149,0.749,2000-08-14,19.242,4.324,11.135,0.249,0.454,16.312,0.254,1.191,0.199,0.737,0.737,0.124,0.322,1.534,2000-11-06,19.979,4.23,11.887,0.279,0.415,16.939,0.214,1.154,0.165,0.739,0.739,0.141,0.284,2.351,2001-04-02,19.958,4.231,11.681,0.042,0.348,17.316,0.32,1.087,0.277,0.739,0.739,0.15,0.232,2.33,2001-05-08,20.238,4.231,12.099,0.03,0.321,17.466,0.098,1.092,0.081,0.771,0.771,0.142,0.191,2.875,2001-08-13,22.069,4.231,11.019,2.264,0.369,17.374,3.17,1.152,3.118,0.783,0.783,0.148,0.239,0.094,2001-11-05,23.745,4.136,10.552,4.123,0.486,17.571,2.41,1.237,2.348,0.751,0.751,0.107,0.356,0.094,2002-02-21,22.681,4.136,9.604,3.04,0.343,17.676,2.234,1.135,0.108,0.792,0.792,0.114,0.185,0.094,2002-05-09,22.315,4.136,9.351,2.44,0.222,17.822,0.119,1.037,0.115,0.815,0.815,0.107,0.085,0.094,2002-08-14,22.273,4.136,9.342,2.077,0.363,18.063,0.227,1.288,0.194,0.925,0.925,0.106,0.225,0.094,2002-11-12,22.475,4.042,9.314,2.102,0.419,18.372,0.568,1.385,0.475,0.966,0.966,0.105,0.282,0.094,2003-03-31,22.321,4.042,9.432,1.4,0.128,19.036,0.04,1.126,0.033,0.998,0.998,0.104,-0.038,0.094
184,74756P10,QUALITY DINING INC,QDIN,2000-03-07,190.055,113.495,142.106,1.524,7.314,128.317,0.534,68.768,0.226,56.277,61.454,3.427,3.813,1.523,2000-06-15,188.739,110.54,140.243,1.254,6.048,127.454,0.934,53.589,0.466,43.525,47.541,2.617,3.387,1.562,2000-09-14,188.085,109.664,140.442,0.824,5.143,126.672,-0.61,53.586,-0.732,44.092,48.443,2.581,2.452,1.643,2000-12-26,178.861,106.815,140.877,2.912,6.85,126.223,-9.386,52.073,-9.671,42.944,45.223,2.549,4.098,1.66,2001-03-15,176.154,106.721,139.941,2.951,7.345,123.467,0.492,68.27,0.125,56.352,60.925,3.435,3.787,1.724,2001-06-14,173.418,105.104,136.722,1.034,5.683,123.206,0.928,52.215,0.438,42.855,46.532,2.429,3.021,1.755,2001-09-17,175.613,105.951,138.676,2.046,5.443,124.911,0.462,52.135,0.215,43.493,46.692,2.286,2.74,1.784,2001-12-28,167.238,113.194,146.594,2.07,4.093,119.433,-16.058,54.165,-16.308,46.41,50.072,2.269,1.205,1.808,2002-03-12,166.464,49.415,145.11,1.53,6.827,118.036,1.225,78.507,0.941,66.122,71.68,2.77,3.64,61.984,2002-06-12,166.801,109.481,144.128,1.769,5.264,108.499,1.4,61.905,1.224,51.73,56.641,1.945,2.803,1.891,2002-09-10,157.826,99.143,133.296,1.651,5.386,110.932,1.323,53.012,1.718,43.306,47.626,1.881,2.999,1.941,2002-12-19,156.941,99.031,131.188,1.021,4.919,111.259,1.16,54.79,1.201,45.667,49.871,1.833,2.406,1.978
185,69336T20,PHI INC,PHIIK,2000-05-15,223.363,72.142,131.168,2.055,2.319,135.9,-2.239,52.659,-1.428,46.319,50.34,1.51,-0.876,5.604,2000-08-10,213.726,60.946,121.585,1.139,2.032,124.963,-0.519,55.105,-0.326,49.027,53.073,1.473,-1.446,4.5,2000-11-14,215.989,57.123,124.855,0.122,4.173,124.864,-0.929,60.894,-1.011,52.309,56.721,1.329,0.758,7.323,2001-03-21,222.755,65.075,141.133,0.863,-6.469,131.856,-14.108,63.416,-9.529,64.199,69.885,1.501,-10.094,9.744,2001-05-15,220.686,65.929,139.881,4.132,3.799,127.224,0.073,63.259,0.046,54.78,59.46,1.721,-0.237,11.121,2001-08-14,222.143,57.447,138.497,1.491,9.155,123.855,4.382,68.534,2.76,54.965,59.379,1.651,5.33,14.823,2001-11-14,230.647,53.349,142.411,5.991,11.477,123.334,7.552,73.613,4.758,57.058,62.136,1.536,8.05,15.431,2002-03-27,225.645,58.672,133.773,5.435,11.521,122.168,5.485,71.646,3.456,56.268,60.125,1.282,7.727,7.944,2002-05-09,219.471,53.672,124.73,3.292,7.905,120.797,3.373,68.179,2.028,55.561,60.274,1.308,4.052,10.178,2002-08-14,359.5,200.0,260.805,19.167,13.025,239.383,2.638,71.136,1.58,52.792,58.111,5.983,7.31,0.0,2002-11-14,369.048,200.0,266.601,24.983,16.515,244.008,5.519,69.663,3.31,49.113,53.148,4.995,10.384,0.0,2003-03-31,366.707,200.0,261.853,17.674,13.976,252.577,3.854,74.773,2.313,56.675,60.797,4.964,8.627,0.0
186,87816F10,TEAM AMERICA CORP,TMOSQ,2000-05-17,48.673,0.0,21.25,4.111,-2.086,1.517,-2.276,0.0,-2.276,0.0,2.086,0.141,-2.135,2.17,2000-08-14,44.754,0.0,17.094,4.433,-2.399,1.451,-2.51,0.0,-2.51,0.0,2.399,0.054,-2.456,1.915,2000-11-14,45.649,0.0,17.729,3.294,-1.679,1.332,-1.818,0.041,-1.818,0.0,1.72,0.057,-1.761,1.8,2001-04-02,53.354,0.127,29.972,10.925,-1.904,1.581,-2.892,0.01,-2.892,0.0,1.914,0.26,-1.978,0.103,2001-05-14,55.783,8.54,31.413,1.912,0.462,1.818,-0.24,101.795,-0.255,97.766,101.333,0.142,-0.057,0.915,2001-08-14,55.029,8.371,30.864,1.792,0.75,1.948,-0.186,123.13,-0.207,117.869,122.38,0.254,0.102,1.02,2001-12-10,54.784,8.287,30.829,0.003,2.445,2.259,-0.687,114.343,-0.723,108.832,111.898,0.452,1.627,2.874,2002-03-14,58.844,8.346,38.426,1.447,-1.036,2.58,-3.042,111.794,-3.005,106.726,112.83,0.015,-1.859,1.546,2002-05-14,58.313,8.663,39.115,0.0,-0.708,2.364,-1.222,13.549,-1.222,8.927,14.257,0.212,-1.01,4.509,2002-08-09,61.047,0.406,42.087,0.0,0.36,2.241,-0.784,15.142,-0.821,9.983,14.782,0.538,-0.005,13.478,2002-11-08,61.754,1.868,43.038,1.539,0.615,2.003,-0.238,15.332,-0.245,10.061,14.717,0.336,0.252,9.338,2003-03-21,63.263,10.091,44.108,0.0,0.724,1.994,-0.589,14.916,0.437,9.363,14.192,0.479,0.34,2.77
187,27986210,EDGE PETROLEUM CORP,EPEXQ,2000-05-15,55.071,1.8,12.53,1.725,2.178,45.319,0.359,3.811,0.359,0.746,1.633,0.175,0.391,5.4,2000-07-27,51.683,0.6,8.894,1.13,2.786,43.734,0.209,4.683,0.209,0.877,1.897,0.151,0.596,4.05,2000-10-25,52.163,2.099,7.471,2.796,3.767,44.523,1.894,5.587,1.894,0.933,1.82,0.113,1.889,2.55,2001-03-02,58.533,0.0,8.404,1.84,7.137,47.242,4.436,9.693,4.436,2.404,2.556,0.132,5.351,3.0,2001-05-02,59.122,0.0,3.139,3.062,9.482,47.833,7.472,11.523,6.451,0.813,2.041,0.058,7.483,0.0,2001-08-01,63.365,0.0,4.05,6.357,5.3,51.015,2.816,8.045,3.056,1.335,2.745,0.075,2.835,0.0,2001-10-31,65.203,0.0,5.315,2.041,3.69,55.81,0.347,6.181,0.469,1.45,2.491,0.041,0.35,0.0,2002-03-06,74.704,10.0,16.605,0.793,1.797,66.853,-3.377,4.062,-1.9,0.906,2.265,0.065,0.224,0.0,2002-05-08,74.34,11.5,16.411,0.307,2.529,66.906,-0.324,4.908,-0.207,1.138,2.379,0.245,-0.303,0.0,2002-08-13,79.577,16.0,20.643,0.705,3.909,69.884,1.191,6.432,0.764,1.155,2.523,0.14,1.214,0.0,2002-11-05,81.603,18.0,22.619,0.915,3.036,73.606,0.263,5.165,0.156,1.14,2.129,0.255,0.345,0.0,2003-03-12,85.575,20.5,27.043,2.568,2.377,75.682,0.093,4.406,0.037,0.8,2.029,0.211,0.168,0.0
188,46978310,JACO ELECTRONICS INC,JACO,1999-10-20,74.923,18.593,39.849,1.754,1.126,6.841,0.364,42.017,0.214,33.642,40.891,0.323,0.687,0.945,2000-01-19,79.132,20.527,43.133,1.376,2.328,6.559,1.544,45.101,0.884,34.795,42.773,0.346,1.89,0.844,2000-04-18,88.202,22.373,50.31,1.331,3.767,6.426,2.987,51.693,1.766,39.234,47.926,0.334,3.321,0.86,2000-08-16,126.329,40.941,83.539,1.499,7.006,6.927,5.906,70.514,3.512,52.904,63.508,0.555,6.461,0.808,2000-10-18,152.374,51.037,104.895,1.864,9.519,7.581,7.895,94.159,4.658,72.806,84.64,0.889,8.784,4.479,2001-01-10,166.483,59.679,114.689,1.08,8.776,7.369,6.856,100.235,4.045,79.407,91.459,1.169,8.025,0.721,2001-04-19,172.842,65.954,119.36,0.799,4.617,8.792,2.687,83.681,1.585,67.479,79.064,1.095,3.782,1.002,2001-08-28,136.315,56.128,83.064,0.861,1.053,8.39,-0.816,72.147,-0.438,60.467,71.094,0.967,0.151,1.082,2001-10-25,124.436,52.866,72.733,1.182,-0.785,8.269,-2.147,49.431,-1.503,40.823,50.216,0.77,-1.377,1.028,2002-02-06,113.971,43.508,63.557,0.821,-0.994,7.764,-2.131,42.405,-1.321,35.206,43.399,0.539,-1.592,0.986,2002-05-01,120.794,41.321,71.051,1.131,0.046,7.233,-1.022,49.297,-0.674,41.525,49.251,0.493,-0.529,0.956,2002-09-26,110.635,34.88,61.967,0.974,-1.525,6.709,-2.512,52.973,-1.546,46.248,54.498,0.421,-2.091,0.897
189,57772310,MAXCO INC,MAXC,2000-08-15,113.527,23.159,81.472,2.855,3.193,42.468,0.511,48.454,0.202,37.914,45.261,1.04,1.714,26.157,2000-11-14,114.164,25.235,81.113,1.017,3.778,45.111,1.463,49.094,0.853,38.008,45.316,1.274,2.194,26.004,2001-02-14,101.889,24.196,71.096,1.014,0.763,44.661,-2.3,33.515,-1.709,25.831,32.752,1.268,-0.786,23.048,2001-07-16,97.45,24.831,70.616,0.968,-0.97,46.659,-5.309,26.252,-4.151,19.852,27.222,1.123,-2.443,20.568,2001-08-14,106.988,6.639,80.567,0.588,1.11,45.823,0.161,9.121,0.405,5.645,8.011,0.662,0.302,44.212,2001-11-14,101.216,6.481,75.571,0.836,0.874,42.098,-0.381,8.843,-0.282,5.191,7.969,0.532,0.068,41.804,2002-02-19,87.151,15.311,61.135,0.384,0.541,40.91,-1.296,8.183,-1.651,4.938,7.642,0.496,-0.282,23.271,2002-07-16,87.038,13.332,64.051,0.442,0.678,39.529,-0.886,8.549,-2.973,4.74,7.871,0.406,-0.097,25.616,2002-08-14,91.529,2.679,69.145,0.791,0.76,35.704,-0.505,8.926,-0.418,5.375,8.166,0.45,0.003,36.97,2002-11-25,83.012,1.517,66.051,1.738,0.358,23.661,-4.285,8.908,-5.224,5.762,8.55,0.412,-0.395,19.089,2003-02-14,45.672,1.298,29.436,0.146,0.423,23.186,-0.892,8.701,-0.572,5.405,8.278,0.683,-0.33,20.754,2003-06-30,38.422,1.113,28.888,0.391,0.725,22.597,-6.281,10.292,-6.611,6.763,9.567,0.399,0.039,19.775
190,36847310,GEERLINGS & WADE INC,GEER,2000-04-28,17.962,0.0,8.116,0.284,-1.406,0.944,-0.413,8.529,-0.413,3.977,9.935,0.0,-1.551,0.0,2000-08-04,17.198,0.0,7.709,0.112,-0.186,0.908,-0.357,9.363,-0.357,4.458,9.549,0.04,-0.318,2.0,2000-10-31,20.773,0.0,11.494,0.301,-0.045,0.828,-0.21,7.252,-0.21,3.552,7.297,0.049,-0.161,2.75,2001-02-14,18.158,0.0,8.37,1.872,0.682,0.797,0.509,12.009,0.509,4.807,11.327,0.064,0.564,2.225,2001-05-02,17.669,0.0,8.055,0.725,-0.01,0.706,-0.174,7.153,-0.174,3.239,7.163,0.042,-0.139,3.214,2001-07-31,16.791,0.0,7.321,1.146,0.036,0.641,-0.128,7.846,-0.128,3.431,7.81,0.038,-0.094,1.8,2001-10-31,17.986,0.0,8.78,1.411,-0.161,0.665,-0.293,6.901,-0.293,2.965,7.062,0.028,-0.27,2.8,2002-02-14,15.154,0.0,6.848,3.38,-0.145,0.614,-0.498,10.772,-0.909,4.696,10.917,0.037,-0.467,2.251,2002-05-02,12.322,0.0,4.757,2.087,-0.623,0.533,-0.741,7.364,-0.741,3.275,7.987,0.023,-0.728,0.326,2002-08-01,10.27,0.0,5.028,2.178,-2.199,0.426,-2.331,6.208,-2.331,2.752,8.407,0.007,-2.307,0.914,2002-11-07,11.901,0.0,6.658,2.16,0.068,0.377,0.001,6.033,0.001,2.656,5.965,0.02,0.014,0.504,2003-02-18,10.864,0.0,4.219,2.098,0.751,0.346,0.702,8.264,1.402,3.634,7.513,0.011,0.697,0.0
191,45765Y10,INSIGNIA SYSTEMS INC,ISIG,2000-04-26,4.213,0.0,2.046,1.073,-0.197,0.203,-0.253,2.878,-0.254,1.264,3.075,0.032,-0.238,0.695,2000-07-24,4.642,0.0,2.564,1.1,-0.205,0.19,-0.249,3.048,-0.249,1.371,3.253,0.032,-0.247,0.709,2000-10-24,4.946,0.0,2.318,1.565,-0.257,0.176,-0.295,2.864,-0.295,1.139,3.121,0.03,-0.291,0.733,2001-02-07,5.065,0.0,2.453,1.266,-0.001,0.25,-0.027,4.04,-0.026,1.572,4.041,0.028,-0.034,0.603,2001-04-12,6.416,0.0,3.273,1.635,0.346,0.275,0.306,5.148,0.301,2.179,4.802,0.019,0.306,0.44,2001-07-12,5.835,0.0,2.752,1.838,-0.066,0.309,-0.088,4.625,-0.099,1.92,4.691,0.019,-0.111,0.511,2001-10-18,5.655,0.0,2.934,1.907,-0.451,0.28,-0.493,3.997,-0.493,1.708,4.448,0.017,-0.493,0.604,2002-02-12,6.631,0.0,3.392,2.289,0.459,0.356,0.396,6.163,0.412,2.596,5.704,0.015,0.417,0.512,2002-04-17,7.275,0.0,3.274,2.177,0.369,0.383,0.32,6.015,0.32,3.032,5.646,0.014,0.327,0.32,2002-07-17,7.722,0.0,3.274,2.661,0.329,0.374,0.202,5.823,0.202,2.757,5.494,0.015,0.296,0.317,2002-10-17,7.741,0.0,3.734,2.641,-0.45,0.601,-0.5,5.076,-0.5,2.787,5.526,0.015,-0.501,0.322,2003-02-12,16.722,0.0,5.464,6.471,0.351,0.893,0.311,7.907,0.311,3.422,7.556,0.017,0.289,0.0
