,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
409,87163020,SYNTROLEUM CORP,SYNM,2011-05-09,55.48,0.0,26.12,10.98,-1.538,0.103,-3.908,0.849,-3.907,0.556,2.387,0.0,-1.587,0.0,2011-08-08,51.155,0.0,27.246,7.486,-0.164,0.089,-5.469,1.188,-5.478,0.588,1.352,0.0,-0.214,0.0,2011-11-08,68.63,0.0,25.712,29.101,-0.403,0.088,-4.588,1.176,-4.597,0.562,1.579,0.0,-0.452,0.0,2012-03-06,66.651,0.0,26.666,23.79,-0.744,0.086,-2.957,1.001,-2.967,0.53,1.745,0.0,-0.796,0.0,2012-05-02,64.654,0.0,26.226,22.171,-0.734,0.074,-1.923,1.25,-1.933,0.598,1.984,0.0,-0.786,0.0,2012-08-08,66.497,0.0,20.854,19.444,8.812,0.062,6.956,10.81,6.947,0.592,1.998,0.0,8.763,0.0,2012-11-08,62.893,0.0,18.433,18.633,2.079,0.06,-1.037,4.342,-1.046,0.71,2.263,0.0,2.037,0.0,2013-03-15,56.745,0.0,17.323,16.634,-0.754,0.058,-5.059,1.124,-5.069,0.671,1.878,0.0,-0.797,0.0,2013-05-03,67.986,0.0,17.155,15.697,-1.966,0.053,4.634,0.899,11.025,0.586,2.865,0.0,-2.009,0.0,2013-08-06,64.09,0.0,14.516,19.729,-1.675,0.072,-1.286,0.408,-1.286,0.533,2.083,0.0,-1.719,0.0,2013-11-07,58.924,0.0,15.319,16.544,-2.439,0.084,-5.999,0.373,-5.999,0.601,2.812,0.0,-2.483,0.0,2014-03-13,51.815,0.0,14.171,11.4,-3.078,0.077,-5.993,0.277,-5.993,0.56,3.355,0.0,-3.127,0.0
410,G2113X13,CHINA CERAMICS CO LTD,CCCL,2011-05-09,198.674,3.818,54.621,12.969,13.156,92.135,11.433,47.014,8.248,31.086,33.858,0.286,11.783,10.995,2011-08-10,237.815,3.867,80.308,7.99,17.542,114.531,15.29,58.221,11.311,38.688,40.679,0.359,15.749,17.328,2011-11-14,256.514,9.407,84.637,7.611,19.343,126.106,16.405,65.214,12.155,43.952,45.871,0.499,17.195,21.166,2012-03-07,272.001,9.533,82.335,6.697,22.792,134.007,20.506,66.538,15.068,41.227,43.746,0.614,20.308,19.861,2012-05-14,274.673,9.527,73.455,12.083,18.589,131.32,15.345,59.117,11.381,38.534,40.528,0.567,15.951,13.497,2012-08-15,280.657,9.445,67.44,12.321,21.125,127.588,18.069,68.898,13.448,46.221,47.773,0.431,18.537,5.509,2012-11-14,285.274,7.956,57.957,19.51,19.063,129.33,15.934,62.852,11.854,42.223,43.789,0.296,16.356,1.591,2013-04-24,268.279,8.026,36.631,14.357,6.471,127.764,3.422,41.054,2.455,33.058,34.583,0.202,3.673,1.605,2013-05-14,263.043,8.05,31.419,24.364,1.883,131.472,-1.053,24.027,-0.865,20.464,22.144,0.174,-0.854,1.61,2013-08-12,284.4,8.148,50.405,35.416,4.873,132.697,1.601,36.567,1.549,30.015,31.694,0.177,1.944,4.177,2013-11-13,295.087,8.17,59.632,6.546,6.98,133.143,0.974,55.849,0.713,47.54,48.869,0.19,4.117,2.554,2014-07-31,285.155,0.0,50.658,10.936,0.623,132.576,-2.133,37.66,-1.733,35.551,37.037,0.153,-2.448,16.461
411,90292510,USA TRUCK INC,USAK,2011-04-21,346.08,83.591,211.056,2.643,8.517,266.63,-3.914,124.042,-2.716,115.525,115.525,0.743,-4.097,27.993,2011-07-21,357.405,88.737,221.867,1.776,13.359,269.949,1.417,139.027,0.598,125.668,125.668,0.821,0.871,27.136,2011-10-21,356.109,102.068,224.754,0.905,5.882,269.268,-6.562,130.138,-4.305,124.256,124.256,0.876,-6.507,26.078,2012-02-06,336.191,98.927,209.219,2.659,5.241,258.8,-6.683,126.201,-4.354,120.96,120.96,0.905,-6.531,20.516,2012-04-19,335.951,108.108,213.844,4.305,3.979,249.436,-7.547,123.673,-4.873,119.694,119.694,0.986,-7.178,17.166,2012-07-19,336.95,33.612,218.251,0.63,6.125,253.46,-5.304,129.569,-3.486,123.444,123.444,1.023,-5.053,90.729,2012-10-26,340.005,119.684,227.3,0.648,2.721,255.791,-9.527,124.415,-6.072,121.694,121.694,1.034,-8.515,17.066,2013-01-31,331.494,122.53,222.064,1.742,7.31,243.614,-4.882,134.771,-3.24,127.461,127.461,1.009,-4.177,15.755,2013-05-06,341.298,130.005,234.43,0.312,7.699,251.501,-3.61,132.027,-2.474,124.328,124.328,0.837,-3.216,15.302,2013-07-24,337.285,129.659,231.683,0.867,10.297,247.661,-1.846,139.739,-1.398,129.442,129.442,0.947,-0.555,16.288,2013-10-17,332.768,124.594,227.596,0.008,9.984,240.786,-0.56,141.821,-0.602,131.837,131.837,0.968,-1.648,16.304,2014-02-11,314.946,108.843,214.408,0.014,12.622,224.196,-7.082,141.418,-4.636,128.796,128.796,0.91,1.074,20.048
412,04010E10,ARGAN INC,AGX,2011-06-13,111.508,0.0,13.028,78.906,1.343,1.37,1.161,15.993,0.606,11.891,14.65,0.0,1.139,0.0,2011-09-14,146.525,0.0,45.807,106.89,2.475,1.306,2.302,26.342,2.07,21.493,23.867,0.0,2.273,0.0,2011-12-13,189.684,0.0,93.619,138.048,3.932,1.268,3.765,43.597,2.012,36.93,39.665,0.0,3.732,0.0,2012-04-12,205.252,0.0,104.289,156.524,4.955,2.761,4.736,55.918,4.584,47.645,50.963,0.0,4.772,0.0,2012-06-11,224.689,0.0,119.129,175.309,7.251,3.775,7.064,63.69,4.438,53.411,56.439,0.012,7.073,0.0,2012-09-12,245.463,0.0,133.049,186.834,11.374,6.269,9.572,82.619,6.201,67.948,71.245,0.015,11.182,0.0,2012-12-13,254.985,0.0,143.032,196.056,9.553,8.27,9.346,74.485,6.065,61.152,64.932,0.017,9.356,0.0,2013-04-10,234.724,0.0,115.556,175.142,9.972,9.468,9.76,57.841,6.561,43.624,47.869,0.019,9.774,0.0,2013-06-06,225.586,0.0,99.042,169.387,9.775,7.399,10.86,46.648,6.41,33.43,36.873,0.01,9.585,0.0,2013-09-05,206.748,0.0,65.617,152.917,18.548,4.188,21.391,57.864,12.623,36.411,39.316,0.0,18.352,0.0,2013-12-05,260.448,0.0,114.633,206.35,20.534,4.124,20.592,63.452,11.928,39.373,42.918,0.0,20.331,0.0,2014-04-08,323.306,0.0,165.529,272.209,16.561,4.183,16.492,59.491,9.164,38.601,42.93,0.0,16.358,0.0
413,23077010,CUMBERLAND PHARMACEUTICALS,CPIX,2011-05-04,91.575,3.826,13.189,65.958,1.67,1.197,1.235,10.667,0.721,0.697,8.997,0.216,1.408,2.667,2011-08-04,94.581,1.826,13.156,69.832,3.897,1.196,3.604,14.39,2.178,1.19,10.493,0.08,3.632,4.0,2011-11-03,96.079,4.577,12.622,71.075,3.372,1.199,3.118,13.054,1.847,1.239,9.682,0.033,3.098,0.0,2012-02-29,95.518,4.86,12.683,70.599,1.95,1.119,1.75,13.032,0.912,1.852,11.082,0.024,1.711,0.0,2012-05-03,94.568,5.11,12.72,71.646,0.863,1.055,0.696,10.256,0.423,0.744,9.393,0.022,0.646,0.0,2012-08-02,95.381,4.36,12.167,70.518,2.164,1.1,1.999,12.367,1.744,1.01,10.203,0.017,1.94,0.0,2012-11-01,96.934,4.36,13.602,69.361,3.202,1.121,3.07,12.532,1.87,0.828,9.33,0.017,2.979,0.0,2013-02-28,98.594,4.36,13.028,71.036,4.176,1.189,3.286,13.696,1.805,2.068,9.52,0.016,3.938,0.0,2013-05-02,98.278,4.36,13.248,70.168,1.618,1.153,1.401,10.258,0.855,1.108,8.64,0.018,1.327,0.0,2013-08-06,95.466,5.86,12.593,69.179,-0.823,1.056,-1.113,7.081,-0.639,1.155,7.904,0.02,-1.142,0.0,2013-11-05,91.911,4.86,10.979,65.174,-1.207,0.975,-1.518,6.529,-0.82,1.031,7.736,0.025,-1.514,0.0,2014-03-04,87.614,0.0,8.322,54.89,-2.087,0.881,-2.444,8.159,-1.501,2.146,10.246,0.04,-2.472,0.0
414,03674U30,ANTHERA PHARMACEUTCLS INC,ANTH,2011-05-03,81.445,23.72,40.49,78.54,-18.652,1.325,-18.566,0.0,-18.566,0.0,18.652,0.069,-18.657,0.0,2011-07-29,116.937,23.919,45.648,112.1,-22.677,1.325,-23.17,0.0,-23.17,0.0,22.677,0.902,-22.682,0.0,2011-11-01,95.58,24.128,47.917,93.261,-23.368,1.316,-24.443,0.0,-24.443,0.0,23.368,0.92,-23.37,0.0,2012-02-21,69.493,20.174,50.409,67.37,-28.361,1.276,-29.156,0.0,-29.156,0.0,28.361,0.912,-28.429,4.157,2012-05-03,46.151,17.34,47.505,44.029,-19.993,1.388,-20.913,0.0,-20.913,0.0,19.993,0.843,-20.06,7.139,2012-08-07,24.661,15.92,43.214,22.891,-16.579,1.287,-17.6,0.0,-17.6,0.0,16.579,0.908,-16.664,8.767,2012-10-24,44.387,13.585,38.977,42.455,-11.03,1.238,-11.973,0.0,-11.973,0.0,11.03,0.806,-11.121,9.039,2013-03-26,26.445,11.221,29.971,24.753,-8.001,1.15,-8.913,0.0,-8.913,0.0,8.001,0.797,-8.089,9.329,2013-05-15,56.452,8.769,23.099,54.394,-6.813,1.062,-7.58,0.0,-7.58,0.0,6.813,0.704,-6.901,9.624,2013-07-30,50.246,16.486,22.651,38.446,-6.866,0.974,-8.281,0.0,-8.281,0.0,6.866,1.322,-6.953,2.778,2013-10-29,44.335,15.792,21.38,32.04,-5.432,0.901,-5.803,0.0,-5.803,0.0,5.432,0.296,-5.521,2.778,2014-03-12,37.417,15.098,22.659,25.946,-8.783,0.812,-9.197,0.0,-9.197,0.0,8.783,0.277,-8.872,2.777
415,04311320,ARTESIAN RESOURCES  -CL A,ARTNA,2011-05-06,370.299,106.92,275.095,0.323,4.723,350.685,1.703,14.757,1.009,10.034,10.034,1.842,2.913,27.561,2011-08-05,371.813,106.729,276.108,0.188,6.671,352.519,3.013,16.51,1.753,9.839,9.839,1.848,4.848,27.71,2011-11-03,375.84,105.955,265.053,0.207,7.77,354.741,3.743,17.73,2.238,9.96,9.96,1.81,5.873,14.522,2012-03-13,378.737,106.539,265.74,0.311,6.636,357.611,2.941,16.073,1.746,9.437,9.437,1.789,4.756,13.823,2012-05-08,377.813,106.243,263.439,0.453,7.238,358.736,4.193,16.698,2.502,9.46,9.46,1.772,5.278,11.321,2012-08-07,382.052,106.043,266.285,0.391,8.097,363.215,4.587,17.912,2.748,9.815,9.815,1.762,6.133,11.814,2012-11-07,388.353,105.729,272.527,0.512,8.358,366.826,4.754,19.001,2.849,10.643,10.643,1.746,6.402,12.447,2013-03-13,391.714,106.257,273.534,0.617,6.708,370.645,2.928,16.952,1.747,10.244,10.244,1.765,4.658,12.578,2013-05-07,393.146,106.022,274.481,0.321,5.89,372.482,2.751,16.327,1.64,10.437,10.437,1.747,3.849,11.698,2013-08-08,394.662,106.079,274.418,0.501,7.893,374.773,4.201,17.781,2.511,9.888,9.888,1.762,5.835,10.699,2013-11-06,400.386,105.713,280.89,0.577,8.13,378.175,4.343,18.073,2.603,9.943,9.943,1.784,6.065,10.884,2014-03-12,403.832,105.51,281.996,0.422,6.41,383.102,2.594,16.892,1.547,10.482,10.482,1.762,4.323,12.21
416,M8183P10,RR MEDIA LTD,RRM,2011-05-16,118.784,0.0,36.016,30.127,3.95,44.475,1.308,26.93,0.869,18.789,22.98,0.0,2.002,0.0,2011-08-08,119.708,0.0,34.791,30.572,4.534,45.822,2.502,28.518,2.08,19.916,23.984,0.0,2.495,0.0,2011-11-10,116.846,0.0,33.86,28.697,3.94,45.415,0.112,28.646,-0.18,20.17,24.706,0.0,1.838,0.0,2012-03-05,120.021,0.0,35.314,33.207,4.837,45.495,2.391,28.826,1.566,19.587,23.989,0.0,2.449,0.0,2012-05-17,121.544,0.0,38.337,34.373,4.158,44.524,2.894,27.459,2.278,19.12,23.301,0.0,1.953,0.0,2012-08-09,119.485,0.0,35.082,34.218,4.707,43.93,1.915,28.068,1.14,19.17,23.361,0.0,2.476,0.0,2012-11-12,120.951,0.0,35.61,36.885,4.809,42.688,3.39,28.508,2.444,19.283,23.699,0.0,2.568,0.0,2013-03-11,113.267,0.0,35.316,26.357,4.912,42.671,2.975,29.365,2.428,19.797,24.453,0.0,2.706,0.0,2013-05-09,116.541,0.0,36.755,27.218,4.457,43.217,2.033,29.257,1.57,20.041,24.8,0.0,2.305,0.0,2013-08-08,118.567,0.0,39.74,27.776,4.522,45.178,2.383,29.486,1.734,19.994,24.964,0.0,2.38,0.0,2013-11-12,125.438,0.0,46.836,19.623,4.822,46.182,1.475,30.575,1.101,20.697,25.753,0.0,2.432,0.0,2014-03-05,128.578,0.0,48.095,24.163,4.341,46.444,1.918,32.477,2.117,22.301,28.136,0.0,1.745,0.0
417,47916710,JOHNSON OUTDOORS INC  -CL A,JOUT,2011-02-04,252.079,14.818,125.567,33.041,1.026,33.157,-2.153,78.7,-1.237,45.659,77.674,0.853,-1.335,32.363,2011-05-06,299.412,14.609,160.41,28.58,13.841,33.029,10.088,128.864,8.486,73.514,115.023,1.011,11.424,57.831,2011-08-10,257.997,12.52,105.819,30.325,14.48,33.007,9.107,122.481,8.118,69.283,108.001,0.978,11.81,10.151,2011-11-30,259.356,11.478,95.831,44.514,-0.848,35.158,-4.792,77.377,17.277,45.259,78.225,0.378,-3.972,3.494,2012-02-02,270.725,11.257,112.425,29.096,-0.025,34.789,-3.102,80.176,-2.944,46.481,80.201,0.596,-2.619,22.759,2012-05-04,312.88,8.604,144.452,29.649,13.498,34.982,13.278,128.726,7.283,75.182,115.228,0.817,10.481,42.867,2012-08-01,274.908,8.47,101.239,38.745,19.295,36.049,14.044,128.595,8.995,71.082,109.3,0.595,16.029,4.006,2012-11-30,263.632,8.334,90.028,58.904,-0.148,36.667,-4.294,74.795,-3.2,43.695,74.943,0.25,-2.801,0.526,2013-02-01,300.362,8.196,125.946,47.97,4.215,37.767,0.61,87.274,0.247,51.118,83.059,0.439,1.873,31.268,2013-05-03,346.175,8.057,165.81,40.392,15.808,38.4,13.063,132.1,8.937,75.41,116.292,0.485,13.202,52.542,2013-08-02,306.689,7.917,112.045,41.678,18.205,41.021,15.51,129.772,13.654,73.079,111.567,0.186,15.849,9.547,2013-12-06,288.35,7.794,90.682,55.694,-1.709,43.394,-4.523,77.315,-3.511,46.05,79.024,0.175,-4.16,0.539
418,00509L80,ACURA PHARMACEUTICALS INC,ACUR,2011-04-28,22.95,0.0,0.976,21.633,-2.8,1.055,-2.854,0.233,-2.857,3.033,3.033,0.0,-2.834,0.0,2011-07-28,41.096,0.0,1.232,39.502,17.397,1.033,17.367,20.233,17.029,2.836,2.836,0.0,17.362,0.0,2011-10-31,39.088,0.0,1.116,37.66,-2.117,1.002,-2.141,0.0,-2.141,2.117,2.117,0.0,-2.147,0.0,2012-03-05,37.173,0.0,0.53,35.685,-1.815,1.044,-1.84,0.0,-1.646,1.815,1.815,0.0,-1.847,0.0,2012-05-01,34.639,0.0,0.937,33.206,-2.312,1.083,-2.333,0.0,-2.333,2.312,2.312,0.0,-2.344,0.0,2012-07-30,32.836,0.0,0.894,31.159,-2.157,1.09,-2.179,0.0,-2.179,2.157,2.157,0.0,-2.189,0.0,2012-11-06,30.914,0.0,0.687,29.32,-2.116,1.076,-2.14,0.0,-2.14,2.116,2.116,0.0,-2.149,0.0,2013-03-04,29.054,0.0,1.424,27.422,-3.023,1.052,-3.016,0.0,-3.016,3.023,3.023,0.0,-3.057,0.0,2013-05-02,25.245,0.0,2.18,23.453,-4.21,1.018,-4.218,0.004,-4.218,4.214,4.214,0.0,-4.244,0.0,2013-08-01,21.505,0.0,1.081,19.468,-3.105,1.006,-3.076,0.001,-3.076,3.106,3.106,0.0,-3.14,0.0,2013-11-04,21.762,0.0,1.116,19.426,-3.19,0.972,-3.19,0.083,-3.19,3.273,3.273,0.0,-3.225,0.0,2014-03-03,28.63,9.6,10.707,26.073,-3.451,0.941,-3.417,0.035,-3.417,3.486,3.486,0.009,-3.481,0.0
419,92043710,VALUE LINE INC,VALU,2011-09-13,84.962,0.0,51.832,16.782,1.773,4.019,3.221,9.37,2.076,7.597,7.597,0.0,1.638,0.0,2011-12-09,81.409,0.0,49.112,13.895,1.649,3.977,2.881,9.14,1.915,7.491,7.491,0.0,1.518,0.0,2012-03-15,82.839,0.0,50.14,15.614,1.956,3.907,3.282,8.996,1.844,7.04,7.04,0.0,1.823,0.0,2012-07-27,84.369,0.0,52.055,15.923,0.684,3.854,1.914,9.103,1.09,8.419,8.419,0.0,0.359,0.0,2012-09-14,82.927,0.0,50.295,14.007,1.715,3.801,2.851,8.938,1.776,7.223,7.223,0.0,1.352,0.0,2012-12-14,81.987,0.0,49.297,13.346,1.313,3.754,2.479,8.809,1.572,7.496,7.496,0.0,0.92,0.0,2013-03-13,83.334,0.0,50.477,13.895,1.468,3.765,2.75,8.946,1.747,7.478,7.478,0.0,1.088,0.0,2013-07-26,84.341,0.0,51.356,13.522,1.176,3.93,2.426,9.147,1.524,7.971,7.971,0.0,0.76,0.0,2013-09-13,83.075,0.0,50.352,11.924,0.935,3.999,2.276,8.952,1.445,8.017,8.017,0.0,0.469,0.0,2013-12-12,83.358,0.0,50.575,11.861,1.936,3.937,2.534,9.013,1.616,7.077,7.077,0.0,1.417,0.0,2014-03-13,85.7,0.0,52.613,13.968,1.537,3.863,3.052,9.274,2.026,7.737,7.737,0.0,1.008,0.0,2014-07-21,86.875,0.0,53.577,15.014,0.949,3.863,2.316,9.092,1.681,8.143,8.143,0.005,0.378,0.0
420,16945L10,CHINAEDU CORP -ADR,CEDU,2011-05-25,150.679,0.0,38.837,57.347,2.723,35.538,1.971,13.949,0.533,5.007,11.226,0.0,1.66,0.0,2011-09-07,167.438,0.0,52.796,52.171,3.692,35.793,3.084,17.209,0.787,5.824,13.517,0.0,2.607,0.0,2011-11-21,161.55,0.0,42.043,54.098,3.976,37.917,3.262,18.278,0.954,6.524,14.302,0.0,2.861,0.0,2012-03-07,175.657,0.0,52.989,64.596,4.165,38.007,3.38,19.815,0.399,7.578,15.65,0.0,2.871,0.0,2012-06-13,167.382,0.0,40.941,59.447,4.736,36.98,4.173,18.091,1.64,6.043,13.355,0.0,3.554,0.0,2012-09-18,183.573,0.0,56.631,62.706,4.696,35.988,4.253,17.949,1.448,6.161,13.253,0.0,3.527,0.0,2012-12-20,178.277,0.0,47.746,66.732,5.292,36.259,3.948,20.092,0.53,6.622,14.8,0.0,4.067,0.0,2013-03-27,199.395,0.0,63.426,80.501,5.658,38.292,5.24,22.249,2.477,8.817,16.591,0.0,4.437,0.0,2013-06-19,184.512,25.188,82.559,56.324,5.397,37.699,4.521,19.235,1.855,6.313,13.838,0.285,4.218,10.968,2013-09-13,208.809,25.538,104.572,58.559,8.075,37.981,6.81,23.079,2.813,7.213,15.004,0.477,6.867,10.981,2013-12-16,196.103,35.215,91.268,60.595,6.626,38.466,4.776,23.106,1.581,7.599,16.48,0.885,5.429,0.748,2014-04-29,221.479,35.331,112.019,83.594,5.789,38.416,5.001,25.093,2.091,8.892,19.304,0.475,4.535,0.67
421,23021510,CULP INC,CULP,2011-08-29,129.307,9.079,47.956,25.013,4.357,30.615,2.965,60.27,1.82,50.156,55.913,0.22,3.121,2.409,2011-11-29,127.124,6.818,43.027,24.277,4.175,30.431,2.862,58.013,6.251,48.118,53.838,0.189,2.926,2.401,2012-02-29,131.457,6.766,46.086,23.607,4.256,30.285,2.878,60.45,1.802,50.676,56.194,0.181,2.993,3.275,2012-06-13,144.716,6.719,55.716,30.964,6.98,31.279,5.493,75.71,3.423,60.699,68.73,0.19,5.666,3.293,2012-08-29,143.16,6.666,51.329,27.089,6.782,31.016,5.372,69.184,3.524,54.761,62.402,0.19,5.479,3.234,2012-11-27,142.443,4.416,47.055,28.705,6.004,30.621,4.531,65.56,8.268,52.347,59.556,0.156,4.669,3.276,2013-02-27,143.797,4.4,51.831,24.726,6.19,30.055,4.523,63.695,2.822,50.683,57.505,0.145,4.862,2.942,2013-06-12,144.706,4.4,49.123,28.816,7.422,30.594,5.863,70.375,3.703,56.18,62.953,0.141,6.075,2.761,2013-08-28,151.101,4.96,52.516,27.597,7.311,30.808,5.535,70.141,3.23,55.73,62.83,0.14,5.974,2.2,2013-11-25,156.242,2.785,54.727,30.487,6.398,30.559,4.814,70.589,3.096,56.992,64.191,0.099,5.035,2.2,2014-02-25,156.678,2.773,47.235,30.37,6.154,30.115,4.574,72.389,8.381,59.194,66.235,0.091,4.796,2.2,2014-06-12,160.935,2.786,49.191,35.597,5.824,31.376,4.12,74.043,2.74,60.902,68.219,0.097,4.444,2.2
422,45773H20,INOVIO PHARMACEUTICALS INC,INO,2011-05-11,74.854,0.0,16.601,40.848,-4.133,0.304,-2.422,3.105,-2.413,7.238,7.238,0.0,-4.636,0.0,2011-08-05,67.858,0.0,12.276,36.354,-4.632,0.306,-2.837,2.42,-2.822,7.052,7.052,0.0,-5.137,0.0,2011-11-07,63.266,0.0,11.962,31.067,-6.172,0.289,-4.557,2.638,-4.542,8.81,8.81,0.0,-6.673,0.0,2012-03-15,61.107,0.0,13.245,30.214,-5.277,0.296,-5.488,1.632,-5.476,6.909,6.909,0.0,-5.78,0.0,2012-05-09,55.351,0.0,15.122,24.859,-4.34,0.356,-8.265,1.693,-8.255,6.033,6.033,0.0,-4.838,0.0,2012-08-09,48.596,0.0,12.237,19.439,-6.292,0.422,-4.144,0.436,-4.133,6.728,6.728,0.0,-6.788,0.0,2012-11-07,44.476,0.0,13.196,15.144,-6.291,0.391,-6.633,0.855,-6.622,7.146,7.146,0.0,-6.792,0.0,2013-03-18,45.139,0.0,10.282,13.68,-5.727,0.363,-0.671,1.135,-0.659,6.862,6.862,0.0,-6.227,0.0,2013-05-10,58.201,0.0,17.78,28.065,-6.146,0.363,-8.858,1.455,-8.844,7.601,7.601,0.0,-6.634,0.0,2013-08-09,50.993,0.0,21.321,23.46,-6.186,0.348,-10.867,0.786,-10.853,6.972,6.972,0.0,-6.672,0.0,2013-11-12,88.015,0.0,25.799,46.172,1.249,2.291,-30.891,9.487,-30.877,8.238,8.238,0.0,0.765,0.0,2014-03-17,88.287,0.0,35.384,52.626,-8.362,2.887,-15.468,1.739,-15.454,10.101,10.101,0.0,-9.003,0.0
423,36117V10,FUTURE FINTECH GROUP INC,FTFT,2011-05-16,154.548,0.0,24.559,66.126,8.064,36.381,7.591,19.415,5.292,9.992,11.351,0.164,7.199,13.242,2011-08-15,155.214,0.0,21.787,76.939,3.253,36.02,2.392,12.211,1.488,7.244,8.958,0.176,2.37,13.789,2011-11-14,158.465,0.0,21.758,77.632,3.767,35.67,2.664,17.437,1.814,11.724,13.67,0.309,2.841,14.345,2012-03-28,160.303,0.0,16.474,61.47,7.519,44.278,6.574,34.958,4.611,24.48,27.439,0.201,6.64,6.71,2012-05-14,160.936,0.0,14.891,76.744,3.301,49.784,2.988,14.994,1.919,9.63,11.693,0.155,2.64,8.468,2012-08-13,166.496,0.0,18.638,87.744,4.379,48.435,3.391,12.837,2.401,7.251,8.458,0.248,2.903,11.589,2012-11-13,174.804,0.0,22.077,80.901,7.798,49.781,7.17,28.563,5.032,19.027,20.765,0.214,6.69,11.56,2013-03-29,195.219,0.0,31.769,77.56,14.133,52.18,12.505,45.962,8.818,29.351,31.829,0.272,12.962,11.662,2013-05-14,190.664,0.0,22.646,91.321,6.359,51.853,5.641,18.611,3.818,10.107,12.252,0.277,5.496,12.502,2013-08-13,200.096,0.0,28.775,80.313,1.585,51.411,1.107,10.35,0.68,6.35,8.765,0.351,0.938,21.984,2013-11-13,213.317,0.0,37.835,87.99,6.166,50.584,4.387,19.472,3.014,10.68,13.306,0.475,4.592,28.429,2014-03-31,233.12,8.0,51.164,74.106,9.236,61.908,6.674,30.553,4.657,19.127,21.317,0.881,7.151,33.477
424,35346910,FRANKLIN COVEY CO,FC,2011-01-05,149.389,30.158,77.054,1.704,5.287,19.806,2.741,39.416,0.794,14.34,34.129,0.711,3.448,12.112,2011-03-31,137.975,29.949,64.691,1.266,3.196,19.412,0.854,35.479,0.307,12.368,32.283,0.64,1.487,2.286,2011-06-29,150.237,32.016,75.591,1.129,4.772,19.489,2.194,40.896,0.722,15.115,36.124,0.67,2.859,9.288,2011-11-08,151.427,32.215,72.111,3.016,4.964,19.143,2.657,45.013,2.984,15.507,40.049,0.666,3.318,3.149,2012-01-05,149.205,31.352,67.114,2.591,5.169,19.093,3.074,39.54,1.662,12.998,34.371,0.633,3.704,4.521,2012-03-29,150.232,30.484,65.971,8.214,4.267,18.518,2.159,38.627,1.162,13.646,34.36,0.627,2.782,3.423,2012-06-28,151.662,29.611,64.637,6.465,4.696,18.112,2.783,41.274,1.617,15.13,36.578,0.613,3.393,3.457,2012-11-08,164.08,28.723,73.525,11.011,9.089,18.496,5.731,51.015,3.4,15.999,41.926,0.609,7.701,3.492,2013-01-03,157.395,28.241,64.767,7.278,6.616,18.275,4.693,44.061,2.897,14.502,37.445,0.589,5.292,3.11,2013-04-04,158.302,27.962,63.816,15.541,4.593,17.925,2.669,40.43,1.592,13.146,35.837,0.599,3.253,2.314,2013-07-09,169.436,27.677,72.81,8.903,5.873,17.672,3.526,44.859,2.11,15.425,38.986,0.578,4.161,1.934,2013-11-07,189.405,27.376,82.899,12.291,10.831,17.18,8.51,61.574,7.72,18.862,50.743,0.566,9.008,1.139
