,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
133,37246N10,GEODYNAMICS CORP,GDYN,1990-10-17,39.59,0.0,12.074,5.944,2.035,6.262,1.624,15.315,0.982,13.28,13.28,0.035,1.578,2.25,1991-01-15,36.476,0.0,10.113,4.077,1.991,6.591,1.604,15.335,0.969,13.344,13.344,0.021,1.513,0.0,1991-04-18,37.469,0.0,10.26,4.144,2.029,6.971,1.577,16.145,0.953,14.116,14.116,0.012,1.533,0.0,1991-08-21,39.517,0.0,11.188,10.297,1.785,6.997,1.367,15.319,0.938,13.534,13.534,0.002,1.285,0.0,1991-10-10,39.918,0.0,10.767,5.88,1.956,7.03,1.602,14.655,0.983,12.699,12.699,0.007,1.487,0.0,1992-01-14,37.172,0.0,7.337,9.02,1.736,7.104,1.255,14.022,0.77,12.286,12.286,0.002,1.193,0.0,1992-04-14,34.575,0.0,7.662,4.916,0.807,6.712,0.367,14.345,0.225,13.538,13.538,0.001,0.247,0.0,1992-08-31,34.352,0.0,8.018,6.996,0.448,6.414,0.108,15.402,0.083,14.954,14.954,0.005,0.01,0.0,1992-10-15,34.677,0.0,7.989,6.364,1.204,6.769,0.791,13.794,0.492,12.59,12.59,0.003,0.717,0.0,1993-01-12,34.046,0.0,6.954,3.95,1.397,6.515,0.862,14.68,0.533,13.283,13.283,0.004,0.775,0.0,1993-04-14,34.071,0.0,6.979,5.417,1.344,6.016,0.773,14.589,0.481,13.245,13.245,0.01,0.754,0.0,1993-08-13,33.11,0.0,6.29,10.501,1.027,5.8,0.541,14.633,0.442,13.606,13.606,0.001,0.433,0.0
134,25877710,DOUGLAS & LOMASON CO,DOUG,1990-04-30,179.468,85.436,137.404,0.422,5.994,65.92,1.109,104.155,0.656,94.37,98.161,2.074,3.183,3.211,1990-08-02,175.228,79.04,128.373,1.171,9.302,63.839,4.393,117.918,2.791,103.93,108.616,2.13,6.523,3.162,1990-11-12,175.058,76.502,127.094,0.297,6.858,63.216,2.134,97.358,1.109,86.453,90.5,1.925,4.059,3.417,1991-02-08,148.82,67.627,101.438,6.754,5.382,64.726,0.43,98.687,0.408,88.883,93.305,1.899,2.105,3.416,1991-04-26,141.829,59.8,96.463,2.423,0.697,62.912,-3.347,75.082,-2.017,70.507,74.385,1.434,-1.913,3.435,1991-08-02,150.793,55.117,102.432,0.926,8.835,61.247,5.016,102.554,2.996,89.29,93.719,1.165,6.181,3.456,1991-10-30,155.349,53.679,104.854,0.56,7.256,60.31,3.454,92.488,2.344,81.658,85.232,1.211,4.665,3.326,1992-02-05,139.192,46.486,84.988,5.807,10.614,60.07,6.762,105.494,3.912,90.136,94.88,1.096,7.858,5.841,1992-04-24,144.322,42.972,87.72,6.719,5.179,60.505,1.748,90.815,1.043,81.149,85.636,1.077,2.729,5.863,1992-07-30,157.776,28.332,75.765,16.682,7.942,60.673,4.61,98.992,3.03,86.73,91.05,0.948,5.374,5.285,1992-10-26,155.845,26.997,72.593,9.1,5.527,61.966,2.555,90.825,1.66,81.245,85.298,0.749,2.899,5.307,1993-02-04,156.351,25.655,70.47,8.239,6.937,66.022,3.68,110.546,3.037,98.635,103.609,0.756,4.151,5.33
135,27871520,EBIX INC,EBIX,1990-07-20,9.431,0.0,3.502,0.309,1.385,1.505,1.252,6.673,1.131,3.122,5.288,0.011,1.263,0.0,1990-10-23,10.339,0.0,4.334,0.463,0.159,1.421,0.035,5.049,0.032,2.799,4.89,0.011,0.046,0.15,1991-01-30,11.591,0.0,5.43,0.403,0.278,1.354,0.16,6.001,0.145,3.537,5.723,0.012,0.172,0.678,1991-05-15,19.877,2.916,10.156,1.134,0.215,1.974,-0.211,8.832,-0.184,5.546,8.617,0.076,-0.135,0.0,1991-08-02,21.088,1.947,9.586,1.089,-0.226,1.875,-0.777,8.405,-0.66,5.656,8.631,0.121,-0.656,0.0,1991-10-25,21.106,2.184,9.544,1.034,0.335,1.805,-0.141,9.816,-0.118,6.386,9.481,0.057,-0.084,0.0,1992-02-04,30.492,5.021,17.238,1.063,0.621,3.223,0.058,12.278,0.033,8.367,11.657,0.089,0.147,0.0,1992-05-26,23.099,4.611,17.548,1.384,0.677,3.086,-7.906,11.896,-7.908,7.033,11.219,0.146,0.201,0.0,1992-07-28,22.527,2.542,16.389,0.145,0.922,2.972,0.303,14.324,0.247,9.05,13.402,0.086,0.389,1.869,1992-10-27,21.658,0.0,12.643,1.304,0.736,2.979,0.174,12.042,0.159,7.0,11.306,0.078,0.252,2.494,1993-01-27,21.58,0.0,11.877,1.287,0.714,2.877,0.124,12.456,0.111,7.482,11.742,0.088,0.212,2.614,1993-05-17,24.735,0.0,15.008,1.141,0.704,3.6,-0.03,12.785,0.014,7.902,12.081,0.124,0.094,3.574
136,89087830,TOR MINERALS INTL INC,TORM,1990-04-25,23.845,2.677,6.149,4.921,0.75,11.128,0.209,4.412,0.134,3.055,3.662,0.044,0.646,2.593,1990-07-23,24.897,0.7,6.239,4.797,0.757,12.979,0.714,4.259,0.464,2.888,3.502,0.0,0.649,4.46,1990-10-25,29.387,0.7,9.589,4.97,0.481,15.049,0.425,3.689,0.27,2.706,3.208,0.0,0.366,6.731,1991-02-14,28.028,1.756,7.988,3.492,0.201,16.675,0.167,2.847,0.15,2.063,2.646,0.0,0.096,5.077,1991-04-23,26.962,1.675,7.276,1.622,0.086,17.72,-0.059,3.053,-0.052,2.23,2.967,0.05,-0.021,4.562,1991-07-29,28.687,1.743,9.127,1.697,0.149,18.741,-0.139,3.222,-0.117,2.363,3.073,0.14,0.025,5.768,1991-10-24,29.047,1.843,9.628,0.123,0.235,18.68,-0.245,3.537,-0.212,2.553,3.302,0.124,0.088,5.753,1992-02-20,30.602,1.678,10.749,0.125,0.367,19.684,-0.434,2.306,-0.397,1.299,1.939,0.191,0.057,7.089,1992-05-01,36.82,2.466,16.275,0.254,0.141,22.846,-0.352,3.145,-0.305,2.182,3.004,0.285,-0.09,10.604,1992-07-28,43.217,8.249,22.731,4.201,0.079,24.722,-0.32,3.608,-0.256,2.832,3.529,0.284,-0.204,11.792,1992-10-26,38.107,9.359,17.919,0.273,0.292,25.414,-0.324,3.569,-0.331,2.524,3.277,0.396,0.021,6.616,1993-02-17,34.866,5.768,16.624,0.203,0.006,24.851,-1.373,2.323,-1.113,1.447,2.317,0.325,-0.267,9.585
137,59017510,MERRILL CORPORATION,MRLL,1990-05-30,45.074,2.646,22.931,0.509,3.232,11.935,2.435,23.288,1.36,13.8,20.056,0.109,2.389,3.524,1990-08-29,45.696,2.604,22.716,1.43,1.955,13.118,1.308,24.48,0.922,16.284,22.525,0.135,1.161,3.349,1990-11-29,50.296,2.343,27.196,1.533,2.279,12.998,1.243,26.614,0.778,17.016,24.335,0.179,1.377,6.192,1991-03-26,46.892,2.314,24.031,1.235,0.166,13.279,-0.86,26.569,-0.389,19.614,26.403,0.175,-0.82,5.56,1991-05-28,52.553,2.296,27.97,0.691,3.789,12.92,2.701,28.564,1.617,17.478,24.775,0.182,2.85,7.26,1991-08-27,51.609,2.277,25.119,0.117,4.263,12.733,3.166,34.124,1.913,21.843,29.861,0.18,3.311,3.16,1991-11-26,49.824,2.258,21.848,1.239,3.509,12.554,2.468,30.101,1.544,19.077,26.592,0.1,2.527,0.485,1992-03-25,52.954,2.23,23.536,6.285,3.4,12.657,2.418,32.523,1.444,21.252,29.123,0.073,2.417,0.093,1992-05-28,58.561,2.209,26.797,2.062,4.54,13.23,3.539,34.562,2.139,21.296,30.022,0.064,3.527,0.951,1992-08-26,60.656,2.188,26.328,7.056,5.237,14.09,4.133,38.408,2.528,24.132,33.171,0.065,4.157,0.093,1992-11-24,62.888,2.166,26.345,7.547,4.597,14.019,3.54,37.362,2.138,23.864,32.765,0.063,3.494,0.093,1993-03-24,66.042,2.138,26.41,9.562,4.313,15.88,2.952,37.384,1.794,24.263,33.071,0.062,2.945,0.102
138,04990410,ATRION CORP,ATRI,1990-05-03,41.381,7.482,29.061,0.34,1.31,11.408,1.208,27.27,0.761,25.96,25.96,0.195,1.183,0.0,1990-08-13,34.434,0.0,22.01,1.783,0.981,12.257,1.069,19.095,0.731,18.114,18.114,0.058,0.851,0.0,1990-11-09,33.378,0.0,20.603,3.536,1.484,12.402,1.498,15.037,0.978,13.553,13.553,0.002,1.31,0.0,1991-02-27,38.487,0.0,27.229,2.456,1.808,12.067,2.199,28.237,1.399,26.429,26.429,0.007,1.691,0.0,1991-05-08,34.215,0.0,22.394,3.436,1.992,11.939,1.818,27.767,1.133,25.775,25.775,0.005,1.848,0.0,1991-08-13,33.734,0.0,20.675,5.553,1.171,10.644,1.937,17.522,1.7,16.351,16.351,0.0,1.038,0.0,1991-11-13,33.565,0.0,20.12,6.545,1.354,10.738,1.382,18.549,0.918,17.195,17.195,0.001,1.225,0.0,1992-02-18,44.858,0.0,27.405,5.478,1.427,10.896,5.052,30.008,4.624,28.581,28.581,0.0,1.295,0.0,1992-05-04,37.726,0.0,19.412,2.6,2.159,10.86,2.221,26.724,1.435,24.565,24.565,0.154,2.026,0.0,1992-08-06,39.074,0.0,20.397,2.845,1.419,10.992,1.4,25.687,0.897,24.268,24.268,0.122,1.25,0.0,1992-11-06,38.131,1.651,18.791,0.603,1.442,12.054,1.733,27.52,1.144,26.078,26.078,-0.126,1.34,0.0,1993-02-16,42.766,0.0,22.841,2.073,1.957,13.238,1.623,41.72,1.189,39.763,39.763,0.043,1.818,0.0
139,75086210,RAINBOW TECHNOLOGIES INC,RNBO,1990-04-17,7.995,0.0,0.838,3.277,0.879,0.691,0.86,3.292,0.559,1.162,2.413,0.0,0.795,0.0,1990-07-23,8.616,0.0,0.781,3.467,0.929,0.8,0.913,3.502,0.616,1.038,2.573,0.0,0.857,0.0,1990-10-16,8.914,0.0,0.754,3.79,0.59,1.022,0.559,3.163,0.336,1.104,2.573,0.0,0.487,0.0,1991-02-22,9.384,0.0,0.765,3.569,0.85,1.166,0.781,3.719,0.409,1.098,2.869,0.0,0.706,0.0,1991-04-15,10.475,0.0,1.154,4.895,1.105,1.112,1.145,4.41,0.704,1.364,3.305,0.0,0.983,0.0,1991-07-16,11.807,0.0,1.444,5.917,1.604,1.131,1.547,4.742,0.914,1.173,3.138,0.0,1.493,0.0,1991-10-22,23.662,0.0,1.856,15.476,1.436,1.858,1.412,4.676,0.833,1.168,3.24,0.0,1.272,0.0,1992-02-05,27.396,0.0,2.356,19.558,1.142,1.907,1.641,5.117,1.032,1.118,3.975,0.0,1.001,0.0,1992-04-22,29.01,0.0,2.921,20.716,1.876,2.444,1.613,5.686,0.932,1.52,3.81,0.0,1.741,0.0,1992-07-23,43.915,4.519,11.388,11.607,1.923,12.311,2.55,6.365,1.418,1.519,4.442,0.039,1.584,0.0,1992-10-26,44.837,4.678,11.075,12.388,2.664,12.844,2.509,8.098,1.381,1.841,5.434,0.039,2.055,0.0,1993-02-19,44.158,3.782,9.537,13.312,2.622,10.215,2.164,8.112,1.385,2.053,5.49,0.261,1.983,0.0
140,56063510,MAIR HOLDINGS INC,MAIR,1990-07-26,37.75,10.145,24.784,2.821,2.156,22.318,0.734,20.441,0.44,17.209,18.285,0.225,0.928,0.929,1990-10-24,39.012,5.713,23.437,5.031,6.176,22.458,4.577,24.869,2.745,17.723,18.693,0.166,4.661,0.929,1991-01-24,39.65,5.977,22.79,3.802,3.715,22.302,2.318,23.826,1.391,19.032,20.111,0.095,2.32,0.933,1991-05-23,42.116,9.557,25.51,7.203,0.753,25.551,-0.263,21.096,-0.158,19.25,20.343,0.231,-0.227,1.135,1991-07-24,43.688,10.27,26.345,8.39,2.825,26.415,1.431,22.669,0.859,18.742,19.844,0.182,1.45,1.141,1991-10-23,47.303,7.98,27.139,10.627,6.383,26.517,4.842,28.471,2.903,20.838,22.088,0.207,4.865,1.148,1992-01-22,49.227,7.689,27.207,13.097,4.789,25.757,3.181,26.731,1.836,20.464,21.942,0.198,3.16,1.154,1992-05-21,49.508,7.892,27.137,12.384,2.269,25.865,0.408,24.518,0.224,20.911,22.249,0.202,0.71,1.436,1992-07-23,55.77,7.53,27.012,14.792,4.341,24.898,2.204,26.406,1.233,20.667,22.065,0.193,2.315,1.422,1992-10-22,61.284,7.185,28.89,20.63,9.127,23.782,6.924,34.746,3.809,24.11,25.619,0.21,6.977,1.427,1993-01-21,52.29,6.808,26.669,11.487,4.555,22.632,2.47,33.121,1.36,26.629,28.566,0.189,2.384,1.46,1993-05-25,51.156,6.66,24.791,12.786,2.618,21.319,0.615,30.058,0.338,26.032,27.44,0.181,0.627,1.231
141,16245610,CHATTEM INC,CHTT,1990-04-12,60.514,24.038,49.473,3.422,1.689,7.112,0.632,17.892,0.514,16.203,16.203,1.006,1.164,16.009,1990-07-18,62.394,23.985,49.998,0.959,4.071,7.028,2.826,26.516,1.793,22.445,22.445,1.047,3.591,14.64,1990-10-17,55.452,20.93,42.759,1.342,1.718,7.152,0.479,18.755,0.492,17.037,17.037,0.956,1.293,10.459,1991-01-22,54.381,20.669,41.194,2.279,2.6,7.106,1.466,21.201,0.504,18.601,18.601,0.815,1.954,9.92,1991-04-18,58.615,20.555,44.995,1.691,1.45,7.344,0.387,19.644,0.279,18.194,18.194,0.818,0.941,15.212,1991-07-10,62.262,18.183,46.383,1.586,4.501,7.388,3.38,26.062,2.227,21.561,21.561,0.786,3.978,17.892,1991-10-09,61.985,32.5,44.891,1.734,3.123,7.641,1.959,24.202,1.233,21.079,21.079,1.01,2.725,2.66,1992-01-20,65.201,29.278,46.509,2.427,3.002,7.684,1.379,30.747,1.09,27.745,27.745,0.835,1.988,3.419,1992-04-02,66.572,33.727,47.123,2.021,1.514,8.7,0.607,19.586,0.408,18.072,18.072,0.75,0.916,3.5,1992-06-09,90.359,24.396,38.03,20.729,5.987,8.906,4.629,28.357,3.127,22.37,22.37,0.697,5.104,3.75,1992-09-08,93.523,23.0,38.811,23.997,4.939,9.406,3.774,28.871,2.412,23.932,23.932,0.547,4.173,4.0,1993-01-13,98.451,22.784,39.844,31.92,4.348,9.302,3.222,31.337,2.125,26.989,26.989,0.511,3.538,4.828
142,87835110,TECHNALYSIS CORP,TECN,1990-04-25,6.794,0.0,1.062,3.239,0.749,0.054,0.831,5.207,0.499,4.458,4.458,0.0,0.74,0.0,1990-07-27,7.256,0.0,1.432,3.578,0.8,0.045,0.866,5.237,0.52,4.437,4.437,0.0,0.789,0.0,1990-10-23,7.296,0.0,0.896,3.002,0.87,0.055,0.937,4.972,0.562,4.102,4.102,0.0,0.861,0.0,1991-02-15,7.922,0.0,1.481,4.469,0.892,0.047,0.971,5.115,0.582,4.223,4.223,0.0,0.875,0.0,1991-04-30,7.722,0.0,0.767,4.432,0.735,0.102,0.817,4.664,0.491,3.929,3.929,0.0,0.727,0.0,1991-07-23,8.099,0.0,1.136,4.367,0.807,0.096,0.875,4.667,0.524,3.86,3.86,0.0,0.8,0.0,1991-10-30,8.162,0.0,0.641,4.144,0.771,0.088,0.837,4.646,0.503,3.875,3.875,0.0,0.763,0.0,1992-02-18,8.62,0.0,1.295,5.494,0.546,0.084,0.619,4.444,0.37,3.898,3.898,0.0,0.538,0.0,1992-04-28,8.692,0.0,0.996,5.833,0.551,0.082,0.602,4.77,0.362,4.219,4.219,0.0,0.542,0.0,1992-07-30,8.868,0.0,1.347,5.528,0.576,0.074,0.627,4.824,0.393,4.248,4.248,0.0,0.568,0.0,1992-10-30,8.446,0.0,0.602,5.1,0.436,0.067,0.475,4.859,0.305,4.423,4.423,0.0,0.427,0.0,1993-03-10,8.934,0.0,1.509,5.364,0.233,0.058,0.265,4.691,0.155,4.458,4.458,0.0,0.224,0.0
143,14920510,CATO CORP  -CL A,CATO,1990-05-23,100.804,30.981,69.756,3.068,3.876,33.84,1.755,59.229,1.088,35.081,55.353,0.897,2.652,3.0,1990-08-23,102.862,29.791,71.602,3.277,2.395,32.434,0.342,61.335,0.212,41.381,58.94,0.828,1.17,2.69,1990-11-21,107.153,28.761,76.585,3.563,0.939,30.92,-1.116,55.008,-0.692,35.588,54.069,0.821,-0.295,4.77,1991-04-05,83.408,29.446,63.439,3.034,-3.423,27.044,-15.977,62.676,-10.598,48.029,66.099,0.819,-4.654,1.5,1991-05-21,95.477,30.046,71.061,11.138,9.211,26.064,7.173,65.518,4.447,38.687,56.307,0.89,8.063,1.5,1991-08-21,97.78,26.946,71.218,12.91,5.391,24.158,3.435,67.926,2.13,44.353,62.535,0.829,4.264,1.0,1991-11-19,101.132,24.946,72.601,4.539,4.077,23.575,2.166,59.546,1.343,39.236,55.469,0.791,2.957,0.0,1992-03-18,94.93,24.891,64.451,16.621,4.068,21.923,2.332,80.832,1.597,58.276,76.764,0.789,3.121,0.0,1992-05-19,110.554,24.891,73.534,19.96,12.153,21.431,10.379,78.525,6.539,47.185,66.372,0.756,11.135,0.0,1992-08-18,108.648,0.0,38.576,18.996,7.606,20.719,6.232,78.885,3.269,51.748,71.279,0.331,6.563,0.0,1992-11-17,121.35,0.0,48.05,17.542,6.592,22.021,5.487,79.963,3.457,51.711,73.371,0.076,5.563,0.0,1993-03-16,122.225,0.0,44.009,29.734,8.732,24.286,7.624,103.383,5.203,70.019,94.651,0.05,7.674,0.0
144,74490110,PSICOR INC,PCOR.1,1990-01-24,27.625,4.43,10.955,0.524,1.331,9.926,0.441,13.929,0.268,10.757,12.598,0.145,0.611,0.176,1990-04-25,28.408,4.411,11.343,0.351,1.523,10.194,0.631,15.851,0.382,12.402,14.328,0.099,0.724,0.176,1990-07-20,30.417,4.873,12.368,0.11,1.825,10.867,0.812,16.438,0.493,12.454,14.613,0.13,0.995,0.419,1990-11-07,29.32,3.549,10.738,0.086,1.911,10.954,0.883,15.611,0.512,11.578,13.7,0.116,1.104,0.286,1991-01-21,29.932,1.989,9.656,0.305,2.126,11.072,1.106,16.922,0.671,12.579,14.796,0.072,1.229,0.036,1991-04-17,32.015,2.92,10.748,0.405,2.128,11.173,1.166,16.238,0.708,12.092,14.11,0.063,1.24,0.036,1991-07-17,31.656,2.316,9.349,0.458,2.435,10.849,1.44,17.421,0.801,12.979,14.986,0.056,1.536,0.036,1991-11-05,29.606,0.0,6.323,1.413,2.425,10.739,1.531,16.629,0.85,12.269,14.204,0.008,1.534,0.093,1992-01-16,32.964,0.0,7.777,3.215,2.548,11.332,1.603,17.499,0.931,12.842,14.951,0.002,1.609,0.084,1992-04-16,34.771,0.0,8.517,3.569,2.601,11.625,1.763,18.406,1.024,13.499,15.805,0.001,1.624,0.075,1992-07-16,36.877,0.0,9.243,5.119,2.819,12.11,1.818,18.925,1.052,13.734,16.106,0.001,1.881,0.0,1992-11-05,39.023,0.858,10.027,6.478,3.294,13.007,1.963,18.389,1.1,12.756,15.095,0.0,2.233,0.212
145,44862310,HYCOR BIOMEDICAL INC,HYBD,1990-04-20,6.706,0.125,1.472,1.019,0.292,1.207,0.24,2.576,0.202,0.953,2.284,0.009,0.23,0.167,1990-07-19,6.83,0.083,1.485,1.423,0.106,1.369,0.05,2.433,0.048,0.869,2.327,0.008,0.038,0.167,1990-10-12,7.109,0.042,1.59,0.771,0.238,1.517,0.185,2.559,0.168,0.933,2.321,0.007,0.172,0.167,1991-02-05,7.469,0.0,1.341,0.213,0.693,1.575,0.597,3.077,0.526,1.064,2.384,0.006,0.591,0.167,1991-04-17,7.655,0.0,1.225,0.475,0.429,1.661,0.336,2.768,0.249,0.948,2.339,0.004,0.334,0.125,1991-07-15,7.944,0.0,1.184,0.55,0.342,1.671,0.245,2.864,0.23,1.155,2.522,0.001,0.239,0.083,1991-11-13,22.66,1.645,5.809,2.539,-1.226,5.731,-1.583,4.991,-1.483,2.225,6.217,0.038,-1.592,0.259,1992-02-19,22.439,0.834,4.375,2.86,1.408,5.633,1.101,6.907,1.101,2.947,5.499,0.05,1.041,0.2,1992-04-22,23.326,0.782,4.337,4.136,1.383,5.488,1.052,6.927,0.798,2.773,5.544,0.019,1.019,0.2,1992-07-21,23.199,0.0,3.399,4.757,1.334,5.299,1.025,6.808,0.787,2.514,5.474,0.018,0.956,0.0,1992-10-19,24.378,0.0,3.524,6.53,1.369,5.092,1.071,6.519,0.833,2.363,5.15,0.0,0.984,0.0,1993-02-17,26.139,0.0,3.719,7.19,2.247,5.268,1.567,7.13,1.18,2.289,4.883,0.0,1.455,0.0
146,60219110,MILTOPE GROUP INC,MILT,1990-05-08,61.355,20.966,41.681,0.124,1.442,9.712,0.519,24.158,0.338,18.013,22.716,0.579,1.098,0.498,1990-08-13,67.387,20.936,46.873,0.085,2.144,9.523,1.05,28.563,0.84,21.234,26.419,0.764,1.814,0.497,1990-11-07,63.924,20.905,42.951,1.085,1.529,9.35,0.61,27.553,0.459,21.654,26.024,0.603,1.213,0.497,1991-02-22,57.871,19.974,35.891,0.369,2.24,9.031,1.342,30.499,1.007,23.397,28.259,0.547,1.889,0.499,1991-05-03,58.446,19.32,35.998,0.332,1.539,8.918,0.72,23.117,0.468,17.412,21.578,0.525,1.245,0.541,1991-08-08,55.508,17.388,32.201,0.243,2.028,8.746,1.322,22.496,0.859,16.459,20.468,0.443,1.765,0.55,1991-11-07,53.749,16.56,29.975,0.412,1.411,8.512,0.7,24.559,0.467,19.221,23.148,0.453,1.153,0.3,1992-02-25,56.307,14.642,31.013,0.203,3.065,8.317,2.325,32.906,1.52,23.661,29.841,0.409,2.734,0.111,1992-04-28,56.538,14.705,30.214,0.193,2.201,8.153,1.638,29.358,1.031,22.121,27.157,0.295,1.933,0.111,1992-07-30,55.776,12.375,28.5,0.208,2.014,7.976,1.508,27.812,0.951,20.353,25.798,0.242,1.75,0.111,1992-10-29,55.617,13.948,27.292,0.402,2.1,7.876,1.665,29.054,1.049,22.26,26.954,0.193,1.858,0.111,1993-02-19,53.451,11.231,23.938,0.229,2.551,7.703,2.079,28.177,1.31,19.955,25.626,0.206,2.285,0.111
147,69830420,PANCHOS MEXICAN BUFFET INC,PAMX,1990-01-31,42.135,0.0,7.748,1.129,1.411,36.173,0.523,16.279,0.34,13.459,14.868,0.0,0.523,0.0,1990-04-27,42.129,0.0,7.76,1.374,1.758,36.064,0.859,16.878,0.558,13.615,15.12,0.0,0.859,0.0,1990-07-30,42.42,0.0,9.177,1.495,2.103,36.179,1.248,18.869,0.812,15.317,16.766,0.0,1.248,0.6,1990-10-17,41.453,0.0,8.657,1.47,2.125,35.564,1.205,19.304,0.91,15.721,17.179,0.0,1.205,0.0,1991-01-16,41.598,0.0,8.393,0.745,1.567,35.621,0.629,16.943,0.409,13.839,15.376,0.0,0.629,1.005,1991-04-16,42.043,0.0,8.237,1.094,1.853,35.714,0.925,17.578,0.601,14.256,15.725,0.0,0.925,0.285,1991-07-26,42.426,0.0,8.074,2.218,1.796,35.384,0.84,19.588,0.546,16.341,17.792,0.0,0.84,0.0,1991-11-07,38.231,0.0,9.68,2.045,-0.537,30.2,-7.923,19.519,-5.082,18.712,20.056,0.0,-1.498,0.0,1992-01-15,37.766,0.0,8.756,1.707,1.524,30.498,0.706,17.138,0.459,14.237,15.614,0.0,0.706,0.0,1992-04-23,38.759,0.0,9.131,3.299,2.006,29.804,1.165,18.045,0.767,14.667,16.039,0.0,1.165,0.0,1992-07-27,40.359,0.0,9.315,5.067,2.024,29.299,1.177,18.96,0.733,15.478,16.936,0.0,1.177,0.0,1992-10-28,40.987,0.0,10.21,6.442,2.191,29.369,1.344,19.036,0.963,15.188,16.845,0.0,1.344,0.0
148,86853210,SUPERTEX INC,SUPX,1990-07-16,21.11,0.0,4.029,9.531,0.826,2.878,0.802,5.984,0.706,3.512,5.158,0.0,0.567,0.032,1990-10-17,21.757,0.0,4.058,10.201,0.965,2.719,0.9,6.245,0.792,3.626,5.28,0.001,0.693,0.02,1991-01-16,21.568,0.0,3.215,10.196,1.165,2.526,1.046,6.02,0.818,3.172,4.855,0.0,0.833,0.0,1991-05-07,23.094,0.0,3.959,11.435,0.898,2.388,0.788,5.958,0.664,3.067,5.06,0.007,0.607,0.0,1991-07-16,24.546,0.0,4.464,11.629,1.285,2.443,1.237,6.229,0.853,3.099,4.944,0.0,1.067,0.0,1991-10-14,25.528,0.0,4.372,12.193,1.412,2.332,1.364,6.778,0.942,3.352,5.366,0.0,1.179,0.0,1992-01-21,25.47,0.0,3.555,13.372,1.111,2.407,1.017,6.913,0.701,3.9,5.802,0.0,0.861,0.0,1992-04-27,27.254,0.0,4.048,15.085,0.765,2.296,0.794,6.095,0.633,3.116,5.33,0.0,0.498,0.0,1992-07-13,27.912,0.0,4.03,15.627,0.936,2.411,0.863,6.253,0.63,3.215,5.317,0.0,0.702,0.0,1992-10-19,26.946,0.0,4.129,14.751,0.603,2.306,0.497,6.066,0.363,3.259,5.463,0.0,0.354,0.0,1993-01-18,26.295,0.0,3.494,14.575,0.595,2.223,0.493,5.718,0.353,3.179,5.123,0.0,0.342,0.0,1993-05-06,27.234,0.0,4.154,16.058,0.503,2.109,0.456,5.715,0.333,3.171,5.212,0.0,0.235,0.0
