,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
51,44862310,1549.0,0.0799999982118607,1.625,1.8125,7157.0,1.6875,3315.0,0.0370370373129845,1.6875,1.8125,7157.0,1.75,2863.0,0.0,1.71875,1.75,7200.0,1.75,3303.0,0.0357142873108387,1.6875,1.8125,7200.0,1.8125,5316.0,0.0344827584922314,1.875,1.9375,7200.0,1.875,1997.0,0.0666666701436043,2.0,2.125,7253.0,2.0,3883.0,-0.03125,1.9375,2.0625,7253.0,1.9375,1163.0,-0.177419349551201,1.59375,1.75,7253.0,1.59375,2654.0,0.0980392172932625,1.75,1.9375,7253.0,1.75,2653.0,-0.142857149243355,1.4375,1.625,7253.0,1.5,1322.0,-0.14583332836628,1.1875,1.3125,7253.0,1.28125,5713.0,-0.182926833629608,1.125,1.1875,7253.0,1.046875,1476.0,0.0447761192917824,1.09375,1.21875,7253.0,1.09375,9316.0,0.142857149243355,1.1875,1.3125,7253.0,1.25,5445.0,-0.162499994039535,1.03125,1.0625,7253.0,-1.046875,9254.0,0.194029852747917,1.1875,1.25,7253.0,1.25,9543.0,0.200000002980232,1.5,1.625,7253.0,1.5,2112.0,-0.14583332836628,1.28125,1.4375,7253.0,1.28125,3268.0,0.121951222419739,1.4375,1.46875,7253.0,1.4375,5017.0,-0.152173906564712,1.125,1.25,7253.0,1.21875,2220.0,-0.0256410259753466,1.15625,1.1875,7312.0,1.1875,16242.0,0.105263158679008,1.1875,1.3125,7312.0,1.3125,23558.0,0.809523820877075,2.1875,2.375,7312.0,2.375,9442.0,-0.263157904148102,1.6875,1.875,7312.0,1.75,18275.0,1.0,3.5,3.625,7312.0,3.5,38789.0,0.714285731315613,6.0,6.125,7312.0,6.0,64288.0,0.260416656732559,7.5,7.5625,7388.0,7.5625,18943.0,-0.223140493035316,5.8125,5.875,7388.0,5.875,18651.0,-0.138297870755196,4.9375,5.0625,7388.0,5.0625,13464.0,0.308641970157623,6.625,6.75,7444.0,6.625,9427.0,0.0188679248094559,6.625,6.75,7444.0,6.75,8211.0,0.0185185186564922,6.875,7.125,7444.0,6.875,4832.0,0.0181818176060915,6.9375,7.0,7713.0,7.0,10568.0,-0.25,5.0,5.25,7713.0,5.25,5845.0,0.0714285746216774,5.5625,5.625,7713.0,5.625,5644.0,-0.0444444455206394,5.375,5.625,7739.0,5.375
52,92932Q10,756.0,0.0256410259753466,4.875,5.25,2429.0,5.0,909.0,0.150000005960465,5.5,5.75,2435.0,5.75,1977.0,0.260869562625885,6.75,7.25,2435.0,7.25,2465.0,-0.0344827584922314,6.5,7.0,2435.0,7.0,1030.0,-0.00446428591385484,6.8125,7.125,2435.0,-6.96875,1930.0,0.00448430515825748,7.0,7.25,2435.0,7.0,1479.0,0.0803571417927742,7.5625,7.625,2435.0,7.5625,1054.0,-0.165289252996445,6.0,6.625,2449.0,-6.3125,1136.0,-0.108910888433456,5.625,6.0,2449.0,5.625,540.0,0.0888888910412788,5.875,6.375,2449.0,6.125,1255.0,-0.0408163256943226,5.5,5.875,2449.0,5.875,1103.0,-0.106382980942726,5.125,5.5,2449.0,5.25,4164.0,-0.0238095242530107,5.125,5.25,2449.0,5.125,608.0,0.0,4.9375,5.125,2449.0,5.125,1118.0,-0.0609756112098694,4.8125,5.125,2449.0,4.8125,2580.0,-0.194805189967156,3.8125,3.875,2449.0,3.875,452.0,-0.0967741906642914,3.25,3.75,2449.0,-3.5,726.0,0.196428567171097,4.0,4.1875,2449.0,4.1875,1809.0,0.0522388070821762,4.375,4.4375,2449.0,-4.40625,529.0,-0.212765961885452,3.3125,3.625,2458.0,3.46875,1519.0,0.351351350545883,4.0,4.6875,2458.0,4.6875,624.0,-0.193333327770233,3.625,3.9375,2458.0,-3.78125,808.0,0.123966939747333,4.0,4.28125,2458.0,4.25,1616.0,-0.0294117648154497,3.5,4.125,2458.0,4.125,936.0,0.272727280855179,4.75,5.25,2458.0,5.25,663.0,0.119047619402409,5.625,6.0,2465.0,5.875,854.0,-0.159574463963509,4.5625,4.9375,2465.0,4.9375,296.0,0.120253168046474,5.1875,5.875,2465.0,-5.53125,982.0,-0.231638416647911,3.75,4.25,2465.0,4.25,669.0,0.0294117648154497,3.90625,4.59375,2465.0,4.375,534.0,-0.0142857143655419,4.125,4.5,2465.0,-4.3125,376.0,-0.0724637657403946,4.0,4.375,2465.0,4.0,596.0,-0.078125,3.4375,3.875,2465.0,3.6875,645.0,-0.237288132309914,3.0,3.375,2465.0,2.8125,523.0,0.0666666701436043,2.375,3.25,2465.0,3.0,2296.0,-0.20833332836628,2.25,3.25,2465.0,2.375
53,23323G10,342.0,0.0227272734045982,2.6875,2.9375,4338.0,2.8125,345.0,-0.0222222227603197,2.625,2.875,4338.0,2.75,456.0,-0.0909090936183929,2.375,2.625,4151.0,-2.5,806.0,0.0500000007450581,2.375,2.625,4151.0,2.625,184.0,0.0476190485060215,2.625,2.75,4151.0,2.75,245.0,-0.136363640427589,2.25,2.5,4151.0,-2.375,1028.0,0.131578952074051,2.5625,2.8125,4171.0,2.6875,673.0,0.0,2.5,2.75,4171.0,2.6875,57.0,-0.0697674453258514,2.375,2.625,4171.0,-2.5,107.0,-0.200000002980232,1.875,2.0,4171.0,2.0,327.0,0.28125,2.5625,2.6875,4160.0,2.5625,987.0,0.487804889678955,3.75,3.875,4160.0,3.8125,1245.0,0.147540986537933,4.25,4.5,4160.0,4.375,1569.0,-0.428571432828903,2.25,2.625,4160.0,2.5,2624.0,0.600000023841858,4.0,4.125,4195.0,4.0,981.0,-0.28125,2.875,3.0,4195.0,2.875,2143.0,0.391304343938828,4.0,4.125,4179.0,4.0,885.0,-0.03125,3.875,4.5,4179.0,3.875,1030.0,0.0,3.875,4.125,4179.0,3.875,579.0,0.0,3.625,3.875,4179.0,3.875,698.0,-0.0322580635547638,3.625,3.75,4179.0,3.75,212.0,-0.100000001490116,3.375,3.625,4179.0,3.375,291.0,-0.0370370373129845,3.25,3.375,4179.0,3.25,4148.0,0.846153855323792,5.875,6.0,4425.0,6.0,1345.0,-0.25,4.25,4.625,4425.0,4.5,2378.0,0.333333343267441,5.5,6.0,4425.0,6.0,2003.0,-0.125,5.25,5.625,4509.0,5.25,4718.0,0.357142865657806,7.125,7.5,4509.0,7.125,3545.0,0.245614036917686,8.75,9.0,4509.0,-8.875,885.0,-0.154929578304291,7.375,7.5,4509.0,7.5,759.0,-0.025000000372529,7.125,7.5,4728.0,-7.3125,868.0,0.0940170958638191,7.875,8.25,4728.0,8.0,634.0,0.013671875,7.96875,8.25,4728.0,-8.109375,607.0,0.0789980739355087,8.5,8.75,4908.0,8.75,1901.0,-0.0285714287310839,8.25,8.4375,4908.0,8.5,760.0,0.0,8.375,8.625,4908.0,-8.5
54,05635W10,993.0,0.0,2.75,2.875,4277.0,2.875,2227.0,-0.217391297221184,2.25,2.375,4277.0,2.25,4266.0,0.555555582046509,3.4375,3.5,4277.0,3.5,5086.0,0.0357142873108387,3.5,3.625,4562.0,3.625,1462.0,-0.0344827584922314,3.3125,3.375,4562.0,3.5,2019.0,-0.142857149243355,2.875,3.0,4562.0,3.0,3887.0,-0.0625,2.75,2.8125,4591.0,2.8125,1450.0,-0.133333340287209,2.25,2.4375,4591.0,2.4375,965.0,-0.0769230797886848,2.25,2.5,4591.0,2.25,1589.0,0.111111111938953,2.375,2.5,4591.0,2.5,2573.0,-0.224999994039535,1.9375,2.125,4591.0,1.9375,2551.0,0.0,1.9375,2.0,4600.0,1.9375,1420.0,0.0322580635547638,1.9375,2.0625,4600.0,2.0,3034.0,0.0,1.9375,2.0,4600.0,2.0,3379.0,-0.125,1.6875,1.8125,4600.0,1.75,2319.0,0.0,1.75,1.8125,4604.0,1.75,1834.0,0.0357142873108387,1.78125,1.875,4604.0,1.8125,1243.0,0.0344827584922314,1.84375,1.875,4604.0,1.875,3318.0,0.0666666701436043,2.0,2.25,4604.0,2.0,1572.0,0.0,1.875,2.0,4604.0,2.0,1627.0,-0.0625,1.875,1.9375,4604.0,1.875,2773.0,-0.0333333350718021,1.625,1.8125,4604.0,1.8125,1978.0,-0.137931033968926,1.5625,1.75,4604.0,1.5625,3793.0,-0.0599999986588955,1.4375,1.46875,4618.0,1.46875,1756.0,0.0638297870755196,1.5625,1.625,4618.0,1.5625,1026.0,-0.0799999982118607,1.4375,1.46875,4618.0,1.4375,2846.0,-0.130434781312943,1.1875,1.25,4623.0,1.25,1094.0,0.0,1.1875,1.25,4623.0,1.25,1676.0,0.0500000007450581,1.3125,1.375,4623.0,1.3125,994.0,-0.0357142873108387,1.1875,1.34375,4631.0,-1.265625,1011.0,-0.0123456791043282,1.25,1.375,4631.0,1.25,1423.0,0.0500000007450581,1.25,1.3125,4631.0,1.3125,728.0,-0.119047619402409,1.125,1.15625,4639.0,1.15625,1894.0,-0.0270270276814699,1.0625,1.125,4639.0,1.125,1057.0,-0.16666667163372,0.9375,1.0,4639.0,0.9375,3122.0,-0.300000011920929,0.59375,0.65625,4646.0,0.65625
55,26865010,1178.0,0.020833333954215,3.0625,3.1875,4078.0,3.0625,2596.0,0.061224490404129,3.1875,3.375,4078.0,3.25,6703.0,-0.0384615398943424,3.0,3.125,4033.0,3.125,1167.0,-0.0799999982118607,2.6875,2.875,4033.0,2.875,2485.0,0.130434781312943,3.0625,3.25,4033.0,3.25,1398.0,-0.115384615957737,2.875,3.0,3999.0,2.875,1528.0,-0.130434781312943,2.5,2.625,3999.0,2.5,1711.0,-0.425000011920929,1.375,1.84375,3999.0,1.4375,1002.0,0.0,1.25,1.4375,3999.0,1.4375,1629.0,-0.0652173906564713,1.3125,1.34375,3999.0,1.34375,1770.0,0.302325576543808,1.6875,1.8125,3999.0,1.75,3036.0,-0.28571429848671,1.21875,1.3125,3982.0,1.25,1396.0,0.174999997019768,1.25,1.46875,3982.0,1.46875,1500.0,-0.191489368677139,1.1875,1.3125,3982.0,1.1875,35616.0,1.0,2.3125,2.375,3982.0,2.375,9765.0,-0.0526315793395042,2.25,2.375,3982.0,2.25,2717.0,-0.125,1.96875,2.0625,3982.0,1.96875,2409.0,0.0158730167895555,2.0,2.1875,3982.0,2.0,1282.0,0.0,1.96875,2.0625,3982.0,2.0,2187.0,-0.15625,1.625,1.75,3982.0,1.6875,23804.0,0.148148149251938,1.84375,1.9375,3982.0,1.9375,5203.0,0.0,1.9375,2.0625,3982.0,1.9375,35909.0,1.29032254219055,4.375,4.4375,3982.0,4.4375,43392.0,0.394366204738617,6.0625,6.1875,3982.0,6.1875,36556.0,0.601010084152222,9.625,9.90625,3982.0,9.90625,27545.0,0.0220820195972919,10.125,10.25,3982.0,10.125,18198.0,-0.345679014921188,6.5,6.625,3982.0,6.625,10704.0,-0.452830195426941,3.5625,3.6875,3982.0,3.625,6143.0,-0.137931033968926,3.125,3.1875,3982.0,3.125,5256.0,0.519999980926514,4.625,4.75,4042.0,4.75,5538.0,-0.210526317358017,3.6875,3.75,4042.0,3.75,1881.0,0.0,3.625,3.875,4019.0,3.75,1247.0,-0.200000002980232,2.875,3.125,4019.0,3.0,3137.0,-0.16666667163372,2.375,2.5,4019.0,2.5,2683.0,-0.300000011920929,1.4375,1.75,4042.0,1.75,5120.0,-0.446428567171097,0.9375,1.0,4042.0,0.96875
56,46114P20,143.0,0.0416666679084301,3.0,3.25,4074.0,-3.125,476.0,0.0799999982118607,3.125,3.5,4074.0,3.375,180.0,0.185185179114342,4.0,4.25,4089.0,4.0,1081.0,-0.03125,3.75,4.0,4089.0,3.875,506.0,0.00806451588869095,3.75,4.0625,4089.0,-3.90625,150.0,-0.0399999991059303,3.625,3.875,4089.0,-3.75,238.0,-0.00416666688397527,3.625,3.75,4089.0,3.734375,603.0,-0.0627615079283714,3.5,3.625,4089.0,3.5,729.0,-0.133928567171097,2.75,3.3125,4089.0,-3.03125,966.0,-0.175257727503777,2.5,2.75,4089.0,2.5,1035.0,0.300000011920929,2.875,3.25,4089.0,3.25,2116.0,0.0384615398943424,3.125,3.375,4089.0,3.375,1017.0,-0.0185185186564922,3.125,3.25,4089.0,3.3125,1452.0,-0.0471698120236397,2.875,3.15625,4089.0,3.15625,242.0,-0.148514851927757,2.5,2.875,4089.0,-2.6875,794.0,0.0813953503966331,2.75,3.0625,4089.0,-2.90625,707.0,0.161290317773819,3.3125,3.5,4089.0,3.375,141.0,-0.175925925374031,2.75,2.8125,4089.0,-2.78125,451.0,0.0786516889929771,2.75,3.0,4089.0,3.0,526.0,-0.0833333358168602,2.6875,2.8125,4089.0,-2.75,1631.0,0.272727280855179,3.375,3.5,4089.0,3.5,562.0,-0.169642850756645,2.90625,3.0,4089.0,2.90625,1002.0,0.0107526881620288,2.875,3.0,4089.0,2.9375,1350.0,0.0425531901419163,3.0,3.125,4089.0,-3.0625,2423.0,0.244897961616516,3.75,4.0,4089.0,3.8125,2059.0,-0.0163934417068958,3.75,3.8125,4089.0,3.75,1006.0,0.0666666701436043,3.75,4.0,4076.0,4.0,1987.0,0.203125,4.75,4.875,4076.0,-4.8125,6418.0,0.233766227960586,5.75,5.9375,4076.0,5.9375,2629.0,0.0315789468586445,5.75,6.1875,4105.0,6.125,1848.0,-0.061224490404129,5.75,6.0,4105.0,5.75,1341.0,-0.108695648610592,5.125,5.25,4105.0,5.125,1779.0,-0.304878056049347,3.625,3.875,4105.0,3.5625,2425.0,0.0877192988991737,3.875,4.0,4105.0,3.875,578.0,0.0483870953321457,3.6875,4.0625,4105.0,4.0625,1567.0,-0.138461545109749,3.5,3.5625,4105.0,3.5
57,11835A10,1628.0,-0.0526315793395042,6.75,7.0,1898.0,6.75,1157.0,0.0370370373129845,6.875,7.25,1898.0,7.0,735.0,-0.0357142873108387,6.5,7.0,1898.0,-6.75,688.0,0.148148149251938,7.625,7.875,1898.0,7.75,1831.0,-0.0322580635547638,7.375,7.75,1898.0,7.5,350.0,-0.0333333350718021,7.0,7.5,1951.0,-7.25,329.0,-0.0517241396009922,6.875,7.1875,1951.0,6.875,642.0,-0.0909090936183929,5.75,6.25,1951.0,6.25,906.0,0.0599999986588955,6.5,6.625,1944.0,6.625,1016.0,-0.17924527823925,5.125,5.75,1944.0,-5.4375,350.0,-0.0344827584922314,5.25,5.5,1944.0,5.25,594.0,-0.095238097012043,4.75,5.5,1964.0,4.75,327.0,0.105263158679008,5.0,5.25,1964.0,5.25,409.0,0.0,5.25,5.625,1964.0,5.25,440.0,0.0238095242530107,5.375,5.75,1964.0,5.375,289.0,-0.0465116277337074,5.125,5.375,1964.0,5.125,1180.0,0.195121943950653,6.125,6.375,1964.0,6.125,230.0,-0.0714285746216774,5.625,5.75,1964.0,-5.6875,176.0,0.06593406945467,5.875,6.25,1964.0,-6.0625,293.0,-0.0103092780336738,6.0,6.125,1964.0,6.0,67.0,-0.0104166669771075,5.875,6.0,1964.0,-5.9375,576.0,-0.0157894734293222,5.6875,6.0,1964.0,-5.84375,166.0,0.0160427801311016,5.6875,5.9375,1964.0,5.9375,1305.0,-0.063157893717289,5.5,5.625,2029.0,5.5625,309.0,-0.0112359551712871,5.5,5.8125,2029.0,5.5,284.0,-0.00568181835114956,5.375,5.5625,2029.0,-5.46875,984.0,-0.0628571435809135,5.0625,5.125,2020.0,5.125,468.0,-0.0243902429938316,5.0,5.0625,2009.0,5.0,387.0,0.0125000001862645,5.0,5.125,2009.0,-5.0625,612.0,0.0123456791043282,5.0,5.25,2023.0,5.125,1038.0,-0.0365853644907475,4.9375,5.375,2023.0,4.9375,570.0,-0.00632911408320069,4.875,4.9375,2023.0,-4.90625,397.0,-0.0764331221580505,4.375,4.6875,2028.0,-4.53125,152.0,-0.0137931033968925,4.1875,4.75,2028.0,-4.46875,609.0,-0.0769230797886848,4.125,4.375,2028.0,4.125,145.0,-0.121212124824524,3.5625,4.1875,2025.0,3.625
58,26745510,560.0,0.0,1.9375,2.0,6775.0,1.9375,805.0,-0.0645161271095276,1.8125,1.875,6775.0,1.8125,1100.0,0.146551728248596,1.96875,2.1875,6775.0,-2.078125,4035.0,0.413533836603165,3.0,3.25,6775.0,2.9375,2362.0,-0.191489368677139,2.375,2.5,6775.0,2.375,573.0,-0.0263157896697521,2.0625,2.375,7109.0,2.3125,1075.0,-0.10810811072588,2.0,2.0625,7109.0,2.0625,892.0,-0.121212124824524,1.75,1.875,7109.0,1.8125,1286.0,0.0689655169844627,1.875,2.0,7076.0,-1.9375,1221.0,-0.129032254219055,1.6875,1.8125,7076.0,1.6875,898.0,0.0740740746259689,1.8125,1.875,7076.0,1.8125,2245.0,0.103448279201984,2.0,2.3125,6999.0,2.0,1668.0,0.0,2.0,2.1875,6999.0,2.0,408.0,0.0,2.0,2.125,6999.0,2.0,1991.0,-0.0625,1.8125,1.9375,6999.0,-1.875,1333.0,0.0833333358168602,2.0,2.0625,6999.0,-2.03125,1193.0,-0.0153846153989434,1.9375,2.0,6999.0,2.0,2392.0,-0.03125,1.9375,2.0,6999.0,1.9375,5295.0,0.483870953321457,2.75,2.875,6999.0,2.875,1983.0,-0.130434781312943,2.46875,2.5,6999.0,2.5,1358.0,0.0,2.28125,2.5,6999.0,2.5,3104.0,-0.0750000029802322,2.3125,2.375,6999.0,2.3125,901.0,0.0,2.3125,2.5,6999.0,2.3125,2689.0,-0.0270270276814699,2.1875,2.3125,6999.0,-2.25,2197.0,0.111111111938953,2.375,2.5,6999.0,2.5,1670.0,0.174999997019768,2.9375,3.0,6999.0,2.9375,6812.0,-0.0212765950709581,2.875,2.9375,7002.0,2.875,1503.0,-0.108695648610592,2.625,2.75,7002.0,2.5625,685.0,-0.0243902429938316,2.4375,2.5625,7002.0,2.5,2216.0,0.0750000029802322,2.625,2.75,6998.0,-2.6875,1424.0,-0.0232558138668537,2.5625,2.75,6998.0,2.625,942.0,-0.095238097012043,2.375,2.625,6998.0,2.375,902.0,0.0657894760370255,2.5,2.5625,6998.0,-2.53125,665.0,-0.111111111938953,2.25,2.375,6998.0,2.25,386.0,-0.125,1.9375,2.0,6998.0,1.96875,1329.0,-0.0476190485060215,1.875,2.125,6998.0,1.875
59,68370910,1425.0,-0.0769230797886848,2.875,3.0,4472.0,3.0,1123.0,-0.0625,2.75,2.875,4472.0,-2.8125,1801.0,-0.0222222227603197,2.625,2.75,4472.0,2.75,4559.0,0.0,2.5,2.75,4472.0,2.75,3211.0,-0.204545453190804,2.125,2.25,4472.0,-2.1875,1269.0,0.0571428574621677,2.25,2.375,4672.0,2.3125,3477.0,-0.0270270276814699,2.25,2.375,4672.0,2.25,2539.0,0.277777791023254,2.875,3.0,4672.0,2.875,812.0,-0.130434781312943,2.4375,2.5,4672.0,2.5,1615.0,0.100000001490116,2.5,2.75,4672.0,2.75,1935.0,-0.0454545468091965,2.625,2.75,4672.0,2.625,2788.0,-0.142857149243355,2.3125,2.375,4672.0,2.25,849.0,0.111111111938953,2.5,2.75,4672.0,2.5,601.0,0.0500000007450581,2.625,2.875,4672.0,2.625,1665.0,0.0,2.625,2.875,4672.0,2.625,709.0,0.0476190485060215,2.5,2.75,4672.0,2.75,411.0,0.0113636367022991,2.6875,2.875,4672.0,-2.78125,616.0,-0.191011235117912,2.25,2.375,4672.0,2.25,864.0,0.0555555559694767,2.25,2.5,4672.0,-2.375,696.0,0.0,2.3125,2.375,4672.0,2.375,1067.0,0.0,2.3125,2.4375,4672.0,2.375,748.0,-0.105263158679008,2.125,2.25,4672.0,2.125,1287.0,0.0441176481544971,2.1875,2.25,4672.0,-2.21875,1848.0,-0.0985915511846542,2.0,2.125,4403.0,2.0,1144.0,-0.09375,1.75,1.875,4403.0,-1.8125,3181.0,0.103448279201984,1.96875,2.0,4403.0,2.0,6537.0,-0.0625,1.875,1.96875,4403.0,1.875,1354.0,0.133333340287209,2.125,2.1875,4403.0,2.125,424.0,-0.147058829665184,1.8125,1.9375,4403.0,1.8125,914.0,0.0517241396009922,1.875,1.9375,4403.0,-1.90625,1824.0,-0.213114753365517,1.5,1.75,4403.0,1.5,984.0,0.322916656732559,1.875,2.09375,4403.0,-1.984375,339.0,-0.0236220471560955,1.9375,1.96875,4392.0,1.9375,533.0,-0.0483870953321457,1.75,1.9375,4392.0,-1.84375,2106.0,-0.186440676450729,1.5,1.75,4377.0,1.5,1903.0,0.0833333358168602,1.5625,1.6875,4352.0,1.625
60,10457610,6281.0,-0.15625,1.75,1.8125,8028.0,1.6875,16308.0,0.444444447755814,2.4375,2.5,8028.0,2.4375,11732.0,-0.0769230797886848,2.1875,2.25,8019.0,2.25,12378.0,-0.138888895511627,1.90625,1.96875,8019.0,1.9375,102656.0,0.177419349551201,2.28125,2.3125,8019.0,2.28125,16530.0,0.0,2.28125,2.3125,8188.0,2.28125,11833.0,-0.123287670314312,1.96875,2.03125,8188.0,2.0,14881.0,-0.46875,1.0625,1.09375,8188.0,1.0625,6125.0,0.0588235296308994,1.15625,1.1875,7993.0,1.125,13551.0,-0.111111111938953,1.0,1.03125,7993.0,1.0,8134.0,0.21875,1.21875,1.25,7993.0,1.21875,10887.0,-0.0256410259753466,1.1875,1.21875,7815.0,1.1875,7894.0,0.131578952074051,1.3125,1.375,7815.0,1.34375,6811.0,-0.0465116277337074,1.28125,1.3125,7815.0,1.28125,12605.0,-0.0487804859876633,1.1875,1.21875,7815.0,1.21875,7965.0,0.102564103901386,1.3125,1.375,7815.0,1.34375,7831.0,0.0465116277337074,1.375,1.40625,7815.0,1.40625,3496.0,-0.0444444455206394,1.3125,1.34375,7815.0,1.34375,5155.0,-0.162790700793266,1.125,1.15625,7815.0,1.125,4190.0,0.0,1.125,1.15625,7815.0,1.125,3839.0,-0.0833333358168602,1.03125,1.0625,7815.0,1.03125,2174.0,0.0,1.03125,1.125,7815.0,1.03125,7755.0,0.212121218442917,1.21875,1.28125,7815.0,1.25,10455.0,-0.125,1.0625,1.15625,7433.0,1.09375,38739.0,1.20000004768372,2.40625,2.5,7433.0,2.40625,49977.0,0.402597397565842,3.25,3.4375,7433.0,3.375,36138.0,-0.407407402992248,1.9375,2.0,7463.0,2.0,12653.0,-0.21875,1.4375,1.5625,7463.0,1.5625,10113.0,-0.280000001192093,1.09375,1.125,8200.0,1.125,6657.0,0.0555555559694767,1.15625,1.1875,8200.0,1.1875,4222.0,0.0263157896697521,1.21875,1.25,8200.0,1.21875,3423.0,0.0512820519506931,1.28125,1.3125,8206.0,1.28125,4278.0,-0.0487804859876633,1.21875,1.28125,7480.0,1.21875,8126.0,0.179487183690071,1.4375,1.46875,7480.0,1.4375,14698.0,-0.0652173906564713,1.28125,1.34375,8206.0,1.34375,8369.0,0.0465116277337074,1.40625,1.4375,7466.0,1.40625
61,86881920,2351.0,-0.0638297870755196,1.3125,1.4375,9887.0,1.375,6240.0,0.0,1.3125,1.375,9887.0,1.375,3452.0,-0.0227272734045982,1.28125,1.34375,9889.0,1.34375,5081.0,-0.116279073059559,1.1875,1.25,9889.0,1.1875,4629.0,-0.210526317358017,0.9375,1.0,9889.0,0.9375,11622.0,0.100000001490116,1.0,1.03125,9889.0,1.03125,14599.0,-0.363636374473572,0.65625,0.71875,9889.0,0.65625,2267.0,-0.0476190485060215,0.59375,0.6875,9889.0,0.625,3083.0,0.100000001490116,0.625,0.6875,9890.0,0.6875,4419.0,-0.0909090936183929,0.59375,0.6875,9890.0,0.625,5386.0,-0.349999994039536,0.40625,0.4375,9890.0,0.40625,17025.0,-0.15384615957737,0.28125,0.34375,9870.0,0.34375,5929.0,0.127272665500641,1.8125,1.9375,1978.0,1.9375,728.0,-0.0967741906642914,1.75,1.875,1978.0,1.75,1795.0,-0.0357142873108387,1.625,1.6875,1978.0,1.6875,4569.0,0.333333343267441,2.25,2.5,1978.0,2.25,2076.0,0.0277777779847383,2.25,2.375,1978.0,-2.3125,666.0,0.0,2.3125,2.375,1978.0,2.3125,853.0,-0.0270270276814699,2.125,2.25,1978.0,2.25,817.0,-0.333333343267441,1.375,1.5,1978.0,1.5,680.0,-0.0416666679084301,1.4375,1.5,1978.0,1.4375,773.0,0.0434782616794109,1.5,1.625,1978.0,1.5,2335.0,0.0416666679084301,1.5625,1.625,1978.0,1.5625,3471.0,0.0399999991059303,1.625,1.6875,1978.0,1.625,2425.0,0.576923072338104,2.65625,2.6875,1978.0,2.5625,2537.0,0.219512194395065,3.125,3.3125,1978.0,3.125,4454.0,-0.0399999991059303,2.6875,3.0,1978.0,3.0,1187.0,-0.1875,2.25,2.4375,1978.0,2.4375,942.0,-0.0769230797886848,2.0,2.125,1978.0,2.25,885.0,0.222222223877907,2.5,2.84375,2327.0,2.75,599.0,-0.227272734045982,2.0,2.125,2327.0,2.125,543.0,0.0147058824077249,2.125,2.25,2328.0,2.15625,884.0,-0.246376812458038,1.625,1.875,2328.0,1.625,1376.0,0.0769230797886848,1.625,1.84375,2328.0,1.75,410.0,-0.0892857164144516,1.59375,1.75,2328.0,1.59375,2376.0,-0.215686276555061,1.09375,1.25,2328.0,1.25
