,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
469,16936R10,CHINA AUTOMOTIVE SYSTEMS INC,CAAS,2008-05-14,235.741,30.722,168.55,55.39,8.966,47.087,7.004,41.467,4.43,28.234,32.501,0.363,6.65,30.336,2008-08-12,227.976,32.678,129.789,32.787,7.811,49.349,6.015,46.508,4.745,31.045,38.697,0.476,5.36,24.212,2008-11-12,231.224,32.801,127.768,36.36,5.907,49.987,4.051,36.937,2.758,25.995,31.03,0.422,3.354,26.172,2009-03-26,231.047,0.0,126.494,43.853,3.43,51.979,0.622,38.267,0.502,26.568,34.837,0.403,0.825,60.889,2009-05-12,244.404,0.0,137.705,45.426,9.052,55.946,3.351,44.697,0.518,32.338,35.645,6.095,7.025,60.612,2009-08-12,263.608,0.0,149.84,47.835,13.347,56.117,11.4,62.485,7.272,44.828,49.138,0.424,11.488,61.343,2009-11-12,284.029,28.535,160.288,55.146,11.424,58.227,-6.234,64.654,-10.061,47.777,53.23,0.967,9.37,37.667,2010-03-25,314.383,0.0,232.53,56.222,10.955,58.53,-22.448,83.762,-24.17,60.228,72.807,0.326,8.211,73.168,2010-05-06,353.066,0.0,274.812,65.051,17.796,58.645,1.245,84.233,-4.106,59.34,66.437,0.484,15.438,74.414,2010-08-09,371.826,0.0,262.447,64.586,15.584,60.675,32.711,85.081,27.607,62.719,69.497,0.811,13.032,83.564,2010-11-09,390.26,0.0,260.224,70.292,14.37,64.981,20.152,76.103,15.936,55.883,61.733,0.917,12.324,96.113,2011-06-28,405.215,0.0,256.975,70.409,14.667,75.381,17.294,100.508,12.301,78.182,85.841,0.709,12.125,89.585
470,91325910,UNITIL CORP,UTL,2008-04-23,469.3,160.0,367.2,4.0,10.2,249.4,5.1,71.9,3.3,61.7,61.7,3.2,5.0,17.4,2008-07-24,463.6,159.8,361.6,4.3,9.4,251.1,2.4,59.4,1.7,50.0,50.0,3.1,4.9,13.4,2008-10-24,467.5,159.8,365.6,5.0,9.0,256.0,2.0,69.1,1.5,60.1,60.1,3.1,4.4,22.3,2009-02-06,735.2,249.3,593.7,11.5,12.6,422.8,4.6,87.8,3.2,75.2,75.2,4.0,7.8,74.5,2009-04-27,726.2,249.2,575.7,14.5,25.5,428.5,14.4,135.6,9.1,110.1,110.1,5.1,19.2,88.1,2009-07-24,694.5,249.1,496.6,10.3,10.7,426.8,0.4,71.5,0.3,60.8,60.8,5.2,4.3,31.0,2009-10-23,711.2,249.0,517.6,9.0,9.0,437.9,-1.6,70.4,-0.6,61.4,61.4,5.2,2.4,54.4,2010-02-05,725.2,248.9,530.1,7.7,13.5,449.7,2.0,89.5,1.2,76.0,76.0,5.1,5.4,64.9,2010-04-27,717.9,288.7,523.3,8.8,21.9,455.1,10.4,113.0,6.5,91.1,91.1,5.2,14.8,19.7,2010-07-27,705.6,288.6,516.6,6.3,8.8,456.6,-3.0,71.4,-2.0,62.6,62.6,5.6,1.7,25.0,2010-10-25,725.0,288.5,539.5,8.0,10.2,463.6,-0.7,76.1,-0.1,65.9,65.9,5.4,4.0,46.8,2011-02-03,759.6,288.3,568.6,8.9,20.5,476.5,7.4,97.9,5.2,77.4,77.4,5.8,12.0,67.3
471,01535P10,ALEXCO RESOURCE CORP,AXU,2007-11-12,69.322,0.0,15.007,16.775,-0.716,33.306,-0.645,1.388,-0.481,0.939,2.104,0.0,-0.968,0.0,2008-02-14,66.984,0.0,4.445,21.526,-0.995,36.179,-1.027,1.719,-0.605,1.455,2.714,0.0,-1.262,0.0,2008-05-12,66.033,0.0,6.878,17.634,-1.773,38.753,-1.867,1.296,-1.401,1.175,3.069,0.0,-2.044,0.0,2008-09-26,66.468,0.0,8.714,13.005,-1.32,45.958,-1.41,1.333,-1.481,1.104,2.653,0.0,-1.591,0.0,2008-11-13,67.277,0.0,10.14,6.613,-0.75,52.698,-0.929,1.537,-0.659,1.019,2.287,0.0,-1.022,0.0,2009-02-13,84.746,0.0,25.623,10.327,-3.998,57.1,-5.948,1.557,-5.017,3.729,5.555,0.0,-4.283,0.0,2009-05-14,89.98,0.0,28.062,13.638,-1.68,62.25,-1.836,1.242,-1.73,0.983,2.922,0.0,-1.89,0.0,2009-09-28,89.607,0.0,29.844,11.837,-2.119,68.626,-2.32,1.482,-2.167,2.128,3.601,0.0,-2.297,0.0,2009-11-16,87.833,0.0,28.305,9.15,-0.645,73.406,-0.869,1.512,-0.722,0.977,2.157,0.0,-0.878,0.0,2010-02-10,95.162,0.0,29.82,13.556,-1.284,75.49,-1.506,0.938,-1.449,0.764,2.222,0.0,-1.511,0.0,2010-05-14,121.778,0.0,35.845,30.212,-1.77,85.057,-1.954,1.281,-1.529,0.501,3.051,0.0,-1.976,0.0,2010-09-17,135.61,0.0,50.72,27.615,-2.249,99.613,-2.3,0.91,-1.519,0.541,3.159,0.0,-2.379,0.0
472,38101310,GOLDEN ENTERTAINMENT INC,GDEN,2008-05-08,245.908,0.0,32.891,17.155,0.736,16.743,-4.494,4.6,-6.905,3.864,3.864,0.365,-1.033,0.0,2008-08-06,240.124,0.0,33.64,16.32,2.26,16.667,-2.391,5.885,-5.186,3.625,3.625,0.348,0.496,2.76,2008-11-06,245.101,0.0,42.399,15.94,4.152,16.583,-0.639,8.383,-5.721,4.231,4.231,0.35,2.387,11.697,2009-03-05,165.444,2.0,47.394,6.17,1.924,10.985,-61.393,5.462,-68.511,3.538,3.538,0.493,0.03,18.152,2009-05-07,167.079,2.0,47.387,9.866,3.236,10.913,1.411,7.278,1.025,4.042,4.042,0.395,0.684,18.018,2009-08-05,172.423,2.0,49.978,10.836,3.297,10.845,2.824,7.064,2.82,3.767,3.767,0.417,0.701,18.001,2009-11-05,178.023,2.0,52.421,31.301,3.109,10.791,1.862,6.617,2.288,3.508,3.508,0.509,0.416,16.338,2010-03-12,173.737,0.0,50.298,28.068,2.346,10.234,-0.974,5.261,-2.43,2.915,2.915,0.693,-0.509,18.346,2010-05-14,172.726,0.0,53.397,27.989,3.719,10.169,1.436,6.954,-4.687,3.235,3.235,0.687,0.869,16.68,2010-08-11,154.543,0.0,31.196,24.336,1.549,10.278,-1.642,4.802,3.909,3.253,3.253,0.545,-1.302,2.0,2010-11-10,174.662,0.0,36.153,46.905,5.235,11.198,26.032,8.172,15.056,2.937,2.937,0.446,2.385,0.0,2011-03-30,126.646,0.0,16.661,45.233,2.333,8.573,-38.508,4.674,-28.114,2.341,2.341,0.329,-0.515,0.0
473,16946T10,CHINACAST EDUCATION CORP,CAST,2008-05-12,140.2,0.0,19.792,108.127,1.275,1.484,1.782,8.613,1.176,4.238,7.338,0.001,1.072,0.0,2008-08-11,186.086,0.725,55.937,56.984,5.843,32.893,4.984,11.128,3.748,3.345,5.285,0.026,4.256,11.838,2008-11-10,209.008,0.357,59.942,73.072,5.4,33.457,4.399,11.267,2.968,3.062,5.867,0.037,3.795,12.338,2009-03-16,220.464,8.782,62.943,86.637,2.556,41.762,-0.2,12.007,-1.619,6.006,9.451,0.315,0.84,3.277,2009-05-11,220.139,0.18,58.498,86.871,5.596,41.149,4.2,11.456,2.895,2.944,5.86,0.214,4.014,11.89,2009-08-10,224.934,4.6,58.684,94.023,6.823,39.4,5.347,11.422,3.793,2.635,4.599,0.252,5.288,13.395,2009-11-09,244.868,8.134,73.829,99.752,7.259,38.521,5.499,12.161,4.023,2.864,4.902,0.356,5.659,14.157,2010-03-29,333.127,19.631,115.79,122.273,7.074,75.732,3.737,16.481,2.779,5.442,9.407,0.348,4.067,15.518,2010-05-10,341.75,21.39,114.333,132.15,9.096,75.33,6.06,15.875,4.559,4.078,6.779,0.435,6.109,21.442,2010-08-09,365.285,25.657,101.732,157.344,9.315,76.028,6.373,16.42,4.834,4.813,7.105,0.533,6.394,12.133,2010-11-09,449.032,16.441,172.271,150.236,10.298,109.334,7.626,19.14,6.337,5.754,8.842,0.62,6.256,25.53,2011-03-16,438.514,13.636,168.757,143.698,9.741,115.746,-3.308,26.445,-4.85,11.538,16.704,0.485,5.36,25.985
474,77149710,ROCHESTER MEDICAL CORP,ROCM,2008-02-04,76.165,5.774,10.737,37.413,0.553,9.683,0.377,8.223,0.272,3.602,7.67,0.149,0.073,1.809,2008-04-29,75.972,5.488,10.122,35.575,0.053,9.706,-0.203,9.215,-0.167,4.46,9.162,0.129,-0.43,1.86,2008-07-31,77.463,4.297,9.788,36.467,0.005,9.872,-0.342,8.242,0.312,4.107,8.237,0.117,-0.457,1.941,2008-11-06,76.983,3.807,9.284,37.002,0.824,9.884,0.349,9.512,0.342,4.388,8.688,0.083,0.322,1.94,2009-02-02,73.206,3.532,8.216,35.734,0.154,9.828,-0.041,8.436,0.054,4.032,8.282,0.084,-0.325,1.953,2009-04-30,72.718,2.041,7.699,34.935,0.395,9.708,0.864,8.445,0.361,3.546,8.05,0.08,-0.09,2.756,2009-07-30,75.07,1.002,7.158,35.003,0.336,9.741,-0.176,8.909,-0.077,4.228,8.573,0.055,-0.161,2.926,2009-11-05,75.965,1.02,7.145,36.262,0.293,9.684,-0.172,9.009,-0.229,4.24,8.716,0.04,-0.173,2.787,2010-01-26,76.072,1.04,6.969,36.272,0.225,9.783,-0.31,10.232,-0.169,5.096,10.007,0.041,-0.298,3.066,2010-04-29,75.979,1.057,7.489,35.791,0.307,10.112,-0.226,9.845,-0.352,4.678,9.538,0.04,-0.201,2.752,2010-07-29,74.381,0.0,5.749,35.422,0.817,10.004,0.294,10.244,0.095,4.659,9.427,0.036,0.274,2.346,2010-11-04,75.666,0.0,6.773,35.512,0.962,10.017,0.512,11.122,0.172,5.204,10.16,0.06,0.433,2.641
475,58626410,MEMSIC INC,MEMS,2008-05-05,98.318,0.0,4.483,56.641,1.143,9.795,1.552,6.258,1.537,2.329,5.115,0.016,0.751,1.0,2008-08-07,96.718,0.0,3.024,63.262,0.477,11.076,-1.473,5.604,-1.433,1.965,5.127,0.008,-0.032,0.0,2008-11-05,96.714,0.0,2.272,64.222,-0.484,12.384,-0.034,5.015,0.131,2.16,5.499,0.0,-0.768,0.0,2009-03-10,95.022,0.0,2.741,65.851,-1.288,13.352,-1.401,5.199,-1.917,2.31,6.487,0.002,-1.798,0.0,2009-05-07,95.324,0.0,2.631,64.657,0.481,13.688,0.225,6.575,0.057,2.961,6.094,0.0,-0.036,0.0,2009-08-06,97.03,0.0,3.156,67.807,1.033,14.072,0.763,9.117,0.691,4.444,8.084,0.0,0.525,0.0,2009-11-03,98.548,0.0,4.235,69.691,0.321,14.186,0.101,7.068,0.052,3.693,6.747,0.0,-0.172,0.0,2010-03-15,97.512,0.0,3.642,67.834,-0.705,14.593,-0.972,5.612,-0.776,2.438,6.317,0.0,-1.234,0.0,2010-05-11,97.102,0.0,4.806,48.627,-1.645,15.936,-2.389,7.272,-2.32,3.886,8.917,0.0,-2.524,0.0,2010-08-04,115.663,17.931,24.891,59.824,-1.16,20.995,-1.993,9.096,-1.974,4.868,10.256,0.0,-2.101,0.0,2010-11-08,117.523,17.93,27.997,59.871,-1.277,21.922,-1.856,10.844,-1.931,6.149,12.121,0.0,-2.28,0.0,2011-03-14,117.665,17.93,28.482,58.624,-0.534,22.015,-1.066,11.44,-1.138,6.111,11.974,0.0,-1.573,0.0
476,48562P10,KAPSTONE PAPER & PACKAGING,KS,2008-05-05,229.735,31.35,78.066,60.26,14.238,104.612,11.439,67.313,7.23,48.145,53.075,0.753,11.645,17.611,2008-08-04,234.36,29.778,72.911,56.508,16.217,104.423,13.059,68.349,8.251,47.724,52.132,0.46,13.382,7.583,2008-11-10,768.718,443.357,590.429,41.874,28.581,481.987,4.818,207.889,2.305,171.033,179.308,8.772,15.628,35.752,2009-03-16,727.19,389.374,546.423,4.165,25.696,483.78,2.831,181.815,1.879,145.714,156.119,8.464,12.394,40.556,2009-05-11,697.678,367.184,505.302,1.52,22.447,478.754,20.207,140.816,11.112,109.812,118.369,5.733,8.838,37.605,2009-07-30,686.848,329.078,475.844,22.147,47.56,475.758,28.528,156.709,18.112,101.519,109.149,5.011,34.072,39.913,2009-11-04,660.561,187.059,338.026,5.574,60.441,470.304,41.321,170.62,25.672,103.074,110.179,5.353,46.777,25.96,2010-03-02,669.123,121.031,320.333,4.94,59.164,470.278,42.361,165.327,25.384,98.078,106.163,3.079,45.258,26.03,2010-05-05,677.486,107.929,321.4,6.351,23.312,466.668,9.972,176.782,6.391,146.371,153.47,1.637,11.966,24.479,2010-08-04,680.685,103.57,315.865,24.388,23.672,464.351,10.699,199.346,7.093,166.732,175.674,1.301,12.523,20.514,2010-11-03,694.663,97.157,291.301,41.617,37.739,462.504,25.601,207.743,38.366,162.373,170.004,1.319,26.61,19.479,2011-02-14,719.727,92.857,301.093,67.358,29.225,466.019,16.362,199.797,13.191,163.115,170.572,1.183,17.604,18.835
477,91383710,UNVL STAINLESS & ALLOY PRODS,USAP,2008-04-24,172.799,1.348,37.889,10.795,7.973,56.069,7.05,56.845,4.723,45.797,48.872,0.028,6.991,5.193,2008-07-24,183.958,1.247,42.717,13.067,8.856,57.357,7.865,63.482,5.27,51.992,54.626,0.027,7.83,4.307,2008-10-23,185.38,1.146,41.211,13.598,5.355,60.503,3.789,57.639,2.726,49.432,52.284,0.026,4.333,2.185,2009-01-29,182.944,1.046,37.244,14.812,1.909,62.626,1.194,57.14,1.231,52.707,55.231,0.024,0.772,0.943,2009-04-29,183.909,12.94,41.967,25.781,0.749,65.203,-6.409,42.186,-3.826,38.8,41.437,0.024,-0.415,1.199,2009-07-29,178.437,12.235,36.12,34.399,1.739,67.937,0.573,30.763,-0.4,26.918,29.024,0.027,0.565,1.379,2009-10-27,180.032,11.529,37.106,42.172,1.702,69.355,0.509,25.286,0.312,21.326,23.584,0.019,0.457,2.505,2010-01-27,181.714,10.823,37.488,42.349,2.012,70.085,1.276,26.672,0.956,22.098,24.66,0.019,0.736,2.957,2010-04-28,196.217,10.112,50.334,37.834,3.588,69.834,2.163,34.679,1.427,28.431,31.091,0.096,2.259,2.965,2010-07-28,197.81,9.403,47.523,34.743,7.743,70.332,6.295,51.291,4.155,40.257,43.548,0.112,6.406,3.201,2010-10-27,206.5,8.697,51.247,41.153,7.694,70.674,6.198,51.87,4.091,40.166,44.176,0.126,6.305,6.893,2011-01-26,212.668,7.99,53.045,34.944,6.884,71.581,5.407,51.583,3.569,41.311,44.699,0.118,5.453,3.377
478,00444610,ACETO CORP,ACET,2007-11-09,191.242,0.0,62.206,40.514,4.244,4.235,3.917,79.528,1.294,64.326,75.284,0.015,3.605,0.5,2008-02-08,199.677,0.0,70.165,42.155,2.283,4.473,1.363,77.105,0.908,64.063,74.822,0.016,1.72,0.5,2008-05-09,203.416,0.0,69.153,33.408,4.937,4.308,4.782,98.255,3.294,81.479,93.318,0.032,4.204,0.5,2008-09-05,222.243,0.0,81.361,47.063,12.291,4.307,12.252,104.703,7.977,80.04,92.412,0.082,11.848,0.5,2008-11-07,209.223,0.0,67.388,43.35,7.19,4.559,7.112,93.839,4.551,74.464,86.649,0.009,6.752,2.0,2009-02-06,209.121,0.0,68.473,36.232,1.725,4.378,1.62,74.215,1.092,62.059,72.49,0.053,1.314,0.0,2009-05-08,198.43,0.0,58.411,39.75,3.206,4.213,2.529,79.8,1.935,66.136,76.594,0.005,2.797,0.0,2009-09-11,205.464,0.0,63.424,58.302,1.088,4.249,1.498,74.792,1.051,62.501,73.704,0.031,0.48,0.0,2009-11-06,203.318,0.0,58.572,51.322,2.288,4.184,1.633,70.609,1.003,58.181,68.321,0.051,1.676,0.0,2010-02-05,215.045,0.0,74.295,47.586,1.801,4.086,-3.629,70.91,-2.501,58.656,69.109,0.035,1.186,0.0,2010-05-07,226.394,0.0,84.403,38.906,6.487,7.055,6.367,99.347,3.841,82.812,92.86,0.06,5.804,0.0,2010-09-10,231.851,0.55,92.207,31.185,6.319,6.913,5.832,105.765,4.238,89.172,99.446,0.084,5.433,0.0
479,12477X10,CAI INTERNATIONAL INC,CAI,2008-04-30,414.12,165.1,277.246,34.221,11.938,270.794,7.78,17.651,5.289,1.265,5.713,2.023,8.89,0.0,2008-07-30,453.122,212.962,309.586,18.229,13.676,313.577,9.474,20.642,6.264,1.798,6.966,2.08,9.908,4.679,2008-10-30,476.078,237.215,317.51,9.216,15.597,343.568,9.07,22.124,5.889,1.403,6.527,2.435,11.062,4.097,2009-03-10,412.628,226.27,298.838,28.535,15.157,311.026,-41.73,22.728,-44.395,2.096,7.571,2.808,10.507,4.514,2009-05-07,387.905,208.196,270.777,12.156,10.561,304.42,5.548,17.576,3.955,2.1,7.015,1.302,6.136,2.948,2009-08-04,381.596,193.07,259.692,13.855,9.088,301.531,4.458,16.661,3.333,2.796,7.573,1.05,4.811,3.09,2009-11-05,385.077,192.198,259.077,8.425,8.394,309.19,3.957,15.709,3.194,2.593,7.315,0.992,4.073,4.901,2010-03-08,374.083,177.782,244.985,14.492,8.23,299.775,3.512,15.318,3.074,2.654,7.088,0.967,3.887,4.613,2010-05-04,377.1,173.983,245.871,7.466,7.837,312.409,3.889,15.193,3.049,2.514,7.356,0.857,3.582,5.258,2010-08-03,389.782,161.737,254.266,5.398,9.768,326.871,6.643,17.363,5.676,2.068,7.595,0.963,5.25,5.014,2010-11-02,503.162,197.208,338.513,11.219,13.851,432.836,8.691,20.119,9.161,1.292,6.268,1.442,8.406,5.54,2011-03-01,613.452,231.309,415.778,14.393,18.002,533.322,12.534,25.224,10.497,1.456,7.222,2.016,11.196,29.238
480,09769810,BOLT TECHNOLOGY CORP,BOLT.1,2007-10-24,51.177,0.0,6.957,6.856,4.798,3.831,4.763,14.336,3.455,7.608,9.538,0.0,4.705,0.0,2008-01-23,54.572,0.0,6.717,5.516,5.399,3.854,5.22,16.665,3.6,9.214,11.266,0.0,5.169,0.0,2008-04-23,57.237,0.0,5.916,11.039,4.947,3.898,4.812,15.713,3.404,8.557,10.766,0.0,4.78,0.0,2008-08-26,61.867,0.0,6.35,19.137,5.494,4.331,5.367,14.921,4.11,7.118,9.427,0.0,5.317,0.0,2008-10-24,63.179,0.0,5.283,20.337,3.505,4.424,3.401,11.263,2.28,5.542,7.758,0.0,3.318,0.0,2009-01-27,66.075,0.0,5.002,21.356,4.598,4.333,4.525,13.59,3.026,6.711,8.992,0.0,4.409,0.0,2009-04-23,67.951,0.0,3.758,25.952,4.443,4.263,4.341,12.96,3.004,6.448,8.517,0.0,4.246,0.0,2009-08-26,70.524,0.0,4.056,27.737,3.312,4.191,3.257,11.063,2.191,5.289,7.751,0.0,3.119,0.0,2009-10-21,71.217,0.0,3.448,33.752,1.763,4.103,1.702,7.033,1.178,3.299,5.27,0.0,1.596,0.0,2010-01-26,71.938,0.0,2.54,34.803,2.255,4.054,2.179,8.675,1.461,4.095,6.42,0.0,2.079,0.0,2010-04-27,71.952,0.0,1.721,36.772,1.089,3.986,1.01,5.897,0.681,2.929,4.808,0.0,0.907,0.0,2010-08-05,74.821,0.0,2.866,39.468,2.49,3.957,2.413,9.88,1.634,4.912,7.39,0.0,2.308,0.0
481,12738T10,CADENCE PHARMACEUTICALS INC,CADX,2008-05-06,101.045,11.309,35.866,93.425,-13.629,5.28,-13.717,0.0,-13.717,0.0,13.629,0.507,-13.757,7.127,2008-08-07,88.015,9.166,36.985,80.112,-15.443,5.609,-15.597,0.0,-15.597,0.0,15.443,0.497,-15.574,8.667,2008-11-06,70.345,7.516,31.452,63.259,-13.526,5.931,-13.749,0.0,-13.749,0.0,13.526,0.459,-13.66,8.32,2009-03-12,55.148,6.098,28.708,49.823,-11.051,4.477,-14.036,0.0,-14.036,0.0,11.051,0.453,-11.188,7.694,2009-05-07,125.682,4.654,21.956,120.397,-9.352,4.377,-10.437,0.0,-10.437,0.0,9.352,0.367,-9.487,7.046,2009-08-05,114.954,3.179,17.758,107.202,-8.105,5.447,-8.3,0.0,-8.3,0.0,8.105,0.314,-8.241,6.377,2009-11-05,105.858,1.651,17.225,98.248,-11.162,6.826,-11.442,0.0,-11.442,0.0,11.162,0.243,-11.297,6.229,2010-03-15,92.563,0.0,17.5,83.504,-14.935,8.301,-15.312,0.0,-15.312,0.0,14.935,0.213,-15.066,6.442,2010-05-06,78.766,0.0,14.557,69.201,-13.602,8.89,-13.919,0.0,-13.919,0.0,13.602,0.184,-13.76,4.976,2010-08-05,81.874,18.463,25.727,70.044,-10.517,7.771,-12.219,0.0,-12.219,0.0,10.517,0.369,-10.698,0.0,2010-11-05,72.792,17.834,25.947,60.877,-10.578,7.94,-11.712,0.0,-11.712,0.0,10.578,0.739,-10.751,0.736,2011-03-03,163.786,24.654,39.826,134.291,-17.94,8.986,-18.793,0.0,-18.793,0.0,17.94,0.852,-18.186,4.023
482,23282860,CYTRX CORP,CYTR,2008-05-19,50.54,0.0,17.149,43.539,-5.351,1.531,-5.12,2.181,-5.374,7.532,7.532,0.0,-5.484,0.0,2008-08-11,42.864,0.0,14.77,36.383,-3.838,1.853,-5.826,1.74,-5.826,5.578,5.578,0.0,-3.977,0.0,2008-11-07,35.743,0.0,17.07,30.914,-2.519,1.95,-11.83,0.918,-12.315,3.437,3.437,0.0,-2.689,0.0,2009-03-13,28.324,0.0,12.626,25.041,-3.424,1.939,-3.485,1.427,-3.531,4.851,4.851,0.0,-3.607,0.0,2009-05-11,24.79,0.0,12.512,21.9,-3.856,1.835,-3.973,1.483,-3.973,5.339,5.339,0.0,-4.048,0.0,2009-08-07,20.6,0.0,9.959,17.942,-2.144,1.61,-2.226,0.964,-2.226,3.108,3.108,0.0,-2.329,0.0,2009-11-09,37.174,0.0,7.062,35.516,3.224,0.185,3.863,6.953,3.863,3.729,3.729,0.0,3.15,0.0,2010-03-15,35.277,0.0,6.929,32.643,-3.206,0.175,-2.983,0.1,-2.464,3.306,3.306,0.0,-3.23,0.0,2010-05-06,35.775,0.0,7.344,33.486,-4.667,0.331,-0.611,0.0,-0.611,4.667,4.667,0.0,-4.692,0.0,2010-08-09,43.817,0.0,5.625,41.521,-5.099,0.375,1.294,0.0,1.294,5.099,5.099,0.0,-5.133,0.0,2010-11-08,41.782,0.0,6.906,39.545,-4.668,0.341,-4.414,0.0,-4.414,4.668,4.668,0.0,-4.693,0.0,2011-03-11,36.697,0.0,6.129,33.831,-2.209,0.319,4.139,0.1,4.139,2.309,2.309,0.0,-2.233,0.0
483,45031X20,ISTA PHARMACEUTICALS INC,ISTA,2008-04-30,60.039,40.634,73.561,29.628,-11.886,5.512,-13.854,15.523,-13.854,3.944,27.409,1.897,-12.131,10.607,2008-08-08,48.915,0.141,69.895,21.782,-7.516,5.804,-9.358,17.761,-9.358,4.503,25.277,1.516,-7.779,50.823,2008-10-30,52.337,0.121,70.48,22.105,-4.822,5.834,-9.568,21.673,-9.568,5.531,26.495,1.523,-5.097,10.074,2009-02-19,82.66,55.394,99.859,53.016,0.46,5.728,-1.887,28.119,-1.887,6.923,27.659,1.764,0.197,15.427,2009-05-07,76.567,56.284,119.438,51.997,-4.176,5.676,-19.612,20.414,-19.612,4.869,24.59,1.872,-4.436,13.344,2009-08-05,72.073,56.022,150.652,46.867,-1.348,5.905,-36.645,23.953,-36.645,5.95,25.301,1.842,-1.612,13.282,2009-11-03,84.97,56.903,163.38,55.037,5.52,5.893,-0.918,31.997,-0.918,7.032,26.477,2.78,5.248,13.216,2010-02-23,89.144,57.597,167.172,53.702,3.14,6.116,-0.579,34.284,-0.579,8.38,31.144,2.097,2.889,13.188,2010-04-30,85.564,58.243,162.206,43.204,-4.404,6.095,0.476,28.304,0.476,7.037,32.708,2.071,-4.651,13.141,2010-08-04,92.433,58.919,141.902,52.89,2.165,6.192,26.167,35.069,26.167,7.973,32.904,2.073,1.928,13.132,2010-11-02,112.175,38.035,184.013,67.213,5.205,6.666,-23.516,42.02,-23.516,9.255,36.815,2.081,4.783,34.569,2011-02-23,134.24,38.829,213.337,78.777,8.777,10.352,-8.427,51.132,-8.427,11.957,42.355,2.082,8.297,34.593
484,86858W20,SUPPORT.COM INC,SPRT,2008-05-05,134.267,0.0,17.135,83.427,-7.971,1.949,-6.826,0.702,-3.631,0.938,8.673,0.0,-8.275,0.0,2008-07-31,129.268,0.0,15.396,77.619,-8.138,1.848,-7.813,0.891,-4.347,1.824,9.029,0.0,-8.534,0.0,2008-10-30,125.319,0.0,15.301,76.069,-7.672,1.675,-7.887,2.111,-4.34,2.425,9.783,0.0,-8.044,0.0,2009-02-11,123.586,0.0,18.14,72.09,-7.178,1.275,-9.202,3.107,-6.788,3.619,10.285,0.0,-7.502,0.0,2009-04-29,115.199,0.0,15.207,66.686,-7.752,1.033,-8.45,3.614,-7.396,4.094,11.366,0.0,-8.074,0.0,2009-07-30,111.395,0.0,7.916,100.19,-6.858,0.699,-7.062,3.433,2.239,3.981,10.291,0.0,-7.139,0.0,2009-10-28,105.382,0.0,6.42,93.62,-5.019,0.414,-6.388,4.6,-5.767,3.74,9.619,0.0,-5.208,0.0,2010-02-10,101.959,0.0,5.607,81.324,-4.12,0.447,-4.622,5.848,-3.653,4.017,9.968,0.0,-4.29,0.0,2010-04-29,100.757,0.0,7.625,79.942,-4.127,0.429,-4.141,9.859,-4.158,5.72,13.986,0.0,-4.327,0.0,2010-07-29,97.169,0.0,9.072,76.01,-6.197,0.472,-6.227,9.886,-6.235,7.595,16.083,0.0,-6.376,0.0,2010-10-28,94.062,0.0,8.236,72.274,-3.613,0.493,-3.697,12.178,-3.723,7.129,15.791,0.0,-3.798,0.0,2011-02-15,93.739,0.0,7.682,71.568,-3.843,0.623,-3.945,12.254,-3.951,7.245,16.097,0.0,-4.049,0.0
