,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
121,11776U30,BSQUARE CORP,BSQR,2010-05-13,28.87,0.0,14.359,11.452,-2.624,0.752,-3.349,16.945,-3.44,15.526,19.569,0.0,-2.861,0.0,2010-08-12,36.48,0.0,17.87,15.473,4.231,0.676,3.988,26.905,3.973,18.891,22.674,0.0,3.993,0.0,2010-11-11,35.739,0.0,16.043,19.791,1.21,0.625,1.011,25.338,0.936,20.082,24.128,0.0,0.995,0.0,2011-03-03,42.096,0.0,17.014,22.143,2.334,0.653,2.136,27.586,4.694,20.895,25.252,0.0,2.163,0.0,2011-05-05,42.106,0.0,16.317,20.409,0.619,0.643,0.413,26.008,0.184,20.544,25.389,0.0,0.405,0.0,2011-08-04,41.627,0.0,15.122,22.233,0.202,0.759,0.048,23.422,0.021,18.127,23.22,0.0,0.014,0.0,2011-11-10,44.939,0.0,18.024,16.705,-0.281,0.946,-0.435,24.029,-0.166,19.028,24.31,0.0,-0.478,0.0,2012-02-23,42.792,0.0,15.757,18.124,0.038,1.037,-0.655,23.384,-0.502,18.259,23.346,0.0,-0.281,0.0,2012-05-10,45.491,0.0,18.117,16.828,-0.036,0.985,-0.286,25.548,-0.188,20.505,25.584,0.0,-0.277,0.0,2012-08-09,45.826,0.0,18.295,19.917,-0.028,0.895,-0.167,24.505,-0.202,19.873,24.533,0.0,-0.27,0.0,2012-11-14,45.332,0.0,17.361,18.679,1.39,0.879,1.143,25.485,0.61,20.368,24.095,0.0,1.115,0.0,2013-02-21,45.791,0.0,16.786,19.729,0.846,0.759,0.592,25.856,0.696,20.596,25.01,0.0,0.611,0.0
122,91727310,UROLOGIX INC,ULGX,2009-10-27,11.529,0.0,2.147,5.989,-0.463,1.316,-0.681,3.853,-0.677,1.497,4.316,0.0,-0.681,0.0,2010-01-21,11.196,0.0,1.954,6.011,-0.077,1.266,-0.281,4.064,-0.273,1.53,4.141,0.0,-0.281,0.0,2010-04-27,10.858,0.0,2.127,5.764,-0.404,1.123,-0.598,3.595,-0.597,1.423,3.999,0.0,-0.598,0.0,2010-08-24,10.203,0.0,1.997,5.702,-0.52,1.014,-0.697,3.259,-0.622,1.326,3.779,0.0,-0.697,0.0,2010-11-03,9.399,0.0,1.808,4.701,-0.541,0.888,-0.702,3.352,-0.708,1.361,3.893,0.0,-0.703,0.0,2011-01-25,9.016,0.0,2.03,4.288,-0.574,0.935,-0.721,3.321,-0.712,1.338,3.895,0.0,-0.721,0.0,2011-04-26,8.081,0.0,1.99,3.79,-0.852,0.918,-0.986,2.982,-0.983,1.242,3.834,0.0,-0.986,0.0,2011-08-23,6.763,0.0,1.917,3.061,-1.194,0.861,-1.316,2.916,-1.33,1.548,4.11,0.0,-1.316,0.0,2011-11-07,12.485,0.0,8.857,1.555,-1.064,0.908,-1.379,3.142,-1.384,1.6,4.206,0.056,-1.203,0.0,2012-01-24,13.053,0.0,10.424,1.572,-0.581,0.923,-1.113,4.653,-1.119,2.205,5.234,0.213,-0.767,0.0,2012-04-26,13.042,0.0,11.29,1.857,-0.612,0.902,-0.941,4.735,-0.968,2.167,5.347,0.102,-0.805,0.0,2012-08-23,12.676,0.0,12.05,1.899,-1.082,0.862,-1.207,4.497,-1.224,2.068,5.579,0.111,-1.259,0.0
123,56342010,MANITEX INTERNATIONAL INC,MNTX,2010-05-12,96.384,30.917,55.093,0.455,1.876,11.28,0.465,21.97,0.307,15.978,20.094,0.612,1.096,3.673,2010-08-11,97.602,31.843,56.553,1.485,1.814,11.053,0.313,19.502,0.213,14.112,17.688,0.617,1.031,3.112,2010-11-10,99.649,30.713,57.624,0.217,2.294,10.955,0.98,24.859,0.657,18.223,22.565,0.601,1.513,3.032,2011-03-17,105.517,30.809,62.243,0.662,2.868,10.659,1.377,29.544,0.932,21.089,26.676,0.62,2.073,3.34,2011-05-11,109.216,31.455,65.199,1.441,2.061,10.387,0.676,31.722,0.442,24.46,29.661,0.616,1.258,3.838,2011-08-10,114.874,34.528,69.772,0.979,3.066,10.128,1.611,37.066,1.029,28.787,34.0,0.655,2.265,5.171,2011-11-09,117.978,37.641,72.799,0.773,3.168,11.344,1.566,36.942,1.02,28.204,33.774,0.653,2.254,5.554,2012-03-22,121.591,36.244,74.797,0.071,2.894,11.017,0.36,36.561,0.289,28.254,33.667,0.616,2.076,6.136,2012-05-10,133.81,36.775,85.307,0.523,3.39,10.85,1.895,42.849,1.251,33.403,39.459,0.647,2.52,9.666,2012-08-07,143.046,40.304,92.591,1.728,5.116,10.358,3.539,52.496,2.308,40.82,47.38,0.62,4.196,9.075,2012-11-08,149.437,39.506,92.229,3.305,5.349,10.273,3.817,53.38,2.504,41.688,48.031,0.578,4.467,6.798,2013-03-11,151.504,41.005,91.971,1.889,4.102,10.297,2.647,56.524,2.014,45.376,52.422,0.612,3.276,8.133
124,76123U10,RESPONSE GENETICS INC,RGDXQ,2010-05-13,13.384,0.0,6.868,9.092,-2.005,1.265,-2.094,3.697,-2.095,2.051,5.702,0.004,-2.088,0.0,2010-08-05,12.506,0.0,6.325,6.59,-1.838,1.263,-0.424,4.143,-0.424,2.435,5.981,0.001,-1.923,0.0,2010-11-04,11.879,0.0,6.418,5.439,-1.223,1.302,-1.062,5.32,-1.062,2.649,6.543,0.003,-1.313,0.0,2011-03-29,10.602,0.0,6.022,4.12,-0.88,0.806,-1.089,6.214,-1.089,2.86,7.094,0.003,-1.088,0.0,2011-05-12,9.516,0.0,5.014,1.924,-0.155,0.879,-0.257,5.928,-0.257,2.602,6.083,0.003,-0.254,0.0,2011-08-08,11.584,0.0,4.705,3.322,-0.011,1.308,-0.087,6.702,-0.087,2.728,6.713,0.003,-0.084,0.0,2011-11-10,9.503,0.227,3.878,2.532,-1.163,1.034,-1.416,5.101,-1.416,2.447,6.264,0.005,-1.254,0.102,2012-03-27,7.851,0.241,6.134,1.7,-3.828,1.068,-3.942,4.912,-3.942,3.59,8.74,0.01,-3.932,1.149,2012-05-10,11.951,0.203,5.318,5.671,-2.987,1.234,-3.125,3.982,-3.125,2.592,6.969,0.023,-3.096,1.151,2012-08-14,8.481,0.163,4.434,2.562,-2.528,1.158,-2.729,3.835,-2.729,2.305,6.363,0.023,-2.649,1.155,2012-11-13,17.161,0.122,5.567,10.839,-1.325,1.026,-1.416,5.403,-1.416,2.651,6.728,0.02,-1.443,1.159,2013-03-21,16.589,0.084,5.356,9.042,-0.347,1.023,-0.487,5.517,-0.487,2.398,5.864,0.02,-0.469,1.159
125,88033R50,TENGASCO INC,TGC,2010-05-17,42.692,10.043,15.561,0.463,0.943,24.856,0.405,2.851,0.268,1.316,1.908,0.164,0.407,0.111,2010-08-13,42.001,10.017,14.1,0.54,1.197,24.607,1.115,3.291,0.736,1.534,2.094,0.163,0.557,0.122,2010-11-12,41.973,9.621,13.847,0.371,1.174,25.241,0.286,3.287,0.188,1.551,2.113,0.153,0.513,0.128,2011-03-31,39.749,9.564,14.525,0.141,1.588,21.506,-4.64,3.787,-2.937,1.619,2.199,0.067,0.686,0.129,2011-05-16,41.446,10.522,15.828,0.183,1.616,23.363,0.536,3.662,0.354,1.524,2.046,0.119,1.018,0.128,2011-08-15,41.638,11.134,14.998,0.089,2.387,23.638,1.626,4.785,0.977,1.678,2.398,0.139,1.697,0.107,2011-11-14,42.936,11.026,15.06,0.071,2.344,25.231,1.926,4.357,1.186,1.516,2.013,0.139,1.626,0.097,2012-03-29,45.999,11.694,15.902,0.068,2.21,27.497,0.754,4.281,2.163,1.486,2.071,0.149,1.417,0.103,2012-05-15,49.594,13.741,18.603,0.061,2.568,29.561,1.552,4.962,0.873,1.635,2.394,0.187,1.826,0.099,2012-08-14,50.405,14.124,18.293,0.06,2.722,32.778,1.67,5.222,1.087,1.9,2.5,0.207,1.828,0.131,2012-11-14,49.052,11.513,15.706,0.06,3.206,32.41,2.022,5.806,1.219,1.713,2.6,0.191,2.232,0.107,2013-03-29,44.167,10.246,14.033,0.031,2.398,25.021,1.313,4.567,-3.246,1.802,2.169,0.158,1.473,0.1
126,00108M10,AG&E HOLDINGS INC,AGNU,2010-05-05,26.979,3.576,11.674,0.408,0.285,0.274,0.108,11.576,0.105,9.4,11.291,0.042,0.251,0.0,2010-08-05,29.507,5.813,13.742,0.214,0.799,0.252,0.435,15.388,0.441,12.534,14.589,0.069,0.765,0.0,2010-11-04,23.058,0.827,7.446,0.221,0.028,0.303,-0.179,11.031,-0.176,9.036,11.003,0.045,-0.007,0.0,2011-02-16,18.949,0.565,3.5,0.029,-0.043,0.421,-0.18,7.709,-0.18,6.204,7.752,0.028,-0.074,0.0,2011-05-04,22.462,1.366,7.233,0.089,0.184,0.388,-0.241,10.807,-0.24,8.836,10.623,0.029,0.13,0.0,2011-08-10,29.753,4.422,13.902,0.19,0.735,0.333,0.61,13.15,0.6,10.411,12.415,0.032,0.68,0.0,2011-11-09,23.85,2.525,8.129,0.22,0.24,0.302,-0.161,9.759,-0.152,7.947,9.519,0.031,0.187,0.0,2012-02-15,22.392,1.059,6.831,0.221,0.202,0.257,-0.474,9.178,-0.18,7.502,8.976,0.028,0.157,0.0,2012-05-02,20.95,0.544,5.149,0.221,0.413,0.237,0.204,12.343,0.202,10.118,11.93,0.03,0.373,0.0,2012-08-08,21.835,2.337,6.14,0.04,0.474,0.271,-0.107,12.843,-0.125,10.502,12.369,0.03,0.435,0.0,2012-11-09,22.627,2.206,7.145,0.225,-0.063,0.254,-0.235,11.727,-0.236,9.638,11.79,0.026,-0.103,0.0,2013-02-14,28.315,3.701,12.489,0.768,0.385,0.257,0.317,14.204,0.323,11.731,13.819,0.027,0.344,0.0
127,74345W10,PROPHASE LABS INC,PRPH,2010-05-17,22.179,0.0,6.563,12.852,-0.982,2.535,-1.062,1.976,-1.062,0.724,2.958,0.0,-1.064,0.0,2010-08-12,19.849,0.0,6.361,11.163,-2.196,2.521,-2.254,1.131,-2.254,0.575,3.327,0.0,-2.281,0.0,2010-11-10,22.357,0.0,7.861,8.705,1.032,2.453,0.946,5.203,0.946,1.495,4.171,0.0,0.934,0.0,2011-03-15,21.695,0.0,8.235,8.232,-1.085,2.362,-1.171,6.192,-1.131,2.515,7.277,0.0,-1.183,0.0,2011-05-13,19.889,0.0,7.358,9.586,-0.928,2.275,-1.013,3.166,-1.013,1.075,4.094,0.0,-1.025,0.0,2011-08-10,17.746,0.0,5.788,8.743,-0.886,2.372,-0.974,1.744,-0.974,0.751,2.63,0.0,-0.983,0.0,2011-11-09,20.318,0.0,7.574,4.616,1.208,2.353,1.11,5.082,1.11,1.385,3.874,0.0,1.105,0.0,2012-03-06,19.079,0.0,7.853,5.541,-1.777,2.307,-1.833,7.461,-1.833,2.605,9.238,0.0,-1.835,0.0,2012-05-10,17.922,0.0,7.296,6.268,-0.632,2.297,-0.688,6.018,-0.688,1.62,6.65,0.0,-0.69,0.0,2012-08-13,15.175,0.0,6.403,4.61,-1.869,2.418,-1.929,1.894,-1.929,1.006,3.763,0.0,-1.932,0.0,2012-11-14,16.534,0.0,6.643,1.815,1.14,2.452,1.074,5.416,1.074,1.949,4.276,0.0,1.073,0.0,2013-03-26,16.661,0.0,5.21,0.572,-0.509,2.365,0.452,9.078,0.452,3.327,9.587,0.0,-0.573,0.0
128,82921410,SIMULATIONS PLUS INC,SLP,2010-01-13,12.828,0.0,2.017,7.973,0.725,0.048,0.661,2.437,0.43,0.447,1.712,0.0,0.565,0.0,2010-04-14,13.613,0.0,2.152,8.641,1.085,0.048,0.974,2.95,0.641,0.523,1.865,0.0,0.908,0.0,2010-07-15,14.566,0.0,1.775,8.583,1.239,0.044,1.112,3.119,0.74,0.529,1.88,0.0,1.068,0.0,2010-11-29,14.66,0.0,1.614,9.632,0.505,0.056,0.358,2.206,0.345,0.364,1.701,0.001,0.33,0.0,2011-01-14,14.063,0.0,1.581,8.874,0.995,0.075,0.834,2.05,0.567,0.168,1.055,0.0,0.81,0.0,2011-04-13,14.785,0.0,2.131,8.759,1.478,0.07,1.338,2.622,0.908,0.268,1.144,0.0,1.31,0.0,2011-07-14,16.337,0.0,2.529,9.894,1.475,0.174,1.366,2.64,1.054,0.286,1.165,0.0,1.307,0.0,2011-11-29,15.867,0.0,1.83,10.181,0.273,0.164,0.16,1.427,0.186,0.145,1.154,0.0,0.103,0.0,2012-01-17,16.96,0.0,1.872,12.662,1.111,0.12,1.064,2.248,0.971,0.185,1.137,0.0,0.944,0.0,2012-04-09,18.738,0.0,3.313,13.241,1.328,0.113,1.259,2.789,0.839,0.239,1.461,0.0,1.17,0.0,2012-07-12,18.412,0.0,2.808,12.889,1.397,0.109,1.292,2.772,0.869,0.255,1.375,0.0,1.214,0.0,2012-11-15,17.347,0.0,2.204,12.7,0.492,0.108,0.34,1.64,0.349,0.115,1.148,0.0,0.284,0.0
129,18506U10,CLEARONE INC,CLRO,2010-05-17,39.523,0.0,10.133,9.428,0.747,3.059,0.325,8.356,0.217,2.871,7.609,0.051,0.457,0.0,2010-08-13,41.31,0.0,11.482,10.906,0.815,3.195,0.52,9.937,0.353,3.981,9.122,0.0,0.52,0.0,2010-11-15,41.526,0.0,10.647,11.516,1.096,3.151,0.793,10.359,0.987,3.79,9.263,0.0,0.781,0.0,2011-03-10,43.981,0.0,12.246,11.431,2.564,2.965,0.055,12.632,0.817,4.8,10.068,0.0,2.263,0.0,2011-05-12,45.075,0.0,12.468,13.476,1.505,2.91,1.221,10.701,0.812,4.104,9.196,0.0,1.21,0.0,2011-08-09,44.361,0.0,9.693,12.396,2.165,2.755,1.88,11.89,1.321,4.442,9.725,0.0,1.873,0.0,2011-11-10,49.033,0.0,10.928,13.138,1.949,2.521,5.363,11.511,3.375,4.248,9.562,0.0,1.664,0.0,2012-03-29,49.559,0.0,9.895,16.683,2.703,2.338,2.132,11.965,1.421,4.443,9.262,0.0,2.29,0.0,2012-05-10,49.751,0.0,9.583,10.577,0.985,2.21,0.752,10.154,0.478,3.734,9.169,0.0,0.673,0.0,2012-08-13,49.477,0.0,8.685,10.418,1.581,2.135,1.194,11.655,0.65,4.22,10.074,0.0,1.239,0.0,2012-11-14,50.506,0.0,8.792,14.332,1.869,1.971,1.496,11.573,1.004,4.498,9.704,0.0,1.511,0.0,2013-02-27,91.939,0.0,25.271,55.509,1.83,1.708,39.113,13.035,24.515,4.72,11.205,0.0,0.925,0.0
130,20050L10,COMMAND SECURITY CORP,MOC,2010-08-11,35.769,0.022,18.341,2.549,1.146,0.605,0.827,36.236,0.442,30.986,35.09,0.094,0.918,10.269,2010-11-10,34.325,0.006,16.392,1.672,1.19,0.6,0.873,36.944,0.468,31.505,35.754,0.088,0.961,8.942,2011-02-09,36.623,0.0,18.022,0.033,1.323,0.589,1.024,37.526,0.551,31.838,36.203,0.08,1.09,12.083,2011-06-24,37.542,0.0,18.789,3.463,0.581,0.538,0.312,35.784,0.159,31.147,35.203,0.081,0.352,10.108,2011-08-12,34.569,0.0,15.534,2.135,0.704,0.472,0.409,34.786,0.209,29.909,34.082,0.073,0.477,7.171,2011-11-10,32.8,0.0,13.253,0.936,1.394,0.434,1.115,36.108,0.52,30.811,34.714,0.07,1.185,6.958,2012-02-10,36.176,0.0,16.588,0.011,0.67,0.399,0.414,35.785,0.217,31.056,35.115,0.054,0.47,10.279,2012-06-28,33.042,0.0,15.812,1.176,-0.964,0.386,-1.382,34.879,-0.805,31.86,35.843,0.064,-1.152,7.715,2012-08-08,31.564,0.0,13.98,0.009,0.683,0.365,0.481,35.642,0.231,30.85,34.959,0.035,0.514,5.528,2012-11-14,33.183,0.0,15.236,0.009,1.605,0.4,0.67,38.165,0.33,32.523,36.56,0.027,1.439,6.581,2013-02-12,35.647,0.0,18.429,0.01,1.215,0.578,0.708,38.93,0.353,33.463,37.715,0.037,1.047,7.341,2013-06-27,38.331,0.0,21.372,0.009,0.705,0.67,-0.322,37.482,-0.418,32.461,36.777,0.04,0.532,10.58
131,74758R20,QUALSTAR CORP,QBAK,2009-11-12,35.029,0.0,2.231,16.526,-1.008,0.317,-0.951,3.679,-0.951,2.67,4.687,0.0,-1.054,0.0,2010-02-11,32.974,0.0,1.757,16.351,-0.841,0.301,-0.798,3.597,-0.798,2.36,4.438,0.0,-0.884,0.0,2010-05-13,33.203,0.0,2.799,14.241,-0.825,0.284,-0.797,4.003,-0.797,2.755,4.828,0.0,-0.867,0.0,2010-09-23,32.521,0.0,2.674,14.267,-0.586,0.26,-0.575,3.991,-0.575,2.669,4.577,0.0,-0.627,0.0,2010-11-11,32.938,0.0,2.903,13.738,0.162,0.248,0.167,5.241,0.167,3.087,5.079,0.0,0.12,0.0,2011-02-14,32.065,0.0,2.335,14.0,-0.3,0.217,-0.296,4.107,-0.296,2.451,4.407,0.0,-0.339,0.0,2011-05-11,31.471,0.0,2.271,13.708,-0.537,0.205,-0.514,4.247,-0.514,2.852,4.784,0.0,-0.561,0.0,2011-08-31,31.935,0.0,2.755,15.683,-0.072,0.232,-0.042,4.707,-0.037,3.054,4.779,0.0,-0.096,0.0,2011-11-10,32.568,0.0,3.351,12.923,0.04,0.205,0.057,4.624,0.057,2.883,4.584,0.0,0.013,0.0,2012-01-31,30.898,0.0,2.675,12.417,-0.988,0.181,-0.971,3.555,-0.971,2.704,4.543,0.0,-1.012,0.0,2012-05-10,30.782,0.0,3.082,11.776,-0.578,0.176,-0.553,4.608,-0.553,3.395,5.186,0.0,-0.601,0.0,2012-08-16,28.824,0.0,3.771,14.516,-0.912,0.268,-2.624,4.294,-2.64,3.336,5.206,0.0,-0.938,0.0
132,89107220,TORM PLC,TRMD.2,2010-05-20,3225.7,1662.9,1978.0,186.3,39.5,2667.5,2.6,207.2,2.3,149.6,167.7,17.9,4.5,145.0,2010-08-19,3210.2,1640.5,1990.3,121.1,24.9,2702.7,-24.4,202.6,-24.1,160.2,177.7,13.8,-9.5,172.0,2010-11-23,3276.5,1702.6,2086.6,143.2,33.7,2734.2,-26.7,226.6,-26.5,176.4,192.9,14.9,-1.4,178.3,2011-03-10,3286.108,1781.348,2170.819,119.971,20.273,2800.271,-87.741,224.463,-86.959,190.129,204.19,12.7,-16.637,213.32,2011-05-19,3259.8,1781.6,2184.8,142.4,10.9,2725.4,-44.9,270.6,-45.3,242.6,259.7,14.9,-25.7,214.0,2011-08-18,3201.8,1777.0,2164.9,147.1,23.7,2633.1,-23.7,338.0,-24.3,296.6,314.3,16.2,-12.8,194.0,2011-11-17,3118.9,1738.9,2161.0,95.8,-14.1,2601.4,-70.1,332.2,-70.4,329.5,346.3,16.5,-50.2,193.0,2012-03-01,2779.207,29.361,2135.358,85.548,-5.518,2337.952,-312.685,367.578,-313.006,355.474,373.096,25.1,-41.144,1842.94,2012-05-10,2668.9,31.0,2100.2,29.4,11.2,2299.1,-78.5,311.1,-78.7,283.3,299.9,41.0,-22.8,1836.1,2012-08-21,2543.8,30.5,2109.3,16.7,-15.5,2269.1,-132.1,272.7,-132.1,271.7,288.2,36.8,-49.6,1838.0,2012-11-07,2507.4,27.4,2149.1,12.5,-11.4,2242.1,-77.6,256.4,-78.5,252.9,267.8,32.5,-46.6,1843.3,2013-03-13,2355.337,1895.385,2087.998,28.328,-143.345,1955.664,-290.885,281.966,-291.343,406.087,425.311,32.127,-178.306,0.812
133,46122W20,INUVO INC,INUV,2010-05-06,21.901,0.134,14.613,2.485,-0.456,4.741,-1.966,9.338,-1.031,4.427,9.794,0.161,-1.806,5.909,2010-08-03,21.719,0.119,15.254,1.904,0.259,3.603,-1.145,11.366,-1.061,5.914,11.107,0.15,-0.995,6.324,2010-11-03,18.016,0.094,13.537,1.815,0.98,3.203,-0.32,14.27,-2.232,7.274,13.29,0.135,-0.199,5.11,2011-03-02,14.026,0.071,10.018,0.259,0.597,2.749,-1.204,13.996,-0.682,6.572,13.399,0.118,-0.688,1.978,2011-05-04,16.119,3.275,13.329,2.293,-0.034,2.382,-1.65,11.793,-1.393,5.228,11.827,0.097,-1.178,1.095,2011-08-10,14.34,2.26,10.104,2.393,-0.257,2.189,-1.831,9.213,-1.831,4.078,9.47,0.113,-1.277,1.089,2011-11-10,12.808,2.273,9.667,1.635,-0.198,1.917,-1.368,8.203,-1.368,3.597,8.401,0.053,-1.237,0.827,2012-03-29,11.096,2.471,12.106,0.48,-0.652,1.59,-4.376,6.611,-4.384,3.715,7.263,0.073,-1.663,0.51,2012-05-14,32.801,3.893,23.815,3.966,0.033,3.339,-1.856,8.767,-1.874,4.061,8.734,0.167,-1.253,1.154,2012-08-09,32.303,6.624,26.115,3.758,0.011,3.143,-2.763,12.874,-2.964,3.428,12.863,0.104,-2.659,1.396,2012-11-08,31.734,6.58,26.623,3.501,0.855,2.671,-1.326,15.482,-1.321,4.767,14.627,0.128,-1.123,1.388,2013-03-13,29.13,6.536,24.924,3.682,0.33,2.111,-1.221,16.24,-0.864,6.059,15.91,0.164,-1.057,1.377
134,33938T10,FLEXIBLE SOLUTIONS INTL INC,FSI,2010-05-13,14.695,2.258,2.949,1.636,0.701,7.472,0.585,3.385,0.516,1.765,2.684,0.019,0.614,0.106,2010-08-12,14.445,2.119,2.966,1.928,0.377,7.252,0.279,2.833,-0.134,1.505,2.456,0.018,0.289,0.112,2010-11-11,14.549,2.162,3.056,1.85,-0.023,7.589,-0.146,2.677,-0.155,1.731,2.7,0.017,-0.126,0.118,2011-03-31,14.994,2.207,3.712,2.764,-0.112,7.868,-0.218,2.596,-0.417,1.661,2.708,0.023,-0.191,0.123,2011-05-16,14.996,2.23,4.222,0.526,0.791,8.222,0.678,4.357,0.358,2.492,3.566,0.019,0.71,0.127,2011-08-15,15.494,2.001,4.487,0.198,0.595,8.507,0.47,3.931,0.175,2.165,3.336,0.021,0.513,0.837,2011-11-14,15.532,1.791,4.953,0.319,0.256,8.047,0.155,3.861,-0.092,2.624,3.605,0.029,0.171,1.83,2012-03-29,14.505,1.647,3.892,0.507,0.102,8.205,0.006,3.37,-0.258,2.052,3.268,0.027,0.02,0.979,2012-05-15,15.112,1.655,4.134,0.753,1.128,8.026,0.783,5.194,0.223,2.913,4.066,0.034,0.821,1.055,2012-08-14,14.52,1.603,4.088,0.646,-0.024,7.684,-0.346,3.762,-0.466,2.351,3.786,0.027,-0.329,1.184,2012-11-14,13.823,1.625,3.663,0.849,0.042,7.58,-0.287,3.598,-0.458,2.258,3.556,0.025,-0.268,1.196,2013-04-01,13.736,1.407,3.967,0.362,0.196,7.186,-0.181,3.846,-0.383,2.348,3.65,0.042,-0.14,1.524
135,69607740,PALATIN TECHNOLOGIES INC,PTN,2009-11-13,15.316,0.029,8.902,7.655,0.151,3.339,-0.037,3.663,-0.037,3.512,3.512,0.004,-0.161,0.045,2010-02-16,13.57,0.024,2.446,7.355,3.791,2.984,3.503,7.283,4.502,3.492,3.492,0.003,3.436,0.02,2010-05-12,14.554,0.019,2.991,10.226,-1.734,2.689,-2.021,2.56,-2.021,4.294,4.294,0.002,-2.036,0.019,2010-09-27,12.389,0.014,3.071,8.868,-3.954,2.388,-4.236,0.675,-4.237,4.629,4.629,0.004,-4.254,0.02,2010-11-15,8.389,0.009,3.305,4.707,-4.319,2.09,-4.6,0.216,-4.6,4.535,4.535,0.002,-4.618,0.02,2011-02-14,6.47,0.004,2.439,3.684,-1.537,1.795,-1.738,1.043,-1.101,2.58,2.58,0.002,-1.831,0.021,2011-05-13,24.687,0.0,8.526,22.033,-2.344,1.512,-3.806,0.061,-3.806,2.405,2.405,0.002,-2.617,0.019,2011-09-22,21.173,0.042,2.981,18.87,-4.315,1.305,-3.309,0.156,-3.309,4.471,4.471,0.005,-4.587,0.035,2011-11-14,16.842,0.037,1.795,14.884,-3.111,1.05,-3.354,0.027,-3.354,3.138,3.138,0.003,-3.366,0.03,2012-02-14,14.995,0.031,2.33,11.898,-3.455,0.804,-3.693,0.012,-2.625,3.467,3.467,0.002,-3.701,0.025,2012-05-14,10.453,0.026,3.545,8.77,-5.791,0.583,-6.021,0.024,-6.021,5.815,5.815,0.002,-6.027,0.022,2012-09-10,5.38,0.02,3.549,4.177,-5.478,0.319,-5.253,0.011,-5.253,5.489,5.489,0.003,-5.691,0.022
