,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
461,70705110,PENFORD CORP,PENX,2004-12-16,268.875,79.527,171.589,4.347,0.299,132.435,-5.17,72.065,-3.826,64.546,71.766,1.26,-3.991,5.078,2005-03-22,267.872,78.212,171.218,4.459,4.085,131.206,-1.246,69.219,-0.992,57.717,65.134,1.36,-0.257,5.406,2005-06-21,262.251,62.421,165.47,2.33,6.171,127.896,1.563,76.101,2.585,61.701,69.93,1.457,1.811,5.637,2005-10-19,249.917,62.107,149.891,5.367,6.883,125.267,2.5,79.378,4.807,63.152,72.495,1.497,3.449,4.799,2005-12-20,250.877,67.333,151.07,4.02,5.069,126.393,0.254,77.903,0.196,63.659,72.834,1.333,1.225,5.789,2006-03-21,256.519,74.82,157.109,9.832,4.129,126.771,-0.746,77.078,-0.512,64.707,72.949,1.533,0.302,4.528,2006-07-10,254.455,60.197,151.492,1.196,7.448,126.005,2.497,79.13,1.991,63.078,71.682,1.522,3.456,16.06,2006-11-07,250.668,53.171,143.216,0.939,8.205,124.829,3.257,84.308,2.553,66.449,76.103,1.514,4.285,14.797,2007-01-08,261.958,61.005,150.956,0.0,8.366,129.387,3.74,85.5,2.573,68.463,77.134,1.304,4.523,18.041,2007-04-09,273.726,74.239,160.299,2.715,7.543,133.641,2.031,85.241,1.706,68.786,77.698,1.689,3.49,11.468,2007-06-28,281.609,67.589,159.118,1.392,12.359,138.173,7.357,95.406,4.955,72.936,83.047,1.644,8.457,15.517,2007-11-08,288.388,63.403,162.712,0.0,13.386,146.663,6.364,96.217,4.283,72.322,82.831,1.474,9.488,16.742
462,74151110,PRICESMART INC,PSMT,2005-01-10,373.952,64.458,193.258,19.992,5.185,176.083,-0.046,141.071,-1.876,113.662,135.886,3.781,2.37,29.334,2005-04-12,404.304,59.894,176.515,64.886,2.766,176.697,-2.116,164.402,-3.188,137.033,161.636,1.505,0.83,21.058,2005-07-15,354.2,37.856,134.125,37.548,-5.474,165.184,-9.625,154.507,-13.146,126.952,159.981,1.003,-8.046,10.659,2005-11-23,319.854,23.915,119.021,37.478,3.502,142.31,-2.517,158.845,-24.127,129.871,155.343,0.496,1.338,7.065,2006-01-17,345.642,32.859,139.511,31.743,5.36,155.624,2.737,169.974,2.005,140.246,164.614,2.021,3.086,6.797,2006-04-07,357.853,32.313,128.878,55.428,8.445,158.767,5.628,193.258,3.24,159.865,184.813,0.729,6.124,6.291,2006-07-10,356.031,26.291,123.316,56.089,6.952,161.444,4.405,184.637,3.228,151.246,177.685,0.708,4.572,5.417,2006-11-13,359.043,13.252,121.752,47.646,6.991,162.029,3.88,186.804,3.385,150.522,179.813,0.933,4.348,5.575,2007-01-08,355.474,0.555,113.28,23.009,9.525,165.489,7.161,202.497,4.072,166.288,192.972,1.555,7.223,1.677,2007-04-05,363.796,0.053,124.24,41.285,12.065,160.918,9.864,231.857,6.545,190.671,219.792,0.09,9.609,5.062,2007-07-02,362.009,0.037,116.11,19.499,11.006,173.569,9.099,223.812,5.23,183.461,212.806,0.229,8.532,3.812,2007-11-29,395.419,8.008,146.958,40.111,9.829,179.985,-0.528,230.135,-2.921,188.41,220.306,0.214,7.612,4.712
463,04044820,ARISTOTLE CORP,ARTL.1,2005-05-02,115.593,30.91,43.768,4.926,5.859,17.901,5.209,41.748,3.188,25.256,35.889,0.291,5.43,0.115,2005-08-02,120.491,26.855,46.003,8.088,8.553,18.343,7.815,50.185,4.795,30.477,41.632,0.362,8.092,0.115,2005-11-01,122.71,28.839,43.526,9.03,10.816,20.421,10.102,58.626,6.192,36.75,47.81,0.369,10.344,0.119,2006-03-01,123.353,24.35,42.907,14.659,4.522,22.361,4.062,38.21,3.682,22.916,33.688,0.347,4.064,0.606,2006-05-01,129.376,31.268,47.049,15.257,6.952,23.045,6.475,46.164,3.961,28.13,39.212,0.447,6.517,0.589,2006-08-01,132.641,24.322,46.446,17.34,9.496,23.215,8.96,53.481,5.5,32.626,43.985,0.501,9.036,0.599,2006-11-01,131.345,21.297,39.605,17.478,11.838,23.873,11.439,61.843,7.693,38.005,50.005,0.413,11.327,0.165,2007-04-02,133.321,11.985,38.93,20.4,4.299,25.426,3.939,41.49,6.647,25.24,37.191,0.287,3.8,0.287,2007-05-04,134.238,14.913,37.18,16.971,7.777,26.357,7.361,48.224,4.519,28.82,40.447,0.326,7.336,0.288,2007-08-09,149.612,15.317,44.186,24.756,10.134,26.839,9.703,56.202,6.1,34.151,46.068,0.363,9.654,0.294,2007-10-31,151.736,14.237,39.61,21.82,12.85,27.14,12.434,63.524,7.66,38.541,50.674,0.393,12.374,0.3,2008-03-11,149.435,8.655,33.754,27.089,6.197,27.476,5.633,43.6,5.254,26.151,37.403,0.321,5.667,0.305
464,98718410,YORK WATER CO,YORW,2005-05-05,157.833,35.565,109.353,0.0,3.421,142.091,1.941,6.234,1.23,1.465,2.813,0.877,2.832,16.339,2005-08-04,160.647,39.855,111.9,0.0,3.779,144.595,2.332,6.695,1.478,1.558,2.916,0.891,3.191,13.539,2005-11-07,167.968,39.845,118.081,0.0,4.224,151.198,2.788,7.207,1.735,1.601,2.983,0.898,3.635,17.036,2006-02-24,172.296,39.835,121.881,0.0,3.728,155.301,2.155,6.669,1.39,1.597,2.941,0.938,3.13,19.331,2006-05-09,175.328,39.825,124.317,0.0,3.539,157.826,1.953,6.614,1.259,1.689,3.075,0.973,2.905,20.979,2006-08-14,181.373,39.815,129.629,0.0,3.834,162.721,2.231,7.016,1.466,1.7,3.182,1.008,3.199,22.459,2006-11-09,189.45,39.805,137.147,0.0,4.297,170.144,2.703,7.665,1.739,1.885,3.368,1.078,3.676,29.007,2007-03-01,196.064,61.095,130.703,0.0,3.756,174.369,2.4,7.363,1.627,1.784,3.607,1.106,3.124,1.24,2007-05-09,197.79,61.085,132.118,0.0,3.953,176.849,2.071,7.385,1.326,1.754,3.432,0.962,3.192,2.803,2007-08-09,202.513,61.075,136.04,0.0,4.37,181.155,2.581,7.962,1.661,1.845,3.592,1.025,3.603,3.776,2007-11-08,206.373,61.065,139.419,0.0,4.79,185.082,2.882,8.28,1.757,1.947,3.49,1.059,3.914,6.275,2008-03-10,210.969,58.465,143.697,0.0,4.278,191.62,2.572,7.806,1.67,1.99,3.528,1.098,3.455,15.04
465,80862K10,SCICLONE PHARMACEUTICALS INC,SCLN,2005-05-05,65.716,0.0,11.988,47.053,-1.576,0.387,-1.494,6.795,-1.494,0.942,8.371,0.09,-1.631,5.6,2005-08-08,65.719,0.0,12.46,49.415,-1.624,0.376,-1.505,6.985,-1.505,1.11,8.609,0.091,-1.68,5.6,2005-11-01,66.665,0.0,14.017,49.524,-3.338,0.377,-3.089,7.15,-3.089,1.282,10.488,0.09,-3.393,5.6,2006-03-01,59.515,0.0,8.452,42.256,-1.875,0.38,-1.625,7.404,-1.625,1.313,9.279,0.074,-1.937,1.6,2006-05-03,56.736,0.0,7.349,37.53,-2.671,0.35,-2.424,7.879,-2.424,1.502,10.55,0.041,-2.735,0.0,2006-08-01,61.741,0.0,5.792,44.091,-2.393,0.328,5.96,7.964,5.96,1.319,10.357,0.022,-2.447,0.0,2006-10-31,62.38,0.0,7.083,42.073,-1.726,0.333,-1.306,8.296,-1.306,1.561,10.022,0.009,-1.781,0.0,2007-03-15,62.584,0.0,7.95,42.592,-1.901,0.297,-1.503,8.523,-1.503,2.274,10.424,0.022,-1.961,0.0,2007-05-08,61.94,0.0,7.146,38.986,-0.987,0.266,-0.603,8.644,-0.624,1.574,9.631,0.01,-1.041,0.0,2007-08-07,59.364,0.0,6.579,37.481,-2.972,0.239,-2.629,8.955,-2.657,1.632,11.927,0.01,-3.027,0.0,2007-11-09,59.787,0.0,9.442,37.516,-3.348,0.77,-3.014,9.441,-3.055,1.597,12.789,0.0,-3.414,0.0,2008-03-13,58.659,0.0,11.4,35.281,-3.741,0.774,-3.401,10.018,-3.612,1.684,13.759,0.0,-3.814,0.0
466,69915710,PARALLEL PETROLEUM CORP,PLLL.1,2005-05-10,173.824,50.0,99.798,3.152,5.648,156.637,-16.211,10.414,-10.704,3.138,4.766,1.173,3.366,0.0,2005-08-03,191.004,62.0,117.057,3.756,7.976,170.437,-1.874,12.263,-1.246,2.879,4.287,0.918,5.203,0.0,2005-11-07,210.643,68.0,134.492,6.135,16.105,179.72,2.987,21.837,1.989,3.997,5.732,1.11,13.001,0.0,2006-03-16,253.008,100.0,163.506,6.418,15.66,215.397,11.833,21.636,8.372,4.035,5.976,1.759,11.775,0.0,2006-05-10,305.772,141.5,212.917,4.895,13.729,269.316,2.449,20.543,1.611,4.685,6.814,2.538,9.441,0.0,2006-08-09,361.73,173.5,264.739,6.333,18.52,314.696,3.757,26.342,2.464,5.209,7.822,3.361,12.38,0.0,2006-11-08,398.545,147.0,227.445,0.312,16.945,347.234,16.702,26.211,10.996,6.861,9.266,3.595,9.525,0.0,2007-02-28,442.818,165.0,259.036,5.91,15.912,388.506,17.141,23.929,11.084,5.641,8.017,3.486,9.073,0.0,2007-05-09,484.279,204.0,300.501,13.925,15.082,426.148,-0.143,23.116,-0.096,5.369,8.034,3.897,8.289,0.0,2007-08-08,494.278,209.5,305.751,5.515,19.293,446.265,5.369,27.354,3.464,5.481,8.061,4.468,12.063,0.0,2007-11-09,525.576,234.3,335.489,5.318,19.181,474.991,0.446,29.487,0.293,7.814,10.306,5.477,11.281,0.0,2008-02-20,563.093,205.383,327.831,7.816,25.848,505.971,-13.652,36.074,-8.322,7.548,10.226,5.729,17.332,0.0
467,05453N10,AWARE INC,AWRE,2005-05-10,50.969,0.0,2.278,38.837,-0.381,8.196,-0.314,4.224,-0.314,0.75,4.605,0.0,-0.531,0.0,2005-08-04,49.445,0.0,1.976,37.747,-1.649,8.133,-1.522,2.683,-1.522,0.635,4.332,0.0,-1.794,0.0,2005-10-27,50.219,0.0,1.896,36.517,0.417,8.063,0.561,5.087,0.561,0.818,4.67,0.0,0.252,0.0,2006-02-16,49.741,0.0,2.238,36.763,-1.391,8.075,-1.193,3.673,-1.193,0.927,5.064,0.0,-1.545,0.0,2006-05-04,51.174,0.0,2.388,38.735,0.285,8.011,0.522,6.134,0.522,5.849,5.849,0.0,0.128,0.0,2006-08-03,51.167,0.0,2.47,37.947,-1.485,8.018,-1.192,4.791,-1.21,6.276,6.276,0.0,-1.65,0.0,2006-11-02,53.203,0.0,3.205,35.176,0.83,7.934,1.151,6.682,0.839,5.852,5.852,0.0,0.661,0.0,2007-02-06,54.586,0.0,3.216,37.834,0.657,8.123,0.96,6.449,0.883,5.792,5.792,0.0,0.462,0.0,2007-05-03,55.34,0.0,3.656,39.483,-0.383,8.181,-0.088,5.8,-0.098,6.183,6.183,0.0,-0.593,0.0,2007-07-31,53.937,0.0,2.84,39.188,-1.248,8.076,-0.961,6.429,-0.968,7.677,7.677,0.0,-1.464,0.0,2007-11-01,56.165,0.0,3.618,37.655,0.754,8.022,1.04,7.456,1.034,6.702,6.702,0.0,0.528,0.0,2008-02-12,56.383,0.0,3.147,38.055,-0.075,7.872,0.195,6.752,0.192,6.827,6.827,0.0,-0.301,0.0
468,14808P10,CASS INFORMATION SYSTEMS INC,CASS,2005-04-18,736.47,3.7,665.807,111.545,5.044,11.84,4.42,18.199,2.767,13.155,13.155,0.05,4.47,0.165,2005-07-21,774.76,3.7,702.03,143.532,4.595,11.918,4.017,18.472,2.584,13.877,13.877,0.05,4.067,0.193,2005-10-20,795.236,3.7,720.136,145.255,5.456,11.749,4.935,19.533,3.093,14.077,14.077,0.051,4.986,0.166,2006-02-13,818.698,3.7,743.417,174.496,6.505,11.987,2.854,20.7,2.502,14.195,14.195,0.05,6.004,0.188,2006-04-17,810.898,3.7,732.063,141.432,6.61,12.109,6.088,21.422,3.952,14.812,14.812,0.051,6.139,0.027,2006-07-20,826.722,3.7,746.63,154.303,6.272,12.835,5.78,21.728,3.535,15.456,15.456,0.05,5.83,0.206,2006-10-19,886.414,3.7,802.441,219.84,6.8,13.024,6.177,23.179,3.884,16.379,16.379,0.052,6.229,0.15,2007-01-30,858.471,3.7,774.55,214.843,6.4,12.898,5.783,23.545,3.695,17.145,17.145,0.052,5.835,0.181,2007-04-16,861.686,3.7,774.541,142.986,6.986,12.618,6.29,23.859,4.186,16.873,16.873,0.051,6.341,0.027,2007-07-19,935.608,3.7,846.163,220.573,6.954,12.843,6.139,24.333,4.192,17.379,17.379,0.072,6.211,0.181,2007-10-18,933.16,3.7,838.794,195.619,7.704,12.962,6.856,24.788,4.677,17.084,17.084,0.057,6.913,0.21,2008-01-30,903.04,3.688,803.588,179.687,7.721,12.771,6.658,24.566,4.74,16.845,16.845,0.056,6.714,0.219
469,03203710,AMPCO-PITTSBURGH CORP,AP,2005-05-16,236.744,0.0,106.901,31.995,3.358,68.223,2.125,58.894,1.503,48.589,55.536,0.105,1.665,15.522,2005-07-21,234.296,0.0,101.347,29.964,4.072,67.124,3.975,62.347,3.146,50.577,58.275,0.142,2.368,14.927,2005-11-09,232.058,0.0,97.544,33.106,4.552,66.765,3.086,56.632,2.11,44.615,52.08,0.142,2.911,13.311,2006-01-27,241.869,0.0,100.568,39.464,6.513,66.645,5.652,69.126,8.277,53.938,62.613,0.158,4.982,13.311,2006-04-21,250.2,0.0,103.451,41.705,9.397,66.461,8.3,68.89,5.572,51.357,59.493,0.154,7.668,13.311,2006-07-19,263.65,0.0,111.135,46.373,10.926,67.1,9.643,75.454,6.557,55.064,64.528,0.175,9.206,13.311,2006-10-18,268.249,0.0,109.865,47.977,11.418,67.21,9.717,79.069,6.644,58.358,67.651,0.186,9.8,13.311,2007-01-25,381.211,0.0,241.007,56.084,11.872,68.593,-14.528,78.367,-2.138,57.104,66.495,0.191,10.432,13.311,2007-04-18,396.141,0.0,247.032,55.997,15.551,68.84,13.761,87.74,9.465,62.274,72.189,0.179,13.794,13.311,2007-07-18,410.684,0.0,247.158,69.631,17.201,68.974,15.459,88.74,10.177,61.674,71.539,0.182,15.441,13.311,2007-10-17,420.595,0.0,249.95,79.683,15.787,70.233,13.926,87.16,9.399,61.31,71.373,0.19,14.206,13.311,2008-01-30,404.392,0.0,216.662,71.627,15.516,75.101,15.217,83.194,10.19,58.549,67.678,0.185,13.955,13.311
470,02968310,AMERICAN SOFTWARE  -CL A,AMSWA,2005-09-07,103.27,0.0,22.512,55.834,1.71,7.924,1.846,16.766,1.024,7.278,15.056,0.0,0.729,0.0,2005-12-05,101.791,0.0,21.415,54.443,2.646,7.737,1.998,19.034,0.819,7.849,16.388,0.0,1.797,0.0,2006-03-06,107.538,0.0,25.193,56.957,2.726,7.789,3.49,20.368,1.987,9.107,17.642,0.0,2.119,0.0,2006-06-22,109.889,0.0,26.358,62.149,2.544,7.669,2.247,20.462,1.189,9.282,17.918,0.0,1.363,0.0,2006-09-07,108.937,0.0,25.265,63.518,2.791,7.51,2.279,20.181,1.247,8.846,17.39,0.0,1.674,0.0,2006-12-07,112.568,0.0,28.378,65.105,3.049,7.362,3.232,20.225,1.821,8.611,17.176,0.0,1.877,0.0,2007-03-06,115.179,0.0,29.314,69.71,4.033,7.201,4.386,21.478,2.503,8.342,17.445,0.0,3.028,0.0,2007-06-25,117.816,0.0,30.024,72.769,4.724,7.08,4.808,22.483,2.862,8.757,17.759,0.0,3.626,0.0,2007-09-06,121.363,0.0,27.826,75.608,3.587,7.055,3.462,21.722,1.955,9.316,18.135,0.0,2.546,0.0,2007-12-06,122.563,0.0,27.96,76.412,3.795,6.909,4.423,23.619,2.544,10.93,19.824,0.0,2.759,0.0,2008-03-04,120.114,0.0,26.054,74.896,3.748,7.032,1.702,22.073,1.134,9.67,18.325,0.0,2.756,0.0,2008-06-18,120.217,0.0,28.101,76.141,2.188,6.903,1.706,21.587,0.9,9.439,19.399,0.0,1.23,0.0
471,09058V10,BIOCRYST PHARMACEUTICALS INC,BCRX,2005-04-21,49.489,0.0,2.983,41.037,-5.606,2.634,-5.645,0.041,-5.645,5.647,5.647,0.0,-5.83,0.0,2005-08-03,43.425,0.0,2.561,33.052,-5.715,2.456,-5.648,0.058,-5.648,5.773,5.773,0.0,-5.932,0.0,2005-10-26,38.153,0.0,3.747,30.835,-7.711,2.342,-7.645,0.032,-7.645,7.743,7.743,0.0,-7.927,0.0,2006-02-08,99.248,0.0,40.808,50.26,-7.227,2.408,-7.161,0.021,-7.161,7.248,7.248,0.0,-7.435,0.0,2006-04-27,102.224,0.0,49.004,68.437,-8.562,2.76,-7.882,0.771,-7.882,9.333,9.333,0.0,-8.767,0.0,2006-08-09,91.879,0.0,47.486,54.767,-10.797,2.671,-10.083,1.559,-10.083,12.356,12.356,0.0,-11.016,0.0,2006-11-08,80.198,0.0,50.176,43.815,-16.29,2.679,-15.603,1.79,-15.603,18.08,18.08,0.0,-16.459,0.0,2007-02-07,68.485,0.0,47.33,37.458,-10.51,3.029,-10.05,2.092,-10.05,12.602,12.602,0.0,-10.738,0.0,2007-05-09,67.916,0.0,53.923,37.056,-9.177,3.062,-8.825,9.159,-8.825,18.336,18.336,0.0,-9.408,0.0,2007-08-09,78.426,0.0,69.083,30.868,-7.338,3.169,-6.963,13.444,-6.963,20.782,20.782,0.0,-7.582,0.0,2007-11-08,141.154,0.0,75.545,68.712,-11.585,4.12,-10.984,20.463,-10.984,32.048,32.048,0.0,-11.862,0.0,2008-03-04,142.717,0.0,77.812,50.698,-2.811,5.294,-2.284,28.172,-2.284,30.983,30.983,0.0,-3.429,0.0
472,57333110,MARTIN MIDSTREAM PARTNERS LP,MMLP,2005-05-04,189.958,76.5,115.52,8.515,7.149,113.437,3.531,96.14,3.531,78.09,88.991,1.069,4.495,0.0,2005-08-02,189.879,74.5,117.125,2.248,6.583,115.021,2.943,84.896,2.943,66.287,78.313,1.126,3.877,0.0,2005-11-09,255.234,120.422,182.391,3.116,9.745,144.452,4.846,112.78,4.846,87.764,103.035,1.639,6.433,0.582,2006-03-14,389.044,192.2,293.479,6.465,8.125,175.713,2.56,144.627,2.56,119.679,136.502,3.075,4.155,9.104,2006-05-09,396.947,137.5,208.007,5.259,8.983,197.756,4.287,146.822,4.287,121.553,137.839,3.29,5.031,0.0,2006-08-08,408.849,150.0,221.963,4.137,10.129,212.269,5.248,133.052,5.248,105.937,122.923,3.416,5.874,0.0,2006-11-09,437.842,180.04,255.431,0.834,9.297,232.708,4.33,147.505,4.33,117.928,138.208,3.489,4.72,0.073,2007-03-05,457.461,174.021,258.936,3.675,12.418,247.845,8.378,149.005,8.378,113.775,136.587,3.817,7.628,0.074,2007-05-07,460.293,190.001,265.532,4.578,12.494,258.871,6.152,155.796,5.803,121.588,143.302,4.116,7.6,0.075,2007-08-07,522.035,180.0,271.709,0.324,11.635,306.789,5.918,162.314,5.927,127.272,150.679,3.545,6.167,0.058,2007-11-06,570.287,210.0,326.937,6.6,12.801,321.587,5.715,184.85,5.503,147.631,172.049,4.466,6.565,0.04,2008-03-05,623.577,225.0,387.729,4.113,14.685,343.037,7.798,262.862,7.706,222.198,248.177,4.889,7.841,0.021
473,35874810,FRISCH'S RESTAURANTS INC,FRS,2005-10-17,170.6,32.737,76.862,0.315,8.628,152.43,3.999,86.905,2.602,73.696,78.277,0.839,4.781,8.546,2006-01-20,175.898,35.341,79.534,0.323,6.164,155.912,2.492,67.244,1.683,57.738,61.08,0.688,3.15,9.243,2006-04-10,175.077,35.179,76.507,0.534,6.64,154.102,3.344,67.558,2.206,57.683,60.918,0.711,3.615,9.412,2006-07-24,175.283,34.117,74.602,0.815,7.393,154.37,3.662,70.511,2.669,60.3,63.118,0.659,4.154,9.314,2006-10-25,174.445,32.085,72.464,0.324,8.338,154.329,3.443,88.642,2.272,76.041,80.304,0.83,4.261,9.227,2007-01-16,175.127,28.268,70.386,0.488,7.703,156.252,4.254,68.565,2.808,57.436,60.862,0.638,4.616,12.607,2007-04-10,178.183,28.157,71.293,0.389,6.766,157.147,2.901,65.727,1.915,55.473,58.961,0.616,3.517,13.421,2007-07-23,179.259,25.89,71.389,0.321,6.778,159.287,2.921,68.253,2.273,58.351,61.475,0.626,3.547,14.255,2007-10-25,179.834,27.314,70.236,0.898,8.049,160.181,3.603,89.904,2.45,77.509,81.855,0.838,3.821,13.948,2008-01-15,178.143,24.714,66.854,1.354,7.031,158.495,3.19,69.515,2.169,59.0,62.484,0.577,3.767,13.03,2008-04-08,177.509,24.424,64.019,0.516,6.98,157.621,3.036,66.907,2.065,56.873,59.927,0.511,3.707,12.102,2008-07-29,172.06,24.854,61.345,0.801,7.198,153.839,-1.241,74.514,-0.738,64.229,67.316,0.538,3.948,9.048
474,87235140,TDK CORP,TTDKY,2005-08-17,7415.288,0.667,1504.766,2150.414,233.558,1984.352,128.604,1508.306,97.964,999.694,1274.748,0.297,116.117,0.937,2005-10-31,7427.805,0.974,1473.903,1993.354,249.513,2034.442,151.024,1592.464,93.771,1080.5,1342.951,0.154,132.113,1.186,2006-01-30,7653.644,14.331,1637.381,1701.975,288.251,2111.169,174.686,1755.51,132.282,1176.679,1467.259,0.329,169.914,17.924,2006-04-27,7893.188,3.462,1770.171,2043.359,304.644,2082.607,110.669,1940.13,52.915,1249.451,1635.486,0.494,157.48,54.932,2006-07-27,7962.017,3.304,1729.078,2111.13,288.087,2105.661,156.078,1770.783,115.443,1154.278,1482.696,0.365,156.652,36.765,2006-10-30,8130.61,3.237,1875.847,2329.703,298.599,2102.203,194.168,1829.539,135.591,1186.468,1530.94,0.559,168.305,31.144,2007-01-30,8201.647,3.126,1833.193,2402.604,330.91,2087.0,215.947,1845.821,163.176,1176.683,1514.911,0.404,192.101,30.773,2007-05-15,8383.932,4.508,1799.907,2553.415,314.921,2090.703,185.205,1859.154,180.07,1206.995,1544.233,0.367,161.756,29.89,2007-07-31,7981.984,4.073,1770.033,2117.186,262.455,2072.537,164.073,1680.48,130.26,1093.326,1418.025,0.227,131.13,26.171,2007-10-31,8588.696,3.13,1998.383,2208.296,305.675,2201.8,256.466,2085.503,170.836,1386.727,1779.828,0.39,149.07,23.392,2008-01-31,8618.912,2.105,1970.921,1849.807,393.59,2226.658,254.917,2009.719,193.106,1279.666,1616.129,0.269,236.818,20.956,2008-04-28,9355.33,1.52,2152.72,1712.7,469.6,2671.49,239.594,2887.148,220.408,1882.601,2417.548,1.294,201.332,91.92
475,54928210,LUBYS INC,LUB,2004-12-30,231.732,50.517,99.111,5.353,4.118,194.076,-0.428,67.768,-1.023,59.566,63.65,0.671,0.584,0.0,2005-03-29,224.595,48.487,92.769,10.401,7.245,189.845,2.666,70.969,2.627,59.025,63.724,0.938,3.678,0.0,2005-06-09,212.863,31.764,77.306,8.279,9.722,187.786,6.04,75.371,3.703,61.555,65.649,0.711,6.252,0.0,2005-10-18,206.214,13.528,61.928,4.456,13.63,186.009,0.296,104.293,-1.859,83.312,90.663,1.224,9.159,0.0,2005-12-29,205.308,10.0,57.919,4.855,6.717,186.104,3.332,72.581,2.223,61.411,65.864,0.273,3.169,0.0,2006-03-27,203.209,7.2,52.185,5.628,7.122,185.988,3.387,75.034,3.297,62.761,67.912,0.247,3.555,0.0,2006-06-08,202.369,0.0,44.216,6.701,8.252,184.389,4.342,77.955,6.901,63.646,69.703,0.222,4.62,0.0,2006-10-12,206.751,0.0,41.192,9.715,10.023,183.99,5.49,99.07,7.14,81.802,89.047,0.28,5.023,0.0,2006-12-19,215.302,0.0,47.526,18.65,6.679,183.165,3.102,73.686,1.915,61.965,67.007,0.193,3.094,0.0,2007-03-20,210.819,0.0,40.612,18.266,6.735,182.84,3.093,72.199,1.882,60.293,65.391,0.198,3.238,0.0,2007-06-11,216.189,0.0,41.556,25.544,8.943,182.736,5.476,76.198,3.918,61.919,67.218,0.191,5.282,0.0,2007-10-18,219.634,0.0,41.37,26.114,10.658,185.983,5.69,98.304,3.148,81.15,87.646,0.31,5.457,2.892
476,19933310,COLUMBUS MCKINNON CORP,CMCO,2005-07-26,486.261,261.7,400.068,13.627,16.98,55.946,8.695,140.877,7.322,102.064,123.897,6.716,14.648,4.922,2005-10-25,508.768,277.2,415.366,42.535,15.797,54.532,4.77,134.712,3.263,97.296,118.915,6.633,13.478,3.513,2006-01-24,500.308,211.289,348.84,41.788,15.355,53.198,2.669,133.322,1.413,96.294,117.967,6.268,13.197,3.143,2006-05-30,566.044,203.841,361.623,45.598,20.17,55.132,12.02,147.096,47.798,104.156,126.926,5.05,18.155,5.925,2006-07-25,552.675,176.973,338.105,19.927,19.889,55.661,9.698,146.694,5.572,102.349,126.805,4.512,17.784,6.464,2006-10-24,551.756,168.22,327.614,24.177,17.797,54.542,12.994,144.225,8.314,103.149,126.428,4.176,15.694,7.831,2007-01-23,551.589,164.33,318.783,32.125,17.122,55.21,14.428,142.044,9.126,101.367,124.922,4.034,15.024,8.917,2007-05-29,565.638,162.168,324.313,48.655,22.07,55.231,16.8,156.885,11.073,110.277,134.815,3.708,20.087,9.895,2007-07-24,581.677,143.389,328.416,61.898,21.574,55.265,16.748,141.45,9.52,96.055,119.876,3.96,19.483,31.318,2007-10-23,573.883,143.485,306.33,53.628,22.044,56.266,15.568,144.977,9.453,97.74,122.933,3.369,20.078,10.801,2008-01-24,576.293,139.072,296.634,61.073,21.492,56.684,16.996,146.176,9.994,98.781,124.684,3.147,19.546,10.816,2008-05-22,590.035,136.051,294.554,75.994,26.291,58.414,20.422,161.183,8.382,107.425,134.892,3.086,23.969,11.851
