,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
59,00163U10,AMAG PHARMACEUTICALS INC,AMAG,1988-01-22,14.036,0.0,0.798,6.787,0.65,4.097,0.048,1.456,0.029,0.806,0.806,0.0,0.492,0.0,1988-04-15,14.055,0.0,0.638,6.927,0.232,4.052,0.29,1.189,0.18,0.957,0.957,0.0,0.068,0.0,1988-07-27,14.233,0.0,0.684,7.253,0.22,4.05,0.156,1.316,0.1,1.096,1.096,0.0,0.057,0.0,1988-11-16,15.463,0.0,1.222,8.276,1.131,4.062,1.14,2.278,0.692,1.147,1.147,0.0,0.964,0.0,1989-01-17,15.328,0.0,0.922,7.652,0.473,4.151,0.256,1.613,0.157,1.14,1.14,0.0,0.292,0.0,1989-04-12,15.77,0.0,1.056,8.6,0.329,4.143,0.48,1.672,0.294,1.343,1.343,0.0,0.135,0.0,1989-07-18,16.323,0.0,1.43,8.329,0.01,4.343,0.129,1.442,0.092,1.432,1.432,0.0,-0.19,0.0,1989-11-07,16.937,0.0,1.527,8.381,0.677,4.524,0.66,2.181,0.513,1.504,1.504,0.0,0.477,0.0,1990-01-24,18.819,0.0,1.33,10.187,0.357,4.515,0.198,2.111,0.178,0.928,1.754,0.0,0.145,0.0,1990-04-23,19.309,0.0,1.758,10.261,0.172,4.503,0.059,2.262,0.055,0.259,2.09,0.0,-0.035,0.0,1990-07-17,24.133,0.0,1.216,15.505,0.075,4.446,0.135,2.132,0.037,0.284,2.057,0.0,-0.138,0.0,1990-11-05,24.355,0.0,1.444,16.251,0.211,4.428,0.185,2.207,0.211,0.515,1.996,0.0,0.006,0.0
60,72913210,PLEXUS CORP,PLXS,1988-02-17,27.07,6.317,17.814,0.358,0.739,10.99,-0.077,9.927,-0.05,8.192,9.188,0.272,0.263,4.435,1988-05-11,28.94,5.997,19.739,0.941,0.777,11.094,-0.085,11.34,-0.055,9.257,10.563,0.29,0.275,6.28,1988-07-19,30.553,6.151,21.226,0.282,1.084,11.166,0.194,14.295,0.126,11.97,13.211,0.293,0.561,6.711,1988-11-22,33.28,5.724,23.453,0.442,1.138,10.982,0.734,17.589,0.372,14.989,16.451,0.306,0.65,6.395,1989-01-24,34.079,5.593,23.841,0.268,1.666,10.968,0.811,21.334,0.411,18.703,19.668,0.342,1.16,8.695,1989-04-20,33.761,5.707,22.871,0.1,2.03,10.888,1.168,20.657,0.652,17.434,18.627,0.386,1.523,8.023,1989-07-17,35.427,5.567,23.77,0.283,2.408,10.564,1.499,20.368,0.768,16.758,17.96,0.405,1.891,9.222,1989-11-21,36.464,14.479,25.121,0.75,2.056,10.423,1.264,15.704,-0.317,12.341,13.648,0.466,1.452,1.075,1990-01-25,35.43,12.682,23.497,1.304,1.585,10.401,0.902,20.092,0.568,17.526,18.507,0.417,1.188,1.039,1990-04-18,36.371,13.118,24.078,0.012,1.374,10.966,0.584,18.869,0.36,16.604,17.495,0.377,0.967,1.024,1990-07-24,37.502,14.248,25.008,0.47,1.116,10.922,0.326,18.686,0.201,16.429,17.57,0.383,0.65,1.263,1990-11-29,43.419,16.369,30.456,1.295,1.724,11.251,0.729,21.049,0.442,18.475,19.325,0.428,1.121,1.258
61,78075910,ROYALPAR INDUSTRIES INC,ROYL.1,1988-06-15,10.959,3.062,5.187,1.497,0.457,0.374,0.337,14.788,0.207,13.421,14.331,0.085,0.423,0.459,1988-09-15,10.461,3.059,4.512,0.374,0.362,0.693,0.28,13.55,0.173,12.309,13.188,0.052,0.325,0.089,1988-12-16,10.916,3.006,4.711,0.59,0.743,0.38,0.599,13.567,0.361,11.919,12.824,0.052,0.705,0.234,1989-05-02,11.753,3.005,5.776,1.57,-0.069,0.39,-0.114,13.652,-0.073,12.405,13.721,0.07,-0.11,0.636,1989-06-15,13.058,3.01,6.973,0.825,0.299,0.419,0.182,15.534,0.109,14.317,15.235,0.089,0.256,2.031,1989-09-20,14.765,3.357,8.163,0.483,0.408,0.529,0.239,16.342,0.141,14.849,15.934,0.117,0.356,2.581,1989-12-18,14.338,3.33,7.413,0.88,0.676,0.561,0.529,17.834,0.315,15.54,17.158,0.116,0.605,1.785,1990-04-30,13.493,3.303,6.743,0.842,-0.073,0.568,-0.252,16.279,-0.178,14.558,16.352,0.093,-0.158,0.73,1990-06-19,13.234,3.321,6.603,0.562,0.198,0.571,-0.174,15.372,-0.119,13.781,15.174,0.088,0.111,0.785,1990-09-17,11.465,3.027,5.12,0.575,-0.01,0.551,-0.431,14.075,-0.263,12.404,14.085,0.076,-0.324,0.313,1990-12-17,11.839,3.296,5.856,0.641,-0.38,0.536,-0.562,12.352,-0.359,10.787,12.732,0.077,-0.504,0.55,1991-04-30,10.481,0.031,5.743,0.349,-1.539,0.42,-1.687,10.274,-1.245,8.946,11.813,0.084,-1.684,4.312
62,92214710,VARI-CARE INC,VCRE,1988-02-16,33.81,16.747,28.258,0.76,0.855,27.486,-0.216,9.688,-0.149,6.875,8.833,0.623,0.407,8.564,1988-05-17,33.99,24.16,28.391,0.998,1.083,27.175,0.035,9.985,0.042,6.903,8.902,0.597,0.632,0.95,1988-08-16,33.6,23.937,28.021,0.961,1.026,26.939,-0.026,10.259,-0.019,7.126,9.233,0.603,0.577,0.95,1988-12-14,34.358,24.15,28.758,1.313,1.126,27.113,0.074,10.754,0.012,7.468,9.628,0.627,0.701,1.058,1989-02-17,34.358,23.918,28.527,0.989,1.681,26.815,0.602,11.268,0.36,7.306,9.587,0.649,1.251,1.058,1989-05-15,34.782,23.678,28.541,1.032,1.782,26.622,0.685,11.563,0.41,7.517,9.781,0.667,1.352,1.058,1989-08-15,34.776,23.429,28.174,0.913,1.718,26.621,0.604,11.898,0.361,7.894,10.18,0.682,1.286,1.058,1989-12-12,37.117,24.246,30.336,2.009,1.225,27.96,0.2,12.236,0.11,8.241,11.011,0.601,0.801,1.138,1990-02-14,36.463,23.931,29.511,0.806,1.694,27.905,0.613,12.202,0.373,8.071,10.508,0.65,1.263,1.138,1990-05-14,36.531,23.983,29.368,0.646,1.377,28.254,0.344,12.078,0.211,8.078,10.701,0.607,0.951,1.138,1990-08-16,37.95,25.579,30.561,0.843,1.413,30.065,0.364,11.967,0.217,8.155,10.554,0.626,0.99,1.165,1990-12-03,41.099,20.128,33.08,2.123,1.435,32.257,0.965,12.534,0.629,8.626,11.099,0.588,0.985,8.349
63,23817310,DATRON SYSTEMS INC/DE,DTSI.1,1988-07-28,32.282,4.31,12.606,4.851,1.234,9.388,0.985,7.733,0.571,4.461,6.499,0.114,1.001,0.15,1988-10-19,33.768,4.31,13.212,4.589,1.774,9.454,1.517,8.874,0.88,5.205,7.1,0.114,1.534,0.05,1989-01-26,41.747,4.26,17.572,7.121,1.738,9.381,1.55,8.935,0.947,5.27,7.197,0.114,1.54,0.05,1989-05-03,41.989,4.26,16.741,3.704,1.998,9.621,1.574,11.636,1.071,7.116,9.638,0.112,1.639,0.05,1989-07-25,38.973,4.26,15.859,0.002,1.784,9.715,1.435,10.595,0.866,6.523,8.811,0.126,1.482,0.05,1989-10-24,39.165,4.26,15.019,1.808,2.158,9.664,1.679,10.632,1.023,6.059,8.474,0.143,1.814,0.05,1990-01-24,44.003,4.2,18.709,4.775,2.281,9.929,1.877,11.664,1.146,7.207,9.383,0.115,1.951,0.06,1990-05-02,41.779,4.2,15.253,4.429,1.874,10.027,1.504,12.314,1.197,7.696,10.44,0.116,1.516,0.06,1990-07-25,50.926,11.835,24.202,0.105,0.689,14.533,0.283,8.391,0.17,5.316,7.702,0.114,0.327,0.06,1990-10-31,51.427,12.399,25.1,0.159,1.868,14.291,-0.461,15.769,-0.277,10.428,13.901,0.318,1.348,0.06,1991-01-22,52.306,11.204,25.761,1.479,2.827,14.226,1.975,16.836,1.185,10.781,14.009,0.336,2.306,0.06,1991-05-02,54.986,13.14,27.423,0.754,2.764,14.291,2.025,18.621,1.228,12.662,15.857,0.296,2.311,0.06
64,83606610,SOUND ADVICE INC,SUND.1,1987-10-26,12.72,0.076,4.395,0.044,0.895,2.256,0.761,12.199,0.453,7.938,11.304,0.004,0.76,0.045,1988-02-02,15.74,0.066,6.521,0.815,1.625,2.701,1.53,16.525,0.876,10.765,14.9,0.013,1.53,0.041,1988-04-26,15.417,0.057,5.802,0.363,0.776,3.183,0.605,13.051,0.388,8.567,12.275,0.003,0.581,0.04,1988-09-06,17.941,0.068,7.743,0.002,0.84,4.083,0.685,12.984,0.529,8.561,12.144,0.003,0.687,0.78,1988-11-07,21.27,0.651,10.51,0.054,1.213,5.366,0.895,16.409,0.555,10.416,15.196,0.062,0.957,4.01,1989-01-26,25.107,3.185,13.129,0.129,2.386,6.693,1.953,23.976,1.211,15.487,21.59,0.157,2.107,1.415,1989-04-26,28.381,3.661,15.881,0.058,1.242,6.882,0.806,18.157,0.514,11.463,16.915,0.153,0.964,5.123,1989-08-23,28.63,0.635,10.021,0.715,1.403,7.173,0.957,18.072,0.612,11.796,16.669,0.234,1.165,2.262,1989-11-06,29.245,0.611,10.488,0.02,0.567,7.601,0.223,20.037,0.141,13.374,19.47,0.028,0.243,3.758,1990-02-06,33.166,0.607,13.09,0.091,2.544,8.013,2.038,26.772,1.265,17.065,24.228,0.158,2.193,2.942,1990-05-01,32.721,0.591,12.119,0.162,1.32,8.218,0.849,21.518,0.526,13.893,20.198,0.121,0.969,5.245,1990-07-26,38.179,0.579,16.98,0.581,1.678,8.837,1.076,23.184,0.65,14.626,21.506,0.12,1.174,5.209
65,45765F10,INNOSERV TECHNOLOGIES INC,ISER,1988-08-16,28.475,5.637,13.33,0.188,1.865,14.462,0.818,9.674,0.642,6.479,7.809,0.207,1.025,2.074,1988-11-10,28.639,4.923,12.825,0.255,1.941,14.553,0.915,9.31,0.718,5.98,7.369,0.176,1.091,2.078,1989-02-08,28.484,3.304,12.077,0.368,1.815,13.795,0.828,9.292,0.651,5.884,7.477,0.164,0.992,2.072,1989-05-10,28.631,2.601,11.506,0.537,1.862,13.32,0.992,9.756,0.778,6.523,7.894,0.109,1.101,2.056,1989-08-17,29.5,3.805,11.853,0.587,1.779,14.025,0.93,9.324,0.576,6.186,7.545,0.122,1.052,2.038,1989-11-08,29.129,3.326,11.24,0.529,1.373,13.603,0.476,9.369,0.296,6.563,7.996,0.14,0.616,2.018,1990-02-08,29.086,2.2,11.061,0.455,1.428,13.138,0.462,9.605,0.286,6.826,8.177,0.135,0.597,2.01,1990-06-22,28.609,1.507,10.475,0.767,1.21,12.524,0.274,9.759,0.237,7.018,8.549,0.107,0.381,1.753,1990-08-16,29.266,2.096,11.441,0.698,0.952,12.093,0.037,9.388,0.025,6.699,8.436,0.075,0.112,1.844,1990-11-21,28.554,2.776,10.751,0.451,1.078,11.348,0.106,11.5,0.071,8.773,10.422,0.108,0.214,1.174,1991-02-11,29.152,2.647,11.384,0.632,0.956,10.675,0.025,11.872,0.017,8.807,10.916,0.086,0.111,0.624,1991-06-03,27.379,3.723,10.787,0.641,1.03,10.238,0.01,12.869,0.007,9.359,11.839,0.095,0.105,0.124
66,93426010,WAREHOUSE CLUB INC,3WCLBE,1988-01-29,53.26,14.989,38.768,0.412,1.448,26.844,0.601,69.266,0.601,59.94,67.818,0.396,0.997,0.621,1988-05-02,53.992,14.331,40.608,0.256,-0.3,26.556,-1.113,58.581,-1.113,50.921,58.881,0.348,-0.765,1.879,1988-07-28,50.866,14.104,39.088,1.304,0.946,26.48,-1.605,67.95,-1.605,59.065,67.004,0.367,0.437,0.894,1988-11-22,56.426,13.937,44.631,0.151,0.768,26.139,0.016,62.197,0.016,53.96,61.429,0.4,0.291,2.425,1989-01-30,58.612,13.689,46.048,2.622,1.634,25.896,0.77,77.379,0.77,67.164,75.745,0.416,1.186,0.896,1989-04-25,55.341,13.511,42.898,0.23,0.749,25.586,-0.121,64.333,-0.121,55.883,63.584,0.446,0.325,6.276,1989-07-31,52.648,13.189,40.016,0.711,1.055,25.376,0.156,70.278,0.156,61.209,69.223,0.461,0.617,1.17,1989-11-16,55.242,12.945,42.913,0.152,0.567,25.172,-0.303,64.133,-0.303,55.797,63.566,0.42,0.117,1.916,1990-01-29,53.681,12.396,40.855,2.378,1.506,24.825,0.463,75.181,0.463,65.257,73.675,0.403,1.061,1.348,1990-04-25,55.963,12.126,44.265,0.248,-0.118,24.529,-1.128,63.171,-1.128,54.774,63.289,0.373,-0.56,5.507,1990-08-15,53.365,11.796,41.723,0.252,0.999,24.297,-0.056,68.435,-0.056,59.259,67.436,0.411,0.55,5.94,1991-01-16,53.319,11.656,44.981,0.194,0.439,20.552,-3.304,67.003,-3.304,58.275,66.564,0.359,-0.05,4.979
67,73090010,POLK AUDIO INC,PKAU,1988-08-02,11.758,0.0,1.642,3.822,0.496,1.352,0.48,5.144,0.323,2.761,4.648,0.0,0.418,0.0,1988-11-01,12.199,0.0,1.931,3.347,0.217,1.552,0.192,5.695,0.152,3.331,5.478,0.0,0.136,0.0,1989-02-01,13.777,0.0,3.284,3.717,1.03,1.632,1.0,7.902,0.649,4.508,6.872,0.0,0.943,0.0,1989-05-16,12.125,0.0,3.91,1.621,0.787,1.896,0.701,6.621,0.478,3.675,5.834,0.0,0.665,0.0,1989-07-26,12.176,0.0,3.605,0.809,0.607,2.031,0.531,6.531,0.351,3.716,5.924,0.0,0.503,0.0,1989-10-26,13.37,0.6,4.48,1.126,0.629,2.096,0.484,6.458,0.314,3.673,5.829,0.011,0.478,0.0,1990-01-23,13.393,0.6,3.813,0.257,1.175,2.217,1.032,7.397,0.684,4.074,6.222,0.016,1.034,0.0,1990-05-07,12.859,0.0,2.69,1.466,0.984,2.295,0.86,7.154,0.578,4.09,6.17,0.003,0.837,0.0,1990-07-30,13.001,0.0,2.655,1.151,0.395,2.535,0.268,6.701,0.177,3.963,6.306,0.0,0.243,0.0,1990-10-29,14.365,0.0,3.512,0.855,0.879,2.591,0.775,7.589,0.507,4.354,6.71,0.0,0.745,0.0,1991-02-06,15.329,0.0,4.011,1.438,0.895,2.515,0.712,7.386,0.465,4.241,6.491,0.0,0.693,0.0,1991-05-13,14.691,0.0,3.322,1.401,0.304,2.624,0.026,6.19,0.051,3.555,5.886,0.0,0.0,0.0
68,78377410,S & K FAMOUS BRANDS INC,SKFBQ,1988-05-27,31.121,13.188,18.018,0.169,0.978,7.265,0.591,11.317,0.364,6.383,10.339,0.211,0.786,0.235,1988-08-23,32.18,13.664,18.663,0.175,1.102,7.265,0.672,11.333,0.414,6.286,10.231,0.253,0.902,0.24,1988-11-22,34.298,14.033,20.537,0.123,0.915,7.848,0.397,11.236,0.245,6.072,10.321,0.315,0.703,0.24,1989-03-28,30.341,9.731,15.445,0.261,2.296,8.188,1.838,18.551,1.135,10.183,16.255,0.274,2.084,0.24,1989-05-25,34.667,12.967,19.383,0.202,1.176,8.637,0.626,12.421,0.387,6.692,11.245,0.282,0.94,0.24,1989-08-22,34.833,12.503,19.101,0.132,1.292,8.457,0.725,13.285,0.449,7.311,11.993,0.302,1.025,0.186,1989-11-22,39.566,11.62,19.48,0.115,0.959,9.712,0.513,13.07,0.427,6.957,12.111,0.217,0.697,0.18,1990-03-22,36.035,6.574,14.476,0.141,2.821,10.782,2.377,22.196,1.473,12.291,19.375,0.178,2.538,0.18,1990-05-17,40.488,9.854,18.413,0.083,1.277,11.049,0.789,15.035,0.488,8.302,13.758,0.172,0.969,0.18,1990-08-21,41.603,10.651,19.057,0.167,1.253,10.935,0.762,15.205,0.471,8.382,13.952,0.215,0.955,0.18,1990-11-20,49.084,14.841,26.514,0.133,0.562,11.29,0.038,13.703,0.024,7.361,13.141,0.238,0.252,0.18,1991-03-26,39.851,9.029,16.483,0.264,1.968,10.999,1.29,22.965,0.798,13.726,20.997,0.299,1.707,0.18
69,44042310,HORIZON INDUSTRIES INC,HRZN.1,1988-01-22,127.792,24.129,91.883,1.322,4.222,44.859,0.708,61.795,0.422,47.485,57.573,1.571,2.371,34.418,1988-04-21,127.157,24.104,90.757,0.395,4.382,45.008,0.795,62.768,0.476,48.385,58.386,1.655,2.515,35.674,1988-07-19,126.286,47.77,87.969,0.239,6.682,44.299,3.08,71.62,1.903,54.422,64.938,1.642,4.834,5.136,1988-10-27,133.419,47.764,92.642,2.833,7.714,44.04,3.824,77.861,2.285,58.709,70.147,1.555,5.865,2.007,1989-01-23,129.685,42.748,87.046,1.807,6.789,43.787,3.005,75.872,1.842,57.967,69.083,1.489,4.701,7.029,1989-04-14,135.379,42.385,91.656,0.675,5.089,44.575,1.285,68.866,0.8,52.933,63.777,1.516,2.983,8.03,1989-07-14,151.891,41.243,95.56,1.516,5.948,50.07,2.434,78.097,1.614,60.402,72.149,1.596,3.985,13.551,1989-10-30,151.147,41.416,94.013,1.521,4.601,53.784,1.069,78.883,0.855,62.117,74.282,1.583,2.809,9.831,1990-01-30,152.61,36.57,96.467,0.686,2.458,54.774,-1.603,72.719,-0.961,58.133,70.261,1.437,0.043,21.555,1990-04-24,159.955,36.724,104.887,0.581,2.783,55.346,-1.699,76.501,-0.948,60.469,73.718,1.794,0.364,25.13,1990-07-19,156.794,35.553,102.278,0.685,2.794,55.328,-1.49,79.66,-0.494,63.722,76.866,1.799,0.49,24.215,1990-10-25,155.313,35.668,100.04,0.587,5.63,55.245,1.645,77.126,0.86,59.981,71.496,1.734,3.49,21.15
70,42217810,HEALTH IMAGES INC,HII.2,1988-05-02,33.459,14.761,19.069,4.843,1.603,21.278,0.593,5.132,0.426,2.901,3.529,0.316,0.909,2.183,1988-07-18,33.771,14.446,19.041,1.609,1.914,23.094,0.769,5.596,0.586,3.171,3.682,0.4,1.169,2.356,1988-10-14,35.93,14.347,20.928,1.27,2.126,23.333,0.782,6.034,0.559,3.193,3.908,0.5,1.282,4.001,1989-03-07,40.441,18.788,25.176,3.4,2.126,26.538,0.685,6.392,0.335,3.117,4.266,0.498,1.183,2.901,1989-05-03,52.795,30.502,37.24,12.463,2.354,28.009,0.799,6.498,0.433,3.39,4.144,0.535,1.334,3.108,1989-07-28,53.96,30.254,38.204,10.99,2.613,30.401,1.157,7.92,0.602,4.167,5.307,0.462,1.619,3.135,1989-10-25,57.704,32.49,41.585,10.324,2.738,34.124,0.923,8.255,0.493,4.449,5.517,0.675,1.598,3.636,1990-01-30,61.093,33.232,43.838,8.535,3.59,38.48,1.65,9.32,0.738,4.819,5.73,0.682,2.332,4.016,1990-04-30,63.908,32.086,44.555,5.543,2.941,42.519,1.085,9.536,0.502,5.604,6.595,0.965,1.894,4.62,1990-08-13,75.985,42.142,55.306,10.963,3.439,47.577,1.383,11.184,0.716,6.575,7.745,0.984,2.218,4.988,1990-11-01,75.992,39.552,53.35,7.094,3.732,50.353,1.363,12.208,0.722,7.277,8.476,1.095,2.273,4.728,1991-03-05,84.344,32.482,45.216,11.159,3.846,53.988,1.672,12.203,1.084,7.009,8.357,0.942,2.295,3.28
71,69314910,P.A.M. TRANSPORTATION SVCS,PTSI,1988-05-03,68.544,25.424,47.844,1.891,2.617,51.208,-0.613,18.505,-0.403,15.888,15.888,0.966,0.32,14.627,1988-08-08,63.658,19.94,42.71,1.097,3.575,48.575,0.387,19.426,0.248,15.851,15.851,0.906,1.27,15.236,1988-10-27,60.405,16.247,39.242,1.813,3.48,45.806,0.32,19.683,0.215,16.203,16.203,0.772,1.067,15.027,1989-02-20,62.944,20.706,42.701,3.504,2.026,44.456,-1.17,18.182,-0.92,16.156,16.156,0.796,-0.403,13.481,1989-05-08,60.784,17.895,41.973,1.077,1.61,43.615,-1.432,18.589,-1.432,16.979,16.979,0.861,-0.599,15.288,1989-07-28,60.279,16.092,41.837,0.883,2.626,42.246,-0.37,19.7,-0.37,17.074,17.074,0.895,0.377,16.13,1989-11-14,52.73,11.212,37.495,0.583,-0.88,36.787,-3.711,17.076,-3.207,17.956,17.956,0.814,-2.9,16.711,1990-04-02,47.76,10.139,34.36,0.602,-0.194,34.896,-2.824,14.757,-1.835,14.951,14.951,0.758,-2.038,16.093,1990-05-18,43.62,8.325,29.247,0.741,0.654,32.909,-1.985,14.437,-1.985,13.783,13.783,0.67,-1.318,13.833,1990-08-17,40.159,8.325,27.277,0.077,1.141,30.949,-1.402,13.917,-1.402,12.776,12.776,0.574,-0.832,10.918,1990-11-15,38.868,6.616,27.104,0.099,1.5,29.039,-1.025,13.699,-1.025,12.199,12.199,0.549,-0.473,11.199,1991-03-29,36.041,4.922,24.907,0.262,1.545,25.407,-0.857,15.492,-0.857,13.947,13.947,0.449,-0.405,11.123
72,00913510,AIR MIDWEST INC,AMWI.,1988-05-13,75.816,35.691,58.514,1.138,1.0,57.657,-1.46,17.219,-1.46,15.515,16.219,1.342,-0.318,12.943,1988-08-04,72.615,33.945,54.864,1.45,2.958,53.645,0.45,19.533,0.45,15.843,16.575,1.34,1.654,12.364,1988-11-08,71.186,32.51,54.057,3.95,1.942,51.038,-0.676,18.679,-0.676,16.061,16.737,1.316,0.671,12.805,1989-03-10,67.296,30.982,49.838,2.114,2.574,49.782,0.303,18.668,0.303,15.466,16.094,1.283,1.451,12.54,1989-05-09,65.603,29.632,48.724,0.048,1.581,48.905,-0.604,18.676,-0.604,16.477,17.095,1.19,0.421,11.6,1989-07-24,59.771,25.277,42.062,1.989,3.95,39.917,0.866,23.059,0.79,18.18,19.109,1.069,2.867,7.215,1989-11-14,60.43,24.314,42.981,3.678,2.353,39.662,-0.3,22.208,-0.261,18.929,19.855,0.856,1.376,8.246,1990-03-05,58.661,23.858,43.514,2.351,-0.235,38.882,-2.355,17.157,-2.318,16.562,17.392,0.896,-1.242,8.42,1990-05-09,43.873,13.985,27.297,5.141,0.854,22.989,1.915,19.128,1.674,17.491,18.274,0.738,0.018,3.258,1990-08-02,47.02,17.924,30.653,9.607,2.249,22.545,1.381,20.624,1.199,17.689,18.375,0.484,1.664,2.831,1990-11-01,47.703,17.42,31.651,12.217,1.886,21.535,0.932,21.294,0.813,18.534,19.408,0.508,1.36,2.325,1991-03-12,46.848,15.854,30.564,13.357,0.882,20.411,0.367,20.399,0.282,18.921,19.517,0.507,0.327,2.055
73,36938610,GENERAL COMPUTER CORP INC,GCCC.1,1988-10-14,13.667,0.0,5.368,0.38,-0.769,1.481,-0.978,2.064,-0.588,1.501,2.833,0.055,-0.94,2.748,1989-01-16,14.392,0.0,6.597,0.539,-0.696,1.401,-0.825,2.965,-0.54,2.204,3.661,0.064,-0.783,3.755,1989-03-23,14.216,0.0,7.296,0.055,-0.234,1.408,-0.47,3.557,-0.876,2.351,3.791,0.087,-0.416,4.255,1989-07-31,13.783,0.0,7.219,0.233,-0.209,1.822,-0.456,2.869,-0.356,1.796,3.078,0.125,-0.39,4.494,1989-10-13,13.465,0.433,7.715,0.376,-0.492,1.746,-0.814,2.975,-0.814,2.13,3.467,0.138,-0.703,4.63,1989-12-27,12.728,0.346,7.566,0.011,-0.245,1.638,-0.588,2.894,-0.588,1.904,3.139,0.152,-0.457,4.817,1990-03-30,12.62,0.258,7.834,0.19,-0.034,1.478,-0.376,3.02,-0.376,1.827,3.054,0.151,-0.244,5.012,1990-07-26,12.157,0.378,7.328,0.299,0.22,1.39,0.043,3.104,0.043,1.789,2.884,0.169,0.055,4.892,1990-10-03,11.836,0.147,6.955,0.224,0.389,1.325,0.052,3.392,0.052,1.907,3.003,0.172,0.21,4.801,1990-12-19,11.413,0.048,6.514,0.05,0.375,1.383,0.018,3.132,0.018,1.716,2.757,0.17,0.179,4.685,1991-03-26,11.182,0.017,6.259,0.049,0.305,1.332,0.024,2.807,0.024,1.524,2.502,0.159,0.175,4.447,1991-07-23,10.881,0.012,5.816,0.048,0.503,1.325,0.142,3.115,0.142,1.61,2.612,0.159,0.295,4.152
74,77890110,ROTECH MEDICAL CORP,ROTC,1987-12-10,8.809,1.427,3.555,0.262,0.376,4.031,0.186,2.055,0.147,0.729,1.679,0.031,0.217,1.304,1988-03-09,9.513,1.368,4.023,0.293,0.714,3.916,0.526,2.484,0.349,0.826,1.77,0.037,0.563,1.557,1988-06-15,10.996,2.248,5.266,0.443,0.61,4.269,0.381,2.784,0.239,0.848,2.174,0.043,0.424,1.533,1988-11-01,7.795,2.414,5.027,0.631,-0.786,2.609,-1.033,2.259,-1.733,1.684,3.045,0.057,-0.976,1.438,1988-11-30,7.501,2.275,5.089,0.394,0.507,2.405,0.26,3.083,0.161,1.307,2.576,0.079,0.339,1.429,1989-03-13,7.401,2.126,4.768,0.211,0.646,2.318,0.377,3.009,0.234,1.108,2.363,0.094,0.471,1.329,1989-06-14,8.221,2.026,5.719,0.054,0.535,2.86,0.249,3.251,0.158,1.155,2.716,0.089,0.338,1.922,1989-10-02,8.234,1.998,5.461,0.271,0.831,3.033,0.37,3.473,0.27,0.846,2.642,0.138,0.508,0.547,1989-11-30,8.565,1.935,5.399,0.168,0.699,3.179,0.4,3.573,0.242,1.25,2.874,0.064,0.464,0.896,1990-03-13,9.377,1.756,5.872,0.093,0.884,3.292,0.563,3.912,0.339,1.303,3.028,0.074,0.637,1.261,1990-06-12,10.915,1.242,6.874,0.288,0.957,3.429,0.612,4.33,0.368,1.404,3.373,0.08,0.692,2.373,1990-10-09,12.656,2.029,8.193,0.134,1.363,3.636,0.814,5.066,0.422,1.344,3.703,0.115,0.929,2.504
