,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
84,09090910,BIO-LOGIC SYSTEMS CORP,BLSC,1998-07-15,14.947,0.391,2.709,5.17,-0.264,1.984,-0.327,3.707,-0.218,3.971,3.971,0.009,-0.382,0.137,1998-10-15,15.265,0.355,2.915,5.778,0.366,1.981,0.135,4.361,0.09,3.995,3.995,0.009,0.255,0.141,1999-01-14,15.591,0.33,3.248,6.049,0.12,1.962,0.041,4.381,0.027,4.261,4.261,0.006,0.006,0.141,1999-05-20,16.038,0.295,3.333,5.957,0.502,1.906,0.474,4.969,0.39,4.467,4.467,0.008,0.424,0.143,1999-06-30,16.722,0.258,3.354,5.9,1.044,1.903,0.98,6.278,0.706,5.234,5.234,0.007,0.929,0.146,1999-09-30,18.14,0.221,4.047,6.371,1.06,1.851,1.005,6.591,0.723,5.531,5.531,0.005,0.95,0.149,2000-01-06,18.984,0.18,4.365,5.581,0.693,2.114,0.625,6.721,0.45,6.028,6.028,0.005,0.567,0.152,2000-05-16,19.168,0.139,4.127,4.96,0.422,2.381,0.394,6.801,0.284,6.379,6.379,0.017,0.336,0.154,2000-07-06,18.207,0.097,3.327,5.2,-0.22,2.554,-0.261,5.319,-0.188,5.539,5.539,0.003,-0.342,0.157,2000-10-05,18.681,0.055,3.778,5.081,0.081,2.565,0.026,5.864,0.019,5.783,5.783,0.016,-0.039,0.16,2001-01-16,19.684,0.014,4.285,5.294,0.61,2.54,0.544,6.623,0.392,6.013,6.013,0.004,0.467,0.162,2001-05-29,20.123,0.0,4.495,5.619,-0.246,2.528,-0.238,6.316,0.226,6.562,6.562,0.007,-0.307,0.137
85,63234710,NATHAN'S FAMOUS INC,NATH,1998-08-05,29.497,0.006,5.326,9.333,0.884,6.252,0.763,7.687,0.574,5.555,6.803,0.001,0.63,0.012,1998-11-03,30.501,0.003,5.567,9.751,1.271,6.562,0.988,8.181,0.751,5.692,6.91,0.0,1.003,0.013,1999-01-27,31.078,0.009,5.721,6.112,0.575,6.735,0.548,6.978,0.412,5.271,6.403,0.0,0.311,0.005,1999-06-24,31.25,0.0,4.902,5.432,0.173,6.293,0.011,6.31,0.991,5.013,6.137,0.0,-0.106,0.0,1999-08-10,32.358,0.0,5.541,4.896,1.085,6.166,0.81,7.977,0.469,5.609,6.892,0.0,0.713,0.0,1999-11-05,32.786,0.0,5.353,4.958,1.305,6.146,1.006,8.146,0.616,5.601,6.841,0.0,0.933,0.0,2000-02-10,49.698,3.182,14.223,5.561,0.318,13.317,-0.325,11.812,-0.227,8.664,11.494,0.112,-0.449,0.322,2000-06-27,48.583,3.131,15.236,5.394,-1.664,13.977,-3.011,9.993,-2.128,7.948,11.657,0.086,-2.227,0.279,2000-08-07,54.486,3.056,20.394,9.316,1.655,14.181,1.251,12.562,0.745,8.666,10.907,0.072,0.986,0.284,2000-11-07,53.001,2.987,17.898,9.835,1.881,13.788,1.531,12.27,0.933,8.251,10.389,0.074,1.209,0.285,2001-02-06,53.233,2.59,17.984,9.989,0.937,13.113,0.447,10.716,0.145,7.477,9.779,0.084,0.225,0.607,2001-06-21,51.826,1.789,16.795,8.973,0.475,11.279,-0.207,10.023,-0.217,7.1,9.548,0.08,-0.102,1.343
86,60688K10,MKTG INC,CMKG,1998-07-23,34.553,9.5,22.914,1.024,2.045,0.854,1.609,12.252,0.966,8.028,10.207,0.171,1.78,0.0,1998-10-29,36.137,9.5,23.828,1.289,1.504,0.922,1.11,10.151,0.665,6.436,8.647,0.128,1.238,0.0,1999-02-01,44.94,12.5,31.542,0.993,1.847,1.323,1.397,11.335,0.839,7.403,9.488,0.166,1.563,0.288,1999-06-30,42.452,11.875,29.875,2.688,-1.268,1.367,-1.885,5.043,-1.131,3.265,6.311,0.253,-1.632,0.625,1999-08-11,40.096,9.723,27.842,2.919,0.023,1.448,-0.538,8.783,-0.323,5.844,8.76,0.209,-0.329,0.938,1999-11-22,36.556,9.91,24.572,0.676,0.101,1.467,-0.455,9.16,-0.273,5.928,9.059,0.184,-0.271,1.25,2000-02-14,37.272,9.598,25.23,3.186,0.714,1.581,0.097,12.044,0.059,8.599,11.33,0.235,0.332,1.563,2000-06-28,36.197,6.16,23.491,1.107,0.127,1.551,-0.487,10.598,-0.337,7.274,10.471,0.189,-0.298,3.325,2000-08-08,36.425,5.559,23.65,2.824,1.448,1.661,0.819,12.663,-0.012,8.143,11.215,0.211,1.03,3.025,2000-11-10,35.496,1.25,22.419,2.459,0.663,1.687,0.031,11.686,0.019,7.914,11.023,0.198,0.229,6.735,2001-02-15,36.579,1.25,23.133,0.803,0.759,1.708,0.147,11.064,0.088,7.236,10.305,0.192,0.339,6.135,2001-07-13,35.004,3.802,21.886,0.855,1.171,1.944,0.468,13.355,0.284,8.731,12.184,0.185,0.742,2.983
87,35803210,FRESH CHOICE INC,SALDQ,1998-04-22,35.36,0.625,9.689,1.333,0.2,31.932,-0.647,16.192,-0.647,14.683,15.992,0.037,-0.618,0.159,1998-07-15,35.05,0.926,9.815,0.318,0.427,32.401,-0.467,17.366,-0.467,15.687,16.939,0.043,-0.424,1.186,1998-10-07,36.144,0.86,10.88,0.911,0.977,32.855,0.029,18.644,0.029,16.448,17.667,0.059,0.088,1.371,1999-02-17,33.205,1.171,13.259,1.83,-0.354,29.168,-5.358,21.685,-5.358,20.352,22.039,0.117,-1.535,1.514,1999-04-21,32.795,1.091,13.261,2.123,0.547,28.564,-0.353,16.791,-0.423,14.975,16.244,0.105,-0.258,0.506,1999-07-14,31.981,3.475,12.276,2.007,1.055,27.953,0.136,17.141,0.136,14.864,16.086,0.115,0.236,0.668,1999-10-06,32.831,3.262,12.322,3.344,1.704,27.258,0.802,18.446,0.802,15.449,16.742,0.121,0.886,0.784,2000-02-16,31.857,2.442,11.645,2.458,0.918,27.231,-0.33,21.693,-0.33,19.114,20.775,0.165,-0.179,0.8,2000-04-19,31.63,2.265,11.16,2.859,1.168,26.844,0.262,17.127,0.255,14.606,15.959,0.105,0.336,0.816,2000-07-12,31.413,2.051,10.347,2.681,1.497,26.717,0.562,18.184,0.547,15.207,16.687,0.095,0.616,0.833,2000-10-04,32.109,1.837,10.007,3.457,1.998,26.523,1.061,18.83,1.033,15.442,16.832,0.1,1.112,0.845,2001-02-22,32.159,0.6,10.158,2.918,1.365,26.529,-0.164,23.822,-0.16,20.409,22.457,0.161,0.261,1.805
88,75991610,REPLIGEN CORP,RGEN,1998-07-31,6.252,0.0,0.47,4.287,-0.374,0.651,-0.343,0.498,-0.343,0.872,0.872,0.0,-0.438,0.0,1998-11-02,6.06,0.0,0.477,4.1,-0.226,0.606,-0.199,0.667,-0.199,0.893,0.893,0.0,-0.294,0.0,1999-02-01,5.673,0.0,0.416,3.697,-0.325,0.602,-0.326,0.524,-0.326,0.849,0.849,0.0,-0.391,0.0,1999-05-28,5.224,0.0,0.632,3.251,-0.628,0.643,-1.676,0.589,-1.676,1.217,1.217,0.0,-0.698,0.0,1999-08-05,13.793,0.0,0.719,11.817,-0.397,0.64,-0.423,0.641,-0.423,1.038,1.038,0.0,-0.47,0.0,1999-10-28,12.982,0.0,0.518,10.912,-0.584,0.695,-0.804,0.826,-0.804,1.41,1.41,0.0,-0.667,0.0,2000-02-01,11.244,0.0,0.511,9.295,-1.782,0.621,-1.735,0.734,-1.735,2.516,2.516,0.0,-1.866,0.0,2000-05-31,36.287,0.0,1.197,34.033,-0.783,0.536,-0.854,0.777,-0.854,1.56,1.56,0.0,-0.867,0.0,2000-08-07,35.607,0.0,0.786,33.837,-1.396,0.496,-0.971,0.586,-0.971,0.243,1.982,0.0,-1.483,0.0,2000-11-13,34.773,0.0,0.968,33.241,-1.716,0.501,-1.212,0.451,-1.212,0.181,2.167,0.0,-1.764,0.0,2001-02-01,33.431,0.0,1.15,31.409,-2.069,0.473,-1.583,0.618,-1.583,0.34,2.687,0.0,-2.122,0.0,2001-06-14,32.148,0.0,1.257,23.938,-1.875,0.444,-1.513,0.6,-1.513,0.359,2.475,0.0,-1.964,0.0
89,84780510,SPEIZMAN INDUSTRIES INC,SPZN,1997-11-13,46.94,6.104,25.565,1.503,1.074,2.302,0.66,21.47,0.409,17.649,20.396,0.161,0.821,2.401,1998-02-10,49.396,6.098,27.189,1.659,1.666,2.169,1.214,24.331,0.738,19.28,22.665,0.171,1.385,1.851,1998-05-13,48.324,6.625,25.843,1.237,0.674,2.165,0.163,20.638,0.1,16.835,19.964,0.199,0.362,3.821,1998-08-27,50.034,5.725,26.827,2.193,1.768,2.088,1.169,24.447,0.686,19.085,22.679,0.26,1.429,5.945,1998-11-16,47.248,4.94,24.302,0.281,0.236,1.989,-0.292,20.466,-0.182,16.692,20.23,0.231,-0.061,7.07,1999-02-11,54.45,4.56,31.85,0.365,0.2,1.885,-0.394,28.211,-0.236,24.122,28.011,0.267,-0.127,6.87,1999-05-19,48.158,4.181,26.049,0.443,-0.127,2.617,-0.678,22.714,-0.445,18.964,22.841,0.269,-0.409,5.02,1999-08-31,56.456,5.655,33.879,0.642,1.782,5.814,0.985,30.021,0.61,24.419,28.239,0.336,1.321,6.44,1999-11-08,57.855,5.27,34.888,0.737,1.405,5.683,0.654,27.552,0.391,22.203,26.147,0.387,1.041,12.842,2000-02-09,62.143,4.884,38.063,0.521,2.349,5.519,1.648,32.888,1.002,26.133,30.539,0.403,2.051,10.643,2000-05-11,56.674,6.155,33.017,0.243,0.137,7.257,-0.673,23.373,-0.424,19.692,23.236,0.417,-0.256,8.777,2000-08-31,68.255,18.84,44.765,0.714,0.999,8.007,-0.283,31.369,-0.167,26.844,30.37,0.766,0.483,0.885
90,08403740,BERGER HOLDINGS LTD,BGRH,1998-05-07,28.55,11.091,14.255,0.096,0.514,7.724,-0.054,7.014,-0.054,5.41,6.5,0.308,0.134,0.914,1998-07-30,30.52,11.619,15.734,0.174,1.276,9.663,0.554,9.74,0.554,7.379,8.464,0.321,0.874,1.17,1998-10-28,31.823,12.237,16.541,0.304,1.4,9.604,0.661,10.273,0.594,7.722,8.873,0.318,0.976,1.172,1999-03-10,34.587,14.56,18.725,0.149,0.648,9.789,-0.117,8.581,0.597,6.634,7.933,0.338,0.208,2.062,1999-04-29,34.406,18.013,22.591,0.263,0.871,10.912,-0.072,8.208,-0.046,6.136,7.337,0.474,0.399,2.017,1999-07-27,34.992,17.679,22.73,0.094,1.709,10.835,0.789,11.091,0.505,8.04,9.382,0.464,1.246,1.679,1999-11-04,35.672,17.792,23.436,0.164,1.286,10.858,0.329,10.787,0.21,8.161,9.501,0.457,0.788,1.365,2000-03-03,32.568,16.389,20.623,0.107,0.757,10.797,-0.223,9.88,-0.287,7.785,9.123,0.457,0.217,1.68,2000-04-27,35.846,18.145,24.16,0.123,0.988,10.983,0.096,8.904,0.05,6.649,7.916,0.4,0.498,1.613,2000-08-14,35.587,16.623,23.82,0.101,1.676,10.76,0.573,11.611,0.298,8.643,9.935,0.453,1.025,2.04,2000-10-24,36.286,17.295,24.172,0.073,1.701,10.839,0.606,12.444,0.315,9.201,10.743,0.444,1.05,1.651,2001-03-08,38.929,18.941,27.096,0.307,1.385,11.068,0.265,12.413,0.199,9.167,11.028,0.495,0.74,1.878
91,90267310,UFP TECHNOLOGIES INC,UFPT,1998-04-28,25.451,2.978,11.076,0.41,0.98,11.102,0.415,10.75,0.241,7.451,9.77,0.144,0.526,4.031,1998-07-28,25.794,2.745,11.007,0.88,1.209,11.02,0.624,11.318,0.368,7.716,10.109,0.135,0.756,3.497,1998-10-21,26.072,2.5,10.722,0.56,1.401,10.904,0.828,12.662,0.493,8.689,11.261,0.125,0.946,2.609,1999-03-01,29.949,2.124,14.054,0.512,1.484,10.939,0.921,12.49,0.545,8.384,11.006,0.043,0.946,5.06,1999-04-22,30.989,1.738,14.605,0.682,1.163,10.913,0.494,13.476,0.291,9.504,12.313,0.123,0.617,7.3,1999-07-27,31.922,1.568,15.126,0.509,1.465,11.145,0.733,14.894,0.441,10.658,13.429,0.19,0.923,7.297,1999-10-21,32.247,1.24,15.15,0.322,1.183,11.258,0.501,14.44,0.301,10.381,13.257,0.163,0.642,7.419,2000-02-29,31.867,2.706,15.659,0.349,1.769,10.566,1.102,15.991,0.66,11.096,14.222,0.165,1.098,6.012,2000-05-02,43.06,8.383,26.424,0.254,1.416,12.923,0.396,18.284,0.218,13.255,16.868,0.294,0.69,8.923,2000-08-01,43.34,7.811,26.424,0.256,1.653,12.586,0.523,19.415,0.288,14.049,17.762,0.299,0.879,8.91,2000-11-02,42.229,7.958,25.057,0.062,1.524,12.311,0.401,18.899,0.22,13.688,17.375,0.331,0.733,7.824,2001-02-15,40.352,7.589,22.825,0.094,1.873,12.454,0.682,17.894,0.355,12.798,16.021,0.297,1.083,6.084
92,85789010,STEARNS & LEHMAN INC,SLHN,1998-09-16,7.405,0.766,1.861,0.304,0.054,3.29,0.01,1.937,0.0,1.362,1.883,0.021,-0.04,0.146,1998-12-10,8.376,0.735,2.57,0.244,0.532,3.255,0.416,3.241,0.262,2.148,2.709,0.021,0.437,0.141,1999-03-16,7.68,0.702,1.747,0.596,0.325,3.232,0.229,2.661,0.128,1.868,2.336,0.019,0.232,0.138,1999-07-09,7.438,0.664,1.633,0.362,-0.061,3.387,-0.192,2.368,-0.128,1.871,2.429,0.019,-0.161,0.138,1999-09-07,7.599,0.622,1.681,0.422,0.294,3.348,0.187,3.073,0.112,2.127,2.779,0.016,0.195,0.139,1999-12-15,10.072,1.434,3.753,0.264,0.756,3.512,0.632,4.358,0.401,2.946,3.602,0.024,0.643,0.305,2000-03-16,9.943,1.367,3.52,0.86,0.56,3.652,0.223,3.985,0.117,2.647,3.425,0.04,0.416,0.263,2000-07-07,10.609,1.319,3.724,1.089,0.928,3.644,0.746,4.607,0.451,2.768,3.679,0.039,0.775,0.318,2000-09-14,10.555,1.271,3.422,0.96,0.588,3.769,0.413,4.369,0.254,2.877,3.781,0.037,0.443,0.298,2000-12-12,11.309,1.222,3.667,0.865,0.99,3.74,0.82,5.351,0.5,3.395,4.361,0.037,0.835,0.248,2001-03-14,11.332,1.161,3.266,1.023,0.982,3.764,0.665,5.374,0.428,3.429,4.392,0.035,0.826,0.253,2001-06-29,11.484,1.124,3.172,1.449,0.684,4.097,0.473,4.951,0.296,3.221,4.267,0.031,0.525,0.206
93,29157510,EMONS TRANSPORATION GROUP,EMON.1,1997-11-12,24.539,10.869,17.868,1.815,0.865,19.536,0.242,4.103,0.221,2.474,3.238,0.348,0.565,0.988,1998-02-11,25.951,11.338,18.638,2.331,0.866,20.607,0.452,4.071,0.43,2.419,3.205,0.201,0.563,1.175,1998-05-13,25.845,11.107,18.391,2.085,0.624,20.699,0.162,4.293,0.126,2.847,3.669,0.204,0.301,0.96,1998-09-14,28.673,11.007,17.039,2.677,1.1,20.659,0.632,4.978,4.141,2.973,3.878,0.298,0.768,1.335,1998-11-05,28.068,10.561,15.964,1.751,1.243,21.115,0.718,5.151,0.454,3.04,3.908,0.223,0.913,0.744,1999-02-11,33.582,15.443,21.195,1.845,1.076,26.334,0.525,5.248,0.268,3.255,4.172,0.228,0.729,0.662,1999-05-11,34.668,15.368,21.877,2.674,1.276,26.389,0.602,6.23,0.371,3.942,4.954,0.304,0.876,0.5,1999-09-09,35.026,14.213,20.778,2.028,1.635,26.837,0.853,6.25,1.614,3.587,4.615,0.305,1.046,0.651,1999-11-11,35.206,14.171,20.46,2.514,1.59,27.254,0.88,6.185,0.511,3.682,4.595,0.293,1.136,0.646,2000-02-09,35.599,14.168,20.369,1.989,1.525,27.683,0.842,6.391,0.449,3.822,4.866,0.285,1.072,0.631,2000-05-12,34.653,13.802,19.839,1.507,1.041,27.514,0.305,6.246,0.077,4.173,5.205,0.282,0.586,0.568,2000-09-07,34.642,13.383,19.692,2.092,1.688,27.746,0.769,6.425,0.657,3.897,4.737,0.278,1.055,0.492
94,57948710,MCCLAIN INDUSTRIES INC,MCCL,1998-02-16,84.896,36.348,60.7,1.941,1.95,24.823,0.512,23.625,0.338,18.396,21.675,0.831,1.093,2.8,1998-05-08,90.907,39.465,66.572,1.999,1.987,24.866,0.497,23.615,0.331,18.369,21.628,0.746,1.12,2.8,1998-08-14,97.417,40.314,72.214,2.017,3.268,24.585,1.612,33.441,1.061,26.625,30.173,0.826,2.405,2.9,1998-12-14,100.247,42.53,73.412,1.924,3.593,23.661,2.193,35.873,1.654,29.002,32.28,0.978,2.785,3.3,1999-02-10,97.131,40.959,69.734,0.724,2.196,22.905,0.85,27.157,0.561,21.514,24.961,0.863,1.395,3.3,1999-05-07,109.549,47.253,81.277,1.796,2.717,23.979,1.428,31.857,0.942,25.248,29.14,0.772,1.861,3.3,1999-07-28,121.562,48.476,91.803,2.859,3.795,24.464,2.365,42.932,1.561,34.453,39.137,1.019,3.0,3.3,1999-12-13,129.924,62.648,99.033,1.908,3.079,23.935,1.694,38.659,1.118,31.368,35.58,1.328,2.251,4.45,2000-02-07,130.172,62.578,98.928,1.854,2.501,22.998,0.725,29.593,0.478,23.162,27.092,1.258,1.657,4.45,2000-05-05,130.025,64.192,98.15,2.575,3.122,22.738,1.211,38.334,0.8,30.961,35.212,1.436,2.274,4.5,2000-08-07,122.88,67.414,90.852,1.569,2.624,23.198,0.528,40.634,0.348,32.976,38.01,1.702,1.774,4.5,2000-12-22,123.685,67.476,93.478,1.402,-0.916,24.312,-2.594,32.557,-1.712,28.685,33.473,1.947,-1.799,4.2
95,55265B10,MAII HOLDINGS INC,MAII,1998-04-21,25.696,0.185,2.456,15.268,-0.241,5.401,-0.649,4.154,-0.649,4.395,4.395,0.019,-0.826,0.222,1998-07-28,24.754,0.132,1.916,14.896,0.084,5.108,-0.275,4.16,-0.275,4.076,4.076,0.013,-0.478,0.213,1998-11-11,24.018,0.081,1.566,13.799,0.395,6.168,0.002,3.854,0.002,3.459,3.459,0.014,-0.196,0.21,1999-02-18,24.521,0.037,1.967,14.377,0.57,5.869,0.148,3.964,0.148,3.394,3.394,0.013,-0.029,0.203,1999-05-12,25.034,0.044,2.437,14.021,0.52,5.98,0.071,4.127,0.043,3.607,3.607,0.012,-0.094,0.209,1999-08-11,23.961,0.028,2.003,13.546,0.582,5.835,-0.695,4.191,-0.667,3.609,3.609,0.008,-0.013,0.163,1999-11-03,24.105,0.029,2.044,13.411,0.526,6.171,0.094,4.038,0.094,3.512,3.512,0.012,-0.066,0.103,2000-02-16,23.946,0.016,1.664,13.394,0.736,5.905,0.325,4.749,0.325,4.013,4.013,0.009,0.136,0.073,2000-05-04,24.354,0.005,1.735,13.227,0.0,5.806,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.061,2000-08-14,25.004,0.233,2.019,13.964,0.0,5.73,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.195,2000-11-14,25.332,0.595,2.272,14.832,0.0,5.783,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.266,2001-04-02,30.252,0.0,4.35,15.667,0.0,0.0,0.0,0.0,2.835,0.0,0.0,0.0,0.0,0.0
96,68241120,ONE PRICE CLOTHING STORES,ONPRQ,1998-05-27,97.727,7.863,62.66,2.695,5.743,34.972,3.802,82.513,2.045,51.892,76.77,0.619,4.421,17.331,1998-08-25,93.312,7.834,54.728,2.243,8.104,33.854,6.227,95.786,3.517,61.276,87.682,0.539,6.766,10.692,1998-11-23,98.484,7.795,61.604,2.5,-1.221,33.147,-2.806,69.732,-1.716,45.496,70.953,0.436,-2.37,13.141,1999-03-18,92.827,7.755,55.41,2.418,-0.271,33.446,-1.726,80.028,0.537,53.229,80.299,0.534,-1.577,12.246,1999-05-20,105.827,7.712,65.302,3.643,6.51,32.58,4.673,87.113,3.099,54.663,80.603,0.512,5.185,15.453,1999-08-19,93.054,7.668,48.066,2.108,8.775,32.902,6.967,97.905,4.397,62.461,89.13,0.45,7.417,6.243,1999-11-18,106.554,7.626,62.713,4.321,-1.45,33.109,-3.151,70.428,-1.168,45.301,71.878,0.412,-2.739,11.191,2000-03-16,95.955,7.992,51.354,2.538,1.209,34.97,-0.68,81.401,0.746,53.306,80.192,0.521,-0.159,11.614,2000-05-18,113.96,7.387,67.215,1.823,5.548,35.562,3.429,88.744,2.116,55.534,83.196,0.542,3.971,16.409,2000-08-17,108.628,7.325,59.252,2.78,6.237,36.005,4.214,102.307,2.609,65.477,96.07,0.582,4.796,14.831,2000-11-16,111.884,7.274,70.061,2.421,-9.776,36.019,-11.983,73.986,-7.191,52.989,83.762,0.715,-11.268,27.634,2001-03-15,106.634,8.764,67.753,4.12,-1.17,36.014,-4.79,90.587,-2.9,60.27,91.757,0.898,-2.875,29.572
97,44414410,HUDSON TECHNOLOGIES INC,HDSN,1998-05-07,12.981,1.071,6.663,0.553,0.387,5.775,0.055,6.705,0.055,4.684,6.318,0.084,0.114,1.654,1998-08-06,12.405,1.808,5.929,0.784,0.519,5.704,0.158,8.82,0.158,6.723,8.301,0.114,0.245,0.64,1998-11-16,9.937,1.676,4.547,1.213,-0.723,5.528,-1.086,5.153,-1.086,4.094,5.876,0.095,-1.026,0.418,1999-03-30,10.859,1.885,7.217,0.776,-1.377,5.332,-1.783,2.633,-1.783,2.084,4.01,0.106,-1.722,1.04,1999-05-14,16.491,1.53,7.907,6.855,-0.442,5.248,-0.856,5.031,-0.856,3.837,5.473,0.102,-0.778,1.285,1999-08-06,15.496,1.732,7.697,2.489,-0.358,5.879,-0.787,3.996,-0.787,3.003,4.354,0.106,-0.686,2.095,1999-11-11,13.46,2.01,6.43,2.526,-0.414,6.179,-0.769,6.114,-0.769,4.926,6.528,0.118,-0.749,1.441,2000-03-28,12.979,2.065,7.492,2.483,-1.044,5.785,-1.543,2.768,-1.543,2.355,3.812,0.128,-1.394,2.03,2000-05-12,11.995,1.967,7.353,2.112,-0.492,5.689,-0.852,3.084,-0.852,2.106,3.576,0.117,-0.818,2.102,2000-08-10,12.29,2.067,7.457,1.773,0.307,5.78,0.191,4.578,0.191,2.693,4.271,0.129,0.006,2.228,2000-11-10,11.02,1.954,6.951,1.432,-0.374,5.579,-0.764,3.585,-0.764,2.403,3.959,0.131,-0.706,1.78,2001-03-28,10.996,1.887,7.898,0.863,-0.558,5.342,-0.971,4.208,-0.971,3.195,4.766,0.124,-0.889,2.169
98,53058220,LIBERTY HOMES  -CL A,LIBHA,1998-05-15,71.966,0.0,19.755,11.393,1.426,26.693,1.039,42.886,0.58,36.918,41.46,0.0,0.798,0.0,1998-08-13,74.915,0.0,21.931,15.513,2.818,27.052,2.331,46.32,1.326,38.778,43.502,0.0,2.092,0.0,1998-11-12,79.488,0.0,25.879,17.129,2.293,26.739,1.858,48.897,1.062,41.755,46.604,0.0,1.584,0.0,1999-03-05,77.219,0.0,21.323,23.741,2.826,27.091,2.736,46.817,1.594,39.082,43.991,0.0,2.204,0.0,1999-05-13,77.415,0.0,21.308,10.242,1.546,27.762,1.181,44.35,0.599,37.885,42.804,0.0,0.89,0.0,1999-08-13,81.754,0.0,24.566,11.259,2.882,27.684,2.478,49.133,1.361,41.411,46.251,0.0,2.212,0.0,1999-11-12,85.06,0.0,27.417,16.28,1.608,27.848,1.186,47.259,0.628,40.893,45.651,0.0,0.917,0.0,2000-03-30,75.088,0.0,18.225,17.09,-0.336,27.48,-0.58,35.572,-0.426,31.221,35.908,0.0,-0.893,0.0,2000-05-12,74.603,0.0,18.609,6.246,-0.568,27.786,-0.992,37.473,-0.643,32.494,38.041,0.0,-1.226,0.0,2000-08-14,76.913,0.0,22.096,7.934,-0.484,27.965,-1.099,35.999,-0.629,30.958,36.483,0.089,-1.206,0.0,2000-11-13,76.684,0.0,24.183,6.972,-1.909,27.626,-2.692,26.405,-1.512,26.214,28.314,0.139,-2.605,0.0,2001-03-15,69.769,0.0,21.167,5.246,-4.901,27.693,-5.216,28.288,-3.132,24.172,33.189,0.174,-5.373,5.209
99,13690710,CANDELA CORP,CLZR,1997-10-23,22.154,1.397,12.9,2.196,-0.45,3.47,-0.773,7.822,-0.851,4.3,8.272,0.065,-0.652,2.315,1998-01-15,20.579,1.227,15.884,1.727,-1.561,3.38,-4.441,8.523,-4.441,4.646,10.084,0.07,-1.739,2.666,1998-04-16,21.136,1.063,16.527,1.14,0.059,3.207,-0.194,8.617,-0.194,4.568,8.558,0.046,-0.147,2.566,1998-07-29,22.604,0.887,17.209,1.615,1.415,3.12,1.131,12.063,1.034,6.378,10.648,0.054,1.186,3.649,1998-10-19,23.424,0.492,16.703,2.463,1.223,2.812,1.01,10.738,0.91,5.494,9.515,0.078,1.043,3.31,1999-01-21,26.843,3.046,17.641,4.849,2.103,2.71,1.763,13.299,1.393,6.223,11.196,0.163,1.828,0.574,1999-04-22,30.448,2.971,19.538,8.059,3.639,2.533,3.377,15.844,1.907,6.687,12.205,0.136,3.505,0.488,1999-08-24,36.451,3.181,22.428,10.055,4.022,2.626,3.706,18.707,3.281,7.308,14.685,0.115,3.86,0.415,1999-10-21,56.932,3.116,19.505,29.538,3.329,2.52,3.392,16.04,2.714,6.729,12.711,0.127,3.159,0.337,2000-01-19,60.218,2.994,19.796,31.294,3.94,2.648,4.056,17.779,3.245,7.509,13.839,0.117,3.777,0.024,2000-04-19,67.095,3.018,22.839,32.929,4.494,2.573,4.63,19.207,3.657,7.6,14.713,0.12,4.309,0.013,2000-08-16,73.164,3.034,24.601,34.863,5.969,2.462,6.126,22.364,4.947,9.329,16.395,0.118,5.772,0.015
